ticker,SFNC US Equity
2017-10-09,-0.0857
2017-10-10,1.1149
2017-10-11,0.0
2017-10-12,-0.933
2017-10-13,0.0856
2017-10-16,0.7699
2017-10-17,-1.528
2017-10-18,3.1034
2017-10-19,-0.4181
2017-10-20,1.5112999999999999
2017-10-23,-1.4061
2017-10-24,-1.5939999999999999
2017-10-25,0.5115
2017-10-26,0.0
2017-10-27,0.933
2017-10-30,-3.3613
2017-10-31,0.3478
2017-11-01,-0.6066
2017-11-02,0.6975
2017-11-03,0.0866
2017-11-06,-0.4325
2017-11-07,-2.0851
2017-11-08,-1.2422
2017-11-09,-0.7188
2017-11-10,-0.5882
2017-11-13,1.1379
2017-11-14,0.45
2017-11-15,-0.8065
2017-11-16,-0.3613
2017-11-17,-0.272
2017-11-20,-0.1818
2017-11-21,0.7286
2017-11-22,1.8987
2017-11-24,-0.6211
2017-11-27,-0.2679
2017-11-28,2.5067
2017-11-29,3.0568
2017-11-30,-1.8643999999999998
2017-12-01,-2.3316
2017-12-04,2.0336
2017-12-05,-3.1196
2017-12-06,-0.805
2017-12-07,0.2705
2017-12-08,-0.4496
2017-12-11,-1.355
2017-12-12,1.0073
2017-12-13,0.9973
2017-12-14,-0.4488
2017-12-15,3.3514
2017-12-18,1.8405
2017-12-19,1.8933
2017-12-20,-0.0845
2017-12-21,1.268
2017-12-22,-0.0835
2017-12-26,-1.7544
2017-12-27,-1.3605
2017-12-28,0.431
2017-12-29,-1.9742
2018-01-02,0.2627
2018-01-03,-0.3493
2018-01-04,-0.6135
2018-01-05,0.3527
2018-01-08,0.3515
2018-01-09,0.613
2018-01-10,1.3925
2018-01-11,1.8883999999999999
2018-01-12,0.2527
2018-01-16,-1.9327999999999999
2018-01-17,0.7712
2018-01-18,-0.9354
2018-01-19,1.5451000000000001
2018-01-22,0.5917
2018-01-23,-0.084
2018-01-24,-0.9251
2018-01-25,-0.8489
2018-01-26,1.1985999999999999
2018-01-29,0.2538
2018-01-30,-0.3376
2018-01-31,-0.3387
2018-02-01,1.5293
2018-02-02,-0.6695
2018-02-05,-4.5493
2018-02-06,0.7061
2018-02-07,0.7011
2018-02-08,-2.0017
2018-02-09,2.6643
2018-02-12,0.346
2018-02-13,-2.069
2018-02-14,2.1127
2018-02-15,0.431
2018-02-16,1.2876
2018-02-20,-1.6949
2018-02-21,1.7241
2018-02-22,-2.8814
2018-02-23,1.3961999999999999
2018-02-26,0.5164
2018-02-27,-0.6849
2018-02-28,-1.8965999999999998
2018-03-01,0.703
2018-03-02,1.9197
2018-03-05,0.3425
2018-03-06,1.8771
2018-03-07,1.1724999999999999
2018-03-08,-0.4967
2018-03-09,1.3311
2018-03-12,0.9852
2018-03-13,-0.4878
2018-03-14,-1.4706000000000001
2018-03-15,1.0
2018-03-16,1.4851
2018-03-19,-1.3008
2018-03-20,-0.1647
2018-03-21,0.33
2018-03-22,-3.7829
2018-03-23,-4.2735
2018-03-26,2.6786
2018-03-27,-2.3478
2018-03-28,1.5138
2018-03-29,-0.1754
2018-04-02,-2.109
2018-04-03,1.4363000000000001
2018-04-04,1.7699
2018-04-05,-0.1739
2018-04-06,-2.7875
2018-04-09,0.3584
2018-04-10,1.4285999999999999
2018-04-11,-0.7042
2018-04-12,1.5957
2018-04-13,-1.2216
2018-04-16,1.4134
2018-04-17,-0.8711
2018-04-18,-0.5272
2018-04-19,1.5901
2018-04-20,0.1739
2018-04-23,0.5208
2018-04-24,4.8359
2018-04-25,0.4942
2018-04-26,-0.4918
2018-04-27,0.1647
2018-04-30,-0.6579
2018-05-01,0.9934
2018-05-02,-0.4918
2018-05-03,-1.9769
2018-05-04,1.0084
2018-05-07,0.9983
2018-05-08,0.0
2018-05-09,1.6474
2018-05-10,0.3241
2018-05-11,-0.4847
2018-05-14,-1.2987
2018-05-15,0.8224
2018-05-16,1.4682
2018-05-17,0.6431
2018-05-18,-0.639
2018-05-21,0.8039
2018-05-22,0.4785
2018-05-23,-0.1587
2018-05-24,-0.4769
2018-05-25,0.639
2018-05-29,-0.7937
2018-05-30,2.4
2018-05-31,0.0
2018-06-01,1.25
2018-06-04,1.3889
2018-06-05,-0.6088
2018-06-06,2.144
2018-06-07,-1.6492
2018-06-08,-0.7622
2018-06-11,-1.2288999999999999
2018-06-12,-0.6221
2018-06-13,-0.1565
2018-06-14,-0.1567
2018-06-15,-0.4732
2018-06-18,-0.4754
2018-06-19,0.6369
2018-06-20,0.3165
2018-06-21,-1.2618
2018-06-22,-0.7987
2018-06-25,-0.8052
2018-06-26,0.487
2018-06-27,-2.1002
2018-06-28,0.33
2018-06-29,-1.6447
2018-07-02,0.3344
2018-07-03,-0.1667
2018-07-05,1.0017
2018-07-06,0.4959
2018-07-09,1.8092000000000001
2018-07-10,-1.6155
2018-07-11,0.821
2018-07-12,-1.7915
2018-07-13,-1.6583999999999999
2018-07-16,1.5177
2018-07-17,0.3322
2018-07-18,1.1589
2018-07-19,1.1457
2018-07-20,0.9709
2018-07-23,1.7628
2018-07-24,-1.1024
2018-07-25,-4.7771
2018-07-26,0.8361
2018-07-27,-0.4975
2018-07-30,-0.1667
2018-07-31,-0.5008
2018-08-01,1.5101
2018-08-02,0.9917
2018-08-03,-1.6367
2018-08-06,0.1664
2018-08-07,0.3322
2018-08-08,0.4967
2018-08-09,-0.3295
2018-08-10,-0.3306
2018-08-13,0.0
2018-08-14,1.8242
2018-08-15,-1.6287
2018-08-16,1.6556
2018-08-17,0.4886
2018-08-20,0.1621
2018-08-21,2.4272
2018-08-22,-0.9479
2018-08-23,-0.1595
2018-08-24,-0.639
2018-08-27,-0.4823
2018-08-28,-0.4847
2018-08-29,0.0
2018-08-30,1.461
2018-08-31,1.12
2018-09-04,0.4747
2018-09-05,0.6299
2018-09-06,-0.939
2018-09-07,0.7899
2018-09-10,1.0972
2018-09-11,-0.3101
2018-09-12,-1.7107
2018-09-13,-0.9494
2018-09-14,1.2841
2018-09-17,-0.7924
2018-09-18,0.639
2018-09-19,0.3175
2018-09-20,1.2658
2018-09-21,-0.7812
2018-09-24,-3.3071
2018-09-25,-0.3257
2018-09-26,-2.9412000000000003
2018-09-27,-1.0101
2018-09-28,0.1701
2018-10-01,-2.4109
2018-10-02,-0.5219
2018-10-03,2.8681
2018-10-04,-0.034
2018-10-05,-1.0204
2018-10-08,1.0653
2018-10-09,-0.068
2018-10-10,-1.4971
2018-10-11,-2.3834
2018-10-12,-2.8662
2018-10-15,0.4007
2018-10-16,1.016
2018-10-17,0.1796
2018-10-18,-2.0796
2018-10-19,-3.3321
2018-10-22,-2.8788
2018-10-23,1.9891
2018-10-24,-5.8126
2018-10-25,3.4511
2018-10-26,0.0
2018-10-29,1.8053
2018-10-30,1.3107
2018-10-31,1.9026
2018-11-01,1.3443
2018-11-02,1.2159
2018-11-05,0.3276
2018-11-06,-0.3628
2018-11-07,0.1821
2018-11-08,0.8724
2018-11-09,-0.7568
2018-11-12,-1.1619
2018-11-13,0.1837
2018-11-14,-1.6135000000000002
2018-11-15,2.4599
2018-11-16,0.9094
2018-11-19,0.0
2018-11-20,-0.7931
2018-11-21,1.3445
2018-11-23,-0.1076
2018-11-26,2.1536
2018-11-27,-0.246
2018-11-28,2.3247999999999998
2018-11-29,-0.4819
2018-11-30,1.6949
2018-12-03,-0.1361
2018-12-04,-7.0504
2018-12-06,-0.1832
2018-12-07,-0.8076
2018-12-10,-2.5907
2018-12-11,-1.1398
2018-12-12,2.1906
2018-12-13,-2.9334
2018-12-14,-2.7279999999999998
2018-12-17,0.1202
2018-12-18,-1.0404
2018-12-19,-5.7825
2018-12-20,0.515
2018-12-21,1.0675
2018-12-24,-3.9713000000000003
2018-12-26,4.6194
2018-12-27,-0.4626
2018-12-28,1.5632000000000001
2018-12-31,0.3744
2019-01-02,1.3676
2019-01-03,0.695
2019-01-04,2.5579
2019-01-07,0.3959
2019-01-08,0.5521
2019-01-09,0.5882
2019-01-10,-0.6628
2019-01-11,0.2355
2019-01-14,0.7439
2019-01-15,0.0389
2019-01-16,2.0591
2019-01-17,0.6091
2019-01-18,0.1892
2019-01-22,-1.1707
2019-01-23,-3.5155
2019-01-24,-2.3762
2019-01-25,1.7850000000000001
2019-01-28,0.4384
2019-01-29,-0.9524
2019-01-30,-0.1603
2019-01-31,-0.7223
2019-02-01,1.4956
2019-02-04,1.2744
2019-02-05,-0.2753
2019-02-06,0.8675
2019-02-07,0.7428
2019-02-08,-1.1253
2019-02-11,1.5306
2019-02-12,0.8891
2019-02-13,1.1494
2019-02-14,-0.947
2019-02-15,1.912
2019-02-19,1.2383
2019-02-20,1.8532
2019-02-21,-0.3275
2019-02-22,0.8032
2019-02-25,-0.2535
2019-02-26,-2.2876
2019-02-27,0.4088
2019-02-28,-0.7032
2019-03-01,0.5963
2019-03-04,-0.0371
2019-03-05,-1.1118999999999999
2019-03-06,-3.0735
2019-03-07,-2.5135
2019-03-08,-0.1587
2019-03-11,1.3508
2019-03-12,-0.1568
2019-03-13,0.0
2019-03-14,0.4711
2019-03-15,1.8089
2019-03-18,0.6566
2019-03-19,-3.0698
2019-03-20,-2.2961
2019-03-21,-0.7699
2019-03-22,-4.8183
2019-03-25,0.3861
2019-03-26,2.6496
2019-03-27,0.8326
2019-03-28,1.3212
2019-03-29,-0.2445
2019-04-01,3.1454
2019-04-02,-0.5941
2019-04-03,0.8367
2019-04-04,1.2643
2019-04-05,1.2095
2019-04-08,-0.3855
2019-04-09,-2.8638
2019-04-10,1.7130999999999998
2019-04-11,-0.5484
2019-04-12,1.2603
2019-04-15,-1.7892000000000001
2019-04-16,2.6535
2019-04-17,0.0772
2019-04-18,-1.8119
2019-04-22,-2.4342
2019-04-23,-1.167
2019-04-24,0.57
2019-04-25,-0.8097
2019-04-26,0.7755
2019-04-29,2.7542
2019-04-30,0.0788
2019-05-01,-1.024
2019-05-02,1.8702999999999999
2019-05-03,1.5625
2019-05-06,-1.0385
2019-05-07,-1.8267
2019-05-08,-1.4647999999999999
2019-05-09,0.0804
2019-05-10,0.4416
2019-05-13,-4.3165
2019-05-14,2.3810000000000002
2019-05-15,-1.1424
2019-05-16,1.2381
2019-05-17,-1.2638
2019-05-20,0.7432
2019-05-21,0.7377
2019-05-22,-1.0985
2019-05-23,-2.3036
2019-05-24,2.2316
2019-05-28,-2.3888
2019-05-29,1.5190000000000001
2019-05-30,-2.2028
2019-05-31,-3.0599
2019-06-03,0.3946
2019-06-04,3.4061
2019-06-05,-0.3801
2019-06-06,-0.7206
2019-06-07,0.2135
2019-06-10,0.5539
2019-06-11,-0.4237
2019-06-12,-0.6809
2019-06-13,0.4713
2019-06-14,0.3412
2019-06-17,-1.2837
2019-06-18,1.3437000000000001
2019-06-19,-2.3524
2019-06-20,-1.8835
2019-06-21,1.5625
2019-06-24,-1.6263999999999998
2019-06-25,0.6256
2019-06-26,-0.2664
2019-06-27,1.6474
2019-06-28,1.8835
2019-07-01,1.1178
2019-07-02,-1.3605
2019-07-03,1.0776
2019-07-05,1.194
2019-07-08,-1.6435
2019-07-09,0.5141
2019-07-10,-1.1083
2019-07-11,0.9483
2019-07-12,1.1102
2019-07-15,-2.7027
2019-07-16,0.9549
2019-07-17,-0.4299
2019-07-18,0.6908
2019-07-19,0.5146
2019-07-22,-0.9386
2019-07-23,6.6753
2019-07-24,3.6334
2019-07-25,-0.7402
2019-07-26,1.5306
2019-07-29,-3.3243
2019-07-30,3.1188
2019-07-31,-0.1551
2019-08-01,-2.9515000000000002
2019-08-02,-0.04
2019-08-05,-2.5620000000000003
2019-08-06,1.8899
2019-08-07,-0.5645
2019-08-08,1.987
2019-08-09,-0.2386
2019-08-12,-1.5145
2019-08-13,1.1736
2019-08-14,-1.92
2019-08-15,-1.7128999999999999
2019-08-16,3.6515
2019-08-19,1.0008
2019-08-20,-1.8232
2019-08-21,1.413
2019-08-22,-1.0748
2019-08-23,-3.7022
2019-08-26,0.5433
2019-08-27,-3.2419000000000002
2019-08-28,1.3746
2019-08-29,1.8643999999999998
2019-08-30,-0.1664
2019-09-03,-3.2917
2019-09-04,-0.3447
2019-09-05,2.594
2019-09-06,-0.59
2019-09-09,3.5608
2019-09-10,1.228
2019-09-11,1.8197
2019-09-12,0.7943
2019-09-13,1.2608
2019-09-16,0.4307
2019-09-17,-1.0916
2019-09-18,-0.1971
2019-09-19,-0.316
2019-09-20,0.6735
2019-09-23,0.1968
2019-09-24,-0.707
2019-09-25,2.5316
2019-09-26,-1.6011
2019-09-27,-0.9998
2019-09-30,-1.3860999999999999
2019-10-01,-1.6064
2019-10-02,-1.6735
2019-10-03,-0.8302
2019-10-04,1.0255
2019-10-07,-0.3936
2019-10-08,-2.683
2019-10-09,0.4061
2019-10-10,-0.4257
2019-10-11,1.0688
2019-10-14,0.0
2019-10-15,0.8249
2019-10-16,-0.923
2019-10-17,0.2329
2019-10-18,0.338
2019-10-21,1.2631999999999999
2019-10-22,2.5364
2019-10-23,-1.3382
2019-10-24,-0.3288
2019-10-25,1.2784
2019-10-28,0.9365
2019-10-29,-0.0807
2019-10-30,-1.0497
2019-10-31,-2.4072
2019-11-01,3.4908
2019-11-04,3.2519
2019-11-05,-0.0196
2019-11-06,0.2152
2019-11-07,0.1562
2019-11-08,-0.3704
2019-11-11,-0.3717
2019-11-12,-0.4517
2019-11-13,-0.8483
2019-11-14,-0.1194
2019-11-15,-0.4781
2019-11-18,-0.3203
2019-11-19,1.6064
2019-11-20,-1.0277
2019-11-21,-0.6789
2019-11-22,1.6888
2019-11-25,5.0217
2019-11-26,-0.753
2019-11-27,0.9863
2019-11-29,-2.6672000000000002
2019-12-02,-2.0455
2019-12-03,-1.4971999999999999
2019-12-04,1.28
2019-12-05,0.8294
2019-12-06,1.0184
2019-12-09,0.8337
2019-12-10,-0.4038
2019-12-11,-0.3668
2019-12-12,2.1895
2019-12-13,-1.0239
2019-12-16,2.5058
2019-12-17,2.3693
2019-12-18,-0.9552
2019-12-19,0.3338
2019-12-20,0.3327
2019-12-23,-1.8423
2019-12-24,0.3754
2019-12-26,0.5236
2019-12-27,-0.2232
2019-12-30,-0.0373
2019-12-31,-0.0746
2020-01-02,0.2986
2020-01-03,-0.5582
2020-01-06,-0.8234
2020-01-07,-1.283
2020-01-08,0.8601
2020-01-09,0.1137
2020-01-10,-1.2682
2020-01-13,0.7285
2020-01-14,-0.8755
2020-01-15,-0.768
2020-01-16,1.3932
2020-01-17,-0.3435
2020-01-21,-1.9916
2020-01-22,0.7816
2020-01-23,-0.349
2020-01-24,-2.607
2020-01-27,-0.9189
2020-01-28,-1.0081
2020-01-29,-0.5295
2020-01-30,1.2285
2020-01-31,-2.9935
2020-02-03,1.5013
2020-02-04,1.479
2020-02-05,3.3198
2020-02-06,-0.9796
2020-02-07,-1.7808000000000002
2020-02-10,-0.2417
2020-02-11,0.8078
2020-02-12,-1.1218
2020-02-13,0.7699
2020-02-14,-0.2413
2020-02-18,-0.4837
2020-02-19,0.0
2020-02-20,0.567
2020-02-21,-0.6041
2020-02-24,-1.9449
2020-02-25,-3.0165
2020-02-26,-0.98
2020-02-27,-3.9372
2020-02-28,-4.2329
2020-03-02,4.6773
2020-03-03,-3.9321
2020-03-04,2.8372
2020-03-05,-4.2062
2020-03-06,-3.6355
2020-03-09,-13.6208
2020-03-10,1.3046
2020-03-11,-6.551
2020-03-12,-8.8077
2020-03-13,13.4034
2020-03-16,-6.8461
2020-03-17,18.8442
2020-03-18,-3.7526
2020-03-19,4.503
2020-03-20,-10.0893
2020-03-23,-9.2344
2020-03-24,12.3632
2020-03-25,-2.0057
2020-03-26,10.3509
2020-03-27,-1.8548
2020-03-30,3.1857
2020-03-31,-3.7153
2020-04-01,-6.6848
2020-04-02,0.9319
2020-04-03,-3.3468
2020-04-06,5.9701
2020-04-07,-0.2254
2020-04-08,5.6465
2020-04-09,5.5585
2020-04-13,-5.0127
2020-04-14,-1.3326
2020-04-15,-7.5095
2020-04-16,-2.3364
2020-04-17,7.1172
2020-04-20,-1.34
2020-04-21,-0.3962
2020-04-22,-3.9205
2020-04-23,0.5322
2020-04-24,1.4118
2020-04-27,4.4374
2020-04-28,1.2497
2020-04-29,6.802
2020-04-30,-3.9548
2020-05-01,-4.7059
2020-05-04,-0.6173
2020-05-05,-4.009
2020-05-06,-3.1176
2020-05-07,1.0322
2020-05-08,3.6058
2020-05-11,-5.9165
2020-05-12,-4.5623000000000005
2020-05-13,-6.2661
2020-05-14,1.8608
2020-05-15,-0.2706
2020-05-18,8.4125
2020-05-19,-6.5707
2020-05-20,8.6403
2020-05-21,-1.9729
2020-05-22,-0.1258
2020-05-26,7.1788
2020-05-27,7.2268
2020-05-28,-4.0548
2020-05-29,-2.056
2020-06-01,-0.6414
2020-06-02,-0.4695
2020-06-03,3.2429
2020-06-04,1.5133999999999999
2020-06-05,5.7665
2020-06-08,1.5426
2020-06-09,-1.5977000000000001
2020-06-10,-3.8062
2020-06-11,-10.0719
2020-06-12,1.6923
2020-06-15,0.7643
2020-06-16,2.3665
2020-06-17,-1.3041
2020-06-18,2.4625
2020-06-19,2.0516
2020-06-22,-0.8616
2020-06-23,-2.2016
2020-06-24,-3.8507
2020-06-25,2.2797
2020-06-26,-7.0482
2020-06-29,5.8328
2020-06-30,4.7765
2020-07-01,-6.2537
2020-07-02,0.6858
2020-07-06,1.1146
2020-07-07,-2.572
2020-07-08,-1.8228
2020-07-09,-3.5850999999999997
2020-07-10,4.5153
2020-07-13,2.7954
2020-07-14,-1.4833
2020-07-15,5.5207
2020-07-16,-0.1189
2020-07-17,-3.1548
2020-07-20,-2.2741
2020-07-21,8.6478
2020-07-22,-1.3603
2020-07-23,2.6995
2020-07-24,-0.7143
2020-07-27,-4.1727
2020-07-28,0.4204
2020-07-29,3.9773
2020-07-30,-2.6747
2020-07-31,-1.9504000000000001
