ticker,PAYD US Equity
2019-01-15,5.6106
2019-01-16,-6.25
2019-01-22,6.6667
2019-01-31,-3.125
2019-02-01,1.6129
2019-02-04,0.0
2019-02-05,-1.5873
2019-02-07,0.0
2019-02-12,-5.8065
2019-02-13,1.3699
2019-02-20,18.2432
2019-02-27,-9.857099999999999
2019-02-28,1.1094
2019-03-04,-2.8213
2019-03-06,-3.2258
2019-03-07,-1.3333
2019-03-08,4.3919
2019-03-13,-4.5306999999999995
2019-03-15,0.0
2019-03-18,-6.4407
2019-03-19,6.8841
2019-03-20,-5.0847
2019-03-22,6.7857
2019-03-26,-4.3478
2019-03-28,-0.3497
2019-04-01,-9.8246
2019-04-02,16.7315
2019-04-08,-4.6667
2019-04-09,4.8951
2019-04-12,0.0
2019-04-24,0.0
2019-04-26,-1.6667
2019-05-02,1.6949
2019-05-13,0.0
2019-05-14,0.0
2019-05-15,0.0
2019-05-17,-8.0
2019-05-20,-2.8986
2019-05-28,-2.6119
2019-05-30,12.6437
2019-05-31,8.8435
2019-06-04,-5.625
2019-06-05,2.9801
2019-06-06,4.8232
2019-06-12,-6.4417
2019-06-13,0.0
2019-06-14,6.8852
2019-06-17,-7.9755
2019-06-18,4.3333
2019-06-21,-5.7508
2019-06-24,1.0169
2019-07-01,-1.0067
2019-07-05,1.6949
2019-07-10,-3.0
2019-07-11,-3.0928
2019-07-16,5.3191
2019-07-18,-2.3569
2019-07-19,6.8966
2019-07-24,0.0
2019-07-29,1.6129
2019-07-31,-3.9683
2019-08-02,-2.4793
2019-08-07,1.6949
2019-08-14,1.0
2019-08-15,13.8614
2019-08-16,-17.3913
2019-08-21,8.7719
2019-08-22,12.9032
2019-08-23,1.4285999999999999
2019-08-26,-2.8169
2019-08-27,-4.3478
2019-09-04,-0.303
2019-09-09,1.2158
2019-09-11,4.5045
2019-09-12,0.5747
2019-09-18,0.0
2019-09-19,-16.5714
2019-09-20,11.6438
2019-09-24,-9.9693
2019-09-25,0.1704
2019-09-26,-1.3605
2019-09-27,20.0
2019-10-02,-6.3218
2019-10-03,6.4417
2019-10-11,0.5764
2019-10-14,-12.0344
2019-10-15,0.8143
2019-10-16,0.1616
2019-10-17,9.6774
2019-10-21,-4.4118
2019-10-22,4.6154
2019-10-25,-11.1765
2019-10-30,7.4503
2019-10-31,0.0
2019-11-04,-6.0092
2019-11-06,10.8197
2019-11-13,0.2959
2019-11-14,3.2448
2019-11-18,-4.8571
2019-11-22,-10.2102
2019-12-02,10.3679
2019-12-09,0.0
2019-12-10,-7.5758
2019-12-12,-1.3115
2019-12-13,-0.6645
2019-12-17,-2.5084
2019-12-19,-4.9743
2019-12-20,6.4982
2019-12-23,-7.4576
2019-12-26,2.5641
2019-12-27,0.0
2019-12-30,5.3571
2019-12-31,-1.6949
2020-01-10,-6.8966
2020-01-14,-3.7037
2020-01-16,6.9231
2020-01-21,5.3957
2020-01-24,-1.0239
2020-01-29,0.0
2020-02-06,1.7241
2020-02-14,0.0
2020-02-18,-0.678
2020-02-21,0.6826
2020-02-25,-5.5931999999999995
2020-02-26,-6.6427
2020-02-27,13.0769
2020-02-28,0.0
2020-03-02,-8.5034
2020-03-04,3.7175000000000002
2020-03-06,5.3763
2020-03-11,-9.8639
2020-03-12,0.0
2020-03-17,-1.8868
2020-03-20,9.2308
2020-03-24,-7.7465
2020-03-26,6.8702
2020-03-27,0.0
2020-04-02,0.0
2020-04-07,-0.3571
2020-04-08,-6.0932
2020-04-15,6.1068999999999996
2020-04-16,0.7194
2020-04-22,0.0
2020-04-23,-3.5714
2020-04-24,1.8519
2020-04-29,-12.3636
2020-04-30,1.2448
2020-05-01,5.3279
2020-05-06,-2.7237
2020-05-08,-5.4
2020-05-11,2.7484
2020-05-13,-1.2346
2020-05-15,0.8333
2020-05-20,1.2355
2020-05-22,2.045
2020-05-28,-4.0
2020-05-29,4.1667
2020-06-05,11.4
2020-06-09,3.7702
2020-06-15,-3.9792
2020-06-16,4.5045
2020-06-18,-3.4483
2020-06-19,0.0
2020-06-22,11.607099999999999
2020-06-23,-4.32
2020-06-25,0.0
2020-06-29,-6.0201
2020-07-01,-12.4555
2020-07-02,0.813
2020-07-07,0.0
2020-07-08,8.4677
2020-07-09,4.461
2020-07-13,-0.3559
2020-07-15,3.5714
2020-07-16,3.1034
2020-07-24,0.0
2020-07-28,-3.0134
2020-07-30,2.7622
