ticker,PPIH US Equity
2019-10-02,-0.5176
2019-10-03,-0.4162
2019-10-04,0.3135
2019-10-07,0.3125
2019-10-08,0.3115
2019-10-09,-0.4141
2019-10-10,-0.5198
2019-10-11,0.627
2019-10-14,2.2845
2019-10-15,0.3046
2019-10-16,-10.83
2019-10-17,7.4915
2019-10-18,-4.0127
2019-10-21,-0.11
2019-10-22,-1.5419
2019-10-23,2.0134
2019-10-24,0.2193
2019-10-25,0.4376
2019-10-28,0.9804
2019-10-29,-2.8047
2019-10-30,-0.5549
2019-10-31,0.2232
2019-11-01,-2.1158
2019-11-04,1.5927
2019-11-05,2.3516
2019-11-06,0.7659
2019-11-07,-0.3257
2019-11-08,-1.3617
2019-11-11,0.3865
2019-11-12,1.2101
2019-11-13,-2.0652
2019-11-14,0.0211
2019-11-15,-0.0211
2019-11-18,1.2209
2019-11-19,-1.1513
2019-11-20,0.1664
2019-11-21,-0.2126
2019-11-22,-1.7845
2019-11-25,0.452
2019-11-26,2.1935000000000002
2019-11-27,-0.3853
2019-11-29,0.9945
2019-12-02,-1.4223
2019-12-03,1.2764
2019-12-04,-1.3699
2019-12-05,3.2222
2019-12-06,-2.0452
2019-12-09,0.2198
2019-12-10,3.5088
2019-12-11,-1.589
2019-12-12,-0.9688
2019-12-13,1.087
2019-12-16,-3.2258
2019-12-17,0.0
2019-12-18,-1.0
2019-12-19,-4.3771
2019-12-20,3.8731999999999998
2019-12-23,0.0
2019-12-24,1.9209
2019-12-26,1.9956
2019-12-27,0.5435
2019-12-30,-0.1081
2019-12-31,1.5152
2020-01-02,-1.7058
2020-01-03,-1.5184
2020-01-06,1.9824000000000002
2020-01-07,-0.6479
2020-01-08,1.3043
2020-01-09,-0.2146
2020-01-10,0.3226
2020-01-13,-0.8574
2020-01-14,-0.6486
2020-01-15,0.1088
2020-01-16,-0.3261
2020-01-17,0.7634
2020-01-21,-0.974
2020-01-22,0.4372
2020-01-23,-0.2176
2020-01-24,0.6543
2020-01-27,-1.7335
2020-01-28,1.323
2020-01-29,-2.0675
2020-01-30,1.0
2020-01-31,-0.6601
2020-02-03,-0.3322
2020-02-04,-1.3333
2020-02-05,1.5766
2020-02-06,-0.1109
2020-02-07,-2.2198
2020-02-10,2.6107
2020-02-11,-1.1062
2020-02-12,0.5593
2020-02-13,-0.1112
2020-02-14,-0.8909
2020-02-18,-2.2472
2020-02-19,0.5747
2020-02-20,0.0
2020-02-21,-0.5714
2020-02-24,0.3448
2020-02-25,0.2291
2020-02-26,1.9428999999999998
2020-02-27,-2.4103
2020-02-28,0.2872
2020-03-02,0.1145
2020-03-03,0.6865
2020-03-04,-2.6602
2020-03-05,3.9003
2020-03-06,-1.0112
2020-03-09,-4.0863
2020-03-10,5.0888
2020-03-11,-2.3649
2020-03-12,-1.9607999999999999
2020-03-13,-3.4118
2020-03-16,-2.5579
2020-03-17,-1.375
2020-03-18,-11.280100000000001
2020-03-19,7.1429
2020-03-20,-6.5333
2020-03-23,-4.7076
2020-03-24,7.4012
2020-03-25,1.6113
2020-03-26,-0.5487
2020-03-27,-2.2069
2020-03-30,-6.4879999999999995
2020-03-31,-6.184
2020-04-01,3.3762
2020-04-02,-6.2208
2020-04-03,-0.3317
2020-04-06,-0.6656
2020-04-07,1.675
2020-04-08,-1.1532
2020-04-09,0.0
2020-04-13,-3.3333
2020-04-14,9.5259
2020-04-15,-2.4006
2020-04-16,-0.4839
2020-04-17,-1.1345
2020-04-20,1.4754
2020-04-21,-0.1616
2020-04-22,-2.4272
2020-04-23,-3.9818
2020-04-24,1.7288999999999999
2020-04-27,-4.0747
2020-04-28,-0.885
2020-04-29,3.2857
2020-04-30,-1.4506000000000001
2020-05-01,-0.3526
2020-05-04,-0.1761
2020-05-05,-1.7654
2020-05-06,1.7972000000000001
2020-05-08,1.4109
2020-05-11,-4.3478
2020-05-12,2.7273
2020-05-13,-0.177
2020-05-14,-3.6348000000000003
2020-05-15,2.85
2020-05-18,-1.0716
2020-05-19,-1.4485000000000001
2020-05-20,1.8367
2020-05-21,1.8018
2020-05-22,1.5929
2020-05-26,3.6585
2020-05-27,-12.605
2020-05-28,0.1923
2020-05-29,4.6065000000000005
2020-06-01,0.9174
2020-06-02,2.3636
2020-06-03,0.0
2020-06-04,7.6377
2020-06-05,3.7954
2020-06-08,-3.6566
2020-06-09,0.495
2020-06-10,0.0
2020-06-11,-3.5304
2020-06-12,-1.3617
2020-06-15,-0.7765
2020-06-16,-7.8261
2020-06-17,0.0
2020-06-18,1.3208
2020-06-19,5.5866
2020-06-22,-2.8219
2020-06-23,3.4483
2020-06-24,0.8772
2020-06-25,0.3478
2020-06-26,3.9861
2020-06-29,-0.1667
2020-06-30,-6.3439
2020-07-01,6.2389
2020-07-02,0.3356
2020-07-06,0.0
2020-07-07,-3.2609
2020-07-08,-1.6421999999999999
2020-07-09,0.1424
2020-07-10,5.2983
2020-07-13,-1.3717
2020-07-14,-4.5237
2020-07-15,0.531
2020-07-16,-3.169
2020-07-17,6.3636
2020-07-20,2.5641
2020-07-21,-2.8
2020-07-22,1.3374
2020-07-23,-2.1997
2020-07-24,0.173
2020-07-27,2.0725
2020-07-28,0.1489
2020-07-29,2.7235
2020-07-30,2.6316
2020-07-31,-5.2885
