ticker,QADB US Equity
2019-03-20,-1.194
2019-03-21,-9.3656
2019-03-22,3.1333
2019-03-25,-1.5836999999999999
2019-03-26,-1.0456
2019-03-27,-0.8018
2019-03-28,0.7026
2019-03-29,5.4817
2019-04-03,-2.4882
2019-04-04,4.2655
2019-04-08,-4.5867
2019-04-09,1.461
2019-04-10,0.48
2019-04-11,1.2742
2019-04-12,1.1318
2019-04-15,-2.0522
2019-04-16,2.0635
2019-04-22,-0.1471
2019-04-24,1.7391999999999999
2019-04-25,0.6135
2019-04-26,-0.2439
2019-04-29,0.8863
2019-04-30,-0.1818
2019-05-01,-0.607
2019-05-02,0.916
2019-05-03,0.8775
2019-05-06,1.1398
2019-05-07,-2.1352
2019-05-10,-2.4848
2019-05-13,3.729
2019-05-16,1.8574000000000002
2019-05-17,-0.7353
2019-05-20,-1.1973
2019-05-21,1.6017000000000001
2019-05-22,0.3542
2019-05-23,-0.0003
2019-05-24,-2.6468
2019-05-28,3.0338
2019-05-29,-1.7715999999999998
2019-05-30,-1.4925
2019-06-04,-3.0303
2019-06-05,3.125
2019-06-06,-4.4848
2019-06-10,0.3173
2019-06-11,0.253
2019-06-12,0.9464
2019-06-13,-0.1563
2019-06-18,-0.4695
2019-06-19,-2.8931
2019-06-20,-2.1697
2019-06-21,0.9599
2019-06-24,-1.6393
2019-06-25,-2.5
2019-06-26,2.5641
2019-06-27,3.2917
2019-07-01,0.0081
2019-07-10,1.7226
2019-07-11,0.7539
2019-07-12,1.4196
2019-07-15,2.6128
2019-07-16,0.7881
2019-07-26,-0.7519
2019-07-29,-2.8485
2019-07-31,2.9632
2019-08-01,-0.7876
2019-08-02,-2.2901
2019-08-05,1.875
2019-08-09,-4.2945
2019-08-14,-8.4936
2019-08-20,4.3783
2019-08-21,-6.0403
2019-08-22,1.3975
2019-08-23,-0.3216
2019-08-28,1.0852
2019-08-29,0.2548
2019-08-30,3.1729
2019-09-03,-3.6837
2019-09-04,3.2982
2019-09-05,0.2038
2019-09-06,0.8136
2019-09-09,-2.8541
2019-09-10,3.4571
2019-09-11,0.368
2019-09-12,-0.2587
2019-09-16,6.2916
2019-09-17,5.7931
2019-09-18,-2.5233
2019-09-19,4.3067
2019-09-20,2.3133
2019-09-24,0.1431
2019-09-25,-2.1149
2019-09-27,2.1898
2019-09-30,2.0714
2019-10-02,-3.6809
2019-10-03,3.1677
2019-10-04,2.2535
2019-10-07,-2.3416
2019-10-08,-4.7952
2019-10-10,5.3923
2019-10-16,-0.1968
2019-10-18,1.0704
2019-10-23,-5.9086
2019-10-28,6.5758
2019-10-30,0.0556
2019-10-31,0.0
2019-11-07,2.7778
2019-11-11,-2.7027
2019-11-12,1.3889
2019-11-15,0.0822
2019-11-19,-1.4509
2019-11-20,-0.2778
2019-11-25,2.3677
2019-11-26,0.6803
2019-11-27,0.973
2019-12-02,-1.2313
2019-12-04,-2.439
2019-12-05,0.6944
2019-12-11,2.069
2019-12-13,-1.3514
2019-12-18,0.5479
2019-12-19,0.8992
2019-12-23,0.5868
2019-12-26,2.125
2020-01-07,-3.6039
2020-01-10,1.065
2020-01-15,0.0
2020-01-16,0.9459
2020-01-21,0.241
2020-01-22,0.0
2020-01-23,-0.5075
2020-01-29,-0.6711
2020-01-30,-1.3514
2020-02-06,-3.0685000000000002
2020-02-07,-1.0458
2020-02-12,5.6841
2020-02-13,2.7027
2020-02-14,-5.6579
2020-02-19,3.2078
2020-02-21,-4.0541
2020-02-25,-4.169
2020-02-26,-0.0588
2020-02-27,-1.4706000000000001
2020-03-03,0.4478
2020-03-04,-1.8721999999999999
2020-03-06,-7.6314
2020-03-09,-6.5577
2020-03-10,0.0
2020-03-11,-3.5088
2020-03-12,-7.2727
2020-03-13,-2.3529
2020-03-16,-5.4217
2020-03-18,-10.6157
2020-03-19,5.6057
2020-03-23,-4.9933
2020-03-24,9.8935
2020-03-26,11.3768
2020-03-30,-3.2882
2020-04-01,-3.96
2020-04-03,1.8326
2020-04-06,14.8057
2020-04-09,3.3131
2020-04-14,6.8966
2020-04-15,-12.7097
2020-04-30,13.1111
2020-05-08,-1.7682
2020-05-11,-5.0
2020-05-13,-1.5789
2020-05-18,-1.9607999999999999
2020-05-22,10.0364
2020-05-28,5.7501999999999995
2020-06-02,-3.125
2020-06-04,5.1613
2020-06-05,1.2577
2020-06-08,-13.3293
2020-06-09,4.8934
2020-06-10,0.8331
2020-06-11,-2.5116
2020-06-16,5.0847
2020-06-17,-8.3687
2020-06-19,5.6126000000000005
2020-06-22,0.3667
2020-06-24,0.6646
2020-06-25,1.7517
2020-06-26,-1.7869000000000002
2020-06-29,-7.0129
2020-07-17,0.0
2020-07-21,-2.6325
2020-07-22,3.2517
2020-07-23,-2.5832
2020-07-28,8.972
2020-07-31,-6.1333
