ticker,LEU US Equity
2017-08-16,-1.6667
2017-08-17,-2.9055999999999997
2017-08-18,-0.2494
2017-08-21,-3.75
2017-08-22,-7.5325
2017-08-23,1.6854
2017-08-24,2.7624
2017-08-25,-0.5376
2017-08-28,-2.1622
2017-08-29,0.0
2017-08-30,1.105
2017-08-31,3.2787
2017-09-01,4.7619
2017-09-05,-5.303
2017-09-06,0.2667
2017-09-07,1.3298
2017-09-08,-0.7874
2017-09-11,3.1746
2017-09-12,7.4359
2017-09-13,-1.1933
2017-09-14,-5.0725
2017-09-15,4.8346
2017-09-18,-3.1553
2017-09-19,-2.6316
2017-09-20,0.1287
2017-09-21,-3.856
2017-09-22,2.6738
2017-09-25,-0.7812
2017-09-26,1.0499
2017-09-27,3.8961
2017-09-28,-5.0
2017-09-29,-1.8420999999999998
2017-10-02,3.7534
2017-10-03,-2.8424
2017-10-04,-5.0532
2017-10-05,0.8403
2017-10-06,2.7778
2017-10-09,-5.4054
2017-10-10,4.2829
2017-10-11,2.7425
2017-10-12,-4.0
2017-10-13,2.2222
2017-10-16,-2.7174
2017-10-17,-0.5587
2017-10-18,1.4045
2017-10-19,-3.0471
2017-10-20,2.8571
2017-10-23,0.0
2017-10-24,0.8722
2017-10-25,0.7876
2017-10-26,-1.6393
2017-10-27,0.0
2017-10-30,4.1667
2017-10-31,6.4
2017-11-01,-3.5063
2017-11-02,0.2571
2017-11-03,-2.3316
2017-11-06,4.244
2017-11-07,5.3435
2017-11-08,13.4058
2017-11-09,1.1715
2017-11-10,-5.2632
2017-11-13,-1.7778
2017-11-14,-4.9774
2017-11-15,-0.2381
2017-11-16,2.6062
2017-11-17,0.949
2017-11-20,4.1475
2017-11-21,-1.1062
2017-11-22,0.0
2017-11-24,2.2371
2017-11-27,-4.5952
2017-11-28,0.0
2017-11-29,-2.2936
2017-11-30,0.4695
2017-12-01,-2.1028000000000002
2017-12-04,3.105
2017-12-05,3.2384
2017-12-06,-1.7936999999999999
2017-12-07,-1.0525
2017-12-08,1.0637
2017-12-11,-1.3699
2017-12-12,-2.7778
2017-12-13,1.1905000000000001
2017-12-14,0.2353
2017-12-15,-1.4085
2017-12-18,-1.1905000000000001
2017-12-19,-0.7229
2017-12-20,0.0
2017-12-21,0.9709
2017-12-22,-2.6442
2017-12-26,-1.6049
2017-12-27,-3.3877
2017-12-28,1.039
2017-12-29,3.0848
2018-01-02,-0.9975
2018-01-03,-4.534
2018-01-04,-1.0264
2018-01-05,0.5252
2018-01-08,-3.2036
2018-01-09,1.9178
2018-01-10,2.1505
2018-01-11,-3.9474
2018-01-12,3.8356
2018-01-16,-3.1662
2018-01-17,0.0
2018-01-18,1.0899
2018-01-19,1.3477000000000001
2018-01-22,1.5957
2018-01-23,0.7853
2018-01-24,2.8571
2018-01-25,-2.2727
2018-01-26,-0.5168
2018-01-29,-3.8961
2018-01-30,-0.8108
2018-01-31,5.1826
2018-02-01,-5.764
2018-02-02,-5.7097
2018-02-05,-3.0117
2018-02-06,11.2213
2018-02-07,-1.8919000000000001
2018-02-08,2.2452
2018-02-09,-5.6985
2018-02-12,2.8571
2018-02-13,-0.5556
2018-02-14,5.3073
2018-02-15,0.0
2018-02-20,-3.7135
2018-02-21,2.2039
2018-02-22,-0.1941
2018-02-23,-2.0282
2018-02-26,1.9929999999999999
2018-02-27,-3.5135
2018-02-28,-0.1849
2018-03-01,4.6753
2018-03-02,-4.8257
2018-03-05,-0.8451
2018-03-06,0.0
2018-03-07,0.0
2018-03-08,1.9886
2018-03-09,0.5571
2018-03-12,0.831
2018-03-13,-1.0989
2018-03-14,3.6111
2018-03-15,0.5362
2018-03-16,-2.6667
2018-03-19,3.0137
2018-03-20,4.5213
2018-03-21,-1.2723
2018-03-22,0.0
2018-03-23,-0.2577
2018-03-26,-3.6176
2018-03-27,-2.4129
2018-03-28,-1.0989
2018-03-29,-1.3889
2018-04-02,2.8169
2018-04-03,-3.2877
2018-04-04,-0.2833
2018-04-05,0.0
2018-04-06,0.2841
2018-04-09,2.7479
2018-04-10,3.6669
2018-04-11,-1.5957
2018-04-12,-1.0541
2018-04-13,-6.2797
2018-04-16,2.2996
2018-04-17,-0.8547
2018-04-18,3.7356
2018-04-19,7.7562
2018-04-20,2.8278
2018-04-23,0.25
2018-04-24,-3.2419000000000002
2018-04-25,-0.7732
2018-04-26,-1.2987
2018-04-27,-0.2632
2018-04-30,-4.2216
2018-05-01,1.1019
2018-05-02,0.0
2018-05-03,-2.7248
2018-05-04,-0.5602
2018-05-07,-1.9718
2018-05-08,0.5747
2018-05-09,10.0
2018-05-10,-1.039
2018-05-11,-1.0499
2018-05-14,0.7958
2018-05-15,-0.7895
2018-05-16,-1.3263
2018-05-17,3.7634
2018-05-18,-2.3316
2018-05-21,3.7135
2018-05-22,-4.6266
2018-05-23,-0.5122
2018-05-24,-1.3477000000000001
2018-05-25,-2.1858
2018-05-29,0.5894
2018-05-30,1.0802
2018-05-31,-2.4725
2018-06-01,3.3803
2018-06-04,-3.2698
2018-06-05,2.5352
2018-06-06,-2.7473
2018-06-07,1.6949
2018-06-08,-0.2778
2018-06-11,-0.2786
2018-06-12,-1.6760000000000002
2018-06-13,0.0
2018-06-14,0.0
2018-06-15,-2.8409
2018-06-18,-0.8772
2018-06-19,0.295
2018-06-20,1.4706000000000001
2018-06-21,-2.029
2018-06-22,6.213
2018-06-25,-4.4429
2018-06-26,-0.0146
2018-06-27,-0.8746
2018-06-28,0.0
2018-06-29,1.1764999999999999
2018-07-02,1.7442
2018-07-03,-1.4285999999999999
2018-07-05,0.2899
2018-07-06,6.3584
2018-07-09,-2.7174
2018-07-10,-1.1173
2018-07-11,-2.5423999999999998
2018-07-12,0.8696
2018-07-13,-3.1609
2018-07-16,-4.451
2018-07-17,8.3851
2018-07-18,-8.3095
2018-07-19,-1.5625
2018-07-20,0.0
2018-07-23,0.9524
2018-07-24,-0.6289
2018-07-25,0.3165
2018-07-26,10.4101
2018-07-27,-8.857099999999999
2018-07-30,0.0
2018-07-31,-3.1348
2018-08-01,3.8834999999999997
2018-08-02,-6.5421
2018-08-03,0.6667
2018-08-06,-1.6556
2018-08-07,0.0
2018-08-08,0.3367
2018-08-09,1.3423
2018-08-10,0.9934
2018-08-13,-4.918
2018-08-14,-6.8966
2018-08-15,1.8519
2018-08-16,2.1818
2018-08-17,2.4911
2018-08-20,-7.6389
2018-08-21,-0.3759
2018-08-22,-1.1320999999999999
2018-08-23,-0.3817
2018-08-24,2.2989
2018-08-27,-0.3745
2018-08-28,-1.5038
2018-08-29,-2.6718
2018-08-30,-7.0588
2018-08-31,-3.7975
2018-09-04,29.386
2018-09-05,-17.9661
2018-09-06,21.4876
2018-09-07,-21.0884
2018-09-10,-0.8621
2018-09-11,0.0
2018-09-12,0.8696
2018-09-13,3.0172
2018-09-14,-3.7657
2018-09-17,8.6957
2018-09-18,2.8
2018-09-19,-2.3346
2018-09-20,0.0
2018-09-21,11.5538
2018-09-24,-8.2143
2018-09-25,1.5564
2018-09-26,2.682
2018-09-27,0.7463
2018-09-28,-0.3704
2018-10-01,3.3457
2018-10-02,-3.5971
2018-10-03,-2.9851
2018-10-04,3.4615
2018-10-05,-10.0372
2018-10-08,-5.7851
2018-10-09,0.0
2018-10-10,5.2632
2018-10-11,-3.3333
2018-10-12,-1.7241
2018-10-15,-3.0702
2018-10-16,4.0724
2018-10-17,-4.3478
2018-10-18,0.0
2018-10-19,2.7273
2018-10-22,-10.6195
2018-10-23,4.9505
2018-10-24,6.1321
2018-10-25,0.0
2018-10-26,1.3333
2018-10-29,0.8772
2018-10-30,-7.8261
2018-10-31,3.3019
2018-11-01,-3.9041
2018-11-02,1.6869
2018-11-05,-0.4673
2018-11-06,5.1643
2018-11-07,6.6964
2018-11-08,-6.6946
2018-11-09,-0.8969
2018-11-12,6.3347999999999995
2018-11-13,-5.5319
2018-11-14,4.955
2018-11-15,1.2876
2018-11-16,-0.8475
2018-11-19,2.9915000000000003
2018-11-20,-0.4149
2018-11-21,0.0
2018-11-23,3.3333
2018-11-26,10.8871
2018-11-27,-1.4545
2018-11-28,1.31
2018-11-29,0.8924
2018-11-30,1.083
2018-12-03,-8.5714
2018-12-04,-4.2969
2018-12-06,-22.8571
2018-12-07,1.5873
2018-12-10,-7.2917
2018-12-11,0.0
2018-12-12,0.0
2018-12-13,-9.5506
2018-12-14,2.4845
2018-12-17,3.0303
2018-12-18,-5.8824
2018-12-19,0.0
2018-12-20,-7.5
2018-12-21,2.027
2018-12-24,-4.6358
2018-12-26,28.4722
2018-12-27,-18.3784
2018-12-28,-0.6623
2018-12-31,12.6667
2019-01-02,0.5917
2019-01-03,0.0
2019-01-04,6.4706
2019-01-07,19.337
2019-01-08,-0.9259
2019-01-09,-2.3364
2019-01-10,5.7416
2019-01-11,0.0
2019-01-14,-3.6199
2019-01-15,2.3474
2019-01-16,3.211
2019-01-17,3.1111
2019-01-18,-7.3276
2019-01-22,9.3023
2019-01-23,1.7021
2019-01-24,8.7866
2019-01-25,3.0769
2019-01-28,10.0746
2019-01-29,-1.0169
2019-01-30,-5.1370000000000005
2019-01-31,-5.0542
2019-02-01,9.8859
2019-02-04,2.4221
2019-02-05,-5.0676
2019-02-06,4.9822
2019-02-07,-4.7458
2019-02-08,12.0996
2019-02-11,2.5397
2019-02-12,-0.6192
2019-02-13,-0.3115
2019-02-14,-1.5625
2019-02-15,0.9524
2019-02-19,-2.9748
2019-02-20,-0.4991
2019-02-21,-0.3257
2019-02-22,8.1699
2019-02-25,0.6042
2019-02-26,-0.9009
2019-02-27,-8.7879
2019-02-28,3.3223
2019-03-01,-1.9293
2019-03-04,0.1639
2019-03-05,3.1097
2019-03-06,-1.5873
2019-03-07,0.6452
2019-03-08,-1.9231
2019-03-11,4.902
2019-03-12,-3.1153
2019-03-13,4.5048
2019-03-14,0.3046
2019-03-15,5.2147
2019-03-18,-7.8717
2019-03-19,0.3165
2019-03-20,0.9464
2019-03-21,-2.8125
2019-03-22,-5.4662
2019-03-25,2.7211
2019-03-26,-2.649
2019-03-27,-7.1429
2019-03-28,9.8901
2019-03-29,-7.0
2019-04-01,8.2437
2019-04-02,5.298
2019-04-03,-5.0314
2019-04-04,2.3179
2019-04-05,3.2362
2019-04-08,1.8809
2019-04-09,1.5385
2019-04-10,-2.4242
2019-04-11,1.3975
2019-04-12,-5.9724
2019-04-15,2.2801
2019-04-16,-0.3185
2019-04-17,3.8339
2019-04-18,-4.0
2019-04-22,0.3205
2019-04-23,-2.5559
2019-04-24,0.0
2019-04-25,-1.6393
2019-04-26,7.0
2019-04-29,-3.1153
2019-04-30,8.0386
2019-05-01,2.0833
2019-05-02,0.0
2019-05-03,2.3324
2019-05-06,-2.849
2019-05-07,-5.2786
2019-05-08,6.192
2019-05-09,0.5831
2019-05-10,-0.5681
2019-05-13,-1.7607
2019-05-14,-9.1988
2019-05-15,2.2876
2019-05-16,3.8339
2019-05-17,-7.6923
2019-05-20,4.55
2019-05-21,3.1245
2019-05-22,-4.1583
2019-05-23,1.6129
2019-05-24,-0.3905
2019-05-28,0.392
2019-05-29,-3.1746
2019-05-30,-7.541
2019-05-31,7.0922
2019-06-03,13.3775
2019-06-04,3.0958
2019-06-05,-3.6827
2019-06-06,-1.4706000000000001
2019-06-07,-7.1642
2019-06-10,2.5723000000000003
2019-06-11,9.4044
2019-06-12,-6.0201
2019-06-13,-8.3814
2019-06-14,11.4809
2019-06-17,-6.2687
2019-06-18,3.5032
2019-06-19,-5.5385
2019-06-20,0.9772
2019-06-21,0.0
2019-06-24,-2.2580999999999998
2019-06-25,0.9901
2019-06-26,5.1405
2019-06-27,-2.7135
2019-06-28,4.1534
2019-07-01,3.681
2019-07-02,-2.3669000000000002
2019-07-03,-0.9091
2019-07-05,4.893
2019-07-08,0.5918
2019-07-09,-1.4578
2019-07-10,0.5882
2019-07-11,-3.2164
2019-07-12,-4.2296
2019-07-15,2.8391
2019-07-16,2.1471999999999998
2019-07-17,-0.4054
2019-07-18,-0.196
2019-07-19,5.7402
2019-07-22,4.2857
2019-07-23,-9.589
2019-07-24,-2.1212
2019-07-25,-0.9288
2019-07-26,0.3125
2019-07-29,-2.8037
2019-07-30,-3.5256
2019-07-31,8.3056
2019-08-01,-3.681
2019-08-02,-4.4586
2019-08-05,-2.6667
2019-08-06,5.1370000000000005
2019-08-07,-1.9544000000000001
2019-08-08,0.9967
2019-08-09,3.6184
2019-08-12,8.8889
2019-08-13,-5.3586
2019-08-14,-5.7359
2019-08-15,-1.2810000000000001
2019-08-19,6.2632
2019-08-20,3.4268
2019-08-21,-3.9157
2019-08-22,-5.9561
2019-08-23,7.0
2019-08-26,-0.3115
2019-08-27,-2.6406
2019-08-28,-0.4975
2019-08-29,-1.2903
2019-08-30,6.2092
2019-09-03,-2.6154
2019-09-04,3.6334999999999997
2019-09-05,1.8293
2019-09-06,-1.4969999999999999
2019-09-09,1.5198
2019-09-10,0.2994
2019-09-11,-0.6657
2019-09-12,-1.1329
2019-09-13,-2.7356
2019-09-16,0.0
2019-09-17,0.9375
2019-09-18,2.1672
2019-09-19,-1.8182
2019-09-20,2.7778
2019-09-23,4.2042
2019-09-24,-1.1527
2019-09-25,-1.4577
2019-09-26,0.5917
2019-09-27,2.3529
2019-09-30,4.8850999999999996
2019-10-01,1.3699
2019-10-02,0.0
2019-10-03,2.7027
2019-10-04,14.473700000000001
2019-10-07,2.2989
2019-10-08,4.7191
2019-10-09,3.6481
2019-10-10,-14.0787
2019-10-11,-3.8554
2019-10-14,-3.0075
2019-10-15,-0.5168
2019-10-16,8.5714
2019-10-17,3.3493
2019-10-18,-0.463
2019-10-21,0.4651
2019-10-22,-5.3796
2019-10-23,-2.1431
2019-10-24,2.5
2019-10-25,6.8293
2019-10-28,6.1644
2019-10-29,-1.9355
2019-10-30,7.8947
2019-10-31,2.2358000000000002
2019-11-01,17.6938
2019-11-04,5.5743
2019-11-05,4.32
2019-11-06,1.227
2019-11-07,-0.303
2019-11-08,17.0213
2019-11-11,1.039
2019-11-12,-5.0129
2019-11-13,-3.2476
2019-11-14,-2.0979
2019-11-15,-12.0
2019-11-18,-11.039
2019-11-19,-6.7518
2019-11-20,3.9139
2019-11-21,1.6949
2019-11-22,-0.9259
2019-11-25,-0.1869
2019-11-26,0.1873
2019-11-27,-0.9346
2019-11-29,2.2641999999999998
2019-12-02,0.0
2019-12-03,0.369
2019-12-04,2.9412000000000003
2019-12-05,5.3571
2019-12-06,2.2034
2019-12-09,2.4876
2019-12-10,-2.9126
2019-12-11,-3.3333
2019-12-12,22.2414
2019-12-13,-1.2694
2019-12-16,-1.1429
2019-12-17,-0.289
2019-12-18,1.3043
2019-12-19,1.5737
2019-12-20,2.8169
2019-12-23,2.4657999999999998
2019-12-24,0.5348
2019-12-26,-1.0638
2019-12-27,-1.8803999999999998
2019-12-30,-9.0478
2019-12-31,3.6207000000000003
2020-01-02,-5.5233
2020-01-03,1.8462
2020-01-06,6.1934
2020-01-07,-4.8364
2020-01-08,-1.4948000000000001
2020-01-09,-0.4552
2020-01-10,3.3537
2020-01-13,-2.0649
2020-01-14,-2.4096
2020-01-15,-0.3086
2020-01-16,0.774
2020-01-17,1.3825
2020-01-21,0.0
2020-01-22,4.0909
2020-01-23,-7.2780000000000005
2020-01-24,2.0408
2020-01-27,-2.1538
2020-01-28,1.2579
2020-01-29,-1.087
2020-01-30,-3.9246
2020-01-31,3.268
2020-02-03,1.7405
2020-02-04,3.4215
2020-02-05,-6.015
2020-02-06,-1.6
2020-02-07,0.813
2020-02-10,3.5484
2020-02-11,-2.3364
2020-02-12,0.4785
2020-02-13,11.2698
2020-02-14,0.1427
2020-02-18,-7.265
2020-02-19,3.0722
2020-02-20,3.2787
2020-02-21,5.4834
2020-02-24,15.8687
2020-02-25,-6.3754
2020-02-26,-2.7743
2020-02-27,0.1297
2020-02-28,3.3679
2020-03-02,4.1353
2020-03-03,3.2491
2020-03-04,-1.6317
2020-03-05,-4.8578
2020-03-06,-5.1059
2020-03-09,-1.9685000000000001
2020-03-10,6.0241
2020-03-11,-3.1566
2020-03-12,-2.3468
2020-03-13,-13.2176
2020-03-16,-7.6923
2020-03-17,8.1667
2020-03-18,-23.7288
2020-03-19,1.0101
2020-03-20,-15.0
2020-03-23,8.2353
2020-03-24,2.1739
2020-03-25,24.0426
2020-03-26,-6.3465
2020-03-27,-4.7619
2020-03-30,3.6538
2020-03-31,-5.9369
2020-04-01,0.9862
2020-04-02,0.0
2020-04-03,-8.3984
2020-04-06,2.3454
2020-04-07,2.0833
2020-04-08,5.7143
2020-04-09,2.8958
2020-04-13,-2.2514
2020-04-14,1.7274
2020-04-15,7.7358
2020-04-16,-5.6042
2020-04-17,9.2764
2020-04-20,4.7538
2020-04-21,-1.9449
2020-04-22,11.2397
2020-04-23,-6.6865
2020-04-24,-1.5924
2020-04-27,-1.2945
2020-04-28,4.918
2020-04-29,4.6875
2020-04-30,0.1493
2020-05-01,-0.149
2020-05-04,-2.9851
2020-05-05,2.3077
2020-05-06,-1.0526
2020-05-07,-0.7599
2020-05-08,2.4502
2020-05-11,1.3453
2020-05-12,2.2124
2020-05-13,1.0101
2020-05-14,13.1429
2020-05-15,4.3561
2020-05-18,0.7864
2020-05-19,2.0408
2020-05-20,2.3529
2020-05-21,-1.0345
2020-05-22,-0.4646
2020-05-26,-4.3174
2020-05-27,-0.3659
2020-05-28,4.4064
2020-05-29,0.2345
2020-06-01,7.2515
2020-06-02,5.2345
2020-06-03,6.3212
2020-06-04,12.6706
2020-06-05,-5.2768
2020-06-08,8.1279
2020-06-09,-4.8142
2020-06-10,-3.0169
2020-06-11,-11.1619
2020-06-12,3.5015
2020-06-15,5.1741
2020-06-16,1.1353
2020-06-17,-2.8999
2020-06-18,1.4451
2020-06-19,-2.1842
2020-06-22,-3.6893000000000002
2020-06-23,-3.0242
2020-06-24,5.5094
2020-06-25,0.4926
2020-06-26,1.9607999999999999
2020-06-29,-6.3462
2020-06-30,3.0801
2020-07-01,-2.2908
2020-07-02,1.5291000000000001
2020-07-06,-1.3052000000000001
2020-07-07,-0.9156
2020-07-08,1.0267
2020-07-09,0.6098
2020-07-10,2.3232
2020-07-13,-5.8243
2020-07-14,-0.1048
2020-07-15,5.4565
2020-07-16,-2.1891
2020-07-17,13.7335
2020-07-20,8.7209
2020-07-21,-0.5348
2020-07-22,5.0455
2020-07-23,0.8661
2020-07-24,5.4645
2020-07-27,9.6965
2020-07-28,-3.5762
2020-07-29,3.7789
2020-07-30,1.8206
2020-07-31,-1.9868000000000001
