ticker,SIFY US Equity
2017-08-31,-2.1024
2017-09-01,-3.1167
2017-09-05,-2.2394
2017-09-06,6.9767
2017-09-07,-3.2609
2017-09-08,1.5393
2017-09-11,-1.516
2017-09-12,2.7978
2017-09-13,4.853
2017-09-14,6.3275
2017-09-15,5.8824
2017-09-18,11.1111
2017-09-19,21.6667
2017-09-20,-8.2192
2017-09-21,-11.9403
2017-09-22,-1.6949
2017-09-25,11.0259
2017-09-26,-2.9505
2017-09-27,7.2086
2017-09-28,-2.2388
2017-09-29,2.2901
2017-10-02,8.209
2017-10-03,-2.9793
2017-10-04,-0.4834
2017-10-05,3.5714
2017-10-06,15.1724
2017-10-09,12.5749
2017-10-10,4.2553
2017-10-11,1.5306
2017-10-12,-5.5276
2017-10-13,-19.1489
2017-10-16,11.1842
2017-10-17,-1.7751000000000001
2017-10-18,-1.2048
2017-10-19,0.0
2017-10-20,-1.2195
2017-10-23,-4.321
2017-10-24,-1.2903
2017-10-25,1.3072
2017-10-26,-7.7419
2017-10-27,-0.6993
2017-10-30,2.1127
2017-10-31,-3.4483
2017-11-01,2.1429
2017-11-02,4.8951
2017-11-03,5.3333
2017-11-06,-1.8987
2017-11-07,-5.1613
2017-11-08,-3.2789
2017-11-09,2.6867
2017-11-10,0.6849
2017-11-13,2.0408
2017-11-14,-0.6667
2017-11-15,-0.6711
2017-11-16,-4.7297
2017-11-17,6.383
2017-11-20,4.0
2017-11-21,-3.8462
2017-11-22,1.0
2017-11-24,5.6106
2017-11-27,18.75
2017-11-28,-0.5263
2017-11-29,-8.4656
2017-11-30,-4.0462
2017-12-01,-7.2289
2017-12-04,-2.5974
2017-12-05,0.6667
2017-12-06,0.6623
2017-12-07,2.6316
2017-12-08,1.4423
2017-12-11,5.1311
2017-12-12,-7.4352
2017-12-13,0.0
2017-12-14,1.9481000000000002
2017-12-15,0.6369
2017-12-18,0.6329
2017-12-19,1.8868
2017-12-20,13.5802
2017-12-21,-3.2609
2017-12-22,-3.3708
2017-12-26,4.0698
2017-12-27,-2.2346
2017-12-28,-0.5714
2017-12-29,2.8218
2018-01-02,6.1986
2018-01-03,3.6842
2018-01-04,9.1371
2018-01-05,18.1395
2018-01-08,10.6299
2018-01-09,-17.4377
2018-01-10,14.2241
2018-01-11,-5.6604
2018-01-12,-0.8
2018-01-16,-3.629
2018-01-17,5.0209
2018-01-18,-1.1952
2018-01-19,2.8226
2018-01-22,-2.7451
2018-01-23,-3.2258
2018-01-24,0.4167
2018-01-25,-14.9378
2018-01-26,4.1463
2018-01-29,-3.5129
2018-01-30,2.1845
2018-01-31,0.7126
2018-02-01,0.4717
2018-02-02,-7.5117
2018-02-05,-4.5685
2018-02-06,0.0
2018-02-07,3.1915
2018-02-08,-4.6392
2018-02-09,-3.2432
2018-02-12,3.9106
2018-02-13,1.0753
2018-02-14,3.7234
2018-02-15,-0.5128
2018-02-16,-2.5773
2018-02-20,-2.1164
2018-02-21,1.6216
2018-02-22,-3.1915
2018-02-23,2.7473
2018-02-26,-2.1390000000000002
2018-02-27,-0.5464
2018-02-28,0.5495
2018-03-01,-2.1858
2018-03-02,1.1173
2018-03-05,1.6575
2018-03-06,1.087
2018-03-07,6.4516
2018-03-08,4.0404
2018-03-09,-0.4854
2018-03-12,-2.439
2018-03-13,9.5
2018-03-14,0.9132
2018-03-15,4.9774
2018-03-16,4.3103
2018-03-19,-9.5041
2018-03-20,-0.9132
2018-03-21,0.4608
2018-03-22,-0.9174
2018-03-23,-1.3889
2018-03-26,-0.4695
2018-03-27,-9.9057
2018-03-28,4.712
2018-03-29,3.0
2018-04-02,-2.9126
2018-04-03,1.5
2018-04-04,5.4187
2018-04-05,1.4019
2018-04-06,-2.3041
2018-04-09,0.4717
2018-04-10,0.939
2018-04-11,-0.4651
2018-04-12,0.4673
2018-04-13,-1.3953
2018-04-16,-0.4717
2018-04-17,5.2133
2018-04-18,1.8018
2018-04-19,0.4425
2018-04-20,0.4405
2018-04-23,-0.4386
2018-04-24,-11.8943
2018-04-25,-0.5
2018-04-26,-1.5074999999999998
2018-04-27,-3.5714
2018-04-30,0.5291
2018-05-01,2.6316
2018-05-02,-0.5128
2018-05-03,-0.5155
2018-05-04,2.0725
2018-05-07,-1.3959
2018-05-08,-1.1583
2018-05-09,-2.6042
2018-05-10,0.5348
2018-05-11,2.6596
2018-05-14,2.0725
2018-05-15,-1.0152
2018-05-16,1.1385
2018-05-17,3.9448
2018-05-18,-1.7073
2018-05-21,-1.737
2018-05-22,4.0404
2018-05-23,-2.4272
2018-05-24,-3.6092
2018-05-25,0.5208
2018-05-29,-2.5907
2018-05-30,1.8617
2018-05-31,1.8277
2018-06-01,0.0
2018-06-04,1.0256
2018-06-05,3.5533
2018-06-06,-1.4706000000000001
2018-06-07,-1.4925
2018-06-08,4.5455
2018-06-11,-0.7246
2018-06-12,-2.1898
2018-06-13,-2.9851
2018-06-14,2.5641
2018-06-15,1.0
2018-06-18,-1.9802
2018-06-19,3.0303
2018-06-20,-1.9607999999999999
2018-06-21,0.5
2018-06-22,-0.4975
2018-06-25,0.5
2018-06-26,0.4975
2018-06-27,-4.9505
2018-06-28,1.0417
2018-06-29,-4.6392
2018-07-02,6.4865
2018-07-03,0.0
2018-07-05,-1.0152
2018-07-06,1.5385
2018-07-09,1.0101
2018-07-10,4.5
2018-07-11,-1.4354
2018-07-12,-1.0243
2018-07-13,-2.006
2018-07-16,1.6016
2018-07-17,0.0887
2018-07-18,-1.5651000000000002
2018-07-19,0.5
2018-07-20,0.4975
2018-07-23,-1.4851
2018-07-24,-0.6884
2018-07-25,-3.8607
2018-07-26,2.1053
2018-07-27,-14.433
2018-07-30,-0.6024
2018-07-31,-1.2121
2018-08-01,0.6135
2018-08-02,2.439
2018-08-03,-1.7856999999999998
2018-08-06,1.2121
2018-08-07,2.9939999999999998
2018-08-08,-1.7442
2018-08-09,0.9763
2018-08-10,0.2051
2018-08-13,1.462
2018-08-14,4.8991
2018-08-15,-3.2967
2018-08-16,1.1364
2018-08-17,0.8202
2018-08-20,-0.8136
2018-08-21,-4.4944
2018-08-22,4.1176
2018-08-23,-1.1299
2018-08-24,0.5714
2018-08-27,0.0
2018-08-28,0.5682
2018-08-29,-0.565
2018-08-30,1.1364
2018-08-31,-1.6292
2018-09-04,-4.0548
2018-09-05,-1.1905000000000001
2018-09-06,0.3072
2018-09-07,-0.9069
2018-09-10,1.2121
2018-09-11,0.0
2018-09-12,1.1976
2018-09-13,-1.1834
2018-09-14,0.8982
2018-09-17,-2.0772
2018-09-18,-1.2121
2018-09-19,0.0
2018-09-20,3.0675
2018-09-21,-1.7856999999999998
2018-09-24,-3.0303
2018-09-25,0.625
2018-09-26,-1.8634
2018-09-27,-3.7975
2018-09-28,-0.5526
2018-10-01,0.5557
2018-10-02,3.9474
2018-10-03,0.3165
2018-10-04,-1.5773000000000001
2018-10-05,-6.4103
2018-10-08,-4.7945
2018-10-09,-2.8777
2018-10-10,-5.1852
2018-10-11,2.3437
2018-10-12,0.0
2018-10-15,6.1068999999999996
2018-10-16,1.6547
2018-10-17,-3.0432
2018-10-18,-6.5693
2018-10-19,0.7812
2018-10-22,2.0853
2018-10-23,-5.0801
2018-10-24,0.0
2018-10-25,0.8
2018-10-26,-4.7619
2018-10-29,-2.5
2018-10-30,4.2735
2018-10-31,0.8197
2018-11-01,2.439
2018-11-02,2.3810000000000002
2018-11-05,4.6512
2018-11-06,0.7407
2018-11-07,-0.7353
2018-11-08,0.0
2018-11-09,-4.4444
2018-11-12,-3.1008
2018-11-13,-2.464
2018-11-14,1.706
2018-11-15,2.7177
2018-11-16,-4.2161
2018-11-19,1.6393
2018-11-20,-1.629
2018-11-21,1.6560000000000001
2018-11-23,-0.8629
2018-11-26,7.3782
2018-11-27,-2.2727
2018-11-28,0.0
2018-11-29,-3.876
2018-11-30,3.9516
2018-12-03,2.8239
2018-12-04,-4.9344
2018-12-06,4.7619
2018-12-07,-2.2727
2018-12-10,-2.3256
2018-12-11,2.3810000000000002
2018-12-12,15.5039
2018-12-13,8.7248
2018-12-14,-1.8519
2018-12-17,-3.8994
2018-12-18,0.1309
2018-12-19,-5.2288
2018-12-20,-2.069
2018-12-21,-5.3803
2018-12-24,-2.4933
2018-12-26,-0.7709
2018-12-27,7.6923
2018-12-28,0.7143
2018-12-31,5.6738
2019-01-02,-0.6711
2019-01-03,-2.6959
2019-01-04,3.465
2019-01-07,0.0
2019-01-08,6.7114
2019-01-09,0.6226
2019-01-10,-4.9940999999999995
2019-01-11,1.9737
2019-01-14,0.0
2019-01-15,-1.6903000000000001
2019-01-16,0.735
2019-01-17,3.5831
2019-01-18,0.1321
2019-01-22,-1.3881000000000001
2019-01-23,1.9108
2019-01-24,-3.75
2019-01-25,1.2987
2019-01-28,5.7692
2019-01-29,0.2667
2019-01-30,0.3385
2019-01-31,1.0
2019-02-01,-2.6661
2019-02-04,1.7219
2019-02-05,-1.2048
2019-02-06,-1.8293
2019-02-07,0.0
2019-02-08,-0.3106
2019-02-11,1.4393
2019-02-12,-1.1117
2019-02-13,0.0
2019-02-14,0.7453
2019-02-15,0.185
2019-02-19,-2.2831
2019-02-20,1.3918
2019-02-21,-1.2422
2019-02-22,1.8868
2019-02-25,-1.8519
2019-02-26,0.0
2019-02-27,0.6289
2019-02-28,-1.875
2019-03-01,1.9108
2019-03-04,-0.625
2019-03-05,-1.8365
2019-03-06,-0.692
2019-03-07,1.9355
2019-03-08,-2.5316
2019-03-11,4.9481
2019-03-12,-1.9119000000000002
2019-03-13,-2.2267
2019-03-14,1.9355
2019-03-15,2.5316
2019-03-18,1.2346
2019-03-19,-0.4878
2019-03-20,-0.7353
2019-03-21,0.6173
2019-03-22,-3.0675
2019-03-25,3.1646
2019-03-26,-1.227
2019-03-27,1.2422
2019-03-28,-2.454
2019-03-29,2.6352
2019-04-01,-0.1103
2019-04-02,-1.8526
2019-04-03,-0.75
2019-04-04,-1.1273
2019-04-05,0.0
2019-04-08,1.9108
2019-04-09,2.5
2019-04-10,-2.439
2019-04-11,1.25
2019-04-12,-3.7037
2019-04-15,-0.641
2019-04-16,1.9355
2019-04-17,-1.2658
2019-04-18,-1.9231
2019-04-22,1.3072
2019-04-23,-1.9355
2019-04-24,2.6316
2019-04-25,-2.5641
2019-04-26,1.3158
2019-04-29,-7.1429
2019-04-30,0.3007
2019-05-01,-1.6942
2019-05-02,0.9149
2019-05-03,0.499
2019-05-06,-0.6993
2019-05-07,-1.4085
2019-05-08,0.1571
2019-05-09,-0.1569
2019-05-10,0.7143
2019-05-13,-1.4184
2019-05-14,-2.1583
2019-05-15,0.7353
2019-05-16,2.1898
2019-05-17,-3.5714
2019-05-20,1.4815
2019-05-21,-0.7299
2019-05-22,1.4706000000000001
2019-05-23,-2.8986
2019-05-24,2.0477
2019-05-28,-2.2222
2019-05-29,-1.7803
2019-05-30,1.8126
2019-05-31,0.7576
2019-06-03,0.0
2019-06-04,3.7594
2019-06-05,1.4493
2019-06-06,0.9571
2019-06-07,-1.6556
2019-06-10,0.7194
2019-06-11,0.0
2019-06-12,0.0
2019-06-13,-1.7143000000000002
2019-06-14,1.0174
2019-06-17,0.0
2019-06-18,-2.1583
2019-06-19,2.2132
2019-06-20,-0.4892
2019-06-21,-0.7952
2019-06-24,-2.3537
2019-06-25,0.0
2019-06-26,2.2388
2019-06-27,1.9635
2019-06-28,-1.9257
2019-07-01,0.7299
2019-07-02,-0.4203
2019-07-03,1.8702
2019-07-05,0.0071
2019-07-08,0.0
2019-07-09,-2.1429
2019-07-10,2.9196999999999997
2019-07-11,-0.7092
2019-07-12,0.9286
2019-07-15,6.511
2019-07-16,0.2658
2019-07-17,1.1796
2019-07-18,2.1745
2019-07-19,-5.7692
2019-07-22,-2.0408
2019-07-23,0.0
2019-07-24,-0.6944
2019-07-25,-2.8042
2019-07-26,0.1295
2019-07-29,-1.0634
2019-07-30,3.1302
2019-07-31,-2.8169
2019-08-01,-0.529
2019-08-02,-2.4987
2019-08-05,-2.3834
2019-08-06,0.2679
2019-08-07,0.0
2019-08-08,3.0534
2019-08-09,-2.2222
2019-08-12,-0.7576
2019-08-13,-0.2672
2019-08-14,-2.0283
2019-08-15,0.7813
2019-08-16,1.5504
2019-08-19,-3.0534
2019-08-20,0.0
2019-08-21,-1.5748
2019-08-22,0.8
2019-08-23,-1.4444
2019-08-26,-0.9502
2019-08-27,-1.626
2019-08-28,2.4793
2019-08-29,0.0887
2019-08-30,0.701
2019-09-03,-0.7841
2019-09-04,1.6129
2019-09-05,0.0
2019-09-06,2.2063
2019-09-09,2.5004
2019-09-10,2.2727
2019-09-11,1.9481000000000002
2019-09-12,-1.1843
2019-09-13,0.7353
2019-09-16,-2.3723
2019-09-17,-1.4953
2019-09-18,0.1898
2019-09-19,-2.2727
2019-09-20,4.2326
2019-09-23,3.3765
2019-09-24,-3.0144
2019-09-25,-1.3426
2019-09-26,-0.3609
2019-09-27,2.626
2019-09-30,3.6765
2019-10-01,0.7092
2019-10-02,0.7042
2019-10-03,1.3986
2019-10-04,-1.2690000000000001
2019-10-07,-1.9628
2019-10-08,1.1685
2019-10-09,-0.6972
2019-10-10,0.0
2019-10-11,0.3475
2019-10-14,2.4807
2019-10-15,-3.4483
2019-10-16,-2.1429
2019-10-17,3.2847
2019-10-18,-1.0671
2019-10-21,-0.6429
2019-10-22,0.6543
2019-10-23,-1.6429
2019-10-24,-2.4837
2019-10-25,-2.748
2019-10-28,-0.5284
2019-10-29,-2.2325
2019-10-30,-0.7874
2019-10-31,0.5
2019-11-01,0.0
2019-11-04,1.0819
2019-11-05,3.0859
2019-11-06,1.5535999999999999
2019-11-07,-1.4851
2019-11-08,-0.0379
2019-11-11,5.3349
2019-11-12,-2.1511
2019-11-13,-0.7426
2019-11-14,0.6667
2019-11-15,-0.0809
2019-11-18,-0.5818
2019-11-19,-9.6296
2019-11-20,3.2787
2019-11-21,-2.3810000000000002
2019-11-22,2.439
2019-11-25,1.5873
2019-11-26,2.3437
2019-11-27,3.0534
2019-11-29,-2.0148
2019-12-02,2.0562
2019-12-03,-0.7407
2019-12-04,-0.4328
2019-12-05,1.1767
2019-12-06,-0.7334
2019-12-09,-2.9851
2019-12-10,0.0769
2019-12-11,-1.2529
2019-12-12,0.0234
2019-12-13,-1.3463
2019-12-16,0.9703
2019-12-17,-0.875
2019-12-18,2.0649
2019-12-19,-2.7027
2019-12-20,3.1746
2019-12-23,-3.8462
2019-12-24,2.184
2019-12-26,-2.1373
2019-12-27,0.88
2019-12-30,-5.6305
2019-12-31,3.3613
2020-01-02,0.813
2020-01-03,-0.4032
2020-01-06,0.0
2020-01-07,2.0243
2020-01-08,-1.5873
2020-01-09,0.0
2020-01-10,1.3306
2020-01-13,0.6765
2020-01-14,0.7905
2020-01-15,-0.298
2020-01-16,0.6923
2020-01-17,0.6328
2020-01-21,-1.4052
2020-01-22,0.3937
2020-01-23,3.9215999999999998
2020-01-24,-4.1509
2020-01-27,-4.7244
2020-01-28,2.4793
2020-01-29,-2.4274
2020-01-30,1.6613
2020-01-31,0.0
2020-02-03,2.439
2020-02-04,-2.2222
2020-02-05,1.461
2020-02-06,-0.8
2020-02-07,1.5645
2020-02-10,-3.9225
2020-02-11,0.0
2020-02-12,0.0
2020-02-13,-0.1074
2020-02-14,-0.3061
2020-02-18,1.2448
2020-02-19,0.8197
2020-02-20,4.065
2020-02-21,-4.6875
2020-02-24,2.459
2020-02-25,-4.8
2020-02-26,-0.3613
2020-02-27,-9.7495
2020-02-28,-4.6818
2020-03-02,1.4706000000000001
2020-03-03,2.4154999999999998
2020-03-04,3.7736
2020-03-05,-2.7273
2020-03-06,-1.1869
2020-03-09,-2.582
2020-03-10,-1.9417
2020-03-11,-13.0396
2020-03-12,-13.4692
2020-03-13,11.8421
2020-03-16,-10.5882
2020-03-17,1.6447
2020-03-18,-10.6796
2020-03-19,0.0
2020-03-20,11.5652
2020-03-23,-2.5850999999999997
2020-03-24,-5.3074
2020-03-25,14.0684
2020-03-26,0.0
2020-03-27,-5.7901
2020-03-30,-0.4062
2020-03-31,-1.3026
2020-04-01,-8.5722
2020-04-02,2.4351
2020-04-03,-1.0676
2020-04-06,7.3381
2020-04-07,-0.8311
2020-04-08,1.987
2020-04-09,2.4798
2020-04-13,2.9604
2020-04-14,1.746
2020-04-15,-1.716
2020-04-16,-1.9847000000000001
2020-04-17,2.5119
2020-04-20,2.7792
2020-04-21,-1.4756
2020-04-22,4.9506
2020-04-23,8.9154
2020-04-24,6.9241
2020-04-27,2.0202
2020-04-28,3.9604
2020-04-29,7.5238
2020-04-30,-2.1258
2020-05-01,-6.8959
2020-05-04,-2.7994
2020-05-05,-7.0
2020-05-06,2.1559
2020-05-07,-0.0158
2020-05-08,0.5369
2020-05-11,2.5968999999999998
2020-05-12,2.0412
2020-05-13,-9.982
2020-05-14,4.1889
2020-05-15,2.3782
2020-05-18,-1.0417
2020-05-19,-6.3158
2020-05-20,1.1348
2020-05-21,1.0999
2020-05-22,-2.1978
2020-05-26,4.618
2020-05-27,-0.8914
2020-05-28,0.7369
2020-05-29,0.043
2020-06-01,-1.086
2020-06-02,-2.6525
2020-06-03,1.6192
2020-06-04,-2.1978
2020-06-05,4.4494
2020-06-08,1.6028
2020-06-09,-2.0328
2020-06-10,-1.6535
2020-06-11,-7.7802
2020-06-12,2.7169
2020-06-15,1.7401
2020-06-16,-1.3113000000000001
2020-06-17,-1.8486
2020-06-18,1.8011
2020-06-19,1.1216
2020-06-22,-2.3099
2020-06-23,0.6672
2020-06-24,-2.814
2020-06-25,-4.2954
2020-06-26,-1.9001000000000001
2020-06-29,0.6882
2020-06-30,-1.4682
2020-07-01,1.7726
2020-07-02,0.9214
2020-07-06,3.8019
2020-07-07,0.9639
2020-07-08,-0.0358
2020-07-09,0.3855
2020-07-10,4.0397
2020-07-13,-3.989
2020-07-14,-0.1905
2020-07-15,41.937
2020-07-16,-20.1681
2020-07-17,9.473700000000001
2020-07-20,7.375
2020-07-21,-3.2865
2020-07-22,22.2222
2020-07-23,-10.6061
2020-07-24,-5.0847
2020-07-27,3.5714
2020-07-28,-9.4828
2020-07-29,-7.619
2020-07-30,4.1237
2020-07-31,13.8614
