ticker,CGEN US Equity
2018-04-26,0.0
2018-04-27,-7.7922
2018-04-30,-1.4085
2018-05-01,-4.2857
2018-05-02,2.9851
2018-05-03,4.3478
2018-05-04,-2.7778
2018-05-07,-1.4285999999999999
2018-05-08,-3.6231999999999998
2018-05-09,3.7594
2018-05-10,-2.8986
2018-05-11,0.0
2018-05-14,-1.4925
2018-05-15,3.0303
2018-05-16,-1.4706000000000001
2018-05-17,-2.9851
2018-05-18,0.0
2018-05-21,-3.0769
2018-05-22,0.0
2018-05-23,1.5873
2018-05-24,1.5625
2018-05-25,3.0769
2018-05-29,4.4776
2018-05-30,2.8571
2018-05-31,4.1667
2018-06-01,0.0
2018-06-04,-1.3333
2018-06-05,-2.027
2018-06-06,6.2069
2018-06-07,-1.2987
2018-06-08,-2.6316
2018-06-11,-0.6757
2018-06-12,5.4422
2018-06-13,1.9355
2018-06-14,1.2658
2018-06-15,-3.75
2018-06-18,-2.5974
2018-06-19,-1.3333
2018-06-20,6.7568
2018-06-21,-3.7975
2018-06-22,-3.9474
2018-06-25,-3.4247
2018-06-26,2.1277
2018-06-27,-8.3333
2018-06-28,-0.7576
2018-06-29,0.7634
2018-07-02,4.5455
2018-07-03,-5.7971
2018-07-05,-1.5385
2018-07-06,3.125
2018-07-09,-6.0606
2018-07-10,3.2258
2018-07-11,-1.5625
2018-07-12,1.5873
2018-07-13,3.125
2018-07-16,-3.0303
2018-07-17,1.5625
2018-07-18,3.0769
2018-07-19,4.4776
2018-07-20,-3.5714
2018-07-23,-0.7407
2018-07-24,0.0
2018-07-25,0.7463
2018-07-26,-0.7407
2018-07-27,-5.9701
2018-07-30,0.0
2018-07-31,0.0
2018-08-01,0.0
2018-08-02,1.5873
2018-08-03,-3.125
2018-08-06,1.6129
2018-08-07,0.0
2018-08-08,0.0
2018-08-09,-4.7619
2018-08-10,1.6667
2018-08-13,0.0
2018-08-14,0.0
2018-08-15,4.918
2018-08-16,4.6875
2018-08-17,4.4776
2018-08-20,2.8571
2018-08-21,-2.7778
2018-08-22,-1.4285999999999999
2018-08-23,0.0
2018-08-24,4.3478
2018-08-27,4.1667
2018-08-28,0.0
2018-08-29,4.0
2018-08-30,3.8462
2018-08-31,-3.7037
2018-09-04,1.2821
2018-09-05,-1.2658
2018-09-06,0.0
2018-09-07,-0.641
2018-09-10,3.2258
2018-09-11,-2.5
2018-09-12,-1.2821
2018-09-13,0.0
2018-09-14,1.2987
2018-09-17,-2.5641
2018-09-18,1.3158
2018-09-19,-1.2987
2018-09-20,3.9474
2018-09-21,0.0
2018-09-24,-1.2658
2018-09-25,-1.2821
2018-09-26,-2.5974
2018-09-27,1.3333
2018-09-28,1.3158
2018-10-01,-6.4935
2018-10-02,-2.5
2018-10-03,3.4188
2018-10-04,-4.9587
2018-10-05,-4.6377
2018-10-08,1.8237
2018-10-09,2.9851
2018-10-10,-5.7971
2018-10-11,7.6923
2018-10-12,-4.2857
2018-10-15,5.9701
2018-10-16,1.4085
2018-10-17,1.6667
2018-10-18,3.8251
2018-10-19,-4.2105
2018-10-22,-5.2198
2018-10-23,-3.1884
2018-10-24,-7.485
2018-10-25,-5.178
2018-10-26,3.413
2018-10-29,-4.2904
2018-10-30,1.0345
2018-10-31,5.1195
2018-11-01,-0.974
2018-11-02,1.3115
2018-11-05,-0.3236
2018-11-06,0.0
2018-11-07,14.2857
2018-11-08,-3.6932
2018-11-09,-1.7699
2018-11-12,-5.7057
2018-11-13,1.5924
2018-11-14,1.8809
2018-11-15,4.9231
2018-11-16,-2.6393
2018-11-19,-6.6265
2018-11-20,1.2903
2018-11-21,-1.5924
2018-11-23,2.4434
2018-11-26,2.6694
2018-11-27,2.7692
2018-11-28,-0.2994
2018-11-29,3.3033
2018-11-30,0.5814
2018-12-03,1.7341
2018-12-04,-2.8409
2018-12-06,1.1696
2018-12-07,-4.6243
2018-12-10,-2.7273
2018-12-11,-1.5575999999999999
2018-12-12,1.2658
2018-12-13,-1.5625
2018-12-14,-3.4920999999999998
2018-12-17,-6.25
2018-12-18,-3.5088
2018-12-19,-0.7273
2018-12-20,-11.7216
2018-12-21,-2.9046
2018-12-24,-7.265
2018-12-26,7.3733
2018-12-27,6.867
2018-12-28,-6.4257
2018-12-31,-6.867
2019-01-02,8.2949
2019-01-03,3.8298
2019-01-04,3.2787
2019-01-07,1.9841
2019-01-08,3.5019
2019-01-09,4.5113
2019-01-10,8.6331
2019-01-11,-2.649
2019-01-14,-3.7415000000000003
2019-01-15,2.1201
2019-01-16,3.4602
2019-01-17,5.0167
2019-01-18,0.9554
2019-01-22,12.6183
2019-01-23,0.5602
2019-01-24,-1.1142
2019-01-25,2.5352
2019-01-28,-1.6484
2019-01-29,-0.2793
2019-01-30,0.0
2019-01-31,-3.3613
2019-02-01,1.1594
2019-02-04,-1.1461000000000001
2019-02-05,3.1884
2019-02-06,-2.2472
2019-02-07,-4.5977
2019-02-08,2.1084
2019-02-11,0.59
2019-02-12,7.9179
2019-02-13,0.5435
2019-02-14,1.0811
2019-02-15,-3.2086
2019-02-19,-3.3149
2019-02-20,0.5714
2019-02-21,0.0
2019-02-22,6.5341000000000005
2019-02-25,0.2667
2019-02-26,-17.0213
2019-02-27,9.9359
2019-02-28,0.2915
2019-03-01,2.3256
2019-03-04,1.1364
2019-03-05,-0.5618
2019-03-06,-1.9774
2019-03-07,-2.8818
2019-03-08,1.7804
2019-03-11,1.1662
2019-03-12,4.8991
2019-03-13,2.7473
2019-03-14,-3.4759
2019-03-15,3.0471
2019-03-18,2.1505
2019-03-19,-2.6316
2019-03-20,1.8919000000000001
2019-03-21,-2.122
2019-03-22,-1.626
2019-03-25,-1.3774
2019-03-26,7.2626
2019-03-27,8.5938
2019-03-28,0.4796
2019-03-29,-1.1933
2019-04-01,-0.7246
2019-04-02,-0.9732
2019-04-03,1.7199
2019-04-04,-0.7246
2019-04-05,-3.4063
2019-04-08,0.5038
2019-04-09,-0.5013
2019-04-10,3.2746
2019-04-11,-0.7317
2019-04-12,-2.457
2019-04-15,-11.5869
2019-04-16,4.8433
2019-04-17,-10.5978
2019-04-18,3.0395
2019-04-22,1.1799
2019-04-23,2.3324
2019-04-24,-0.2849
2019-04-25,-0.8571
2019-04-26,1.1527
2019-04-29,-1.4245
2019-04-30,1.1561
2019-05-01,-1.1429
2019-05-02,-2.8902
2019-05-03,3.8689999999999998
2019-05-06,1.7191999999999998
2019-05-07,-1.4085
2019-05-08,0.0
2019-05-09,3.1429
2019-05-10,-0.831
2019-05-13,-2.5140000000000002
2019-05-14,0.5731
2019-05-15,0.2849
2019-05-16,-3.125
2019-05-17,1.4663
2019-05-20,-0.289
2019-05-21,-3.1884
2019-05-22,0.5988
2019-05-23,-2.9762
2019-05-24,2.454
2019-05-28,-4.7904
2019-05-29,-2.2013
2019-05-30,-4.1801
2019-05-31,-6.0403
2019-06-03,0.3571
2019-06-04,2.4911
2019-06-05,9.375
2019-06-06,0.9524
2019-06-07,0.9434
2019-06-10,6.2305
2019-06-11,-0.5865
2019-06-12,4.4248
2019-06-13,-3.1073
2019-06-14,-1.1662
2019-06-17,2.3599
2019-06-18,1.4409
2019-06-19,1.9886
2019-06-20,0.0
2019-06-21,10.0279
2019-06-24,-4.3038
2019-06-25,3.7037
2019-06-26,0.2551
2019-06-27,-0.5089
2019-06-28,-1.7903
2019-07-01,-1.0417
2019-07-02,-2.6316
2019-07-03,-0.2703
2019-07-05,2.71
2019-07-08,-8.1794
2019-07-09,1.1494
2019-07-10,2.8409
2019-07-11,-1.105
2019-07-12,0.838
2019-07-15,-4.1551
2019-07-16,2.6012
2019-07-17,0.2817
2019-07-18,-4.7753
2019-07-19,-0.885
2019-07-22,-0.5952
2019-07-23,0.2994
2019-07-24,-0.597
2019-07-25,-1.5015
2019-07-26,3.9634
2019-07-29,-5.2786
2019-07-30,0.6192
2019-07-31,-0.3077
2019-08-01,-3.7037
2019-08-02,1.9231
2019-08-05,-5.3459
2019-08-06,9.3023
2019-08-07,-1.2158
2019-08-08,9.8462
2019-08-09,-0.5602
2019-08-12,1.6901000000000002
2019-08-13,5.2632
2019-08-14,-3.6842
2019-08-15,-3.2787
2019-08-16,7.0621
2019-08-19,2.6385
2019-08-20,0.5141
2019-08-21,1.5345
2019-08-22,1.7631999999999999
2019-08-23,-1.9802
2019-08-26,2.5253
2019-08-27,-1.4778
2019-08-28,1.25
2019-08-29,-8.642
2019-08-30,4.0541
2019-09-03,-4.1558
2019-09-04,1.355
2019-09-05,1.8717000000000001
2019-09-06,2.0997
2019-09-09,-0.7712
2019-09-10,-1.0363
2019-09-11,4.4503
2019-09-12,2.807
2019-09-13,3.1204
2019-09-16,0.0
2019-09-17,2.3641
2019-09-18,-1.1547
2019-09-19,1.1682
2019-09-20,3.6952
2019-09-23,-3.7862
2019-09-24,-1.1574
2019-09-25,-2.8103
2019-09-26,-0.241
2019-09-27,1.6907999999999999
2019-09-30,0.4751
2019-10-01,-4.0189
2019-10-02,0.0
2019-10-03,2.9557
2019-10-04,2.6316
2019-10-07,1.8648
2019-10-08,-5.2632
2019-10-09,-0.7246
2019-10-10,-1.7032
2019-10-11,3.2178
2019-10-14,-3.8369
2019-10-15,2.7431
2019-10-16,-1.6989999999999998
2019-10-17,-1.4815
2019-10-18,-2.2556
2019-10-21,2.8205
2019-10-22,0.7481
2019-10-23,3.2178
2019-10-24,1.4388
2019-10-25,2.6005000000000003
2019-10-28,0.2304
2019-10-29,3.6782
2019-10-30,7.7605
2019-10-31,5.5556
2019-11-01,-2.3392
2019-11-04,5.5888
2019-11-05,13.4216
2019-11-06,-7.3333
2019-11-07,-4.8561
2019-11-08,2.0794
2019-11-11,0.5556
2019-11-12,-0.1842
2019-11-13,1.6604999999999999
2019-11-14,0.726
2019-11-15,1.6216
2019-11-18,1.4184
2019-11-19,1.3986
2019-11-20,-0.8621
2019-11-21,-0.6957
2019-11-22,-3.1524
2019-11-25,2.5316
2019-11-26,2.2928
2019-11-27,4.4828
2019-11-29,0.495
2019-12-02,-3.7767
2019-12-03,-8.7031
2019-12-04,2.243
2019-12-05,-1.4625
2019-12-06,-0.1855
2019-12-09,0.9294
2019-12-10,2.3941
2019-12-11,4.3165
2019-12-12,-3.4483
2019-12-13,0.8929
2019-12-16,2.3009
2019-12-17,1.3841
2019-12-18,0.8532
2019-12-19,-7.445
2019-12-20,2.7422
2019-12-23,3.2028
2019-12-24,1.2069
2019-12-26,3.7479
2019-12-27,1.1494
2019-12-30,-4.5455
2019-12-31,1.3605
2020-01-02,2.6846
2020-01-03,-4.902
2020-01-06,4.6392
2020-01-07,-1.1494
2020-01-08,-0.8306
2020-01-09,3.8526
2020-01-10,-0.8065
2020-01-13,-2.1138
2020-01-14,-3.1561
2020-01-15,-0.6861
2020-01-16,5.0086
2020-01-17,0.6579
2020-01-21,4.085
2020-01-22,-2.6688
2020-01-23,5.0
2020-01-24,1.3825
2020-01-27,4.5455
2020-01-28,4.4928
2020-01-29,2.9126
2020-01-30,-2.2911
2020-01-31,-0.6897
2020-02-03,5.9722
2020-02-04,3.6696999999999997
2020-02-05,4.804
2020-02-06,6.6345
2020-02-07,-0.2262
2020-02-10,-2.7211
2020-02-11,3.8462
2020-02-12,2.1324
2020-02-13,-1.6484
2020-02-14,0.7821
2020-02-18,1.4412
2020-02-19,6.8852
2020-02-20,7.4642
2020-02-21,-4.8525
2020-02-24,-8.8
2020-02-25,-0.8772
2020-02-26,-6.5819
2020-02-27,7.4008
2020-02-28,0.0
2020-03-02,4.7409
2020-03-03,-0.8421
2020-03-04,4.5648
2020-03-05,-3.2487
2020-03-06,-1.7838
2020-03-09,6.9444
2020-03-10,16.2837
2020-03-11,1.6322999999999999
2020-03-12,-28.0642
2020-03-13,-3.0552
2020-03-16,-12.3636
2020-03-17,7.6072
2020-03-18,-17.2237
2020-03-19,5.7453
2020-03-20,-1.3216
2020-03-23,-6.994
2020-03-24,14.24
2020-03-25,4.7619
2020-03-26,-4.1444
2020-03-27,0.1395
2020-03-30,5.571
2020-03-31,-4.2216
2020-04-01,-3.9945
2020-04-02,4.1607
2020-04-03,2.6170999999999998
2020-04-06,9.1275
2020-04-07,1.722
2020-04-08,6.0459
2020-04-09,2.6226000000000003
2020-04-13,8.6667
2020-04-14,10.5317
2020-04-15,5.9204
2020-04-16,20.0873
2020-04-17,-5.8182
2020-04-20,8.0695
2020-04-21,-0.2501
2020-04-22,5.4441
2020-04-23,-4.144
2020-04-24,5.2445
2020-04-27,-2.2222
2020-04-28,-4.8209
2020-04-29,8.7554
2020-04-30,-3.5928
2020-05-01,-4.3823
2020-05-04,7.8311
2020-05-05,-1.5394999999999999
2020-05-06,-10.1292
2020-05-07,8.3964
2020-05-08,7.5366
2020-05-11,1.1032
2020-05-12,-4.878
2020-05-13,-5.9379
2020-05-14,-17.0014
2020-05-15,6.223
2020-05-18,8.2181
2020-05-19,-2.2556
2020-05-20,11.2308
2020-05-21,-3.7344
2020-05-22,2.8017
2020-05-26,-0.2096
2020-05-27,-7.563
2020-05-28,-6.2121
2020-05-29,24.3134
2020-06-01,-0.4548
2020-06-02,9.5953
2020-06-03,1.9655
2020-06-04,-14.0187
2020-06-05,-7.5408
2020-06-08,-0.2204
2020-06-09,-2.2828
2020-06-10,5.6518
2020-06-11,-8.4879
2020-06-12,8.4178
2020-06-15,6.8296
2020-06-16,-0.2692
2020-06-17,2.5641
2020-06-18,1.4474
2020-06-19,0.7134
2020-06-22,6.085
2020-06-23,-1.6085
2020-06-24,-8.2048
2020-06-25,1.0081
2020-06-26,-2.9275
2020-06-29,-3.7697000000000003
2020-06-30,6.9801
2020-07-01,-1.8641999999999999
2020-07-02,4.4776
2020-07-06,0.3896
2020-07-07,2.3286
2020-07-08,0.6953
2020-07-09,2.1971
2020-07-10,-2.5799
2020-07-13,-5.6116
2020-07-14,-2.672
2020-07-15,6.5202
2020-07-16,-4.1881
2020-07-17,7.6664
2020-07-20,5.2467
2020-07-21,-4.8071
2020-07-22,-4.8004999999999995
2020-07-23,-4.1912
2020-07-24,-3.2468
2020-07-27,4.698
2020-07-28,-2.834
2020-07-29,-0.8333
2020-07-30,8.1232
2020-07-31,-6.671
