ticker,ANIP US Equity
2018-07-30,-0.9841
2018-07-31,-0.6824
2018-08-01,-1.2696
2018-08-02,-0.2118
2018-08-03,-1.4099
2018-08-06,0.9073
2018-08-07,-13.9896
2018-08-08,1.0985
2018-08-09,-0.6134
2018-08-10,0.5819
2018-08-13,0.3331
2018-08-14,-0.1398
2018-08-15,-2.0122
2018-08-16,-0.3214
2018-08-17,1.057
2018-08-20,-0.4964
2018-08-21,1.0333
2018-08-22,1.0933
2018-08-23,-0.0523
2018-08-24,0.0175
2018-08-27,-0.0174
2018-08-28,-0.1396
2018-08-29,0.9437
2018-08-30,-0.8137
2018-08-31,1.5884
2018-09-04,-1.2371
2018-09-05,0.7655
2018-09-06,-2.279
2018-09-07,-0.7951
2018-09-10,-1.585
2018-09-11,0.2353
2018-09-12,-1.7873
2018-09-13,-0.6066
2018-09-14,-0.8323
2018-09-17,-1.1562999999999999
2018-09-18,1.0
2018-09-19,-0.3923
2018-09-20,1.8755
2018-09-21,-2.5221
2018-09-24,1.152
2018-09-25,-0.4481
2018-09-26,1.3691
2018-09-27,3.5523
2018-09-28,1.0184
2018-10-01,-0.7075
2018-10-02,-1.1222
2018-10-03,1.4592
2018-10-04,-0.6392
2018-10-05,-1.7334
2018-10-08,-0.4183
2018-10-09,1.3514
2018-10-10,-2.018
2018-10-11,-0.7356
2018-10-12,0.741
2018-10-15,0.3494
2018-10-16,3.1153
2018-10-17,0.3021
2018-10-18,-0.8859
2018-10-19,-1.6804000000000001
2018-10-22,-0.1091
2018-10-23,1.2559
2018-10-24,-4.5479
2018-10-25,-2.6742
2018-10-26,-0.2709
2018-10-29,-2.7163
2018-10-30,0.9174
2018-10-31,-4.0909
2018-11-01,7.3563
2018-11-02,-0.3647
2018-11-05,-0.6357
2018-11-06,3.7611
2018-11-07,3.2698
2018-11-08,-2.2254
2018-11-09,-2.5537
2018-11-12,-0.3608
2018-11-13,-1.3721999999999999
2018-11-14,0.6763
2018-11-15,-0.2111
2018-11-16,1.808
2018-11-19,1.1903
2018-11-20,-0.1867
2018-11-21,3.1051
2018-11-23,0.2903
2018-11-26,-1.9356
2018-11-27,1.4388
2018-11-28,1.2730000000000001
2018-11-29,-2.6395999999999997
2018-11-30,2.5267
2018-12-03,-0.4317
2018-12-04,-4.5348
2018-12-06,-2.5738
2018-12-07,3.9239
2018-12-10,2.6542
2018-12-11,-0.7465
2018-12-12,-0.0917
2018-12-13,1.2303
2018-12-14,-3.791
2018-12-17,-3.9215999999999998
2018-12-18,-6.0047
2018-12-19,-5.0731
2018-12-20,-3.8047
2018-12-21,-5.8756
2018-12-24,1.4331
2018-12-26,3.0891
2018-12-27,-0.2091
2018-12-28,2.1182
2018-12-31,2.6214
2019-01-02,1.7992
2019-01-03,1.9201000000000001
2019-01-04,4.5172
2019-01-07,3.5641
2019-01-08,2.0174
2019-01-09,2.0744
2019-01-10,-0.2469
2019-01-11,0.9139
2019-01-14,0.0
2019-01-15,0.3208
2019-01-16,1.7490999999999999
2019-01-17,-0.1294
2019-01-18,1.1844999999999999
2019-01-22,-3.2376
2019-01-23,1.38
2019-01-24,-0.8204
2019-01-25,0.6016
2019-01-28,-1.0652
2019-01-29,-0.4722
2019-01-30,2.9228
2019-01-31,-0.9036
2019-02-01,0.8932
2019-02-04,4.0575
2019-02-05,1.4534
2019-02-06,0.0524
2019-02-07,-3.0208
2019-02-08,0.5762
2019-02-11,0.7698
2019-02-12,3.0201
2019-02-13,1.0864
2019-02-14,0.3753
2019-02-15,3.501
2019-02-19,-0.2791
2019-02-20,0.1976
2019-02-21,-0.4437
2019-02-22,-0.3632
2019-02-25,0.6958
2019-02-26,0.5265
2019-02-27,5.9083
2019-02-28,1.669
2019-03-01,-2.2496
2019-03-04,0.3265
2019-03-05,0.9454
2019-03-06,-1.6736
2019-03-07,-0.8432
2019-03-08,0.5197
2019-03-11,2.1933
2019-03-12,-1.5636999999999999
2019-03-13,0.1557
2019-03-14,-0.8863
2019-03-15,-0.3922
2019-03-18,-0.1575
2019-03-19,-0.1262
2019-03-20,1.8007
2019-03-21,-0.0465
2019-03-22,2.4061
2019-03-25,1.0156
2019-03-26,2.0558
2019-03-27,-2.382
2019-03-28,2.0636
2019-03-29,4.1027
2019-04-01,-0.5103
2019-04-02,-0.9119
2019-04-03,0.4602
2019-04-04,0.8875
2019-04-05,0.0284
2019-04-08,-0.9362
2019-04-09,-1.0739
2019-04-10,0.0868
2019-04-11,-1.2726
2019-04-12,1.4941
2019-04-15,-1.2123
2019-04-16,0.2191
2019-04-17,0.5831
2019-04-18,-0.1739
2019-04-22,-0.1016
2019-04-23,1.2062
2019-04-24,0.5169
2019-04-25,-0.4857
2019-04-26,1.5935000000000001
2019-04-29,0.1837
2019-04-30,0.1128
2019-05-01,-1.0425
2019-05-02,0.5268
2019-05-03,1.1613
2019-05-06,1.764
2019-05-07,-2.6551
2019-05-08,0.3392
2019-05-09,3.0563
2019-05-10,0.0273
2019-05-13,-3.6071
2019-05-14,-1.1056
2019-05-15,-0.903
2019-05-16,1.7934999999999999
2019-05-17,-0.6536
2019-05-20,-0.9439
2019-05-21,-0.0578
2019-05-22,0.5056
2019-05-23,-1.6385999999999998
2019-05-24,0.0585
2019-05-28,-0.1753
2019-05-29,-0.5413
2019-05-30,-0.3089
2019-05-31,2.7888
2019-06-03,1.2489
2019-06-04,1.4462
2019-06-05,-0.601
2019-06-06,-1.617
2019-06-07,1.1433
2019-06-10,-0.3674
2019-06-11,-1.1771
2019-06-12,1.6503999999999999
2019-06-13,0.593
2019-06-14,-0.9965
2019-06-17,2.7786
2019-06-18,2.0138
2019-06-19,0.5814
2019-06-20,4.3689
2019-06-21,-0.7599
2019-06-24,-0.2077
2019-06-25,1.3656
2019-06-26,0.6159
2019-06-27,1.3389
2019-06-28,3.4353
2019-07-01,0.6204
2019-07-02,1.4870999999999999
2019-07-03,-0.4527
2019-07-05,-0.1556
2019-07-08,-0.827
2019-07-09,-0.6406
2019-07-10,-1.484
2019-07-11,-1.3705
2019-07-12,1.8528
2019-07-15,-0.6883
2019-07-16,0.2475
2019-07-17,-0.2469
2019-07-18,0.2475
2019-07-19,-0.3086
2019-07-22,0.6192
2019-07-23,0.1969
2019-07-24,2.1496
2019-07-25,-0.7215
2019-07-26,2.0591
2019-07-29,0.5697
2019-07-30,0.7671
2019-07-31,-0.9369
2019-08-01,-0.13
2019-08-02,-0.1776
2019-08-05,-2.1226
2019-08-06,0.0242
2019-08-07,-12.0397
2019-08-08,1.4459
2019-08-09,-2.9048
2019-08-12,-0.3495
2019-08-13,1.0802
2019-08-14,-2.415
2019-08-15,-4.5797
2019-08-16,2.1612999999999998
2019-08-19,-1.459
2019-08-20,-0.2665
2019-08-21,-0.4305
2019-08-22,-1.0735
2019-08-23,-2.4868
2019-08-26,1.3292
2019-08-27,-0.8542
2019-08-28,1.2923
2019-08-29,0.3038
2019-08-30,-0.8177
2019-09-03,-0.9618
2019-09-04,-0.1079
2019-09-05,0.4475
2019-09-06,0.2151
2019-09-09,2.1463
2019-09-10,3.617
2019-09-11,0.8691
2019-09-12,4.0781
2019-09-13,5.5877
2019-09-16,-4.7955
2019-09-17,1.4686
2019-09-18,-1.1362
2019-09-19,-0.5473
2019-09-20,-0.3714
2019-09-23,-0.2347
2019-09-24,-0.1661
2019-09-25,0.3743
2019-09-26,0.4282
2019-09-27,-0.4676
2019-09-30,0.7047
2019-10-01,-0.6861
2019-10-02,0.4836
2019-10-03,0.5362
2019-10-04,0.3829
2019-10-07,0.0545
2019-10-08,-0.8578
2019-10-09,-1.7854999999999999
2019-10-10,-0.2797
2019-10-11,0.3506
2019-10-14,-0.6987
2019-10-15,1.168
2019-10-16,0.6955
2019-10-17,1.3814
2019-10-18,1.6351
2019-10-21,1.7295
2019-10-22,2.9652
2019-10-23,0.0896
2019-10-24,-0.7289
2019-10-25,0.5668
2019-10-28,0.8454
2019-10-29,-0.381
2019-10-30,-0.408
2019-10-31,0.0
2019-11-01,0.4737
2019-11-04,1.7202
2019-11-05,-1.1524
2019-11-06,-23.7486
2019-11-07,2.0941
2019-11-08,-6.5929
2019-11-11,-0.0349
2019-11-12,1.0286
2019-11-13,-2.1225
2019-11-14,-1.8864999999999998
2019-11-15,0.1617
2019-11-18,0.61
2019-11-19,0.8559
2019-11-20,0.884
2019-11-21,0.5783
2019-11-22,0.4008
2019-11-25,2.8636
2019-11-26,-0.9954
2019-11-27,2.1471999999999998
2019-11-29,2.8028
2019-12-02,-2.5479000000000003
2019-12-03,-0.8659
2019-12-04,0.9239
2019-12-05,-2.3136
2019-12-06,1.2268
2019-12-09,2.811
2019-12-10,0.3438
2019-12-11,-1.3053
2019-12-12,2.4302
2019-12-13,-1.4041000000000001
2019-12-16,3.0938
2019-12-17,0.4763
2019-12-18,1.1536
2019-12-19,1.5310000000000001
2019-12-20,-1.8157
2019-12-23,0.047
2019-12-24,1.1905000000000001
2019-12-26,-1.7027999999999999
2019-12-27,-3.4173
2019-12-30,-0.2283
2019-12-31,0.7844
2020-01-02,-2.5945
2020-01-03,0.1332
2020-01-06,-3.9734
2020-01-07,-5.09
2020-01-08,-2.043
2020-01-09,3.5382
2020-01-10,2.6439
2020-01-13,-0.6658
2020-01-14,2.2403
2020-01-15,2.7433
2020-01-16,2.6868
2020-01-17,0.1962
2020-01-21,-0.7671
2020-01-22,1.875
2020-01-23,-0.4521
2020-01-24,-0.2595
2020-01-27,-0.9919
2020-01-28,0.7719
2020-01-29,0.0815
2020-01-30,-0.2768
2020-01-31,1.241
2020-02-03,0.871
2020-02-04,-0.2718
2020-02-05,1.0742
2020-02-06,6.5038
2020-02-07,-3.3512
2020-02-10,1.726
2020-02-11,-0.5605
2020-02-12,0.0152
2020-02-13,-0.2742
2020-02-14,0.2902
2020-02-18,-1.3326
2020-02-19,-3.064
2020-02-20,-3.0096
2020-02-21,0.8701
2020-02-24,-4.4108
2020-02-25,-1.7368000000000001
2020-02-26,2.8071
2020-02-27,-18.6836
2020-02-28,-0.4871
2020-03-02,-7.8109
2020-03-03,1.5816
2020-03-04,3.9368
2020-03-05,-7.34
2020-03-06,-0.8776
2020-03-09,-6.4073
2020-03-10,-0.1245
2020-03-11,-4.5364
2020-03-12,-8.5901
2020-03-13,2.6564
2020-03-16,-15.5537
2020-03-17,34.8929
2020-03-18,-6.2042
2020-03-19,9.3229
2020-03-20,-11.9819
2020-03-23,-5.115
2020-03-24,24.2156
2020-03-25,-8.3123
2020-03-26,1.8532
2020-03-27,-7.1552
2020-03-30,7.3888
2020-03-31,0.4686
2020-04-01,-7.2901
2020-04-02,2.5682
2020-04-03,-1.3423
2020-04-06,13.0822
2020-04-07,1.6428
2020-04-08,0.5463
2020-04-09,6.8825
2020-04-13,6.1216
2020-04-14,-8.982
2020-04-15,-5.9868
2020-04-16,-0.2099
2020-04-17,0.8181
2020-04-20,1.1825
2020-04-21,-4.1476
2020-04-22,0.0
2020-04-23,0.2152
2020-04-24,-0.3578
2020-04-27,8.9538
2020-04-28,0.857
2020-04-29,-8.4967
2020-04-30,-4.7381
2020-05-01,-3.0492
2020-05-04,0.464
2020-05-05,-1.9502000000000002
2020-05-06,-3.2714
2020-05-07,-7.8463
2020-05-08,0.9395
2020-05-11,1.2216
2020-05-12,-6.6091999999999995
2020-05-13,-4.0923
2020-05-14,-3.0157
2020-05-15,2.6132999999999997
2020-05-18,6.3507
2020-05-19,-5.5774
2020-05-20,1.1236
2020-05-21,0.5714
2020-05-22,-0.3472
2020-05-26,-0.5702
2020-05-27,0.7009
2020-05-28,0.5694
2020-05-29,-2.2963
2020-06-01,0.8693
2020-06-02,-3.3514
2020-06-03,-0.6605
2020-06-04,3.0918
2020-06-05,3.7407
2020-06-08,8.424
2020-06-09,-3.9564
2020-06-10,3.7313
2020-06-11,-9.8993
2020-06-12,0.0
2020-06-15,-0.3513
2020-06-16,1.25
2020-06-17,-3.5138
2020-06-18,-1.0499
2020-06-19,-0.7626
2020-06-22,2.1383
2020-06-23,0.7851
2020-06-24,-2.3694
2020-06-25,4.6875
2020-06-26,-3.2391
2020-06-29,2.3958
2020-06-30,3.6538
2020-07-01,-1.4224
2020-07-02,-3.1054
2020-07-06,1.4567999999999999
2020-07-07,-2.2655
2020-07-08,-5.093
2020-07-09,-9.2535
2020-07-10,3.2221
2020-07-13,2.4605
2020-07-14,2.043
2020-07-15,3.8286
2020-07-16,0.6766
2020-07-17,0.9073
2020-07-20,-2.1645
2020-07-21,0.7148
2020-07-22,-2.5346
2020-07-23,-2.4272
2020-07-24,-5.7925
2020-07-27,7.0162
2020-07-28,0.987
2020-07-29,3.2461
2020-07-30,2.4341
2020-07-31,-2.2772
