ticker,MLAB US Equity
2019-07-31,-1.3058
2019-08-01,2.6264
2019-08-02,-2.2417
2019-08-05,1.6317
2019-08-06,-0.0857
2019-08-07,-13.4126
2019-08-08,0.7477
2019-08-09,-1.4708999999999999
2019-08-12,-1.1026
2019-08-13,-0.5552
2019-08-14,-0.9182
2019-08-15,1.2247
2019-08-16,1.4353
2019-08-19,0.3401
2019-08-20,-1.3559
2019-08-21,-0.4444
2019-08-22,-0.741
2019-08-23,-4.1638
2019-08-26,3.3819
2019-08-27,0.014
2019-08-28,1.2166
2019-08-29,1.2806
2019-08-30,1.0552
2019-09-03,-2.6579
2019-09-04,-2.1546
2019-09-05,3.958
2019-09-06,-1.7576
2019-09-09,1.0409
2019-09-10,2.5616
2019-09-11,1.9192
2019-09-12,2.8598
2019-09-13,1.2832
2019-09-16,3.0407
2019-09-17,-0.0697
2019-09-18,1.7635999999999998
2019-09-19,2.3053
2019-09-20,-1.694
2019-09-23,-2.3363
2019-09-24,-3.9555
2019-09-25,0.3418
2019-09-26,-1.2518
2019-09-27,0.1035
2019-09-30,2.412
2019-10-01,-2.2500999999999998
2019-10-02,0.1076
2019-10-03,-0.0817
2019-10-04,-1.1141
2019-10-07,-0.1914
2019-10-08,-1.9394
2019-10-09,-2.32
2019-10-10,-1.2695
2019-10-11,1.8479999999999999
2019-10-14,-1.095
2019-10-15,-2.1457
2019-10-16,1.6901000000000002
2019-10-17,0.0345
2019-10-18,-2.0085
2019-10-21,0.3471
2019-10-22,0.8553
2019-10-23,1.7934999999999999
2019-10-24,1.343
2019-10-25,0.2156
2019-10-28,2.192
2019-10-29,0.6711
2019-10-30,0.0915
2019-10-31,-0.8532
2019-11-01,3.1921
2019-11-04,3.8209999999999997
2019-11-05,-1.5369000000000002
2019-11-06,-5.0447
2019-11-07,5.133
2019-11-08,-0.9381
2019-11-11,-3.6239
2019-11-12,1.6639
2019-11-13,1.3102
2019-11-14,0.0339
2019-11-15,2.3483
2019-11-18,-3.9054
2019-11-19,-0.1767
2019-11-20,0.3152
2019-11-21,-2.6469
2019-11-22,2.2546
2019-11-25,3.316
2019-11-26,-2.1886
2019-11-27,0.6931
2019-11-29,-0.4592
2019-12-02,-1.6743999999999999
2019-12-03,0.9818
2019-12-04,5.502
2019-12-05,2.0387
2019-12-06,-0.8591
2019-12-09,-1.4954
2019-12-10,-0.5278
2019-12-11,-1.4562
2019-12-12,2.7467
2019-12-13,1.3773
2019-12-16,0.6132
2019-12-17,-1.7446000000000002
2019-12-18,-0.681
2019-12-19,0.7918
2019-12-20,0.7816
2019-12-23,0.2853
2019-12-24,0.7693
2019-12-26,-0.5169
2019-12-27,-1.1511
2019-12-30,1.1685
2019-12-31,-0.3237
2020-01-02,-0.1644
2020-01-03,0.4056
2020-01-06,-1.336
2020-01-07,0.4014
2020-01-08,1.7202
2020-01-09,0.5915
2020-01-10,1.7758
2020-01-13,0.0368
2020-01-14,0.8237
2020-01-15,0.7035
2020-01-16,0.1451
2020-01-17,1.2275
2020-01-21,-0.3577
2020-01-22,2.0408
2020-01-23,-0.2778
2020-01-24,-1.5785
2020-01-27,-0.2679
2020-01-28,0.0454
2020-01-29,0.6543
2020-01-30,0.357
2020-01-31,-1.741
2020-02-03,0.9755
2020-02-04,-0.4189
2020-02-05,0.0152
2020-02-06,2.3946
2020-02-07,-0.7549
2020-02-10,-5.5665
2020-02-11,-1.7332999999999998
2020-02-12,3.5076
2020-02-13,0.8268
2020-02-14,0.8046
2020-02-18,0.7715
2020-02-19,1.4553
2020-02-20,0.7471
2020-02-21,-0.0816
2020-02-24,-0.9203
2020-02-25,-2.2472
2020-02-26,-1.5824
2020-02-27,-3.7762000000000002
2020-02-28,-3.1254
2020-03-02,5.0357
2020-03-03,-2.1843
2020-03-04,3.673
2020-03-05,0.9102
2020-03-06,-3.0677
2020-03-09,-5.3427
2020-03-10,0.2373
2020-03-11,-2.3505
2020-03-12,-7.7882
2020-03-13,-4.2629
2020-03-16,-5.6002
2020-03-17,3.2208
2020-03-18,2.1641
2020-03-19,6.3695
2020-03-20,-8.6046
2020-03-23,-3.3747
2020-03-24,13.1627
2020-03-25,-0.4263
2020-03-26,2.4526
2020-03-27,-6.4323
2020-03-30,6.2482
2020-03-31,3.3082
2020-04-01,-7.5678
2020-04-02,4.8091
2020-04-03,-4.5656
2020-04-06,2.038
2020-04-07,-1.5331000000000001
2020-04-08,0.0238
2020-04-09,7.2833
2020-04-13,-4.7699
2020-04-14,4.3659
2020-04-15,-5.7681000000000004
2020-04-16,1.8618999999999999
2020-04-17,2.9814
2020-04-20,0.1761
2020-04-21,-2.5158
2020-04-22,3.0941
2020-04-23,-0.2153
2020-04-24,3.0886
2020-04-27,5.2115
2020-04-28,-0.514
2020-04-29,1.175
2020-04-30,-1.9889999999999999
2020-05-01,-3.0378
2020-05-04,-1.4603
2020-05-05,-1.1126
2020-05-06,4.9495000000000005
2020-05-07,1.0169
2020-05-08,-1.7617
2020-05-11,0.854
2020-05-12,-4.166
2020-05-13,1.2546
2020-05-14,0.6894
2020-05-15,3.1112
2020-05-18,2.8282
2020-05-19,-0.3596
2020-05-20,0.9023
2020-05-21,-0.5975
2020-05-22,1.7829000000000002
2020-05-26,3.7204
2020-05-27,0.7127
2020-05-28,-0.1615
2020-05-29,1.8618000000000001
2020-06-01,-2.2025
2020-06-02,-3.5909
2020-06-03,-2.9661
2020-06-04,3.094
2020-06-05,-0.8185
2020-06-08,-0.5057
2020-06-09,-4.0496
2020-06-10,-5.7969
2020-06-11,-0.4858
2020-06-12,1.7403
2020-06-15,0.7286
2020-06-16,1.0145
2020-06-17,1.2139
2020-06-18,-2.1484
2020-06-19,-2.3587
2020-06-22,0.4877
2020-06-23,-0.1303
2020-06-24,-4.6432
2020-06-25,2.0336
2020-06-26,-3.5606999999999998
2020-06-29,1.7454
2020-06-30,2.1726
2020-07-01,-0.7334
2020-07-02,0.7992
2020-07-06,2.4939
2020-07-07,-1.8125
2020-07-08,1.4612
2020-07-09,-1.5169000000000001
2020-07-10,0.8527
2020-07-13,-4.0455
2020-07-14,2.9370000000000003
2020-07-15,5.0529
2020-07-16,-1.4325
2020-07-17,1.7866
2020-07-20,-0.4541
2020-07-21,0.6272
2020-07-22,-2.7984
2020-07-23,3.9596
2020-07-24,-0.0949
2020-07-27,0.1684
2020-07-28,-3.5819
2020-07-29,3.2679
2020-07-30,1.0606
2020-07-31,1.495
