ticker,ECOL US Equity
2017-10-09,-1.487
2017-10-10,0.0
2017-10-11,-1.1320999999999999
2017-10-12,-0.1908
2017-10-13,1.434
2017-10-16,1.3195000000000001
2017-10-17,-1.3023
2017-10-18,1.2253
2017-10-19,0.2421
2017-10-20,0.0932
2017-10-23,-0.6518
2017-10-24,-0.1874
2017-10-25,0.4695
2017-10-26,-0.6542
2017-10-27,-10.3481
2017-10-30,1.6789
2017-10-31,-1.8576000000000001
2017-11-01,-1.0515
2017-11-02,3.6132
2017-11-03,-1.4359
2017-11-06,-1.3528
2017-11-07,-0.9494
2017-11-08,-0.1065
2017-11-09,-0.2132
2017-11-10,-0.8547
2017-11-13,-0.8621
2017-11-14,-1.087
2017-11-15,-0.7692
2017-11-16,-0.1107
2017-11-17,-0.5543
2017-11-20,4.2363
2017-11-21,2.9947
2017-11-22,1.3498999999999999
2017-11-24,1.9466999999999999
2017-11-27,-1.1055
2017-11-28,2.7439
2017-11-29,1.2859
2017-11-30,0.4883
2017-12-01,-0.8746
2017-12-04,-1.2745
2017-12-05,-0.5958
2017-12-06,0.7992
2017-12-07,-0.0991
2017-12-08,0.2976
2017-12-11,-1.4837
2017-12-12,1.004
2017-12-13,0.6958
2017-12-14,-2.5666
2017-12-15,1.3171
2017-12-18,2.2
2017-12-19,-1.3699
2017-12-20,1.3889
2017-12-21,1.3699
2017-12-22,-0.7722
2017-12-26,-1.4591
2017-12-27,0.0
2017-12-28,0.4936
2017-12-29,0.1965
2018-01-02,0.0
2018-01-03,-0.2941
2018-01-04,4.1298
2018-01-05,-0.3777
2018-01-08,0.2844
2018-01-09,-3.3081
2018-01-10,-0.8798
2018-01-11,0.0
2018-01-12,2.071
2018-01-16,0.5797
2018-01-17,4.3228
2018-01-18,-3.3517
2018-01-19,0.956
2018-01-22,0.3788
2018-01-23,0.6604
2018-01-24,-2.2493
2018-01-25,-0.2876
2018-01-26,1.8269
2018-01-29,-0.3777
2018-01-30,-2.0853
2018-01-31,1.1617
2018-02-01,-1.4354
2018-02-02,-2.5243
2018-02-05,-5.4781
2018-02-06,0.843
2018-02-07,1.5674000000000001
2018-02-08,-2.572
2018-02-09,2.5343
2018-02-12,0.6179
2018-02-13,1.1259000000000001
2018-02-14,2.1255
2018-02-15,-0.3964
2018-02-16,13.1343
2018-02-20,2.9024
2018-02-21,-1.5385
2018-02-22,-1.4757
2018-02-23,-3.1278
2018-02-26,-0.1364
2018-02-27,-2.3679
2018-02-28,-1.306
2018-03-01,1.1342
2018-03-02,1.028
2018-03-05,0.37
2018-03-06,-0.553
2018-03-07,0.278
2018-03-08,1.2939
2018-03-09,2.5547
2018-03-12,-0.4448
2018-03-13,-0.8043
2018-03-14,0.9009
2018-03-15,-5.5357
2018-03-16,4.2533
2018-03-19,0.0
2018-03-20,-0.272
2018-03-21,-0.4545
2018-03-22,-2.7397
2018-03-23,-1.3146
2018-03-26,1.8077999999999999
2018-03-27,-2.3364
2018-03-28,1.0526
2018-03-29,0.947
2018-04-02,-1.97
2018-04-03,2.0096
2018-04-04,1.2195
2018-04-05,0.8341
2018-04-06,-0.6434
2018-04-09,-0.7401
2018-04-10,2.0503
2018-04-11,2.5571
2018-04-12,-1.4248
2018-04-13,-0.4517
2018-04-16,2.6316
2018-04-17,-0.6189
2018-04-18,0.6228
2018-04-19,-0.3006
2018-04-20,-0.9786
2018-04-23,0.5391
2018-04-24,-0.1787
2018-04-25,-0.5372
2018-04-26,1.2601
2018-04-27,-1.2444
2018-04-30,-4.0504
2018-05-01,-0.1876
2018-05-02,3.7594
2018-05-03,-0.1812
2018-05-04,3.539
2018-05-07,0.9641
2018-05-08,2.6042
2018-05-09,-0.5076
2018-05-10,-0.4252
2018-05-11,1.1102
2018-05-14,-2.027
2018-05-15,0.8621
2018-05-16,0.4274
2018-05-17,0.2553
2018-05-18,0.0849
2018-05-21,2.0356
2018-05-22,-1.4131
2018-05-23,-0.3373
2018-05-24,0.7614
2018-05-25,-0.5038
2018-05-29,1.1814
2018-05-30,2.1685
2018-05-31,-1.0612
2018-06-01,1.1551
2018-06-04,-0.0816
2018-06-05,2.0408
2018-06-06,-0.72
2018-06-07,-0.4029
2018-06-08,0.0809
2018-06-11,0.0808
2018-06-12,-0.1616
2018-06-13,-0.0809
2018-06-14,0.5668
2018-06-15,-0.4026
2018-06-18,-0.1617
2018-06-19,0.0
2018-06-20,0.3239
2018-06-21,0.3228
2018-06-22,0.885
2018-06-25,-1.7544
2018-06-26,1.461
2018-06-27,0.72
2018-06-28,1.2708
2018-06-29,-0.0784
2018-07-02,1.8838
2018-07-03,0.6163
2018-07-05,2.5268
2018-07-06,-0.3734
2018-07-09,-0.2999
2018-07-10,-0.7519
2018-07-11,-0.303
2018-07-12,1.1398
2018-07-13,-1.2772000000000001
2018-07-16,-0.761
2018-07-17,0.0767
2018-07-18,-0.9962
2018-07-19,0.8978
2018-07-20,1.0
2018-07-23,-0.457
2018-07-24,0.2295
2018-07-25,1.374
2018-07-26,1.2801
2018-07-27,-0.5204
2018-07-30,-1.1958
2018-07-31,2.5719
2018-08-01,3.0973
2018-08-02,0.6438
2018-08-03,-8.3866
2018-08-06,7.0597
2018-08-07,1.5217
2018-08-08,-2.07
2018-08-09,1.0204
2018-08-10,0.1443
2018-08-13,0.1441
2018-08-14,2.8058
2018-08-15,-1.3996
2018-08-16,0.7807
2018-08-17,-0.1408
2018-08-20,0.141
2018-08-21,0.2817
2018-08-22,1.1236
2018-08-23,0.2778
2018-08-24,0.554
2018-08-27,-0.1377
2018-08-28,0.5517
2018-08-29,-0.6173
2018-08-30,1.2422
2018-08-31,-0.818
2018-09-04,-0.2062
2018-09-05,1.7218
2018-09-06,1.4895
2018-09-07,1.4009
2018-09-10,-1.5789
2018-09-11,-0.0668
2018-09-12,-0.7358
2018-09-13,0.2022
2018-09-14,1.6139999999999999
2018-09-17,-1.2574
2018-09-18,1.6756
2018-09-19,-0.857
2018-09-20,-0.1995
2018-09-21,1.9987
2018-09-24,-1.1104
2018-09-25,0.3303
2018-09-26,-2.3041
2018-09-27,-0.5391
2018-09-28,-0.0678
2018-10-01,-0.8136
2018-10-02,-1.5857999999999999
2018-10-03,-0.9168
2018-10-04,-1.5842
2018-10-05,-1.0969
2018-10-08,-0.6481
2018-10-09,-0.5074
2018-10-10,-1.9525000000000001
2018-10-11,-2.5561
2018-10-12,-0.3203
2018-10-15,0.0765
2018-10-16,3.1952
2018-10-17,2.5926
2018-10-18,0.1877
2018-10-19,-1.3006
2018-10-22,1.6837
2018-10-23,-1.7135
2018-10-24,-1.2306
2018-10-25,-0.1187
2018-10-26,-0.401
2018-10-29,0.4771
2018-10-30,1.8104
2018-10-31,1.9239000000000002
2018-11-01,-1.3299
2018-11-02,3.9855
2018-11-05,-6.3136
2018-11-06,2.0827
2018-11-07,0.6558
2018-11-08,2.2151
2018-11-09,-0.2125
2018-11-12,-0.0994
2018-11-13,-0.8099
2018-11-14,0.0
2018-11-15,0.7735
2018-11-16,0.4549
2018-11-19,1.8537
2018-11-20,-1.8199
2018-11-21,-4.2168
2018-11-23,-0.4432
2018-11-26,0.4303
2018-11-27,0.1773
2018-11-28,0.8407
2018-11-29,-0.6289
2018-11-30,2.5464
2018-12-03,0.1435
2018-12-04,-5.5038
2018-12-06,-1.4106
2018-12-07,-1.7385000000000002
2018-12-10,-2.2546
2018-12-11,0.0
2018-12-12,1.1373
2018-12-13,0.4118
2018-12-14,3.0757
2018-12-17,-1.3313
2018-12-18,-0.977
2018-12-19,-2.5998
2018-12-20,-1.1256
2018-12-21,-2.6346
2018-12-24,-2.1213
2018-12-26,3.8737
2018-12-27,1.0678
2018-12-28,0.7802
2018-12-31,1.5806
2019-01-02,1.3814
2019-01-03,-0.6108
2019-01-04,0.8352
2019-01-07,0.2657
2019-01-08,1.1066
2019-01-09,-0.0925
2019-01-10,-0.0154
2019-01-11,-1.2346
2019-01-14,-0.1563
2019-01-15,0.1408
2019-01-16,-0.0625
2019-01-17,0.344
2019-01-18,-0.0625
2019-01-22,-0.86
2019-01-23,-1.0568
2019-01-24,-0.271
2019-01-25,1.3267
2019-01-28,-2.7134
2019-01-29,0.8756
2019-01-30,2.154
2019-01-31,0.1888
2019-02-01,-1.2879
2019-02-04,1.8138
2019-02-05,-1.4689999999999999
2019-02-06,-0.0317
2019-02-07,-1.2851
2019-02-08,0.5625
2019-02-11,2.2535
2019-02-12,2.0006
2019-02-13,-1.6702
2019-02-14,0.1558
2019-02-15,1.058
2019-02-19,1.2933
2019-02-20,0.304
2019-02-21,-0.6668
2019-02-22,-5.7818000000000005
2019-02-25,-6.0881
2019-02-26,-3.0862
2019-02-27,1.4054
2019-02-28,0.6667
2019-03-01,1.7776
2019-03-04,0.1712
2019-03-05,0.7863
2019-03-06,-0.1866
2019-03-07,-1.7502
2019-03-08,-0.6918
2019-03-11,0.2612
2019-03-12,-1.0075
2019-03-13,0.2106
2019-03-14,-1.2957
2019-03-15,-1.0467
2019-03-18,1.8107
2019-03-19,-1.5672000000000001
2019-03-20,-0.3041
2019-03-21,0.2153
2019-03-22,-2.1844
2019-03-25,1.9586000000000001
2019-03-26,0.8259
2019-03-27,-0.3739
2019-03-28,0.286
2019-03-29,-0.2317
2019-04-01,-0.6788
2019-04-02,-0.1978
2019-04-03,-0.3784
2019-04-04,1.3748
2019-04-05,1.4097
2019-04-08,1.0206
2019-04-09,-0.1568
2019-04-10,2.1458
2019-04-11,0.0512
2019-04-12,1.0413000000000001
2019-04-15,0.2703
2019-04-16,1.0278
2019-04-17,-1.4176
2019-04-18,0.3903
2019-04-22,0.0
2019-04-23,1.572
2019-04-24,-0.466
2019-04-25,-1.0366
2019-04-26,0.3548
2019-04-29,1.8855
2019-04-30,0.8096
2019-05-01,-3.1306
2019-05-02,1.2352
2019-05-03,-5.4655000000000005
2019-05-06,5.145
2019-05-07,-3.733
2019-05-08,-0.5066
2019-05-09,0.5267
2019-05-10,0.9431
2019-05-13,-2.8547000000000002
2019-05-14,1.9412
2019-05-15,0.4368
2019-05-16,1.1828
2019-05-17,-0.5673
2019-05-20,0.6051
2019-05-21,2.1138
2019-05-22,-0.1178
2019-05-23,-1.0783
2019-05-24,0.1703
2019-05-28,0.5441
2019-05-29,-0.1184
2019-05-30,-0.5926
2019-05-31,1.3797
2019-06-03,-0.6048
2019-06-04,2.3665
2019-06-05,-0.0165
2019-06-06,-0.1486
2019-06-07,-0.3804
2019-06-10,0.0166
2019-06-11,-0.3486
2019-06-12,1.5326
2019-06-13,0.1969
2019-06-14,-0.5076
2019-06-17,0.395
2019-06-18,0.8852
2019-06-19,1.6412
2019-06-20,3.3413
2019-06-21,-2.9394
2019-06-24,-8.4794
2019-06-25,0.6792
2019-06-26,-0.6227
2019-06-27,0.2437
2019-06-28,3.386
2019-07-01,-1.0749
2019-07-02,-0.1698
2019-07-03,0.7313
2019-07-05,3.1234
2019-07-08,-1.1133
2019-07-09,-1.1589
2019-07-10,0.3183
2019-07-11,1.2022
2019-07-12,0.9899
2019-07-15,-1.3233
2019-07-16,0.8775
2019-07-17,1.7561
2019-07-18,1.6613
2019-07-19,-0.9706
2019-07-22,0.482
2019-07-23,-2.1426
2019-07-24,0.0654
2019-07-25,-1.8779
2019-07-26,4.643
2019-07-29,0.2385
2019-07-30,-0.349
2019-07-31,1.3054999999999999
2019-08-01,-1.0215
2019-08-02,0.0159
2019-08-05,-3.5244
2019-08-06,2.6329000000000002
2019-08-07,-1.0261
2019-08-08,2.1221
2019-08-09,-1.7925
2019-08-12,-0.323
2019-08-13,0.0162
2019-08-14,-1.766
2019-08-15,0.6268
2019-08-16,0.2459
2019-08-19,0.4578
2019-08-20,-2.2298
2019-08-21,0.0832
2019-08-22,-0.4491
2019-08-23,-4.2439
2019-08-26,2.0764
2019-08-27,-0.5812
2019-08-28,1.6678
2019-08-29,1.1669
2019-08-30,1.2538
2019-09-03,0.066
2019-09-04,0.7095
2019-09-05,1.1304
2019-09-06,0.0162
2019-09-09,1.7006999999999999
2019-09-10,1.2104
2019-09-11,3.0842
2019-09-12,-1.1449
2019-09-13,-0.8493
2019-09-16,0.1246
2019-09-17,-0.5289
2019-09-18,-1.8921000000000001
2019-09-19,0.7172
2019-09-20,0.5381
2019-09-23,-0.5509
2019-09-24,-0.0633
2019-09-25,0.8552
2019-09-26,0.4554
2019-09-27,0.2501
2019-09-30,-0.2963
2019-10-01,-1.6265
2019-10-02,0.6677
2019-10-03,-0.3159
2019-10-04,0.0
2019-10-07,-0.4594
2019-10-08,-1.4802
2019-10-09,0.7431
2019-10-10,-0.5613
2019-10-11,1.6933
2019-10-14,-0.0634
2019-10-15,-0.1904
2019-10-16,-0.0477
2019-10-17,1.3838
2019-10-18,1.9981
2019-10-21,0.2468
2019-10-22,2.385
2019-10-23,0.0
2019-10-24,-3.5618
2019-10-25,-0.3428
2019-10-28,2.2987
2019-10-29,-0.7949
2019-10-30,-1.3867
2019-10-31,-2.7656
2019-11-01,-1.6069
2019-11-04,-0.539
2019-11-05,0.2627
2019-11-06,0.7534
2019-11-07,-0.9915
2019-11-08,0.0657
2019-11-11,-0.6891
2019-11-12,-3.4363
2019-11-13,-2.4294000000000002
2019-11-14,-1.1573
2019-11-15,-2.6254999999999997
2019-11-18,-0.5283
2019-11-19,-0.2198
2019-11-20,0.5323
2019-11-21,-1.3328
2019-11-22,0.0555
2019-11-25,1.2021
2019-11-26,0.6762
2019-11-27,-0.0182
2019-11-29,-0.1634
2019-12-02,-0.9456
2019-12-03,1.6339000000000001
2019-12-04,0.9393
2019-12-05,0.5011
2019-12-06,-0.0534
2019-12-09,1.5678
2019-12-10,-0.0175
2019-12-11,0.6842
2019-12-12,-3.1016
2019-12-13,-1.0789
2019-12-16,1.9268999999999998
2019-12-17,-0.9274
2019-12-18,2.6103
2019-12-19,0.3158
2019-12-20,0.1049
2019-12-23,-0.5066
2019-12-24,0.0878
2019-12-26,-0.2456
2019-12-27,-0.3517
2019-12-30,1.3237
2019-12-31,0.8709
2020-01-02,-1.5023
2020-01-03,0.4383
2020-01-06,-0.1047
2020-01-07,-1.2581
2020-01-08,-0.7963
2020-01-09,-0.5887
2020-01-10,-0.1435
2020-01-13,-0.3235
2020-01-14,-2.2354
2020-01-15,-0.8298
2020-01-16,2.1941
2020-01-17,1.2048
2020-01-21,-0.5952
2020-01-22,0.6714
2020-01-23,-0.8652
2020-01-24,-0.8273
2020-01-27,0.3392
2020-01-28,0.7126
2020-01-29,-0.7438
2020-01-30,-0.6215
2020-01-31,-0.6621
2020-02-03,0.8147
2020-02-04,0.1102
2020-02-05,-0.9723
2020-02-06,-0.0185
2020-02-07,-3.8911
2020-02-10,-1.9857
2020-02-11,0.3344
2020-02-12,-0.9802
2020-02-13,0.9701
2020-02-14,-2.3922
2020-02-18,0.6227
2020-02-19,-2.1362
2020-02-20,1.3056
2020-02-21,1.2082
2020-02-24,-2.2085
2020-02-25,-1.1394
2020-02-26,0.7409
2020-02-27,-9.3973
2020-02-28,-5.1635
2020-03-02,6.1341
2020-03-03,-3.3154
2020-03-04,2.1779
2020-03-05,-2.4717000000000002
2020-03-06,0.4418
2020-03-09,-10.2546
2020-03-10,-7.1963
2020-03-11,-5.7532
2020-03-12,-5.6326
2020-03-13,7.1563
2020-03-16,-15.4272
2020-03-17,1.1724
2020-03-18,-12.9857
2020-03-19,12.7301
2020-03-20,3.8221
2020-03-23,-2.4431
2020-03-24,3.9108
2020-03-25,2.1459
2020-03-26,3.7815
2020-03-27,-2.6783
2020-03-30,-1.6
2020-03-31,-1.1381999999999999
2020-04-01,-4.6053
2020-04-02,1.4483
2020-04-03,-3.501
2020-04-06,3.1349
2020-04-07,4.2691
2020-04-08,2.4894
2020-04-09,7.0949
2020-04-13,-4.9239
2020-04-14,3.7037
2020-04-15,-6.5073
2020-04-16,0.7446
2020-04-17,5.3021
2020-04-20,-5.6454
2020-04-21,-3.1695
2020-04-22,-1.4696
2020-04-23,7.2881
2020-04-24,-0.7899
2020-04-27,5.2229
2020-04-28,-0.9383
2020-04-29,3.1775
2020-04-30,-2.9316
2020-05-01,-1.4948000000000001
2020-05-04,2.8801
2020-05-05,-4.9669
2020-05-06,-3.3259
2020-05-07,4.9475999999999996
2020-05-08,-2.8723
2020-05-11,3.4073
2020-05-12,-9.1389
2020-05-13,-5.6107
2020-05-14,3.9145
2020-05-15,-1.3952
2020-05-18,9.9045
2020-05-19,3.0254
2020-05-20,1.0622
2020-05-21,-0.0618
2020-05-22,-0.7114
2020-05-26,7.2897
2020-05-27,5.2846
2020-05-28,-6.2603
2020-05-29,-0.9415
2020-06-01,0.2079
2020-06-02,2.4303
2020-06-03,4.8611
2020-06-04,0.2483
2020-06-05,2.7525
2020-06-08,3.6432
2020-06-09,-5.5828
2020-06-10,-5.1191
2020-06-11,-8.2516
2020-06-12,5.2201
2020-06-15,0.2391
2020-06-16,3.5778
2020-06-17,-2.3028
2020-06-18,0.6777
2020-06-19,1.9022999999999999
2020-06-22,0.3159
2020-06-23,0.4867
2020-06-24,-2.3932
2020-06-25,-1.5470000000000002
2020-06-26,-6.1073
2020-06-29,2.9365
2020-06-30,3.9264
2020-07-01,2.3318
2020-07-02,-2.2498
2020-07-06,1.2098
2020-07-07,-3.8776
2020-07-08,-4.6103
2020-07-09,-3.4976
2020-07-10,2.3064
2020-07-13,2.0612
2020-07-14,1.5462
2020-07-15,2.2374
2020-07-16,-0.0304
2020-07-17,0.4561
2020-07-20,-2.3305
2020-07-21,4.4933
2020-07-22,2.2539
2020-07-23,1.7401
2020-07-24,-1.4823
2020-07-27,-1.331
2020-07-28,-1.3195999999999999
2020-07-29,3.9821999999999997
2020-07-30,-0.5144
2020-07-31,-0.3735
