ticker,CTHR US Equity
2017-10-16,0.0115
2017-10-17,-2.2989
2017-10-18,2.9412000000000003
2017-10-19,-1.7029
2017-10-20,3.3601
2017-10-23,-2.1372
2017-10-24,-2.2989
2017-10-25,0.0
2017-10-26,0.0118
2017-10-27,1.0469
2017-10-30,-1.8161
2017-10-31,0.6758
2017-11-01,1.1659
2017-11-02,-2.2119
2017-11-03,11.9048
2017-11-06,12.266
2017-11-07,-0.5022
2017-11-08,-1.9048
2017-11-09,2.9126
2017-11-10,0.9434
2017-11-13,0.0
2017-11-14,-2.8037
2017-11-15,1.9231
2017-11-16,0.9434
2017-11-17,3.7382999999999997
2017-11-20,5.4054
2017-11-21,1.7094
2017-11-22,0.8403
2017-11-24,4.1667
2017-11-27,7.2
2017-11-28,-2.8806000000000003
2017-11-29,-2.4051
2017-11-30,3.1415
2017-12-01,0.0
2017-12-04,-3.8167999999999997
2017-12-05,-0.7937
2017-12-06,2.4
2017-12-07,5.4688
2017-12-08,8.1481
2017-12-11,0.6849
2017-12-12,-7.2177
2017-12-13,4.8464
2017-12-14,-3.4965
2017-12-15,2.8986
2017-12-18,-0.7042
2017-12-19,0.7092
2017-12-20,1.4085
2017-12-21,-0.8958
2017-12-22,-0.4975
2017-12-26,-2.1127
2017-12-27,-1.4388
2017-12-28,-3.6496
2017-12-29,2.2727
2018-01-02,-4.4444
2018-01-03,2.3256
2018-01-04,3.0227
2018-01-05,0.7427
2018-01-08,2.9196999999999997
2018-01-09,-3.5461
2018-01-10,1.4706000000000001
2018-01-11,0.6522
2018-01-12,-1.5983
2018-01-16,-2.6924
2018-01-17,1.5038
2018-01-18,0.0
2018-01-19,0.7407
2018-01-22,0.7353
2018-01-23,0.0
2018-01-24,-1.2409
2018-01-25,1.2565
2018-01-26,-0.7299
2018-01-29,-0.7353
2018-01-30,-2.963
2018-01-31,-3.8167999999999997
2018-02-01,-0.7937
2018-02-02,12.44
2018-02-05,0.3202
2018-02-06,0.7092
2018-02-07,-2.8169
2018-02-08,-7.2464
2018-02-09,7.8125
2018-02-12,1.4493
2018-02-13,2.1429
2018-02-14,3.4965
2018-02-15,-2.973
2018-02-16,0.2786
2018-02-20,-3.4722
2018-02-21,-2.1583
2018-02-22,-2.9412000000000003
2018-02-23,3.0303
2018-02-26,-2.2059
2018-02-27,-0.0977
2018-02-28,1.6031
2018-03-01,0.7407
2018-03-02,5.8824
2018-03-05,-4.1667
2018-03-06,4.3478
2018-03-07,4.1667
2018-03-08,3.3333
2018-03-09,-9.6774
2018-03-12,0.7143
2018-03-13,-4.2553
2018-03-14,1.4815
2018-03-15,0.0
2018-03-16,0.7299
2018-03-19,1.4493
2018-03-20,0.7143
2018-03-21,-0.7092
2018-03-22,0.0
2018-03-23,1.4285999999999999
2018-03-26,0.0
2018-03-27,-4.2254
2018-03-28,0.7353
2018-03-29,-0.7299
2018-04-02,-1.4706000000000001
2018-04-03,-0.7463
2018-04-04,3.0075
2018-04-05,-1.4599
2018-04-06,0.7407
2018-04-09,-0.6985
2018-04-10,0.7034
2018-04-11,0.7353
2018-04-12,3.6496
2018-04-13,0.0
2018-04-16,-3.5211
2018-04-17,2.9196999999999997
2018-04-18,-2.1277
2018-04-19,-0.7246
2018-04-20,-1.4599
2018-04-23,2.963
2018-04-24,-2.7194000000000003
2018-04-25,0.5768
2018-04-26,0.7353
2018-04-27,3.6496
2018-04-30,1.4085
2018-05-01,2.7778
2018-05-02,1.3514
2018-05-03,-2.6667
2018-05-04,-0.6849
2018-05-07,0.0
2018-05-08,-1.3793
2018-05-09,-15.3846
2018-05-10,3.3058
2018-05-11,2.4
2018-05-14,-2.3437
2018-05-15,0.8
2018-05-16,-2.3810000000000002
2018-05-17,1.626
2018-05-18,1.6
2018-05-21,-8.6614
2018-05-22,1.7241
2018-05-23,0.0
2018-05-24,0.0
2018-05-25,0.8475
2018-05-29,2.521
2018-05-30,-6.5574
2018-05-31,0.0
2018-06-01,-3.5088
2018-06-04,-5.4545
2018-06-05,6.7308
2018-06-06,-4.5045
2018-06-07,5.6604
2018-06-08,-1.7856999999999998
2018-06-11,-0.9091
2018-06-12,-1.3761
2018-06-13,0.3907
2018-06-14,0.0649
2018-06-15,3.7133000000000003
2018-06-18,-3.125
2018-06-19,-2.3041
2018-06-20,0.9434
2018-06-21,-0.9346
2018-06-22,-3.7736
2018-06-25,1.9607999999999999
2018-06-26,0.0
2018-06-27,0.9615
2018-06-28,0.9524
2018-06-29,0.9434
2018-07-02,-1.028
2018-07-03,0.0944
2018-07-05,2.8302
2018-07-06,-4.3028
2018-07-09,-0.2972
2018-07-10,-0.9615
2018-07-11,1.9417
2018-07-12,1.8952
2018-07-13,0.944
2018-07-16,-3.7037
2018-07-17,2.8846
2018-07-18,0.9346
2018-07-19,-0.9259
2018-07-20,2.8037
2018-07-23,-0.0182
2018-07-24,-0.8911
2018-07-25,0.0
2018-07-26,-0.9174
2018-07-27,-1.8519
2018-07-30,0.9434
2018-07-31,-1.8692
2018-08-01,1.4476
2018-08-02,-2.3658
2018-08-03,-4.8077
2018-08-06,3.0303
2018-08-07,1.7941
2018-08-08,0.1637
2018-08-09,-0.8269
2018-08-10,-0.1357
2018-08-13,0.3981
2018-08-14,-1.3635
2018-08-15,0.0
2018-08-16,0.598
2018-08-17,-2.5436
2018-08-20,4.0
2018-08-21,-2.8846
2018-08-22,2.9703
2018-08-23,-5.5769
2018-08-24,0.8147
2018-08-27,1.0101
2018-08-28,1.0
2018-08-29,0.9901
2018-08-30,-1.9607999999999999
2018-08-31,3.0
2018-09-04,-5.8252
2018-09-05,3.0928
2018-09-06,-2.0
2018-09-07,3.0612
2018-09-10,-5.9406
2018-09-11,3.1579
2018-09-12,0.0
2018-09-13,-6.1224
2018-09-14,-1.087
2018-09-17,0.0
2018-09-18,-1.0989
2018-09-19,0.2556
2018-09-20,1.075
2018-09-21,6.1404
2018-09-24,-9.9174
2018-09-25,2.9817
2018-09-26,-3.0512
2018-09-27,4.5256
2018-09-28,-4.0769
2018-10-01,0.8134
2018-10-02,2.2727
2018-10-03,-0.0111
2018-10-04,-2.2114
2018-10-05,-0.1136
2018-10-08,2.9579
2018-10-09,-2.8619
2018-10-10,-2.1727
2018-10-11,1.1512
2018-10-12,8.0584
2018-10-15,-6.383
2018-10-16,-2.2727
2018-10-17,0.2326
2018-10-18,0.9281
2018-10-19,-2.2874
2018-10-22,-0.0118
2018-10-23,-2.2353
2018-10-24,1.444
2018-10-25,6.7734
2018-10-26,2.7441
2018-10-29,-5.439
2018-10-30,1.0177
2018-10-31,7.5277
2018-11-01,-2.095
2018-11-02,14.1828
2018-11-05,-5.8292
2018-11-06,0.0
2018-11-07,0.5
2018-11-08,-0.5075
2018-11-09,-2.9903
2018-11-12,-5.4948
2018-11-13,-1.3309
2018-11-14,-0.4975
2018-11-15,3.3333
2018-11-16,0.0
2018-11-19,1.0753
2018-11-20,-3.1915
2018-11-21,0.0
2018-11-26,0.0
2018-11-27,2.1978
2018-11-28,-4.3011
2018-11-29,6.7416
2018-11-30,-1.0526
2018-12-03,0.0
2018-12-04,-5.3191
2018-12-06,3.3708
2018-12-07,-2.1848
2018-12-10,4.4561
2018-12-11,-3.1915
2018-12-12,0.5495
2018-12-13,-2.7321999999999997
2018-12-14,1.1236
2018-12-17,-3.7466
2018-12-18,-1.8679000000000001
2018-12-19,11.7516
2018-12-20,-2.1158
2018-12-21,-8.5923
2018-12-24,0.1176
2018-12-26,2.2327
2018-12-27,0.0
2018-12-28,0.0
2018-12-31,-2.2989
2019-01-02,3.5294
2019-01-03,1.125
2019-01-04,-2.7981
2019-01-07,0.578
2019-01-08,-2.2989
2019-01-09,-1.1647
2019-01-10,2.3688000000000002
2019-01-11,2.2093
2019-01-14,-2.9579
2019-01-15,5.51
2019-01-16,3.3333
2019-01-17,0.0
2019-01-18,3.2258
2019-01-22,-4.7292
2019-01-23,3.8705
2019-01-24,-4.7895
2019-01-25,8.3361
2019-01-28,-6.1129
2019-01-29,4.0761
2019-01-30,-0.8146
2019-01-31,-4.1803
2019-02-01,0.2198
2019-02-04,2.4452
2019-02-05,1.6804000000000001
2019-02-06,4.1789
2019-02-07,-0.9801
2019-02-08,8.1633
2019-02-11,0.9434
2019-02-12,-0.028
2019-02-13,-0.9068
2019-02-14,-5.6604
2019-02-15,3.0
2019-02-19,0.0
2019-02-20,-4.8544
2019-02-21,-1.0204
2019-02-22,3.0928
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,3.0
2019-02-28,0.9709
2019-03-01,0.9615
2019-03-04,1.9048
2019-03-05,-1.8692
2019-03-06,-0.9524
2019-03-07,0.0
2019-03-08,-0.9615
2019-03-11,3.8834999999999997
2019-03-12,-2.8037
2019-03-13,0.0096
2019-03-14,-0.9711
2019-03-15,0.9709
2019-03-18,2.3077
2019-03-19,-1.3158
2019-03-20,6.6667
2019-03-21,-4.4643
2019-03-22,5.6075
2019-03-25,-9.7345
2019-03-26,7.8431
2019-03-27,-2.7273
2019-03-28,0.4299
2019-03-29,6.086
2019-04-01,3.5088
2019-04-02,0.0
2019-04-03,-2.5423999999999998
2019-04-04,3.4783
2019-04-05,0.8403
2019-04-08,0.0
2019-04-09,-1.6667
2019-04-10,-2.5423999999999998
2019-04-11,2.6087
2019-04-12,-4.2373
2019-04-15,2.6549
2019-04-16,0.0
2019-04-17,0.0
2019-04-18,0.0
2019-04-22,0.0
2019-04-23,1.7241
2019-04-24,2.5423999999999998
2019-04-25,0.0
2019-04-26,-1.314
2019-04-29,1.3315000000000001
2019-04-30,-0.8264
2019-05-01,-3.3333
2019-05-02,-2.5862
2019-05-03,2.2832
2019-05-06,-0.5018
2019-05-07,0.0
2019-05-08,0.0
2019-05-09,0.8783
2019-05-10,39.6431
2019-05-13,17.284
2019-05-14,-2.6316
2019-05-15,2.7027
2019-05-16,2.1053
2019-05-17,2.5773
2019-05-20,-3.0151
2019-05-21,3.6269
2019-05-22,-3.0
2019-05-23,-3.0928
2019-05-24,-3.1436
2019-05-28,0.4998
2019-05-29,14.207699999999999
2019-05-30,3.8278
2019-05-31,12.4424
2019-06-03,-7.377
2019-06-04,-8.4071
2019-06-05,4.3478
2019-06-06,-6.0185
2019-06-07,-21.1823
2019-06-10,1.25
2019-06-11,0.6173
2019-06-12,0.6135
2019-06-13,-7.9268
2019-06-14,1.9868000000000001
2019-06-17,1.2987
2019-06-18,-1.9231
2019-06-19,0.6536
2019-06-20,0.0
2019-06-21,-2.5974
2019-06-24,2.0
2019-06-25,-1.9607999999999999
2019-06-26,2.0
2019-06-27,1.9607999999999999
2019-06-28,1.2821
2019-07-01,-3.1646
2019-07-02,2.6144
2019-07-03,-2.5478
2019-07-05,0.0
2019-07-08,1.3072
2019-07-09,1.2903
2019-07-10,3.8217
2019-07-11,-0.6135
2019-07-12,-3.0864
2019-07-15,0.6369
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,0.0
2019-07-19,-1.5823
2019-07-22,-0.6431
2019-07-23,-0.9709
2019-07-24,-1.3072
2019-07-25,-1.3245
2019-07-26,1.3423
2019-07-29,-0.6623
2019-07-30,-2.0
2019-07-31,0.0
2019-08-01,-0.6803
2019-08-02,-0.6849
2019-08-05,-0.6897
2019-08-06,-1.3889
2019-08-07,1.7606000000000002
2019-08-08,1.0381
2019-08-09,-1.3699
2019-08-12,2.0833
2019-08-13,0.6803
2019-08-14,-4.0541
2019-08-15,1.4085
2019-08-16,0.0
2019-08-19,-3.4722
2019-08-20,-5.036
2019-08-21,0.7576
2019-08-22,-0.7519
2019-08-23,-1.5152
2019-08-26,4.6154
2019-08-27,-3.6765
2019-08-28,-1.5267
2019-08-29,3.1008
2019-08-30,-3.0075
2019-09-03,5.4264
2019-09-04,-2.9412000000000003
2019-09-05,1.5152
2019-09-06,5.2239
2019-09-09,-2.8369
2019-09-10,-0.7299
2019-09-11,-2.2059
2019-09-12,0.0
2019-09-13,-0.7519
2019-09-16,1.0076
2019-09-17,1.2525
2019-09-18,2.2222
2019-09-19,0.0
2019-09-20,3.6231999999999998
2019-09-23,2.7972
2019-09-24,4.0816
2019-09-25,0.0
2019-09-26,1.9607999999999999
2019-09-27,0.0
2019-09-30,4.4872
2019-10-01,0.6135
2019-10-02,-2.439
2019-10-03,0.0
2019-10-04,-4.375
2019-10-07,-7.1895
2019-10-08,2.1127
2019-10-09,-2.7586
2019-10-10,0.7092
2019-10-11,-2.8169
2019-10-14,-1.087
2019-10-15,-3.2967
2019-10-16,-0.053
2019-10-17,0.0531
2019-10-18,1.5152
2019-10-21,-3.7313
2019-10-22,0.7752
2019-10-23,1.5385
2019-10-24,3.0303
2019-10-25,-1.9706000000000001
2019-10-28,0.5101
2019-10-29,0.0
2019-10-30,0.7463
2019-10-31,-1.4815
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,-1.8797000000000001
2019-11-06,0.3831
2019-11-07,0.7634
2019-11-08,9.0909
2019-11-11,4.8611
2019-11-12,-0.6623
2019-11-13,0.6667
2019-11-14,-2.649
2019-11-15,-2.7551
2019-11-18,-0.6646
2019-11-19,-2.1127
2019-11-20,-1.4388
2019-11-21,2.9196999999999997
2019-11-22,0.7092
2019-11-25,4.9296
2019-11-26,2.0134
2019-11-27,1.3158
2019-11-29,-3.8961
2019-12-02,0.6757
2019-12-03,0.0
2019-12-04,-2.6846
2019-12-05,-1.3793
2019-12-06,-0.6993
2019-12-09,1.4085
2019-12-10,-3.4722
2019-12-11,1.4388
2019-12-12,-0.7092
2019-12-13,2.1429
2019-12-16,-2.7972
2019-12-17,-1.4388
2019-12-18,2.1898
2019-12-19,-0.7143
2019-12-20,-0.7194
2019-12-23,0.0
2019-12-24,2.1739
2019-12-26,-0.7092
2019-12-27,-1.4285999999999999
2019-12-30,2.1739
2019-12-31,0.7092
2020-01-02,1.9718
2020-01-03,-2.6243
2020-01-06,1.3972
2020-01-07,0.7204
2020-01-08,0.0
2020-01-09,-0.6944
2020-01-10,0.3497
2020-01-13,-1.0453
2020-01-14,0.7042
2020-01-15,1.3986
2020-01-16,3.7931
2020-01-17,2.99
2020-01-21,1.2903
2020-01-22,-3.8217
2020-01-23,0.6623
2020-01-24,0.6579
2020-01-27,0.6536
2020-01-28,0.0
2020-01-29,-1.9481000000000002
2020-01-30,0.0
2020-01-31,0.0
2020-02-03,2.649
2020-02-04,-0.6452
2020-02-05,-0.6494
2020-02-06,-0.3268
2020-02-07,-28.5246
2020-02-10,-10.945
2020-02-11,1.7101
2020-02-12,-1.651
2020-02-13,1.9567
2020-02-14,-4.0707
2020-02-18,-2.8009
2020-02-19,0.4225
2020-02-20,-0.2157
2020-02-21,-1.0703
2020-02-24,-0.5573
2020-02-25,-6.3516
2020-02-26,-0.2582
2020-02-27,-0.2794
2020-02-28,2.6397
2020-03-02,-1.4368
2020-03-03,0.7813
2020-03-04,-3.7376
2020-03-05,-0.8294
2020-03-06,-0.5212
2020-03-09,-4.3499
2020-03-10,-0.6369
2020-03-11,-3.1667
2020-03-12,-9.9695
2020-03-13,2.8824
2020-03-16,-1.8010000000000002
2020-03-17,0.2766
2020-03-18,-10.0015
2020-03-19,0.1935
2020-03-20,2.9379999999999997
2020-03-23,-2.557
2020-03-24,2.0703
2020-03-25,5.8805
2020-03-26,2.4651
2020-03-27,-0.8261
2020-03-30,-3.5511
2020-03-31,2.5
2020-04-01,1.9956
2020-04-02,-7.2029
2020-04-03,9.3394
2020-04-06,-2.871
2020-04-07,2.8529
2020-04-08,-4.8756
2020-04-09,0.1052
2020-04-13,-3.9039
2020-04-14,-2.3437
2020-04-15,0.8
2020-04-16,3.1746
2020-04-17,5.4154
2020-04-20,-5.0788
2020-04-21,4.5357
2020-04-22,-1.4561
2020-04-23,1.1045
2020-04-24,3.3363
2020-04-27,-1.4285999999999999
2020-04-28,2.029
2020-04-29,1.6761
2020-04-30,0.5728
2020-05-01,-4.1256
2020-05-04,1.4199
2020-05-05,-5.7286
2020-05-06,5.3341
2020-05-07,3.5822000000000003
2020-05-08,0.0694
2020-05-11,4.0944
2020-05-12,0.4533
2020-05-13,-7.1144
2020-05-14,0.4287
2020-05-15,-0.3557
2020-05-18,5.0693
2020-05-19,7.9505
2020-05-20,3.223
2020-05-21,2.5735
2020-05-22,-17.9548
2020-05-26,2.029
2020-05-27,-3.267
2020-05-28,-1.6153
2020-05-29,1.4925
2020-06-01,2.7058999999999997
2020-06-02,-1.2027
2020-06-03,0.0435
2020-06-04,1.0865
2020-06-05,13.2416
2020-06-08,18.5396
2020-06-09,0.1601
2020-06-10,-4.7111
2020-06-11,-13.3557
2020-06-12,1.7687
2020-06-15,-0.9007
2020-06-16,-2.1889
2020-06-17,0.5366
2020-06-18,-5.5324
2020-06-19,-2.88
2020-06-22,0.7378
2020-06-23,0.1268
2020-06-24,-0.8299
2020-06-25,-1.617
2020-06-26,-0.5911
2020-06-29,1.5228000000000002
2020-06-30,4.2857
2020-07-01,-4.0959
2020-07-02,0.3
2020-07-06,-0.1567
2020-07-07,-0.2995
2020-07-08,-1.2876
2020-07-09,1.4638
2020-07-10,1.8569
2020-07-13,-2.5382
2020-07-14,3.5827
2020-07-15,0.0139
2020-07-16,-2.2639
2020-07-17,-0.1705
2020-07-20,4.4555
2020-07-21,-1.8806
2020-07-22,1.6944
2020-07-23,-0.2868
2020-07-24,-0.7944
2020-07-27,-0.5385
2020-07-28,1.3326
2020-07-29,-1.5342
2020-07-30,0.2643
2020-07-31,0.888
