ticker,VCSY US Equity
2018-04-05,4.6667
2018-04-06,-1.1146
2018-04-09,-4.5894
2018-04-10,-4.9789
2018-04-11,1.0657
2018-04-12,5.4482
2018-04-13,8.3333
2018-04-16,-3.8462
2018-04-17,-8.0
2018-04-18,4.3478
2018-04-19,0.0
2018-04-20,5.8333
2018-04-23,-1.5748
2018-04-24,-4.64
2018-04-25,-1.4262000000000001
2018-04-26,1.7021
2018-04-27,-6.2762
2018-04-30,7.1429
2018-05-01,10.0
2018-05-02,1.5152
2018-05-03,-10.4478
2018-05-04,11.6667
2018-05-07,-5.9701
2018-05-08,0.0
2018-05-09,-15.873
2018-05-10,23.5849
2018-05-11,-9.542
2018-05-14,8.8608
2018-05-15,9.3023
2018-05-16,6.383
2018-05-17,13.3333
2018-05-18,8.8235
2018-05-21,0.5405
2018-05-22,-9.6774
2018-05-23,3.5714
2018-05-24,0.0
2018-05-25,-0.8621
2018-05-29,-5.2174
2018-05-30,-4.2813
2018-05-31,-11.1821
2018-06-01,2.0863
2018-06-04,-15.4334
2018-06-05,15.8333
2018-06-06,3.5971
2018-06-07,-0.6944
2018-06-08,-2.0979
2018-06-11,1.9285999999999999
2018-06-12,-7.1479
2018-06-13,0.0
2018-06-14,9.434
2018-06-15,-2.069
2018-06-18,5.6338
2018-06-19,10.0
2018-06-20,-5.7576
2018-06-21,9.3248
2018-06-22,-20.5882
2018-06-25,-1.8519
2018-06-26,27.5472
2018-06-27,-2.9586
2018-06-28,-5.7927
2018-06-29,-5.8252
2018-07-02,-0.3436
2018-07-03,8.9655
2018-07-05,-2.5316
2018-07-06,9.0909
2018-07-09,-9.8214
2018-07-10,-0.9901
2018-07-11,-9.0
2018-07-12,9.1575
2018-07-13,4.698
2018-07-16,-5.7692
2018-07-17,-3.7415000000000003
2018-07-18,6.0071
2018-07-19,-5.0
2018-07-20,0.3509
2018-07-23,-5.5944
2018-07-24,-3.7037
2018-07-25,0.0
2018-07-26,1.9231
2018-07-27,1.1320999999999999
2018-07-30,-2.9851
2018-07-31,0.0
2018-08-01,4.6154
2018-08-02,-8.0882
2018-08-03,-3.2
2018-08-06,-0.4132
2018-08-07,7.8838
2018-08-08,-4.2308
2018-08-09,5.2209
2018-08-10,4.5802
2018-08-13,0.0
2018-08-14,-6.7153
2018-08-15,1.7214
2018-08-16,5.3846
2018-08-17,-19.708
2018-08-20,15.4545
2018-08-21,6.6929
2018-08-22,1.107
2018-08-23,-24.0876
2018-08-24,7.6923
2018-08-27,-3.125
2018-08-28,1.8433000000000002
2018-08-29,8.5973
2018-08-30,-9.1667
2018-08-31,18.3486
2018-09-04,-15.5039
2018-09-05,0.9174
2018-09-06,-11.818200000000001
2018-09-07,3.0928
2018-09-10,14.0
2018-09-11,-11.4035
2018-09-12,4.4554
2018-09-13,-4.2654
2018-09-14,11.3861
2018-09-17,-8.4444
2018-09-18,8.3495
2018-09-19,-8.6022
2018-09-20,4.902
2018-09-21,-4.6729
2018-09-24,1.9607999999999999
2018-09-25,0.0
2018-09-26,-3.8462
2018-09-27,-3.5
2018-09-28,-6.2176
2018-10-01,18.232
2018-10-02,-8.411200000000001
2018-10-03,-12.2449
2018-10-04,23.2558
2018-10-05,6.6038
2018-10-08,-11.5044
2018-10-09,-5.5
2018-10-10,5.8201
2018-10-11,0.0
2018-10-12,-5.0
2018-10-15,15.7895
2018-10-16,-0.0909
2018-10-17,-0.8189
2018-10-18,0.0
2018-10-19,-1.8349
2018-10-22,-6.5421
2018-10-23,-5.0
2018-10-24,-5.2632
2018-10-25,11.1111
2018-10-26,-10.0
2018-10-29,21.1111
2018-10-30,10.0917
2018-10-31,6.6667
2018-11-01,-5.4688
2018-11-02,15.7025
2018-11-05,14.2857
2018-11-06,-7.8125
2018-11-07,-2.7119
2018-11-08,-10.8014
2018-11-09,25.0
2018-11-12,-6.5625
2018-11-13,-3.01
2018-11-14,2.069
2018-11-15,0.6757
2018-11-16,6.0403
2018-11-19,-2.9114
2018-11-20,-10.0391
2018-11-21,0.7246
2018-11-23,-13.6691
2018-11-26,0.8333
2018-11-27,0.8264
2018-11-28,-2.459
2018-11-29,-15.1261
2018-11-30,22.7723
2018-12-03,16.9355
2018-12-04,-18.6207
2018-12-06,4.661
2018-12-07,4.3725
2018-12-10,1.5516
2018-12-11,-1.4515
2018-12-12,-6.9767
2018-12-13,-4.1667
2018-12-14,0.3478
2018-12-17,-10.7452
2018-12-18,5.8252
2018-12-19,5.6881
2018-12-20,0.0
2018-12-21,-6.9444
2018-12-24,-6.7164
2018-12-26,20.0
2018-12-27,3.3333
2018-12-28,-15.3226
2018-12-31,4.7619
2019-01-02,9.0909
2019-01-03,0.0
2019-01-04,-0.8333
2019-01-07,-16.8908
2019-01-08,0.1011
2019-01-09,16.1616
2019-01-10,-0.9565
2019-01-11,-12.2037
2019-01-14,1.8
2019-01-15,-4.1257
2019-01-16,2.459
2019-01-17,7.2
2019-01-18,11.9403
2019-01-22,0.0
2019-01-23,-8.3333
2019-01-24,-4.5455
2019-01-25,14.2857
2019-01-28,-4.1667
2019-01-29,0.1739
2019-01-30,-2.2569
2019-01-31,14.5648
2019-02-01,7.7519
2019-02-04,0.0
2019-02-05,0.0
2019-02-06,11.5108
2019-02-07,-3.2258
2019-02-08,-9.3333
2019-02-11,-8.0882
2019-02-12,-5.6
2019-02-13,-10.1695
2019-02-14,2.8302
2019-02-15,-2.7523
2019-02-19,3.7736
2019-02-20,-2.7273
2019-02-21,-2.8037
2019-02-22,3.3654
2019-02-25,-6.9767
2019-02-26,4.5
2019-02-27,0.4785
2019-02-28,-0.4762
2019-03-01,5.7416
2019-03-04,-0.4525
2019-03-05,-3.6364
2019-03-06,-5.6604
2019-03-07,5.0
2019-03-08,5.7143
2019-03-11,-9.009
2019-03-12,4.9505
2019-03-13,-2.3585
2019-03-14,-1.4493
2019-03-15,3.9215999999999998
2019-03-18,-1.8868
2019-03-19,-1.9231
2019-03-20,3.9215999999999998
2019-03-21,0.0
2019-03-22,-1.8868
2019-03-25,1.9231
2019-03-26,3.7736
2019-03-27,-2.7273
2019-03-28,-0.9346
2019-03-29,0.9434
2019-04-01,8.411200000000001
2019-04-02,-0.8621
2019-04-03,20.8696
2019-04-04,-2.1583
2019-04-05,-4.4118
2019-04-08,-19.2308
2019-04-09,3.8095
2019-04-10,0.0917
2019-04-11,0.8249
2019-04-12,0.0
2019-04-15,-4.5455
2019-04-16,4.7619
2019-04-17,0.0
2019-04-18,9.0909
2019-04-22,-5.6667
2019-04-23,-4.5936
2019-04-24,3.7037
2019-04-25,-1.7856999999999998
2019-04-26,-1.6364
2019-04-29,1.6636
2019-04-30,0.0
2019-05-01,0.0
2019-05-02,0.0
2019-05-03,-0.9091
2019-05-06,0.9174
2019-05-07,-1.0
2019-05-08,-0.8264
2019-05-09,0.0
2019-05-10,0.9259
2019-05-13,14.6789
2019-05-14,0.0
2019-05-15,3.4
2019-05-16,-3.2882
2019-05-17,2.4
2019-05-20,16.4062
2019-05-21,0.6711
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,0.0
2019-05-29,-0.6667
2019-05-30,-14.094
2019-05-31,14.0625
2019-06-03,-5.4795
2019-06-04,7.971
2019-06-05,-2.6846
2019-06-06,-0.4138
2019-06-07,2.4931
2019-06-10,0.0
2019-06-11,-2.027
2019-06-12,0.0
2019-06-13,0.0
2019-06-14,3.4483
2019-06-17,-2.6667
2019-06-18,-0.6849
2019-06-19,3.4483
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,-2.2667
2019-06-26,-11.0164
2019-06-27,3.4879
2019-06-28,7.4074
2019-07-01,3.4483
2019-07-02,-0.6667
2019-07-03,-2.6846
2019-07-05,-13.7931
2019-07-08,0.0
2019-07-09,0.0
2019-07-10,-4.0
2019-07-11,0.1667
2019-07-12,2.995
2019-07-15,4.2003
2019-07-16,-17.8295
2019-07-17,3.7736
2019-07-18,15.4545
2019-07-19,-13.3858
2019-07-22,14.1818
2019-07-23,-0.4777
2019-07-24,-4.0
2019-07-25,2.9167
2019-07-26,-5.2632
2019-07-29,28.2051
2019-07-30,-6.6667
2019-07-31,-9.1429
2019-08-01,11.6352
2019-08-02,1.4085
2019-08-05,0.0
2019-08-06,-13.1944
2019-08-07,11.2
2019-08-08,-3.1655
2019-08-12,2.526
2019-08-13,5.0725
2019-08-14,-10.3448
2019-08-15,-2.3077
2019-08-16,0.0
2019-08-19,1.8898000000000001
2019-08-20,4.4822
2019-08-21,2.8106999999999998
2019-08-22,-10.0719
2019-08-23,3.04
2019-08-26,-1.3975
2019-08-27,-7.4803
2019-08-28,7.234
2019-08-29,-1.2302
2019-08-30,0.0
2019-09-03,-14.2226
2019-09-04,3.0445
2019-09-05,6.3636
2019-09-06,-6.8376
2019-09-09,-2.2936
2019-09-10,3.2864
2019-09-11,0.0
2019-09-12,-0.1818
2019-09-13,8.3789
2019-09-16,9.2437
2019-09-17,-13.0769
2019-09-18,6.1947
2019-09-19,-14.1667
2019-09-20,9.2233
2019-09-23,0.4444
2019-09-24,5.3097
2019-09-25,-4.0336
2019-09-26,5.0788
2019-09-27,-5.8333
2019-09-30,2.6549
2019-10-01,0.0
2019-10-02,-3.1034
2019-10-03,2.1352
2019-10-04,0.1742
2019-10-07,-4.3478
2019-10-08,9.0909
2019-10-09,-0.8333
2019-10-10,-7.9832
2019-10-11,6.758
2019-10-14,-5.9025
2019-10-15,0.0
2019-10-16,-3.4545
2019-10-17,3.5782
2019-10-18,0.0
2019-10-21,-2.9091
2019-10-22,-6.367
2019-10-23,-5.0
2019-10-24,2.6316
2019-10-25,0.5128
2019-10-28,-3.0612
2019-10-29,5.2632
2019-10-30,0.0
2019-10-31,-10.0
2019-11-01,11.1111
2019-11-04,0.0
2019-11-05,-3.8
2019-11-06,-6.4449
2019-11-07,8.5
2019-11-08,1.3825
2019-11-11,0.0
2019-11-12,-4.899
2019-11-13,-7.5943000000000005
2019-11-14,0.0
2019-11-15,-2.2989
2019-11-18,0.0
2019-11-19,-7.0588
2019-11-20,3.7975
2019-11-21,-22.1951
2019-11-22,1.8809
2019-11-25,0.0
2019-11-26,13.8462
2019-11-27,-11.0811
2019-11-29,0.0
2019-12-02,-8.8146
2019-12-03,10.0
2019-12-04,1.5152
2019-12-05,-10.4478
2019-12-06,-10.0
2019-12-09,-7.4074
2019-12-10,0.0
2019-12-11,-6.0
2019-12-12,-8.5106
2019-12-13,-18.6047
2019-12-16,11.4286
2019-12-17,0.0
2019-12-18,-7.6923
2019-12-19,-11.1111
2019-12-20,13.2813
2019-12-23,62.7586
2019-12-24,-15.2542
2019-12-26,-20.8
2019-12-27,91.9192
2019-12-30,-13.4211
2019-12-31,-24.0122
2020-01-02,14.0
2020-01-03,23.6842
2020-01-06,-17.7305
2020-01-07,-6.8966
2020-01-08,15.7407
2020-01-09,52.0
2020-01-10,-3.1579
2020-01-13,-21.087
2020-01-14,3.3058
2020-01-15,0.0
2020-01-16,-26.6667
2020-01-17,-19.0909
2020-01-21,23.5955
2020-01-22,20.7273
2020-01-23,-4.8193
2020-01-24,-2.6424
2020-01-27,-2.4866
2020-01-28,13.3333
2020-01-29,10.2941
2020-01-30,-6.6667
2020-01-31,7.1429
2020-02-03,0.0
2020-02-04,-16.6667
2020-02-05,2.4
2020-02-06,-14.0625
2020-02-07,0.0
2020-02-10,11.2727
2020-02-11,-13.3987
2020-02-12,13.0189
2020-02-13,-3.5893
2020-02-14,1.7316
2020-02-18,2.1277
2020-02-19,6.6667
2020-02-20,-6.4063
2020-02-21,6.01
2020-02-24,-10.2362
2020-02-25,-7.8947
2020-02-26,14.2857
2020-02-27,4.1667
2020-02-28,-4.0
2020-03-02,15.8333
2020-03-03,-14.3885
2020-03-04,0.0
2020-03-05,-4.8235
2020-03-06,-0.671
2020-03-09,-6.2222
2020-03-10,23.2227
2020-03-11,-20.0
2020-03-12,-5.7692
2020-03-13,22.449
2020-03-16,-4.1667
2020-03-17,4.3478
2020-03-18,6.6667
2020-03-19,1.5625
2020-03-20,6.1538
2020-03-23,-28.985500000000002
2020-03-24,6.1224
2020-03-25,-3.8462
2020-03-26,-3.5
2020-03-27,-6.7358
2020-03-30,-15.7778
2020-03-31,42.4802
2020-04-01,-7.4074
2020-04-02,0.0
2020-04-03,0.0
2020-04-06,-7.0
2020-04-07,2.3656
2020-04-08,-1.2605
2020-04-09,-4.2553
2020-04-13,11.1111
2020-04-14,0.0
2020-04-15,0.0
2020-04-16,10.0
2020-04-17,9.0909
2020-04-20,-12.5
2020-04-21,0.9524
2020-04-22,1.8868
2020-04-23,1.8519
2020-04-24,0.0
2020-04-27,-5.4545
2020-04-28,5.7692
2020-04-29,4.5455
2020-04-30,2.6087
2020-05-01,-2.2034
2020-05-04,3.9861
2020-05-05,-1.25
2020-05-06,-0.4219
2020-05-07,-6.7797
2020-05-08,27.2727
2020-05-11,0.0
2020-05-12,-6.4286
2020-05-13,0.0
2020-05-14,-12.9771
2020-05-15,11.4035
2020-05-18,-5.5118
2020-05-19,-10.0
2020-05-20,1.8519
2020-05-21,12.7273
2020-05-22,0.0
2020-05-26,2.4194
2020-05-27,7.0866
2020-05-28,0.0
2020-05-29,-1.4706000000000001
2020-06-01,-2.2388
2020-06-02,0.7634
2020-06-03,2.2727
2020-06-04,2.2222
2020-06-05,2.1739
2020-06-08,12.0567
2020-06-09,18.9873
2020-06-10,6.383
2020-06-11,-7.0
2020-06-12,7.5269
2020-06-15,18.0
2020-06-16,1.2711999999999999
2020-06-17,-3.7657
2020-06-18,8.6957
2020-06-19,-8.0
2020-06-22,21.7391
2020-06-23,-7.1429
2020-06-24,6.9231
2020-06-25,-6.1511
2020-06-26,0.6133
2020-06-29,2.8571
2020-06-30,-6.4815
2020-07-01,-4.5545
2020-07-02,7.0539
2020-07-06,-7.7519
2020-07-07,0.0
2020-07-08,5.042
2020-07-09,-4.0
2020-07-27,-16.6667
2020-07-28,0.0
