ticker,CVGW US Equity
2020-03-10,-9.3196
2020-03-11,0.7219
2020-03-12,0.1509
2020-03-13,7.9849
2020-03-16,-8.3537
2020-03-17,7.7831
2020-03-18,-1.7302
2020-03-19,7.8153
2020-03-20,-11.3981
2020-03-23,-3.9496
2020-03-24,4.7778
2020-03-25,-0.2803
2020-03-26,1.6303999999999998
2020-03-27,-1.4199
2020-03-30,3.8159
2020-03-31,3.9459
2020-04-01,-1.9586999999999999
2020-04-02,2.8819
2020-04-03,-1.1858
2020-04-06,8.5565
2020-04-07,-2.355
2020-04-08,2.6414999999999997
2020-04-09,2.078
2020-04-13,-0.8613
2020-04-14,1.9112
2020-04-15,-2.1389
2020-04-16,3.1992
2020-04-17,-0.1688
2020-04-20,0.2613
2020-04-21,-6.5011
2020-04-22,0.1804
2020-04-23,1.6206
2020-04-24,-2.8994999999999997
2020-04-27,2.8865
2020-04-28,0.3547
2020-04-29,1.1568
2020-04-30,-7.878
2020-05-01,-3.7414
2020-05-04,-3.6539
2020-05-05,-0.8738
2020-05-06,-0.7127
2020-05-07,5.0057
2020-05-08,4.2274
2020-05-11,-4.4356
2020-05-12,1.3906
2020-05-13,-1.995
2020-05-14,-0.1818
2020-05-15,3.059
2020-05-18,5.7951
2020-05-19,-2.2545
2020-05-20,0.2221
2020-05-21,1.8582
2020-05-22,-1.841
2020-05-26,1.8755
2020-05-27,3.4477
2020-05-28,-0.631
2020-05-29,-4.7379
2020-06-01,-1.1793
2020-06-02,1.8852
2020-06-03,1.4259
2020-06-04,5.4059
2020-06-05,1.7466
2020-06-08,0.9675
2020-06-09,-5.3323
2020-06-10,-4.3265
2020-06-11,-2.372
2020-06-12,0.6293
2020-06-15,1.3375
2020-06-16,4.1481
2020-06-17,-0.1317
2020-06-18,0.9723
2020-06-19,-0.8487
2020-06-22,0.2305
2020-06-23,1.8887
2020-06-24,1.0638
2020-06-25,-2.4402
2020-06-26,-3.8581
2020-06-29,4.6761
2020-06-30,2.193
2020-07-01,-1.6532
2020-07-02,0.5011
2020-07-06,-0.3377
2020-07-07,-2.1785
2020-07-08,-2.7054
2020-07-09,-2.3228
2020-07-10,2.8641
2020-07-13,-0.9956
2020-07-14,1.8749
2020-07-15,1.0206
2020-07-16,0.1159
2020-07-17,0.9264
2020-07-20,-1.0326
2020-07-21,2.3352
2020-07-22,-1.2785
2020-07-23,1.0164
2020-07-24,-1.5904
2020-07-27,-0.4947
2020-07-28,1.5577999999999999
2020-07-29,-0.7833
2020-07-30,-3.1579
2020-07-31,-1.8852
