ticker,EML US Equity
2018-12-11,-1.9137
2018-12-12,-0.5356
2018-12-13,-0.7308
2018-12-14,-9.9574
2018-12-17,2.8399
2018-12-18,1.5481
2018-12-19,0.2472
2018-12-20,-3.5758
2018-12-21,-1.4919
2018-12-24,2.553
2018-12-26,-0.9283
2018-12-27,-0.3407
2018-12-28,4.0171
2018-12-31,-0.6574
2019-01-02,5.9967
2019-01-03,-3.7066
2019-01-04,2.6742
2019-01-07,7.498
2019-01-08,0.9545
2019-01-09,-2.5818
2019-01-10,-1.4558
2019-01-11,-2.0455
2019-01-14,-1.9335
2019-01-15,-1.6167
2019-01-16,1.9639
2019-01-17,-2.3192
2019-01-18,3.4205
2019-01-22,0.7782
2019-01-23,2.278
2019-01-24,2.114
2019-01-25,2.366
2019-01-28,-1.5529
2019-01-29,-0.7704
2019-01-30,2.4769
2019-01-31,-1.9481000000000002
2019-02-01,0.2943
2019-02-04,-0.5503
2019-02-05,0.6271
2019-02-06,0.1466
2019-02-07,-8.3089
2019-02-08,0.7984
2019-02-11,3.4059
2019-02-12,5.1321
2019-02-13,0.4372
2019-02-14,-2.6115
2019-02-15,-0.0745
2019-02-19,2.3854
2019-02-20,-3.3127
2019-02-21,-0.2259
2019-02-22,1.7736
2019-02-25,-2.4842
2019-02-26,1.2167
2019-02-27,8.0766
2019-02-28,1.5293999999999999
2019-03-01,0.4467
2019-03-04,0.0342
2019-03-05,0.6498
2019-03-06,-1.1213
2019-03-07,-2.0275
2019-03-08,0.8769
2019-03-11,-2.6426
2019-03-12,-2.8214
2019-03-13,0.0735
2019-03-14,1.7628
2019-03-15,5.2328
2019-03-18,-2.2634
2019-03-19,1.2281
2019-03-20,-1.2478
2019-03-21,-0.3159
2019-03-22,-2.993
2019-03-25,1.2341
2019-03-26,1.1832
2019-03-27,-2.5514
2019-03-28,2.0364
2019-03-29,-1.9243999999999999
2019-04-01,3.561
2019-04-02,0.8421
2019-04-03,0.1392
2019-04-04,-0.6949
2019-04-05,-0.035
2019-04-08,0.805
2019-04-09,-0.2778
2019-04-10,-2.3677
2019-04-11,-1.2126000000000001
2019-04-12,-1.1552
2019-04-15,0.84
2019-04-16,1.5211999999999999
2019-04-17,0.9276
2019-04-18,2.6511
2019-04-22,-0.8609
2019-04-23,0.9031
2019-04-24,-0.8262
2019-04-25,-1.5967
2019-04-26,0.7055
2019-04-29,-0.4553
2019-04-30,0.8445
2019-05-01,-8.7579
2019-05-02,0.0765
2019-05-03,5.0057
2019-05-06,-3.7481999999999998
2019-05-07,0.9452
2019-05-08,-1.0487
2019-05-09,-1.3626
2019-05-10,3.1466
2019-05-13,-2.1949
2019-05-14,-2.2822
2019-05-15,3.4402
2019-05-16,-1.5873
2019-05-17,0.2304
2019-05-20,0.6897
2019-05-21,-0.8752
2019-05-22,-2.2265
2019-05-23,-3.3765
2019-05-24,3.8196
2019-05-28,-0.1957
2019-05-29,-2.8235
2019-05-30,1.251
2019-05-31,-3.069
2019-06-03,1.2747
2019-06-04,0.8932
2019-06-05,1.2475
2019-06-06,6.717
2019-06-07,0.5959
2019-06-10,-0.074
2019-06-11,-1.8155000000000001
2019-06-12,-2.5472
2019-06-13,1.0649
2019-06-14,0.7663
2019-06-17,-1.5209000000000001
2019-06-18,0.3861
2019-06-19,-1.8462
2019-06-20,0.9796
2019-06-21,1.3194
2019-06-24,-2.2214
2019-06-25,0.1958
2019-06-26,2.0719
2019-06-27,3.9831
2019-06-28,3.2044
2019-07-01,-0.3212
2019-07-02,-5.1557
2019-07-03,0.4153
2019-07-05,4.0602
2019-07-08,0.4335
2019-07-09,-2.3381
2019-07-10,1.9521
2019-07-11,1.1199
2019-07-12,-2.6438
2019-07-15,-0.5505
2019-07-16,-0.369
2019-07-17,-1.1111
2019-07-18,1.8727
2019-07-19,-0.7353
2019-07-22,0.8889
2019-07-23,-4.4787
2019-07-24,1.1145
2019-07-25,-2.4705
2019-07-26,2.3772
2019-07-29,-1.2943
2019-07-30,0.4628
2019-07-31,-3.0326
2019-08-01,-3.9984
2019-08-02,-3.3402
2019-08-05,-7.3805
2019-08-06,1.5661
2019-08-07,3.7188
2019-08-08,1.5741
2019-08-09,2.0663
2019-08-12,-0.8435
2019-08-13,3.2752
2019-08-14,-5.2718
2019-08-15,-0.8696
2019-08-16,0.3509
2019-08-19,2.7668
2019-08-20,-3.2051
2019-08-21,-0.883
2019-08-22,-0.6236
2019-08-23,-4.4375
2019-08-26,4.878
2019-08-27,-3.8462
2019-08-28,2.2791
2019-08-29,4.5475
2019-08-30,-4.0452
2019-09-03,2.2212
2019-09-04,5.765
2019-09-05,2.8931
2019-09-06,-1.5485
2019-09-09,5.0083
2019-09-10,1.3796
2019-09-11,2.3327999999999998
2019-09-12,1.7477
2019-09-13,0.0
2019-09-16,-1.9043999999999999
2019-09-17,2.0175
2019-09-18,-0.1119
2019-09-19,-6.5745000000000005
2019-09-20,3.1587
2019-09-23,0.0
2019-09-24,-1.4729
2019-09-25,0.118
2019-09-26,-0.7859
2019-09-27,-3.3663
2019-09-30,1.7213
2019-10-01,-0.8864
2019-10-02,-3.6179
2019-10-03,-0.5483
2019-10-04,1.5691000000000002
2019-10-07,0.8351
2019-10-08,1.4493
2019-10-09,2.8571
2019-10-10,2.5397
2019-10-11,-0.9288
2019-10-14,1.0937000000000001
2019-10-15,4.9073
2019-10-16,0.884
2019-10-17,1.7525
2019-10-18,0.897
2019-10-21,4.7297
2019-10-22,-0.9508
2019-10-23,-0.3085
2019-10-24,-2.1664
2019-10-25,-2.9173999999999998
2019-10-28,1.4482
2019-10-29,-1.5703
2019-10-30,0.979
2019-10-31,-0.9336
2019-11-01,4.7481
2019-11-04,-0.8304
2019-11-05,1.7446000000000002
2019-11-06,-4.2867
2019-11-07,1.0032
2019-11-08,1.8092000000000001
2019-11-11,-0.453
2019-11-12,0.595
2019-11-13,-1.2873999999999999
2019-11-14,-0.846
2019-11-15,1.3509
2019-11-18,2.1127
2019-11-19,-1.2414
2019-11-20,-1.5363
2019-11-21,-2.8014
2019-11-22,-1.6782
2019-11-25,2.2263
2019-11-26,1.0526
2019-11-27,-0.2155
2019-11-29,-1.0799
2019-12-02,-1.7103000000000002
2019-12-03,0.3702
2019-12-04,2.5821
2019-12-05,1.8338999999999999
2019-12-06,0.6709
2019-12-09,0.0702
2019-12-10,2.6639
2019-12-11,0.3414
2019-12-12,0.2042
2019-12-13,1.1545
2019-12-16,1.2756
2019-12-17,-0.3977
2019-12-18,-0.4659
2019-12-19,1.3039
2019-12-20,0.066
2019-12-23,-3.6609
2019-12-24,0.0342
2019-12-26,1.5058
2019-12-27,1.0452
2019-12-30,3.1365
2019-12-31,-1.2294
2020-01-02,-2.0963
2020-01-03,-1.9739
2020-01-06,-0.0341
2020-01-07,0.0
2020-01-08,1.3998
2020-01-09,0.5387
2020-01-10,-0.7368
2020-01-13,-0.135
2020-01-14,0.6757
2020-01-15,2.5168
2020-01-16,2.2913
2020-01-17,-0.8
2020-01-21,-1.6129
2020-01-22,-1.3115
2020-01-23,-2.7907
2020-01-24,0.1709
2020-01-27,-4.7765
2020-01-28,2.8664
2020-01-29,0.1393
2020-01-30,-0.1739
2020-01-31,-3.4843
2020-02-03,0.4693
2020-02-04,0.6468
2020-02-05,2.5705
2020-02-06,-1.8796
2020-02-07,0.3902
2020-02-10,-0.3534
2020-02-11,0.1773
2020-02-12,1.8761
2020-02-13,-0.417
2020-02-14,-1.5352000000000001
2020-02-18,-0.4607
2020-02-19,0.0
2020-02-20,-1.6019999999999999
2020-02-21,0.398
2020-02-24,-1.6937
2020-02-25,-9.4208
2020-02-26,5.6253
2020-02-27,-3.4483
2020-02-28,1.5079
2020-03-02,0.0393
2020-03-03,-4.1209
2020-03-04,3.7659000000000002
2020-03-05,-1.854
2020-03-06,4.5016
2020-03-09,-10.6538
2020-03-10,15.9277
2020-03-11,-6.2013
2020-03-12,-15.0831
2020-03-13,19.2075
2020-03-16,-17.6379
2020-03-17,9.2118
2020-03-18,-8.6522
2020-03-19,0.3332
2020-03-20,-9.3928
2020-03-23,-2.356
2020-03-24,15.3887
2020-03-25,2.1375
2020-03-26,4.6406
2020-03-27,-12.1304
2020-03-30,1.2865
2020-03-31,-4.7386
2020-04-01,-9.5897
2020-04-02,2.6092
2020-04-03,-7.4074
2020-04-06,12.0597
2020-04-07,-3.9957000000000003
2020-04-08,-2.0533
2020-04-09,12.6346
2020-04-13,-0.2515
2020-04-14,1.3111
2020-04-15,-6.8690999999999995
2020-04-16,-5.1309
2020-04-17,5.9155
2020-04-20,-3.2979
2020-04-21,-2.8603
2020-04-22,8.8901
2020-04-23,-2.6521
2020-04-24,3.5256
2020-04-27,-1.2384
2020-04-28,1.5674000000000001
2020-04-29,3.9095
2020-04-30,-10.8911
2020-05-01,4.6667
2020-05-04,-2.8132
2020-05-05,-1.2561
2020-05-06,-3.208
2020-05-07,1.3714
2020-05-08,0.0564
2020-05-11,-3.9436999999999998
2020-05-12,-3.0499
2020-05-13,-3.6298
2020-05-14,1.7577
2020-05-15,3.1677
2020-05-18,8.4889
2020-05-19,-5.1609
2020-05-20,8.426
2020-05-21,-1.8349
2020-05-22,1.1545
2020-05-26,2.8261
2020-05-27,4.1754999999999995
2020-05-28,-3.0949
2020-05-29,-2.0419
2020-06-01,-3.2603
2020-06-02,0.1657
2020-06-03,3.9713000000000003
2020-06-04,2.8117
2020-06-05,3.354
2020-06-08,0.4993
2020-06-09,0.5464
2020-06-10,-5.6324
2020-06-11,-10.6806
2020-06-12,5.6858
2020-06-15,1.442
2020-06-16,4.374
2020-06-17,-9.01
2020-06-18,1.6695
2020-06-19,-1.1891
2020-06-22,0.9742
2020-06-23,-2.0431
2020-06-24,-2.5492
2020-06-25,7.3722
2020-06-26,-1.4396
2020-06-29,5.3933
2020-06-30,-4.7440999999999995
2020-07-01,1.7907
2020-07-02,0.055
2020-07-06,0.2747
2020-07-07,-7.8356
2020-07-08,0.5351
2020-07-09,-1.5967
2020-07-10,6.9111
2020-07-13,-5.4525
2020-07-14,-0.3567
2020-07-15,6.0263
2020-07-16,-4.3894
2020-07-17,-4.7675
2020-07-20,7.911
2020-07-21,3.0355
2020-07-22,-4.169
2020-07-23,-1.3921000000000001
2020-07-24,-5.6471
2020-07-27,5.3616
2020-07-28,-0.8284
2020-07-29,1.5513
2020-07-30,-3.1727
2020-07-31,-1.0316
