ticker,GNSS US Equity
2017-09-29,0.0
2017-10-02,-3.2864
2017-10-03,-2.4272
2017-10-04,2.4876
2017-10-05,-2.4272
2017-10-06,6.4677
2017-10-09,-3.6916
2017-10-10,0.9219
2017-10-11,-0.9615
2017-10-12,-1.9417
2017-10-13,-0.495
2017-10-16,-2.1144
2017-10-17,-2.4142
2017-10-18,2.6042
2017-10-19,2.0305
2017-10-20,4.4776
2017-10-23,-4.2857
2017-10-24,7.4627
2017-10-25,-0.463
2017-10-26,0.0
2017-10-27,1.3953
2017-10-30,-4.1284
2017-10-31,2.3923
2017-11-01,-0.4673
2017-11-02,-0.4695
2017-11-03,-1.8868
2017-11-06,-0.9615
2017-11-07,-1.4563
2017-11-08,0.4926
2017-11-09,-1.5979999999999999
2017-11-10,1.1258
2017-11-13,0.0
2017-11-14,0.4926
2017-11-15,-7.8431
2017-11-16,5.234
2017-11-17,3.1136
2017-11-20,0.4902
2017-11-21,-0.9756
2017-11-22,-1.4778
2017-11-24,2.5
2017-11-27,-2.439
2017-11-28,1.0
2017-11-29,0.8515
2017-11-30,5.0461
2017-12-01,-0.9346
2017-12-04,-3.7689
2017-12-05,1.9558
2017-12-06,2.8846
2017-12-07,3.271
2017-12-08,0.905
2017-12-11,-0.4484
2017-12-12,10.3604
2017-12-13,-3.2653
2017-12-14,-2.1097
2017-12-15,3.8792999999999997
2017-12-18,5.3942
2017-12-19,-0.7874
2017-12-20,-3.9683
2017-12-21,2.0661
2017-12-22,-0.8097
2017-12-26,0.0
2017-12-27,-0.4082
2017-12-28,-0.4631
2017-12-29,2.524
2018-01-02,-4.8193
2018-01-03,-5.0633
2018-01-04,0.4444
2018-01-05,0.0
2018-01-08,0.8894
2018-01-09,1.3113000000000001
2018-01-10,0.0
2018-01-11,1.2987
2018-01-12,-1.2821
2018-01-16,-0.8658
2018-01-17,-0.8734
2018-01-18,-0.4405
2018-01-19,0.885
2018-01-22,-0.8772
2018-01-23,5.3097
2018-01-24,-1.2605
2018-01-25,0.0
2018-01-26,7.234
2018-01-29,-4.3651
2018-01-30,-0.8299
2018-01-31,5.0209
2018-02-01,-3.1873
2018-02-02,-2.0576
2018-02-05,-3.7815
2018-02-06,-5.2402
2018-02-07,2.3041
2018-02-08,-2.2523
2018-02-09,-1.8433000000000002
2018-02-12,0.0
2018-02-13,5.1643
2018-02-14,3.125
2018-02-15,-0.8658
2018-02-16,1.3057
2018-02-20,0.4354
2018-02-21,1.2876
2018-02-22,-2.9703
2018-02-23,0.0044
2018-02-26,-5.2402
2018-02-27,0.0
2018-02-28,3.6866
2018-03-01,-0.4444
2018-03-02,-1.7856999999999998
2018-03-05,3.1818
2018-03-06,-2.6432
2018-03-07,0.4525
2018-03-08,-2.2523
2018-03-09,5.9908
2018-03-12,0.4348
2018-03-13,-0.8658
2018-03-14,-2.6201
2018-03-15,1.3453
2018-03-16,0.885
2018-03-19,-2.6316
2018-03-20,0.4505
2018-03-21,0.6726
2018-03-22,-0.6682
2018-03-23,0.4484
2018-03-26,0.4464
2018-03-27,3.1111
2018-03-28,-4.7414
2018-03-29,4.0724
2018-04-02,-1.7391
2018-04-03,-2.6549
2018-04-04,1.8182
2018-04-05,1.7856999999999998
2018-04-06,0.4386
2018-04-09,0.4367
2018-04-10,1.3043
2018-04-11,0.8584
2018-04-12,2.1277
2018-04-13,0.0
2018-04-16,0.8333
2018-04-17,1.2397
2018-04-18,-1.2245
2018-04-19,-0.8264
2018-04-20,0.4167
2018-04-23,-1.6598000000000002
2018-04-24,-0.8439
2018-04-25,0.0
2018-04-26,-1.7021
2018-04-27,1.7316
2018-04-30,-0.4255
2018-05-01,-1.7094
2018-05-02,-0.4348
2018-05-03,-0.8734
2018-05-04,3.5242
2018-05-07,-0.8511
2018-05-08,0.8155
2018-05-09,-0.8089
2018-05-10,-0.8584
2018-05-11,1.7316
2018-05-14,-0.4255
2018-05-15,-1.7094
2018-05-16,-3.9130000000000003
2018-05-17,0.0
2018-05-18,0.0
2018-05-21,1.3575
2018-05-22,0.0
2018-05-23,0.0
2018-05-24,-0.8929
2018-05-25,0.0
2018-05-29,-0.4505
2018-05-30,-1.3575
2018-05-31,-3.6696999999999997
2018-06-01,-3.8095
2018-06-04,-0.9901
2018-06-05,-1.0
2018-06-06,-0.5051
2018-06-07,2.5381
2018-06-08,3.9604
2018-06-11,1.9048
2018-06-12,0.4673
2018-06-13,1.3953
2018-06-14,2.7523
2018-06-15,3.125
2018-06-18,6.0606
2018-06-19,-1.6327
2018-06-20,2.9046
2018-06-21,2.0161
2018-06-22,1.1858
2018-06-25,-3.7852
2018-06-26,1.0921
2018-06-27,1.2048
2018-06-28,2.7778
2018-06-29,1.5444
2018-07-02,0.3802
2018-07-03,0.0
2018-07-05,-0.3788
2018-07-06,1.1407
2018-07-09,-1.1278
2018-07-10,1.1407
2018-07-11,0.0
2018-07-12,4.1353
2018-07-13,-0.361
2018-07-16,1.8115999999999999
2018-07-17,4.0
2018-07-18,-1.1087
2018-07-19,2.7682
2018-07-20,-0.6734
2018-07-23,-2.7119
2018-07-24,-2.439
2018-07-25,0.0
2018-07-26,-0.7143
2018-07-27,0.0
2018-07-30,-1.0791
2018-07-31,-0.7273
2018-08-01,0.5495
2018-08-02,-1.275
2018-08-03,0.0
2018-08-06,3.321
2018-08-07,-1.7856999999999998
2018-08-08,2.9091
2018-08-09,-0.3534
2018-08-10,-0.3546
2018-08-13,0.8897
2018-08-14,0.8818
2018-08-15,-1.049
2018-08-16,4.5936
2018-08-17,2.027
2018-08-20,4.3046
2018-08-21,3.1746
2018-08-22,0.6154
2018-08-23,2.4465
2018-08-24,1.791
2018-08-27,-7.3314
2018-08-28,-2.2152
2018-08-29,1.9417
2018-08-30,-2.5397
2018-08-31,-0.9772
2018-09-04,1.9737
2018-09-05,-2.2580999999999998
2018-09-06,0.6601
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-0.6557
2018-09-12,0.0
2018-09-13,-1.3201
2018-09-14,0.6689
2018-09-17,-0.3322
2018-09-18,0.3333
2018-09-19,-0.3322
2018-09-20,1.6667
2018-09-21,-0.3279
2018-09-24,-0.6579
2018-09-25,-1.9868000000000001
2018-09-26,1.3514
2018-09-27,1.3333
2018-09-28,0.6579
2018-10-01,-3.268
2018-10-02,2.027
2018-10-03,-0.3311
2018-10-04,-0.9967
2018-10-05,0.6711
2018-10-08,-1.0
2018-10-09,-1.0101
2018-10-10,-2.0408
2018-10-11,-2.7778
2018-10-12,2.1429
2018-10-15,4.1958
2018-10-16,2.3523
2018-10-17,0.3246
2018-10-18,-1.9607999999999999
2018-10-19,1.0
2018-10-22,-3.6304
2018-10-23,0.3425
2018-10-24,-2.0478
2018-10-25,-1.7422
2018-10-26,2.8369
2018-10-29,0.0
2018-10-30,1.3793
2018-10-31,0.3401
2018-11-01,1.3559
2018-11-02,-1.0033
2018-11-05,-3.0405
2018-11-06,2.439
2018-11-07,1.0204
2018-11-08,-1.6835
2018-11-09,-1.0274
2018-11-12,-4.1522
2018-11-13,2.5271
2018-11-14,-6.6901
2018-11-15,3.7736
2018-11-16,-4.7273
2018-11-19,1.9083999999999999
2018-11-20,-2.6217
2018-11-21,2.6923
2018-11-23,2.9962999999999997
2018-11-26,-2.1818
2018-11-27,0.3717
2018-11-28,0.0
2018-11-29,-3.7037
2018-11-30,1.9231
2018-12-03,0.7547
2018-12-04,-0.7491
2018-12-06,-2.6414999999999997
2018-12-07,-2.7132
2018-12-10,-0.3984
2018-12-11,0.8
2018-12-12,-1.1905000000000001
2018-12-13,-8.4337
2018-12-14,8.3333
2018-12-17,0.4049
2018-12-18,0.0
2018-12-19,-2.0161
2018-12-20,0.0
2018-12-21,-6.9959
2018-12-24,2.6549
2018-12-26,3.4483
2018-12-27,-2.5
2018-12-28,2.5641
2018-12-31,5.0
2019-01-02,0.3968
2019-01-03,-5.5336
2019-01-04,4.6025
2019-01-07,-9.6
2019-01-08,5.7522
2019-01-09,0.4184
2019-01-10,2.0833
2019-01-11,0.8163
2019-01-14,-1.6194
2019-01-15,2.4691
2019-01-16,-1.6064
2019-01-17,1.2245
2019-01-18,1.2097
2019-01-22,0.3984
2019-01-23,-1.9841
2019-01-24,1.8542999999999998
2019-01-25,0.5644
2019-01-28,-3.1621
2019-01-29,2.449
2019-01-30,1.5737
2019-01-31,-0.3726
2019-02-01,1.1811
2019-02-04,3.1128
2019-02-05,-7.1698
2019-02-06,-3.252
2019-02-07,-0.4202
2019-02-08,-3.7975
2019-02-11,0.8772
2019-02-12,2.6087
2019-02-13,-0.4237
2019-02-14,3.8298
2019-02-15,-1.2295
2019-02-19,7.8838
2019-02-20,1.5385
2019-02-21,-2.6515
2019-02-22,3.1128
2019-02-25,1.3208
2019-02-26,-0.5587
2019-02-27,2.2472
2019-02-28,4.3956
2019-03-01,0.0
2019-03-04,-2.1053
2019-03-05,0.3584
2019-03-06,-1.7856999999999998
2019-03-07,-1.8182
2019-03-08,0.0
2019-03-11,1.8519
2019-03-12,0.0
2019-03-13,0.7273
2019-03-14,-0.722
2019-03-15,1.4545
2019-03-18,1.7921
2019-03-19,-1.4085
2019-03-20,1.7856999999999998
2019-03-21,-2.4561
2019-03-22,-0.7194
2019-03-25,-1.087
2019-03-26,0.0
2019-03-27,0.7326
2019-03-28,1.8182
2019-03-29,1.7856999999999998
2019-04-01,5.2632
2019-04-02,-0.6667
2019-04-03,-2.6846
2019-04-04,6.5517
2019-04-05,-1.9417
2019-04-08,0.33
2019-04-09,-1.3158
2019-04-10,-1.3333
2019-04-11,-0.6757
2019-04-12,-0.6803
2019-04-15,2.3973
2019-04-16,1.6722000000000001
2019-04-17,-0.9868
2019-04-18,0.3322
2019-04-22,-2.3179
2019-04-23,2.3729
2019-04-24,-2.9801
2019-04-25,3.2423
2019-04-26,-0.1653
2019-04-29,0.5132
2019-04-30,1.5846
2019-05-01,2.1532999999999998
2019-05-02,-0.9524
2019-05-03,0.641
2019-05-06,-0.3185
2019-05-07,4.4728
2019-05-08,-1.5291000000000001
2019-05-09,-2.4845
2019-05-10,0.9554
2019-05-13,-1.2618
2019-05-14,2.2364
2019-05-15,-2.1875
2019-05-16,0.3195
2019-05-17,-3.8853999999999997
2019-05-20,1.3917
2019-05-21,-0.9804
2019-05-22,-1.3201
2019-05-23,3.01
2019-05-24,11.6883
2019-05-28,4.6512
2019-05-29,-5.8333
2019-05-30,-1.4748999999999999
2019-05-31,-3.2934
2019-06-03,0.6192
2019-06-04,-0.6154
2019-06-05,1.8576000000000001
2019-06-06,-3.3435
2019-06-07,1.5283
2019-06-10,0.9726
2019-06-11,-0.5245
2019-06-12,-1.0145
2019-06-13,-2.1807
2019-06-14,2.2293
2019-06-17,1.5575999999999999
2019-06-18,-1.5337
2019-06-19,-2.1807
2019-06-20,2.8662
2019-06-21,2.7864
2019-06-24,-3.012
2019-06-25,-2.1739
2019-06-26,-0.9524
2019-06-27,0.641
2019-06-28,4.7771
2019-07-01,4.8632
2019-07-02,3.1884
2019-07-03,3.9326
2019-07-05,1.3514
2019-07-08,-4.0
2019-07-09,4.7222
2019-07-10,1.061
2019-07-11,-1.0499
2019-07-12,0.5305
2019-07-15,4.2216
2019-07-16,0.0
2019-07-17,-0.7595
2019-07-18,2.0408
2019-07-19,0.75
2019-07-22,0.9926
2019-07-23,0.2457
2019-07-24,-0.9804
2019-07-25,0.0
2019-07-26,1.7327
2019-07-29,0.0
2019-07-30,-0.2433
2019-07-31,1.4634
2019-08-01,0.4808
2019-08-02,-3.8278
2019-08-05,0.7463
2019-08-06,-0.4938
2019-08-07,1.9851
2019-08-08,-0.2433
2019-08-09,-4.6341
2019-08-12,1.7903
2019-08-13,-5.2764
2019-08-14,-4.244
2019-08-15,-3.8781
2019-08-16,5.7637
2019-08-19,-1.9074
2019-08-20,-4.1667
2019-08-21,6.3768
2019-08-22,-1.3624
2019-08-23,-0.8287
2019-08-26,-2.7855
2019-08-27,1.1461000000000001
2019-08-28,3.1161
2019-08-29,0.5495
2019-08-30,0.5464
2019-09-03,-5.4348
2019-09-04,-1.4368
2019-09-05,0.0
2019-09-06,-1.6035
2019-09-09,-7.5556
2019-09-10,1.6026
2019-09-11,0.4732
2019-09-12,-4.5526
2019-09-13,4.9342
2019-09-16,-0.9404
2019-09-17,0.9494
2019-09-18,-0.627
2019-09-19,0.3155
2019-09-20,-0.3145
2019-09-23,2.2082
2019-09-24,0.9259
2019-09-25,-0.9174
2019-09-26,0.3086
2019-09-27,-0.6154
2019-09-30,3.7152
2019-10-01,1.4925
2019-10-02,-2.0588
2019-10-03,1.5015
2019-10-04,0.2959
2019-10-07,0.0
2019-10-08,-1.7699
2019-10-09,0.3003
2019-10-10,-1.4969999999999999
2019-10-11,3.6474
2019-10-14,-2.346
2019-10-15,-2.1021
2019-10-16,2.7607
2019-10-17,-0.8955
2019-10-18,2.1084
2019-10-21,-1.1799
2019-10-22,0.2985
2019-10-23,1.1844999999999999
2019-10-24,1.1824
2019-10-25,0.0
2019-10-28,2.3256
2019-10-29,-3.9773
2019-10-30,2.6627
2019-10-31,-2.0173
2019-11-01,-1.7647
2019-11-04,0.2994
2019-11-05,0.597
2019-11-06,-0.5935
2019-11-07,-0.597
2019-11-08,-0.8018
2019-11-11,2.9274
2019-11-12,1.1764999999999999
2019-11-13,-3.7791
2019-11-14,-0.3021
2019-11-15,1.5152
2019-11-18,1.4925
2019-11-19,0.0
2019-11-20,3.6765
2019-11-21,-1.8439999999999999
2019-11-22,-1.0116
2019-11-25,1.8978000000000002
2019-11-26,0.2865
2019-11-27,4.0
2019-11-29,-0.8242
2019-12-02,-1.8006
2019-12-03,1.4697
2019-12-04,2.5826000000000002
2019-12-05,-0.813
2019-12-06,-3.2787
2019-12-09,0.0
2019-12-10,-3.3898
2019-12-11,-2.0468
2019-12-12,2.9851
2019-12-13,-0.8696
2019-12-16,0.0
2019-12-17,-2.6316
2019-12-18,-1.5015
2019-12-19,-2.7439
2019-12-20,-3.4483
2019-12-23,-1.2987
2019-12-24,4.9342
2019-12-26,0.3135
2019-12-27,-0.3125
2019-12-30,-0.9404
2019-12-31,3.481
2020-01-02,-3.0581
2020-01-03,0.0
2020-01-06,0.0
2020-01-07,-0.9464
2020-01-08,0.9554
2020-01-09,5.3628
2020-01-10,0.2994
2020-01-13,0.8955
2020-01-14,0.0
2020-01-15,-3.2544
2020-01-16,3.9755000000000003
2020-01-17,0.8824
2020-01-21,0.5831
2020-01-22,6.6667
2020-01-23,-1.9022000000000001
2020-01-24,1.662
2020-01-27,0.0
2020-01-28,0.8174
2020-01-29,0.0
2020-01-30,2.7027
2020-01-31,0.5263
2020-02-03,-4.4503
2020-02-04,1.6438000000000001
2020-02-05,1.0782
2020-02-06,-0.2667
2020-02-07,-1.0695000000000001
2020-02-10,1.3514
2020-02-11,-9.3333
2020-02-12,-2.9412000000000003
2020-02-13,-0.303
2020-02-14,-2.1277
2020-02-18,2.1739
2020-02-19,-0.9119
2020-02-20,0.6135
2020-02-21,-1.9817
2020-02-24,-1.3997
2020-02-25,-3.0757
2020-02-26,1.0578
2020-02-27,-3.3816
2020-02-28,0.0
2020-03-02,0.6667
2020-03-03,2.649
2020-03-04,-0.3226
2020-03-05,0.0
2020-03-06,-4.2071
2020-03-09,-0.6757
2020-03-10,-3.7415000000000003
2020-03-11,-7.4205
2020-03-12,-11.0687
2020-03-13,0.0
2020-03-16,-9.0129
2020-03-17,3.3019
2020-03-18,-4.1096
2020-03-19,15.7143
2020-03-20,3.2922000000000002
2020-03-23,9.9602
2020-03-24,10.1449
2020-03-25,5.2632
2020-03-26,1.25
2020-03-27,0.3086
2020-03-30,0.0
2020-03-31,0.6154
2020-04-01,5.1988
2020-04-02,-1.7442
2020-04-03,-3.2544
2020-04-06,2.7523
2020-04-07,-2.6786
2020-04-08,-0.6116
2020-04-09,-0.6154
2020-04-13,4.9536
2020-04-14,2.6549
2020-04-15,-0.2874
2020-04-16,0.8646
2020-04-17,4.8571
2020-04-20,-2.1798
2020-04-21,1.1142
2020-04-22,2.2039
2020-04-23,1.3477000000000001
2020-04-24,-3.4574
2020-04-27,0.2755
2020-04-28,1.6484
2020-04-29,4.5946
2020-04-30,0.0
2020-05-01,-1.5504
2020-05-04,-2.6247
2020-05-05,5.1213
2020-05-06,0.5128
2020-05-07,2.0408
2020-05-08,1.25
2020-05-11,-5.1852
2020-05-12,8.8542
2020-05-13,11.9617
2020-05-14,-10.4701
2020-05-15,0.4773
2020-05-18,1.4252
2020-05-19,7.9625
2020-05-20,-2.1692
2020-05-21,6.2084
2020-05-22,5.428
2020-05-26,-7.1287
2020-05-27,-3.1983
2020-05-28,-0.2203
2020-05-29,1.1038000000000001
2020-06-01,4.8035
2020-06-02,0.4167
2020-06-03,12.4481
2020-06-04,0.1845
2020-06-05,-2.0258
2020-06-08,2.4436
2020-06-09,4.2202
2020-06-10,5.4577
2020-06-11,-10.8514
2020-06-12,1.8727
2020-06-15,8.2721
2020-06-16,-3.9049
2020-06-17,-1.9435
2020-06-18,-1.8018
2020-06-19,-4.9541
2020-06-22,0.1931
2020-06-23,5.0096
2020-06-24,-5.3211
2020-06-25,6.3953
2020-06-26,-5.2823
2020-06-29,-4.2308
2020-06-30,-2.4096
2020-07-01,-1.8519
2020-07-02,0.0
2020-07-06,5.6604
2020-07-07,-6.746
2020-07-08,-2.3404
2020-07-09,-4.5752
2020-07-10,0.2283
2020-07-13,-0.4556
2020-07-14,2.9748
2020-07-15,5.5556
2020-07-16,0.2105
2020-07-17,0.4202
2020-07-20,1.6736
2020-07-21,-3.0864
2020-07-22,-4.4586
2020-07-23,-2.0
2020-07-24,-2.9478
2020-07-27,3.0374
2020-07-28,-1.5873
2020-07-29,0.2304
2020-07-30,-1.1494
2020-07-31,-2.3256
