ticker,CSWC US Equity
2018-01-08,0.6575
2018-01-09,-2.1378
2018-01-10,0.0
2018-01-11,-0.2427
2018-01-12,0.0608
2018-01-16,1.155
2018-01-17,-0.4808
2018-01-18,0.0604
2018-01-19,1.2674
2018-01-22,-0.4172
2018-01-23,-0.6583
2018-01-24,-0.0602
2018-01-25,0.0
2018-01-26,0.0603
2018-01-29,-0.6024
2018-01-30,-0.0606
2018-01-31,-1.7586
2018-02-01,0.0617
2018-02-02,-0.987
2018-02-05,-3.4268
2018-02-06,3.6129
2018-02-07,1.3699
2018-02-08,0.4914
2018-02-09,-1.2530999999999999
2018-02-12,1.6404
2018-02-13,3.5323
2018-02-14,1.2353
2018-02-15,0.1162
2018-02-16,-1.451
2018-02-20,-0.4711
2018-02-21,0.9467
2018-02-22,2.1102
2018-02-23,-0.1148
2018-02-26,-0.4023
2018-02-27,-0.3462
2018-02-28,-0.4053
2018-03-01,0.5233
2018-03-02,0.0
2018-03-05,-1.2146
2018-03-06,0.9368
2018-03-07,0.116
2018-03-08,1.4484
2018-03-09,0.2284
2018-03-12,-0.3989
2018-03-13,-0.286
2018-03-14,0.4016
2018-03-15,0.4065
2018-03-16,-0.1157
2018-03-19,-1.8529
2018-03-20,0.767
2018-03-21,0.8197
2018-03-22,-1.2195
2018-03-23,-0.5879
2018-03-26,0.5914
2018-03-27,-0.5879
2018-03-28,0.2365
2018-03-29,0.413
2018-04-02,-1.2338
2018-04-03,1.1303
2018-04-04,2.7647
2018-04-05,-0.9159
2018-04-06,-2.8885
2018-04-09,1.0113
2018-04-10,-1.0601
2018-04-11,0.0
2018-04-12,-1.369
2018-04-13,1.9312
2018-04-16,-0.2368
2018-04-17,0.0593
2018-04-18,0.0
2018-04-19,0.7711
2018-04-20,0.3531
2018-04-23,-0.5865
2018-04-24,0.531
2018-04-25,-0.2934
2018-04-26,-0.5297
2018-04-27,-0.4734
2018-04-30,1.0107
2018-05-01,-1.0006
2018-05-02,-0.1189
2018-05-03,-0.2083
2018-05-04,1.1035
2018-05-07,1.6519
2018-05-08,-0.1161
2018-05-09,-1.2202
2018-05-10,-0.4118
2018-05-11,1.8901
2018-05-14,-1.3913
2018-05-15,-0.1176
2018-05-16,1.1183
2018-05-17,-0.5239
2018-05-18,-0.5266
2018-05-21,0.5882
2018-05-22,0.5848
2018-05-23,-0.5233
2018-05-24,-1.9870999999999999
2018-05-25,1.6099999999999999
2018-05-29,-0.1174
2018-05-30,-0.9988
2018-05-31,0.8902
2018-06-01,0.0588
2018-06-04,1.8812
2018-06-05,-1.8465
2018-06-06,2.7631
2018-06-07,2.6888
2018-06-08,5.1253
2018-06-11,-0.5829
2018-06-12,0.9062
2018-06-13,-0.6339
2018-06-14,0.6263
2018-06-15,0.2758
2018-06-18,0.1317
2018-06-19,0.4473
2018-06-20,-0.0524
2018-06-21,-0.5765
2018-06-22,0.9489
2018-06-25,0.5222
2018-06-26,-0.2723
2018-06-27,-0.6554
2018-06-28,1.0995
2018-06-29,-1.5226
2018-07-02,2.8712999999999997
2018-07-03,-1.2882
2018-07-05,2.447
2018-07-06,-1.9108
2018-07-09,0.2165
2018-07-10,0.324
2018-07-11,-0.7535
2018-07-12,-1.0304
2018-07-13,-0.1644
2018-07-16,-0.5488
2018-07-17,1.0486
2018-07-18,1.1469
2018-07-19,0.8639
2018-07-20,-1.1777
2018-07-23,-0.5959
2018-07-24,1.7984
2018-07-25,-1.8201
2018-07-26,-0.0185
2018-07-27,-0.036
2018-07-30,-1.2548
2018-07-31,2.3204000000000002
2018-08-01,-1.0799
2018-08-02,0.0546
2018-08-03,0.2728
2018-08-06,-0.3808
2018-08-07,0.71
2018-08-08,0.5965
2018-08-09,0.0
2018-08-10,0.8625
2018-08-13,0.1069
2018-08-14,0.7475
2018-08-15,-0.265
2018-08-16,0.4782
2018-08-17,-1.4807000000000001
2018-08-20,1.4493
2018-08-21,0.7407
2018-08-22,0.1271
2018-08-23,-0.4417
2018-08-24,0.4742
2018-08-27,-0.1573
2018-08-28,-0.6828
2018-08-29,1.1105
2018-08-30,0.3138
2018-08-31,0.6257
2018-09-04,0.7772
2018-09-05,-0.3599
2018-09-06,-0.8256
2018-09-07,0.4162
2018-09-10,-0.2073
2018-09-11,0.1558
2018-09-12,0.0
2018-09-13,0.0518
2018-09-14,0.0
2018-09-17,0.4772
2018-09-18,-0.2902
2018-09-19,1.1379
2018-09-20,0.0
2018-09-21,0.314
2018-09-24,-0.0522
2018-09-25,-1.4614
2018-09-26,1.1123
2018-09-27,-0.681
2018-09-28,0.1055
2018-10-01,1.4752
2018-10-02,-0.9865
2018-10-03,0.388
2018-10-04,-0.2298
2018-10-05,0.2094
2018-10-08,-0.6792
2018-10-09,0.4734
2018-10-10,0.0
2018-10-11,0.0
2018-10-12,-0.4712
2018-10-15,-0.3156
2018-10-16,0.2111
2018-10-17,-0.1053
2018-10-18,-0.3163
2018-10-19,-0.3173
2018-10-22,-0.2387
2018-10-23,-0.7711
2018-10-24,0.268
2018-10-25,0.3207
2018-10-26,-0.7991
2018-10-29,0.3759
2018-10-30,1.2574
2018-10-31,0.3963
2018-11-01,0.3158
2018-11-02,0.8395
2018-11-05,-0.052
2018-11-06,0.3123
2018-11-07,1.6087
2018-11-08,-1.43
2018-11-09,0.2591
2018-11-12,0.0
2018-11-13,-0.9302
2018-11-14,-0.2087
2018-11-15,0.3136
2018-11-16,-0.1042
2018-11-19,0.4173
2018-11-20,-0.8831
2018-11-21,0.4717
2018-11-23,0.8868
2018-11-26,-1.1892
2018-11-27,0.5233
2018-11-28,3.9563
2018-11-29,-0.2003
2018-11-30,0.0
2018-12-03,4.3653
2018-12-04,-0.2404
2018-12-06,-2.0723
2018-12-07,2.2146
2018-12-10,0.6259
2018-12-11,0.0
2018-12-12,0.0957
2018-12-13,-1.1472
2018-12-14,-0.6924
2018-12-17,-3.5857
2018-12-18,-4.0806000000000004
2018-12-19,0.4308
2018-12-20,-7.0777
2018-12-21,2.2504
2018-12-24,3.1038
2018-12-26,6.0755
2018-12-27,1.548
2018-12-28,-0.4065
2018-12-31,-1.9388
2019-01-02,2.7055
2019-01-03,-0.5572
2019-01-04,0.866
2019-01-07,0.8081
2019-01-08,2.5551
2019-01-09,0.1466
2019-01-10,2.0
2019-01-11,-0.9087
2019-01-14,0.2413
2019-01-15,0.8185
2019-01-16,0.191
2019-01-17,0.7626
2019-01-18,2.176
2019-01-22,1.2037
2019-01-23,0.0915
2019-01-24,-1.7367
2019-01-25,-0.4186
2019-01-28,0.4671
2019-01-29,0.7438
2019-01-30,-0.6461
2019-01-31,-1.3934
2019-02-01,0.0942
2019-02-04,0.4235
2019-02-05,1.2184
2019-02-06,0.2315
2019-02-07,-1.6166
2019-02-08,0.2817
2019-02-11,1.2172
2019-02-12,-0.3238
2019-02-13,0.6032
2019-02-14,-0.9686
2019-02-15,-0.4658
2019-02-19,0.2808
2019-02-20,1.0733
2019-02-21,1.8929
2019-02-22,0.4078
2019-02-25,0.4964
2019-02-26,-0.9879
2019-02-27,-1.4059
2019-02-28,-0.23
2019-03-01,-0.8299
2019-03-04,-0.4649
2019-03-05,0.5138
2019-03-06,-0.3253
2019-03-07,-0.0932
2019-03-08,0.1867
2019-03-11,1.0713
2019-03-12,-1.5207000000000002
2019-03-13,2.1058
2019-03-14,0.6416
2019-03-15,-0.2793
2019-03-18,-0.1867
2019-03-19,-0.4677
2019-03-20,0.1175
2019-03-21,-0.1173
2019-03-22,-1.5977000000000001
2019-03-25,-0.382
2019-03-26,1.7258
2019-03-27,-0.0943
2019-03-28,0.3774
2019-03-29,-1.1278
2019-04-01,2.7567
2019-04-02,-0.5088
2019-04-03,0.093
2019-04-04,-0.7431
2019-04-05,0.5147
2019-04-08,-0.1862
2019-04-09,-0.5131
2019-04-10,0.4688
2019-04-11,-0.42
2019-04-12,-0.1406
2019-04-15,0.3285
2019-04-16,0.2806
2019-04-17,0.6996
2019-04-18,0.0
2019-04-22,0.8337
2019-04-23,0.4593
2019-04-24,-0.9602
2019-04-25,-1.385
2019-04-26,0.1873
2019-04-29,0.7009
2019-04-30,-0.232
2019-05-01,0.093
2019-05-02,-0.0929
2019-05-03,1.3953
2019-05-06,1.9725000000000001
2019-05-07,-1.1246
2019-05-08,1.0464
2019-05-09,0.3152
2019-05-10,0.4039
2019-05-13,-0.9835
2019-05-14,0.6772
2019-05-15,-0.6278
2019-05-16,0.3159
2019-05-17,0.135
2019-05-20,0.2022
2019-05-21,-0.2017
2019-05-22,0.0
2019-05-23,-0.7188
2019-05-24,0.4525
2019-05-28,0.045
2019-05-29,-1.0806
2019-05-30,0.1365
2019-05-31,-1.9545
2019-06-03,0.4172
2019-06-04,-0.6002
2019-06-05,2.0901
2019-06-06,-0.364
2019-06-07,-1.1416
2019-06-10,0.739
2019-06-11,-0.5044
2019-06-12,0.6912
2019-06-13,1.1442
2019-06-14,0.509
2019-06-17,-0.6446
2019-06-18,-0.139
2019-06-19,0.4176
2019-06-20,-0.3697
2019-06-21,-0.2783
2019-06-24,-0.5581
2019-06-25,-0.3742
2019-06-26,-0.2347
2019-06-27,-1.1294
2019-06-28,-0.2856
2019-07-01,0.8592
2019-07-02,-1.1832
2019-07-03,0.1437
2019-07-05,0.7652
2019-07-08,-0.3322
2019-07-09,-0.1429
2019-07-10,-0.3338
2019-07-11,-0.0478
2019-07-12,0.0479
2019-07-15,1.1962
2019-07-16,1.2766
2019-07-17,-0.6069
2019-07-18,-0.1409
2019-07-19,-0.6115
2019-07-22,-0.8045
2019-07-23,-1.0973
2019-07-24,-0.4824
2019-07-25,0.0
2019-07-26,0.0969
2019-07-29,0.7748
2019-07-30,1.9222000000000001
2019-07-31,-0.9901
2019-08-01,0.2381
2019-08-02,1.6152
2019-08-05,-0.187
2019-08-06,0.7026
2019-08-07,2.2791
2019-08-08,1.1369
2019-08-09,0.045
2019-08-12,0.764
2019-08-13,2.0071
2019-08-14,-3.0608
2019-08-15,0.5413
2019-08-16,-0.3589
2019-08-19,0.4052
2019-08-20,-0.2242
2019-08-21,0.3596
2019-08-22,-0.3135
2019-08-23,-0.5391
2019-08-26,-0.1807
2019-08-27,-0.8145
2019-08-28,-0.0912
2019-08-29,-3.653
2019-08-30,1.0427
2019-09-03,1.7824
2019-09-04,0.2765
2019-09-05,-0.2757
2019-09-06,-0.1843
2019-09-09,0.4155
2019-09-10,-0.4598
2019-09-11,0.4619
2019-09-12,0.2759
2019-09-13,0.5044
2019-09-16,0.4202
2019-09-17,0.4184
2019-09-18,0.6481
2019-09-19,0.414
2019-09-20,0.962
2019-09-23,0.4537
2019-09-24,-1.5808
2019-09-25,0.1836
2019-09-26,1.191
2019-09-27,0.2263
2019-09-30,-1.5356999999999998
2019-10-01,-0.7798
2019-10-02,-1.7568000000000001
2019-10-03,-0.7529
2019-10-04,0.9957
2019-10-07,0.4225
2019-10-08,0.4208
2019-10-09,-0.419
2019-10-10,1.683
2019-10-11,-0.046
2019-10-14,0.828
2019-10-15,-0.0456
2019-10-16,0.639
2019-10-17,0.0
2019-10-18,0.2268
2019-10-21,0.724
2019-10-22,0.5391
2019-10-23,0.134
2019-10-24,-0.9371
2019-10-25,-0.0901
2019-10-28,-0.2705
2019-10-29,-0.4973
2019-10-30,1.0904
2019-10-31,-0.2247
2019-11-01,-0.1802
2019-11-04,0.4061
2019-11-05,-4.6292
2019-11-06,-0.7069
2019-11-07,-1.5662
2019-11-08,1.4947
2019-11-11,0.8551
2019-11-12,-0.2355
2019-11-13,-0.8971
2019-11-14,-0.3811
2019-11-15,0.8608
2019-11-18,-0.7587
2019-11-19,0.43
2019-11-20,0.4282
2019-11-21,-0.3316
2019-11-22,0.8555
2019-11-25,0.7069
2019-11-26,2.6205
2019-11-27,0.6384
2019-11-29,0.1359
2019-12-02,-0.2262
2019-12-03,-0.2268
2019-12-04,0.4091
2019-12-05,-0.2263
2019-12-06,0.0454
2019-12-09,-0.2268
2019-12-10,0.0455
2019-12-11,-0.2726
2019-12-12,0.6834
2019-12-13,0.181
2019-12-16,0.3613
2019-12-17,-0.135
2019-12-18,0.3155
2019-12-19,0.8535
2019-12-20,-1.1792
2019-12-23,0.2387
2019-12-24,0.2381
2019-12-26,0.285
2019-12-27,-0.7579
2019-12-30,-0.0955
2019-12-31,-0.5733
2020-01-02,0.2403
2020-01-03,-0.2876
2020-01-06,-0.2404
2020-01-07,-0.8193
2020-01-08,0.3401
2020-01-09,0.5327
2020-01-10,0.0963
2020-01-13,0.6256
2020-01-14,-0.0478
2020-01-15,0.2871
2020-01-16,0.8588
2020-01-17,0.2365
2020-01-21,1.463
2020-01-22,0.2326
2020-01-23,-0.1392
2020-01-24,-0.3485
2020-01-27,-0.9559
2020-01-28,-0.1883
2020-01-29,0.0472
2020-01-30,-0.3772
2020-01-31,-0.5679
2020-02-03,-0.1428
2020-02-04,-0.9533
2020-02-05,0.0962
2020-02-06,-1.3942
2020-02-07,0.3901
2020-02-10,-0.34
2020-02-11,0.1462
2020-02-12,0.0487
2020-02-13,0.2432
2020-02-14,-0.2911
2020-02-18,0.6813
2020-02-19,0.0483
2020-02-20,0.1449
2020-02-21,-0.9648
2020-02-24,-0.6819
2020-02-25,-3.335
2020-02-26,0.1015
2020-02-27,-2.9904
2020-02-28,-4.7544
2020-03-02,4.2787
2020-03-03,-1.7885
2020-03-04,1.4997
2020-03-05,-0.5277
2020-03-06,-4.1379
2020-03-09,-7.8583
2020-03-10,-1.6817
2020-03-11,-5.8033
2020-03-12,-18.8716
2020-03-13,5.8353
2020-03-16,-14.1398
2020-03-17,-14.4556
2020-03-18,-14.1176
2020-03-19,9.7136
2020-03-20,5.6754
2020-03-23,-0.9667
2020-03-24,13.6659
2020-03-25,10.1145
2020-03-26,7.1057
2020-03-27,3.8026
2020-03-30,-6.3133
2020-03-31,-4.9917
2020-04-01,-17.0753
2020-04-02,-4.963
2020-04-03,0.7778
2020-04-06,4.7409
2020-04-07,10.7368
2020-04-08,10.076
2020-04-09,4.4041
2020-04-13,-1.9851
2020-04-14,-0.1688
2020-04-15,-1.7751000000000001
2020-04-16,-4.475
2020-04-17,1.8919000000000001
2020-04-20,-3.0062
2020-04-21,-4.4667
2020-04-22,1.2405
2020-04-23,15.1744
2020-04-24,7.5286
2020-04-27,3.1202
2020-04-28,-3.69
2020-04-29,6.2835
2020-04-30,-2.1629
2020-05-01,-7.5903
2020-05-04,-5.4226
2020-05-05,-2.4452
2020-05-06,6.5687
2020-05-07,1.9465
2020-05-08,1.8298
2020-05-11,0.3125
2020-05-12,1.324
2020-05-13,-5.4573
2020-05-14,2.2763999999999998
2020-05-15,1.0334
2020-05-18,2.5177
2020-05-19,-0.0767
2020-05-20,3.4562
2020-05-21,-1.1136
2020-05-22,1.4264000000000001
2020-05-26,2.9608
2020-05-27,0.8627
2020-05-28,-3.4212
2020-05-29,3.1734
2020-06-01,6.0086
2020-06-02,-2.2267
2020-06-03,3.5197000000000003
2020-06-04,0.5333
2020-06-05,1.2599
2020-06-08,3.8638
2020-06-09,-2.1438
2020-06-10,-2.1907
2020-06-11,-6.9829
2020-06-12,5.17
2020-06-15,0.4881
2020-06-16,2.1513
2020-06-17,-2.3777
2020-06-18,-4.245
2020-06-19,1.1628
2020-06-22,-1.5805
2020-06-23,-1.3869
2020-06-24,-2.5167
2020-06-25,0.3797
2020-06-26,1.059
2020-06-29,-0.8982
2020-06-30,1.8127
2020-07-01,0.4451
2020-07-02,-0.9601
2020-07-06,-0.4474
2020-07-07,-2.7715
2020-07-08,-1.0786
2020-07-09,-3.1153
2020-07-10,2.2508
2020-07-13,2.2013
2020-07-14,0.9231
2020-07-15,2.5915
2020-07-16,-0.8172
2020-07-17,2.6966
2020-07-20,0.2918
2020-07-21,-0.2909
2020-07-22,0.6565
2020-07-23,-0.0725
2020-07-24,-1.5954000000000002
2020-07-27,-3.832
2020-07-28,0.3831
2020-07-29,-1.145
2020-07-30,1.3900000000000001
2020-07-31,1.3709
