ticker,CASY US Equity
2017-08-29,-1.1113
2017-08-30,0.7876
2017-08-31,0.467
2017-09-01,0.0664
2017-09-05,-0.6257
2017-09-06,1.5835
2017-09-07,1.587
2017-09-08,-0.9151
2017-09-11,-1.0262
2017-09-12,0.8483
2017-09-13,-0.1495
2017-09-14,-1.4696
2017-09-15,1.4155
2017-09-18,1.2927
2017-09-19,-0.4994
2017-09-20,1.2919
2017-09-21,-0.8167
2017-09-22,-0.185
2017-09-25,2.1225
2017-09-26,0.6353
2017-09-27,0.0361
2017-09-28,-0.577
2017-09-29,-0.7526
2017-10-02,-1.1055
2017-10-03,0.85
2017-10-04,0.797
2017-10-05,0.618
2017-10-06,0.3161
2017-10-09,-1.0805
2017-10-10,0.1092
2017-10-11,0.1182
2017-10-12,2.3704
2017-10-13,1.4904
2017-10-16,-0.5857
2017-10-17,-0.2902
2017-10-18,-1.4285999999999999
2017-10-19,-0.4384
2017-10-20,0.7728
2017-10-23,1.5872000000000002
2017-10-24,0.3511
2017-10-25,-0.2449
2017-10-26,-0.2893
2017-10-27,0.2902
2017-10-30,0.377
2017-10-31,0.3057
2017-11-01,-0.0436
2017-11-02,1.2487
2017-11-03,0.6123
2017-11-06,-0.3943
2017-11-07,-2.2461
2017-11-08,0.3257
2017-11-09,-0.1229
2017-11-10,1.4233
2017-11-13,0.1559
2017-11-14,0.3114
2017-11-15,-1.0519
2017-11-16,1.8037999999999998
2017-11-17,1.0357
2017-11-20,1.0166
2017-11-21,-0.4445
2017-11-22,0.497
2017-11-24,-0.0335
2017-11-27,-1.1571
2017-11-28,1.0434
2017-11-29,2.695
2017-11-30,-1.2835
2017-12-01,-0.1905
2017-12-04,0.9542
2017-12-05,1.4465
2017-12-06,0.9236
2017-12-07,-0.7225
2017-12-08,0.9218
2017-12-11,-2.8523
2017-12-12,-11.6041
2017-12-13,0.6344
2017-12-14,-2.8463000000000003
2017-12-15,1.3742
2017-12-18,1.5909
2017-12-19,-0.0093
2017-12-20,2.1407
2017-12-21,-0.1179
2017-12-22,0.8811
2017-12-26,-0.3872
2017-12-27,0.5243
2017-12-28,1.142
2017-12-29,-0.4801
2018-01-02,0.402
2018-01-03,6.9579
2018-01-04,2.0714
2018-01-05,-1.0269
2018-01-08,1.2764
2018-01-09,-0.4553
2018-01-10,-1.9195
2018-01-11,1.7738
2018-01-12,1.6693
2018-01-16,-0.9577
2018-01-17,-0.0975
2018-01-18,0.4962
2018-01-19,-1.1574
2018-01-22,0.0082
2018-01-23,1.5638999999999998
2018-01-24,0.6611
2018-01-25,-0.4004
2018-01-26,2.7099
2018-01-29,-2.7245
2018-01-30,-1.006
2018-01-31,-1.3252
2018-02-01,-0.9495
2018-02-02,-2.3008
2018-02-05,-3.6348000000000003
2018-02-06,1.6912
2018-02-07,0.1567
2018-02-08,-2.1299
2018-02-09,-0.5685
2018-02-12,-0.6075
2018-02-13,1.1415
2018-02-14,1.1197
2018-02-15,1.2215
2018-02-16,1.3978
2018-02-20,-1.233
2018-02-21,-1.4304000000000001
2018-02-22,-0.8619
2018-02-23,-0.5234
2018-02-26,1.4983
2018-02-27,-0.0615
2018-02-28,-1.2572999999999999
2018-03-01,0.1336
2018-03-02,-0.498
2018-03-05,-0.3128
2018-03-06,-0.3496
2018-03-07,1.2774
2018-03-08,-3.1089
2018-03-09,1.5768
2018-03-12,0.9116
2018-03-13,-0.3756
2018-03-14,0.1616
2018-03-15,-0.7798
2018-03-16,0.3975
2018-03-19,1.3047
2018-03-20,-1.9007
2018-03-21,0.5704
2018-03-22,-1.4134
2018-03-23,-2.0455
2018-03-26,0.5873
2018-03-27,-0.6673
2018-03-28,0.2519
2018-03-29,2.1591
2018-04-02,-0.5193
2018-04-03,-0.0549
2018-04-04,0.4032
2018-04-05,-1.7704
2018-04-06,-0.4274
2018-04-09,0.2239
2018-04-10,0.0931
2018-04-11,-0.093
2018-04-12,-0.3538
2018-04-13,-5.1102
2018-04-16,0.2855
2018-04-17,0.0
2018-04-18,-0.0098
2018-04-19,-0.3829
2018-04-20,-0.6801
2018-04-23,-2.5702
2018-04-24,-1.2324
2018-04-25,0.8456
2018-04-26,-0.634
2018-04-27,-0.6175
2018-04-30,0.3003
2018-05-01,1.7909000000000002
2018-05-02,0.6814
2018-05-03,-0.202
2018-05-04,0.749
2018-05-07,1.4266
2018-05-08,-2.2484
2018-05-09,0.76
2018-05-10,-0.1106
2018-05-11,0.4128
2018-05-14,0.4712
2018-05-15,0.1497
2018-05-16,1.1459
2018-05-17,-0.2758
2018-05-18,-0.6322
2018-05-21,-0.2883
2018-05-22,-3.5095
2018-05-23,3.1721
2018-05-24,-3.1347
2018-05-25,-0.4859
2018-05-29,0.5195
2018-05-30,2.1602
2018-05-31,-2.0639
2018-06-01,-0.1033
2018-06-04,-0.5481
2018-06-05,1.6429
2018-06-06,0.9719
2018-06-07,-1.9149
2018-06-08,-0.2066
2018-06-11,-0.2484
2018-06-12,0.3113
2018-06-13,2.5965
2018-06-14,-0.0706
2018-06-15,1.7354
2018-06-18,-0.2182
2018-06-19,-0.0497
2018-06-20,3.1523
2018-06-21,2.8343
2018-06-22,0.1594
2018-06-25,1.404
2018-06-26,-1.043
2018-06-27,-0.6529
2018-06-28,-0.3192
2018-06-29,-1.0267
2018-07-02,-1.4656
2018-07-03,-0.6664
2018-07-05,2.3043
2018-07-06,1.5872000000000002
2018-07-09,1.0665
2018-07-10,-0.2777
2018-07-11,0.0835
2018-07-12,1.0295
2018-07-13,0.2203
2018-07-16,0.458
2018-07-17,1.2857
2018-07-18,-2.1966
2018-07-19,0.4786
2018-07-20,0.4672
2018-07-23,-0.31
2018-07-24,-0.7592
2018-07-25,-0.5346
2018-07-26,1.3992
2018-07-27,-0.4935
2018-07-30,0.9918
2018-07-31,-0.2728
2018-08-01,-0.9874
2018-08-02,1.9483000000000001
2018-08-03,0.2536
2018-08-06,0.4969
2018-08-07,0.7282
2018-08-08,0.8211
2018-08-09,-0.3452
2018-08-10,-1.5455999999999999
2018-08-13,0.1444
2018-08-14,1.7117
2018-08-15,-0.2126
2018-08-16,0.7811
2018-08-17,0.9688
2018-08-20,0.096
2018-08-21,1.8911
2018-08-22,0.2053
2018-08-23,-0.5207
2018-08-24,-0.9867
2018-08-27,-1.1179000000000001
2018-08-28,0.2016
2018-08-29,-0.2012
2018-08-30,-0.9815
2018-08-31,1.0443
2018-09-04,0.9197
2018-09-05,0.0521
2018-09-06,0.399
2018-09-07,-0.648
2018-09-10,1.5654
2018-09-11,6.8413
2018-09-12,2.7729
2018-09-13,-0.3587
2018-09-14,-1.3069
2018-09-17,-0.6582
2018-09-18,1.9796
2018-09-19,-0.4618
2018-09-20,0.865
2018-09-21,0.4756
2018-09-24,-0.4112
2018-09-25,0.7012
2018-09-26,0.3017
2018-09-27,0.0771
2018-09-28,-0.4856
2018-10-01,-1.1928
2018-10-02,-0.3371
2018-10-03,-0.7315
2018-10-04,-1.4975
2018-10-05,-0.74
2018-10-08,0.1459
2018-10-09,0.5098
2018-10-10,-1.1915
2018-10-11,1.874
2018-10-12,-1.0557
2018-10-15,1.3338
2018-10-16,1.6433
2018-10-17,1.3106
2018-10-18,-0.9373
2018-10-19,-0.9149
2018-10-22,-0.8366
2018-10-23,0.3263
2018-10-24,-0.8488
2018-10-25,-0.416
2018-10-26,-1.9683000000000002
2018-10-29,1.6063
2018-10-30,2.0326
2018-10-31,-0.0791
2018-11-01,0.3727
2018-11-02,1.027
2018-11-05,0.3363
2018-11-06,0.6391
2018-11-07,2.4704
2018-11-08,-1.0127
2018-11-09,-0.3359
2018-11-12,-0.5669
2018-11-13,-1.4792
2018-11-14,-1.1417
2018-11-15,0.8938
2018-11-16,0.6978
2018-11-19,-1.3158
2018-11-20,-1.4910999999999999
2018-11-21,0.4805
2018-11-23,1.2912
2018-11-26,0.4958
2018-11-27,-0.462
2018-11-28,0.8811
2018-11-29,1.5362
2018-11-30,-0.5683
2018-12-03,0.9809
2018-12-04,-3.1819
2018-12-06,-0.4503
2018-12-07,-3.5949999999999998
2018-12-10,-1.4817
2018-12-11,8.1718
2018-12-12,4.82
2018-12-13,0.7222
2018-12-14,-1.734
2018-12-17,-1.9656
2018-12-18,-1.1164
2018-12-19,-1.5131000000000001
2018-12-20,-1.3959
2018-12-21,-1.4948000000000001
2018-12-24,-2.5692
2018-12-26,4.3263
2018-12-27,0.1501
2018-12-28,-0.0315
2018-12-31,1.0966
2019-01-02,-1.4671
2019-01-03,-1.2989
2019-01-04,3.0252
2019-01-07,-0.1558
2019-01-08,1.0843
2019-01-09,-0.0077
2019-01-10,0.5634
2019-01-11,0.5679
2019-01-14,-0.1526
2019-01-15,1.4216
2019-01-16,0.2562
2019-01-17,0.2931
2019-01-18,0.4497
2019-01-22,-1.0744
2019-01-23,0.6034
2019-01-24,0.4198
2019-01-25,-0.2165
2019-01-28,-1.7657
2019-01-29,-0.9673
2019-01-30,-0.4614
2019-01-31,-0.3554
2019-02-01,-1.2045
2019-02-04,1.5968
2019-02-05,1.9975
2019-02-06,0.7667
2019-02-07,-1.0471
2019-02-08,-1.9565000000000001
2019-02-11,1.9334
2019-02-12,0.7846
2019-02-13,-0.0227
2019-02-14,0.567
2019-02-15,1.8942999999999999
2019-02-19,-0.4426
2019-02-20,-0.4965
2019-02-21,-0.3575
2019-02-22,0.7922
2019-02-25,0.4375
2019-02-26,1.1074
2019-02-27,-0.3797
2019-02-28,-1.2387
2019-03-01,0.0816
2019-03-04,-1.1643
2019-03-05,-0.03
2019-03-06,-1.0432
2019-03-07,-0.3413
2019-03-08,-1.621
2019-03-11,1.5626
2019-03-12,0.4342
2019-03-13,-2.0249
2019-03-14,-1.2075
2019-03-15,0.0313
2019-03-18,0.2271
2019-03-19,-1.1097
2019-03-20,-0.0711
2019-03-21,-0.2372
2019-03-22,-1.8629
2019-03-25,0.7997
2019-03-26,0.8414
2019-03-27,0.6039
2019-03-28,0.8926
2019-03-29,0.8142
2019-04-01,0.5048
2019-04-02,-0.51
2019-04-03,0.9941
2019-04-04,0.0308
2019-04-05,0.5766
2019-04-08,-0.6726
2019-04-09,-0.9696
2019-04-10,1.1578
2019-04-11,1.1907
2019-04-12,0.5693
2019-04-15,0.785
2019-04-16,-0.0899
2019-04-17,0.2324
2019-04-18,0.1346
2019-04-22,-1.4116
2019-04-23,0.7424
2019-04-24,0.2406
2019-04-25,-2.5731
2019-04-26,0.4235
2019-04-29,0.8818
2019-04-30,0.8133
2019-05-01,-0.5818
2019-05-02,-0.266
2019-05-03,-0.0914
2019-05-06,-0.0534
2019-05-07,-1.6331
2019-05-08,1.9317
2019-05-09,1.134
2019-05-10,1.5051
2019-05-13,-2.1278
2019-05-14,0.4242
2019-05-15,0.2338
2019-05-16,0.5343
2019-05-17,-1.3848
2019-05-20,0.3188
2019-05-21,1.1653
2019-05-22,-0.0075
2019-05-23,-0.5236
2019-05-24,0.2181
2019-05-28,-0.1276
2019-05-29,-1.4199
2019-05-30,-0.8764
2019-05-31,-0.7611
2019-06-03,-0.1859
2019-06-04,2.1422
2019-06-05,-0.3419
2019-06-06,2.3027
2019-06-07,-0.2012
2019-06-10,-0.6423
2019-06-11,10.0346
2019-06-12,2.3909000000000002
2019-06-13,1.6012
2019-06-14,-0.2036
2019-06-17,1.0199
2019-06-18,-0.7686
2019-06-19,0.8467
2019-06-20,0.5663
2019-06-21,-0.3107
2019-06-24,-0.013
2019-06-25,0.4221
2019-06-26,-1.513
2019-06-27,2.1468
2019-06-28,0.2571
2019-07-01,1.2565
2019-07-02,-1.3928
2019-07-03,1.1814
2019-07-05,0.8947
2019-07-08,-0.8553
2019-07-09,0.0063
2019-07-10,-0.5201
2019-07-11,0.7333
2019-07-12,0.9811
2019-07-15,0.0063
2019-07-16,0.445
2019-07-17,0.1186
2019-07-18,2.088
2019-07-19,0.6166
2019-07-22,-1.2318
2019-07-23,-0.0737
2019-07-24,0.0738
2019-07-25,-0.983
2019-07-26,1.4767000000000001
2019-07-29,-1.0578
2019-07-30,0.5562
2019-07-31,-0.3011
2019-08-01,0.2347
2019-08-02,0.8318
2019-08-05,-1.0328
2019-08-06,1.7042000000000002
2019-08-07,0.3825
2019-08-08,0.877
2019-08-09,-0.054
2019-08-12,-0.4019
2019-08-13,0.3433
2019-08-14,-1.4285999999999999
2019-08-15,1.6076000000000001
2019-08-16,1.8938000000000001
2019-08-19,1.1528
2019-08-20,-0.2326
2019-08-21,0.1982
2019-08-22,-0.0058
2019-08-23,-1.5356999999999998
2019-08-26,0.4017
2019-08-27,-0.6472
2019-08-28,1.0127
2019-08-29,0.6684
2019-08-30,-2.2423
2019-09-03,-1.0366
2019-09-04,0.7164
2019-09-05,1.7274
2019-09-06,-0.5053
2019-09-09,-1.1988
2019-09-10,1.5899999999999999
2019-09-11,-1.9887000000000001
2019-09-12,1.933
2019-09-13,0.6949
2019-09-16,-4.1935
2019-09-17,1.4285
2019-09-18,-1.5588
2019-09-19,1.0149
2019-09-20,-0.4418
2019-09-23,1.9211
2019-09-24,-0.9186
2019-09-25,-0.4515
2019-09-26,-1.9715
2019-09-27,-0.6107
2019-09-30,0.031
2019-10-01,0.2606
2019-10-02,-0.656
2019-10-03,0.5046
2019-10-04,1.2521
2019-10-07,0.0306
2019-10-08,-1.1383
2019-10-09,-0.5076
2019-10-10,-0.1618
2019-10-11,0.617
2019-10-14,-0.0681
2019-10-15,-0.2169
2019-10-16,0.3416
2019-10-17,1.3247
2019-10-18,0.4521
2019-10-21,-1.0279
2019-10-22,0.7313
2019-10-23,-0.3782
2019-10-24,0.147
2019-10-25,1.7549000000000001
2019-10-28,-0.2344
2019-10-29,-0.2409
2019-10-30,0.1208
2019-10-31,3.2023
2019-11-01,1.0362
2019-11-04,-0.1333
2019-11-05,0.5802
2019-11-06,-0.3115
2019-11-07,-3.3852
2019-11-08,-0.0839
2019-11-11,0.3896
2019-11-12,0.9196
2019-11-13,0.6035
2019-11-14,0.5352
2019-11-15,-0.1463
2019-11-18,-0.0644
2019-11-19,-0.0293
2019-11-20,1.0438
2019-11-21,-0.3308
2019-11-22,0.0815
2019-11-25,0.9192
2019-11-26,0.663
2019-11-27,1.0137
2019-11-29,-1.4798
2019-12-02,1.6459000000000001
2019-12-03,-0.5492
2019-12-04,-1.0076
2019-12-05,-0.1323
2019-12-06,1.1747
2019-12-09,-0.2163
2019-12-10,-9.4684
2019-12-11,-1.1656
2019-12-12,-1.8168
2019-12-13,-0.1363
2019-12-16,0.7867
2019-12-17,1.1547
2019-12-18,0.051
2019-12-19,0.529
2019-12-20,0.8686
2019-12-23,-0.9051
2019-12-24,0.5328
2019-12-26,0.0126
2019-12-27,-0.7129
2019-12-30,0.5782
2019-12-31,0.4422
2020-01-02,0.0377
2020-01-03,1.1254
2020-01-06,2.0517
2020-01-07,0.0061
2020-01-08,-0.6823
2020-01-09,0.7238
2020-01-10,2.3141
2020-01-13,0.5416
2020-01-14,-0.4677
2020-01-15,-0.5531
2020-01-16,-0.0359
2020-01-17,1.0051
2020-01-21,0.1244
2020-01-22,-1.2955999999999999
2020-01-23,0.7792
2020-01-24,-1.5106000000000002
2020-01-27,0.2597
2020-01-28,-1.5298
2020-01-29,-0.0367
2020-01-30,-1.1993
2020-01-31,-0.1796
2020-02-03,1.4298
2020-02-04,-0.8397
2020-02-05,0.8653
2020-02-06,0.1226
2020-02-07,0.6794
2020-02-10,0.6201
2020-02-11,-1.1781
2020-02-12,0.3301
2020-02-13,3.717
2020-02-14,2.1209
2020-02-18,-0.5753
2020-02-19,0.6886
2020-02-20,1.4424000000000001
2020-02-21,1.9261
2020-02-24,0.6336
2020-02-25,-2.1208
2020-02-26,-1.7887
2020-02-27,-2.1488
2020-02-28,-4.2804
2020-03-02,0.4601
2020-03-03,-0.1465
2020-03-04,3.9932
2020-03-05,-2.258
2020-03-06,4.1571
2020-03-09,-0.6527
2020-03-10,1.6802000000000001
2020-03-11,-8.9085
2020-03-12,-8.5808
2020-03-13,11.3293
2020-03-16,-9.9852
2020-03-17,11.73
2020-03-18,0.3925
2020-03-19,-5.0822
2020-03-20,-7.4587
2020-03-23,-14.4576
2020-03-24,11.5031
2020-03-25,-0.452
2020-03-26,-3.2005
2020-03-27,0.053
2020-03-30,0.4462
2020-03-31,-0.256
2020-04-01,-3.9022
2020-04-02,-0.9975
2020-04-03,-4.3475
2020-04-06,12.781
2020-04-07,2.243
2020-04-08,1.6327
2020-04-09,1.4437
2020-04-13,1.5348000000000002
2020-04-14,3.8684
2020-04-15,-4.8092
2020-04-16,0.1876
2020-04-17,6.7767
2020-04-20,-0.7016
2020-04-21,-1.2168
2020-04-22,1.8874
2020-04-23,-0.1495
2020-04-24,0.0976
2020-04-27,1.3202
2020-04-28,-1.9191
2020-04-29,1.8780999999999999
2020-04-30,-2.5373
2020-05-01,-1.0964
2020-05-04,2.2638
2020-05-05,0.3265
2020-05-06,-2.4668
2020-05-07,-2.4625
2020-05-08,3.8725
2020-05-11,-2.5227
2020-05-12,-2.9934
2020-05-13,-0.8846
2020-05-14,2.6776
2020-05-15,-0.3559
2020-05-18,2.8781
2020-05-19,-2.8644
2020-05-20,1.8834
2020-05-21,1.4236
2020-05-22,0.745
2020-05-26,0.7857
2020-05-27,2.1357
2020-05-28,1.2187000000000001
2020-05-29,1.2231
2020-06-01,0.9829
2020-06-02,2.9262
2020-06-03,1.7709000000000001
2020-06-04,-0.3255
2020-06-05,0.4572
2020-06-08,0.1951
2020-06-09,-4.8257
2020-06-10,-3.0558
2020-06-11,-4.9616
2020-06-12,1.7761
2020-06-15,2.0095
2020-06-16,0.4471
2020-06-17,-0.6967
2020-06-18,0.0942
2020-06-19,1.0547
2020-06-22,-2.2094
2020-06-23,0.1379
2020-06-24,-2.125
2020-06-25,-1.749
2020-06-26,-2.7418
2020-06-29,4.0603
2020-06-30,0.7615
2020-07-01,0.3277
2020-07-02,-0.1933
2020-07-06,0.8082
2020-07-07,-0.6361
2020-07-08,-0.2601
2020-07-09,1.2569
2020-07-10,1.8553
2020-07-13,-0.376
2020-07-14,1.464
2020-07-15,1.0902
2020-07-16,0.4123
2020-07-17,2.2743
2020-07-20,-1.1983
2020-07-21,2.5445
2020-07-22,0.3353
2020-07-23,0.6866
2020-07-24,-1.2251
2020-07-27,0.2994
2020-07-28,-0.7797
2020-07-29,-0.5955
2020-07-30,-0.7041
2020-07-31,-0.7837
