ticker,THMO US Equity
2017-10-06,2.2573
2017-10-09,-5.5188
2017-10-10,2.1028000000000002
2017-10-11,-1.6018
2017-10-12,-5.3488
2017-10-13,-2.457
2017-10-16,0.7557
2017-10-17,-0.75
2017-10-18,3.0101
2017-10-19,-4.6338
2017-10-20,1.5385
2017-10-23,-0.7576
2017-10-24,1.5267
2017-10-25,-2.005
2017-10-26,0.5115
2017-10-27,0.0
2017-10-30,1.5267
2017-10-31,-0.2506
2017-11-01,-3.0151
2017-11-02,1.8135
2017-11-03,-1.2723
2017-11-06,-4.6392
2017-11-07,0.5405
2017-11-08,-2.6882
2017-11-09,-0.2762
2017-11-10,1.2521
2017-11-13,-2.0573
2017-11-14,-0.2793
2017-11-15,-11.2045
2017-11-16,11.3565
2017-11-17,-2.8329
2017-11-20,-6.1224
2017-11-21,21.118
2017-11-22,-6.5385
2017-11-24,0.1043
2017-11-27,-4.0781
2017-11-28,-10.2857
2017-11-29,-8.2803
2017-11-30,2.0833
2017-12-01,0.0
2017-12-04,-0.3401
2017-12-05,-0.6826
2017-12-06,-5.1546
2017-12-07,0.0
2017-12-08,3.1739
2017-12-11,-2.1597
2017-12-12,-3.8082000000000003
2017-12-13,-0.6903
2017-12-14,-1.1835
2017-12-15,0.3802
2017-12-18,6.4394
2017-12-19,1.0676
2017-12-20,2.1127
2017-12-21,-2.0172
2017-12-22,0.6511
2017-12-26,-1.3986
2017-12-27,-0.7092
2017-12-28,2.8571
2017-12-29,4.1667
2018-01-02,3.3333
2018-01-03,0.3226
2018-01-04,1.2862
2018-01-05,1.9048
2018-01-08,4.3614
2018-01-09,13.0836
2018-01-10,-13.6446
2018-01-11,-2.1826
2018-01-12,-1.8906
2018-01-16,-1.5767
2018-01-17,-1.9417
2018-01-18,-1.9802
2018-01-19,1.0101
2018-01-22,0.3333
2018-01-23,-0.6645
2018-01-24,-0.6689
2018-01-25,1.0101
2018-01-26,-1.67
2018-01-29,-3.7256
2018-01-30,-1.7606000000000002
2018-01-31,-2.1505
2018-02-01,0.7326
2018-02-02,1.8182
2018-02-05,-1.4285999999999999
2018-02-06,-3.6231999999999998
2018-02-07,1.5038
2018-02-08,-1.1111
2018-02-09,-3.7453
2018-02-12,2.7237
2018-02-13,3.4091
2018-02-14,4.3956
2018-02-15,0.0
2018-02-16,3.1579
2018-02-20,-2.0408
2018-02-21,-2.7778
2018-02-22,3.2143
2018-02-23,-1.0381
2018-02-26,0.6993
2018-02-27,-2.0833
2018-02-28,0.6738
2018-03-01,0.3875
2018-03-02,-0.7018
2018-03-05,4.2403
2018-03-06,-1.6949
2018-03-07,1.3793
2018-03-08,1.3605
2018-03-09,0.6711
2018-03-12,2.3333
2018-03-13,-0.6384
2018-03-14,-2.6357
2018-03-15,-7.4074
2018-03-16,2.1818
2018-03-19,2.4911
2018-03-20,-0.6944
2018-03-21,-3.8462
2018-03-22,0.3636
2018-03-23,-2.8986
2018-03-26,-16.791
2018-03-27,-10.3139
2018-03-28,-1.0
2018-03-29,1.5202
2018-04-02,-6.9698
2018-04-03,-1.6042999999999998
2018-04-04,-9.2391
2018-04-05,0.0
2018-04-06,-0.5988
2018-04-09,-12.6506
2018-04-10,10.3448
2018-04-11,-6.25
2018-04-12,2.6667
2018-04-13,2.5974
2018-04-16,1.8987
2018-04-17,-3.1056
2018-04-18,14.1026
2018-04-19,-7.8652
2018-04-20,0.0
2018-04-23,-2.439
2018-04-24,-3.75
2018-04-25,-7.1429
2018-04-26,-0.6993
2018-04-27,4.2254
2018-04-30,2.7027
2018-05-01,-1.3158
2018-05-02,-0.6667
2018-05-03,-2.0134
2018-05-04,2.0548
2018-05-07,5.302
2018-05-08,-4.9649
2018-05-09,0.5298
2018-05-10,-11.9413
2018-05-11,-18.9394
2018-05-14,4.6729
2018-05-15,-32.1429
2018-05-16,-30.9211
2018-05-17,0.9524
2018-05-18,-1.8679000000000001
2018-05-21,-3.8454
2018-05-22,7.9784
2018-05-23,-3.7037
2018-05-24,-5.5577
2018-05-25,-5.2942
2018-05-29,-2.1071
2018-05-30,3.4483
2018-05-31,1.5287
2018-06-01,-0.8783
2018-06-04,-3.8397
2018-06-05,0.0878
2018-06-06,3.1346
2018-06-07,3.0818
2018-06-08,5.1546
2018-06-11,7.4902
2018-06-12,-8.2452
2018-06-13,6.9583
2018-06-14,-3.3457
2018-06-15,1.8077
2018-06-18,5.7801
2018-06-19,-2.7143
2018-06-20,-7.5073
2018-06-21,-7.1046
2018-06-22,-6.5798
2018-06-25,4.0476
2018-06-26,-4.4176
2018-06-27,-1.2877
2018-06-28,-2.1663
2018-06-29,-1.1905000000000001
2018-07-02,-0.506
2018-07-03,-4.3061
2018-07-05,11.6117
2018-07-06,-1.6327
2018-07-09,-3.3582
2018-07-10,0.1593
2018-07-11,0.0
2018-07-12,16.0991
2018-07-13,-5.8462
2018-07-16,4.793
2018-07-17,-10.9979
2018-07-18,0.0701
2018-07-19,-1.0271
2018-07-20,-0.9434
2018-07-23,-0.6429
2018-07-24,-0.2157
2018-07-25,0.0
2018-07-26,-5.1393
2018-07-27,1.2658
2018-07-30,0.0
2018-07-31,-4.175
2018-08-01,-0.3392
2018-08-02,-1.178
2018-08-03,2.5695
2018-08-06,-1.8336999999999999
2018-08-07,-0.2589
2018-08-08,-15.5931
2018-08-09,0.0
2018-08-10,5.0313
2018-08-13,1.1604
2018-08-14,-16.1765
2018-08-15,1.8246
2018-08-16,-4.3763
2018-08-17,1.2612999999999999
2018-08-20,-11.4947
2018-08-21,8.5243
2018-08-22,3.2605
2018-08-23,-0.5741
2018-08-24,6.4237
2018-08-27,-1.3225
2018-08-28,27.1478
2018-08-29,21.3243
2018-08-30,8.0864
2018-08-31,-9.5425
2018-09-04,11.6427
2018-09-05,-9.0408
2018-09-06,-9.6926
2018-09-07,4.3727
2018-09-10,-4.7846
2018-09-11,-2.575
2018-09-12,5.2091
2018-09-13,9.878
2018-09-14,-5.4384
2018-09-17,-6.1033
2018-09-18,1.425
2018-09-19,-2.1671
2018-09-20,0.779
2018-09-21,-2.05
2018-09-24,-3.7264
2018-09-25,-1.1135
2018-09-26,-3.2439999999999998
2018-09-27,-5.734
2018-09-28,-5.5278
2018-10-01,5.8183
2018-10-02,10.2617
2018-10-03,17.1733
2018-10-04,-2.1393
2018-10-05,-3.374
2018-10-08,-8.6577
2018-10-09,3.4201
2018-10-10,-9.5541
2018-10-11,-2.6197
2018-10-12,2.6034
2018-10-15,-0.7612
2018-10-16,6.0511
2018-10-17,2.5449
2018-10-18,-0.7315
2018-10-19,-3.9474
2018-10-22,-3.8356
2018-10-23,-0.3989
2018-10-24,-2.8890000000000002
2018-10-25,3.0928
2018-10-26,-4.0
2018-10-29,-4.7619
2018-10-30,-11.3125
2018-10-31,0.4228
2018-11-01,6.4211
2018-11-02,-1.6815
2018-11-05,-0.9725
2018-11-06,-1.1175
2018-11-07,1.2328999999999999
2018-11-08,0.6089
2018-11-09,-2.2865
2018-11-12,-6.4006
2018-11-13,8.4559
2018-11-14,5.0847
2018-11-15,1.6452
2018-11-16,-3.5227
2018-11-19,51.3158
2018-11-20,-18.4783
2018-11-21,-4.64
2018-11-23,-4.8378
2018-11-26,-6.7
2018-11-27,-2.3622
2018-11-28,0.0323
2018-11-29,-0.0322
2018-11-30,4.7097
2018-12-03,1.7868
2018-12-04,3.2688
2018-12-06,-3.2824999999999998
2018-12-07,-6.0606
2018-12-10,2.7006
2018-12-11,-2.6296
2018-12-12,0.9677
2018-12-13,-0.639
2018-12-14,-4.2122
2018-12-17,-4.7667
2018-12-18,-7.8604
2018-12-19,-2.2571
2018-12-20,-1.135
2018-12-21,-8.5511
2018-12-24,-0.4329
2018-12-26,-0.0435
2018-12-27,4.3932
2018-12-28,14.5833
2018-12-31,-2.9455
2019-01-02,1.5362
2019-01-03,0.369
2019-01-04,13.9706
2019-01-07,6.4193999999999996
2019-01-08,-5.1228
2019-01-09,-1.0224
2019-01-10,0.0646
2019-01-11,3.2258
2019-01-14,0.625
2019-01-15,-4.6584
2019-01-16,3.2573
2019-01-17,-2.082
2019-01-18,-3.0284
2019-01-22,8.0066
2019-01-23,-2.0609
2019-01-24,-2.0101
2019-01-25,5.1923
2019-01-28,11.0603
2019-01-29,-1.2346
2019-01-30,1.3611
2019-01-31,-5.7276
2019-02-01,4.0988
2019-02-04,3.3231
2019-02-05,-4.0541
2019-02-06,1.3803
2019-02-07,-0.0278
2019-02-08,-5.2807
2019-02-11,1.8192
2019-02-12,-1.5274
2019-02-13,3.6582
2019-02-14,-1.1293
2019-02-15,-0.0571
2019-02-19,10.5714
2019-02-20,-2.584
2019-02-21,0.7958
2019-02-22,0.0
2019-02-25,-1.5789
2019-02-26,-3.2353
2019-02-27,-1.0224
2019-02-28,4.1318
2019-03-01,-4.9597999999999995
2019-03-04,1.5514999999999999
2019-03-05,0.2778
2019-03-06,-3.0471
2019-03-07,2.5714
2019-03-08,-5.2925
2019-03-11,2.9412000000000003
2019-03-12,-0.0286
2019-03-13,-11.4033
2019-03-14,1.4516
2019-03-15,0.1908
2019-03-18,3.7131
2019-03-19,-3.6108000000000002
2019-03-20,-1.5873
2019-03-21,0.0
2019-03-22,0.0
2019-03-25,-3.2258
2019-03-26,-6.7667
2019-03-27,-3.0747
2019-03-28,7.0823
2019-03-29,0.2067
2019-04-01,3.0938
2019-04-02,-0.1667
2019-04-03,-1.8704
2019-04-04,-1.9741
2019-04-05,2.0368
2019-04-08,-3.3573
2019-04-09,2.6408
2019-04-10,0.1029
2019-04-11,-0.1714
2019-04-12,7.1404
2019-04-15,-4.0372
2019-04-16,-2.6711
2019-04-17,-0.5146
2019-04-18,-1.8276
2019-04-22,-5.1633
2019-04-23,-0.3881
2019-04-24,2.5834
2019-04-25,-1.3773
2019-04-26,-2.4256
2019-04-29,5.3861
2019-04-30,-2.752
2019-05-01,-1.4333
2019-05-02,-1.7896999999999998
2019-05-03,-0.5315
2019-05-06,0.7634
2019-05-07,5.2152
2019-05-08,2.9636
2019-05-09,1.049
2019-05-10,-4.8443000000000005
2019-05-13,-3.6364
2019-05-14,1.1320999999999999
2019-05-15,1.0925
2019-05-16,-1.4498
2019-05-17,0.7491
2019-05-20,-2.0074
2019-05-21,-0.607
2019-05-22,-0.7634
2019-05-23,1.6538
2019-05-24,-3.1404
2019-05-28,-1.875
2019-05-29,-4.4984
2019-05-30,7.6699
2019-05-31,-5.1491
2019-06-03,2.0408
2019-06-04,4.8
2019-06-05,11.8321
2019-06-06,15.3584
2019-06-07,-1.7751000000000001
2019-06-10,3.012
2019-06-11,-5.2632
2019-06-12,3.0864
2019-06-13,-6.5898
2019-06-14,-4.4873
2019-06-17,-6.3727
2019-06-18,11.1111
2019-06-19,-7.0968
2019-06-20,1.3889
2019-06-21,-5.8219
2019-06-24,1.0945
2019-06-25,-2.5215
2019-06-26,-2.952
2019-06-27,2.6616
2019-06-28,4.0741
2019-07-01,3.5587
2019-07-02,-0.6873
2019-07-03,2.0761
2019-07-05,13.5593
2019-07-08,1.791
2019-07-09,-1.7595
2019-07-10,3.5850999999999997
2019-07-11,2.5907
2019-07-12,-0.8427
2019-07-15,-0.9915
2019-07-16,0.1431
2019-07-17,-2.5714
2019-07-18,-1.3195999999999999
2019-07-19,-0.7429
2019-07-22,-4.1916
2019-07-23,-4.6875
2019-07-24,-4.2623
2019-07-25,-2.3973
2019-07-26,2.807
2019-07-29,-1.3652
2019-07-30,1.0381
2019-07-31,2.0548
2019-08-01,-3.6913
2019-08-02,3.1359
2019-08-05,1.0135
2019-08-06,-4.3478
2019-08-07,-2.0979
2019-08-08,0.0
2019-08-09,-2.8571
2019-08-12,0.0
2019-08-13,10.2941
2019-08-14,-4.6667
2019-08-15,-2.0979
2019-08-16,6.7857
2019-08-19,1.0033
2019-08-20,5.8212
2019-08-21,-0.1815
2019-08-22,-4.0752
2019-08-23,0.9804
2019-08-26,-1.2945
2019-08-27,0.3279
2019-08-28,-0.3268
2019-08-29,10.8197
2019-08-30,-5.0296
2019-09-03,0.6012
2019-09-04,0.0248
2019-09-05,4.0463
2019-09-06,4.4394
2019-09-09,16.8091
2019-09-10,-7.561
2019-09-11,10.2902
2019-09-12,1.4354
2019-09-13,0.7075
2019-09-16,2.5761
2019-09-17,8.4475
2019-09-18,-1.0526
2019-09-19,8.5106
2019-09-20,4.5098
2019-09-23,20.075
2019-09-24,-4.5313
2019-09-25,1.4729999999999999
2019-09-26,-5.4839
2019-09-27,9.0444
2019-09-30,3.7559
2019-10-01,-3.9215999999999998
2019-10-02,-3.2967
2019-10-03,1.9481000000000002
2019-10-04,3.6624
2019-10-07,1.3825
2019-10-08,-7.1212
2019-10-09,0.4894
2019-10-10,3.0844
2019-10-11,2.3622
2019-10-14,-5.6923
2019-10-15,-19.739
2019-10-16,3.0488
2019-10-17,5.3254
2019-10-18,2.2472
2019-10-21,-2.7473
2019-10-22,4.1431000000000004
2019-10-23,-5.7866
2019-10-24,-6.9098
2019-10-25,-3.7113
2019-10-28,-7.9229
2019-10-29,2.7907
2019-10-30,8.371
2019-10-31,7.3069
2019-11-01,2.1401
2019-11-04,-11.619
2019-11-05,-3.0172
2019-11-06,1.5556
2019-11-07,-0.8753
2019-11-08,-3.7528
2019-11-11,2.2936
2019-11-12,10.0897
2019-11-13,-7.0265
2019-11-14,-1.4239
2019-11-15,-1.1111
2019-11-18,-0.8989
2019-11-19,-14.059
2019-11-20,-4.4855
2019-11-21,-4.4199
2019-11-22,-6.6474
2019-11-25,-2.7864
2019-11-26,-1.5924
2019-11-27,6.4725
2019-11-29,-1.2158
2019-12-02,-0.6154
2019-12-03,0.0
2019-12-04,-4.644
2019-12-05,-4.2208
2019-12-06,-3.3898
2019-12-09,-0.3509
2019-12-10,5.2007
2019-12-11,-4.9436
2019-12-12,1.4085
2019-12-13,-0.6944
2019-12-16,-5.9441
2019-12-17,1.8587
2019-12-18,-1.8248
2019-12-19,-1.8587
2019-12-20,4.5455
2019-12-23,0.3623
2019-12-24,-1.8051
2019-12-26,-1.4706000000000001
2019-12-27,56.3433
2019-12-30,-2.148
2019-12-31,7.3171
2020-01-02,-2.0455
2020-01-03,0.0
2020-01-06,3.0162
2020-01-07,-5.2928
2020-01-08,1.3721999999999999
2020-01-09,0.4058
2020-01-10,-3.5047
2020-01-13,-4.6005
2020-01-14,12.3096
2020-01-15,6.2147
2020-01-16,2.3404
2020-01-17,-2.4948
2020-01-21,4.0512
2020-01-22,1.4344000000000001
2020-01-23,-5.9455
2020-01-24,6.8669
2020-01-27,7.1271
2020-01-28,-0.469
2020-01-29,9.3308
2020-01-30,-7.931
2020-01-31,-6.0861
2020-02-03,-0.0997
2020-02-04,0.0
2020-02-05,0.9341
2020-02-06,-1.5187
2020-02-07,-4.2169
2020-02-10,3.3543
2020-02-11,3.0426
2020-02-12,0.7874
2020-02-13,3.8086
2020-02-14,-3.9548
2020-02-18,-7.3343
2020-02-19,-1.6996
2020-02-20,7.5269
2020-02-21,-4.918
2020-02-24,-4.0828
2020-02-25,-10.526299999999999
2020-02-26,-1.9607999999999999
2020-02-27,2.0
2020-02-28,-2.451
2020-03-02,-0.7538
2020-03-03,0.7595
2020-03-04,0.7538
2020-03-05,-1.4963
2020-03-06,-8.6076
2020-03-09,-6.9252
2020-03-10,0.0
2020-03-11,-7.7381
2020-03-12,-10.9355
2020-03-13,8.2941
2020-03-16,-19.7324
2020-03-17,-12.5
2020-03-18,-18.0952
2020-03-19,14.5349
2020-03-20,22.335
2020-03-23,-4.1494
2020-03-24,116.4502
2020-03-25,-46.0
2020-03-26,3.7037
2020-03-27,8.5714
2020-03-30,2.9605
2020-03-31,11.8211
2020-04-01,-4.0
2020-04-02,14.2857
2020-04-03,-0.7813
2020-04-06,-3.9370000000000003
2020-04-07,-6.5574
2020-04-08,1.7544
2020-04-09,3.4483
2020-04-13,18.3333
2020-04-14,-5.8685
2020-04-15,14.463799999999999
2020-04-16,43.7908
2020-04-17,-7.2727
2020-04-20,14.3791
2020-04-21,-5.2857
2020-04-22,6.184
2020-04-23,15.1989
2020-04-24,14.0567
2020-04-27,-8.1081
2020-04-28,-4.5882
2020-04-29,-10.3576
2020-04-30,58.0468
2020-05-01,-4.2646
2020-05-04,11.0
2020-05-05,-5.3235
2020-05-06,-2.1626
2020-05-07,-10.2564
2020-05-08,2.5616
2020-05-11,5.3794
2020-05-12,-0.2735
2020-05-13,-4.479
2020-05-14,5.8373
2020-05-15,-24.5931
2020-05-18,-9.952
2020-05-19,0.9321
2020-05-20,-2.9024
2020-05-21,-7.6087
2020-05-22,-4.2647
2020-05-26,-1.9969000000000001
2020-05-27,-6.8966
2020-05-28,6.9024
2020-05-29,-2.9920999999999998
2020-06-01,-0.974
2020-06-02,8.8525
2020-06-03,-4.5181000000000004
2020-06-04,-6.3091
2020-06-05,-1.1785
2020-06-08,11.0733
2020-06-09,-8.1288
2020-06-10,-2.5042
2020-06-11,2.7397
2020-06-12,-6.3333
2020-06-15,4.0925
2020-06-16,0.5128
2020-06-17,-0.5102
2020-06-18,0.3419
2020-06-19,-1.1925
2020-06-22,3.7931
2020-06-23,-3.8205999999999998
2020-06-24,-3.7997
2020-06-25,1.0772
2020-06-26,0.5329
2020-06-29,-3.8869
2020-06-30,2.2059
2020-07-01,-0.5396
2020-07-02,-0.7233
2020-07-06,-5.2823
2020-07-07,1.5385
2020-07-08,0.3788
2020-07-09,-3.3962
2020-07-10,-4.8828
2020-07-13,-9.6509
2020-07-14,-2.2727
2020-07-15,9.5349
2020-07-16,1.4862
2020-07-17,4.6025
2020-07-20,0.6
2020-07-21,-2.3857
2020-07-22,-1.4257
2020-07-23,2.4793
2020-07-24,-2.621
2020-07-27,-2.2774
2020-07-28,-1.2711999999999999
2020-07-29,-2.3605
2020-07-30,36.4835
2020-07-31,-13.0435
