ticker,CMD US Equity
2017-11-13,0.8445
2017-11-14,1.6245
2017-11-15,0.1688
2017-11-16,3.0727
2017-11-17,-0.327
2017-11-20,-0.6561
2017-11-21,2.8358
2017-11-22,-0.8122
2017-11-24,1.0188
2017-11-27,-1.7812999999999999
2017-11-28,0.2015
2017-11-29,0.9002
2017-11-30,1.063
2017-12-01,0.0
2017-12-04,-2.9112999999999998
2017-12-05,-2.7955
2017-12-06,-0.2786
2017-12-07,6.3068
2017-12-08,-6.5991
2017-12-11,-1.2663
2017-12-12,-1.476
2017-12-13,1.3948
2017-12-14,-0.0102
2017-12-15,1.4573
2017-12-18,0.5022
2017-12-19,-0.7196
2017-12-20,0.2315
2017-12-21,0.9842
2017-12-22,0.9249
2017-12-26,0.611
2017-12-27,0.4407
2017-12-28,0.078
2017-12-29,0.2338
2018-01-02,-1.4776
2018-01-03,0.8781
2018-01-04,4.1275
2018-01-05,-0.3569
2018-01-08,0.7164
2018-01-09,-0.2808
2018-01-10,-0.704
2018-01-11,2.3726
2018-01-12,1.7359
2018-01-16,0.9212
2018-01-17,0.36
2018-01-18,-0.3677
2018-01-19,1.8002
2018-01-22,-1.5915
2018-01-23,1.15
2018-01-24,-0.4974
2018-01-25,2.6602
2018-01-26,0.713
2018-01-29,-0.9929
2018-01-30,-2.7732
2018-01-31,-0.5023
2018-02-01,1.5145
2018-02-02,-1.2077
2018-02-05,-1.2854
2018-02-06,1.375
2018-02-07,-1.9042
2018-02-08,-5.6314
2018-02-09,3.464
2018-02-12,2.9541
2018-02-13,0.2915
2018-02-14,2.2525
2018-02-15,1.661
2018-02-16,0.0699
2018-02-20,-1.8685
2018-02-21,1.9485999999999999
2018-02-22,-1.475
2018-02-23,2.1703
2018-02-26,1.5693000000000001
2018-02-27,1.1097
2018-02-28,-1.8067
2018-03-01,-2.115
2018-03-02,1.1155
2018-03-05,0.8513
2018-03-06,1.5245
2018-03-07,0.8908
2018-03-08,1.9677
2018-03-09,-4.5027
2018-03-12,0.285
2018-03-13,-0.4908
2018-03-14,0.199
2018-03-15,-0.7341
2018-03-16,-1.0701
2018-03-19,-1.5918
2018-03-20,2.1448
2018-03-21,-0.1575
2018-03-22,-2.7077
2018-03-23,-0.9187
2018-03-26,3.0179
2018-03-27,-4.509
2018-03-28,2.3101
2018-03-29,0.6232
2018-04-02,-3.0697
2018-04-03,1.5093999999999999
2018-04-04,0.5109
2018-04-05,0.6898
2018-04-06,-1.929
2018-04-09,-1.3051
2018-04-10,1.6018
2018-04-11,-0.22
2018-04-12,1.7362
2018-04-13,-0.6411
2018-04-16,3.0716
2018-04-17,2.2747
2018-04-18,-0.8362
2018-04-19,0.1826
2018-04-20,0.5207
2018-04-23,-0.1209
2018-04-24,-1.6421999999999999
2018-04-25,-0.8084
2018-04-26,2.3388
2018-04-27,-0.3636
2018-04-30,-2.6325
2018-05-01,0.5443
2018-05-02,0.0976
2018-05-03,2.8637
2018-05-04,2.1376
2018-05-07,-0.2954
2018-05-08,0.5248
2018-05-09,3.3426
2018-05-10,0.2037
2018-05-11,0.4797
2018-05-14,0.7202
2018-05-15,0.3374
2018-05-16,2.0738
2018-05-17,0.0
2018-05-18,0.4942
2018-05-21,0.5698
2018-05-22,-2.0723
2018-05-23,0.7292
2018-05-24,0.8104
2018-05-25,-0.3278
2018-05-29,-0.094
2018-05-30,1.7244000000000002
2018-05-31,-15.9424
2018-06-01,-0.2292
2018-06-04,-1.6905999999999999
2018-06-05,-4.3084
2018-06-06,0.2735
2018-06-07,-2.9317
2018-06-08,0.3211
2018-06-11,-1.4603
2018-06-12,-0.335
2018-06-13,0.7944
2018-06-14,0.5254
2018-06-15,0.5227
2018-06-18,-1.4899
2018-06-19,-0.5989
2018-06-20,3.1655
2018-06-21,0.6731
2018-06-22,-0.3638
2018-06-25,-4.4602
2018-06-26,-0.1343
2018-06-27,-1.6444
2018-06-28,2.7234
2018-06-29,0.6858
2018-07-02,-1.8605
2018-07-03,-0.0829
2018-07-05,-0.7569
2018-07-06,0.0
2018-07-09,0.397
2018-07-10,-0.3954
2018-07-11,-2.2357
2018-07-12,1.4854
2018-07-13,-0.2632
2018-07-16,1.7684
2018-07-17,-0.5295
2018-07-18,-0.9499
2018-07-19,-1.2646
2018-07-20,0.5764
2018-07-23,0.7641
2018-07-24,0.3791
2018-07-25,-2.3292
2018-07-26,-0.3545
2018-07-27,-1.6171
2018-07-30,0.0877
2018-07-31,1.4999
2018-08-01,1.564
2018-08-02,0.8602
2018-08-03,-1.0108
2018-08-06,1.085
2018-08-07,0.0737
2018-08-08,-0.0736
2018-08-09,0.684
2018-08-10,-0.0418
2018-08-13,0.5228
2018-08-14,-0.7281
2018-08-15,-1.0373
2018-08-16,0.8788
2018-08-17,1.0181
2018-08-20,1.0909
2018-08-21,-1.8191000000000002
2018-08-22,-0.3559
2018-08-23,-2.9835000000000003
2018-08-24,1.5051
2018-08-27,1.8455
2018-08-28,-1.8854
2018-08-29,3.4803
2018-08-30,-1.5577999999999999
2018-08-31,1.6558000000000002
2018-09-04,0.1856
2018-09-05,-1.9447999999999999
2018-09-06,-0.829
2018-09-07,2.0
2018-09-10,0.5913
2018-09-11,0.0722
2018-09-12,-1.4738
2018-09-13,0.8891
2018-09-14,0.1763
2018-09-17,-1.9354
2018-09-18,2.5646
2018-09-19,0.1646
2018-09-20,0.3801
2018-09-21,-0.4196
2018-09-24,-1.1408
2018-09-25,0.0208
2018-09-26,0.6028
2018-09-27,-3.2855
2018-09-28,-1.6558000000000002
2018-10-01,0.2064
2018-10-02,-0.2927
2018-10-03,-0.6414
2018-10-04,0.186
2018-10-05,-0.7973
2018-10-08,-1.8056
2018-10-09,-0.8633
2018-10-10,-2.1488
2018-10-11,-1.9649
2018-10-12,-0.1179
2018-10-15,0.72
2018-10-16,3.0001
2018-10-17,-0.7054
2018-10-18,-1.948
2018-10-19,-2.6177
2018-10-22,-1.224
2018-10-23,-0.0243
2018-10-24,-3.2689
2018-10-25,0.6658
2018-10-26,-0.4867
2018-10-29,-1.6052
2018-10-30,0.8922
2018-10-31,-0.0126
2018-11-01,1.9836
2018-11-02,0.6442
2018-11-05,-0.7755
2018-11-06,1.3522
2018-11-07,3.8066
2018-11-08,-1.7922
2018-11-09,1.1886
2018-11-12,-1.317
2018-11-13,-0.4088
2018-11-14,-0.7606
2018-11-15,3.0779
2018-11-16,1.4753
2018-11-19,-0.4885
2018-11-20,-1.087
2018-11-21,-0.1536
2018-11-23,0.355
2018-11-26,2.2759
2018-11-27,1.9255
2018-11-28,2.2964
2018-11-29,-4.8435
2018-11-30,-0.1976
2018-12-03,0.85
2018-12-04,-2.9558
2018-12-06,-3.6764
2018-12-07,-0.8029
2018-12-10,0.0996
2018-12-11,-0.7215
2018-12-12,1.5036
2018-12-13,-0.6666
2018-12-14,-1.4167
2018-12-17,-3.6178
2018-12-18,-0.3662
2018-12-19,-1.9296
2018-12-20,-2.2218999999999998
2018-12-21,-1.807
2018-12-24,-2.7046
2018-12-26,3.9116999999999997
2018-12-27,0.0138
2018-12-28,0.0965
2018-12-31,2.5482
2019-01-02,-1.5044
2019-01-03,-2.741
2019-01-04,2.9865
2019-01-07,1.2526
2019-01-08,2.5145
2019-01-09,2.2167
2019-01-10,0.9111
2019-01-11,1.1572
2019-01-14,-2.4261
2019-01-15,1.7908
2019-01-16,-0.4936
2019-01-17,-0.8533
2019-01-18,1.6442
2019-01-22,-2.1231
2019-01-23,-0.1162
2019-01-24,0.53
2019-01-25,0.5272
2019-01-28,0.1151
2019-01-29,0.9327
2019-01-30,1.3797
2019-01-31,1.6606
2019-02-01,-0.0491
2019-02-04,0.983
2019-02-05,0.5719
2019-02-06,-1.827
2019-02-07,-1.1338
2019-02-08,-0.1745
2019-02-11,0.025
2019-02-12,2.0474
2019-02-13,1.2356
2019-02-14,-0.2779
2019-02-15,2.5812
2019-02-19,0.3071
2019-02-20,1.6017000000000001
2019-02-21,-0.9853
2019-02-22,2.517
2019-02-25,1.2105
2019-02-26,-1.8617
2019-02-27,-3.1042
2019-02-28,-12.767
2019-03-01,1.0881
2019-03-04,-2.8256
2019-03-05,-5.1786
2019-03-06,-2.1466
2019-03-07,-2.1489
2019-03-08,-0.3965
2019-03-11,1.2248999999999999
2019-03-12,0.8471
2019-03-13,0.015
2019-03-14,0.4799
2019-03-15,1.4478
2019-03-18,-1.383
2019-03-19,0.4177
2019-03-20,-0.7131
2019-03-21,1.8405
2019-03-22,-2.9239
2019-03-25,0.0605
2019-03-26,0.5143
2019-03-27,0.7675
2019-03-28,0.1792
2019-03-29,-0.2832
2019-04-01,-0.0598
2019-04-02,-0.4188
2019-04-03,-1.8176
2019-04-04,1.8207
2019-04-05,2.1488
2019-04-08,0.1765
2019-04-09,0.3965
2019-04-10,0.3657
2019-04-11,0.5683
2019-04-12,-1.1013
2019-04-15,-0.5128
2019-04-16,-0.1325
2019-04-17,-2.1531000000000002
2019-04-18,-2.6677
2019-04-22,-0.4336
2019-04-23,2.0373
2019-04-24,1.5546
2019-04-25,-0.6003
2019-04-26,1.6307
2019-04-29,0.7131
2019-04-30,1.6964000000000001
2019-05-01,0.3916
2019-05-02,-0.9681
2019-05-03,0.5544
2019-05-06,1.8136999999999999
2019-05-07,0.7553
2019-05-08,-0.0707
2019-05-09,-1.2314
2019-05-10,-0.2436
2019-05-13,-3.7351
2019-05-14,0.2985
2019-05-15,0.1934
2019-05-16,0.698
2019-05-17,-2.3005
2019-05-20,0.6038
2019-05-21,2.1905
2019-05-22,1.1746
2019-05-23,-0.2612
2019-05-24,0.0
2019-05-28,-2.0806
2019-05-29,0.6092
2019-05-30,2.0676
2019-05-31,-0.5354
2019-06-03,3.0259
2019-06-04,2.7252
2019-06-05,2.8729
2019-06-06,0.8952
2019-06-07,0.0
2019-06-10,1.0197
2019-06-11,-3.4872
2019-06-12,2.3092
2019-06-13,0.3585
2019-06-14,0.9525
2019-06-17,-1.887
2019-06-18,1.0685
2019-06-19,2.6034
2019-06-20,0.0386
2019-06-21,-1.9184
2019-06-24,-1.0239
2019-06-25,-0.7958
2019-06-26,2.0989
2019-06-27,1.5058
2019-06-28,4.0248
2019-07-01,0.1364
2019-07-02,-3.678
2019-07-03,1.6585
2019-07-05,0.0253
2019-07-08,0.1897
2019-07-09,1.0348
2019-07-10,-0.8494
2019-07-11,2.1794000000000002
2019-07-12,-0.5055
2019-07-15,-0.1983
2019-07-16,-1.7507000000000001
2019-07-17,0.0886
2019-07-18,0.7459
2019-07-19,-0.6651
2019-07-22,-1.2506
2019-07-23,1.3048
2019-07-24,1.9194
2019-07-25,0.7062
2019-07-26,0.9227
2019-07-29,0.2316
2019-07-30,10.9219
2019-07-31,1.1842
2019-08-01,-1.3979
2019-08-02,0.0
2019-08-05,0.3297
2019-08-06,0.4601
2019-08-07,-0.9268
2019-08-08,0.4292
2019-08-09,-0.4164
2019-08-12,-2.0909
2019-08-13,1.6747
2019-08-14,-1.9677
2019-08-15,0.0451
2019-08-16,0.541
2019-08-19,1.3341
2019-08-20,-2.279
2019-08-21,-0.4302
2019-08-22,0.9323
2019-08-23,-2.9514
2019-08-26,0.8358
2019-08-27,2.5095
2019-08-28,0.2695
2019-08-29,3.6398
2019-08-30,-0.6592
2019-09-03,-3.8943
2019-09-04,1.7770000000000001
2019-09-05,-7.718
2019-09-06,0.7351
2019-09-09,-1.3399
2019-09-10,-0.873
2019-09-11,1.3211
2019-09-12,1.7144
2019-09-13,3.1454
2019-09-16,2.1519
2019-09-17,0.7998
2019-09-18,0.7935
2019-09-19,-1.3194
2019-09-20,-4.4719
2019-09-23,-6.6337
2019-09-24,-0.97
2019-09-25,0.9541
2019-09-26,-5.0025
2019-09-27,-0.5173
2019-09-30,-0.2667
2019-10-01,-3.2353
2019-10-02,-2.7494
2019-10-03,0.5683
2019-10-04,-0.5509
2019-10-07,0.9943
2019-10-08,-3.4037
2019-10-09,0.3058
2019-10-10,-0.0726
2019-10-11,0.4213
2019-10-14,-1.0271
2019-10-15,2.3385
2019-10-16,-0.2428
2019-10-17,3.3214
2019-10-18,-1.538
2019-10-21,-1.2665
2019-10-22,0.6984
2019-10-23,0.4671
2019-10-24,-1.7046999999999999
2019-10-25,0.6593
2019-10-28,0.9113
2019-10-29,1.3123
2019-10-30,0.8914
2019-10-31,0.6212
2019-11-01,-0.5625
2019-11-04,1.4625
2019-11-05,0.2584
2019-11-06,-0.1221
2019-11-07,-1.1407
2019-11-08,0.1236
2019-11-11,-0.6174
2019-11-12,0.5522
2019-11-13,-1.6749
2019-11-14,1.6895
2019-11-15,-0.0275
2019-11-18,-2.0602
2019-11-19,1.4584
2019-11-20,2.2806
2019-11-21,0.0
2019-11-22,0.8649
2019-11-25,1.5541
2019-11-26,1.847
2019-11-27,1.0104
2019-11-29,-1.385
2019-12-02,1.0533
2019-12-03,-0.1287
2019-12-04,0.5412
2019-12-05,-0.3332
2019-12-06,-0.0643
2019-12-09,-0.4503
2019-12-10,-4.4203
2019-12-11,-0.6085
2019-12-12,2.3537
2019-12-13,-1.5021
2019-12-16,-4.5884
2019-12-17,-0.6365
2019-12-18,1.0961
2019-12-19,1.3940000000000001
2019-12-20,-1.5415
2019-12-23,0.9873
2019-12-24,0.0
2019-12-26,-0.1676
2019-12-27,0.042
2019-12-30,-2.0976
2019-12-31,1.2711999999999999
2020-01-02,-3.103
2020-01-03,-2.3435
2020-01-06,0.79
2020-01-07,-1.0352
2020-01-08,-1.1955
2020-01-09,-1.346
2020-01-10,-1.3184
2020-01-13,-1.8798
2020-01-14,-2.1691
2020-01-15,-1.4727000000000001
2020-01-16,1.4865
2020-01-17,1.2646
2020-01-21,5.6196
2020-01-22,3.0165
2020-01-23,-0.9417
2020-01-24,0.2525
2020-01-27,1.7631999999999999
2020-01-28,-0.1747
2020-01-29,-1.3127
2020-01-30,-1.3745
2020-01-31,-2.5026
2020-02-03,-1.4294
2020-02-04,-1.4814
2020-02-05,-0.2216
2020-02-06,-1.967
2020-02-07,-0.2751
2020-02-10,0.2596
2020-02-11,3.3986
2020-02-12,0.9704
2020-02-13,1.8447
2020-02-14,2.8767
2020-02-18,0.6214
2020-02-19,1.9262000000000001
2020-02-20,1.0964
2020-02-21,-0.8276
2020-02-24,-2.5612
2020-02-25,-2.1412
2020-02-26,-0.3923
2020-02-27,-0.9696
2020-02-28,-3.4725
2020-03-02,-0.8399
2020-03-03,-2.701
2020-03-04,3.9093
2020-03-05,-17.1989
2020-03-06,7.6556
2020-03-09,-6.2954
2020-03-10,-3.0659
2020-03-11,-2.9676
2020-03-12,-10.2012
2020-03-13,-2.644
2020-03-16,-22.4856
2020-03-17,-0.6235
2020-03-18,-24.6191
2020-03-19,-1.744
2020-03-20,-0.2017
2020-03-23,-12.0453
2020-03-24,13.2353
2020-03-25,35.4708
2020-03-26,5.6621
2020-03-27,-6.4928
2020-03-30,15.4639
2020-03-31,-5.7248
2020-04-01,-8.1058
2020-04-02,1.3034
2020-04-03,-9.5153
2020-04-06,5.754
2020-04-07,5.4096
2020-04-08,0.712
2020-04-09,12.813
2020-04-13,-8.9556
2020-04-14,3.9576000000000002
2020-04-15,-12.1931
2020-04-16,-11.3101
2020-04-17,8.9621
2020-04-20,-6.2744
2020-04-21,-6.1394
2020-04-22,3.6585
2020-04-23,-1.7469000000000001
2020-04-24,-1.2337
2020-04-27,21.1976
2020-04-28,-0.1819
2020-04-29,13.4224
2020-04-30,-0.9371
2020-05-01,-10.3784
2020-05-04,-0.9349
2020-05-05,1.4612
2020-05-06,-2.6103
2020-05-07,3.8201
2020-05-08,9.2285
2020-05-11,-1.2768
2020-05-12,-12.1354
2020-05-13,-1.8477999999999999
2020-05-14,7.1793
2020-05-15,-2.2328
2020-05-18,5.6334
2020-05-19,-0.4324
2020-05-20,1.9977
2020-05-21,-1.0786
2020-05-22,-0.6887
2020-05-26,6.8187999999999995
2020-05-27,11.3606
2020-05-28,4.2507
2020-05-29,-1.9571
2020-06-01,2.9943
2020-06-02,-0.2538
2020-06-03,6.7546
2020-06-04,3.5103
2020-06-05,5.0659
2020-06-08,2.0921
2020-06-09,-6.3622
2020-06-10,-8.8995
2020-06-11,-8.625
2020-06-12,3.9309
2020-06-15,3.2281
2020-06-16,-0.6768
2020-06-17,-3.4305
2020-06-18,1.4112
2020-06-19,4.6305
2020-06-22,2.316
2020-06-23,1.7705
2020-06-24,-7.5094
2020-06-25,1.0
2020-06-26,-5.6813
2020-06-29,9.8225
2020-06-30,0.66
2020-07-01,0.4296
2020-07-02,0.2476
2020-07-06,1.2127
2020-07-07,-2.7957
2020-07-08,-0.0228
2020-07-09,-1.1416
2020-07-10,4.157
2020-07-13,0.1552
2020-07-14,0.9962
2020-07-15,9.4695
2020-07-16,-1.2615
2020-07-17,0.9937
2020-07-20,-4.4378
2020-07-21,6.4719
2020-07-22,2.4472
2020-07-23,1.0017
2020-07-24,-1.3923
2020-07-27,-2.3017
2020-07-28,-3.6626
2020-07-29,2.9388
2020-07-30,-1.9764
2020-07-31,-3.7678000000000003
