ticker,EME US Equity
2017-08-22,0.1914
2017-08-23,0.3025
2017-08-24,-0.8573
2017-08-25,1.3771
2017-08-28,0.8056
2017-08-29,0.5484
2017-08-30,1.0909
2017-08-31,1.8035999999999999
2017-09-01,0.2271
2017-09-05,-0.846
2017-09-06,-0.0914
2017-09-07,0.0153
2017-09-08,1.3266
2017-09-11,0.2558
2017-09-12,1.8463
2017-09-13,0.7811
2017-09-14,-0.8336
2017-09-15,0.2802
2017-09-18,0.7941
2017-09-19,-0.6274
2017-09-20,0.7635
2017-09-21,-0.1166
2017-09-22,0.2188
2017-09-25,0.0437
2017-09-26,0.5529
2017-09-27,0.2315
2017-09-28,0.6352
2017-09-29,-0.4734
2017-10-02,1.4846
2017-10-03,-0.4261
2017-10-04,-0.2282
2017-10-05,0.5718
2017-10-06,0.1421
2017-10-09,-0.8233
2017-10-10,-0.0143
2017-10-11,-0.1861
2017-10-12,-0.1147
2017-10-13,0.7753
2017-10-16,0.4132
2017-10-17,-1.8892
2017-10-18,1.1872
2017-10-19,-0.6296
2017-10-20,0.6767
2017-10-23,-0.5292
2017-10-24,0.3595
2017-10-25,0.659
2017-10-26,9.1375
2017-10-27,3.5211
2017-10-30,-0.0504
2017-10-31,1.4747
2017-11-01,0.0124
2017-11-02,0.7948
2017-11-03,0.1109
2017-11-06,0.2954
2017-11-07,0.0614
2017-11-08,-0.4047
2017-11-09,-2.4012000000000002
2017-11-10,-0.2776
2017-11-13,-0.1771
2017-11-14,-1.09
2017-11-15,-1.512
2017-11-16,1.6263
2017-11-17,0.8194
2017-11-20,1.1683
2017-11-21,0.2259
2017-11-22,-0.9267
2017-11-24,-0.0506
2017-11-27,-1.1762
2017-11-28,2.15
2017-11-29,1.3405
2017-11-30,-0.1483
2017-12-01,-0.26
2017-12-04,-0.0124
2017-12-05,-0.2235
2017-12-06,-0.1618
2017-12-07,0.2866
2017-12-08,0.8078
2017-12-11,-0.0493
2017-12-12,0.0123
2017-12-13,-0.0247
2017-12-14,-1.7762
2017-12-15,1.8335
2017-12-18,1.8620999999999999
2017-12-19,-0.5206
2017-12-20,0.9736
2017-12-21,0.8075
2017-12-22,-1.3271
2017-12-26,0.521
2017-12-27,0.0603
2017-12-28,-0.6626
2017-12-29,-0.861
2018-01-02,0.2569
2018-01-03,2.4402
2018-01-04,-1.1672
2018-01-05,-0.3013
2018-01-08,0.0846
2018-01-09,-0.4589
2018-01-10,-0.7158
2018-01-11,1.8086
2018-01-12,1.0923
2018-01-16,-1.9016
2018-01-17,0.1817
2018-01-18,-0.254
2018-01-19,1.3578999999999999
2018-01-22,-1.1482999999999999
2018-01-23,-0.3872
2018-01-24,0.3037
2018-01-25,-0.3633
2018-01-26,0.3403
2018-01-29,-0.2423
2018-01-30,-1.3357999999999999
2018-01-31,0.0369
2018-02-01,-0.0123
2018-02-02,-1.8702999999999999
2018-02-05,-5.0031
2018-02-06,1.2408
2018-02-07,0.2608
2018-02-08,-2.1717
2018-02-09,0.9039
2018-02-12,-0.8958
2018-02-13,0.2791
2018-02-14,1.1665
2018-02-15,0.2358
2018-02-16,0.183
2018-02-20,-0.274
2018-02-21,-1.3215
2018-02-22,1.0209
2018-02-23,0.3413
2018-02-26,1.308
2018-02-27,-0.5165
2018-02-28,-0.9604
2018-03-01,-0.3669
2018-03-02,0.8286
2018-03-05,-0.7957
2018-03-06,0.0131
2018-03-07,2.5375
2018-03-08,0.1539
2018-03-09,2.5477
2018-03-12,-0.6991
2018-03-13,1.0561
2018-03-14,0.1493
2018-03-15,-0.1242
2018-03-16,0.7214
2018-03-19,-1.062
2018-03-20,-0.3994
2018-03-21,0.3634
2018-03-22,-2.5097
2018-03-23,-3.458
2018-03-26,2.5471
2018-03-27,-2.2122
2018-03-28,0.5159
2018-03-29,2.5665
2018-04-02,-2.7589
2018-04-03,2.5073
2018-04-04,0.3991
2018-04-05,0.5385
2018-04-06,-2.0023
2018-04-09,-0.2993
2018-04-10,2.2451
2018-04-11,-1.4554
2018-04-12,2.7724
2018-04-13,-0.5925
2018-04-16,1.409
2018-04-17,1.1015
2018-04-18,0.7181
2018-04-19,-0.9219
2018-04-20,-0.1241
2018-04-23,0.087
2018-04-24,-0.3848
2018-04-25,0.7476
2018-04-26,-7.1605
2018-04-27,-0.6261
2018-04-30,-1.3538999999999999
2018-05-01,1.0871
2018-05-02,1.0889
2018-05-03,-0.3324
2018-05-04,0.4403
2018-05-07,1.2354
2018-05-08,2.6243
2018-05-09,-1.9946000000000002
2018-05-10,0.0652
2018-05-11,0.013
2018-05-14,-1.5643
2018-05-15,-0.053
2018-05-16,0.954
2018-05-17,1.0631
2018-05-18,-0.6104
2018-05-21,1.3851
2018-05-22,-0.7475
2018-05-23,-0.6882
2018-05-24,-0.2223
2018-05-25,0.2621
2018-05-29,-0.3006
2018-05-30,2.4908
2018-05-31,-2.878
2018-06-01,1.1458
2018-06-04,0.7292
2018-06-05,1.3831
2018-06-06,1.8488
2018-06-07,-1.3145
2018-06-08,0.1142
2018-06-11,-0.3801
2018-06-12,-0.5978
2018-06-13,-0.7294
2018-06-14,0.116
2018-06-15,0.0386
2018-06-18,0.3604
2018-06-19,0.6027
2018-06-20,1.7463
2018-06-21,-2.0922
2018-06-22,-0.1536
2018-06-25,-1.1021
2018-06-26,1.0237
2018-06-27,-1.7317
2018-06-28,-0.2611
2018-06-29,-0.301
2018-07-02,-0.1838
2018-07-03,0.2499
2018-07-05,1.1019
2018-07-06,0.8045
2018-07-09,1.3644
2018-07-10,-0.6095
2018-07-11,-1.482
2018-07-12,-0.6225
2018-07-13,0.9396
2018-07-16,-1.7452999999999999
2018-07-17,0.3947
2018-07-18,1.2451
2018-07-19,1.0615
2018-07-20,-0.3077
2018-07-23,-0.9518
2018-07-24,-0.9479
2018-07-25,1.2323
2018-07-26,-2.8102
2018-07-27,1.6522000000000001
2018-07-30,-0.3015
2018-07-31,1.1701
2018-08-01,-0.9487
2018-08-02,0.6822
2018-08-03,-0.847
2018-08-06,2.0765
2018-08-07,0.4892
2018-08-08,0.0897
2018-08-09,-0.8705
2018-08-10,-0.8781
2018-08-13,-1.0422
2018-08-14,0.5924
2018-08-15,0.1832
2018-08-16,0.5225
2018-08-17,1.2865
2018-08-20,1.0393
2018-08-21,2.4381
2018-08-22,0.0
2018-08-23,0.1983
2018-08-24,-0.7794
2018-08-27,-0.2494
2018-08-28,-0.2
2018-08-29,0.5135
2018-08-30,-0.0748
2018-08-31,-0.1122
2018-09-04,-3.2085
2018-09-05,0.1032
2018-09-06,-0.2062
2018-09-07,-1.2137
2018-09-10,0.3921
2018-09-11,-0.4427
2018-09-12,0.0785
2018-09-13,0.0915
2018-09-14,0.6789
2018-09-17,-0.7261
2018-09-18,-1.8155999999999999
2018-09-19,-0.7583
2018-09-20,0.0536
2018-09-21,0.4957
2018-09-24,0.0533
2018-09-25,-0.9327
2018-09-26,-0.6321
2018-09-27,0.582
2018-09-28,1.0766
2018-10-01,-0.8255
2018-10-02,-0.1477
2018-10-03,0.6991
2018-10-04,-1.2016
2018-10-05,-1.4729999999999999
2018-10-08,0.1646
2018-10-09,-0.2876
2018-10-10,-2.0736
2018-10-11,-1.6547
2018-10-12,-1.5828
2018-10-15,0.2611
2018-10-16,1.9242
2018-10-17,-1.3485
2018-10-18,-1.7266
2018-10-19,-0.4392
2018-10-22,0.8088
2018-10-23,-1.6776
2018-10-24,-5.1929
2018-10-25,6.7449
2018-10-26,2.8148
2018-10-29,-2.0248
2018-10-30,4.177
2018-10-31,-0.8382
2018-11-01,1.4229
2018-11-02,1.2502
2018-11-05,0.1921
2018-11-06,1.8486
2018-11-07,2.0704
2018-11-08,-0.6454
2018-11-09,-1.6174
2018-11-12,-0.7007
2018-11-13,-0.5428
2018-11-14,0.5185
2018-11-15,0.8009
2018-11-16,-0.2559
2018-11-19,-1.8766
2018-11-20,-1.4309
2018-11-21,0.6979
2018-11-23,-0.8456
2018-11-26,1.5937000000000001
2018-11-27,-0.7431
2018-11-28,2.648
2018-11-29,-2.2285
2018-11-30,0.6493
2018-12-03,-0.4666
2018-12-04,-4.9366
2018-12-06,-0.116
2018-12-07,-3.4853
2018-12-10,-1.9561
2018-12-11,-0.5678
2018-12-12,1.5743
2018-12-13,-1.5194999999999999
2018-12-14,-2.0059
2018-12-17,-0.803
2018-12-18,-0.8095
2018-12-19,-1.7283
2018-12-20,-1.7261
2018-12-21,-3.6951
2018-12-24,-1.0151
2018-12-26,4.4499
2018-12-27,-0.4327
2018-12-28,-1.3371
2018-12-31,1.1181
2019-01-02,-0.5529
2019-01-03,-2.1395
2019-01-04,3.7528
2019-01-07,1.8749
2019-01-08,1.5472000000000001
2019-01-09,0.9944
2019-01-10,0.8893
2019-01-11,0.787
2019-01-14,-0.4998
2019-01-15,-0.2825
2019-01-16,-0.0944
2019-01-17,1.0241
2019-01-18,1.3429
2019-01-22,-1.4638
2019-01-23,-0.8913
2019-01-24,0.8678
2019-01-25,0.7508
2019-01-28,-0.7918
2019-01-29,1.1111
2019-01-30,0.7429
2019-01-31,0.2151
2019-02-01,-0.7052
2019-02-04,0.633
2019-02-05,1.3961000000000001
2019-02-06,0.3177
2019-02-07,-2.006
2019-02-08,-0.2771
2019-02-11,0.8489
2019-02-12,1.6987999999999999
2019-02-13,0.8277
2019-02-14,0.4328
2019-02-15,1.1146
2019-02-19,0.1029
2019-02-20,1.1158
2019-02-21,2.4975
2019-02-22,1.9832999999999998
2019-02-25,0.1528
2019-02-26,-1.5394999999999999
2019-02-27,0.8029
2019-02-28,0.7965
2019-03-01,0.5268
2019-03-04,-1.4067
2019-03-05,-0.1958
2019-03-06,-0.7989
2019-03-07,-0.7912
2019-03-08,0.2706
2019-03-11,2.1162
2019-03-12,-0.4868
2019-03-13,0.8246
2019-03-14,0.0416
2019-03-15,1.8013
2019-03-18,0.3131
2019-03-19,-0.1357
2019-03-20,-0.1223
2019-03-21,0.0952
2019-03-22,-0.5708
2019-03-25,-0.4101
2019-03-26,-0.4255
2019-03-27,-0.2343
2019-03-28,1.202
2019-03-29,-0.2321
2019-04-01,2.5041
2019-04-02,-0.8811
2019-04-03,0.2828
2019-04-04,0.6715
2019-04-05,0.6537
2019-04-08,-0.5036
2019-04-09,-1.5186
2019-04-10,0.5546
2019-04-11,2.3406000000000002
2019-04-12,0.6966
2019-04-15,0.2089
2019-04-16,0.0391
2019-04-17,0.3255
2019-04-18,3.3649
2019-04-22,0.4022
2019-04-23,-0.1002
2019-04-24,1.0652
2019-04-25,0.062
2019-04-26,-1.0657
2019-04-29,0.3507
2019-04-30,5.0175
2019-05-01,-2.6147
2019-05-02,0.5736
2019-05-03,0.5096
2019-05-06,0.8089
2019-05-07,-1.6168
2019-05-08,-0.5113
2019-05-09,0.5384
2019-05-10,0.499
2019-05-13,-2.7367
2019-05-14,1.7181
2019-05-15,0.0734
2019-05-16,0.6482
2019-05-17,-1.4096
2019-05-20,0.5916
2019-05-21,2.1198
2019-05-22,-1.7999
2019-05-23,-1.4174
2019-05-24,1.7972000000000001
2019-05-28,-0.7427
2019-05-29,-0.3557
2019-05-30,0.197
2019-05-31,-1.0198
2019-06-03,0.4841
2019-06-04,3.3354
2019-06-05,0.2391
2019-06-06,0.0358
2019-06-07,0.4173
2019-06-10,-0.2968
2019-06-11,-1.1669
2019-06-12,-0.1928
2019-06-13,2.1849
2019-06-14,-1.2286
2019-06-17,0.0598
2019-06-18,0.2152
2019-06-19,0.3459
2019-06-20,0.8558
2019-06-21,-1.2846
2019-06-24,0.0239
2019-06-25,0.3103
2019-06-26,0.8924
2019-06-27,1.6393
2019-06-28,2.2279
2019-07-01,-0.2838
2019-07-02,0.8651
2019-07-03,0.3273
2019-07-05,0.3375
2019-07-08,-0.0673
2019-07-09,-1.0433
2019-07-10,-1.5304
2019-07-11,-0.0115
2019-07-12,0.4375
2019-07-15,0.5847
2019-07-16,0.1596
2019-07-17,-3.6071999999999997
2019-07-18,0.425
2019-07-19,-1.8708
2019-07-22,-0.7314
2019-07-23,0.7972
2019-07-24,1.4979
2019-07-25,-0.7438
2019-07-26,0.0595
2019-07-29,0.1308
2019-07-30,0.8667
2019-07-31,-0.6709
2019-08-01,-1.1257
2019-08-02,-1.3902
2019-08-05,-1.9809999999999999
2019-08-06,0.7936
2019-08-07,0.369
2019-08-08,4.1917
2019-08-09,-2.2468
2019-08-12,-0.2527
2019-08-13,0.555
2019-08-14,-2.3755
2019-08-15,-0.6145
2019-08-16,1.2118
2019-08-19,1.0507
2019-08-20,-0.4836
2019-08-21,0.9719
2019-08-22,-0.0241
2019-08-23,-2.7801
2019-08-26,1.2008
2019-08-27,-1.1131
2019-08-28,2.14
2019-08-29,3.6333
2019-08-30,2.1853
2019-09-03,-0.7434
2019-09-04,0.1383
2019-09-05,0.7939
2019-09-06,-0.7648
2019-09-09,1.1504
2019-09-10,-0.3753
2019-09-11,0.2397
2019-09-12,-1.321
2019-09-13,0.3462
2019-09-16,-0.1725
2019-09-17,-0.1267
2019-09-18,-0.7729
2019-09-19,0.744
2019-09-20,-1.0962
2019-09-23,0.0233
2019-09-24,-0.2799
2019-09-25,1.9651
2019-09-26,-0.7801
2019-09-27,-1.8846
2019-09-30,1.4848
2019-10-01,-0.9289
2019-10-02,-2.7661
2019-10-03,0.1446
2019-10-04,1.4324
2019-10-07,-0.7001
2019-10-08,-1.2548
2019-10-09,0.6656
2019-10-10,0.8175
2019-10-11,2.3969
2019-10-14,0.1165
2019-10-15,0.7561
2019-10-16,0.5541
2019-10-17,1.5958999999999999
2019-10-18,1.2216
2019-10-21,1.151
2019-10-22,-1.8780000000000001
2019-10-23,-0.3828
2019-10-24,0.113
2019-10-25,0.2709
2019-10-28,1.0245
2019-10-29,0.9139
2019-10-30,2.7609
2019-10-31,-5.7389
2019-11-01,3.2379
2019-11-04,0.7068
2019-11-05,1.7984
2019-11-06,-1.325
2019-11-07,-0.0983
2019-11-08,-2.3058
2019-11-11,-0.3915
2019-11-12,0.9994
2019-11-13,-0.5893
2019-11-14,1.3421
2019-11-15,-0.1104
2019-11-18,-1.2927
2019-11-19,0.694
2019-11-20,-1.3228
2019-11-21,-1.6560000000000001
2019-11-22,0.6415
2019-11-25,1.5138
2019-11-26,1.323
2019-11-27,-0.0443
2019-11-29,-1.5499
2019-12-02,-1.7205
2019-12-03,-1.373
2019-12-04,0.7425
2019-12-05,-0.4146
2019-12-06,0.9251
2019-12-09,-0.55
2019-12-10,-0.4147
2019-12-11,1.8163
2019-12-12,0.3522
2019-12-13,-0.6341
2019-12-16,0.0912
2019-12-17,0.8538
2019-12-18,-1.2868
2019-12-19,-0.0915
2019-12-20,1.6711
2019-12-23,-0.4953
2019-12-24,-0.5996
2019-12-26,-0.3528
2019-12-27,-0.514
2019-12-30,-0.2985
2019-12-31,-0.6218
2020-01-02,0.2897
2020-01-03,0.1155
2020-01-06,-0.8078
2020-01-07,-0.8144
2020-01-08,-0.5396
2020-01-09,2.0167
2020-01-10,-0.578
2020-01-13,0.6047
2020-01-14,-0.89
2020-01-15,0.2799
2020-01-16,0.7559
2020-01-17,0.6932
2020-01-21,-0.6654
2020-01-22,0.2079
2020-01-23,-0.1268
2020-01-24,-0.4962
2020-01-27,-1.009
2020-01-28,0.6561
2020-01-29,-1.5365
2020-01-30,0.9221
2020-01-31,-3.7484
2020-02-03,0.6815
2020-02-04,0.4593
2020-02-05,2.9238
2020-02-06,0.339
2020-02-07,-1.6078000000000001
2020-02-10,2.3919
2020-02-11,0.081
2020-02-12,1.1093
2020-02-13,0.24
2020-02-14,-0.285
2020-02-18,-1.1891
2020-02-19,2.3259
2020-02-20,0.9838
2020-02-21,0.4591
2020-02-24,-5.9971
2020-02-25,-4.518
2020-02-26,-1.7387000000000001
2020-02-27,-0.9226
2020-02-28,-1.8752
2020-03-02,3.4321
2020-03-03,-2.0739
2020-03-04,3.4399
2020-03-05,-3.4247
2020-03-06,-1.1307
2020-03-09,-9.213799999999999
2020-03-10,-1.2167
2020-03-11,-2.5359
2020-03-12,-18.317
2020-03-13,14.3975
2020-03-16,-16.3564
2020-03-17,-8.0464
2020-03-18,0.9102
2020-03-19,4.305
2020-03-20,-2.4764
2020-03-23,3.023
2020-03-24,3.5211
2020-03-25,2.9478
2020-03-26,13.3994
2020-03-27,-6.3451
2020-03-30,2.2122
2020-03-31,3.6862
2020-04-01,-7.6973
2020-04-02,3.7102
2020-04-03,-4.4804
2020-04-06,5.2613
2020-04-07,1.5249000000000001
2020-04-08,0.7009
2020-04-09,4.9884
2020-04-13,-3.8832
2020-04-14,2.0036
2020-04-15,-5.136
2020-04-16,0.4413
2020-04-17,7.1235
2020-04-20,-3.5381
2020-04-21,0.0164
2020-04-22,0.5239
2020-04-23,1.9544000000000001
2020-04-24,0.607
2020-04-27,1.0321
2020-04-28,5.6577
2020-04-29,3.8822
2020-04-30,-9.0349
2020-05-01,-6.1388
2020-05-04,-0.2516
2020-05-05,0.9583
2020-05-06,-3.1474
2020-05-07,3.2325
2020-05-08,4.1472
2020-05-11,-5.1016
2020-05-12,-4.9714
2020-05-13,-0.8335
2020-05-14,0.8763
2020-05-15,1.0459
2020-05-18,8.7018
2020-05-19,-0.6617
2020-05-20,0.6661
2020-05-21,2.7598000000000003
2020-05-22,-2.5286999999999997
2020-05-26,5.108
2020-05-27,5.5343
2020-05-28,-5.0843
2020-05-29,-2.7395
2020-06-01,1.967
2020-06-02,1.5895000000000001
2020-06-03,3.4635
2020-06-04,0.3817
2020-06-05,3.2909
2020-06-08,1.6000999999999999
2020-06-09,-2.3554
2020-06-10,-2.1696
2020-06-11,-8.2288
2020-06-12,-0.1749
2020-06-15,0.5733
2020-06-16,3.2146
2020-06-17,-3.3753
2020-06-18,-0.8098
2020-06-19,-0.7364
2020-06-22,2.5318
2020-06-23,0.1416
2020-06-24,-4.0207
2020-06-25,3.0601
2020-06-26,1.0321
2020-06-29,2.5774
2020-06-30,1.3329
2020-07-01,-2.2074
2020-07-02,0.2474
2020-07-06,0.7557
2020-07-07,-4.0563
2020-07-08,-2.2655
2020-07-09,-3.2648
2020-07-10,2.0081
2020-07-13,0.6121
2020-07-14,2.0881
2020-07-15,3.8975999999999997
2020-07-16,-0.7131
2020-07-17,-0.1717
2020-07-20,-2.1923
2020-07-21,1.1687
2020-07-22,0.5381
2020-07-23,1.0861
2020-07-24,-1.0744
2020-07-27,1.5110999999999999
2020-07-28,0.3722
2020-07-29,9.0375
2020-07-30,-1.9552
2020-07-31,-1.0116
