ticker,THRM US Equity
2017-11-14,-2.329
2017-11-15,-1.0432
2017-11-16,0.753
2017-11-17,2.3916
2017-11-20,2.4818
2017-11-21,0.7123
2017-11-22,0.0
2017-11-24,-0.1414
2017-11-27,-1.1331
2017-11-28,4.298
2017-11-29,0.2747
2017-11-30,-1.3699
2017-12-01,-1.3889
2017-12-04,-2.1127
2017-12-05,-2.0144
2017-12-06,-2.0558
2017-12-07,0.2999
2017-12-08,-0.1495
2017-12-11,-1.1976
2017-12-12,-0.9091
2017-12-13,-1.0703
2017-12-14,-1.391
2017-12-15,2.6646
2017-12-18,2.2901
2017-12-19,-1.6418
2017-12-20,0.4552
2017-12-21,-1.2085
2017-12-22,-1.5291000000000001
2017-12-26,-0.1553
2017-12-27,-0.4666
2017-12-28,0.7813
2017-12-29,-1.5504
2018-01-02,0.9449
2018-01-03,1.4041000000000001
2018-01-04,3.0769
2018-01-05,-5.0746
2018-01-08,1.5723
2018-01-09,-0.1548
2018-01-10,-0.4651
2018-01-11,0.4673
2018-01-12,2.1705
2018-01-16,-1.0622
2018-01-17,0.3067
2018-01-18,-1.8349
2018-01-19,0.9346
2018-01-22,-1.2346
2018-01-23,0.9375
2018-01-24,-1.548
2018-01-25,-1.1006
2018-01-26,1.9078
2018-01-29,0.312
2018-01-30,-0.4666
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-2.8125
2018-02-05,-0.9646
2018-02-06,2.9221
2018-02-07,-0.1577
2018-02-08,-2.6856
2018-02-09,-0.487
2018-02-12,0.4894
2018-02-13,-0.487
2018-02-14,2.6101
2018-02-15,-0.318
2018-02-16,0.9569
2018-02-20,5.3712
2018-02-21,-1.1994
2018-02-22,-3.6419
2018-02-23,-0.6299
2018-02-26,1.5848
2018-02-27,-3.2761
2018-02-28,-0.6452
2018-03-01,1.6234
2018-03-02,2.8754
2018-03-05,1.5528
2018-03-06,0.4587
2018-03-07,1.6743000000000001
2018-03-08,-0.8982
2018-03-09,1.0574
2018-03-12,-0.1495
2018-03-13,1.7964
2018-03-14,-1.7647
2018-03-15,0.0
2018-03-16,1.3473
2018-03-19,-1.9202
2018-03-20,0.0
2018-03-21,2.8614
2018-03-22,-1.0249
2018-03-23,-1.3314
2018-03-26,2.5487
2018-03-27,-1.6082
2018-03-28,-0.4458
2018-03-29,1.3433
2018-04-02,-0.5891
2018-04-03,1.7778
2018-04-04,1.6012
2018-04-05,1.7191999999999998
2018-04-06,-1.4085
2018-04-09,-0.8571
2018-04-10,0.7205
2018-04-11,0.1431
2018-04-12,0.5714
2018-04-13,0.2841
2018-04-16,2.1246
2018-04-17,1.5257
2018-04-18,-0.9563
2018-04-19,-1.7931
2018-04-20,0.1404
2018-04-23,-3.2258
2018-04-24,0.2899
2018-04-25,0.8671
2018-04-26,-1.0745
2018-04-27,-2.0275
2018-04-30,-0.0739
2018-05-01,0.4438
2018-05-02,2.2091
2018-05-03,-0.5764
2018-05-04,-0.1449
2018-05-07,0.7257
2018-05-08,0.1441
2018-05-09,0.0
2018-05-10,0.4317
2018-05-11,-0.1433
2018-05-14,0.0
2018-05-15,0.2869
2018-05-16,1.2876
2018-05-17,-0.9887
2018-05-18,-0.1427
2018-05-21,0.7143
2018-05-22,-1.5603
2018-05-23,-0.1441
2018-05-24,0.1443
2018-05-25,1.1527
2018-05-29,-0.8547
2018-05-30,1.7241
2018-05-31,0.0
2018-06-01,1.9774
2018-06-04,1.385
2018-06-05,2.0492
2018-06-06,0.6693
2018-06-07,0.6649
2018-06-08,-1.8494000000000002
2018-06-11,0.2019
2018-06-12,0.2015
2018-06-13,-0.4021
2018-06-14,-0.8075
2018-06-15,-0.5427
2018-06-18,3.5471
2018-06-19,0.0
2018-06-20,2.8986
2018-06-21,-0.3841
2018-06-22,-1.928
2018-06-25,-4.9803
2018-06-26,8.9655
2018-06-27,-3.1646
2018-06-28,1.9607999999999999
2018-06-29,0.7692
2018-07-02,0.6361
2018-07-03,0.5057
2018-07-05,1.8868
2018-07-06,0.7407
2018-07-09,0.0
2018-07-10,-1.2255
2018-07-11,-0.9926
2018-07-12,-0.3759
2018-07-13,1.2579
2018-07-16,0.4969
2018-07-17,0.7417
2018-07-18,0.6135
2018-07-19,-0.9756
2018-07-20,0.0
2018-07-23,0.6158
2018-07-24,-0.612
2018-07-25,1.601
2018-07-26,8.9697
2018-07-27,-2.0022
2018-07-30,-0.7946
2018-07-31,3.6612999999999998
2018-08-01,-1.5453000000000001
2018-08-02,2.9148
2018-08-03,0.3268
2018-08-06,0.0
2018-08-07,0.4343
2018-08-08,1.0811
2018-08-09,-0.7487
2018-08-10,-0.4849
2018-08-13,-0.8121
2018-08-14,1.2009
2018-08-15,-0.6472
2018-08-16,0.2172
2018-08-17,3.3586
2018-08-20,3.1447
2018-08-21,0.5081
2018-08-22,-1.9211
2018-08-23,0.6186
2018-08-24,0.4098
2018-08-27,0.3061
2018-08-28,-0.6104
2018-08-29,0.5118
2018-08-30,-0.9165
2018-08-31,1.1305
2018-09-04,0.4065
2018-09-05,-2.4291
2018-09-06,-1.0373
2018-09-07,-1.6771
2018-09-10,1.7058
2018-09-11,0.2096
2018-09-12,0.4184
2018-09-13,-0.7292
2018-09-14,1.3641
2018-09-17,-0.9317
2018-09-18,-1.1494
2018-09-19,0.8457
2018-09-20,3.0398
2018-09-21,-0.6104
2018-09-24,-4.4012
2018-09-25,0.0
2018-09-26,-0.6424
2018-09-27,-1.1853
2018-09-28,-0.8724
2018-10-01,-0.9681
2018-10-02,-0.6887
2018-10-03,-0.0447
2018-10-04,-2.641
2018-10-05,-0.8966
2018-10-08,1.3454
2018-10-09,-2.266
2018-10-10,-6.2295
2018-10-11,-1.0989
2018-10-12,0.8333
2018-10-15,-0.025
2018-10-16,2.6553
2018-10-17,-2.5866
2018-10-18,-1.9539
2018-10-19,-0.9964
2018-10-22,0.0774
2018-10-23,0.7736
2018-10-24,-4.3756
2018-10-25,8.456
2018-10-26,4.4658
2018-10-29,2.3382
2018-10-30,1.4769999999999999
2018-10-31,-0.7505
2018-11-01,0.6416
2018-11-02,0.6375
2018-11-05,-1.6516
2018-11-06,1.1732
2018-11-07,0.8186
2018-11-08,0.9247
2018-11-09,-2.7263
2018-11-12,-1.2176
2018-11-13,2.8605
2018-11-14,-1.2887
2018-11-15,0.3894
2018-11-16,0.7301
2018-11-19,0.2718
2018-11-20,-0.8132
2018-11-21,1.3892
2018-11-23,-0.5166
2018-11-26,2.0321
2018-11-27,-0.9294
2018-11-28,2.0773
2018-11-29,0.4376
2018-11-30,1.1547
2018-12-03,-0.0646
2018-12-04,-3.75
2018-12-06,-4.5231
2018-12-07,-3.7054
2018-12-10,-0.9985
2018-12-11,1.9926
2018-12-12,2.7014
2018-12-13,-0.728
2018-12-14,-2.3894
2018-12-17,-1.2361
2018-12-18,-0.7362
2018-12-19,-1.063
2018-12-20,-0.3248
2018-12-21,0.0251
2018-12-24,-3.7594
2018-12-26,0.0521
2018-12-27,1.874
2018-12-28,0.4088
2018-12-31,1.7303
2019-01-02,1.6508
2019-01-03,-5.7087
2019-01-04,4.4885
2019-01-07,-1.1988
2019-01-08,4.272
2019-01-09,4.7515
2019-01-10,-0.1851
2019-01-11,-1.2984
2019-01-14,-0.2114
2019-01-15,0.4708
2019-01-16,0.1172
2019-01-17,0.8425
2019-01-18,1.7405
2019-01-22,-2.1442
2019-01-23,-1.8182
2019-01-24,-0.1425
2019-01-25,1.165
2019-01-28,-1.0341
2019-01-29,-0.7362
2019-01-30,-1.2201
2019-01-31,3.0758
2019-02-01,0.3055
2019-02-04,0.6793
2019-02-05,-0.8143
2019-02-06,-1.2433
2019-02-07,-2.7077999999999998
2019-02-08,-1.5625
2019-02-11,1.3145
2019-02-12,3.2803
2019-02-13,0.6874
2019-02-14,-0.4002
2019-02-15,0.7327
2019-02-19,0.9151
2019-02-20,-0.3023
2019-02-21,-2.6119
2019-02-22,2.4425
2019-02-25,-0.8883
2019-02-26,0.8962
2019-02-27,-4.418
2019-02-28,0.269
2019-03-01,1.5122
2019-03-04,-0.1682
2019-03-05,-1.7810000000000001
2019-03-06,-5.5379000000000005
2019-03-07,-0.3891
2019-03-08,0.0781
2019-03-11,0.9628
2019-03-12,-1.2371
2019-03-13,-0.1566
2019-03-14,-1.725
2019-03-15,1.0372
2019-03-18,-0.6054
2019-03-19,-0.2913
2019-03-20,-0.3453
2019-03-21,1.1994
2019-03-22,-3.5291
2019-03-25,0.4641
2019-03-26,0.1902
2019-03-27,-0.0271
2019-03-28,0.7054
2019-03-29,-0.7004
2019-04-01,3.3098
2019-04-02,0.4202
2019-04-03,2.1182
2019-04-04,1.9462000000000002
2019-04-05,-0.4521
2019-04-08,0.8579
2019-04-09,-0.5254
2019-04-10,1.6851
2019-04-11,1.0141
2019-04-12,1.5181
2019-04-15,-0.1447
2019-04-16,1.1594
2019-04-17,2.9370000000000003
2019-04-18,-0.5103
2019-04-22,-2.588
2019-04-23,1.2685
2019-04-24,0.78
2019-04-25,-3.7758000000000003
2019-04-26,2.096
2019-04-29,-0.74
2019-04-30,1.8759000000000001
2019-05-01,-2.0774
2019-05-02,-1.4465
2019-05-03,1.6879
2019-05-06,0.1684
2019-05-07,-2.4496
2019-05-08,0.2708
2019-05-09,0.0246
2019-05-10,0.3927
2019-05-13,-2.3227
2019-05-14,0.9011
2019-05-15,0.0496
2019-05-16,-0.4215
2019-05-17,-1.0458
2019-05-20,-2.466
2019-05-21,1.0578
2019-05-22,-2.1955999999999998
2019-05-23,-0.3654
2019-05-24,2.0435
2019-05-28,0.6162
2019-05-29,0.051
2019-05-30,-0.306
2019-05-31,-4.3745
2019-06-03,0.8561
2019-06-04,3.3422
2019-06-05,-0.6417
2019-06-06,-0.6975
2019-06-07,3.4079
2019-06-10,0.478
2019-06-11,-0.2504
2019-06-12,-0.4267
2019-06-13,-0.6302
2019-06-14,-1.0654
2019-06-17,-0.6154
2019-06-18,1.8576000000000001
2019-06-19,2.6596
2019-06-20,3.0595
2019-06-21,-1.604
2019-06-24,0.5353
2019-06-25,-2.4201
2019-06-26,0.8185
2019-06-27,1.968
2019-06-28,0.9168
2019-07-01,0.765
2019-07-02,-2.2301
2019-07-03,-0.8978
2019-07-05,-0.5142
2019-07-08,-1.2306
2019-07-09,-1.4453
2019-07-10,0.3793
2019-07-11,-1.1335
2019-07-12,2.3949
2019-07-15,-0.1244
2019-07-16,-1.8685
2019-07-17,-1.3709
2019-07-18,-0.1544
2019-07-19,0.6445
2019-07-22,0.666
2019-07-23,2.3664
2019-07-24,2.61
2019-07-25,-5.5233
2019-07-26,6.9231
2019-07-29,-2.1583
2019-07-30,1.6667
2019-07-31,-1.3742
2019-08-01,-2.9088000000000003
2019-08-02,-1.4854
2019-08-05,-2.1978
2019-08-06,1.1759
2019-08-07,-0.6715
2019-08-08,0.78
2019-08-09,-0.4128
2019-08-12,-1.7098
2019-08-13,1.5814
2019-08-14,-3.0358
2019-08-15,-1.3647
2019-08-16,1.9262000000000001
2019-08-19,0.0799
2019-08-20,-0.9574
2019-08-21,0.8861
2019-08-22,-0.2928
2019-08-23,-3.3903
2019-08-26,0.2211
2019-08-27,-1.0201
2019-08-28,0.8357
2019-08-29,1.8508
2019-08-30,-0.4611
2019-09-03,-1.4714
2019-09-04,1.1062
2019-09-05,5.1696
2019-09-06,2.0546
2019-09-09,3.4913
2019-09-10,3.0042
2019-09-11,1.6017000000000001
2019-09-12,0.4941
2019-09-13,-0.0234
2019-09-16,-1.1475
2019-09-17,0.308
2019-09-18,-0.803
2019-09-19,-0.3571
2019-09-20,-1.8159999999999998
2019-09-23,-0.2677
2019-09-24,-1.3176999999999999
2019-09-25,1.3353
2019-09-26,-0.2684
2019-09-27,-0.2936
2019-09-30,0.8221
2019-10-01,-0.9371
2019-10-02,-1.0811
2019-10-03,-1.2916
2019-10-04,-1.3588
2019-10-07,-0.8929
2019-10-08,-0.103
2019-10-09,1.0307
2019-10-10,1.6577
2019-10-11,3.0858
2019-10-14,0.1947
2019-10-15,1.1659
2019-10-16,0.9844
2019-10-17,1.379
2019-10-18,-1.5947
2019-10-21,1.001
2019-10-22,0.5663
2019-10-23,0.3754
2019-10-24,-1.0285
2019-10-25,1.0392
2019-10-28,4.418
2019-10-29,0.2686
2019-10-30,-4.4876
2019-10-31,-2.3609
2019-11-01,0.2394
2019-11-04,0.9553
2019-11-05,0.4731
2019-11-06,0.7064
2019-11-07,1.0755
2019-11-08,1.1335
2019-11-11,0.1372
2019-11-12,-0.4911
2019-11-13,-2.6512000000000002
2019-11-14,-0.2358
2019-11-15,-1.1108
2019-11-18,0.6095
2019-11-19,-0.8671
2019-11-20,-1.9649999999999999
2019-11-21,-0.5622
2019-11-22,0.762
2019-11-25,2.4884
2019-11-26,0.0952
2019-11-27,0.1902
2019-11-29,-0.6646
2019-12-02,0.1195
2019-12-03,0.1909
2019-12-04,2.3702
2019-12-05,2.2455
2019-12-06,0.7965
2019-12-09,-1.0612
2019-12-10,0.1369
2019-12-11,0.8888
2019-12-12,1.5812
2019-12-13,-1.5566
2019-12-16,0.7002
2019-12-17,0.8524
2019-12-18,0.734
2019-12-19,-0.4195
2019-12-20,-0.0222
2019-12-23,-1.1532
2019-12-24,-0.4712
2019-12-26,0.1127
2019-12-27,-0.2702
2019-12-30,0.5645
2019-12-31,-0.3368
2020-01-02,3.4918
2020-01-03,-0.283
2020-01-06,0.0437
2020-01-07,-0.1527
2020-01-08,1.6171
2020-01-09,-1.0753
2020-01-10,-0.6087
2020-01-13,1.4873
2020-01-14,0.8728
2020-01-15,0.032
2020-01-16,2.0611
2020-01-17,0.7743
2020-01-21,-0.3842
2020-01-22,-0.2502
2020-01-23,0.8777
2020-01-24,-0.9737
2020-01-27,-1.1925
2020-01-28,0.9104
2020-01-29,-0.5245
2020-01-30,-0.3586
2020-01-31,-2.392
2020-02-03,1.5181
2020-02-04,0.1709
2020-02-05,2.9431000000000003
2020-02-06,-0.6319
2020-02-07,-0.6984
2020-02-10,0.4619
2020-02-11,0.815
2020-02-12,1.534
2020-02-13,0.245
2020-02-14,-3.2179
2020-02-18,-2.862
2020-02-19,6.0442
2020-02-20,-0.9193
2020-02-21,-0.2887
2020-02-24,-4.3218
2020-02-25,-2.7664
2020-02-26,-1.4224999999999999
2020-02-27,-4.8703
2020-02-28,-3.342
2020-03-02,3.1633
2020-03-03,-1.0695999999999999
2020-03-04,2.1624
2020-03-05,-2.54
2020-03-06,-1.4237
2020-03-09,-6.7564
2020-03-10,3.5442
2020-03-11,-4.0314
2020-03-12,-10.4359
2020-03-13,5.2212
2020-03-16,-10.0925
2020-03-17,6.3923
2020-03-18,-14.9179
2020-03-19,1.1712
2020-03-20,-3.6090999999999998
2020-03-23,2.5786
2020-03-24,12.0868
2020-03-25,-0.5837
2020-03-26,4.11
2020-03-27,-3.7103
2020-03-30,1.4487999999999999
2020-03-31,-4.5883
2020-04-01,-6.051
2020-04-02,2.4068
2020-04-03,-5.1639
2020-04-06,5.8639
2020-04-07,8.3086
2020-04-08,6.484
2020-04-09,5.1744
2020-04-13,-2.2832
2020-04-14,-0.4451
2020-04-15,-4.4426
2020-04-16,-0.4386
2020-04-17,2.79
2020-04-20,-1.8857
2020-04-21,-4.106
2020-04-22,2.9153000000000002
2020-04-23,0.7082
2020-04-24,0.586
2020-04-27,3.5246
2020-04-28,2.8137
2020-04-29,5.5008
2020-04-30,-2.8794
2020-05-01,-3.8194
2020-05-04,1.4163000000000001
2020-05-05,2.218
2020-05-06,0.0
2020-05-07,-1.1519
2020-05-08,5.9350000000000005
2020-05-11,0.0767
2020-05-12,-2.4029
2020-05-13,-3.0906
2020-05-14,0.7838
2020-05-15,0.885
2020-05-18,6.1935
2020-05-19,-2.8035
2020-05-20,2.2663
2020-05-21,-0.2015
2020-05-22,0.0505
2020-05-26,4.7163
2020-05-27,2.1195
2020-05-28,-3.9269
2020-05-29,-0.0859
2020-06-01,-0.344
2020-06-02,2.4162
2020-06-03,2.7683999999999997
2020-06-04,1.3586
2020-06-05,2.8888
2020-06-08,0.3594
2020-06-09,-1.9472
2020-06-10,-1.8489
2020-06-11,-7.9767
2020-06-12,1.2889
2020-06-15,0.7485
2020-06-16,0.1238
2020-06-17,-2.1024
2020-06-18,-0.0253
2020-06-19,-0.278
2020-06-22,1.1151
2020-06-23,-0.4261
2020-06-24,-4.002
2020-06-25,1.075
2020-06-26,-4.332
2020-06-29,4.5824
2020-06-30,0.8556
2020-07-01,-1.928
2020-07-02,1.9397
2020-07-06,-0.0257
2020-07-07,-1.6975
2020-07-08,-0.471
2020-07-09,-2.1293
2020-07-10,2.2831
2020-07-13,-0.3414
2020-07-14,2.6087
2020-07-15,2.7221
2020-07-16,0.075
2020-07-17,-1.299
2020-07-20,-0.9365
2020-07-21,2.095
2020-07-22,-1.0511
2020-07-23,0.9105
2020-07-24,-0.8271
2020-07-27,1.2889
2020-07-28,-1.2974
2020-07-29,1.9464000000000001
2020-07-30,-0.8926
2020-07-31,-3.0023
