ticker,PTVCB US Equity
2017-10-04,-0.4386
2017-10-05,0.0
2017-10-06,0.0
2017-10-09,0.4405
2017-10-10,1.0965
2017-10-11,0.6508
2017-10-12,-0.6466
2017-10-13,-0.8677
2017-10-16,0.0
2017-10-17,0.8753
2017-10-18,0.0
2017-10-19,1.5184
2017-10-20,-2.5641
2017-10-23,-0.6579
2017-10-24,0.0
2017-10-25,0.883
2017-10-26,0.0
2017-10-27,-0.4376
2017-10-30,-0.4396
2017-10-31,1.3245
2017-11-01,-0.6536
2017-11-02,1.9737
2017-11-03,-0.6452
2017-11-06,-0.4329
2017-11-07,-1.5217
2017-11-08,0.883
2017-11-09,-0.2188
2017-11-10,0.8772
2017-11-13,0.0
2017-11-14,-0.2174
2017-11-15,0.6536
2017-11-16,0.8658
2017-11-17,0.4292
2017-11-20,1.1538
2017-11-21,0.8547
2017-11-22,-0.4237
2017-11-24,0.2128
2017-11-27,0.6369
2017-11-28,1.4768
2017-11-29,2.079
2017-11-30,-0.611
2017-12-01,-2.8689
2017-12-04,0.6329
2017-12-05,-0.4193
2017-12-06,0.2105
2017-12-07,-1.2605
2017-12-08,-1.0638
2017-12-11,0.4301
2017-12-12,0.4283
2017-12-13,-0.2132
2017-12-14,-0.2137
2017-12-15,1.4989
2017-12-18,0.6329
2017-12-19,-1.0482
2017-12-20,0.4237
2017-12-21,1.2658
2017-12-22,-0.4167
2017-12-26,-0.4184
2017-12-27,-0.6303
2017-12-28,1.2685
2017-12-29,0.0
2018-01-02,-2.9228
2018-01-03,0.8602
2018-01-04,0.4264
2018-01-05,-0.6369
2018-01-08,-0.4274
2018-01-09,-1.5021
2018-01-10,1.7429000000000001
2018-01-11,2.1413
2018-01-12,0.8386
2018-01-16,-1.8711
2018-01-17,1.4830999999999999
2018-01-18,-1.0438
2018-01-19,1.4768
2018-01-22,-0.2079
2018-01-23,-0.8333
2018-01-24,-1.0504
2018-01-25,0.6369
2018-01-26,-1.6878
2018-01-29,-0.4292
2018-01-30,0.0
2018-01-31,-0.8621
2018-02-01,0.4348
2018-02-02,-0.6494
2018-02-05,-2.3965
2018-02-06,1.1161
2018-02-07,2.649
2018-02-08,-1.2903
2018-02-09,0.4357
2018-02-12,-0.6508
2018-02-13,-0.8734
2018-02-14,-0.6608
2018-02-15,3.1042
2018-02-16,-0.8602
2018-02-20,-1.5184
2018-02-21,2.2026
2018-02-22,-0.5172
2018-02-23,1.7544
2018-02-26,-0.8621
2018-02-27,0.0
2018-02-28,-1.5217
2018-03-01,0.4415
2018-03-02,-0.2198
2018-03-05,1.5419
2018-03-06,0.6508
2018-03-07,3.6638
2018-03-08,-0.4158
2018-03-09,0.0
2018-03-12,-0.4175
2018-03-13,-0.8386
2018-03-14,-1.2685
2018-03-15,0.0
2018-03-16,0.2141
2018-03-19,1.0684
2018-03-20,-1.2685
2018-03-21,-0.4283
2018-03-22,-0.2151
2018-03-23,-0.6466
2018-03-26,0.4338
2018-03-27,-1.0799
2018-03-28,-0.8734
2018-03-29,-3.0837
2018-04-02,1.3636
2018-04-03,2.6906
2018-04-04,3.0568
2018-04-05,-0.2119
2018-04-06,0.0
2018-04-09,-1.6985000000000001
2018-04-10,1.9438
2018-04-11,0.8475
2018-04-12,-2.521
2018-04-13,-0.8621
2018-04-16,1.9565000000000001
2018-04-17,-0.4264
2018-04-18,0.2141
2018-04-19,0.641
2018-04-20,0.4246
2018-04-23,-0.6342
2018-04-24,0.2128
2018-04-25,-1.4862
2018-04-26,0.6466
2018-04-27,0.2141
2018-04-30,-0.4274
2018-05-01,-0.4292
2018-05-02,-0.2155
2018-05-03,-0.6479
2018-05-04,0.0
2018-05-07,0.6522
2018-05-08,-0.432
2018-05-09,-1.7354
2018-05-10,0.0
2018-05-11,1.5453000000000001
2018-05-14,-0.6522
2018-05-15,1.5316999999999998
2018-05-16,0.2155
2018-05-17,0.8602
2018-05-18,-1.0661
2018-05-21,0.9914
2018-05-22,-0.6479
2018-05-23,0.6522
2018-05-24,0.216
2018-05-25,-0.2155
2018-05-29,-0.216
2018-05-30,0.2165
2018-05-31,0.6479
2018-06-01,-0.2146
2018-06-04,0.6452
2018-06-05,0.2137
2018-06-06,0.0
2018-06-07,0.2132
2018-06-08,-0.2128
2018-06-11,1.4925
2018-06-12,0.4202
2018-06-13,0.8368
2018-06-14,1.2448
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,-0.2049
2018-06-20,0.4107
2018-06-21,-0.2045
2018-06-22,2.8689
2018-06-25,-0.3984
2018-06-26,0.4
2018-06-27,-2.7888
2018-06-28,1.6393
2018-06-29,-1.6129
2018-07-02,0.8197
2018-07-03,0.4065
2018-07-05,1.0121
2018-07-06,-0.2004
2018-07-09,-0.8032
2018-07-10,-1.0121
2018-07-11,-0.409
2018-07-12,0.616
2018-07-13,0.4082
2018-07-16,-1.2195
2018-07-17,-1.8519
2018-07-18,-1.8868
2018-07-19,0.641
2018-07-20,-0.2123
2018-07-23,0.0
2018-07-24,-0.8511
2018-07-25,0.2146
2018-07-26,1.4989
2018-07-27,-1.6878
2018-07-30,-0.6438
2018-07-31,0.8639
2018-08-01,7.0664
2018-08-02,-8.6
2018-08-03,1.0941
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,1.7316
2018-08-09,-0.4255
2018-08-10,0.0
2018-08-13,-1.2821
2018-08-14,-0.2165
2018-08-15,0.6508
2018-08-16,2.3707
2018-08-17,-3.7895
2018-08-20,1.4442
2018-08-21,2.8384
2018-08-22,0.0
2018-08-23,0.6369
2018-08-24,-0.211
2018-08-27,0.6342
2018-08-28,-1.4706000000000001
2018-08-29,0.0
2018-08-30,-0.8529
2018-08-31,1.0753
2018-09-04,-1.0638
2018-09-05,-0.6452
2018-09-06,-0.2165
2018-09-07,0.4338
2018-09-10,0.0
2018-09-11,-0.432
2018-09-12,-0.4338
2018-09-13,0.4357
2018-09-14,0.2169
2018-09-17,0.0
2018-09-18,-0.4329
2018-09-19,0.2174
2018-09-20,0.0
2018-09-21,0.0
2018-09-24,-0.4338
2018-09-25,0.4357
2018-09-26,0.2169
2018-09-27,-0.8658
2018-09-28,0.2183
2018-10-01,0.5664
2018-10-02,-0.1733
2018-10-03,-0.1736
2018-10-04,0.1304
2018-10-05,-1.2158
2018-10-08,1.6703000000000001
2018-10-09,-0.735
2018-10-10,-0.6533
2018-10-11,-0.9645
2018-10-12,-1.151
2018-10-15,1.2539
2018-10-16,0.4865
2018-10-17,-0.2201
2018-10-18,-1.0587
2018-10-19,-0.0446
2018-10-22,0.0892
2018-10-23,0.6684
2018-10-24,-1.0624
2018-10-25,0.4922
2018-10-26,-0.0445
2018-10-29,1.1581
2018-10-30,2.2016999999999998
2018-10-31,-0.6894
2018-11-01,-0.3037
2018-11-02,0.4787
2018-11-05,-0.4331
2018-11-06,0.0
2018-11-07,0.2175
2018-11-08,-0.4774
2018-11-09,-0.3925
2018-11-12,-0.613
2018-11-13,-1.8942999999999999
2018-11-14,-2.2452
2018-11-15,-2.4805
2018-11-16,-1.1305
2018-11-19,0.0
2018-11-20,-2.8971999999999998
2018-11-21,3.0333
2018-11-23,1.7375
2018-11-26,-2.0873
2018-11-27,-0.8721
2018-11-28,1.173
2018-11-29,-0.3865
2018-11-30,1.3094000000000001
2018-12-03,0.4787
2018-12-04,-1.7627000000000002
2018-12-06,-0.2425
2018-12-07,-0.7778
2018-12-10,-0.392
2018-12-11,-0.0984
2018-12-12,0.4924
2018-12-13,-0.7839
2018-12-14,-1.2346
2018-12-17,-2.65
2018-12-18,-2.414
2018-12-19,-2.6316
2018-12-20,-2.7568
2018-12-21,-3.3908
2018-12-24,-1.8412
2018-12-26,-3.8101000000000003
2018-12-27,-0.1828
2018-12-28,2.442
2018-12-31,-0.7747
2019-01-02,-1.0811
2019-01-03,-0.425
2019-01-04,2.1951
2019-01-07,-1.1933
2019-01-08,-0.3623
2019-01-09,0.8485
2019-01-10,-0.3606
2019-01-11,0.1809
2019-01-14,0.2408
2019-01-15,-0.4204
2019-01-16,2.2919
2019-01-17,1.2382
2019-01-18,1.8054999999999999
2019-01-22,-1.2586
2019-01-23,2.5492
2019-01-24,0.226
2019-01-25,2.3112
2019-01-28,-1.9835
2019-01-29,2.7544
2019-01-30,0.1094
2019-01-31,0.7104
2019-02-01,0.5426
2019-02-04,0.3778
2019-02-05,-0.8065
2019-02-06,19.187
2019-02-07,2.3647
2019-02-08,0.4442
2019-02-11,0.3096
2019-02-12,0.3086
2019-02-13,1.0989
2019-02-14,-0.8261
2019-02-15,0.7453
2019-02-19,-0.2176
2019-02-20,0.1744
2019-02-21,0.1306
2019-02-22,0.087
2019-02-25,0.1738
2019-02-26,-0.1301
2019-02-27,-6.8606
2019-02-28,-1.5851
2019-03-01,-1.4685000000000001
2019-03-04,-2.8365
2019-03-05,-1.7812999999999999
2019-03-06,-1.0076
2019-03-07,-0.2545
2019-03-08,1.3776
2019-03-11,0.0503
2019-03-12,-1.4661
2019-03-13,0.1026
2019-03-14,0.41
2019-03-15,-2.4502
2019-03-18,-0.5233
2019-03-19,2.2094
2019-03-20,-0.1029
2019-03-21,-3.4518
2019-03-22,0.1067
2019-03-25,-0.533
2019-03-26,1.8757000000000001
2019-03-27,-0.4734
2019-03-28,-1.1628
2019-03-29,-0.9626
2019-04-01,-4.1577
2019-04-02,0.9577
2019-04-03,0.558
2019-04-04,-1.1654
2019-04-05,1.6282999999999999
2019-04-08,-1.0497
2019-04-09,-1.5634000000000001
2019-04-10,0.5672
2019-04-11,-3.2149
2019-04-12,-0.641
2019-04-15,-1.173
2019-04-16,0.1187
2019-04-17,0.4742
2019-04-18,0.118
2019-04-22,-1.8857
2019-04-23,1.2612999999999999
2019-04-24,0.1186
2019-04-25,-2.0142
2019-04-26,-0.2418
2019-04-29,-0.5455
2019-04-30,-0.975
2019-05-01,0.6154
2019-05-02,-1.8349
2019-05-03,-0.405
2019-05-06,3.1592000000000002
2019-05-07,-1.4554
2019-05-08,0.7385
2019-05-09,0.5498
2019-05-10,0.5468
2019-05-13,-1.994
2019-05-14,0.8631
2019-05-15,-0.6724
2019-05-16,1.2308
2019-05-17,0.1824
2019-05-20,-0.7282
2019-05-21,0.246
2019-05-22,-0.5521
2019-05-23,4.6268
2019-05-24,0.1769
2019-05-28,-1.1183
2019-05-29,-0.3571
2019-05-30,1.5532
2019-05-31,0.8824
2019-06-03,0.6997
2019-06-04,-1.3317999999999999
2019-06-05,1.1737
2019-06-06,0.8121
2019-06-07,1.7837
2019-06-10,0.4522
2019-06-11,-0.7316
2019-06-12,0.2268
2019-06-13,0.8484
2019-06-14,-0.0561
2019-06-17,1.908
2019-06-18,-2.0374
2019-06-19,-0.6745
2019-06-20,-0.7357
2019-06-21,-1.1973
2019-06-24,-1.558
2019-06-25,0.7034
2019-06-26,-2.2119
2019-06-27,-0.7738
2019-06-28,4.1992
2019-07-01,0.9211
2019-07-02,-0.4564
2019-07-03,1.2607
2019-07-05,0.7923
2019-07-08,0.0561
2019-07-09,-0.1122
2019-07-10,0.3933
2019-07-11,-0.2798
2019-07-12,-0.6173
2019-07-15,-1.8634
2019-07-16,-0.6329
2019-07-17,-2.8952
2019-07-18,-0.3578
2019-07-19,-1.6756
2019-07-22,-0.1826
2019-07-23,-3.2317
2019-07-24,3.0876
2019-07-25,0.2139
2019-07-26,0.5794
2019-07-29,-0.2426
2019-07-30,1.2766
2019-07-31,-0.6603
2019-08-01,-0.6647
2019-08-02,-0.2433
2019-08-05,-2.6829
2019-08-06,-0.188
2019-08-07,2.3227
2019-08-08,1.1043
2019-08-09,0.2427
2019-08-12,-0.6053
2019-08-13,0.8526
2019-08-14,-0.8454
2019-08-15,-0.609
2019-08-16,0.9804
2019-08-19,0.4248
2019-08-20,-3.2827
2019-08-21,1.6341999999999999
2019-08-22,-0.804
2019-08-23,-4.5511
2019-08-26,6.0745
2019-08-27,0.431
2019-08-28,-0.9197
2019-08-29,-0.2475
2019-08-30,0.4963
2019-09-03,-0.8642
2019-09-04,0.3736
2019-09-05,1.1166
2019-09-06,-0.1227
2019-09-09,0.6143
2019-09-10,-0.4274
2019-09-11,0.5518
2019-09-12,0.061
2019-09-13,0.2438
2019-09-16,-0.3647
2019-09-17,-0.4881
2019-09-18,-0.4905
2019-09-19,0.7394
2019-09-20,0.1223
2019-09-23,-0.3665
2019-09-24,-0.0613
2019-09-25,3.3742
2019-09-26,2.0178
2019-09-27,2.3851
2019-09-30,-0.8523
2019-10-01,-1.2607
2019-10-02,-0.2322
2019-10-03,-2.1524
2019-10-04,-1.4863
2019-10-07,-0.8449
2019-10-08,-0.1826
2019-10-09,-0.5488
2019-10-10,-0.3066
2019-10-11,0.0615
2019-10-14,-0.4917
2019-10-15,1.2353
2019-10-16,-0.6711
2019-10-17,0.5528
2019-10-18,0.3054
2019-10-21,-0.3654
2019-10-22,-0.9169
2019-10-23,-0.2468
2019-10-24,-0.804
2019-10-25,-0.2494
2019-10-28,0.375
2019-10-29,0.0
2019-10-30,0.4981
2019-10-31,-1.425
2019-11-01,0.7542
2019-11-04,1.0605
2019-11-05,-1.2346
2019-11-06,1.625
2019-11-07,0.5535
2019-11-08,-0.4893
2019-11-11,0.4302
2019-11-12,-1.0404
2019-11-13,-1.1132
2019-11-14,0.4378
2019-11-15,0.6227
2019-11-18,0.6807
2019-11-19,0.3092
2019-11-20,-0.6165
2019-11-21,-0.4342
2019-11-22,-0.3115
2019-11-25,1.25
2019-11-26,3.5185
2019-11-27,0.8945
2019-11-29,-0.2955
2019-12-02,-4.0308
2019-12-03,0.0618
2019-12-04,0.8025
2019-12-05,-0.6736
2019-12-06,1.7879
2019-12-09,0.0606
2019-12-10,-0.4237
2019-12-11,0.0
2019-12-12,-0.6079
2019-12-13,0.0
2019-12-16,0.0612
2019-12-17,-0.2445
2019-12-18,0.4902
2019-12-19,-1.5244
2019-12-20,0.0619
2019-12-23,-0.9901
2019-12-24,0.875
2019-12-26,-0.2478
2019-12-27,-0.2174
2019-12-30,-0.0934
2019-12-31,0.2492
2020-01-02,-0.0622
2020-01-03,-0.1866
2020-01-06,-0.5607
2020-01-07,0.5639
2020-01-08,-0.1869
2020-01-09,-0.5618
2020-01-10,-0.4394
2020-01-13,-1.198
2020-01-14,0.2553
2020-01-15,2.2279
2020-01-16,0.6849
2020-01-17,0.3092
2020-01-21,-0.6782
2020-01-22,0.6828
2020-01-23,-0.8015
2020-01-24,-0.3108
2020-01-27,0.1247
2020-01-28,-0.2491
2020-01-29,-0.2497
2020-01-30,-0.9387
2020-01-31,-1.5161
2020-02-03,1.2187000000000001
2020-02-04,0.8872
2020-02-05,-0.0628
2020-02-06,-0.3143
2020-02-07,-0.3153
2020-02-10,-2.0873
2020-02-11,0.0646
2020-02-12,0.1937
2020-02-13,3.0284
2020-02-14,-0.5003
2020-02-18,-0.5028
2020-02-19,0.3159
2020-02-20,-0.2519
2020-02-21,-0.1263
2020-02-24,-1.3274
2020-02-25,0.2562
2020-02-26,-0.1286
2020-02-27,-3.2196
2020-02-28,-5.1231
2020-03-02,1.7532
2020-03-03,-3.9972
2020-03-04,0.7897
2020-03-05,0.5698
2020-03-06,0.779
2020-03-09,-5.9030000000000005
2020-03-10,2.1658
2020-03-11,-0.0731
2020-03-12,-6.3643
2020-03-13,5.3906
2020-03-16,-10.0815
2020-03-17,11.2943
2020-03-18,-24.2222
2020-03-19,22.3851
2020-03-20,-1.4377
2020-03-23,-2.8363
2020-03-24,12.0934
2020-03-25,-3.2738
2020-03-26,7.5385
2020-03-27,-9.0844
2020-03-30,3.3832
2020-03-31,4.6423
2020-04-01,-1.6
2020-04-02,-1.5521
2020-04-03,-4.7297
2020-04-06,5.2009
2020-04-07,-4.0449
2020-04-08,4.3716
2020-04-09,7.7038
2020-04-13,-4.8611
2020-04-14,0.438
2020-04-15,-3.2702999999999998
2020-04-16,-4.2074
2020-04-17,1.098
2020-04-20,-5.4306
2020-04-21,0.9024
2020-04-22,1.1381999999999999
2020-04-23,12.7412
2020-04-24,-0.0357
2020-04-27,4.7076
2020-04-28,2.3161
2020-04-29,10.253
2020-04-30,-5.6763
2020-05-01,-3.9693
2020-05-04,-3.3333
2020-05-05,-2.0
2020-05-06,-3.0964
2020-05-07,2.3965
2020-05-08,6.9504
2020-05-11,-10.0133
2020-05-12,-5.969
2020-05-13,-2.116
2020-05-14,-3.3627000000000002
2020-05-15,2.1541
2020-05-18,8.0292
2020-05-19,-6.4297
2020-05-20,4.5271
2020-05-21,1.0828
2020-05-22,1.3772
2020-05-26,0.7547
2020-05-27,2.2472
2020-05-28,0.8059
2020-05-29,0.436
2020-06-01,2.822
2020-06-02,-1.126
2020-06-03,5.0534
2020-06-04,-0.6098
2020-06-05,4.5671
2020-06-08,3.5854
2020-06-09,-2.769
2020-06-10,0.8414
2020-06-11,-10.3338
2020-06-12,4.3665
2020-06-15,3.7037
2020-06-16,0.3968
2020-06-17,-2.7009
2020-06-18,-1.7603
2020-06-19,-0.4824
2020-06-22,1.8698000000000001
2020-06-23,-0.5438
2020-06-24,-4.1695
2020-06-25,2.4964
2020-06-26,-0.9743
2020-06-29,4.0759
2020-06-30,1.7556
2020-07-01,-3.9814
2020-07-02,-0.3455
2020-07-06,1.4563
2020-07-07,-4.3062000000000005
2020-07-08,-2.0714
2020-07-09,1.0941
2020-07-10,3.1025
2020-07-13,0.9797
2020-07-14,3.465
2020-07-15,-1.7415
2020-07-16,0.2727
2020-07-17,0.2719
2020-07-20,0.0
2020-07-21,1.6949
2020-07-22,-2.6667
2020-07-23,-2.1918
2020-07-24,-0.7703
2020-07-27,0.3529
2020-07-28,-2.1097
2020-07-29,0.3592
2020-07-30,-4.6528
2020-07-31,-3.9039
