ticker,ISNS US Equity
2018-09-18,0.0
2018-09-19,0.8197
2018-09-20,-1.626
2018-09-21,-6.6116
2018-09-24,4.4248
2018-09-25,-0.4237
2018-09-26,0.4255
2018-09-27,0.8475
2018-09-28,0.8403
2018-10-01,-5.8333
2018-10-02,0.0
2018-10-03,0.0
2018-10-04,-1.7699
2018-10-05,-0.9009
2018-10-08,-0.3636
2018-10-09,2.9196999999999997
2018-10-10,-0.7092
2018-10-11,-2.6786
2018-10-12,0.0
2018-10-15,-1.1009
2018-10-16,1.6197
2018-10-17,0.0493
2018-10-18,6.5693
2018-10-19,-3.4247
2018-10-22,2.6596
2018-10-23,-4.1451
2018-10-24,0.0
2018-10-25,0.9009
2018-10-26,-1.4285999999999999
2018-10-29,-0.1812
2018-10-30,0.363
2018-10-31,0.9042
2018-11-01,0.7168
2018-11-02,-0.3559
2018-11-05,-1.7856999999999998
2018-11-06,0.0
2018-11-07,1.4236
2018-11-08,0.8802
2018-11-09,0.9347
2018-11-12,0.3521
2018-11-13,2.6316
2018-11-14,0.5128
2018-11-15,2.2109
2018-11-16,-2.8286
2018-11-19,0.0
2018-11-20,-4.6233
2018-11-21,6.8223
2018-11-23,-2.4941
2018-11-26,-3.3025
2018-11-27,6.5954
2018-11-28,-3.8144
2018-11-29,3.7918
2018-11-30,-1.8425
2018-12-03,-3.7389
2018-12-04,-1.6114000000000002
2018-12-06,0.9009
2018-12-07,0.0
2018-12-10,-3.2125
2018-12-11,-3.4778000000000002
2018-12-12,3.41
2018-12-13,0.2736
2018-12-14,-3.7753
2018-12-17,-3.0651
2018-12-18,1.7787
2018-12-19,0.3883
2018-12-20,-6.1896
2018-12-21,-11.0619
2018-12-24,-4.4859
2018-12-26,6.7961
2018-12-27,5.6818
2018-12-28,1.2903
2018-12-31,-4.4586
2019-01-02,8.8889
2019-01-03,-0.4633
2019-01-04,8.0516
2019-01-07,-4.4991
2019-01-08,-3.7513
2019-01-09,0.3282
2019-01-11,2.8807
2019-01-14,-2.9459999999999997
2019-01-15,-0.0556
2019-01-16,3.0928
2019-01-17,6.0
2019-01-18,-6.9415
2019-01-22,3.2015000000000002
2019-01-23,-3.3084
2019-01-24,-0.9611
2019-01-25,2.5788
2019-01-29,-2.0
2019-01-30,5.5102
2019-02-01,-1.3519999999999999
2019-02-04,-3.9234999999999998
2019-02-05,-1.0204
2019-02-06,-3.1897
2019-02-07,-4.1595
2019-02-08,2.4444
2019-02-11,-0.2169
2019-02-12,-0.6522
2019-02-13,5.0328
2019-02-14,-2.0833
2019-02-15,-4.0426
2019-02-19,4.2129
2019-02-20,-1.7021
2019-02-21,-0.2165
2019-02-22,0.8633
2019-02-25,0.0043
2019-02-26,0.6452
2019-02-27,1.9722
2019-03-01,1.7476
2019-03-04,0.5004
2019-03-06,0.4098
2019-03-07,2.0408
2019-03-08,-1.8
2019-03-11,0.501
2019-03-12,1.3253
2019-03-13,0.0
2019-03-14,0.0
2019-03-15,-3.0
2019-03-18,1.0103
2019-03-19,6.4707
2019-03-20,2.3773
2019-03-21,-3.3708
2019-03-22,2.7035
2019-03-25,-4.708
2019-03-26,0.103
2019-03-27,5.2382
2019-03-28,-4.8872
2019-03-29,0.0
2019-04-01,1.581
2019-04-02,0.0
2019-04-03,0.0
2019-04-04,1.1673
2019-04-05,-2.6904
2019-04-08,2.9624
2019-04-09,-0.1919
2019-04-10,-1.9231
2019-04-11,2.7431
2019-04-12,0.5744
2019-04-15,-0.3795
2019-04-16,-0.5143
2019-04-17,-0.2489
2019-04-18,1.5354999999999999
2019-04-22,-0.6616
2019-04-23,2.569
2019-04-24,-2.7829
2019-04-25,0.8321
2019-04-26,-0.2574
2019-04-29,-0.7249
2019-04-30,2.0681
2019-05-01,-1.6854
2019-05-02,0.2876
2019-05-03,-1.5042
2019-05-06,-0.1138
2019-05-07,0.3861
2019-05-08,1.3865
2019-05-09,0.1498
2019-05-13,0.0
2019-05-14,-0.5682
2019-05-15,0.2667
2019-05-16,0.4882
2019-05-17,-0.7411
2019-05-20,-0.0095
2019-05-21,0.6952
2019-05-23,0.2554
2019-05-24,-1.6415
2019-05-28,1.2104
2019-05-30,-2.39
2019-05-31,-1.5534
2019-06-03,0.5917
2019-06-04,2.9412000000000003
2019-06-05,-3.7143
2019-06-06,-0.5935
2019-06-07,-4.4776
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,0.4167
2019-06-14,2.0747
2019-06-17,-2.2337
2019-06-18,0.4137
2019-06-19,1.1491
2019-06-20,4.3905
2019-06-21,-1.6667
2019-06-25,4.7338000000000005
2019-06-26,-3.0272
2019-06-28,-1.8336999999999999
2019-07-02,-0.22
2019-07-03,1.7238
2019-07-05,3.2512
2019-07-08,-3.6069
2019-07-10,3.9398
2019-07-11,-3.0362
2019-07-12,-5.7086
2019-07-15,0.0
2019-07-16,3.2813
2019-07-18,-0.4539
2019-07-19,2.304
2019-07-22,-2.2521
2019-07-23,1.6677
2019-07-24,-2.3379
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,1.6327
2019-07-30,5.4217
2019-07-31,-4.7619
2019-08-01,4.8
2019-08-02,-2.0992
2019-08-05,-1.8811
2019-08-06,2.1158
2019-08-07,-0.7782
2019-08-08,-2.9412000000000003
2019-08-09,0.202
2019-08-12,0.8065
2019-08-13,0.0
2019-08-14,-0.2
2019-08-15,-0.3006
2019-08-16,0.5025
2019-08-19,1.0
2019-08-20,-1.9802
2019-08-21,0.202
2019-08-22,-0.2016
2019-08-26,-4.6465
2019-08-27,0.8242
2019-08-28,-1.2377
2019-08-29,3.1915
2019-08-30,0.6186
2019-09-03,0.4098
2019-09-05,-3.2
2019-09-06,3.3058
2019-09-09,-1.0204
2019-09-10,-4.7423
2019-09-11,4.329
2019-09-12,0.0
2019-09-13,-2.6971
2019-09-16,-2.9851
2019-09-17,-0.8791
2019-09-18,0.4435
2019-09-19,0.4415
2019-09-20,4.8352
2019-09-23,-4.6122
2019-09-24,1.7582
2019-09-25,-1.5119
2019-09-26,5.2632
2019-09-30,-2.7979000000000003
2019-10-01,-0.9795
2019-10-02,0.2165
2019-10-03,-2.8078
2019-10-04,2.4444
2019-10-07,-1.3014999999999999
2019-10-08,-0.4396
2019-10-09,-1.1038000000000001
2019-10-10,0.0
2019-10-15,2.4464
2019-10-16,-1.2986
2019-10-18,1.5453000000000001
2019-10-21,6.087
2019-10-25,-4.0984
2019-10-28,-1.7094
2019-10-29,2.1717
2019-10-30,3.7448
2019-10-31,7.6724
2019-11-01,-1.9048
2019-11-04,-6.4485
2019-11-05,4.8175
2019-11-06,-8.9109
2019-11-07,2.1739
2019-11-08,7.4468
2019-11-11,-0.9901
2019-11-12,-5.0
2019-11-13,0.0
2019-11-14,-2.9474
2019-11-15,1.9523000000000001
2019-11-18,-1.5319
2019-11-19,3.7165
2019-11-20,-1.2917
2019-11-21,1.3086
2019-11-22,-3.2542
2019-11-25,2.2352
2019-11-26,-0.9942
2019-11-27,-1.9232
2019-11-29,3.5141
2019-12-02,-3.0805
2019-12-03,-0.5405
2019-12-04,0.0
2019-12-05,2.1739
2019-12-06,-4.9489
2019-12-09,1.1774
2019-12-10,-1.1062
2019-12-11,0.6711
2019-12-12,-2.2222
2019-12-13,4.0909
2019-12-16,0.655
2019-12-17,0.2169
2019-12-18,-1.9481000000000002
2019-12-19,2.649
2019-12-20,0.2151
2019-12-23,-1.7167
2019-12-24,-1.31
2019-12-26,0.2013
2019-12-27,1.7862
2019-12-30,-2.6029999999999998
2019-12-31,1.0824
2020-01-02,1.5291000000000001
2020-01-03,0.9115
2020-01-06,-1.9355
2020-01-07,1.5439
2020-01-08,1.0712
2020-01-09,15.812
2020-01-10,1.2915
2020-01-13,0.0
2020-01-14,0.0
2020-01-15,-1.3660999999999999
2020-01-16,0.024
2020-01-17,0.8068
2020-01-21,0.3663
2020-01-22,-0.1825
2020-01-23,8.0786
2020-01-24,-7.8553
2020-01-27,0.0459
2020-01-28,3.8862
2020-01-29,-1.3388
2020-01-30,1.0079
2020-01-31,-4.2057
2020-02-03,0.4625
2020-02-04,0.4401
2020-02-05,-1.355
2020-02-06,1.8513
2020-02-07,-1.1789
2020-02-10,0.6464
2020-02-11,2.3853
2020-02-12,1.0753
2020-02-13,0.8865
2020-02-14,-1.5817
2020-02-18,3.9286
2020-02-19,-2.0619
2020-02-20,1.0211
2020-02-21,-2.4001
2020-02-24,0.5338
2020-02-25,-4.1947
2020-02-26,2.3647
2020-02-27,-2.7251
2020-02-28,2.9759
2020-03-02,-2.8899
2020-03-03,-2.5974
2020-03-04,2.5943
2020-03-05,-0.8095
2020-03-06,-2.4819
2020-03-09,-1.4702
2020-03-10,-0.6506
2020-03-11,-8.2353
2020-03-12,-10.2564
2020-03-13,-16.4286
2020-03-16,-11.6809
2020-03-17,4.4839
2020-03-18,-10.4662
2020-03-19,13.7931
2020-03-20,-5.7576
2020-03-23,-1.9293
2020-03-24,14.4262
2020-03-25,8.596
2020-03-26,-5.8047
2020-03-27,-3.3613
2020-03-30,8.6957
2020-03-31,-3.4667
2020-04-01,-1.6575
2020-04-02,3.9326
2020-04-03,0.0
2020-04-06,4.8649000000000004
2020-04-07,2.4485
2020-04-08,-8.1761
2020-04-09,10.9562
2020-04-13,-7.1582
2020-04-14,3.1915
2020-04-15,0.5155
2020-04-16,-3.5897
2020-04-17,1.8617
2020-04-20,-2.0888
2020-04-21,-0.2667
2020-04-22,-0.2674
2020-04-23,2.4129
2020-04-24,-2.356
2020-04-27,0.0
2020-04-28,3.2172
2020-04-29,3.8961
2020-04-30,-4.0
2020-05-01,0.5208
2020-05-04,-1.8135
2020-05-05,-0.1715
2020-05-06,0.1718
2020-05-07,2.9024
2020-05-11,-0.5128
2020-05-12,-0.7603
2020-05-13,3.6229
2020-05-14,-12.4311
2020-05-15,10.1889
2020-05-18,-6.4935
2020-05-19,0.2778
2020-05-20,2.4931
2020-05-21,0.0
2020-05-22,2.4324
2020-05-26,5.5383
2020-05-27,-0.4975
2020-05-28,-7.0352
2020-05-29,-1.0811
2020-06-01,15.847
2020-06-02,-4.4811
2020-06-03,-4.4444
2020-06-04,7.9328
2020-06-05,-3.9981
2020-06-08,3.7406
2020-06-09,-6.7332
2020-06-10,5.6728
2020-06-11,-7.439
2020-06-12,3.5731
2020-06-15,2.7833
2020-06-16,1.4851
2020-06-17,0.4878
2020-06-18,-1.2136
2020-06-19,-0.7371
2020-06-22,-1.2376
2020-06-23,-3.5088
2020-06-24,-1.2987
2020-06-25,-1.3158
2020-06-26,-2.9333
2020-06-29,-5.2198
2020-06-30,-2.8986
2020-07-01,2.9851
2020-07-02,-0.8696
2020-07-06,4.5322
2020-07-07,0.1091
2020-07-08,-2.484
2020-07-09,2.8653
2020-07-10,-1.3928
2020-07-13,-6.7797
2020-07-14,0.0
2020-07-15,2.1212
2020-07-16,6.905
2020-07-17,-0.3525
2020-07-20,-3.0641
2020-07-21,2.9511
2020-07-22,0.7592
2020-07-23,0.8338
2020-07-27,1.3736
2020-07-28,1.355
2020-07-29,-3.1818
2020-07-30,5.2196
2020-07-31,-4.1995000000000005
