ticker,JCOM US Equity
2017-08-29,0.5728
2017-08-30,0.6103
2017-08-31,1.4692
2017-09-01,-0.5579
2017-09-05,-0.9752
2017-09-06,-1.5377999999999998
2017-09-07,0.274
2017-09-08,0.6695
2017-09-11,2.5516
2017-09-12,0.2515
2017-09-13,-1.9802
2017-09-14,-0.9966
2017-09-15,0.8434
2017-09-18,1.0252
2017-09-19,-2.0296
2017-09-20,-0.2317
2017-09-21,-0.5464
2017-09-22,1.5522
2017-09-25,0.1758
2017-09-26,0.0135
2017-09-27,1.2556
2017-09-28,-1.0267
2017-09-29,-0.4715
2017-10-02,0.5143
2017-10-03,0.1481
2017-10-04,-0.5379
2017-10-05,0.2569
2017-10-06,1.5912
2017-10-09,0.3451
2017-10-10,1.4683
2017-10-11,1.3035999999999999
2017-10-12,1.0166
2017-10-13,0.586
2017-10-16,-3.7107
2017-10-17,-0.8023
2017-10-18,-0.4243
2017-10-19,-0.6791
2017-10-20,-0.0938
2017-10-23,-0.6978
2017-10-24,0.2568
2017-10-25,0.4583
2017-10-26,-1.704
2017-10-27,0.1502
2017-10-30,-0.109
2017-10-31,1.1598
2017-11-01,0.027
2017-11-02,-2.3193
2017-11-03,4.6521
2017-11-06,-2.2952
2017-11-07,0.5535
2017-11-08,1.3963
2017-11-09,-1.099
2017-11-10,-0.2812
2017-11-13,-1.7052
2017-11-14,-1.1201
2017-11-15,-0.3039
2017-11-16,2.1962
2017-11-17,0.5998
2017-11-20,-0.2304
2017-11-21,2.7163
2017-11-22,-0.0529
2017-11-24,0.5689
2017-11-27,0.763
2017-11-28,0.5875
2017-11-29,1.2719
2017-11-30,-3.2936
2017-12-01,-1.1264
2017-12-04,1.2465
2017-12-05,-0.4369
2017-12-06,-0.4787
2017-12-07,0.0134
2017-12-08,-2.2041
2017-12-11,2.3631
2017-12-12,0.3469
2017-12-13,0.6782
2017-12-14,-0.5283
2017-12-15,1.4474
2017-12-18,-0.3403
2017-12-19,-0.7749
2017-12-20,-0.9001
2017-12-21,-0.5142
2017-12-22,0.0873
2017-12-26,-0.1878
2017-12-27,-0.0134
2017-12-28,0.457
2017-12-29,0.388
2018-01-02,-0.1599
2018-01-03,0.1869
2018-01-04,0.5596
2018-01-05,-0.159
2018-01-08,1.4731
2018-01-09,-1.1771
2018-01-10,0.0132
2018-01-11,2.6069
2018-01-12,-0.6577
2018-01-16,-0.2726
2018-01-17,1.8485
2018-01-18,-2.748
2018-01-19,-0.5126
2018-01-22,1.255
2018-01-23,2.2048
2018-01-24,-0.4723
2018-01-25,1.026
2018-01-26,0.6728
2018-01-29,1.488
2018-01-30,-1.1431
2018-01-31,0.5405
2018-02-01,-0.7626
2018-02-02,-2.3558
2018-02-05,-2.3609999999999998
2018-02-06,-1.9556
2018-02-07,0.8086
2018-02-08,-3.3689999999999998
2018-02-09,-0.1522
2018-02-12,1.5242
2018-02-13,1.4466999999999999
2018-02-14,2.6773
2018-02-15,2.3192
2018-02-16,-0.9092
2018-02-20,0.4006
2018-02-21,-0.1223
2018-02-22,-1.1919
2018-02-23,1.7307000000000001
2018-02-26,0.5671
2018-02-27,-3.8319
2018-02-28,-1.3593
2018-03-01,1.4861
2018-03-02,2.3562
2018-03-05,2.4581
2018-03-06,1.6882000000000001
2018-03-07,1.4979
2018-03-08,0.6764
2018-03-09,2.0767
2018-03-12,1.1249
2018-03-13,-0.6746
2018-03-14,-0.9532
2018-03-15,-0.2767
2018-03-16,0.193
2018-03-19,-3.0941
2018-03-20,0.0
2018-03-21,0.2236
2018-03-22,-2.4173
2018-03-23,-1.8928
2018-03-26,1.4243000000000001
2018-03-27,-1.0086
2018-03-28,-0.2837
2018-03-29,2.0693
2018-04-02,-2.2808
2018-04-03,0.2075
2018-04-04,0.2329
2018-04-05,0.5809
2018-04-06,-1.0268
2018-04-09,0.7392
2018-04-10,1.6606999999999998
2018-04-11,-0.7471
2018-04-12,0.4848
2018-04-13,0.6856
2018-04-16,2.3707
2018-04-17,0.9978
2018-04-18,-0.622
2018-04-19,-0.3682
2018-04-20,0.2587
2018-04-23,-0.5652
2018-04-24,-0.4572
2018-04-25,-0.3724
2018-04-26,1.9686
2018-04-27,-1.4174
2018-04-30,-1.6113
2018-05-01,1.3228
2018-05-02,0.8703
2018-05-03,1.2079
2018-05-04,2.4723
2018-05-07,1.7351999999999999
2018-05-08,2.9673
2018-05-09,-0.7942
2018-05-10,0.4803
2018-05-11,-0.7626
2018-05-14,-2.0874
2018-05-15,0.2226
2018-05-16,1.5194
2018-05-17,-0.3051
2018-05-18,-0.0464
2018-05-21,0.6153
2018-05-22,-1.6615
2018-05-23,1.7599
2018-05-24,-0.2652
2018-05-25,-0.8786
2018-05-29,-0.7464
2018-05-30,1.5041
2018-05-31,-2.2459
2018-06-01,1.279
2018-06-04,1.0992
2018-06-05,-0.1619
2018-06-06,1.1121
2018-06-07,-0.928
2018-06-08,0.266
2018-06-11,0.6113
2018-06-12,1.5131999999999999
2018-06-13,-0.6437
2018-06-14,0.6024
2018-06-15,0.6892
2018-06-18,1.1894
2018-06-19,0.5766
2018-06-20,0.3308
2018-06-21,-2.2088
2018-06-22,-0.7641
2018-06-25,-1.2569
2018-06-26,0.9174
2018-06-27,-3.0
2018-06-28,0.9138
2018-06-29,0.5456
2018-07-02,0.9237
2018-07-03,-0.103
2018-07-05,0.5497
2018-07-06,1.9362
2018-07-09,0.6369
2018-07-10,-1.2546
2018-07-11,-1.1356
2018-07-12,0.6028
2018-07-13,-0.5426
2018-07-16,-0.4319
2018-07-17,0.1598
2018-07-18,-0.4445
2018-07-19,0.3205
2018-07-20,-0.0571
2018-07-23,-0.1256
2018-07-24,-0.4116
2018-07-25,1.0332
2018-07-26,-0.3181
2018-07-27,-1.7326000000000001
2018-07-30,-2.0879
2018-07-31,0.5094
2018-08-01,0.0118
2018-08-02,0.1768
2018-08-03,-0.5765
2018-08-06,2.0234
2018-08-07,-0.3479
2018-08-08,-0.3492
2018-08-09,0.9344
2018-08-10,-7.0007
2018-08-13,0.5226
2018-08-14,1.7452999999999999
2018-08-15,-1.6301999999999999
2018-08-16,0.3957
2018-08-17,-1.1148
2018-08-20,-0.5135
2018-08-21,0.856
2018-08-22,0.2871
2018-08-23,-0.0996
2018-08-24,1.1835
2018-08-27,2.6225
2018-08-28,0.24
2018-08-29,0.4189
2018-08-30,-0.4052
2018-08-31,-1.1848
2018-09-04,-1.0779
2018-09-05,-0.3061
2018-09-06,0.3684
2018-09-07,-0.8442
2018-09-10,1.8263
2018-09-11,-0.4605
2018-09-12,0.8279
2018-09-13,-0.0845
2018-09-14,0.4955
2018-09-17,-1.7797
2018-09-18,0.8448
2018-09-19,-1.6147
2018-09-20,1.9003
2018-09-21,-1.441
2018-09-24,0.7249
2018-09-25,1.4272
2018-09-26,-0.6374
2018-09-27,0.9078
2018-09-28,-0.6237
2018-10-01,-1.4484
2018-10-02,-2.7434
2018-10-03,-0.3022
2018-10-04,-1.5915
2018-10-05,-0.8086
2018-10-08,-1.6562999999999999
2018-10-09,-0.1184
2018-10-10,-3.3461
2018-10-11,-1.3357
2018-10-12,0.4144
2018-10-15,0.4265
2018-10-16,2.9041
2018-10-17,0.386
2018-10-18,-2.1217
2018-10-19,-0.42
2018-10-22,1.7823
2018-10-23,-0.5882
2018-10-24,-2.7296
2018-10-25,1.41
2018-10-26,-1.404
2018-10-29,-0.1383
2018-10-30,0.3184
2018-10-31,0.5244
2018-11-01,0.2059
2018-11-02,-1.9043999999999999
2018-11-05,-2.9888
2018-11-06,7.7887
2018-11-07,1.7229999999999999
2018-11-08,-2.114
2018-11-09,-0.3756
2018-11-12,-2.9891
2018-11-13,0.4997
2018-11-14,-0.7458
2018-11-15,1.2105
2018-11-16,0.543
2018-11-19,-3.2325
2018-11-20,1.0519
2018-11-21,0.9987
2018-11-23,-0.2368
2018-11-26,1.3820999999999999
2018-11-27,-2.0105
2018-11-28,2.5295
2018-11-29,0.0
2018-11-30,1.165
2018-12-03,-0.2439
2018-12-04,-2.9743
2018-12-06,0.154
2018-12-07,-1.5653000000000001
2018-12-10,0.0568
2018-12-11,-1.7738
2018-12-12,2.4848
2018-12-13,0.9163
2018-12-14,-1.1314
2018-12-17,-1.1868
2018-12-18,0.7435
2018-12-19,-0.8799
2018-12-20,-1.0023
2018-12-21,-3.7749
2018-12-24,-1.5933000000000002
2018-12-26,4.3837
2018-12-27,1.1121
2018-12-28,-0.492
2018-12-31,0.9017
2019-01-02,-0.7207
2019-01-03,-2.7875
2019-01-04,4.1667
2019-01-07,0.9606
2019-01-08,0.4686
2019-01-09,1.0035
2019-01-10,0.8396
2019-01-11,0.222
2019-01-14,-1.537
2019-01-15,0.7453
2019-01-16,1.5913
2019-01-17,-0.0687
2019-01-18,1.4987
2019-01-22,-1.463
2019-01-23,-0.0825
2019-01-24,1.5685
2019-01-25,0.2032
2019-01-28,0.8652
2019-01-29,-1.8228
2019-01-30,0.4232
2019-01-31,2.1751
2019-02-01,0.479
2019-02-04,1.1255
2019-02-05,0.9035
2019-02-06,-0.7008
2019-02-07,-1.0585
2019-02-08,-0.951
2019-02-11,-1.4535
2019-02-12,1.7456
2019-02-13,8.8975
2019-02-14,2.1006
2019-02-15,0.9928
2019-02-19,0.0355
2019-02-20,0.9946
2019-02-21,0.4338
2019-02-22,1.5116
2019-02-25,-0.9362
2019-02-26,-0.8167
2019-02-27,0.9411
2019-02-28,-0.9323
2019-03-01,0.5293
2019-03-04,-0.0702
2019-03-05,-0.4684
2019-03-06,-0.4471
2019-03-07,-1.0518
2019-03-08,0.633
2019-03-11,0.1068
2019-03-12,0.1304
2019-03-13,0.1421
2019-03-14,0.5912
2019-03-15,0.2351
2019-03-18,0.6684
2019-03-19,0.5125
2019-03-20,-0.6374
2019-03-21,1.073
2019-03-22,-2.3194
2019-03-25,-0.0354
2019-03-26,1.3117
2019-03-27,-0.5249
2019-03-28,0.8208
2019-03-29,0.7211
2019-04-01,0.4965
2019-04-02,0.5286
2019-04-03,0.5258
2019-04-04,-0.1478
2019-04-05,1.1615
2019-04-08,-0.6078
2019-04-09,-0.8494
2019-04-10,0.7539
2019-04-11,1.2924
2019-04-12,-0.1791
2019-04-15,-0.1906
2019-04-16,-0.2808
2019-04-17,0.1352
2019-04-18,-0.5512
2019-04-22,0.4864
2019-04-23,0.3828
2019-04-24,-0.1121
2019-04-25,-1.6728
2019-04-26,0.1827
2019-04-29,0.1254
2019-04-30,-0.2618
2019-05-01,-1.3580999999999999
2019-05-02,-0.4397
2019-05-03,1.441
2019-05-06,-0.2062
2019-05-07,-1.8253
2019-05-08,3.8354
2019-05-09,2.027
2019-05-10,-1.7770000000000001
2019-05-13,-4.6073
2019-05-14,-0.0589
2019-05-15,-0.6247
2019-05-16,2.9177999999999997
2019-05-17,0.363
2019-05-20,-0.1385
2019-05-21,0.8323
2019-05-22,-0.4012
2019-05-23,-2.4747
2019-05-24,-1.1094
2019-05-28,0.0835
2019-05-29,-0.3697
2019-05-30,1.7833999999999999
2019-05-31,-0.8819
2019-06-03,-2.0406
2019-06-04,2.5917
2019-06-05,-0.3896
2019-06-06,-0.0474
2019-06-07,1.4584
2019-06-10,1.3673
2019-06-11,-0.0346
2019-06-12,-0.4382
2019-06-13,0.3707
2019-06-14,-0.0462
2019-06-17,-0.9352
2019-06-18,1.3054000000000001
2019-06-19,1.1965
2019-06-20,-0.0796
2019-06-21,0.5006
2019-06-24,-0.9397
2019-06-25,-2.1371
2019-06-26,0.1869
2019-06-27,1.5735999999999999
2019-06-28,2.0083
2019-07-01,0.9337
2019-07-02,-1.2706
2019-07-03,1.5128
2019-07-05,-0.5449
2019-07-08,-1.2187999999999999
2019-07-09,1.1773
2019-07-10,0.1454
2019-07-11,-0.8602
2019-07-12,0.6761
2019-07-15,-0.2574
2019-07-16,-0.9763
2019-07-17,0.442
2019-07-18,1.4216
2019-07-19,-0.979
2019-07-22,0.0337
2019-07-23,0.3819
2019-07-24,1.8460999999999999
2019-07-25,-0.747
2019-07-26,1.3392
2019-07-29,-1.5181
2019-07-30,-0.3549
2019-07-31,-0.8459
2019-08-01,-2.4021
2019-08-02,-2.5647
2019-08-05,-4.1903
2019-08-06,0.9733
2019-08-07,-2.733
2019-08-08,3.0231
2019-08-09,-1.3272
2019-08-12,-0.1234
2019-08-13,1.9521
2019-08-14,-2.2055
2019-08-15,0.4833
2019-08-16,1.9115
2019-08-19,0.847
2019-08-20,-0.7199
2019-08-21,0.7252
2019-08-22,0.7199
2019-08-23,-1.8108
2019-08-26,0.0971
2019-08-27,-0.1697
2019-08-28,0.1336
2019-08-29,1.7825
2019-08-30,0.7863
2019-09-03,-0.7801
2019-09-04,1.4177
2019-09-05,2.69
2019-09-06,0.4804
2019-09-09,1.3889
2019-09-10,0.1684
2019-09-11,1.659
2019-09-12,0.5513
2019-09-13,0.1426
2019-09-16,0.011
2019-09-17,-0.1533
2019-09-18,0.0987
2019-09-19,0.5039
2019-09-20,-1.0573
2019-09-23,-0.5729
2019-09-24,-1.518
2019-09-25,0.5401
2019-09-26,1.0743
2019-09-27,-1.4172
2019-09-30,1.9990999999999999
2019-10-01,-1.2112
2019-10-02,-1.7387000000000001
2019-10-03,2.4728
2019-10-04,0.7306
2019-10-07,0.7143
2019-10-08,-0.7638
2019-10-09,2.0781
2019-10-10,1.0448
2019-10-11,1.8761
2019-10-14,0.3244
2019-10-15,0.3546
2019-10-16,-0.7899
2019-10-17,0.5971
2019-10-18,-1.8223
2019-10-21,0.8167
2019-10-22,-0.9574
2019-10-23,-0.478
2019-10-24,0.1388
2019-10-25,0.2025
2019-10-28,0.8297
2019-10-29,0.9495
2019-10-30,-0.4494
2019-10-31,-0.3149
2019-11-01,-0.5792
2019-11-04,3.5907
2019-11-05,0.6339
2019-11-06,0.8636
2019-11-07,0.4634
2019-11-08,0.7019
2019-11-11,0.1693
2019-11-12,-6.0636
2019-11-13,2.0846999999999998
2019-11-14,-1.7933
2019-11-15,1.2033
2019-11-18,0.777
2019-11-19,0.0569
2019-11-20,-0.0621
2019-11-21,0.2691
2019-11-22,-1.7135
2019-11-25,3.2346
2019-11-26,1.2004
2019-11-27,-0.3418
2019-11-29,-2.1384
2019-12-02,-1.2781
2019-12-03,-0.8457
2019-12-04,1.3162
2019-12-05,0.9561
2019-12-06,-1.2765
2019-12-09,-0.7716
2019-12-10,-0.3047
2019-12-11,-0.2635
2019-12-12,-0.6553
2019-12-13,-0.1915
2019-12-16,1.9399
2019-12-17,-3.2831
2019-12-18,-0.0973
2019-12-19,0.7359
2019-12-20,0.1504
2019-12-23,0.8581
2019-12-24,-1.3825
2019-12-26,1.3479999999999999
2019-12-27,0.1383
2019-12-30,0.1913
2019-12-31,-0.6151
2020-01-02,2.0595
2020-01-03,-0.0836
2020-01-06,0.5232
2020-01-07,0.2811
2020-01-08,1.1627
2020-01-09,0.8312
2020-01-10,0.8447
2020-01-13,0.656
2020-01-14,0.4411
2020-01-15,1.5072999999999999
2020-01-16,1.4161000000000001
2020-01-17,-0.6885
2020-01-21,1.0252
2020-01-22,-1.0631
2020-01-23,-0.1172
2020-01-24,-2.2005
2020-01-27,-1.26
2020-01-28,1.0229
2020-01-29,-0.9524
2020-01-30,0.3138
2020-01-31,-3.2792
2020-02-03,0.5529
2020-02-04,1.857
2020-02-05,-0.4278
2020-02-06,0.8899
2020-02-07,-0.0406
2020-02-10,1.4505
2020-02-11,-4.3091
2020-02-12,0.0418
2020-02-13,2.0261
2020-02-14,-0.1331
2020-02-18,-0.7688
2020-02-19,0.5475
2020-02-20,-1.1506
2020-02-21,-1.0809
2020-02-24,-2.0067
2020-02-25,-3.2808
2020-02-26,-0.0776
2020-02-27,-3.1396
2020-02-28,0.0229
2020-03-02,2.3818
2020-03-03,-0.7494
2020-03-04,1.0705
2020-03-05,-0.7805
2020-03-06,2.4497
2020-03-09,-5.6817
2020-03-10,-1.8258
2020-03-11,-2.7245
2020-03-12,-8.9868
2020-03-13,2.1274
2020-03-16,-9.8389
2020-03-17,6.1901
2020-03-18,-9.9617
2020-03-19,0.304
2020-03-20,-2.6515
2020-03-23,-1.8988
2020-03-24,5.4419
2020-03-25,-0.8727
2020-03-26,5.8136
2020-03-27,-3.5145999999999997
2020-03-30,12.1172
2020-03-31,-0.7426
2020-04-01,-9.0581
2020-04-02,2.0861
2020-04-03,-1.6261
2020-04-06,4.3739
2020-04-07,-1.8641
2020-04-08,4.9272
2020-04-09,1.6604999999999999
2020-04-13,-1.9414
2020-04-14,3.7683999999999997
2020-04-15,-1.0921
2020-04-16,-1.6762000000000001
2020-04-17,0.9877
2020-04-20,-1.9159000000000002
2020-04-21,-2.3767
2020-04-22,2.0428
2020-04-23,3.2086
2020-04-24,-0.2126
2020-04-27,2.5296
2020-04-28,0.0
2020-04-29,7.8431
2020-04-30,-2.9019
2020-05-01,-5.4315
2020-05-04,-0.6688
2020-05-05,3.0231
2020-05-06,-1.1148
2020-05-07,2.4232
2020-05-08,3.2389
2020-05-11,-0.3309
2020-05-12,-11.336500000000001
2020-05-13,-1.7612
2020-05-14,1.1011
2020-05-15,1.0332
2020-05-18,2.1421
2020-05-19,-0.5277
2020-05-20,2.2715
2020-05-21,0.3059
2020-05-22,1.5777999999999999
2020-05-26,2.4801
2020-05-27,2.3309
2020-05-28,-2.4894
2020-05-29,-0.0511
2020-06-01,1.3538000000000001
2020-06-02,0.8065
2020-06-03,1.4875
2020-06-04,-2.6235
2020-06-05,2.5171
2020-06-08,2.1345
2020-06-09,-2.0536
2020-06-10,-0.0123
2020-06-11,-5.8591
2020-06-12,-1.8213
2020-06-15,-1.0009
2020-06-16,1.1863
2020-06-17,-2.025
2020-06-18,-2.7196
2020-06-19,5.0321
2020-06-22,-1.7168
2020-06-23,-1.1645
2020-06-24,-4.6445
2020-06-25,0.5891
2020-06-26,-1.3427
2020-06-29,0.6226
2020-06-30,-9.0504
2020-07-01,1.408
2020-07-02,-3.7598000000000003
2020-07-06,0.6322
2020-07-07,-3.5438
2020-07-08,-0.4843
2020-07-09,-2.7689
2020-07-10,-1.6396
2020-07-13,-2.1934
2020-07-14,0.915
2020-07-15,3.4489
2020-07-16,-4.6572
2020-07-17,1.5501
2020-07-20,0.1952
2020-07-21,0.248
2020-07-22,-0.5831
2020-07-23,-0.8887
2020-07-24,-0.8429
2020-07-27,-0.4522
2020-07-28,-1.2173
2020-07-29,2.0048
2020-07-30,1.3343
2020-07-31,0.9253
