ticker,UTMD US Equity
2018-02-23,-0.6601
2018-02-26,0.0554
2018-02-27,-0.4981
2018-02-28,-1.3348
2018-03-01,-1.2965
2018-03-02,1.3135
2018-03-05,0.9583
2018-03-06,-0.2233
2018-03-07,2.6301
2018-03-08,-0.1091
2018-03-09,1.583
2018-03-12,0.6985
2018-03-13,-2.508
2018-03-14,1.04
2018-03-15,2.4594
2018-03-16,0.6363
2018-03-19,-1.3699
2018-03-20,1.4423
2018-03-21,2.0011
2018-03-22,-1.7037
2018-03-23,-4.0966
2018-03-26,5.0383
2018-03-27,1.4599
2018-03-28,1.8498999999999999
2018-03-29,-0.2523
2018-04-02,-3.5913
2018-04-03,0.0
2018-04-04,2.5183999999999997
2018-04-05,0.4606
2018-04-06,-1.783
2018-04-09,0.7261
2018-04-10,2.3687
2018-04-11,-1.006
2018-04-12,1.1179000000000001
2018-04-13,-1.5577999999999999
2018-04-16,1.3783
2018-04-17,4.5317
2018-04-18,2.1676
2018-04-19,1.6502
2018-04-20,-1.2059
2018-04-23,2.0188
2018-04-24,-1.3346
2018-04-25,-1.7724
2018-04-26,0.3799
2018-04-27,-2.5544000000000002
2018-04-30,-1.4078
2018-05-01,0.8863
2018-05-02,0.0
2018-05-03,0.5857
2018-05-04,0.8734
2018-05-07,-0.4329
2018-05-08,-1.8357
2018-05-09,1.624
2018-05-10,-1.0169
2018-05-11,1.6634
2018-05-14,-3.128
2018-05-15,0.3477
2018-05-16,1.4356
2018-05-17,1.0249
2018-05-18,0.4831
2018-05-21,-0.0481
2018-05-22,-0.7696
2018-05-23,0.1939
2018-05-24,0.0
2018-05-25,-0.8224
2018-05-29,0.3415
2018-05-30,3.6461
2018-05-31,-1.8293
2018-06-01,-0.0478
2018-06-04,0.0956
2018-06-05,-0.5731
2018-06-06,-0.4803
2018-06-07,-0.5792
2018-06-08,0.9223
2018-06-11,1.0101
2018-06-12,-0.619
2018-06-13,0.3354
2018-06-14,0.5922
2018-06-15,3.2842000000000002
2018-06-18,3.6866
2018-06-19,0.3111
2018-06-20,2.7913
2018-06-21,-2.2845
2018-06-22,1.191
2018-06-25,-0.6539
2018-06-26,0.5265
2018-06-27,-1.3968
2018-06-28,-0.4869
2018-06-29,-2.0018
2018-07-02,0.5447
2018-07-03,1.1287
2018-07-05,1.0714
2018-07-06,-2.341
2018-07-09,3.7992
2018-07-10,-1.4815
2018-07-11,-2.521
2018-07-12,-2.4501
2018-07-13,-6.6047
2018-07-16,0.9462
2018-07-17,-3.6507
2018-07-18,-0.1024
2018-07-19,-0.1538
2018-07-20,-2.2074
2018-07-23,-1.1024
2018-07-24,-3.6093
2018-07-25,1.9824000000000002
2018-07-26,3.7257
2018-07-27,0.1041
2018-07-30,-1.3521
2018-07-31,2.2667
2018-08-01,-1.2371
2018-08-02,0.8873
2018-08-03,-0.2069
2018-08-06,-0.3629
2018-08-07,-1.4048
2018-08-08,-3.9577999999999998
2018-08-09,2.6923
2018-08-10,-2.5147
2018-08-13,0.3293
2018-08-14,-1.6958
2018-08-15,-4.2849
2018-08-16,1.3372
2018-08-17,-0.4016
2018-08-20,0.1152
2018-08-21,0.4028
2018-08-22,0.5731
2018-08-23,1.1396
2018-08-24,-0.6761
2018-08-27,1.5314999999999999
2018-08-28,1.4525000000000001
2018-08-29,-0.4405
2018-08-30,0.9956
2018-08-31,-0.4929
2018-09-04,-1.3209
2018-09-05,0.8366
2018-09-06,0.3319
2018-09-07,2.591
2018-09-10,-0.2687
2018-09-11,0.9159
2018-09-12,0.8009
2018-09-13,0.286
2018-09-14,0.0
2018-09-17,3.072
2018-09-18,3.6999
2018-09-19,-6.2934
2018-09-20,0.6346
2018-09-21,0.4204
2018-09-24,-1.4652
2018-09-25,-0.3717
2018-09-26,0.1599
2018-09-27,0.0532
2018-09-28,0.2128
2018-10-01,1.1996
2018-10-02,-0.6504
2018-10-03,-0.095
2018-10-04,-0.3382
2018-10-05,-1.8028
2018-10-08,-3.3369
2018-10-09,4.3459
2018-10-10,-4.6253
2018-10-11,-1.5492
2018-10-12,-2.2007
2018-10-15,2.052
2018-10-16,1.588
2018-10-17,-0.045
2018-10-18,-1.6539000000000001
2018-10-19,-0.5377
2018-10-22,-0.6671
2018-10-23,-1.3316
2018-10-24,2.1007
2018-10-25,2.2759
2018-10-26,-1.3261
2018-10-29,-0.9681
2018-10-30,0.8051
2018-10-31,-0.5362
2018-11-01,0.3097
2018-11-02,-0.0572
2018-11-05,-2.1396
2018-11-06,2.7593
2018-11-07,0.9899
2018-11-08,0.0338
2018-11-09,-1.5091999999999999
2018-11-12,-0.6289
2018-11-13,0.6329
2018-11-14,-0.0572
2018-11-15,0.492
2018-11-16,1.1158
2018-11-19,3.1189999999999998
2018-11-20,0.6661
2018-11-21,1.9633
2018-11-23,1.5851
2018-11-26,-1.5604
2018-11-27,-1.383
2018-11-28,3.2362
2018-11-29,2.0063
2018-11-30,-2.7965999999999998
2018-12-03,-1.7705
2018-12-04,-3.4438
2018-12-06,0.1667
2018-12-07,0.5879
2018-12-10,0.2867
2018-12-11,-3.2439
2018-12-12,0.7046
2018-12-13,-1.879
2018-12-14,-2.0307
2018-12-17,-4.016
2018-12-18,-0.5031
2018-12-19,-2.1458
2018-12-20,-1.109
2018-12-21,-0.4588
2018-12-24,-4.4425
2018-12-26,1.5272999999999999
2018-12-27,0.9765
2018-12-28,6.5604
2018-12-31,1.8885999999999998
2019-01-02,2.0342
2019-01-03,-0.8494
2019-01-04,0.8923
2019-01-07,-0.8255
2019-01-08,0.4518
2019-01-09,0.0355
2019-01-10,-0.4023
2019-01-11,0.5109
2019-01-14,-1.6312
2019-01-15,1.7664
2019-01-16,-0.0354
2019-01-17,2.1616
2019-01-18,-0.1966
2019-01-22,-2.5718
2019-01-23,3.5553
2019-01-24,1.7338
2019-01-25,4.0632
2019-01-28,-1.2039
2019-01-29,-0.9661
2019-01-30,3.8798
2019-01-31,0.2454
2019-02-01,3.0977
2019-02-04,2.4264
2019-02-05,-0.7359
2019-02-06,-5.2706
2019-02-07,-1.5436999999999999
2019-02-08,2.1559
2019-02-11,1.4389
2019-02-12,-3.8037
2019-02-13,-0.0655
2019-02-14,-0.7979
2019-02-15,-1.4764
2019-02-19,1.5433
2019-02-20,0.0
2019-02-21,-1.1233
2019-02-22,-0.8911
2019-02-25,-1.1014
2019-02-26,-1.0795
2019-02-27,-1.5737999999999999
2019-02-28,-0.9337
2019-03-01,4.6418
2019-03-04,-1.1484
2019-03-05,0.7859
2019-03-06,-1.164
2019-03-07,0.1143
2019-03-08,0.1827
2019-03-11,-2.3028
2019-03-12,0.0
2019-03-13,-0.5484
2019-03-14,0.0528
2019-03-15,2.0705999999999998
2019-03-18,-3.5039
2019-03-19,0.3942
2019-03-20,0.6425
2019-03-21,-0.8985
2019-03-22,-3.9843
2019-03-25,4.3359
2019-03-26,0.9526
2019-03-27,1.5924
2019-03-28,1.8344
2019-03-29,0.6157
2019-04-01,0.1926
2019-04-02,-0.7238
2019-04-03,-0.319
2019-04-04,-1.0171
2019-04-05,-0.9699
2019-04-08,0.513
2019-04-09,-0.0116
2019-04-10,-0.3248
2019-04-11,-0.8962
2019-04-12,1.7029
2019-04-15,-0.6813
2019-04-16,-0.8487
2019-04-17,-0.3752
2019-04-18,1.5066000000000002
2019-04-22,0.0696
2019-04-23,1.3905
2019-04-24,-2.0686
2019-04-25,-0.7469
2019-04-26,-0.0588
2019-04-29,0.0
2019-04-30,-0.7059
2019-05-01,-0.237
2019-05-02,-1.3895
2019-05-03,0.6865
2019-05-06,-2.4522
2019-05-07,1.1280999999999999
2019-05-08,0.5942
2019-05-09,1.5429
2019-05-10,1.8044
2019-05-13,-0.2915
2019-05-14,1.2747
2019-05-15,-0.5196
2019-05-16,-0.4991
2019-05-17,-2.5898
2019-05-20,-2.3952
2019-05-21,0.2699
2019-05-22,-2.6921
2019-05-23,-2.2133
2019-05-24,4.4496
2019-05-28,1.6745
2019-05-29,-1.2594
2019-05-30,-0.0858
2019-05-31,-2.1112
2019-06-03,-0.8025
2019-06-04,2.288
2019-06-05,1.1493
2019-06-06,-1.7715
2019-06-07,1.9279
2019-06-10,2.831
2019-06-11,-4.8178
2019-06-12,2.0322
2019-06-13,-0.2627
2019-06-14,-0.9096
2019-06-17,-0.2853
2019-06-18,6.1209
2019-06-19,3.2824999999999998
2019-06-20,-3.2804
2019-06-21,-4.6825
2019-06-24,5.8729
2019-06-25,-1.3141
2019-06-26,-0.6363
2019-06-27,7.3529
2019-06-28,5.7225
2019-07-01,-4.7544
2019-07-02,-5.3099
2019-07-03,2.5721
2019-07-05,-2.0671
2019-07-08,-3.6332
2019-07-09,3.1119
2019-07-10,1.1956
2019-07-11,-1.5829
2019-07-12,0.6527
2019-07-15,-0.5906
2019-07-16,1.8054999999999999
2019-07-17,-0.0686
2019-07-18,-0.2748
2019-07-19,-1.0907
2019-07-22,1.3697
2019-07-23,0.0344
2019-07-24,0.8471
2019-07-25,-1.4075
2019-07-26,-0.2303
2019-07-29,-1.6732
2019-07-30,1.2792
2019-07-31,5.4345
2019-08-01,0.1868
2019-08-02,2.172
2019-08-05,-1.3957
2019-08-06,0.2287
2019-08-07,4.9321
2019-08-08,1.4598
2019-08-09,-1.5306
2019-08-12,0.5803
2019-08-13,1.7721
2019-08-14,-2.8143000000000002
2019-08-15,-0.4167
2019-08-16,-1.8828
2019-08-19,-0.4904
2019-08-20,0.2786
2019-08-21,-0.609
2019-08-22,0.0215
2019-08-23,-3.6002
2019-08-26,2.107
2019-08-27,0.0546
2019-08-28,2.9135999999999997
2019-08-29,4.4322
2019-08-30,-0.1726
2019-09-03,-2.319
2019-09-04,-1.2911000000000001
2019-09-05,2.9325
2019-09-06,-0.7174
2019-09-09,-1.0528
2019-09-10,0.7615
2019-09-11,0.6315
2019-09-12,2.8344
2019-09-13,-0.5819
2019-09-16,0.5045
2019-09-17,-0.3715
2019-09-18,0.4736
2019-09-19,-0.7021
2019-09-20,-1.2525
2019-09-23,1.7799
2019-09-24,0.5025
2019-09-25,-0.67
2019-09-26,-2.6879999999999997
2019-09-27,-0.6828
2019-09-30,-0.1667
2019-10-01,-0.8765
2019-10-02,-1.1368
2019-10-03,-1.8313000000000001
2019-10-04,2.2885
2019-10-07,0.3393
2019-10-08,-2.1875
2019-10-09,0.5618
2019-10-10,0.7735
2019-10-11,-0.4264
2019-10-14,-1.6595
2019-10-15,0.1089
2019-10-16,0.6525
2019-10-17,2.7553
2019-10-18,0.7676
2019-10-21,2.4523
2019-10-22,-4.7769
2019-10-23,-0.5241
2019-10-24,-0.129
2019-10-25,1.2597
2019-10-28,3.4981
2019-10-29,2.3218
2019-10-30,2.008
2019-10-31,0.8563
2019-11-01,2.4593
2019-11-04,3.1622
2019-11-05,-1.5049000000000001
2019-11-06,-3.1027
2019-11-07,0.6095
2019-11-08,-0.8654
2019-11-11,-0.7468
2019-11-12,-1.329
2019-11-13,-3.1395
2019-11-14,1.2168
2019-11-15,0.8183
2019-11-18,1.7034
2019-11-19,1.1823
2019-11-20,0.1168
2019-11-21,-1.6047
2019-11-22,0.346
2019-11-25,5.398
2019-11-26,-1.1402
2019-11-27,0.5861
2019-11-29,0.3947
2019-12-02,-2.8178
2019-12-03,1.3968
2019-12-04,0.8455
2019-12-05,-2.0254
2019-12-06,2.4327
2019-12-09,-3.0883
2019-12-10,0.339
2019-12-11,0.5599
2019-12-12,2.2271
2019-12-13,0.1977
2019-12-16,1.278
2019-12-17,-1.1783
2019-12-18,-0.4601
2019-12-19,3.0938
2019-12-20,-0.5581
2019-12-23,-0.5612
2019-12-24,-0.3701
2019-12-26,0.39
2019-12-27,0.2405
2019-12-30,-0.7475
2019-12-31,0.3254
2020-01-02,-1.0565
2020-01-03,1.6486
2020-01-06,-1.714
2020-01-07,-1.6595
2020-01-08,-2.0974
2020-01-09,-0.0974
2020-01-10,-2.047
2020-01-13,0.0896
2020-01-14,-0.179
2020-01-15,-1.8923999999999999
2020-01-16,6.9543
2020-01-17,-0.1044
2020-01-21,-0.8077
2020-01-22,-0.0096
2020-01-23,-1.0347
2020-01-24,0.1936
2020-01-27,0.1546
2020-01-28,1.611
2020-01-29,-1.0253
2020-01-30,-3.5492
2020-01-31,-8.4336
2020-02-03,-1.3142
2020-02-04,-1.1556
2020-02-05,1.6312
2020-02-06,0.0274
2020-02-07,-1.3143
2020-02-10,0.6104
2020-02-11,1.0039
2020-02-12,1.7038
2020-02-13,0.0859
2020-02-14,0.2146
2020-02-18,0.9101
2020-02-19,1.443
2020-02-20,0.5125
2020-02-21,0.8637
2020-02-24,-1.3721
2020-02-25,-0.523
2020-02-26,-1.2723
2020-02-27,-4.0899
2020-02-28,-2.9428
2020-03-02,-1.5332
2020-03-03,-2.3356
2020-03-04,0.6544
2020-03-05,-2.2459
2020-03-06,3.9903
2020-03-09,-3.186
2020-03-10,3.1588
2020-03-11,3.0388
2020-03-12,0.6554
2020-03-13,-1.7568000000000001
2020-03-16,-8.0582
2020-03-17,0.9974
2020-03-18,-3.1354
2020-03-19,2.8419
2020-03-20,-4.5229
2020-03-23,3.9585
2020-03-24,-2.6966
2020-03-25,1.8604
2020-03-26,3.9173999999999998
2020-03-27,-4.3273
2020-03-30,13.3663
2020-03-31,5.1073
2020-04-01,-17.0654
2020-04-02,13.5769
2020-04-03,-10.949300000000001
2020-04-06,4.6013
2020-04-07,-2.5691
2020-04-08,4.8756
2020-04-09,5.1945
2020-04-13,1.522
2020-04-14,-7.3404
2020-04-15,-1.3663
2020-04-16,-0.3645
2020-04-17,7.3171
2020-04-20,-6.5227
2020-04-21,-1.0455
2020-04-22,0.4423
2020-04-23,0.2813
2020-04-24,-2.11
2020-04-27,6.6409
2020-04-28,-0.1519
2020-04-29,4.4348
2020-04-30,-7.0028
2020-05-01,-1.5301
2020-05-04,1.3092
2020-05-05,-2.029
2020-05-06,-1.3807
2020-05-07,0.325
2020-05-08,7.4009
2020-05-11,-2.9582
2020-05-12,-1.5421
2020-05-13,-0.3157
2020-05-14,-0.8526
2020-05-15,4.7666
2020-05-18,5.4644
2020-05-19,-3.8247999999999998
2020-05-20,3.9306
2020-05-21,-0.5562
2020-05-22,2.1477
2020-05-26,-0.7446
2020-05-27,6.741
2020-05-28,3.5244999999999997
2020-05-29,-0.6789
2020-06-01,-0.6836
2020-06-02,3.6538
2020-06-03,3.7008
2020-06-04,-0.2448
2020-06-05,0.3209
2020-06-08,-3.3779
2020-06-09,-0.0097
2020-06-10,-3.1749
2020-06-11,-7.4029
2020-06-12,-1.1297
2020-06-15,5.4164
2020-06-16,2.8557
2020-06-17,-1.9612
2020-06-18,-0.2073
2020-06-19,4.0507
2020-06-22,-0.1797
2020-06-23,0.48
2020-06-24,0.0199
2020-06-25,-5.3234
2020-06-26,-9.0384
2020-06-29,4.1479
2020-06-30,-1.6863000000000001
2020-07-01,0.1467
2020-07-02,-2.6704
2020-07-06,2.1301
2020-07-07,-3.0605
2020-07-08,0.4794
2020-07-09,-3.6658
2020-07-10,0.1208
2020-07-13,-0.5792
2020-07-14,2.3058
2020-07-15,2.3843
2020-07-16,-3.4758
2020-07-17,5.6296
2020-07-20,1.0114
2020-07-21,4.1962
2020-07-22,-5.0313
2020-07-23,-2.2055
2020-07-24,-1.5112999999999999
2020-07-27,4.1549
2020-07-28,-5.8364
2020-07-29,0.6138
2020-07-30,-2.8589
2020-07-31,0.3571
