ticker,FDP US Equity
2017-09-29,-1.0448
2017-10-02,4.5095
2017-10-03,0.7577
2017-10-04,-2.3397
2017-10-05,0.1283
2017-10-06,-1.0254
2017-10-09,-0.9281
2017-10-10,-0.2614
2017-10-11,0.1311
2017-10-12,0.0218
2017-10-13,0.4362
2017-10-16,1.8675000000000002
2017-10-17,0.2132
2017-10-18,-0.7445
2017-10-19,0.7072
2017-10-20,1.1917
2017-10-23,1.2198
2017-10-24,1.9738
2017-10-25,-0.6112
2017-10-26,-0.2255
2017-10-27,1.089
2017-10-30,-0.8537
2017-10-31,-8.7536
2017-11-01,-1.1233
2017-11-02,1.4542
2017-11-03,4.1433
2017-11-06,0.1075
2017-11-07,-2.4275
2017-11-08,3.1044
2017-11-09,-0.4484
2017-11-10,-0.2789
2017-11-13,-0.6023
2017-11-14,0.6492
2017-11-15,-2.1786
2017-11-16,1.2569
2017-11-17,2.439
2017-11-20,0.9566
2017-11-21,-2.2952
2017-11-22,-0.8405
2017-11-24,-0.3912
2017-11-27,0.1091
2017-11-28,2.6155
2017-11-29,4.0569
2017-11-30,-0.592
2017-12-01,-0.3696
2017-12-04,1.7519
2017-12-05,-0.4051
2017-12-06,0.2237
2017-12-07,-2.2321
2017-12-08,-1.6812
2017-12-11,-0.3378
2017-12-12,0.1695
2017-12-13,-1.6282999999999999
2017-12-14,-0.7094
2017-12-15,1.9701
2017-12-18,1.0191
2017-12-19,-0.2942
2017-12-20,0.1054
2017-12-21,0.4633
2017-12-22,0.6917
2017-12-26,0.0208
2017-12-27,-0.4787
2017-12-28,1.2338
2017-12-29,-1.5286
2018-01-02,-1.5523
2018-01-03,0.5753
2018-01-04,2.0975
2018-01-05,0.0208
2018-01-08,0.166
2018-01-09,0.5592
2018-01-10,-0.6591
2018-01-11,1.2233
2018-01-12,-0.1024
2018-01-16,-0.2666
2018-01-17,1.0691
2018-01-18,-0.9967
2018-01-19,0.5137
2018-01-22,1.0425
2018-01-23,-0.3642
2018-01-24,-0.5076
2018-01-25,-0.9796
2018-01-26,-0.4122
2018-01-29,-1.1381999999999999
2018-01-30,-0.5443
2018-01-31,-0.421
2018-02-01,-0.6764
2018-02-02,-2.2984
2018-02-05,-1.5901
2018-02-06,2.5232
2018-02-07,-1.3817
2018-02-08,-2.1235
2018-02-09,-0.0224
2018-02-12,0.2685
2018-02-13,0.647
2018-02-14,2.6823
2018-02-15,0.2375
2018-02-16,0.28
2018-02-20,-2.4699
2018-02-21,2.07
2018-02-22,6.1057
2018-02-23,-3.2127
2018-02-26,-1.1555
2018-02-27,-0.3188
2018-02-28,-0.4691
2018-03-01,0.8997
2018-03-02,0.4034
2018-03-05,-0.148
2018-03-06,0.6565
2018-03-07,1.6252
2018-03-08,-1.5369000000000002
2018-03-09,0.8015
2018-03-12,-0.565
2018-03-13,-0.0421
2018-03-14,-0.0211
2018-03-15,-0.358
2018-03-16,0.2113
2018-03-19,-0.9068
2018-03-20,-0.2128
2018-03-21,-1.8128
2018-03-22,-2.3675
2018-03-23,-0.4449
2018-03-26,1.3408
2018-03-27,-0.3528
2018-03-28,-0.2213
2018-03-29,0.3327
2018-04-02,0.0663
2018-04-03,1.4358
2018-04-04,4.203
2018-04-05,0.0627
2018-04-06,-0.1671
2018-04-09,0.3138
2018-04-10,0.0626
2018-04-11,0.5836
2018-04-12,0.1243
2018-04-13,1.1381999999999999
2018-04-16,1.3914
2018-04-17,1.554
2018-04-18,-0.0795
2018-04-19,-1.4916
2018-04-20,-0.1413
2018-04-23,0.5055
2018-04-24,-0.1609
2018-04-25,0.2821
2018-04-26,0.6831
2018-04-27,-0.1796
2018-04-30,-1.7393
2018-05-01,5.412
2018-05-02,-4.6902
2018-05-03,-3.1997
2018-05-04,1.5899999999999999
2018-05-07,-0.556
2018-05-08,-1.6774
2018-05-09,-0.4648
2018-05-10,0.9552
2018-05-11,0.0
2018-05-14,-1.0723
2018-05-15,0.0213
2018-05-16,0.0212
2018-05-17,-0.1062
2018-05-18,-1.3824
2018-05-21,0.3235
2018-05-22,-1.0963
2018-05-23,-0.739
2018-05-24,-0.9853
2018-05-25,0.2433
2018-05-29,0.1324
2018-05-30,0.4406
2018-05-31,-1.4916
2018-06-01,-0.5567
2018-06-04,0.1343
2018-06-05,0.1789
2018-06-06,0.4464
2018-06-07,-3.4889
2018-06-08,0.1151
2018-06-11,1.104
2018-06-12,-0.5232
2018-06-13,0.2287
2018-06-14,0.0456
2018-06-15,1.0718
2018-06-18,-0.1354
2018-06-19,1.1749
2018-06-20,-0.469
2018-06-21,0.0897
2018-06-22,-0.6501
2018-06-25,1.0379
2018-06-26,0.5583
2018-06-27,-1.1326
2018-06-28,0.2022
2018-06-29,-0.1345
2018-07-02,-0.4938
2018-07-03,-0.0451
2018-07-05,0.9027
2018-07-06,0.671
2018-07-09,-0.2222
2018-07-10,-0.4676
2018-07-11,-0.3356
2018-07-12,-0.4489
2018-07-13,-0.5411
2018-07-16,-1.6322999999999999
2018-07-17,0.1383
2018-07-18,-1.3119
2018-07-19,0.2332
2018-07-20,-0.3723
2018-07-23,-1.3078
2018-07-24,-1.8457
2018-07-25,-1.6393
2018-07-26,2.0588
2018-07-27,-1.8732
2018-07-30,-0.7587
2018-07-31,-10.4809
2018-08-01,2.3691
2018-08-02,-0.7266
2018-08-03,1.7891
2018-08-06,1.1984
2018-08-07,0.2632
2018-08-08,1.601
2018-08-09,0.6975
2018-08-10,-1.4623
2018-08-13,-0.2603
2018-08-14,0.7309
2018-08-15,-0.4162
2018-08-16,-0.627
2018-08-17,0.184
2018-08-20,-0.3936
2018-08-21,0.1317
2018-08-22,0.4999
2018-08-23,-0.6021
2018-08-24,0.1053
2018-08-27,1.1576
2018-08-28,-0.6502
2018-08-29,-0.3141
2018-08-30,-1.8382
2018-08-31,0.1605
2018-09-04,0.4541
2018-09-05,-0.452
2018-09-06,0.2404
2018-09-07,0.6661
2018-09-10,0.3706
2018-09-11,-1.0549
2018-09-12,0.5064
2018-09-13,-0.769
2018-09-14,0.0
2018-09-17,-2.3784
2018-09-18,-1.1224
2018-09-19,-1.5781
2018-09-20,-0.1125
2018-09-21,-1.042
2018-09-24,-0.1423
2018-09-25,0.057
2018-09-26,-4.1299
2018-09-27,1.3369
2018-09-28,-0.645
2018-10-01,-3.1573
2018-10-02,1.1883
2018-10-03,-2.4992
2018-10-04,0.525
2018-10-05,-0.0307
2018-10-08,-0.0922
2018-10-09,-2.3685
2018-10-10,-2.0479
2018-10-11,-0.9006
2018-10-12,-2.2720000000000002
2018-10-15,0.6974
2018-10-16,1.3852
2018-10-17,-0.5205
2018-10-18,-1.8967
2018-10-19,0.5
2018-10-22,2.3881
2018-10-23,3.3366
2018-10-24,-0.5329
2018-10-25,0.1261
2018-10-26,-0.6925
2018-10-29,1.6799
2018-10-30,-1.5274
2018-10-31,4.5584
2018-11-01,1.6954
2018-11-02,-2.1137
2018-11-05,-0.3041
2018-11-06,1.2203
2018-11-07,-1.6878
2018-11-08,-0.4598
2018-11-09,-1.6939
2018-11-12,-0.5013
2018-11-13,-0.4093
2018-11-14,-2.2872
2018-11-15,-0.5202
2018-11-16,-0.915
2018-11-19,-1.9459
2018-11-20,2.2536
2018-11-21,1.0855
2018-11-23,-1.3017
2018-11-26,0.2967
2018-11-27,0.6246
2018-11-28,7.8732
2018-11-29,0.4543
2018-11-30,1.4471
2018-12-03,-1.7831000000000001
2018-12-04,-4.115
2018-12-06,0.8836
2018-12-07,0.6881
2018-12-10,-0.5902
2018-12-11,1.1875
2018-12-12,2.1927
2018-12-13,0.6649
2018-12-14,-2.4317
2018-12-17,-1.0769
2018-12-18,-4.2924
2018-12-19,-2.9249
2018-12-20,-1.4729999999999999
2018-12-21,-7.1696
2018-12-24,1.5373
2018-12-26,3.1002
2018-12-27,-1.4336
2018-12-28,-0.0355
2018-12-31,0.3194
2019-01-02,0.1769
2019-01-03,3.6723
2019-01-04,0.3406
2019-01-07,1.3237999999999999
2019-01-08,0.2345
2019-01-09,1.5709
2019-01-10,1.3491
2019-01-11,-0.0974
2019-01-14,-1.755
2019-01-15,-0.43
2019-01-16,0.0332
2019-01-17,0.3653
2019-01-18,0.0
2019-01-22,0.8604
2019-01-23,-0.0656
2019-01-24,0.5909
2019-01-25,0.7833
2019-01-28,0.0324
2019-01-29,0.8093
2019-01-30,1.2845
2019-01-31,1.3951
2019-02-01,0.0938
2019-02-04,0.8122
2019-02-05,0.8057
2019-02-06,-0.4611
2019-02-07,-0.4324
2019-02-08,4.4045
2019-02-11,0.6536
2019-02-12,2.1547
2019-02-13,0.5779
2019-02-14,-1.0916
2019-02-15,2.2945
2019-02-19,-17.0642
2019-02-20,-5.1352
2019-02-21,1.0105
2019-02-22,-0.4287
2019-02-25,-0.61
2019-02-26,1.1552
2019-02-27,1.142
2019-02-28,-2.3289
2019-03-01,-2.7457000000000003
2019-03-04,0.8915
2019-03-05,-1.62
2019-03-06,-1.8338
2019-03-07,-1.83
2019-03-08,-0.0777
2019-03-11,1.9821
2019-03-12,0.4192
2019-03-13,1.7837
2019-03-14,1.4541
2019-03-15,2.3153
2019-03-18,0.7543
2019-03-19,-0.82
2019-03-20,-2.8756
2019-03-21,0.5181
2019-03-22,-1.7305000000000001
2019-03-25,-0.5245
2019-03-26,2.7119
2019-03-27,-0.3667
2019-03-28,-0.4049
2019-03-29,-0.1109
2019-04-01,0.8879
2019-04-02,-2.2736
2019-04-03,-1.1632
2019-04-04,1.3288
2019-04-05,0.8617
2019-04-08,0.5572
2019-04-09,-1.9209
2019-04-10,-0.565
2019-04-11,-0.7576
2019-04-12,0.5344
2019-04-15,0.038
2019-04-16,0.5693
2019-04-17,0.7547
2019-04-18,0.3745
2019-04-22,-1.1194
2019-04-23,2.1509
2019-04-24,0.3325
2019-04-25,-0.5891
2019-04-26,2.7778
2019-04-29,2.5225
2019-04-30,3.7258
2019-05-01,-0.2372
2019-05-02,-3.2948
2019-05-03,-0.2107
2019-05-06,2.0767
2019-05-07,-0.8621
2019-05-08,-0.2435
2019-05-09,-0.1395
2019-05-10,-0.2095
2019-05-13,-1.8544
2019-05-14,2.1390000000000002
2019-05-15,2.5829
2019-05-16,0.6125
2019-05-17,-1.2513
2019-05-20,-2.2945
2019-05-21,-1.3319
2019-05-22,-4.6536
2019-05-23,-4.5082
2019-05-24,-2.8872
2019-05-28,-0.2812
2019-05-29,1.0073
2019-05-30,0.4388
2019-05-31,-0.6354
2019-06-03,2.0783
2019-06-04,2.8583
2019-06-05,0.8755
2019-06-06,1.0566
2019-06-07,0.7468
2019-06-10,1.705
2019-06-11,1.0204
2019-06-12,0.0722
2019-06-13,0.9733
2019-06-14,0.6783
2019-06-17,-0.7447
2019-06-18,0.3573
2019-06-19,-1.3528
2019-06-20,-1.5878999999999999
2019-06-21,-0.22
2019-06-24,0.147
2019-06-25,0.2202
2019-06-26,-2.1604
2019-06-27,0.1497
2019-06-28,0.71
2019-07-01,0.9276
2019-07-02,-1.4338
2019-07-03,0.3357
2019-07-05,1.3011
2019-07-08,0.5872
2019-07-09,-0.2554
2019-07-10,1.6094
2019-07-11,-8.4953
2019-07-12,-4.1699
2019-07-15,-1.2726
2019-07-16,1.8711
2019-07-17,-0.2857
2019-07-18,0.9415
2019-07-19,1.176
2019-07-22,1.3627
2019-07-23,1.4235
2019-07-24,0.078
2019-07-25,2.0647
2019-07-26,2.1756
2019-07-29,1.7557
2019-07-30,11.1233
2019-07-31,0.1982
2019-08-01,-1.7473999999999998
2019-08-02,-1.6442999999999999
2019-08-05,-1.0577
2019-08-06,-0.3448
2019-08-07,-0.346
2019-08-08,2.8125
2019-08-09,-2.5329
2019-08-12,-3.3611
2019-08-13,-1.0398
2019-08-14,-4.3936
2019-08-15,-3.3042
2019-08-16,2.0031
2019-08-19,-0.6931
2019-08-20,1.4346999999999999
2019-08-21,1.4908000000000001
2019-08-22,0.791
2019-08-23,-1.9058000000000002
2019-08-26,1.1048
2019-08-27,-3.4665
2019-08-28,-0.7026
2019-08-29,0.6289
2019-08-30,1.7187000000000001
2019-09-03,2.0353
2019-09-04,3.3872999999999998
2019-09-05,2.9123
2019-09-06,0.8136
2019-09-09,2.5614
2019-09-10,4.1054
2019-09-11,4.0092
2019-09-12,0.4107
2019-09-13,-0.1573
2019-09-16,-0.0315
2019-09-17,-0.9142
2019-09-18,-1.1454
2019-09-19,-1.1909
2019-09-20,0.0977
2019-09-23,-0.4556
2019-09-24,20.3661
2019-09-25,3.1776
2019-09-26,-0.2369
2019-09-27,-0.9235
2019-09-30,-9.1611
2019-10-01,-0.3225
2019-10-02,-1.3235000000000001
2019-10-03,-4.3815
2019-10-04,-1.3404
2019-10-07,-1.2006000000000001
2019-10-08,-2.6543
2019-10-09,0.0329
2019-10-10,-0.1642
2019-10-11,0.0329
2019-10-14,0.3288
2019-10-15,-2.6875999999999998
2019-10-16,-2.1219
2019-10-17,1.1012
2019-10-18,-1.9741
2019-10-21,0.1736
2019-10-22,0.208
2019-10-23,-0.761
2019-10-24,-2.2307
2019-10-25,-1.3904
2019-10-28,3.2176
2019-10-29,10.9282
2019-10-30,-0.1263
2019-10-31,0.8536
2019-11-01,0.7524
2019-11-04,0.0933
2019-11-05,-3.8545
2019-11-06,0.5496
2019-11-07,0.8682
2019-11-08,0.5419
2019-11-11,-0.0317
2019-11-12,0.4123
2019-11-13,0.2533
2019-11-14,-0.0948
2019-11-15,0.1265
2019-11-18,-0.5999
2019-11-19,-0.6989
2019-11-20,0.3519
2019-11-21,-0.2869
2019-11-22,0.3517
2019-11-25,3.568
2019-11-26,-1.2612
2019-11-27,1.9315
2019-11-29,-0.0611
2019-12-02,0.1529
2019-12-03,0.3053
2019-12-04,-0.6697
2019-12-05,1.5017
2019-12-06,0.785
2019-12-09,0.1797
2019-12-10,0.1196
2019-12-11,1.5532
2019-12-12,0.8824
2019-12-13,-1.5743
2019-12-16,1.1848
2019-12-17,1.4929999999999999
2019-12-18,-0.5769
2019-12-19,0.6382
2019-12-20,1.1819
2019-12-23,-0.2849
2019-12-24,-0.4
2019-12-26,0.4016
2019-12-27,0.3143
2019-12-30,-1.1962
2019-12-31,0.836
2020-01-02,-1.6009
2020-01-03,0.4358
2020-01-06,-0.8967
2020-01-07,-0.9632
2020-01-08,0.9136
2020-01-09,-0.4673
2020-01-10,-0.1761
2020-01-13,0.2058
2020-01-14,-0.1173
2020-01-15,0.4699
2020-01-16,0.0877
2020-01-17,1.8984
2020-01-21,-1.8343
2020-01-22,-0.3504
2020-01-23,1.1427
2020-01-24,-6.46
2020-01-27,-0.4026
2020-01-28,1.2438
2020-01-29,-2.887
2020-01-30,0.4744
2020-01-31,-1.2276
2020-02-03,1.6571
2020-02-04,-2.163
2020-02-05,3.6847
2020-02-06,0.0927
2020-02-07,1.8833
2020-02-10,2.0606
2020-02-11,0.7423
2020-02-12,1.4147
2020-02-13,-0.494
2020-02-14,0.7009
2020-02-18,-1.3631
2020-02-19,-13.9665
2020-02-20,3.7594
2020-02-21,-5.5995
2020-02-24,1.2561
2020-02-25,4.583
2020-02-26,-4.4481
2020-02-27,-1.3103
2020-02-28,-4.1929
2020-03-02,4.814
2020-03-03,-2.8532
2020-03-04,0.7908
2020-03-05,-0.321
2020-03-06,1.4311
2020-03-09,4.7619
2020-03-10,2.3906
2020-03-11,-9.3061
2020-03-12,-11.530100000000001
2020-03-13,12.1311
2020-03-16,-2.4488
2020-03-17,25.2154
2020-03-18,9.7247
2020-03-19,-0.7363
2020-03-20,-5.7418
2020-03-23,-2.2734
2020-03-24,2.8631
2020-03-25,-9.2781
2020-03-26,4.698
2020-03-27,-12.0574
2020-03-30,2.7768
2020-03-31,-6.7545
2020-04-01,-2.4629
2020-04-02,1.2997
2020-04-03,-1.393
2020-04-06,10.9665
2020-04-07,-3.1491
2020-04-08,1.6257000000000001
2020-04-09,8.9176
2020-04-13,-3.5
2020-04-14,2.1048999999999998
2020-04-15,-1.3321
2020-04-16,0.5786
2020-04-17,2.7165
2020-04-20,-1.369
2020-04-21,-3.2808
2020-04-22,2.5114
2020-04-23,1.6545
2020-04-24,1.6901000000000002
2020-04-27,1.4774
2020-04-28,6.5514
2020-04-29,-15.8269
2020-04-30,-3.5846999999999998
2020-05-01,-6.4539
2020-05-04,-5.1744
2020-05-05,-2.4911
2020-05-06,-3.4874
2020-05-07,1.8487
2020-05-08,4.538
2020-05-11,-4.1042
2020-05-12,-1.2757
2020-05-13,-9.9833
2020-05-14,2.1346
2020-05-15,0.8632
2020-05-18,4.2342
2020-05-19,-4.1919
2020-05-20,1.9847000000000001
2020-05-21,2.0345
2020-05-22,-1.4304000000000001
2020-05-26,5.0572
2020-05-27,3.2231
2020-05-28,0.0
2020-05-29,0.9327
2020-06-01,-4.1382
2020-06-02,-0.0419
2020-06-03,1.2159
2020-06-04,3.8525
2020-06-05,1.5158
2020-06-08,5.2259
2020-06-09,-6.7214
2020-06-10,-3.0825
2020-06-11,-5.4523
2020-06-12,3.5387
2020-06-15,0.4219
2020-06-16,2.5629999999999997
2020-06-17,-1.3109
2020-06-18,-0.2491
2020-06-19,0.0832
2020-06-22,-3.1185
2020-06-23,2.9185
2020-06-24,-2.5855
2020-06-25,2.1404
2020-06-26,-2.1794000000000002
2020-06-29,3.6418
2020-06-30,1.7776
2020-07-01,-4.9959
2020-07-02,0.7696
2020-07-06,1.9092
2020-07-07,-0.9575
2020-07-08,-3.4889
2020-07-09,-2.1777
2020-07-10,4.6305
2020-07-13,-1.5745
2020-07-14,0.3891
2020-07-15,2.3256
2020-07-16,-2.6515
2020-07-17,0.2162
2020-07-20,-1.9845000000000002
2020-07-21,4.4014
2020-07-22,-0.5902
2020-07-23,1.5267
2020-07-24,-2.548
2020-07-27,0.3
2020-07-28,0.7692
2020-07-29,2.7142
2020-07-30,-3.8811
2020-07-31,-3.0069
