ticker,IWSY US Equity
2018-09-25,-0.3021
2018-09-26,-1.0101
2018-09-27,-4.0816
2018-09-28,1.0638
2018-10-01,0.1053
2018-10-02,-1.1567
2018-10-03,6.383
2018-10-04,-3.0
2018-10-05,-2.0619
2018-10-08,-1.0526
2018-10-09,0.8511
2018-10-10,1.2658
2018-10-11,-3.6458
2018-10-12,3.5676
2018-10-15,-0.8351
2018-10-16,-5.2632
2018-10-17,1.1111
2018-10-18,2.3186999999999998
2018-10-19,-3.3401
2018-10-22,1.6667
2018-10-23,-3.2787
2018-10-24,3.9548
2018-10-25,-0.3261
2018-10-26,4.6892
2018-10-29,-4.1667
2018-10-30,0.0
2018-10-31,-1.087
2018-11-01,-2.4176
2018-11-02,-0.9009
2018-11-05,-2.5568
2018-11-06,-6.7055
2018-11-07,-1.25
2018-11-08,6.3291
2018-11-09,-8.3333
2018-11-12,2.987
2018-11-13,3.4048
2018-11-14,2.439
2018-11-15,-3.5714
2018-11-16,-4.9259
2018-11-19,-5.2071
2018-11-20,-10.9589
2018-11-21,3.0769
2018-11-23,-0.9552
2018-11-26,-4.6414
2018-11-27,15.3603
2018-11-28,-2.7397
2018-11-29,5.6338
2018-11-30,-2.0
2018-12-03,2.0408
2018-12-04,9.3333
2018-12-06,2.439
2018-12-07,7.7381
2018-12-10,-2.7624
2018-12-11,-2.2727
2018-12-12,4.6512
2018-12-13,-8.8889
2018-12-14,-6.0976
2018-12-17,3.7662
2018-12-18,-2.378
2018-12-19,8.9744
2018-12-20,-8.2353
2018-12-21,1.2821
2018-12-24,5.0633
2018-12-26,3.6145
2018-12-27,5.2326
2018-12-28,-1.6575
2018-12-31,0.0
2019-01-02,3.3146
2019-01-03,-2.1207
2019-01-04,0.0
2019-01-07,-2.2222
2019-01-08,-2.2727
2019-01-09,0.5814
2019-01-10,-1.7341
2019-01-11,-4.7059
2019-01-14,-1.2346
2019-01-15,8.75
2019-01-16,-4.5977
2019-01-17,2.4096
2019-01-18,-0.1176
2019-01-22,6.0071
2019-01-23,-1.1111
2019-01-24,-5.6292
2019-01-25,9.5368
2019-01-28,-6.5217
2019-01-29,6.9767
2019-01-30,-3.2609
2019-01-31,-3.3708
2019-02-01,1.7442
2019-02-04,-5.8251
2019-02-05,4.3651
2019-02-06,4.0698
2019-02-07,-0.4469
2019-02-08,1.0101
2019-02-11,-2.2222
2019-02-12,-2.2727
2019-02-13,0.5814
2019-02-14,-2.8902
2019-02-15,5.3571
2019-02-19,-1.6949
2019-02-20,-2.2989
2019-02-21,1.1764999999999999
2019-02-22,25.5814
2019-02-25,-0.9259
2019-02-26,-3.7382999999999997
2019-02-27,3.8834999999999997
2019-02-28,0.9346
2019-03-01,0.0
2019-03-04,13.8889
2019-03-05,-4.878
2019-03-06,11.1111
2019-03-07,0.0
2019-03-08,3.0769
2019-03-11,4.4776
2019-03-12,2.8571
2019-03-13,6.1111
2019-03-14,-3.7958
2019-03-15,6.1224
2019-03-18,9.6154
2019-03-19,-4.6784
2019-03-20,4.2945
2019-03-21,0.5882
2019-03-22,0.5848
2019-03-25,-1.7442
2019-03-26,-0.5917
2019-03-27,-5.3571
2019-03-28,-11.3208
2019-03-29,3.5461
2019-04-01,2.7397
2019-04-02,-6.6667
2019-04-03,6.4286
2019-04-04,0.0
2019-04-05,-0.1342
2019-04-08,-2.5538
2019-04-09,-0.6897
2019-04-10,-3.4722
2019-04-11,-2.8777
2019-04-12,-3.7037
2019-04-15,-1.5385
2019-04-16,1.5625
2019-04-17,3.8462
2019-04-18,-4.4444
2019-04-22,4.6512
2019-04-23,0.0
2019-04-24,3.7037
2019-04-25,-1.4285999999999999
2019-04-26,-2.1739
2019-04-29,0.0
2019-04-30,11.1111
2019-05-01,-0.6667
2019-05-02,-12.7517
2019-05-03,6.1538
2019-05-06,-2.1739
2019-05-07,0.0
2019-05-08,-3.7037
2019-05-09,-3.8462
2019-05-10,-4.0
2019-05-13,-1.25
2019-05-14,-1.2658
2019-05-15,4.2735
2019-05-16,-5.7377
2019-05-17,1.7391
2019-05-20,-5.1282
2019-05-21,-0.9009
2019-05-22,0.0
2019-05-23,0.0
2019-05-24,0.0
2019-05-28,-2.7273
2019-05-29,-2.8037
2019-05-30,3.8462
2019-05-31,-1.8519
2019-06-03,3.7736
2019-06-04,-1.8182
2019-06-05,1.1111
2019-06-06,-8.4249
2019-06-07,0.0
2019-06-10,1.0
2019-06-11,-1.8812
2019-06-12,-0.7064
2019-06-13,-0.4065
2019-06-14,-3.0612
2019-06-17,-1.0526
2019-06-18,1.0638
2019-06-19,0.7368
2019-06-20,-0.7315
2019-06-21,1.0526
2019-06-24,0.625
2019-06-25,-3.7267
2019-06-26,-2.1505
2019-06-27,2.1978
2019-06-28,0.0
2019-07-01,2.1505
2019-07-02,-2.1053
2019-07-03,0.0
2019-07-05,-2.043
2019-07-08,2.0856
2019-07-09,-3.2258
2019-07-10,1.0
2019-07-11,-2.0902
2019-07-12,-1.1236
2019-07-15,-4.5455
2019-07-16,2.3810000000000002
2019-07-17,-2.3256
2019-07-18,-4.7619
2019-07-19,2.5
2019-07-22,0.0
2019-07-23,3.6585
2019-07-24,-5.8824
2019-07-25,5.625
2019-07-26,-6.3905
2019-07-29,2.402
2019-07-30,8.0247
2019-07-31,-6.2857
2019-08-01,3.6585
2019-08-02,-5.8824
2019-08-05,-3.75
2019-08-06,0.0
2019-08-07,-6.4935
2019-08-08,-2.7778
2019-08-09,2.2143
2019-08-12,0.6289
2019-08-13,0.0
2019-08-14,-12.5
2019-08-15,0.0
2019-08-16,0.0
2019-08-19,-11.1111
2019-08-20,12.857099999999999
2019-08-21,-9.8101
2019-08-22,-2.6316
2019-08-23,-6.3063
2019-08-26,-0.9615
2019-08-27,-2.9126
2019-08-28,4.0
2019-08-29,7.8846
2019-08-30,1.6042999999999998
2019-09-03,-8.7719
2019-09-04,-5.7692
2019-09-05,2.0408
2019-09-06,5.76
2019-09-09,-3.5552
2019-09-10,-1.9607999999999999
2019-09-11,0.0
2019-09-12,4.0
2019-09-13,-3.8462
2019-09-16,-4.0
2019-09-17,7.25
2019-09-18,-2.8749000000000002
2019-09-20,-4.0
2019-09-23,12.5
2019-09-24,-1.8519
2019-09-25,-5.6604
2019-09-26,-4.0
2019-09-27,6.25
2019-09-30,-7.451
2019-10-01,1.6949
2019-10-02,-4.1667
2019-10-03,-1.9565000000000001
2019-10-04,6.4302
2019-10-07,-8.3333
2019-10-08,-3.8636
2019-10-09,-7.8014
2019-10-10,10.2564
2019-10-11,9.3023
2019-10-14,2.1277
2019-10-15,0.0
2019-10-16,-4.1875
2019-10-17,-4.327
2019-10-18,2.2841
2019-10-21,-0.0111
2019-10-22,-8.8889
2019-10-23,-2.439
2019-10-24,0.0
2019-10-25,12.5
2019-10-28,-14.4444
2019-10-29,1.2987
2019-10-30,2.5641
2019-10-31,0.0
2019-11-01,0.0
2019-11-04,0.0
2019-11-05,7.5
2019-11-06,4.6512
2019-11-07,0.0
2019-11-08,-6.6667
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-4.7619
2019-11-14,5.0
2019-11-15,0.0
2019-11-18,-2.0833
2019-11-19,-4.924
2019-11-20,-2.8133
2019-11-21,2.6316
2019-11-22,0.0
2019-11-25,-2.5641
2019-11-26,-2.6316
2019-11-27,-1.3514
2019-11-29,0.6438
2019-12-02,-3.3619
2019-12-03,2.8169
2019-12-04,2.7397
2019-12-05,-4.4
2019-12-06,0.4184
2019-12-09,-4.1667
2019-12-10,-10.1449
2019-12-11,-6.4516
2019-12-12,3.4483
2019-12-13,-1.6667
2019-12-16,1.6949
2019-12-17,-13.3333
2019-12-18,-1.9231
2019-12-19,-2.9412000000000003
2019-12-20,5.0505
2019-12-23,-3.8462
2019-12-24,8.0
2019-12-26,-1.8519
2019-12-27,20.7547
2019-12-30,-4.6875
2019-12-31,9.8361
2020-01-02,-4.4776
2020-01-03,2.9688
2020-01-06,30.8042
2020-01-07,20.7657
2020-01-08,-15.4659
2020-01-09,2.2727
2020-01-10,-2.2222
2020-01-13,2.2727
2020-01-14,1.1111
2020-01-15,1.0989
2020-01-16,-2.1739
2020-01-17,0.0
2020-01-21,8.8889
2020-01-22,0.0
2020-01-23,-6.1429
2020-01-24,1.1089
2020-01-27,-1.0753
2020-01-28,-5.6522
2020-01-29,12.9032
2020-01-30,-1.5816
2020-01-31,-6.6874
2020-02-03,-4.4444
2020-02-04,9.3023
2020-02-05,-4.2553
2020-02-06,-10.0
2020-02-07,-1.2346
2020-02-10,9.975
2020-02-11,-9.0702
2020-02-12,-10.0
2020-02-13,-13.8889
2020-02-14,-8.0323
2020-02-18,6.98
2020-02-19,1.1066
2020-02-20,3.7698
2020-02-21,-15.625
2020-02-24,-3.7037
2020-02-25,-9.6154
2020-02-26,6.383
2020-02-27,0.0
2020-02-28,4.0
2020-03-02,-9.6154
2020-03-03,-12.3404
2020-03-04,9.2233
2020-03-05,-28.8889
2020-03-06,9.375
2020-03-09,-14.2857
2020-03-10,13.3333
2020-03-11,17.647100000000002
2020-03-12,-15.0
2020-03-13,17.647100000000002
2020-03-16,-10.0
2020-03-17,11.1111
2020-03-18,-24.95
2020-03-19,6.5956
2020-03-20,-5.625
2020-03-23,-20.5298
2020-03-24,46.25
2020-03-25,-8.8319
2020-03-26,-12.5
2020-03-27,3.5714
2020-03-30,0.0
2020-03-31,10.3448
2020-04-01,0.0
2020-04-02,-6.25
2020-04-03,2.2667
2020-04-06,-5.8344000000000005
2020-04-07,-3.1499
2020-04-08,-7.0765
2020-04-09,15.3846
2020-04-13,6.6667
2020-04-14,8.3938
2020-04-15,9.5543
2020-04-16,-10.526299999999999
2020-04-17,-5.8824
2020-04-20,-9.375
2020-04-21,-3.4483
2020-04-22,0.0
2020-04-23,12.5
2020-04-24,4.7619
2020-04-27,-3.0303
2020-04-28,15.3906
2020-04-29,-9.5464
2020-04-30,-4.1916
2020-05-01,-3.125
2020-05-04,-3.2258
2020-05-05,6.6667
2020-05-06,8.125
2020-05-07,-12.7168
2020-05-08,9.2715
2020-05-11,-3.0303
2020-05-12,0.0
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,43.3125
2020-05-18,14.2608
2020-05-19,8.7786
2020-05-20,15.7895
2020-05-21,26.1364
2020-05-22,5.7057
2020-05-26,4.5227
2020-05-27,2.9245
2020-05-28,1.4049
2020-05-29,-6.25
2020-06-01,-0.2222
2020-06-02,-9.8552
2020-06-03,-6.1396
2020-06-04,-2.6059
2020-06-05,-2.7027
2020-06-08,11.1389
2020-06-09,2.9118
2020-06-10,-2.8537
2020-06-11,-2.5625
2020-06-12,-7.9153
2020-06-15,-5.3218
2020-06-16,2.9723
2020-06-17,-18.5482
2020-06-18,-6.6702
2020-06-19,16.5457
2020-06-22,0.0
2020-06-23,-6.4516
2020-06-24,0.0
2020-06-25,37.931
2020-06-26,-5.0
2020-06-29,-3.9474
2020-06-30,-1.3699
2020-07-01,8.3333
2020-07-02,0.0
2020-07-06,7.6923
2020-07-07,0.0
2020-07-08,-4.5714
2020-07-09,1.6280000000000001
2020-07-10,0.6567
2020-07-13,-4.878
2020-07-14,-2.5641
2020-07-15,-5.2632
2020-07-16,1.3889
2020-07-17,-8.2192
2020-07-20,-1.4925
2020-07-21,-19.697
2020-07-22,-5.6604
2020-07-23,-16.0
2020-07-24,-19.0476
2020-07-27,0.0
2020-07-28,-11.7647
2020-07-29,-12.0
2020-07-30,6.0606
2020-07-31,-1.4285999999999999
