ticker,SBCF US Equity
2017-10-10,0.3695
2017-10-11,-0.0818
2017-10-12,-0.6549
2017-10-13,-1.1949
2017-10-16,1.4595
2017-10-17,-0.5754
2017-10-18,1.5709
2017-10-19,-0.407
2017-10-20,1.839
2017-10-23,-1.2039
2017-10-24,0.3249
2017-10-25,-0.7692
2017-10-26,0.5508
2017-10-27,2.7389
2017-10-30,-2.7251
2017-10-31,0.6496
2017-11-01,-0.4034
2017-11-02,1.2556
2017-11-03,-2.76
2017-11-06,1.7277
2017-11-07,-2.0218
2017-11-08,-0.2064
2017-11-09,-0.6617
2017-11-10,0.6245
2017-11-13,1.5722
2017-11-14,0.2444
2017-11-15,-0.447
2017-11-16,1.0204
2017-11-17,1.1717
2017-11-20,1.3578000000000001
2017-11-21,0.5122
2017-11-22,-0.7056
2017-11-24,-1.3423
2017-11-27,-0.2001
2017-11-28,3.0473
2017-11-29,3.035
2017-11-30,-1.6994
2017-12-01,0.461
2017-12-04,1.1855
2017-12-05,-2.0408
2017-12-06,0.1543
2017-12-07,-0.3467
2017-12-08,-0.5412
2017-12-11,-1.6322999999999999
2017-12-12,0.8297
2017-12-13,-0.2351
2017-12-14,-1.5318
2017-12-15,3.5102
2017-12-18,0.2312
2017-12-19,-0.0384
2017-12-20,-0.9615
2017-12-21,0.6602
2017-12-22,-1.0802
2017-12-26,-0.897
2017-12-27,0.0394
2017-12-28,0.4327
2017-12-29,-1.2534
2018-01-02,-1.2297
2018-01-03,-0.241
2018-01-04,0.7246
2018-01-05,1.1191
2018-01-08,1.0672
2018-01-09,0.352
2018-01-10,0.8963
2018-01-11,4.7509
2018-01-12,-1.1062
2018-01-16,-2.0134
2018-01-17,1.2177
2018-01-18,-0.9023
2018-01-19,2.3141
2018-01-22,-0.5933
2018-01-23,-1.0817
2018-01-24,-0.905
2018-01-25,-0.761
2018-01-26,-0.0383
2018-01-29,0.3836
2018-01-30,-0.0764
2018-01-31,-1.3767
2018-02-01,0.6592
2018-02-02,-1.772
2018-02-05,-3.6471
2018-02-06,1.7501
2018-02-07,0.2
2018-02-08,-3.2335
2018-02-09,1.5264
2018-02-12,-0.2844
2018-02-13,0.489
2018-02-14,2.5953
2018-02-15,6.8774999999999995
2018-02-16,0.8506
2018-02-20,-0.1467
2018-02-21,0.8447
2018-02-22,-0.7647
2018-02-23,0.0367
2018-02-26,-0.2568
2018-02-27,-1.5815000000000001
2018-02-28,-2.0179
2018-03-01,-0.3814
2018-03-02,1.9525000000000001
2018-03-05,2.0653
2018-03-06,1.6924000000000001
2018-03-07,0.1809
2018-03-08,-0.0722
2018-03-09,2.566
2018-03-12,-2.0437
2018-03-13,-0.3237
2018-03-14,-0.7218
2018-03-15,1.345
2018-03-16,0.6098
2018-03-19,0.0713
2018-03-20,-1.71
2018-03-21,0.2537
2018-03-22,-2.7838000000000003
2018-03-23,-3.3842
2018-03-26,2.8483
2018-03-27,-2.021
2018-03-28,1.3369
2018-03-29,-0.2262
2018-04-02,-1.9266999999999999
2018-04-03,1.6564
2018-04-04,1.7052
2018-04-05,1.3413
2018-04-06,-2.6837999999999997
2018-04-09,-0.68
2018-04-10,1.9779
2018-04-11,-0.1865
2018-04-12,1.3827
2018-04-13,-1.1795
2018-04-16,0.7833
2018-04-17,-0.8882
2018-04-18,0.112
2018-04-19,1.6785
2018-04-20,1.2839
2018-04-23,0.4346
2018-04-24,0.8294
2018-04-25,-0.3934
2018-04-26,-0.5386
2018-04-27,0.5054
2018-04-30,-0.7543
2018-05-01,-0.5429
2018-05-02,-1.2737
2018-05-03,-0.2949
2018-05-04,1.8115
2018-05-07,0.7988
2018-05-08,1.8372000000000002
2018-05-09,1.804
2018-05-10,0.5212
2018-05-11,0.8296
2018-05-14,-0.1028
2018-05-15,1.8874
2018-05-16,1.6167
2018-05-17,1.359
2018-05-18,0.1635
2018-05-21,1.4039
2018-05-22,1.7064
2018-05-23,0.3482
2018-05-24,0.2208
2018-05-25,-0.3462
2018-05-29,-3.1586
2018-05-30,2.2831
2018-05-31,-0.574
2018-06-01,1.1546
2018-06-04,0.6341
2018-06-05,-0.5671
2018-06-06,1.3942
2018-06-07,-0.3125
2018-06-08,0.3762
2018-06-11,-0.9994
2018-06-12,2.9022
2018-06-13,0.7051
2018-06-14,-0.9437
2018-06-15,-0.2151
2018-06-18,0.5236
2018-06-19,0.8885
2018-06-20,0.2733
2018-06-21,0.7571
2018-06-22,-0.8416
2018-06-25,-1.2125
2018-06-26,0.4603
2018-06-27,-3.1155
2018-06-28,0.662
2018-06-29,-1.0961
2018-07-02,1.1716
2018-07-03,0.6573
2018-07-05,-0.3731
2018-07-06,0.2809
2018-07-09,2.6766
2018-07-10,-1.0609
2018-07-11,-0.7966
2018-07-12,-0.4632
2018-07-13,-1.8925999999999998
2018-07-16,1.1069
2018-07-17,-0.5317
2018-07-18,1.4151
2018-07-19,0.7752
2018-07-20,1.2308
2018-07-23,1.3374
2018-07-24,-0.4199
2018-07-25,-1.1446
2018-07-26,0.457
2018-07-27,-5.6112
2018-07-30,-7.8728
2018-07-31,2.2323
2018-08-01,-0.6141
2018-08-02,3.2956
2018-08-03,-3.0907
2018-08-06,0.0686
2018-08-07,1.1995
2018-08-08,2.1334
2018-08-09,-0.7626
2018-08-10,0.0334
2018-08-13,-0.0668
2018-08-14,0.5682
2018-08-15,-1.0635
2018-08-16,0.571
2018-08-17,0.8684
2018-08-20,0.1325
2018-08-21,2.3148
2018-08-22,1.4221
2018-08-23,0.2549
2018-08-24,-0.1271
2018-08-27,0.0
2018-08-28,-0.6047
2018-08-29,0.2241
2018-08-30,0.5431
2018-08-31,0.4766
2018-09-04,-0.0633
2018-09-05,-0.2215
2018-09-06,0.0317
2018-09-07,-0.4756
2018-09-10,-0.5097
2018-09-11,-0.3842
2018-09-12,-1.4465
2018-09-13,-1.1089
2018-09-14,0.0989
2018-09-17,-0.8567
2018-09-18,-0.5317
2018-09-19,0.2005
2018-09-20,3.868
2018-09-21,-0.6421
2018-09-24,-3.9417999999999997
2018-09-25,-0.2355
2018-09-26,-2.2252
2018-09-27,-0.2759
2018-09-28,0.9682
2018-10-01,-1.6781000000000001
2018-10-02,-1.3584
2018-10-03,4.0607
2018-10-04,0.1018
2018-10-05,-0.678
2018-10-08,1.0239
2018-10-09,-0.4392
2018-10-10,-2.5789
2018-10-11,-3.309
2018-10-12,-2.7016999999999998
2018-10-15,0.9256
2018-10-16,2.3478
2018-10-17,0.3226
2018-10-18,-2.2508
2018-10-19,-1.7909000000000002
2018-10-22,-3.1262
2018-10-23,-0.4994
2018-10-24,-7.4903
2018-10-25,4.3823
2018-10-26,-0.8796
2018-10-29,1.6942
2018-10-30,1.1503
2018-10-31,3.1765
2018-11-01,1.4823
2018-11-02,-1.4607
2018-11-05,0.076
2018-11-06,0.038
2018-11-07,0.7213
2018-11-08,1.2816
2018-11-09,-1.9725000000000001
2018-11-12,-1.0251
2018-11-13,0.2685
2018-11-14,-3.596
2018-11-15,5.5159
2018-11-16,0.7146
2018-11-19,-0.5228
2018-11-20,-1.5015
2018-11-21,0.5335
2018-11-23,1.1751
2018-11-26,2.3604
2018-11-27,1.6471
2018-11-28,4.3212
2018-11-29,-0.4833
2018-11-30,0.5897
2018-12-03,1.0345
2018-12-04,-6.6212
2018-12-06,0.5117
2018-12-07,-0.1818
2018-12-10,-2.8415
2018-12-11,-0.375
2018-12-12,2.9356
2018-12-13,-2.7422
2018-12-14,-0.8271
2018-12-17,-0.3033
2018-12-18,-2.9657999999999998
2018-12-19,-4.0361
2018-12-20,-0.5717
2018-12-21,-0.2053
2018-12-24,-0.8642
2018-12-26,3.2379
2018-12-27,0.6836
2018-12-28,1.877
2018-12-31,1.9992
2019-01-02,1.0761
2019-01-03,0.2281
2019-01-04,3.2625
2019-01-07,0.6245
2019-01-08,-0.8397
2019-01-09,1.1046
2019-01-10,-1.4931
2019-01-11,0.7024
2019-01-14,0.0
2019-01-15,0.7709
2019-01-16,2.5865
2019-01-17,0.5327
2019-01-18,1.5542
2019-01-22,-1.1478
2019-01-23,-0.7741
2019-01-24,-0.1773
2019-01-25,0.3197
2019-01-28,-1.9122
2019-01-29,-0.722
2019-01-30,0.2545
2019-01-31,-0.1814
2019-02-01,1.4172
2019-02-04,1.8273000000000001
2019-02-05,0.3519
2019-02-06,-0.1403
2019-02-07,-0.1053
2019-02-08,-0.6327
2019-02-11,1.521
2019-02-12,1.0105
2019-02-13,-0.0345
2019-02-14,-1.5183
2019-02-15,1.0512
2019-02-19,1.6297000000000001
2019-02-20,0.8871
2019-02-21,-0.372
2019-02-22,-0.0679
2019-02-25,-0.6454
2019-02-26,-1.7436
2019-02-27,0.5567
2019-02-28,0.4152
2019-03-01,1.3094000000000001
2019-03-04,-1.1905000000000001
2019-03-05,-0.3442
2019-03-06,-2.4525
2019-03-07,-0.6728
2019-03-08,0.7487
2019-03-11,0.92
2019-03-12,0.1052
2019-03-13,0.9107
2019-03-14,0.243
2019-03-15,0.6233
2019-03-18,1.2388
2019-03-19,-2.7872
2019-03-20,-3.9859999999999998
2019-03-21,-1.2746
2019-03-22,-5.9757
2019-03-25,0.3138
2019-03-26,2.7767
2019-03-27,-0.2664
2019-03-28,1.2972000000000001
2019-03-29,-0.7533
2019-04-01,2.2011
2019-04-02,0.1485
2019-04-03,-0.2966
2019-04-04,0.7438
2019-04-05,1.2182
2019-04-08,0.2188
2019-04-09,-1.7831000000000001
2019-04-10,1.2968
2019-04-11,0.256
2019-04-12,2.0066
2019-04-15,-2.1102
2019-04-16,1.8999000000000001
2019-04-17,1.6852
2019-04-18,-1.7278
2019-04-22,-1.7582
2019-04-23,2.5566
2019-04-24,-0.1068
2019-04-25,-0.3922
2019-04-26,1.2527
2019-04-29,0.5656
2019-04-30,-0.3163
2019-05-01,-1.7278
2019-05-02,0.3588
2019-05-03,1.5731000000000002
2019-05-06,0.4576
2019-05-07,-2.4877000000000002
2019-05-08,-1.1498
2019-05-09,-0.9815
2019-05-10,-0.257
2019-05-13,-4.5639
2019-05-14,1.774
2019-05-15,-2.3494
2019-05-16,1.0865
2019-05-17,-1.1516
2019-05-20,-1.2816
2019-05-21,0.5507
2019-05-22,-1.8388
2019-05-23,-4.1052
2019-05-24,2.286
2019-05-28,-0.8939
2019-05-29,0.369
2019-05-30,-2.2467
2019-05-31,-3.0924
2019-06-03,0.9487
2019-06-04,3.6309
2019-06-05,-1.2778
2019-06-06,-1.1691
2019-06-07,-0.7605
2019-06-10,1.49
2019-06-11,0.1258
2019-06-12,0.6703
2019-06-13,0.9155
2019-06-14,-1.1959
2019-06-17,-0.5843
2019-06-18,3.4845
2019-06-19,0.3651
2019-06-20,0.4042
2019-06-21,-2.9791
2019-06-24,-1.1203
2019-06-25,1.2589000000000001
2019-06-26,-0.9117
2019-06-27,2.7603999999999997
2019-06-28,3.5409
2019-07-01,0.4717
2019-07-02,-1.3693
2019-07-03,0.714
2019-07-05,1.1028
2019-07-08,-0.7791
2019-07-09,0.5104
2019-07-10,-1.3281
2019-07-11,1.346
2019-07-12,1.5234
2019-07-15,-1.8469
2019-07-16,0.4312
2019-07-17,-0.6245
2019-07-18,0.6677
2019-07-19,-0.039
2019-07-22,-0.5855
2019-07-23,0.8245
2019-07-24,3.6604
2019-07-25,-1.3524
2019-07-26,3.6938
2019-07-29,-0.9181
2019-07-30,1.4085
2019-07-31,-1.1696
2019-08-01,-2.3299
2019-08-02,-2.0825
2019-08-05,-3.0936
2019-08-06,0.8779
2019-08-07,-1.1867
2019-08-08,1.5211999999999999
2019-08-09,0.5915
2019-08-12,-1.9207999999999998
2019-08-13,-0.0799
2019-08-14,-3.2800000000000002
2019-08-15,-0.9926
2019-08-16,3.2164
2019-08-19,0.8094
2019-08-20,-2.2882
2019-08-21,0.7395
2019-08-22,-0.6525
2019-08-23,-4.5156
2019-08-26,0.7739
2019-08-27,-2.901
2019-08-28,1.1863
2019-08-29,1.7368999999999999
2019-08-30,-0.3841
2019-09-03,-3.4276
2019-09-04,0.2662
2019-09-05,3.3186
2019-09-06,0.0857
2019-09-09,3.2948
2019-09-10,2.1541
2019-09-11,3.2036
2019-09-12,-0.1179
2019-09-13,0.236
2019-09-16,0.6672
2019-09-17,0.2729
2019-09-18,1.1275
2019-09-19,-1.3841
2019-09-20,0.2729
2019-09-23,-0.5443
2019-09-24,-1.9156
2019-09-25,2.511
2019-09-26,-1.1663999999999999
2019-09-27,0.2164
2019-09-30,-0.6477
2019-10-01,-2.1731
2019-10-02,-1.0097
2019-10-03,0.204
2019-10-04,1.5065
2019-10-07,0.2808
2019-10-08,-3.04
2019-10-09,-0.1238
2019-10-10,0.6196
2019-10-11,1.3957
2019-10-14,0.5668
2019-10-15,0.9662
2019-10-16,0.4386
2019-10-17,1.8260999999999998
2019-10-18,-0.039
2019-10-21,1.053
2019-10-22,2.3157
2019-10-23,-1.0562
2019-10-24,1.4106
2019-10-25,6.7293
2019-10-28,0.5636
2019-10-29,0.4904
2019-10-30,-0.6971
2019-10-31,-1.7199
2019-11-01,2.1429
2019-11-04,1.5034999999999998
2019-11-05,1.9979
2019-11-06,-0.7092
2019-11-07,0.2381
2019-11-08,-0.3054
2019-11-11,0.8169
2019-11-12,0.3038
2019-11-13,-1.4809999999999999
2019-11-14,0.1025
2019-11-15,-0.1365
2019-11-18,0.9228
2019-11-19,1.1514
2019-11-20,-1.4729999999999999
2019-11-21,-0.4417
2019-11-22,0.1706
2019-11-25,1.7036
2019-11-26,-0.2345
2019-11-27,-0.1007
2019-11-29,0.0
2019-12-02,-0.9412
2019-12-03,-0.7805
2019-12-04,1.026
2019-12-05,0.7109
2019-12-06,0.5714
2019-12-09,-0.9191
2019-12-10,-0.6241
2019-12-11,0.1358
2019-12-12,2.4068
2019-12-13,0.5296
2019-12-16,1.35
2019-12-17,0.5198
2019-12-18,-0.2586
2019-12-19,-0.1296
2019-12-20,0.6489
2019-12-23,-1.5152
2019-12-24,-0.0982
2019-12-26,0.426
2019-12-27,-1.1419
2019-12-30,0.8911
2019-12-31,0.0
2020-01-02,-0.0654
2020-01-03,-0.8838
2020-01-06,-0.4293
2020-01-07,-2.2554
2020-01-08,2.036
2020-01-09,1.2637
2020-01-10,-2.069
2020-01-13,0.0335
2020-01-14,0.2682
2020-01-15,-0.0334
2020-01-16,0.8027
2020-01-17,0.0332
2020-01-21,-2.3217
2020-01-22,-0.2037
2020-01-23,0.3743
2020-01-24,-1.8982999999999999
2020-01-27,-1.5204
2020-01-28,-0.5614
2020-01-29,-1.482
2020-01-30,0.5372
2020-01-31,-3.2775
2020-02-03,1.6575
2020-02-04,0.5797
2020-02-05,2.0173
2020-02-06,0.0
2020-02-07,-2.2599
2020-02-10,-0.6864
2020-02-11,1.0549
2020-02-12,0.036
2020-02-13,1.0435
2020-02-14,-1.1396
2020-02-18,-2.4496
2020-02-19,-0.1108
2020-02-20,0.1109
2020-02-21,-1.1078000000000001
2020-02-24,-2.6512000000000002
2020-02-25,-3.3372
2020-02-26,1.5873
2020-02-27,-1.2695
2020-02-28,-1.4837
2020-03-02,4.9799
2020-03-03,-1.1094
2020-03-04,1.2766
2020-03-05,-4.4691
2020-03-06,-0.4398
2020-03-09,-11.4056
2020-03-10,1.1786
2020-03-11,-9.2294
2020-03-12,-9.2794
2020-03-13,9.7388
2020-03-16,-14.5265
2020-03-17,7.3666
2020-03-18,-13.5062
2020-03-19,2.9356999999999998
2020-03-20,-5.8252
2020-03-23,-5.6701
2020-03-24,15.847
2020-03-25,-0.4717
2020-03-26,11.9668
2020-03-27,-5.7143
2020-03-30,0.3367
2020-03-31,2.4049
2020-04-01,-2.6761
2020-04-02,2.2447
2020-04-03,-10.2634
2020-04-06,4.893
2020-04-07,4.4898
2020-04-08,6.3058
2020-04-09,8.084
2020-04-13,-6.9937000000000005
2020-04-14,-1.6188
2020-04-15,-4.724
2020-04-16,-6.2953
2020-04-17,8.3234
2020-04-20,-1.0428
2020-04-21,0.4437
2020-04-22,0.8283
2020-04-23,0.8215
2020-04-24,1.2493
2020-04-27,8.6373
2020-04-28,3.2593
2020-04-29,13.5342
2020-04-30,-5.3496
2020-05-01,-4.0943
2020-05-04,-0.0928
2020-05-05,-3.7157
2020-05-06,-4.631
2020-05-07,1.0116
2020-05-08,8.012
2020-05-11,-3.1989
2020-05-12,-7.2318
2020-05-13,-4.3882
2020-05-14,-0.8099
2020-05-15,-0.4355
2020-05-18,11.263
2020-05-19,-5.258
2020-05-20,6.4834
2020-05-21,-1.8022
2020-05-22,-0.6944
2020-05-26,7.5924
2020-05-27,10.1903
2020-05-28,-6.2145
2020-05-29,-2.2911
2020-06-01,-0.3218
2020-06-02,-1.1993
2020-06-03,7.6097
2020-06-04,1.1714
2020-06-05,7.2041
2020-06-08,-1.04
2020-06-09,-2.1019
2020-06-10,-6.5648
2020-06-11,-9.4123
2020-06-12,1.8537
2020-06-15,-0.9579
2020-06-16,5.7544
2020-06-17,-5.2126
2020-06-18,1.206
2020-06-19,-2.7169
2020-06-22,1.9353
2020-06-23,-1.466
2020-06-24,-4.6341
2020-06-25,3.4783
2020-06-26,-7.2664
2020-06-29,5.7036
2020-06-30,2.8744
2020-07-01,-5.3922
2020-07-02,1.5544
2020-07-06,-0.5102
2020-07-07,-4.5641
2020-07-08,-1.0747
2020-07-09,-4.3455
2020-07-10,3.4638999999999998
2020-07-13,1.1526
2020-07-14,-2.93
2020-07-15,6.6238
2020-07-16,0.5505
2020-07-17,-2.1116
2020-07-20,-0.8788
2020-07-21,5.3197
2020-07-22,-0.8163
2020-07-23,2.8807
2020-07-24,2.6
2020-07-27,-6.3353
2020-07-28,-0.1561
2020-07-29,2.0323
2020-07-30,-1.9918
2020-07-31,-1.6154
