ticker,NEOG US Equity
2017-08-17,-0.8204
2017-08-18,-0.1225
2017-08-21,0.1227
2017-08-22,1.0417
2017-08-23,-1.0461
2017-08-24,0.9959
2017-08-25,1.1377
2017-08-28,1.0949
2017-08-29,0.178
2017-08-30,1.0664
2017-08-31,0.9672
2017-09-01,0.9869
2017-09-05,0.0719
2017-09-06,-0.1723
2017-09-07,-0.5755
2017-09-08,0.8682
2017-09-11,0.832
2017-09-12,0.8394
2017-09-13,0.8747
2017-09-14,-0.1259
2017-09-15,2.3246
2017-09-18,1.3686
2017-09-19,-3.2942
2017-09-20,-1.2006000000000001
2017-09-21,1.3
2017-09-22,1.7297
2017-09-25,1.426
2017-09-26,1.1221
2017-09-27,3.2487
2017-09-28,-0.1683
2017-09-29,0.4669
2017-10-02,2.3238
2017-10-03,-0.2271
2017-10-04,-0.8978
2017-10-05,0.4721
2017-10-06,0.0254
2017-10-09,-0.546
2017-10-10,0.1787
2017-10-11,-0.1912
2017-10-12,-0.1788
2017-10-13,-1.6245
2017-10-16,0.6501
2017-10-17,-0.6976
2017-10-18,2.5107
2017-10-19,-0.0254
2017-10-20,1.7517
2017-10-23,0.2994
2017-10-24,-0.3234
2017-10-25,0.3993
2017-10-26,-0.1864
2017-10-27,0.3237
2017-10-30,-1.6011
2017-10-31,1.1604
2017-11-01,-0.0873
2017-11-02,0.6614
2017-11-03,1.3637000000000001
2017-11-06,-0.7339
2017-11-07,-0.6407
2017-11-08,1.5377
2017-11-09,0.5374
2017-11-10,-0.3523
2017-11-13,-0.7071
2017-11-14,-0.3806
2017-11-15,-1.6268
2017-11-16,1.4658
2017-11-17,-0.7532
2017-11-20,1.6545999999999998
2017-11-21,3.182
2017-11-22,-1.9689
2017-11-24,0.7502
2017-11-27,-0.7686
2017-11-28,0.7503
2017-11-29,0.9369
2017-11-30,-0.1547
2017-12-01,-0.1311
2017-12-04,-0.3938
2017-12-05,-2.2406
2017-12-06,0.6496
2017-12-07,0.7428
2017-12-08,-1.9944
2017-12-11,-2.368
2017-12-12,0.9474
2017-12-13,0.7884
2017-12-14,-1.1423
2017-12-15,2.2607
2017-12-18,0.0246
2017-12-19,-1.8540999999999999
2017-12-20,2.2645
2017-12-21,0.6729
2017-12-22,0.2552
2017-12-26,0.4727
2017-12-27,-1.1944
2017-12-28,1.1477
2017-12-29,-0.7605
2018-01-02,-2.4288
2018-01-03,-1.7952
2018-01-04,0.9648
2018-01-05,-0.0168
2018-01-08,0.1341
2018-01-09,-0.5023
2018-01-10,-1.9354
2018-01-11,1.596
2018-01-12,-0.1351
2018-01-16,-0.3383
2018-01-17,-0.3225
2018-01-18,-1.1408
2018-01-19,1.464
2018-01-22,0.0509
2018-01-23,0.1188
2018-01-24,0.5084
2018-01-25,1.0791
2018-01-26,0.4837
2018-01-29,-0.0664
2018-01-30,-1.0631
2018-01-31,-0.8899
2018-02-01,0.2541
2018-02-02,-0.1352
2018-02-05,-3.3841
2018-02-06,-1.1559
2018-02-07,-0.8682
2018-02-08,-2.3414
2018-02-09,2.6353999999999997
2018-02-12,-0.3745
2018-02-13,1.3245
2018-02-14,1.6075
2018-02-15,3.8247999999999998
2018-02-16,0.1172
2018-02-20,-1.4049
2018-02-21,1.9678
2018-02-22,-1.0314
2018-02-23,1.0422
2018-02-26,-0.1664
2018-02-27,-1.0165
2018-02-28,-1.9024
2018-03-01,0.8752
2018-03-02,1.8714
2018-03-05,0.9519
2018-03-06,1.9355
2018-03-07,0.1785
2018-03-08,-1.215
2018-03-09,1.2135
2018-03-12,2.5275
2018-03-13,0.6005
2018-03-14,0.2513
2018-03-15,-0.0157
2018-03-16,0.7836
2018-03-19,-1.5550000000000002
2018-03-20,0.6792
2018-03-21,1.8513
2018-03-22,-3.6814999999999998
2018-03-23,-0.5437
2018-03-26,6.3676
2018-03-27,-0.8314
2018-03-28,1.5854
2018-03-29,0.5252
2018-04-02,-2.1794000000000002
2018-04-03,2.0601
2018-04-04,0.5831
2018-04-05,1.6055000000000001
2018-04-06,-1.5362
2018-04-09,0.0594
2018-04-10,0.6237
2018-04-11,0.4427
2018-04-12,0.72
2018-04-13,0.1459
2018-04-16,0.4516
2018-04-17,0.7831
2018-04-18,0.2014
2018-04-19,0.359
2018-04-20,-0.0143
2018-04-23,-0.0429
2018-04-24,-1.7894999999999999
2018-04-25,-0.1749
2018-04-26,-0.4235
2018-04-27,0.2493
2018-04-30,-0.3072
2018-05-01,0.3815
2018-05-02,1.184
2018-05-03,0.8668
2018-05-04,2.1197
2018-05-07,0.575
2018-05-08,0.1673
2018-05-09,-0.5429
2018-05-10,0.7699
2018-05-11,1.3474
2018-05-14,-0.0137
2018-05-15,-0.0137
2018-05-16,1.275
2018-05-17,1.1371
2018-05-18,-0.0134
2018-05-21,0.6827
2018-05-22,-1.1036
2018-05-23,-0.5512
2018-05-24,-0.6354
2018-05-25,-0.1905
2018-05-29,0.7225
2018-05-30,3.0315
2018-05-31,-0.5517
2018-06-01,-0.0925
2018-06-04,2.6837999999999997
2018-06-05,-0.103
2018-06-06,-0.1289
2018-06-07,-0.5807
2018-06-08,1.0774
2018-06-11,0.6549
2018-06-12,0.7527
2018-06-13,0.1266
2018-06-14,1.9476
2018-06-15,1.5755
2018-06-18,0.0611
2018-06-19,-0.3662
2018-06-20,2.4378
2018-06-21,0.0837
2018-06-22,-0.1075
2018-06-25,-2.9067
2018-06-26,0.924
2018-06-27,-1.9043
2018-06-28,0.2115
2018-06-29,-0.4222
2018-07-02,1.9329
2018-07-03,-0.0122
2018-07-05,0.5995
2018-07-06,1.8609
2018-07-09,0.5134
2018-07-10,-0.7484
2018-07-11,-1.0652
2018-07-12,1.1614
2018-07-13,-1.9254
2018-07-16,-1.5852
2018-07-17,4.0763
2018-07-18,-2.5119
2018-07-19,-0.1221
2018-07-20,0.3912
2018-07-23,0.2923
2018-07-24,-1.8944
2018-07-25,1.5225
2018-07-26,0.951
2018-07-27,-2.1498
2018-07-30,-1.2343
2018-07-31,2.9743
2018-08-01,0.8252
2018-08-02,-0.3611
2018-08-03,-1.5342
2018-08-06,1.8279999999999998
2018-08-07,0.6265
2018-08-08,0.0838
2018-08-09,0.2273
2018-08-10,-0.2148
2018-08-13,-0.2392
2018-08-14,1.6067
2018-08-15,-1.9588999999999999
2018-08-16,0.975
2018-08-17,0.2742
2018-08-20,1.272
2018-08-21,1.5143
2018-08-22,0.9251
2018-08-23,0.2979
2018-08-24,1.4165
2018-08-27,0.1915
2018-08-28,-1.1804000000000001
2018-08-29,1.8203
2018-08-30,1.4637
2018-08-31,2.8962
2018-09-04,-2.729
2018-09-05,-0.209
2018-09-06,0.9372
2018-09-07,1.3981
2018-09-10,-0.4417
2018-09-11,2.2398
2018-09-12,-0.381
2018-09-13,-0.255
2018-09-14,2.7798
2018-09-17,-3.3679
2018-09-18,-0.0107
2018-09-19,-2.1665
2018-09-20,-0.866
2018-09-21,-1.139
2018-09-24,-0.8054
2018-09-25,-15.7758
2018-09-26,-2.3832
2018-09-27,-3.3054
2018-09-28,1.461
2018-10-01,-1.9153
2018-10-02,-1.1688
2018-10-03,1.298
2018-10-04,-3.5877
2018-10-05,-1.2109
2018-10-08,-1.8535
2018-10-09,-1.4773
2018-10-10,0.1546
2018-10-11,0.5248
2018-10-12,-0.3224
2018-10-15,-0.2311
2018-10-16,2.8254
2018-10-17,0.6306
2018-10-18,-2.7902
2018-10-19,-3.1466
2018-10-22,-0.1585
2018-10-23,-1.4921
2018-10-24,-2.6909
2018-10-25,2.2355
2018-10-26,-0.1296
2018-10-29,0.8109
2018-10-30,1.3031
2018-10-31,-3.5731
2018-11-01,3.2609
2018-11-02,0.9729
2018-11-05,-1.4848
2018-11-06,0.2565
2018-11-07,2.1909
2018-11-08,1.4085
2018-11-09,-1.4506000000000001
2018-11-12,-1.1901
2018-11-13,-1.9017
2018-11-14,-0.8885
2018-11-15,2.8851
2018-11-16,0.3644
2018-11-19,-2.5099
2018-11-20,-1.1658
2018-11-21,-1.2287
2018-11-23,1.7084000000000001
2018-11-26,2.7885999999999997
2018-11-27,0.2856
2018-11-28,2.8477
2018-11-29,-0.2615
2018-11-30,0.0308
2018-12-03,-0.9405
2018-12-04,-4.0934
2018-12-06,0.6167
2018-12-07,-0.7903
2018-12-10,0.8942
2018-12-11,0.6284
2018-12-12,3.6829
2018-12-13,-2.1313
2018-12-14,-1.799
2018-12-17,-3.9531
2018-12-18,0.3346
2018-12-19,-1.5341
2018-12-20,-6.3844
2018-12-21,-1.7728000000000002
2018-12-24,-2.9098
2018-12-26,4.5713
2018-12-27,0.0
2018-12-28,1.3786
2018-12-31,1.986
2019-01-02,-0.1579
2019-01-03,-4.8322
2019-01-04,3.582
2019-01-07,2.0499
2019-01-08,2.3406000000000002
2019-01-09,-3.1405
2019-01-10,3.9648
2019-01-11,0.2712
2019-01-14,-1.7579
2019-01-15,1.1356
2019-01-16,0.5274
2019-01-17,1.7431
2019-01-18,0.5988
2019-01-22,-0.3638
2019-01-23,1.2446
2019-01-24,-0.4917
2019-01-25,0.28
2019-01-28,-1.9710999999999999
2019-01-29,-1.5583
2019-01-30,0.4596
2019-01-31,3.2023
2019-02-01,0.0164
2019-02-04,2.019
2019-02-05,0.0161
2019-02-06,1.657
2019-02-07,-2.627
2019-02-08,-0.8776
2019-02-11,2.4266
2019-02-12,0.8164
2019-02-13,-1.3814
2019-02-14,0.7406
2019-02-15,0.6712
2019-02-19,-0.5556
2019-02-20,0.1437
2019-02-21,-2.0724
2019-02-22,2.4581
2019-02-25,-0.5561
2019-02-26,-1.1663000000000001
2019-02-27,-0.1617
2019-02-28,0.3238
2019-03-01,2.55
2019-03-04,-2.282
2019-03-05,-0.612
2019-03-06,-3.8081
2019-03-07,-0.9265
2019-03-08,-0.136
2019-03-11,4.0865
2019-03-12,1.2105
2019-03-13,-0.6304
2019-03-14,-1.35
2019-03-15,2.5721
2019-03-18,1.3663
2019-03-19,1.4431
2019-03-20,-0.1251
2019-03-21,0.1252
2019-03-22,-6.7063
2019-03-25,1.4243000000000001
2019-03-26,-8.3099
2019-03-27,0.018
2019-03-28,1.6754
2019-03-29,1.6832
2019-04-01,-0.1394
2019-04-02,-0.1919
2019-04-03,-0.2797
2019-04-04,0.1753
2019-04-05,0.7
2019-04-08,-0.4519
2019-04-09,-0.8554
2019-04-10,2.2363
2019-04-11,-1.3779
2019-04-12,0.1572
2019-04-15,-0.1046
2019-04-16,-1.0822
2019-04-17,-2.6116
2019-04-18,2.8447
2019-04-22,-0.7752
2019-04-23,2.3438
2019-04-24,0.3296
2019-04-25,0.0692
2019-04-26,2.3327999999999998
2019-04-29,1.8406
2019-04-30,0.5803
2019-05-01,-0.9726
2019-05-02,0.4495
2019-05-03,1.9722
2019-05-06,0.8126
2019-05-07,-2.0313
2019-05-08,0.2139
2019-05-09,0.5747
2019-05-10,1.1429
2019-05-13,-0.9201
2019-05-14,-1.955
2019-05-15,-0.0332
2019-05-16,0.0166
2019-05-17,-2.0608
2019-05-20,-1.1878
2019-05-21,0.6526
2019-05-22,-0.3583
2019-05-23,-3.0822
2019-05-24,0.8304
2019-05-28,0.368
2019-05-29,-3.2996
2019-05-30,1.4263
2019-05-31,0.3026
2019-06-03,-2.7329
2019-06-04,3.8862
2019-06-05,0.0176
2019-06-06,-1.8613
2019-06-07,1.4672
2019-06-10,3.2446
2019-06-11,1.4005
2019-06-12,2.9139
2019-06-13,0.802
2019-06-14,0.6819
2019-06-17,0.3548
2019-06-18,1.3980000000000001
2019-06-19,-0.1743
2019-06-20,0.4445
2019-06-21,-1.8018
2019-06-24,-3.2352
2019-06-25,-0.8483
2019-06-26,-0.7885
2019-06-27,3.1789
2019-06-28,1.7863
2019-07-01,-1.8999000000000001
2019-07-02,-1.1324
2019-07-03,0.7304
2019-07-05,0.9723
2019-07-08,-0.7018
2019-07-09,0.8218
2019-07-10,1.0434
2019-07-11,1.081
2019-07-12,0.5587
2019-07-15,1.9841
2019-07-16,-0.2646
2019-07-17,0.9988
2019-07-18,0.4481
2019-07-19,-1.5998
2019-07-22,-0.8441
2019-07-23,3.5787
2019-07-24,5.2359
2019-07-25,-0.81
2019-07-26,2.2893
2019-07-29,0.7698
2019-07-30,-0.0283
2019-07-31,1.033
2019-08-01,-1.9327999999999999
2019-08-02,0.3856
2019-08-05,-2.2478
2019-08-06,2.5906000000000002
2019-08-07,-0.6809
2019-08-08,2.3997
2019-08-09,-1.5065
2019-08-12,-0.6798
2019-08-13,0.9126
2019-08-14,-3.2641
2019-08-15,0.2191
2019-08-16,3.4252000000000002
2019-08-19,1.1697
2019-08-20,-0.1393
2019-08-21,0.6695
2019-08-22,-0.5265
2019-08-23,-3.0366
2019-08-26,0.1006
2019-08-27,-0.3157
2019-08-28,0.835
2019-08-29,1.3277999999999999
2019-08-30,-0.6341
2019-09-03,-1.2621
2019-09-04,0.6175
2019-09-05,2.8547000000000002
2019-09-06,0.2498
2019-09-09,0.9551
2019-09-10,0.4114
2019-09-11,3.6870000000000003
2019-09-12,1.7252999999999998
2019-09-13,1.7349
2019-09-16,0.2163
2019-09-17,0.0635
2019-09-18,-1.0152
2019-09-19,-2.0385
2019-09-20,-1.8322
2019-09-23,-0.0133
2019-09-24,-11.5333
2019-09-25,0.9872
2019-09-26,-0.485
2019-09-27,-2.1746
2019-09-30,4.4151
2019-10-01,-5.1387
2019-10-02,-1.4239
2019-10-03,0.7851
2019-10-04,-0.0467
2019-10-07,-0.6702
2019-10-08,-1.1455
2019-10-09,0.3016
2019-10-10,-0.8546
2019-10-11,1.9952
2019-10-14,-0.0626
2019-10-15,1.5816
2019-10-16,0.6629
2019-10-17,1.9602
2019-10-18,-2.7936
2019-10-21,0.5871
2019-10-22,-0.553
2019-10-23,1.4211
2019-10-24,-0.7615
2019-10-25,-0.4604
2019-10-28,3.4073
2019-10-29,0.164
2019-10-30,-1.4885
2019-10-31,-1.6924000000000001
2019-11-01,0.2382
2019-11-04,1.2957
2019-11-05,0.7115
2019-11-06,-2.2847
2019-11-07,-0.1077
2019-11-08,-1.0317
2019-11-11,-1.1358
2019-11-12,1.0387
2019-11-13,0.1869
2019-11-14,0.0466
2019-11-15,0.9169
2019-11-18,-1.6015000000000001
2019-11-19,0.5634
2019-11-20,-0.1089
2019-11-21,1.8071000000000002
2019-11-22,0.0765
2019-11-25,3.5933
2019-11-26,-0.6347
2019-11-27,1.9014
2019-11-29,-2.9592
2019-12-02,-0.1803
2019-12-03,-0.5418
2019-12-04,2.2545
2019-12-05,0.4143
2019-12-06,-0.3389
2019-12-09,-1.2568
2019-12-10,0.7188
2019-12-11,0.565
2019-12-12,2.2176
2019-12-13,-1.1426
2019-12-16,-0.1463
2019-12-17,1.5531000000000001
2019-12-18,0.5915
2019-12-19,-0.3729
2019-12-20,-0.6623
2019-12-23,-4.6812000000000005
2019-12-24,-0.7754
2019-12-26,0.2298
2019-12-27,-0.5351
2019-12-30,-0.292
2019-12-31,0.6012
2020-01-02,-0.5823
2020-01-03,1.2176
2020-01-06,-0.3959
2020-01-07,-1.2842
2020-01-08,0.6505
2020-01-09,0.5385
2020-01-10,0.6887
2020-01-13,3.2224
2020-01-14,1.4136
2020-01-15,0.9728
2020-01-16,0.302
2020-01-17,2.1935000000000002
2020-01-21,-2.7778
2020-01-22,0.8081
2020-01-23,0.1575
2020-01-24,-3.6587
2020-01-27,0.5637
2020-01-28,1.2391
2020-01-29,-0.3788
2020-01-30,1.0531
2020-01-31,-2.6342
2020-02-03,1.2338
2020-02-04,2.0705
2020-02-05,-0.3453
2020-02-06,0.7074
2020-02-07,-1.3331
2020-02-10,3.3125
2020-02-11,1.2094
2020-02-12,-0.1389
2020-02-13,0.1809
2020-02-14,1.0556
2020-02-18,-0.536
2020-02-19,0.5251
2020-02-20,-1.1271
2020-02-21,0.1807
2020-02-24,-1.7208
2020-02-25,-5.4081
2020-02-26,1.5226
2020-02-27,-6.4549
2020-02-28,-4.5112
2020-03-02,3.2428
2020-03-03,-2.551
2020-03-04,4.483
2020-03-05,-3.2258
2020-03-06,2.1521
2020-03-09,-4.8471
2020-03-10,8.8397
2020-03-11,-7.1123
2020-03-12,-7.591
2020-03-13,12.402
2020-03-16,-13.1262
2020-03-17,-0.3467
2020-03-18,-1.0804
2020-03-19,4.3132
2020-03-20,0.6389
2020-03-23,4.5847
2020-03-24,3.3721
2020-03-25,-8.3999
2020-03-26,5.7692
2020-03-27,-1.3636
2020-03-30,13.5689
2020-03-31,0.6763
2020-04-01,-8.046
2020-04-02,7.6948
2020-04-03,-3.5273
2020-04-06,6.6563
2020-04-07,-8.467600000000001
2020-04-08,-1.1044
2020-04-09,2.7674
2020-04-13,-1.9527999999999999
2020-04-14,1.558
2020-04-15,-3.1631
2020-04-16,6.4348
2020-04-17,1.381
2020-04-20,-2.2098
2020-04-21,-3.0491
2020-04-22,3.4004
2020-04-23,-0.9727
2020-04-24,0.4989
2020-04-27,1.5513
2020-04-28,-2.2609
2020-04-29,2.7509
2020-04-30,-4.7916
2020-05-01,-2.5084
2020-05-04,0.885
2020-05-05,1.6569
2020-05-06,1.4541
2020-05-07,1.3860000000000001
2020-05-08,3.309
2020-05-11,0.1053
2020-05-12,-3.7855
2020-05-13,0.9368
2020-05-14,-1.9335
2020-05-15,1.8296999999999999
2020-05-18,4.399
2020-05-19,-1.8101
2020-05-20,1.9341
2020-05-21,-1.3489
2020-05-22,0.4207
2020-05-26,3.6959
2020-05-27,4.9928
2020-05-28,-3.4634
2020-05-29,1.3952
2020-06-01,0.8565
2020-06-02,-0.7796
2020-06-03,0.463
2020-06-04,-0.6145
2020-06-05,3.2603
2020-06-08,-1.9189
2020-06-09,1.0545
2020-06-10,-0.563
2020-06-11,-6.1033
2020-06-12,0.8824
2020-06-15,4.6064
2020-06-16,1.2402
2020-06-17,-1.2113
2020-06-18,0.0975
2020-06-19,-1.8374000000000001
2020-06-22,2.2121
2020-06-23,1.5816
2020-06-24,1.0107
2020-06-25,3.6371
2020-06-26,-4.6706
2020-06-29,2.9287
2020-06-30,3.1778
2020-07-01,-1.3531
2020-07-02,1.8027
2020-07-06,0.3336
2020-07-07,-0.8569
2020-07-08,0.3096
2020-07-09,-0.4758
2020-07-10,0.3618
2020-07-13,-0.6824
2020-07-14,1.1019
2020-07-15,1.4361
2020-07-16,-3.1981
2020-07-17,1.8803999999999998
2020-07-20,-0.0256
2020-07-21,1.6026
2020-07-22,-5.5142
2020-07-23,0.5876
2020-07-24,-0.5709
2020-07-27,2.3234
2020-07-28,-3.0667
2020-07-29,1.8309
2020-07-30,-0.3834
2020-07-31,1.8845
