ticker,LNDC US Equity
2017-10-12,-1.1278
2017-10-13,-0.7605
2017-10-16,1.1494
2017-10-17,-1.8939
2017-10-18,-0.3861
2017-10-19,-1.938
2017-10-20,2.7668
2017-10-23,0.0
2017-10-24,0.0
2017-10-25,0.0
2017-10-26,0.7692
2017-10-27,1.9083999999999999
2017-10-30,-2.2472
2017-10-31,1.5326
2017-11-01,-0.7547
2017-11-02,1.5209000000000001
2017-11-03,-1.4981
2017-11-06,-2.2814
2017-11-07,-4.6693
2017-11-08,-3.2653
2017-11-09,-0.8439
2017-11-10,4.2553
2017-11-13,-1.2245
2017-11-14,3.3058
2017-11-15,0.0
2017-11-16,3.2
2017-11-17,-0.7752
2017-11-20,2.3437
2017-11-21,0.0
2017-11-22,-2.6718
2017-11-24,0.3922
2017-11-27,-0.3906
2017-11-28,1.1764999999999999
2017-11-29,-1.938
2017-11-30,-1.1858
2017-12-01,-3.2
2017-12-04,0.0
2017-12-05,-1.2397
2017-12-06,-2.5105
2017-12-07,1.2876
2017-12-08,0.0
2017-12-11,0.4237
2017-12-12,0.0
2017-12-13,7.173
2017-12-14,-3.1496
2017-12-15,3.6585
2017-12-18,0.3922
2017-12-19,-3.9063
2017-12-20,2.0325
2017-12-21,-0.7968
2017-12-22,-1.6064
2017-12-26,-1.2245
2017-12-27,-0.8264
2017-12-28,0.8333
2017-12-29,4.1322
2018-01-02,-0.7937
2018-01-03,1.2
2018-01-04,1.9763
2018-01-05,0.7752
2018-01-08,-0.7692
2018-01-09,-4.2636
2018-01-10,-2.834
2018-01-11,5.8333
2018-01-12,0.7874
2018-01-16,-1.5625
2018-01-17,1.5873
2018-01-18,0.3906
2018-01-19,2.3346
2018-01-22,0.7605
2018-01-23,-1.5093999999999999
2018-01-24,-0.3831
2018-01-25,-0.3846
2018-01-26,2.3166
2018-01-29,-1.5093999999999999
2018-01-30,0.3831
2018-01-31,0.3817
2018-02-01,-0.3802
2018-02-02,0.0
2018-02-05,-1.9083999999999999
2018-02-06,0.0
2018-02-07,0.3891
2018-02-08,-1.5504
2018-02-09,5.5118
2018-02-12,-1.8657
2018-02-13,0.0
2018-02-14,0.7605
2018-02-15,2.2641999999999998
2018-02-16,2.583
2018-02-20,-1.4388
2018-02-21,-2.5547
2018-02-22,-2.6217
2018-02-23,2.3077
2018-02-26,-0.3759
2018-02-27,-1.8868
2018-02-28,0.0
2018-03-01,-1.9231
2018-03-02,1.5686
2018-03-05,0.7722
2018-03-06,1.5326
2018-03-07,3.7736
2018-03-08,0.3636
2018-03-09,3.9855
2018-03-12,0.3484
2018-03-13,0.3472
2018-03-14,-3.8062
2018-03-15,-3.9568
2018-03-16,-0.3745
2018-03-19,1.1278
2018-03-20,-1.8587
2018-03-21,-1.1364
2018-03-22,-0.3831
2018-03-23,-0.7692
2018-03-26,0.3876
2018-03-27,-0.3861
2018-03-28,2.7132
2018-03-29,-1.5093999999999999
2018-04-02,0.0
2018-04-03,1.5326
2018-04-04,4.9056999999999995
2018-04-05,1.4388
2018-04-06,-4.2553
2018-04-09,-0.7407
2018-04-10,1.8657
2018-04-11,0.0
2018-04-12,1.4652
2018-04-13,-0.361
2018-04-16,0.7246
2018-04-17,0.7194
2018-04-18,-1.0714
2018-04-19,0.0
2018-04-20,-0.722
2018-04-23,-0.7273
2018-04-24,0.0
2018-04-25,0.0
2018-04-26,0.3663
2018-04-27,-1.0949
2018-04-30,-1.845
2018-05-01,0.0
2018-05-02,0.7519
2018-05-03,-0.7463
2018-05-04,1.5038
2018-05-07,-0.3704
2018-05-08,0.7435
2018-05-09,-2.214
2018-05-10,0.3774
2018-05-11,-0.7519
2018-05-14,-0.3788
2018-05-15,-0.7605
2018-05-16,0.7663
2018-05-17,3.0418
2018-05-18,1.107
2018-05-21,-0.1825
2018-05-22,-0.5484
2018-05-23,0.3676
2018-05-24,1.0989
2018-05-25,1.8115999999999999
2018-05-29,0.0
2018-05-30,0.7117
2018-05-31,-0.3534
2018-06-01,0.7092
2018-06-04,0.0
2018-06-05,0.7042
2018-06-06,0.3497
2018-06-07,0.0
2018-06-08,-0.6969
2018-06-11,-0.3509
2018-06-12,-0.3521
2018-06-13,-0.3534
2018-06-14,0.7092
2018-06-15,0.7042
2018-06-18,-1.3986
2018-06-19,0.7092
2018-06-20,0.7042
2018-06-21,1.049
2018-06-22,3.1142
2018-06-25,3.6913
2018-06-26,-0.3236
2018-06-27,-2.2727
2018-06-28,0.0
2018-06-29,-0.9967
2018-07-02,1.3423
2018-07-03,-2.9801
2018-07-05,3.413
2018-07-06,-0.33
2018-07-09,-0.9934
2018-07-10,0.0
2018-07-11,-0.3344
2018-07-12,-0.3356
2018-07-13,-0.3367
2018-07-16,-2.7027
2018-07-17,0.0
2018-07-18,0.0
2018-07-19,0.3472
2018-07-20,0.346
2018-07-23,0.0
2018-07-24,-0.3448
2018-07-25,-0.692
2018-07-26,0.6969
2018-07-27,-2.0761
2018-07-30,-0.7067
2018-07-31,-0.3559
2018-08-01,-5.3571
2018-08-02,1.5093999999999999
2018-08-03,-1.1152
2018-08-06,-0.7519
2018-08-07,0.7576
2018-08-08,0.3759
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,2.2472
2018-08-14,-1.4652
2018-08-15,-1.1152
2018-08-16,1.1278
2018-08-17,1.1152
2018-08-20,1.1029
2018-08-21,0.0
2018-08-22,1.0909
2018-08-23,0.7194
2018-08-24,1.0714
2018-08-27,-1.4134
2018-08-28,-3.2258
2018-08-29,-1.8519
2018-08-30,0.3774
2018-08-31,1.1278
2018-09-04,-2.6022
2018-09-05,-1.145
2018-09-06,0.3861
2018-09-07,0.0
2018-09-10,0.0
2018-09-11,-1.1538
2018-09-12,-1.5564
2018-09-13,1.581
2018-09-14,1.5564
2018-09-17,1.9157
2018-09-18,-1.1278
2018-09-19,1.9011
2018-09-20,0.3731
2018-09-21,-0.3717
2018-09-24,0.3731
2018-09-25,4.0892
2018-09-26,1.0714
2018-09-27,1.0601
2018-09-28,0.6993
2018-10-01,-2.9861
2018-10-02,0.5011
2018-10-03,-0.7123
2018-10-04,-3.9455
2018-10-05,0.0747
2018-10-08,-0.9701
2018-10-09,0.5275
2018-10-10,-0.6747
2018-10-11,-1.8868
2018-10-12,-0.3846
2018-10-15,0.6178
2018-10-16,3.0698
2018-10-17,0.4468
2018-10-18,0.2224
2018-10-19,4.3639
2018-10-22,2.0553
2018-10-23,-1.4583
2018-10-24,-2.1142
2018-10-25,-0.072
2018-10-26,-1.8012000000000001
2018-10-29,-0.5136
2018-10-30,1.7699
2018-10-31,-0.7971
2018-11-01,-0.5113
2018-11-02,1.3216
2018-11-05,2.971
2018-11-06,0.8445
2018-11-07,-0.3489
2018-11-08,-0.1401
2018-11-09,0.3506
2018-11-12,0.559
2018-11-13,-0.4864
2018-11-14,-2.7933
2018-11-15,1.2213
2018-11-16,0.0
2018-11-19,2.8388999999999998
2018-11-20,1.5183
2018-11-21,-1.4276
2018-11-23,2.5517
2018-11-26,0.4707
2018-11-27,0.3347
2018-11-28,1.8679000000000001
2018-11-29,-0.7859
2018-11-30,1.7162
2018-12-03,-0.1298
2018-12-04,-4.2235
2018-12-06,-1.6282
2018-12-07,-4.6897
2018-12-10,-1.9537
2018-12-11,-0.2214
2018-12-12,-0.9615
2018-12-13,-1.0456
2018-12-14,-0.9057
2018-12-17,-2.5133
2018-12-18,1.5625
2018-12-19,-2.0
2018-12-20,1.6484
2018-12-21,-4.556
2018-12-24,-5.8252
2018-12-26,1.2887
2018-12-27,1.5267
2018-12-28,-2.1721
2018-12-31,1.1102
2019-01-02,-0.2534
2019-01-03,-3.387
2019-01-04,-9.2901
2019-01-07,4.1546
2019-01-08,5.6586
2019-01-09,-1.3169
2019-01-10,3.1139
2019-01-11,0.6903
2019-01-14,1.114
2019-01-15,-0.678
2019-01-16,0.1706
2019-01-17,-1.3629
2019-01-18,-0.0864
2019-01-22,0.605
2019-01-23,4.2096
2019-01-24,1.2366
2019-01-25,1.9544000000000001
2019-01-28,-0.1597
2019-01-29,1.04
2019-01-30,1.0293
2019-01-31,-0.5486
2019-02-01,0.6304
2019-02-04,-1.018
2019-02-05,-1.5823
2019-02-06,-1.4469
2019-02-07,-0.2447
2019-02-08,1.2265
2019-02-11,0.1616
2019-02-12,0.0806
2019-02-13,-2.5786
2019-02-14,1.4061
2019-02-15,2.2023
2019-02-19,0.7981
2019-02-20,0.1584
2019-02-21,0.2372
2019-02-22,1.1041
2019-02-25,-1.248
2019-02-26,0.0
2019-02-27,3.1596
2019-02-28,-1.6844999999999999
2019-03-01,1.0125
2019-03-04,-2.3901
2019-03-05,-2.6066000000000003
2019-03-06,-2.1898
2019-03-07,-1.6583999999999999
2019-03-08,0.253
2019-03-11,2.7754
2019-03-12,1.2275
2019-03-13,3.3952999999999998
2019-03-14,-1.4073
2019-03-15,-2.5377
2019-03-18,0.9764
2019-03-19,-1.4504000000000001
2019-03-20,-1.063
2019-03-21,-0.1653
2019-03-22,-2.8146
2019-03-25,4.4293
2019-03-26,2.9364
2019-03-27,-1.1094
2019-03-28,-2.0032
2019-03-29,0.4088
2019-04-01,0.2443
2019-04-02,1.8683999999999998
2019-04-03,3.5088
2019-04-04,-12.4037
2019-04-05,-4.7493
2019-04-08,-4.5245
2019-04-09,-0.9671
2019-04-10,2.1484
2019-04-11,-0.7648
2019-04-12,0.289
2019-04-15,0.0961
2019-04-16,1.1516
2019-04-17,2.3719
2019-04-18,-2.6877
2019-04-22,-3.4286
2019-04-23,2.86
2019-04-24,-0.1918
2019-04-25,-1.7290999999999999
2019-04-26,-0.2933
2019-04-29,1.4706000000000001
2019-04-30,1.5459
2019-05-01,-3.9962
2019-05-02,0.2973
2019-05-03,0.7905
2019-05-06,2.3529
2019-05-07,-1.0536
2019-05-08,-3.2914
2019-05-09,0.1001
2019-05-10,-1.5
2019-05-13,-0.9137
2019-05-14,2.459
2019-05-15,0.4
2019-05-16,0.5976
2019-05-17,-2.2772
2019-05-20,-2.0263
2019-05-21,-0.3102
2019-05-22,0.2075
2019-05-23,-3.2091
2019-05-24,0.7487
2019-05-28,6.1571
2019-05-29,-4.3
2019-05-30,3.5528
2019-05-31,0.1009
2019-06-03,2.2177
2019-06-04,-0.5917
2019-06-05,-1.5873
2019-06-06,-3.7298
2019-06-07,-0.5236
2019-06-10,0.6316
2019-06-11,-0.523
2019-06-12,0.2103
2019-06-13,0.4197
2019-06-14,-0.418
2019-06-17,-0.2099
2019-06-18,-0.4206
2019-06-19,-1.5838999999999999
2019-06-20,3.7554
2019-06-21,-2.0683
2019-06-24,0.528
2019-06-25,0.4202
2019-06-26,-1.7782
2019-06-27,0.7455
2019-06-28,-0.9514
2019-07-01,3.2016999999999998
2019-07-02,-0.1034
2019-07-03,3.4161
2019-07-05,2.5025
2019-07-08,1.0742
2019-07-09,-0.5797
2019-07-10,2.0408
2019-07-11,-0.7619
2019-07-12,0.8637
2019-07-15,0.5709
2019-07-16,-0.3784
2019-07-17,0.9497
2019-07-18,0.8467
2019-07-19,-2.0522
2019-07-22,2.2857
2019-07-23,-0.7449
2019-07-24,0.9381
2019-07-25,1.0223
2019-07-26,-1.9319
2019-07-29,-0.3752
2019-07-30,1.9774
2019-07-31,3.1394
2019-08-01,-2.2381
2019-08-02,-3.8462
2019-08-05,0.5714
2019-08-06,2.3674
2019-08-07,0.555
2019-08-08,4.8758
2019-08-09,-1.4912
2019-08-12,-1.2467
2019-08-13,-2.8855
2019-08-14,-2.4141
2019-08-15,-0.7612
2019-08-16,4.3145
2019-08-19,2.114
2019-08-20,-1.7102
2019-08-21,1.1905000000000001
2019-08-22,-0.724
2019-08-23,-0.6381
2019-08-26,1.9266
2019-08-27,-2.2502
2019-08-28,0.7366
2019-08-29,0.6399
2019-08-30,-0.1817
2019-09-03,1.9108
2019-09-04,-0.4464
2019-09-05,-0.3587
2019-09-06,0.9001
2019-09-09,0.6244
2019-09-10,2.8369
2019-09-11,4.8276
2019-09-12,1.2336
2019-09-13,0.4062
2019-09-16,-3.9644
2019-09-17,-1.1794
2019-09-18,-3.1543
2019-09-19,-3.257
2019-09-20,-2.0928
2019-09-23,0.9294
2019-09-24,-0.9208
2019-09-25,2.4628
2019-09-26,-2.7664
2019-09-27,-0.653
2019-09-30,2.0657
2019-10-01,-1.012
2019-10-02,-2.6022
2019-10-03,-2.6718
2019-10-04,0.098
2019-10-07,-1.0774
2019-10-08,-2.0792
2019-10-09,2.73
2019-10-10,-5.6102
2019-10-11,-1.4077
2019-10-14,-2.8026999999999997
2019-10-15,-1.0881
2019-10-16,0.9351
2019-10-17,1.0354
2019-10-18,1.4024
2019-10-21,1.4894
2019-10-22,-1.5723
2019-10-23,-0.639
2019-10-24,0.0
2019-10-25,-0.1072
2019-10-28,1.6094
2019-10-29,2.7455
2019-10-30,-0.3083
2019-10-31,1.5464
2019-11-01,1.9289
2019-11-04,2.49
2019-11-05,3.9845
2019-11-06,0.9346
2019-11-07,0.2778
2019-11-08,0.6464
2019-11-11,-4.4037
2019-11-12,2.4952
2019-11-13,1.8727
2019-11-14,1.1949
2019-11-15,-0.9083
2019-11-18,2.1082
2019-11-19,-0.3591
2019-11-20,-1.036
2019-11-21,1.502
2019-11-22,0.8072
2019-11-25,0.8007
2019-11-26,-0.1324
2019-11-27,0.1326
2019-11-29,1.1474
2019-12-02,-0.8726
2019-12-03,-0.5282
2019-12-04,-0.3982
2019-12-05,-0.6664
2019-12-06,-0.6261
2019-12-09,1.9802
2019-12-10,-1.3239
2019-12-11,3.1306
2019-12-12,0.1735
2019-12-13,-1.1255
2019-12-16,-0.4378
2019-12-17,1.759
2019-12-18,2.7658
2019-12-19,-1.0093
2019-12-20,-1.7842
2019-12-23,-1.6436
2019-12-24,1.759
2019-12-26,0.3457
2019-12-27,-1.2059
2019-12-30,-2.6155
2019-12-31,1.2534
2020-01-02,-1.2378
2020-01-03,-10.2059
2020-01-06,0.0
2020-01-07,0.8973
2020-01-08,1.581
2020-01-09,1.6537
2020-01-10,0.0957
2020-01-13,5.2581
2020-01-14,0.4087
2020-01-15,0.3166
2020-01-16,0.2705
2020-01-17,2.1583
2020-01-21,0.2641
2020-01-22,1.9315
2020-01-23,-1.6796
2020-01-24,0.0438
2020-01-27,-0.4378
2020-01-28,0.6157
2020-01-29,-0.6993
2020-01-30,-1.1444
2020-01-31,-0.2671
2020-02-03,1.1607
2020-02-04,-0.2648
2020-02-05,1.8584
2020-02-06,0.9557
2020-02-07,-0.6024
2020-02-10,0.9524
2020-02-11,-2.4871
2020-02-12,-0.3518
2020-02-13,0.4413
2020-02-14,0.6151
2020-02-18,1.048
2020-02-19,0.9507
2020-02-20,-0.2568
2020-02-21,-0.2575
2020-02-24,0.1721
2020-02-25,-2.5773
2020-02-26,-0.7055
2020-02-27,-0.0888
2020-02-28,-8.8
2020-03-02,1.1696
2020-03-03,-4.9133
2020-03-04,1.8237
2020-03-05,-2.5871
2020-03-06,1.6343
2020-03-09,-5.5276
2020-03-10,3.617
2020-03-11,-2.0534
2020-03-12,-5.6604
2020-03-13,7.0
2020-03-16,-8.5151
2020-03-17,5.9024
2020-03-18,-7.074
2020-03-19,-2.3068
2020-03-20,-0.7084
2020-03-23,-3.4483
2020-03-24,-0.2463
2020-03-25,-5.0617
2020-03-26,1.9506000000000001
2020-03-27,0.1276
2020-03-30,7.8981
2020-03-31,2.5974
2020-04-01,12.4281
2020-04-02,-1.1259000000000001
2020-04-03,1.3458
2020-04-06,-0.3064
2020-04-07,0.4098
2020-04-08,1.2245
2020-04-09,2.1169000000000002
2020-04-13,-5.232
2020-04-14,3.3333
2020-04-15,-1.8145
2020-04-16,-2.4641
2020-04-17,2.4211
2020-04-20,-0.6166
2020-04-21,5.0672
2020-04-22,2.7559
2020-04-23,1.6284
2020-04-24,-3.1103
2020-04-27,5.642
2020-04-28,2.5783
2020-04-29,3.5907
2020-04-30,-3.3795
2020-05-01,-0.5381
2020-05-04,-0.9919
2020-05-05,-2.7321999999999997
2020-05-06,-2.2472
2020-05-07,-0.9579
2020-05-08,3.7718
2020-05-11,1.6775
2020-05-12,-1.4665
2020-05-13,-2.3256
2020-05-14,-5.619
2020-05-15,-0.5045
2020-05-18,4.4625
2020-05-19,-3.2039
2020-05-20,3.3099
2020-05-21,-1.068
2020-05-22,-0.7851
2020-05-26,6.5282
2020-05-27,3.9926
2020-05-28,-1.875
2020-05-29,-2.9116999999999997
2020-06-01,1.5933000000000002
2020-06-02,0.4613
2020-06-03,0.4591
2020-06-04,-0.3656
2020-06-05,5.7798
2020-06-08,-4.3365
2020-06-09,-0.7253
2020-06-10,0.4566
2020-06-11,-8.7273
2020-06-12,3.6853
2020-06-15,-2.3055
2020-06-16,2.0649
2020-06-17,-4.1426
2020-06-18,0.603
2020-06-19,0.0999
2020-06-22,-0.1996
2020-06-23,0.0
2020-06-24,-0.4
2020-06-25,-1.8072
2020-06-26,-1.6360000000000001
2020-06-29,1.8711
2020-06-30,-18.7755
2020-07-01,-2.7638
2020-07-02,-1.938
2020-07-06,4.0843
2020-07-07,2.5316
2020-07-08,-1.6049
2020-07-09,-2.3839
2020-07-10,3.3419
2020-07-13,1.99
2020-07-14,6.5854
2020-07-15,1.7162
2020-07-16,2.9246
2020-07-17,0.5464
2020-07-20,-0.6522
2020-07-21,2.7352
2020-07-22,-1.4909
2020-07-23,1.5676
2020-07-24,0.6386
2020-07-27,0.3702
2020-07-28,3.372
2020-07-29,1.2232
2020-07-30,-2.719
2020-07-31,-2.2774
