ticker,RLH US Equity
2018-03-14,-1.0
2018-03-15,-1.5152
2018-03-16,2.0513
2018-03-19,0.0
2018-03-20,0.5025
2018-03-21,2.5
2018-03-22,0.4878
2018-03-23,-2.4272
2018-03-26,1.99
2018-03-27,-0.4878
2018-03-28,-2.9412000000000003
2018-03-29,-1.5152
2018-04-02,-2.5641
2018-04-03,2.6316
2018-04-04,3.5897
2018-04-05,2.4752
2018-04-06,-1.9324
2018-04-09,-0.9852
2018-04-10,0.995
2018-04-11,-0.4926
2018-04-12,0.9901
2018-04-13,-3.4314
2018-04-16,2.5381
2018-04-17,2.9703
2018-04-18,1.9231
2018-04-19,-3.3019
2018-04-20,-0.4878
2018-04-23,0.4902
2018-04-24,-1.9512
2018-04-25,1.99
2018-04-26,0.4878
2018-04-27,-3.3981
2018-04-30,-1.005
2018-05-01,1.0152
2018-05-02,0.5025
2018-05-03,-1.0
2018-05-04,-2.0202
2018-05-07,1.0309
2018-05-08,3.5714
2018-05-09,-4.4335
2018-05-10,2.5773
2018-05-11,0.5025
2018-05-14,1.5
2018-05-15,0.4926
2018-05-16,0.4902
2018-05-17,1.9512
2018-05-18,-0.4785
2018-05-21,0.4808
2018-05-22,0.0
2018-05-23,-2.8708
2018-05-24,0.0
2018-05-25,0.4926
2018-05-29,5.3922
2018-05-30,2.7907
2018-05-31,-1.3575
2018-06-01,-1.8349
2018-06-04,1.8692
2018-06-05,3.211
2018-06-06,2.6667
2018-06-07,0.4329
2018-06-08,1.2931
2018-06-11,0.0
2018-06-12,1.2766
2018-06-13,0.0
2018-06-14,-2.1008
2018-06-15,4.721
2018-06-18,-0.8197
2018-06-19,-2.8926
2018-06-20,1.2766
2018-06-21,-2.1008
2018-06-22,-2.1459
2018-06-25,-2.193
2018-06-26,2.6906
2018-06-27,-3.0568
2018-06-28,2.2523
2018-06-29,2.6432
2018-07-02,-2.1459
2018-07-03,-1.3158
2018-07-05,-0.4444
2018-07-06,1.7856999999999998
2018-07-09,-0.4386
2018-07-10,0.4405
2018-07-11,1.7544
2018-07-12,0.0
2018-07-13,0.8621
2018-07-16,3.8462
2018-07-17,3.2922000000000002
2018-07-18,-1.5936
2018-07-19,-2.0243
2018-07-20,-0.8264
2018-07-23,1.25
2018-07-24,-2.8807
2018-07-25,3.8136
2018-07-26,0.8163
2018-07-27,-0.4049
2018-07-30,-0.4065
2018-07-31,2.0408
2018-08-01,-0.8
2018-08-02,1.6129
2018-08-03,-4.3651
2018-08-06,2.4896
2018-08-07,2.4291
2018-08-08,1.9763
2018-08-09,-1.5504
2018-08-10,3.5433
2018-08-13,4.943
2018-08-14,-0.7246
2018-08-15,-1.4599
2018-08-16,2.5926
2018-08-17,1.444
2018-08-20,3.2028
2018-08-21,-2.4138
2018-08-22,1.7668
2018-08-23,-0.6944
2018-08-24,-0.6993
2018-08-27,-2.8169
2018-08-28,-0.3623
2018-08-29,0.0
2018-08-30,-1.8182
2018-08-31,1.1111
2018-09-04,0.0
2018-09-05,-4.0293
2018-09-06,-1.5267
2018-09-07,1.1628
2018-09-10,0.0
2018-09-11,-0.3831
2018-09-12,-0.7692
2018-09-13,0.3876
2018-09-14,0.3861
2018-09-17,0.3846
2018-09-18,1.5326
2018-09-19,0.3774
2018-09-20,-1.8797000000000001
2018-09-21,-1.1494
2018-09-24,-3.4884
2018-09-25,-2.4096
2018-09-26,-1.6461000000000001
2018-09-27,4.6025
2018-09-28,0.0
2018-10-01,-0.08
2018-10-02,-0.2402
2018-10-03,0.4815
2018-10-04,0.2396
2018-10-05,-0.3187
2018-10-08,1.9984
2018-10-09,0.3135
2018-10-10,-4.7656
2018-10-11,-1.6407
2018-10-12,0.9174
2018-10-15,0.6612
2018-10-16,4.844
2018-10-17,1.8011
2018-10-18,-3.0769
2018-10-19,-2.3810000000000002
2018-10-22,-3.1707
2018-10-23,-4.3661
2018-10-24,-6.9359
2018-10-25,4.717
2018-10-26,-1.5314999999999999
2018-10-29,-4.5746
2018-10-30,3.0681
2018-10-31,1.6743999999999999
2018-11-01,6.9533000000000005
2018-11-02,0.0
2018-11-05,-2.5663
2018-11-06,-15.8911
2018-11-07,-0.5219
2018-11-08,-0.2099
2018-11-09,-4.837
2018-11-12,-6.2983
2018-11-13,-3.3019
2018-11-14,-4.1463
2018-11-15,11.0687
2018-11-16,5.2692
2018-11-19,-1.4146
2018-11-20,-2.7594
2018-11-21,-1.4756
2018-11-23,-0.3456
2018-11-26,2.8902
2018-11-27,-1.4607
2018-11-28,2.5086
2018-11-29,-1.2236
2018-11-30,1.5766
2018-12-03,-1.9956
2018-12-04,-5.4299
2018-12-06,-1.6745999999999999
2018-12-07,-5.9611
2018-12-10,-1.0349
2018-12-11,-1.6993
2018-12-12,0.133
2018-12-13,2.2576
2018-12-14,-1.4285999999999999
2018-12-17,-5.7971
2018-12-18,3.2168
2018-12-19,1.2195
2018-12-20,1.3387
2018-12-21,-3.6988
2018-12-24,0.823
2018-12-26,4.7619
2018-12-27,4.4156
2018-12-28,0.995
2018-12-31,0.9852
2019-01-02,2.9268
2019-01-03,-5.2133
2019-01-04,5.375
2019-01-07,-1.1862
2019-01-08,1.5606
2019-01-09,1.3002
2019-01-10,0.9335
2019-01-11,-0.2312
2019-01-14,3.1286
2019-01-15,14.0449
2019-01-16,-6.2069
2019-01-17,0.6303
2019-01-18,1.0438
2019-01-22,-0.1033
2019-01-23,-0.6205
2019-01-24,0.5203
2019-01-25,-0.207
2019-01-28,-1.3485
2019-01-29,-2.103
2019-01-30,0.6445
2019-01-31,-1.2807
2019-02-01,-1.6216
2019-02-04,0.8791
2019-02-05,1.5251000000000001
2019-02-06,-1.3948
2019-02-07,-3.8085
2019-02-08,-2.6018
2019-02-11,0.1161
2019-02-12,-0.232
2019-02-13,-1.6279
2019-02-14,-1.3002
2019-02-15,0.1198
2019-02-19,-3.4689
2019-02-20,2.8501
2019-02-21,-3.6145
2019-02-22,3.125
2019-02-25,-2.0606
2019-02-26,-2.4752
2019-02-27,1.5228000000000002
2019-02-28,-0.25
2019-03-01,-2.005
2019-03-04,0.8951
2019-03-05,-3.9290000000000003
2019-03-06,-2.6385
2019-03-07,0.6775
2019-03-08,11.5747
2019-03-11,-1.2063
2019-03-12,-4.5177
2019-03-13,2.8133
2019-03-14,0.2488
2019-03-15,0.9926
2019-03-18,-1.2285
2019-03-19,-1.2438
2019-03-20,-1.1335
2019-03-21,0.8917
2019-03-22,-2.1465
2019-03-25,6.3225999999999996
2019-03-26,4.1262
2019-03-27,-2.5641
2019-03-28,-1.7943
2019-03-29,-1.5834000000000001
2019-04-01,3.0941
2019-04-02,-2.6411
2019-04-03,-0.1233
2019-04-04,-1.8519
2019-04-05,1.3836
2019-04-08,-0.6203
2019-04-09,-6.367
2019-04-10,4.9333
2019-04-11,0.1271
2019-04-12,0.2538
2019-04-15,-0.3797
2019-04-16,-1.0165
2019-04-17,4.4929
2019-04-18,1.2285
2019-04-22,0.9709
2019-04-23,0.3606
2019-04-24,-2.515
2019-04-25,-2.9484
2019-04-26,1.3924
2019-04-29,-1.4981
2019-04-30,0.3802
2019-05-01,-0.2525
2019-05-02,-2.1519
2019-05-03,4.7865
2019-05-06,-0.9877
2019-05-07,-3.99
2019-05-08,-1.039
2019-05-09,-1.4436
2019-05-10,-0.1332
2019-05-13,-3.7333
2019-05-14,10.6648
2019-05-15,-0.6258
2019-05-16,1.1335
2019-05-17,-2.4907
2019-05-20,1.788
2019-05-21,3.3877
2019-05-22,-2.6699
2019-05-23,-3.99
2019-05-24,-0.1299
2019-05-28,0.0
2019-05-29,2.4707
2019-05-30,0.7614
2019-05-31,-4.534
2019-06-03,-0.6596
2019-06-04,-0.5312
2019-06-05,2.0027
2019-06-06,0.3927
2019-06-07,-4.0417
2019-06-10,-0.1359
2019-06-11,-1.2245
2019-06-12,-0.2755
2019-06-13,-0.2762
2019-06-14,-0.277
2019-06-17,-1.8056
2019-06-18,5.0919
2019-06-19,0.0
2019-06-20,-0.2692
2019-06-21,-5.803
2019-06-24,1.4327
2019-06-25,-2.5423999999999998
2019-06-26,-3.4783
2019-06-27,3.9039
2019-06-28,2.7457000000000003
2019-07-01,1.1252
2019-07-02,-0.8345
2019-07-03,0.8415
2019-07-05,-0.6954
2019-07-08,-0.7003
2019-07-09,1.2694
2019-07-10,-0.5571
2019-07-11,0.0
2019-07-12,0.4202
2019-07-15,-0.6974
2019-07-16,-0.4213
2019-07-17,-1.9746000000000001
2019-07-18,-1.0072
2019-07-19,-0.8721
2019-07-22,-2.1994
2019-07-23,2.3988
2019-07-24,-0.1464
2019-07-25,-4.8387
2019-07-26,-0.4622
2019-07-29,7.4303
2019-07-30,0.5764
2019-07-31,-2.7221
2019-08-01,-1.9146
2019-08-02,-1.8018
2019-08-05,-0.6116
2019-08-06,-4.9231
2019-08-07,0.8091
2019-08-08,-1.4445999999999999
2019-08-09,-2.443
2019-08-12,-3.5058
2019-08-13,0.519
2019-08-14,-2.5818
2019-08-15,-2.6502
2019-08-16,0.5445
2019-08-19,-1.6245
2019-08-20,-1.8349
2019-08-21,-0.3738
2019-08-22,-1.5009000000000001
2019-08-23,1.3333
2019-08-26,0.3759
2019-08-27,-3.9326
2019-08-28,0.9747
2019-08-29,1.3514
2019-08-30,-0.1905
2019-09-03,-0.1908
2019-09-04,10.7075
2019-09-05,-1.8998
2019-09-06,0.5282
2019-09-09,1.4011
2019-09-10,0.6908
2019-09-11,6.175
2019-09-12,-1.454
2019-09-13,1.4754
2019-09-16,-1.454
2019-09-17,-0.4918
2019-09-18,-1.1532
2019-09-19,0.8333
2019-09-20,0.4959
2019-09-23,-0.4934
2019-09-24,3.8017
2019-09-25,0.3185
2019-09-26,0.6349
2019-09-27,0.9464
2019-09-30,1.25
2019-10-01,-2.3148
2019-10-02,0.6319
2019-10-03,2.3548
2019-10-04,3.0675
2019-10-07,-1.4881
2019-10-08,-4.0785
2019-10-09,0.1575
2019-10-10,-2.3585
2019-10-11,1.9324
2019-10-14,-2.3697
2019-10-15,2.4272
2019-10-16,-0.6319
2019-10-17,0.9539
2019-10-18,0.0
2019-10-21,1.1024
2019-10-22,1.4019
2019-10-23,-0.4608
2019-10-24,1.8519
2019-10-25,0.303
2019-10-28,-0.7553
2019-10-29,-1.5221
2019-10-30,-6.1824
2019-10-31,-1.1532
2019-11-01,4.8333
2019-11-04,2.7027
2019-11-05,1.2384
2019-11-06,-1.0703
2019-11-07,-0.1546
2019-11-08,-55.7276
2019-11-11,-4.1958
2019-11-12,3.6496
2019-11-13,-5.2817
2019-11-14,-1.8587
2019-11-15,5.6818
2019-11-18,9.6774
2019-11-19,9.1503
2019-11-20,0.0
2019-11-21,0.0
2019-11-22,-2.6946
2019-11-25,3.6923
2019-11-26,-1.1869
2019-11-27,1.2012
2019-11-29,3.5608
2019-12-02,0.8596
2019-12-03,-3.9773
2019-12-04,-0.8876
2019-12-05,0.2985
2019-12-06,6.8452
2019-12-09,-1.3928
2019-12-10,-3.6723
2019-12-11,-0.5865
2019-12-12,4.1298
2019-12-13,-1.6997
2019-12-16,-6.0519
2019-12-17,4.2945
2019-12-18,-2.9412000000000003
2019-12-19,-1.8182
2019-12-20,4.6296
2019-12-23,2.6549
2019-12-24,3.1609
2019-12-26,1.9499
2019-12-27,1.9125999999999999
2019-12-30,-1.3405
2019-12-31,1.3587
2020-01-02,-2.681
2020-01-03,-0.551
2020-01-06,1.9391
2020-01-07,-2.4457
2020-01-08,0.0
2020-01-09,-4.7354
2020-01-10,-4.0936
2020-01-13,3.9634
2020-01-14,-1.4663
2020-01-15,0.8929
2020-01-16,-1.7699
2020-01-17,-2.1021
2020-01-21,-3.3742
2020-01-22,0.3175
2020-01-23,0.0
2020-01-24,-0.9494
2020-01-27,-2.5559
2020-01-28,-1.3115
2020-01-29,0.0
2020-01-30,-2.6578
2020-01-31,-5.802
2020-02-03,-3.6231999999999998
2020-02-04,8.2707
2020-02-05,4.1667
2020-02-06,-3.6667
2020-02-07,-3.4602
2020-02-10,-1.4337
2020-02-11,-1.0909
2020-02-12,-1.4706000000000001
2020-02-13,3.7313
2020-02-14,0.7194
2020-02-18,0.3571
2020-02-19,-0.3559
2020-02-20,1.7856999999999998
2020-02-21,3.8596
2020-02-24,0.0
2020-02-25,-0.3378
2020-02-26,-6.1017
2020-02-27,-4.6931
2020-02-28,-2.6515
2020-03-02,-3.8911
2020-03-03,2.834
2020-03-04,1.9685000000000001
2020-03-05,-5.4054
2020-03-06,0.0
2020-03-09,-8.9796
2020-03-10,0.8969
2020-03-11,-0.8889
2020-03-12,-4.4843
2020-03-13,6.5728
2020-03-16,-12.7753
2020-03-17,-5.5556
2020-03-18,-10.1604
2020-03-19,2.9762
2020-03-20,-4.6243
2020-03-23,-7.8788
2020-03-24,8.5526
2020-03-25,-2.4242
2020-03-26,7.4534
2020-03-27,-3.4682
2020-03-30,-6.5868
2020-03-31,-6.4103
2020-04-01,-13.0137
2020-04-02,0.0
2020-04-03,-0.7874
2020-04-06,-1.5873
2020-04-07,4.8387
2020-04-08,26.9231
2020-04-09,1.2121
2020-04-13,-2.9939999999999998
2020-04-14,-3.0864
2020-04-15,0.6369
2020-04-16,0.0
2020-04-17,5.0633
2020-04-20,-8.4337
2020-04-21,-4.6053
2020-04-22,0.6897
2020-04-23,3.4247
2020-04-24,0.6623
2020-04-27,3.2895
2020-04-28,1.9108
2020-04-29,6.25
2020-04-30,-5.2941
2020-05-01,-1.8634
2020-05-04,4.4304
2020-05-05,-0.6061
2020-05-06,-1.8293
2020-05-07,7.4534
2020-05-08,-2.8902
2020-05-11,-2.9762
2020-05-12,-7.9755
2020-05-13,-9.3333
2020-05-14,17.647100000000002
2020-05-15,-3.75
2020-05-18,7.1429
2020-05-19,-8.4848
2020-05-20,4.6358
2020-05-21,6.962
2020-05-22,4.7337
2020-05-26,2.8249
2020-05-27,4.3956
2020-05-28,-5.2632
2020-05-29,-2.2222
2020-06-01,1.7045
2020-06-02,1.1173
2020-06-03,6.6298
2020-06-04,37.3057
2020-06-05,-3.0189
2020-06-08,1.9455
2020-06-09,-1.9083999999999999
2020-06-10,-12.0623
2020-06-11,-10.6195
2020-06-12,9.901
2020-06-15,-6.3063
2020-06-16,5.7692
2020-06-17,-2.7273
2020-06-18,-5.6075
2020-06-19,-0.9901
2020-06-22,-2.5
2020-06-23,12.8205
2020-06-24,-10.0
2020-06-25,1.0101
2020-06-26,22.0
2020-06-29,-5.7377
2020-06-30,1.3043
2020-07-01,2.1459
2020-07-02,-1.6806999999999999
2020-07-06,-2.9915000000000003
2020-07-07,-2.2026
2020-07-08,-0.9009
2020-07-09,-3.1818
2020-07-10,7.9812
2020-07-13,1.3043
2020-07-14,1.2876
2020-07-15,5.5085
2020-07-16,0.0
2020-07-17,-2.4096
2020-07-20,-4.5267
2020-07-21,1.7241
2020-07-22,0.8475
2020-07-23,-3.3613
2020-07-24,-0.8696
2020-07-27,0.0
2020-07-28,0.4386
2020-07-29,0.0
2020-07-30,-0.4367
2020-07-31,3.0702
