ticker,ACHV US Equity
2017-08-25,3.2381
2017-08-28,-1.107
2017-08-29,37.6866
2017-08-30,-2.439
2017-08-31,-2.5
2017-09-01,-0.5698
2017-09-05,-3.1519
2017-09-06,-8.284
2017-09-07,-0.3226
2017-09-08,2.2654
2017-09-11,-1.8987
2017-09-12,1.171
2017-09-13,-3.0705
2017-09-14,-1.9737
2017-09-15,-7.047
2017-09-18,3.9711
2017-09-19,-4.8611
2017-09-20,-9.4891
2017-09-21,-4.8387
2017-09-22,-0.4237
2017-09-25,-3.8298
2017-09-26,-2.2124
2017-09-27,0.4525
2017-09-28,-8.1126
2017-09-29,-0.4853
2017-10-02,1.9704000000000002
2017-10-03,-0.4831
2017-10-04,-1.4563
2017-10-05,0.4433
2017-10-06,0.5395
2017-10-09,-0.4878
2017-10-10,0.9314
2017-10-11,-2.8655
2017-10-12,1.0
2017-10-13,-1.9802
2017-10-16,1.0101
2017-10-17,1.995
2017-10-18,-7.5935
2017-10-19,-1.8568
2017-10-20,3.6
2017-10-23,2.7862
2017-10-24,0.1675
2017-10-25,-4.2214
2017-10-26,15.3439
2017-10-27,-5.0459
2017-10-30,-12.5604
2017-10-31,-4.4199
2017-11-01,2.3121
2017-11-02,0.0
2017-11-03,-9.0395
2017-11-06,-13.0435
2017-11-07,-0.7143
2017-11-08,5.036
2017-11-09,-2.7397
2017-11-10,-2.8169
2017-11-13,0.7246
2017-11-14,-2.8777
2017-11-15,-1.7926
2017-11-16,-0.4375
2017-11-17,5.303
2017-11-20,1.4388
2017-11-21,19.1489
2017-11-22,-7.7381
2017-11-24,0.6452
2017-11-27,1.2821
2017-11-28,-2.5316
2017-11-29,-9.7403
2017-11-30,-4.3165
2017-12-01,-3.0075
2017-12-04,1.5504
2017-12-05,2.2901
2017-12-06,0.0
2017-12-07,8.9552
2017-12-08,-5.4795
2017-12-11,-4.3478
2017-12-12,-3.0303
2017-12-13,-2.3437
2017-12-14,-5.6
2017-12-15,0.0
2017-12-18,1.6949
2017-12-19,3.3333
2017-12-20,-2.4194
2017-12-21,1.6529
2017-12-22,3.252
2017-12-26,0.7874
2017-12-27,5.4688
2017-12-28,15.5556
2017-12-29,-13.891
2018-01-02,7.1987
2018-01-03,-1.875
2018-01-04,-3.5244
2018-01-05,-2.4354
2018-01-08,-3.7594
2018-01-09,0.7891
2018-01-10,5.4182
2018-01-11,15.9485
2018-01-12,-2.9741999999999997
2018-01-16,-1.9607999999999999
2018-01-17,-2.6667
2018-01-18,4.1096
2018-01-19,-2.5789
2018-01-22,1.9719
2018-01-23,0.702
2018-01-24,32.8423
2018-01-25,-6.4356
2018-01-26,-5.8201
2018-01-29,-2.809
2018-01-30,-8.0925
2018-01-31,-0.6289
2018-02-01,-4.4304
2018-02-02,-5.298
2018-02-05,1.3986
2018-02-06,2.7586
2018-02-07,2.0134
2018-02-08,-3.9474
2018-02-09,-4.1096
2018-02-12,0.0
2018-02-13,0.0
2018-02-14,1.5
2018-02-15,-2.1816
2018-02-16,2.1583
2018-02-20,6.338
2018-02-21,-3.3113
2018-02-22,-3.4247
2018-02-23,-2.1277
2018-02-26,-3.6231999999999998
2018-02-27,-5.2632
2018-02-28,1.5873
2018-03-01,-0.7813
2018-03-02,0.0
2018-03-05,-0.7874
2018-03-06,7.9365
2018-03-07,6.6176
2018-03-08,-0.6897
2018-03-09,-3.4722
2018-03-12,1.446
2018-03-13,-0.7163
2018-03-14,-0.7143
2018-03-15,-2.8777
2018-03-16,2.963
2018-03-19,-3.5971
2018-03-20,-1.4925
2018-03-21,4.5455
2018-03-22,-3.6231999999999998
2018-03-23,-2.2556
2018-03-26,-2.3077
2018-03-27,1.5748
2018-03-28,-0.3876
2018-03-29,-1.1673
2018-04-02,-0.7874
2018-04-03,0.0
2018-04-04,1.5873
2018-04-05,0.0
2018-04-06,-0.7813
2018-04-09,-0.7874
2018-04-10,1.5873
2018-04-11,0.0
2018-04-12,4.0234
2018-04-13,2.1404
2018-04-16,-2.9412000000000003
2018-04-17,0.7576
2018-04-18,0.0
2018-04-19,1.5038
2018-04-20,0.0
2018-04-23,0.0
2018-04-24,-1.4815
2018-04-25,-2.2556
2018-04-26,8.461500000000001
2018-04-27,-1.4184
2018-04-30,-2.1583
2018-05-01,3.6765
2018-05-02,-3.5461
2018-05-03,-2.9412000000000003
2018-05-04,0.0
2018-05-07,1.5152
2018-05-08,-2.9851
2018-05-09,-0.7692
2018-05-10,-3.1008
2018-05-11,-14.4
2018-05-14,8.411200000000001
2018-05-15,2.5862
2018-05-16,-3.3613
2018-05-17,-0.8696
2018-05-18,0.8772
2018-05-21,2.6087
2018-05-22,-5.9322
2018-05-23,-9.9099
2018-05-24,3.9
2018-05-25,-4.0423
2018-05-29,-8.325
2018-05-30,-2.8446
2018-05-31,-1.6892
2018-06-01,9.8511
2018-06-04,-7.7164
2018-06-05,4.2938
2018-06-06,-7.8007
2018-06-07,-3.8778
2018-06-08,-3.912
2018-06-11,-2.6285
2018-06-12,-3.3109
2018-06-13,-6.0811
2018-06-14,-25.1799
2018-06-15,-29.8077
2018-06-18,-3.5616
2018-06-19,-4.8295
2018-06-20,0.9612
2018-06-21,-0.065
2018-06-22,13.3136
2018-06-25,-0.7833
2018-06-26,34.2105
2018-06-27,-19.8039
2018-06-28,-11.4914
2018-06-29,4.4199
2018-07-02,0.2646
2018-07-03,-5.5409
2018-07-05,-2.5140000000000002
2018-07-06,2.5788
2018-07-09,2.7933
2018-07-10,-1.6303999999999998
2018-07-11,10.4972
2018-07-12,-9.25
2018-07-13,-2.3416
2018-07-16,-2.6798
2018-07-17,-2.6087
2018-07-18,-0.8929
2018-07-19,0.6006
2018-07-20,-1.4925
2018-07-23,2.7273
2018-07-24,-0.885
2018-07-25,-1.4881
2018-07-26,1.7612999999999999
2018-07-27,-2.6215
2018-07-30,0.9268
2018-07-31,-0.9183
2018-08-01,-1.8293
2018-08-02,0.0
2018-08-03,-1.2422
2018-08-06,3.4591
2018-08-07,5.1672
2018-08-08,-1.1561
2018-08-09,-8.7719
2018-08-10,-1.2821
2018-08-13,-0.974
2018-08-14,0.0
2018-08-15,-6.5574
2018-08-16,-0.3509
2018-08-17,-1.4085
2018-08-20,8.5714
2018-08-21,6.5789
2018-08-22,-1.0432
2018-08-23,-1.7529
2018-08-24,-3.1746
2018-08-27,6.8852
2018-08-28,0.0
2018-08-29,-2.7607
2018-08-30,-3.7855
2018-08-31,-1.3115
2018-09-04,6.6445
2018-09-05,-4.9844
2018-09-06,-1.6393
2018-09-07,-3.3333
2018-09-10,1.7241
2018-09-11,-3.7288
2018-09-12,-2.8169
2018-09-13,-1.4493
2018-09-14,-1.4706000000000001
2018-09-17,-2.9851
2018-09-18,-0.3846
2018-09-19,-4.6332
2018-09-20,3.6437
2018-09-21,-2.7344
2018-09-24,15.6627
2018-09-25,-1.3889
2018-09-26,-3.8731999999999998
2018-09-27,39.5604
2018-09-28,-17.3228
2018-10-01,-15.2381
2018-10-02,-3.3708
2018-10-03,-0.7752
2018-10-04,5.0781
2018-10-05,-3.7175000000000002
2018-10-08,-2.3166
2018-10-09,-3.1621
2018-10-10,-2.8571
2018-10-11,-2.9412000000000003
2018-10-12,-2.1645
2018-10-15,1.9912
2018-10-16,6.2907
2018-10-17,-0.4082
2018-10-18,-3.6885
2018-10-19,3.4043
2018-10-22,-2.8807
2018-10-23,-5.9322
2018-10-24,-0.4505
2018-10-25,-0.905
2018-10-26,-0.9132
2018-10-29,-1.2396
2018-10-30,-4.3442
2018-10-31,-0.4878
2018-11-01,2.9412000000000003
2018-11-02,5.2381
2018-11-05,-1.3575
2018-11-06,-0.9174
2018-11-07,4.1667
2018-11-08,-7.5556
2018-11-09,-0.4808
2018-11-12,-5.7971
2018-11-13,-5.641
2018-11-14,-4.8913
2018-11-15,4.0
2018-11-16,-1.6484
2018-11-19,-1.6760000000000002
2018-11-20,-2.2727
2018-11-21,-4.0698
2018-11-23,-6.6667
2018-11-26,7.1429
2018-11-27,-3.0303
2018-11-28,3.75
2018-11-29,-6.6265
2018-11-30,-1.9355
2018-12-03,0.6579
2018-12-04,-3.268
2018-12-06,0.0
2018-12-07,-2.027
2018-12-10,2.069
2018-12-11,-3.3784
2018-12-12,-1.3986
2018-12-13,2.1277
2018-12-14,0.6944
2018-12-17,-6.8966
2018-12-18,-5.9259
2018-12-19,3.1496
2018-12-20,-6.8702
2018-12-21,-3.2787
2018-12-24,7.6271
2018-12-26,-1.5748
2018-12-27,-4.0
2018-12-28,-0.4167
2018-12-31,1.2551999999999999
2019-01-02,5.7851
2019-01-03,2.3438
2019-01-04,3.0534
2019-01-07,-0.1481
2019-01-08,-1.3353
2019-01-09,-0.7519
2019-01-10,-4.5455
2019-01-11,-2.3810000000000002
2019-01-14,-5.6911000000000005
2019-01-15,22.4138
2019-01-16,-11.2676
2019-01-17,3.1746
2019-01-18,2.3077
2019-01-22,-3.0075
2019-01-23,-2.7907
2019-01-24,16.5072
2019-01-25,-0.0684
2019-01-28,-4.1096
2019-01-29,1.4285999999999999
2019-01-30,2.8169
2019-01-31,2.7397
2019-02-01,11.8933
2019-02-04,-0.3813
2019-02-05,-3.11
2019-02-06,3.7037
2019-02-07,-1.7856999999999998
2019-02-08,-0.9576
2019-02-11,-0.257
2019-02-12,3.0675
2019-02-13,4.0833
2019-02-14,-0.4918
2019-02-15,-3.4483
2019-02-19,3.5714
2019-02-20,-9.1954
2019-02-21,13.2911
2019-02-22,84.3575
2019-02-25,-19.697
2019-02-26,-7.5472
2019-02-27,0.0
2019-02-28,0.0
2019-03-01,0.0
2019-03-04,-1.2245
2019-03-05,1.6529
2019-03-06,6.0976
2019-03-07,-4.2146
2019-03-08,-5.2
2019-03-11,1.2658
2019-03-12,-0.4167
2019-03-13,2.5105
2019-03-14,0.0
2019-03-15,22.8571
2019-03-18,5.3156
2019-03-19,-1.5773000000000001
2019-03-20,1.6026
2019-03-21,-5.9937000000000005
2019-03-22,-5.0336
2019-03-25,6.7138
2019-03-26,-1.9868000000000001
2019-03-27,6.4189
2019-03-28,-0.6349
2019-03-29,3.1949
2019-04-01,-1.548
2019-04-02,0.3145
2019-04-03,5.6426
2019-04-04,3.8576
2019-04-05,5.7143
2019-04-08,1.8919000000000001
2019-04-09,0.5305
2019-04-10,-4.2216
2019-04-11,-2.2039
2019-04-12,-1.1268
2019-04-15,-3.7037
2019-04-16,3.5503
2019-04-17,2.2857
2019-04-18,-1.1173
2019-04-22,9.0395
2019-04-23,4.9223
2019-04-24,2.716
2019-04-25,-3.3654
2019-04-26,8.209
2019-04-29,0.0
2019-04-30,-2.2989
2019-05-01,4.9412
2019-05-02,-2.0179
2019-05-03,-1.1442
2019-05-06,-0.6944
2019-05-07,-0.9324
2019-05-08,0.4706
2019-05-09,-3.5129
2019-05-10,0.2427
2019-05-13,-4.6005
2019-05-14,2.0305
2019-05-15,4.9751
2019-05-16,-9.2417
2019-05-17,-8.8773
2019-05-20,-2.5788
2019-05-21,2.9412000000000003
2019-05-22,2.5714
2019-05-23,1.1142
2019-05-24,6.3361
2019-05-28,9.5855
2019-05-29,-1.6548
2019-05-30,1.6827
2019-05-31,-0.4728
2019-06-03,-3.0879
2019-06-04,-5.3922
2019-06-05,-1.0363
2019-06-06,-7.0681
2019-06-07,3.0986
2019-06-10,6.0109
2019-06-11,-25.2577
2019-06-12,-8.6207
2019-06-13,0.7547
2019-06-14,-6.367
2019-06-17,1.2
2019-06-18,2.3715
2019-06-19,-6.5637
2019-06-20,-0.4132
2019-06-21,-3.7344
2019-06-24,-9.0517
2019-06-25,-1.8957000000000002
2019-06-26,-2.4154999999999998
2019-06-27,0.495
2019-06-28,-4.9261
2019-07-01,9.8446
2019-07-02,-3.7736
2019-07-03,-1.9607999999999999
2019-07-05,0.5
2019-07-08,-5.9701
2019-07-09,-4.7619
2019-07-10,-3.8889
2019-07-11,2.3121
2019-07-12,-0.565
2019-07-15,5.1136
2019-07-16,5.4054
2019-07-17,-1.0256
2019-07-18,0.0
2019-07-19,-2.0725
2019-07-22,-1.5873
2019-07-23,-0.5376
2019-07-24,2.1622
2019-07-25,-2.6455
2019-07-26,0.5435
2019-07-29,2.7027
2019-07-30,-3.6842
2019-07-31,0.0
2019-08-01,-0.5464
2019-08-02,-1.6484
2019-08-05,-6.1453
2019-08-06,4.1667
2019-08-07,0.0
2019-08-08,5.7143
2019-08-09,-5.4054
2019-08-12,2.2857
2019-08-13,6.1453
2019-08-14,-5.7895
2019-08-15,-1.1173
2019-08-16,2.2599
2019-08-19,3.8674
2019-08-20,-1.0638
2019-08-21,0.0
2019-08-22,6.4516
2019-08-23,-2.0202
2019-08-26,0.5155
2019-08-27,3.5897
2019-08-28,-2.9703
2019-08-29,3.0612
2019-08-30,-1.4851
2019-09-03,0.0
2019-09-04,5.5276
2019-09-05,5.7143
2019-09-06,3.536
2019-09-09,3.9809
2019-09-10,1.2551999999999999
2019-09-11,-4.9793
2019-09-12,-5.1968
2019-09-13,3.6696999999999997
2019-09-16,1.3274
2019-09-17,-3.0568
2019-09-18,-2.7027
2019-09-19,-2.3148
2019-09-20,6.1611
2019-09-23,3.5714
2019-09-24,-6.8966
2019-09-25,-2.7778
2019-09-26,-6.1905
2019-09-27,-4.5685
2019-09-30,-9.5745
2019-10-01,-2.9412000000000003
2019-10-02,-8.4848
2019-10-03,9.2715
2019-10-04,-3.6364
2019-10-07,3.7736
2019-10-08,-1.2121
2019-10-09,-3.681
2019-10-10,-1.2739
2019-10-11,1.9355
2019-10-14,-6.3291
2019-10-15,3.3919
2019-10-16,2.601
2019-10-17,-1.9108
2019-10-18,-3.8961
2019-10-21,0.6757
2019-10-22,-4.0268
2019-10-23,-0.6993
2019-10-24,1.4085
2019-10-25,0.6944
2019-10-28,0.0
2019-10-29,-5.5172
2019-10-30,-6.5693
2019-10-31,0.7813
2019-11-01,2.3256
2019-11-04,0.0
2019-11-05,-7.5758
2019-11-06,-13.9344
2019-11-07,0.0
2019-11-08,-13.3333
2019-11-11,-2.3947
2019-11-12,1.8455
2019-11-13,-8.2357
2019-11-14,1.1926
2019-11-15,0.3333
2019-11-18,-0.3204
2019-11-19,1.0594
2019-11-20,12.0141
2019-11-21,-7.3396
2019-11-22,-0.7036
2019-11-25,6.0
2019-11-26,-5.1213
2019-11-27,4.7045
2019-11-29,-0.2062
2019-12-02,-4.8396
2019-12-03,2.8228999999999997
2019-12-04,1.1337
2019-12-05,5.5061
2019-12-06,-5.1979
2019-12-09,14.2732
2019-12-10,-15.3846
2019-12-11,-2.5682
2019-12-12,-18.3578
2019-12-13,29.5714
2019-12-16,-15.3693
2019-12-17,-36.4904
2019-12-18,7.0769
2019-12-19,-3.6015
2019-12-20,-4.1137
2019-12-23,2.2383
2019-12-24,0.7501
2019-12-26,6.0765
2019-12-27,1.4795
2019-12-30,-2.8037
2019-12-31,1.9038
2020-01-02,-1.8871
2020-01-03,7.0398
2020-01-06,3.8814
2020-01-07,-4.8608
2020-01-08,1.8182
2020-01-09,-0.0357
2020-01-10,9.8607
2020-01-13,-7.8049
2020-01-14,1.1817
2020-01-15,-4.1311
2020-01-16,9.0
2020-01-17,6.3887
2020-01-21,-3.8884
2020-01-22,-2.6842
2020-01-23,-1.1308
2020-01-24,-4.0692
2020-01-27,-0.1414
2020-01-28,-0.2832
2020-01-29,1.7039
2020-01-30,-3.822
2020-01-31,1.8871
2020-02-03,2.2262
2020-02-04,4.3554
2020-02-05,0.1669
2020-02-06,-3.6667
2020-02-07,-6.5744
2020-02-10,-3.2222
2020-02-11,1.1481
2020-02-12,-0.6621
2020-02-13,-0.9903
2020-02-14,1.7696
2020-02-18,-1.4364
2020-02-19,-1.9942
2020-02-20,-2.7588
2020-02-21,0.6036
2020-02-24,-0.4
2020-02-25,3.9157
2020-02-26,-5.0628
2020-02-27,-5.1089
2020-02-28,2.9600999999999997
2020-03-02,10.625
2020-03-03,-5.196
2020-03-04,-0.8758
2020-03-05,-1.7833999999999999
2020-03-06,-4.1218
2020-03-09,-9.4701
2020-03-10,0.4466
2020-03-11,-2.5977
2020-03-12,-15.8578
2020-03-13,-11.7933
2020-03-16,-25.5422
2020-03-17,17.6087
2020-03-18,11.4603
2020-03-19,-0.9287
2020-03-20,0.1004
2020-03-23,-3.2776
2020-03-24,-1.1065
2020-03-25,4.8951
2020-03-26,-2.3333
2020-03-27,7.1672
2020-03-30,-1.465
2020-03-31,5.6561
2020-04-01,-2.539
2020-04-02,-1.9146
2020-04-03,1.12
2020-04-06,4.4304
2020-04-07,-0.7576
2020-04-08,0.9313
2020-04-09,-2.5866
2020-04-13,4.6584
2020-04-14,2.6706
2020-04-15,2.6329000000000002
2020-04-16,-3.6637
2020-04-17,2.3093
2020-04-20,8.5714
2020-04-21,-5.2895
2020-04-22,-1.8616000000000001
2020-04-23,-2.3783
2020-04-24,10.2088
2020-04-27,6.0526
2020-04-28,3.5484
2020-04-29,0.6231
2020-04-30,0.4525
2020-05-01,9.0327
2020-05-04,-1.0002
2020-05-05,-3.2067
2020-05-06,-6.9662
2020-05-07,2.439
2020-05-08,0.0
2020-05-11,7.1429
2020-05-12,-4.4444
2020-05-13,-8.1628
2020-05-14,-1.2408
2020-05-15,-6.4103
2020-05-18,4.1096
2020-05-19,5.0789
2020-05-20,-0.6261
2020-05-21,3.3266
2020-05-22,1.439
2020-05-26,0.9618
2020-05-27,-2.2386
2020-05-28,-1.218
2020-05-29,0.6905
2020-06-01,1.494
2020-06-02,1.3514
2020-06-03,0.0
2020-06-04,7.1429
2020-06-05,4.8667
2020-06-08,-0.8476
2020-06-09,-3.6546
2020-06-10,3.0834
2020-06-11,-11.4913
2020-06-12,-0.3161
2020-06-15,3.4146
2020-06-16,3.066
2020-06-17,-2.2654
2020-06-18,-1.0302
2020-06-19,-3.5723000000000003
2020-06-22,1.9872
2020-06-23,1.9966
2020-06-24,-4.2217
2020-06-25,2.4378
2020-06-26,-0.7692
2020-06-29,-6.0078
2020-06-30,2.3196
2020-07-01,0.4786
2020-07-02,-0.1253
2020-07-06,1.2048
2020-07-07,4.9355
2020-07-08,-3.0489
2020-07-09,0.6338
2020-07-10,-3.5853
2020-07-13,-4.5729
2020-07-14,4.0284
2020-07-15,-1.7717
2020-07-16,2.3963
2020-07-17,7.7001
2020-07-20,0.9813
2020-07-21,25.8677
2020-07-22,-5.0368
2020-07-23,-10.182
2020-07-24,5.5172
2020-07-27,-0.3881
2020-07-28,17.2852
2020-07-29,21.8182
2020-07-30,-13.8921
2020-07-31,13.5833
