ticker,HSKA US Equity
2017-10-27,0.961
2017-10-30,-1.0645
2017-10-31,0.869
2017-11-01,-0.4821
2017-11-02,-15.737400000000001
2017-11-03,6.091
2017-11-06,-0.6571
2017-11-07,0.0116
2017-11-08,0.1508
2017-11-09,0.0
2017-11-10,-1.3208
2017-11-13,0.4462
2017-11-14,-1.0169
2017-11-15,1.0392
2017-11-16,1.6012
2017-11-17,-1.645
2017-11-20,0.5146
2017-11-21,2.0596
2017-11-22,0.1368
2017-11-24,-0.6034
2017-11-27,1.512
2017-11-28,-2.1553
2017-11-29,-0.346
2017-11-30,-0.6712
2017-12-01,0.5651
2017-12-04,-0.446
2017-12-05,-1.1521
2017-12-06,-2.284
2017-12-07,-1.2288999999999999
2017-12-08,-3.635
2017-12-11,-1.9114
2017-12-12,0.142
2017-12-13,3.2088
2017-12-14,-0.7492
2017-12-15,0.0126
2017-12-18,0.7547
2017-12-19,0.1373
2017-12-20,1.8826
2017-12-21,-0.6486
2017-12-22,-0.2587
2017-12-26,-0.1482
2017-12-27,0.8904
2017-12-28,-0.429
2017-12-29,-1.2557
2018-01-02,-0.5735
2018-01-03,-2.1944
2018-01-04,-0.3077
2018-01-05,-1.3374
2018-01-08,-0.4953
2018-01-09,3.4713
2018-01-10,-0.1899
2018-01-11,2.8285
2018-01-12,-3.1948
2018-01-16,2.4592
2018-01-17,0.4477
2018-01-18,-0.9038
2018-01-19,-0.2999
2018-01-22,1.604
2018-01-23,1.4184
2018-01-24,-0.2554
2018-01-25,1.4143
2018-01-26,-0.8536
2018-01-29,-2.8495
2018-01-30,-1.7848000000000002
2018-01-31,-0.9404
2018-02-01,-2.1039
2018-02-02,-6.2115
2018-02-05,0.7266
2018-02-06,-3.9811
2018-02-07,-7.0066
2018-02-08,-6.6801
2018-02-09,2.3806
2018-02-12,-1.5935000000000001
2018-02-13,-3.5691
2018-02-14,2.9986
2018-02-15,0.8152
2018-02-16,0.7426
2018-02-20,-2.1949
2018-02-21,2.1604
2018-02-22,-1.7048999999999999
2018-02-23,1.0507
2018-02-26,0.9242
2018-02-27,-2.3876
2018-02-28,13.8884
2018-03-01,-5.1486
2018-03-02,3.7066
2018-03-05,-0.015
2018-03-06,3.2157
2018-03-07,1.1013
2018-03-08,5.2888
2018-03-09,4.5875
2018-03-12,0.1302
2018-03-13,1.9367999999999999
2018-03-14,-0.8926
2018-03-15,0.4246
2018-03-16,0.5766
2018-03-19,0.293
2018-03-20,-0.6224
2018-03-21,0.3195
2018-03-22,-0.5351
2018-03-23,-0.1409
2018-03-26,2.668
2018-03-27,-1.3243
2018-03-28,-1.7979
2018-03-29,1.9468999999999999
2018-04-02,-3.0353
2018-04-03,-1.1217
2018-04-04,0.4221
2018-04-05,-1.5894
2018-04-06,-0.5606
2018-04-09,2.1879
2018-04-10,2.4826
2018-04-11,-0.1538
2018-04-12,-0.0899
2018-04-13,0.1927
2018-04-16,1.2054
2018-04-17,0.6842
2018-04-18,2.6177
2018-04-19,0.7604
2018-04-20,1.2293
2018-04-23,-3.1502
2018-04-24,-0.8194
2018-04-25,0.5007
2018-04-26,3.6368
2018-04-27,-0.8292
2018-04-30,-1.0906
2018-05-01,1.2864
2018-05-02,3.0966
2018-05-03,-0.1643
2018-05-04,5.0652
2018-05-07,2.7180999999999997
2018-05-08,1.2741
2018-05-09,-0.5806
2018-05-10,0.0324
2018-05-11,0.4325
2018-05-14,1.6579000000000002
2018-05-15,-1.059
2018-05-16,6.7537
2018-05-17,2.697
2018-05-18,-0.2245
2018-05-21,-0.7926
2018-05-22,0.8581
2018-05-23,2.122
2018-05-24,-2.2216
2018-05-25,-0.3134
2018-05-29,1.7389000000000001
2018-05-30,1.1684
2018-05-31,2.0712
2018-06-01,-1.066
2018-06-04,0.1985
2018-06-05,0.6226
2018-06-06,-1.2468
2018-06-07,-1.1487
2018-06-08,2.6505
2018-06-11,-0.4023
2018-06-12,0.4884
2018-06-13,-0.0748
2018-06-14,-0.1403
2018-06-15,-0.2248
2018-06-18,2.2533
2018-06-19,-2.2128
2018-06-20,-0.8638
2018-06-21,-3.2961
2018-06-22,-0.0686
2018-06-25,0.3724
2018-06-26,-0.0098
2018-06-27,-0.4199
2018-06-28,0.4511
2018-06-29,1.3277
2018-07-02,1.6282999999999999
2018-07-03,1.678
2018-07-05,2.4336
2018-07-06,-3.4043
2018-07-09,2.5726
2018-07-10,-3.6288
2018-07-11,0.6768
2018-07-12,1.6286
2018-07-13,1.0808
2018-07-16,-0.7466
2018-07-17,-0.0186
2018-07-18,-0.0372
2018-07-19,1.5796000000000001
2018-07-20,-1.4179
2018-07-23,0.2041
2018-07-24,-1.2038
2018-07-25,-0.0187
2018-07-26,-1.0125
2018-07-27,-4.3375
2018-07-30,-3.3858
2018-07-31,2.7257
2018-08-01,2.8828
2018-08-02,0.5042
2018-08-03,-0.9647
2018-08-06,2.2112
2018-08-07,-3.8121
2018-08-08,-0.8818
2018-08-09,-2.419
2018-08-10,0.2868
2018-08-13,0.8376
2018-08-14,-0.0101
2018-08-15,-0.1317
2018-08-16,1.6433
2018-08-17,0.2096
2018-08-20,0.9162
2018-08-21,2.9013999999999998
2018-08-22,-0.1151
2018-08-23,-0.9025
2018-08-24,-2.2188
2018-08-27,-0.6639
2018-08-28,-1.5859999999999999
2018-08-29,-1.5406
2018-08-30,4.3134
2018-08-31,5.5956
2018-09-04,-2.6262
2018-09-05,0.7486
2018-09-06,-2.2483
2018-09-07,2.3487
2018-09-10,2.1996
2018-09-11,1.0156
2018-09-12,0.8762
2018-09-13,0.0091
2018-09-14,2.0753
2018-09-17,-2.3018
2018-09-18,1.9252
2018-09-19,-0.9894
2018-09-20,-0.0636
2018-09-21,0.9272
2018-09-24,-1.4411
2018-09-25,-0.2467
2018-09-26,0.7787
2018-09-27,-0.0364
2018-09-28,3.0372
2018-10-01,-2.6211
2018-10-02,-1.6676
2018-10-03,-2.0276
2018-10-04,-2.3612
2018-10-05,-3.5071
2018-10-08,-3.3449999999999998
2018-10-09,1.1157
2018-10-10,-1.2464
2018-10-11,-2.9588
2018-10-12,-0.2239
2018-10-15,0.8975
2018-10-16,5.1678
2018-10-17,1.8326
2018-10-18,-1.0284
2018-10-19,0.1898
2018-10-22,1.2665
2018-10-23,-0.5515
2018-10-24,-2.02
2018-10-25,3.0622
2018-10-26,-2.2553
2018-10-29,-1.6954
2018-10-30,2.7758000000000003
2018-10-31,-0.4865
2018-11-01,2.275
2018-11-02,-0.7317
2018-11-05,-0.855
2018-11-06,-0.0099
2018-11-07,-0.6047
2018-11-08,2.0547
2018-11-09,0.6548
2018-11-12,-2.5148
2018-11-13,-2.6295
2018-11-14,0.6137
2018-11-15,1.2302
2018-11-16,1.8679999999999999
2018-11-19,-2.2183
2018-11-20,-0.9377
2018-11-21,-0.6005
2018-11-23,2.1503
2018-11-26,-0.2406
2018-11-27,0.7034
2018-11-28,1.7661
2018-11-29,1.8923
2018-11-30,0.0577
2018-12-03,0.1923
2018-12-04,-1.3534
2018-12-06,-1.9947
2018-12-07,-1.7971
2018-12-10,-0.6167
2018-12-11,-0.7426
2018-12-12,2.7775
2018-12-13,-2.483
2018-12-14,-1.1453
2018-12-17,-3.2171
2018-12-18,1.4215
2018-12-19,-5.5011
2018-12-20,-5.0965
2018-12-21,-1.4689
2018-12-24,1.0495
2018-12-26,1.6877
2018-12-27,0.9865
2018-12-28,3.3215
2018-12-31,-4.2269
2019-01-02,5.18
2019-01-03,-3.909
2019-01-04,6.7571
2019-01-07,-1.7115
2019-01-08,-1.4456
2019-01-09,4.4338
2019-01-10,-1.5322
2019-01-11,-0.6916
2019-01-14,-1.099
2019-01-15,-0.5391
2019-01-16,-0.4535
2019-01-17,4.3783
2019-01-18,3.13
2019-01-22,0.5368
2019-01-23,-1.1295
2019-01-24,0.0623
2019-01-25,-0.3633
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,2.6667
2019-01-31,0.0406
2019-02-01,0.7505
2019-02-04,-0.2315
2019-02-05,0.0
2019-02-06,-0.9182
2019-02-07,-2.4134
2019-02-08,-0.5218
2019-02-11,0.4825
2019-02-12,0.8456
2019-02-13,2.1014
2019-02-14,-0.9733
2019-02-15,0.2867
2019-02-19,0.6942
2019-02-20,0.3447
2019-02-21,-1.9905
2019-02-22,1.6082
2019-02-25,-2.0901
2019-02-26,-14.0725
2019-02-27,0.5306
2019-02-28,-1.8834
2019-03-01,3.6435
2019-03-04,-1.392
2019-03-05,-3.2061
2019-03-06,-4.4617
2019-03-07,-0.3881
2019-03-08,0.6753
2019-03-11,1.0836
2019-03-12,1.4676
2019-03-13,0.6289
2019-03-14,0.2125
2019-03-15,0.8231
2019-03-18,0.9278
2019-03-19,0.7599
2019-03-20,1.5813000000000001
2019-03-21,2.8619
2019-03-22,-4.5169
2019-03-25,4.0234
2019-03-26,2.9067
2019-03-27,-2.3462
2019-03-28,-2.5309
2019-03-29,1.8547
2019-04-01,-0.3172
2019-04-02,-1.1432
2019-04-03,-0.763
2019-04-04,-2.1144
2019-04-05,-4.1605
2019-04-08,2.4074999999999998
2019-04-09,-3.1262
2019-04-10,2.4655
2019-04-11,-2.2424
2019-04-12,-2.2165
2019-04-15,-0.0132
2019-04-16,-1.5948
2019-04-17,-1.6877
2019-04-18,1.4169
2019-04-22,0.2687
2019-04-23,1.9695
2019-04-24,-0.6832
2019-04-25,1.8918
2019-04-26,-0.2207
2019-04-29,1.2752
2019-04-30,-0.2184
2019-05-01,-4.6356
2019-05-02,2.5115
2019-05-03,4.4257
2019-05-06,2.7245
2019-05-07,0.528
2019-05-08,-0.3054
2019-05-09,-2.5116
2019-05-10,-0.8546
2019-05-13,-1.6604999999999999
2019-05-14,1.6240999999999999
2019-05-15,1.4967
2019-05-16,-2.0245
2019-05-17,-0.3444
2019-05-20,-0.3712
2019-05-21,0.9378
2019-05-22,0.1527
2019-05-23,-5.833
2019-05-24,0.9447
2019-05-28,1.7647
2019-05-29,-1.9968
2019-05-30,-2.4798999999999998
2019-05-31,-3.6426
2019-06-03,0.9415
2019-06-04,2.5438
2019-06-05,0.441
2019-06-06,-1.3858
2019-06-07,1.1688
2019-06-10,0.894
2019-06-11,2.3991
2019-06-12,3.3946
2019-06-13,0.2961
2019-06-14,2.0282
2019-06-17,-0.9562
2019-06-18,3.1504
2019-06-19,2.2291
2019-06-20,0.8192
2019-06-21,0.1673
2019-06-24,0.2744
2019-06-25,-2.3555
2019-06-26,-0.0122
2019-06-27,2.1323
2019-06-28,1.6106
2019-07-01,-1.2798
2019-07-02,-1.7602
2019-07-03,0.5569
2019-07-05,-2.2634
2019-07-08,-0.8623
2019-07-09,0.497
2019-07-10,2.3739
2019-07-11,0.0121
2019-07-12,-2.4635
2019-07-15,0.4705
2019-07-16,-1.9346999999999999
2019-07-17,0.9047
2019-07-18,0.6102
2019-07-19,-0.7179
2019-07-22,-0.7854
2019-07-23,1.4325
2019-07-24,0.83
2019-07-25,-1.6341
2019-07-26,0.3123
2019-07-29,0.1868
2019-07-30,1.3423
2019-07-31,-1.7168999999999999
2019-08-01,1.9466
2019-08-02,-2.9988
2019-08-05,-7.7476
2019-08-06,7.6323
2019-08-07,-7.9934
2019-08-08,2.9558
2019-08-09,-0.1878
2019-08-12,-1.0081
2019-08-13,0.611
2019-08-14,-2.5911
2019-08-15,-0.2494
2019-08-16,1.3056
2019-08-19,1.3024
2019-08-20,0.3789
2019-08-21,1.3078
2019-08-22,0.4126
2019-08-23,-4.9569
2019-08-26,1.0459
2019-08-27,-3.3398
2019-08-28,0.4997
2019-08-29,0.9234
2019-08-30,-1.1965
2019-09-03,-1.8521
2019-09-04,-0.7984
2019-09-05,1.5072
2019-09-06,-0.1586
2019-09-09,-1.7614999999999998
2019-09-10,2.5426
2019-09-11,2.6372
2019-09-12,-10.3896
2019-09-13,4.4413
2019-09-16,3.1334
2019-09-17,1.2442
2019-09-18,0.0714
2019-09-19,1.9990999999999999
2019-09-20,1.876
2019-09-23,0.0687
2019-09-24,-1.3458
2019-09-25,-0.2923
2019-09-26,-2.1081
2019-09-27,-1.0268
2019-09-30,2.1182
2019-10-01,-1.9896
2019-10-02,-0.1008
2019-10-03,3.3578
2019-10-04,-0.0418
2019-10-07,2.8595
2019-10-08,-1.3154
2019-10-09,1.8138999999999998
2019-10-10,-2.0246
2019-10-11,0.5235
2019-10-14,0.2193
2019-10-15,1.0803
2019-10-16,0.9876
2019-10-17,2.4782
2019-10-18,-0.7451
2019-10-21,-2.3969
2019-10-22,-0.1079
2019-10-23,1.3778000000000001
2019-10-24,-0.7728
2019-10-25,-0.6446
2019-10-28,2.4192
2019-10-29,4.0512
2019-10-30,0.0888
2019-10-31,2.6609
2019-11-01,1.7403
2019-11-04,4.5008
2019-11-05,9.473
2019-11-06,-2.0785
2019-11-07,-1.8302
2019-11-08,1.0259
2019-11-11,-2.4132
2019-11-12,3.1778
2019-11-13,-0.629
2019-11-14,-0.8403
2019-11-15,1.4968
2019-11-18,-0.1518
2019-11-19,-0.391
2019-11-20,0.4906
2019-11-21,0.0108
2019-11-22,0.2604
2019-11-25,2.0342
2019-11-26,0.1166
2019-11-27,0.3284
2019-11-29,0.8235
2019-12-02,-0.6387
2019-12-03,0.4215
2019-12-04,0.85
2019-12-05,-1.7066
2019-12-06,1.3445
2019-12-09,-2.2877
2019-12-10,1.7319
2019-12-11,-0.0315
2019-12-12,-1.6082999999999998
2019-12-13,-0.1496
2019-12-16,0.4601
2019-12-17,0.1811
2019-12-18,1.616
2019-12-19,-0.1151
2019-12-20,1.037
2019-12-23,0.508
2019-12-24,-0.0722
2019-12-26,-0.0103
2019-12-27,0.7433
2019-12-30,-0.2869
2019-12-31,-1.4079
2020-01-02,1.1153
2020-01-03,-0.5979
2020-01-06,-0.7985
2020-01-07,-2.0385
2020-01-08,0.3948
2020-01-09,2.5298
2020-01-10,-0.2281
2020-01-13,1.2572999999999999
2020-01-14,-0.7388
2020-01-15,1.3026
2020-01-16,8.5723
2020-01-17,1.4475
2020-01-21,-2.1032
2020-01-22,1.1073
2020-01-23,2.0313
2020-01-24,-4.7156
2020-01-27,2.5225999999999997
2020-01-28,-2.7329
2020-01-29,-0.4345
2020-01-30,-1.1831
2020-01-31,-1.6781000000000001
2020-02-03,-0.0798
2020-02-04,1.3285
2020-02-05,-0.8478
2020-02-06,-0.4673
2020-02-07,-1.6181999999999999
2020-02-10,2.1017
2020-02-11,0.6464
2020-02-12,-0.2075
2020-02-13,2.2079
2020-02-14,-0.155
2020-02-18,-0.097
2020-02-19,0.2039
2020-02-20,-0.3683
2020-02-21,-1.7802
2020-02-24,-6.0018
2020-02-25,5.1206
2020-02-26,-0.0802
2020-02-27,-2.1567
2020-02-28,-2.1222
2020-03-02,-1.6131
2020-03-03,1.8418
2020-03-04,1.589
2020-03-05,-1.8625
2020-03-06,-2.5060000000000002
2020-03-09,-9.8086
2020-03-10,2.373
2020-03-11,-4.6826
2020-03-12,-14.0169
2020-03-13,16.174
2020-03-16,-14.1302
2020-03-17,-0.6554
2020-03-18,-24.3367
2020-03-19,6.4632
2020-03-20,6.4269
2020-03-23,-2.0743
2020-03-24,3.6898
2020-03-25,-2.1417
2020-03-26,-1.8687
2020-03-27,-8.3719
2020-03-30,5.8416
2020-03-31,-2.1758
2020-04-01,-5.66
2020-04-02,14.6444
2020-04-03,-9.3295
2020-04-06,3.3192
2020-04-07,-0.0535
2020-04-08,8.857099999999999
2020-04-09,6.3484
2020-04-13,1.4654
2020-04-14,-0.2584
2020-04-15,-4.2372
2020-04-16,-3.0081
2020-04-17,-3.0522
2020-04-20,5.6703
2020-04-21,-1.4416
2020-04-22,4.7782
2020-04-23,2.73
2020-04-24,-3.6539
2020-04-27,8.6977
2020-04-28,0.3172
2020-04-29,3.9234999999999998
2020-04-30,-2.0882
2020-05-01,-2.4294000000000002
2020-05-04,0.4488
2020-05-05,0.49
2020-05-06,0.631
2020-05-07,2.8787000000000003
2020-05-08,12.9381
2020-05-11,0.9322
2020-05-12,-5.5778
2020-05-13,-2.1879
2020-05-14,-0.1974
2020-05-15,-3.9552
2020-05-18,10.4324
2020-05-19,-0.0994
2020-05-20,2.588
2020-05-21,-1.6374
2020-05-22,0.6535
2020-05-26,-1.8988
2020-05-27,8.6414
2020-05-28,-0.5517
2020-05-29,1.6297000000000001
2020-06-01,-3.2640000000000002
2020-06-02,1.9281000000000001
2020-06-03,-0.4498
2020-06-04,3.8003
2020-06-05,1.6073
2020-06-08,5.0533
2020-06-09,-3.0743
2020-06-10,-1.9203999999999999
2020-06-11,-9.8009
2020-06-12,6.4512
2020-06-15,2.9442
2020-06-16,-0.5119
2020-06-17,-0.2013
2020-06-18,0.482
2020-06-19,-1.7401
2020-06-22,2.8040000000000003
2020-06-23,2.1312
2020-06-24,-1.8813
2020-06-25,1.0468
2020-06-26,-2.0284
2020-06-29,1.4693
2020-06-30,2.2049
2020-07-01,-0.3649
2020-07-02,-0.8402
2020-07-06,0.1304
2020-07-07,-1.5623
2020-07-08,-0.6282
2020-07-09,0.0555
2020-07-10,1.8069
2020-07-13,0.8057
2020-07-14,0.0864
2020-07-15,3.2916
2020-07-16,-0.094
2020-07-17,0.0523
2020-07-20,0.4913
2020-07-21,0.8529
2020-07-22,2.1349
2020-07-23,0.6362
2020-07-24,-2.0369
2020-07-27,-0.8501
2020-07-28,-0.8264
2020-07-29,-0.5
2020-07-30,1.9054
2020-07-31,-1.1506
