ticker,SMSI US Equity
2017-09-26,2.4443
2017-09-27,1.7544
2017-09-28,-0.8621
2017-09-29,-2.6087
2017-10-02,0.8929
2017-10-03,-1.7699
2017-10-04,9.9099
2017-10-05,19.0574
2017-10-06,-2.2375
2017-10-09,17.5352
2017-10-10,-4.1342
2017-10-11,10.3125
2017-10-12,5.949
2017-10-13,-4.2781
2017-10-16,-7.8212
2017-10-17,-3.6364
2017-10-18,1.5723
2017-10-19,-7.1207
2017-10-20,6.0
2017-10-23,-1.8868
2017-10-24,0.641
2017-10-25,-0.6369
2017-10-26,13.461500000000001
2017-10-27,1.1299
2017-10-30,-5.0279
2017-10-31,-2.9412000000000003
2017-11-01,0.6061
2017-11-02,0.6024
2017-11-03,1.7964
2017-11-06,0.0
2017-11-07,-1.7647
2017-11-08,13.4132
2017-11-09,-2.3231
2017-11-10,-1.0811
2017-11-13,-1.0929
2017-11-14,0.0
2017-11-15,-6.1602
2017-11-16,3.0321
2017-11-17,3.4286
2017-11-20,6.0773
2017-11-21,5.2083
2017-11-22,-0.0149
2017-11-24,-0.9754
2017-11-27,0.0
2017-11-28,5.0
2017-11-29,4.7524
2017-11-30,4.1004
2017-12-01,-3.0568
2017-12-04,-4.5
2017-12-05,-3.3064
2017-12-06,8.0488
2017-12-07,1.5800999999999998
2017-12-08,-0.4444
2017-12-11,10.7098
2017-12-12,-1.6089
2017-12-13,15.5738
2017-12-14,3.9007
2017-12-15,4.0956
2017-12-18,1.9672
2017-12-19,2.5723000000000003
2017-12-20,-0.9404
2017-12-21,-4.1139
2017-12-22,0.0
2017-12-26,-3.9604
2017-12-27,-0.0034
2017-12-28,0.0034
2017-12-29,-2.4055
2018-01-02,-1.4085
2018-01-03,-9.2857
2018-01-04,4.3307
2018-01-05,-3.0189
2018-01-08,-2.7237
2018-01-09,-2.8
2018-01-10,-0.823
2018-01-11,6.2241
2018-01-12,7.0313
2018-01-16,1.4599
2018-01-17,2.518
2018-01-18,-3.1579
2018-01-19,1.087
2018-01-22,0.0
2018-01-23,-1.0753
2018-01-24,-3.9855
2018-01-25,1.1320999999999999
2018-01-26,0.3731
2018-01-29,-0.7435
2018-01-30,-5.9925
2018-01-31,1.992
2018-02-01,-5.8594
2018-02-02,-1.2572999999999999
2018-02-05,-4.4922
2018-02-06,-0.5632
2018-02-07,-8.4071
2018-02-08,5.7971
2018-02-09,2.2831
2018-02-12,4.9107
2018-02-13,2.5532
2018-02-14,-0.4149
2018-02-15,-0.4167
2018-02-16,0.0
2018-02-20,-7.5314
2018-02-21,3.1673999999999998
2018-02-22,-1.7544
2018-02-23,-0.8929
2018-02-26,4.955
2018-02-27,-3.4335
2018-02-28,-4.0444
2018-03-01,0.0463
2018-03-02,-0.463
2018-03-05,-21.3953
2018-03-06,-11.2426
2018-03-07,0.0
2018-03-08,-1.3333
2018-03-09,2.7027
2018-03-12,-2.6316
2018-03-13,0.6757
2018-03-14,2.0134
2018-03-15,-1.9737
2018-03-16,19.4631
2018-03-19,5.0562
2018-03-20,-7.4866
2018-03-21,4.0462
2018-03-22,-2.7778
2018-03-23,-4.0
2018-03-26,-1.1905000000000001
2018-03-27,1.2048
2018-03-28,-2.9762
2018-03-29,7.362
2018-04-02,1.7143000000000002
2018-04-03,1.1236
2018-04-04,0.5556
2018-04-05,-4.9724
2018-04-06,-1.7442
2018-04-09,-4.7337
2018-04-10,9.3168
2018-04-11,-0.5682
2018-04-12,0.5657
2018-04-13,1.7103000000000002
2018-04-16,10.0559
2018-04-17,4.0609
2018-04-18,-1.9512
2018-04-19,-2.4876
2018-04-20,-0.5102
2018-04-23,-3.0769
2018-04-24,0.5291
2018-04-25,0.0
2018-04-26,2.6316
2018-04-27,1.0256
2018-04-30,1.0152
2018-05-01,9.0452
2018-05-02,-3.2258
2018-05-03,-6.1905
2018-05-04,3.0457
2018-05-07,-2.9557
2018-05-08,-0.5076
2018-05-09,-0.5102
2018-05-10,0.0
2018-05-11,-6.1538
2018-05-14,-3.2787
2018-05-15,7.3446
2018-05-16,4.2105
2018-05-17,2.5253
2018-05-18,0.4926
2018-05-21,0.9804
2018-05-22,-2.4272
2018-05-23,2.9851
2018-05-24,-2.8986
2018-05-25,-0.4975
2018-05-29,-1.0
2018-05-30,3.5354
2018-05-31,0.4878
2018-06-01,2.9126
2018-06-04,7.5472
2018-06-05,10.0877
2018-06-06,3.5857
2018-06-07,-5.7692
2018-06-08,5.3061
2018-06-11,0.0
2018-06-12,-4.6512
2018-06-13,-3.6585
2018-06-14,-2.5316
2018-06-15,2.5974
2018-06-18,2.5316
2018-06-19,-2.4691
2018-06-20,-3.7975
2018-06-21,0.0
2018-06-22,5.7018
2018-06-25,-2.4896
2018-06-26,-0.4255
2018-06-27,-3.4188
2018-06-28,1.3274
2018-06-29,0.0
2018-07-02,-0.4367
2018-07-03,5.2632
2018-07-05,12.0833
2018-07-06,-7.0632
2018-07-09,-0.4
2018-07-10,-2.4096
2018-07-11,1.6461000000000001
2018-07-12,0.8097
2018-07-13,-1.2048
2018-07-16,-2.0325
2018-07-17,2.0747
2018-07-18,-0.4065
2018-07-19,-0.8163
2018-07-20,2.4691
2018-07-23,-2.8112
2018-07-24,-6.1983
2018-07-25,14.978
2018-07-26,1.1494
2018-07-27,-4.5455
2018-07-30,-1.5873
2018-07-31,3.629
2018-08-01,-1.9455
2018-08-02,1.9841
2018-08-03,-0.7782
2018-08-06,-1.5686
2018-08-07,1.5936
2018-08-08,-2.3529
2018-08-09,2.4096
2018-08-10,0.0
2018-08-13,0.3922
2018-08-14,-0.3906
2018-08-15,-1.9607999999999999
2018-08-16,0.4
2018-08-17,-0.3984
2018-08-20,-0.8
2018-08-21,-2.0161
2018-08-22,-1.4403000000000001
2018-08-23,0.2088
2018-08-24,0.4167
2018-08-27,-3.3195
2018-08-28,0.8584
2018-08-29,2.9787
2018-08-30,2.0661
2018-08-31,0.4049
2018-09-04,-0.8065
2018-09-05,-3.252
2018-09-06,-1.2605
2018-09-07,0.0
2018-09-10,2.1277
2018-09-11,-2.9167
2018-09-12,0.0
2018-09-13,-1.2876
2018-09-14,2.1739
2018-09-17,5.9574
2018-09-18,10.0402
2018-09-19,-3.6496
2018-09-20,1.1364
2018-09-21,5.2434
2018-09-24,1.0676
2018-09-25,-4.9296
2018-09-26,-1.1111
2018-09-27,-5.9925
2018-09-28,0.3984
2018-10-01,6.3492
2018-10-02,-1.4925
2018-10-03,-1.5152
2018-10-04,-1.1538
2018-10-05,-0.3891
2018-10-08,-3.5156
2018-10-09,-0.8097
2018-10-10,0.0
2018-10-11,0.8163
2018-10-12,1.6194
2018-10-15,-2.3904
2018-10-16,5.3061
2018-10-17,5.4264
2018-10-18,-1.4706000000000001
2018-10-19,1.4925
2018-10-22,3.6765
2018-10-23,-0.3546
2018-10-24,-1.7793999999999999
2018-10-25,-9.4203
2018-10-26,-2.4
2018-10-29,-1.6393
2018-10-30,0.4167
2018-10-31,-0.8299
2018-11-01,0.0
2018-11-02,-2.0921
2018-11-05,-7.265
2018-11-06,0.9217
2018-11-07,-4.1096
2018-11-08,4.7619
2018-11-09,-3.1818
2018-11-12,-3.2864
2018-11-13,3.3932
2018-11-14,-5.1599
2018-11-15,3.4653
2018-11-16,-2.8708
2018-11-19,0.0
2018-11-20,0.4926
2018-11-21,7.7941
2018-11-23,7.3215
2018-11-26,-2.9661
2018-11-27,-3.9301
2018-11-28,-1.3636
2018-11-29,-0.9217
2018-11-30,0.9302
2018-12-03,3.6866
2018-12-04,-7.1111
2018-12-06,-2.3923
2018-12-07,-0.9804
2018-12-10,5.4455
2018-12-11,0.0
2018-12-12,-1.4085
2018-12-13,-0.4762
2018-12-14,0.0
2018-12-17,-6.2201
2018-12-18,-0.5102
2018-12-19,0.5128
2018-12-20,-4.5918
2018-12-21,-5.8824
2018-12-24,-3.4091
2018-12-26,7.6471
2018-12-27,-3.2787
2018-12-28,5.0847
2018-12-31,-3.2258
2019-01-02,8.3333
2019-01-03,-4.1026
2019-01-04,0.5348
2019-01-07,3.1915
2019-01-08,-2.5773
2019-01-09,0.5291
2019-01-10,-1.0526
2019-01-11,1.3298
2019-01-14,-0.7874
2019-01-15,-2.1164
2019-01-16,-1.0811
2019-01-17,-0.5464
2019-01-18,1.6484
2019-01-22,-4.3243
2019-01-23,-1.1299
2019-01-24,2.8571
2019-01-25,-0.5556
2019-01-28,2.2346
2019-01-29,-2.1858
2019-01-30,1.6760000000000002
2019-01-31,-3.8462
2019-02-01,1.1429
2019-02-04,2.2599
2019-02-05,0.0
2019-02-06,1.6575
2019-02-07,0.5435
2019-02-08,1.0811
2019-02-11,4.2781
2019-02-12,1.5385
2019-02-13,0.0
2019-02-14,-3.0303
2019-02-15,2.6042
2019-02-19,1.5228000000000002
2019-02-20,-4.0
2019-02-21,-1.0417
2019-02-22,1.0526
2019-02-25,0.0
2019-02-26,-2.0833
2019-02-27,0.0
2019-02-28,1.0638
2019-03-01,-2.1053
2019-03-04,-0.5376
2019-03-05,2.1622
2019-03-06,-2.1164
2019-03-07,1.6216
2019-03-08,2.1277
2019-03-11,5.7292
2019-03-12,-4.9261
2019-03-13,-3.6269
2019-03-14,29.0323
2019-03-15,-0.8333
2019-03-18,4.6218
2019-03-19,4.4177
2019-03-20,5.7692
2019-03-21,4.0
2019-03-22,-1.7483
2019-03-25,0.0
2019-03-26,-2.1352
2019-03-27,0.7273
2019-03-28,1.083
2019-03-29,0.0
2019-04-01,7.8571
2019-04-02,-3.9735
2019-04-03,-0.6897
2019-04-04,-2.7778
2019-04-05,3.9286
2019-04-08,10.9966
2019-04-09,2.7864
2019-04-10,-2.7108
2019-04-11,2.4768
2019-04-12,-2.4169
2019-04-15,-4.644
2019-04-16,-2.2727
2019-04-17,-4.3189
2019-04-18,-0.3472
2019-04-22,-3.1359
2019-04-23,3.9568
2019-04-24,-1.0381
2019-04-25,1.049
2019-04-26,0.346
2019-04-29,-1.7241
2019-04-30,-0.3509
2019-05-01,2.1127
2019-05-02,4.8276
2019-05-03,6.9079
2019-05-06,-2.7692
2019-05-07,3.7975
2019-05-08,1.2195
2019-05-09,-2.4096
2019-05-10,-1.5432000000000001
2019-05-13,2.1944
2019-05-14,-0.3067
2019-05-15,-0.3077
2019-05-16,3.0864
2019-05-17,0.5988
2019-05-20,-3.8689999999999998
2019-05-21,-0.9288
2019-05-22,0.0
2019-05-23,-2.5
2019-05-24,-2.5641
2019-05-28,-1.3158
2019-05-29,-1.3333
2019-05-30,0.0
2019-05-31,-0.6757
2019-06-03,-1.7006999999999999
2019-06-04,1.3841
2019-06-05,-2.3891
2019-06-06,1.3986
2019-06-07,1.7241
2019-06-10,-1.9017
2019-06-11,0.2108
2019-06-12,-1.7241
2019-06-13,-0.3509
2019-06-14,2.1127
2019-06-17,-0.1724
2019-06-18,5.0086
2019-06-19,2.3026
2019-06-20,-0.6431
2019-06-21,6.7961
2019-06-24,-3.3333
2019-06-25,-1.2539
2019-06-26,-2.8571
2019-06-27,-2.2876
2019-06-28,1.6722000000000001
2019-07-01,2.3026
2019-07-02,0.3215
2019-07-03,-1.9231
2019-07-05,3.5948
2019-07-08,-1.8927
2019-07-09,-1.6077
2019-07-10,0.3268
2019-07-11,-0.4886
2019-07-12,-2.1277
2019-07-15,1.6722000000000001
2019-07-16,0.9868
2019-07-17,0.9772
2019-07-18,0.0
2019-07-19,4.1935
2019-07-22,-1.2384
2019-07-23,2.8213
2019-07-24,2.439
2019-07-25,2.6786
2019-07-26,66.6667
2019-07-29,-3.6522
2019-07-30,13.8989
2019-07-31,-5.0713
2019-08-01,-3.8397
2019-08-02,1.0417
2019-08-05,-3.6082
2019-08-06,-2.852
2019-08-07,10.4587
2019-08-08,5.814
2019-08-09,-1.8838
2019-08-12,0.32
2019-08-13,-4.1467
2019-08-14,-0.1664
2019-08-15,-0.3333
2019-08-16,6.5217
2019-08-19,-2.1978
2019-08-20,2.8891999999999998
2019-08-21,3.2761
2019-08-22,-0.4532
2019-08-23,-3.4901
2019-08-26,-0.6289
2019-08-27,-4.2722
2019-08-28,1.157
2019-08-29,2.9412000000000003
2019-08-30,-1.9048
2019-09-03,-3.3981
2019-09-04,5.8626000000000005
2019-09-05,1.8987
2019-09-06,2.795
2019-09-09,-5.8911999999999995
2019-09-10,-4.0128
2019-09-11,-3.01
2019-09-12,-2.5862
2019-09-13,-4.4248
2019-09-16,1.8519
2019-09-17,0.3636
2019-09-18,0.5435
2019-09-19,-0.1802
2019-09-20,-6.1372
2019-09-23,3.8462
2019-09-24,-3.0556
2019-09-25,-0.4776
2019-09-26,0.5758
2019-09-27,-1.7176
2019-09-30,5.534
2019-10-01,-3.4039
2019-10-02,-0.7619
2019-10-03,4.0307
2019-10-04,4.059
2019-10-07,-2.305
2019-10-08,1.0889
2019-10-09,-0.8977
2019-10-10,0.5435
2019-10-11,2.7027
2019-10-14,2.2807
2019-10-15,3.259
2019-10-16,1.1628
2019-10-17,3.2841
2019-10-18,0.159
2019-10-21,1.1111
2019-10-22,-4.0816
2019-10-23,-2.6187
2019-10-24,4.7059
2019-10-25,-8.5072
2019-10-28,-7.0175
2019-10-29,-4.3396
2019-10-30,2.5641
2019-10-31,-5.9615
2019-11-01,-3.0675
2019-11-04,-1.0549
2019-11-05,3.838
2019-11-06,-3.2854
2019-11-07,-1.0616
2019-11-08,0.4292
2019-11-11,2.3504
2019-11-12,1.8789
2019-11-13,5.3279
2019-11-14,-2.1401
2019-11-15,-3.3797
2019-11-18,-7.2016
2019-11-19,-1.5521
2019-11-20,-0.9009
2019-11-21,4.3182
2019-11-22,1.0893
2019-11-25,3.0172
2019-11-26,-2.4059
2019-11-27,2.2508
2019-11-29,-1.0482
2019-12-02,1.0593
2019-12-03,-2.935
2019-12-04,1.0799
2019-12-05,-2.5641
2019-12-06,1.3158
2019-12-09,-1.9481000000000002
2019-12-10,-1.9868000000000001
2019-12-11,-0.4505
2019-12-12,3.1673999999999998
2019-12-13,1.9737
2019-12-16,-0.8602
2019-12-17,0.2169
2019-12-18,-4.329
2019-12-19,-1.81
2019-12-20,-5.53
2019-12-23,-3.9024
2019-12-24,-5.0761
2019-12-26,1.6042999999999998
2019-12-27,1.8420999999999998
2019-12-30,-3.3592
2019-12-31,6.4171
2020-01-02,12.5628
2020-01-03,-5.5804
2020-01-06,-1.8913
2020-01-07,0.7229
2020-01-08,5.0239
2020-01-09,-0.9112
2020-01-10,-0.9195
2020-01-13,8.1206
2020-01-14,0.8584
2020-01-15,1.9149
2020-01-16,4.5929
2020-01-17,-5.1896
2020-01-21,1.4737
2020-01-22,1.6598000000000002
2020-01-23,5.5102
2020-01-24,-3.0948
2020-01-27,0.998
2020-01-28,-0.7905
2020-01-29,1.3944
2020-01-30,-0.7859
2020-01-31,0.396
2020-02-03,0.1972
2020-02-04,9.4488
2020-02-05,5.5755
2020-02-06,5.1107
2020-02-07,0.1621
2020-02-10,-0.1618
2020-02-11,3.7277
2020-02-12,7.3438
2020-02-13,-2.0378
2020-02-14,-7.8751999999999995
2020-02-18,-10.4839
2020-02-19,4.5045
2020-02-20,2.5862
2020-02-21,-2.0168
2020-02-24,-5.4889
2020-02-25,-3.0853
2020-02-26,-4.4944
2020-02-27,-3.1373
2020-02-28,8.502
2020-03-02,2.4254
2020-03-03,-0.1821
2020-03-04,4.562
2020-03-05,-3.3159
2020-03-06,5.7762
2020-03-09,-10.7509
2020-03-10,6.6922
2020-03-11,-12.3656
2020-03-12,-16.3599
2020-03-13,-2.6895
2020-03-16,-14.0704
2020-03-17,12.8655
2020-03-18,-2.5907
2020-03-19,3.1915
2020-03-20,-8.7629
2020-03-23,-1.4123999999999999
2020-03-24,12.894
2020-03-25,4.3147
2020-03-26,3.163
2020-03-27,-0.4717
2020-03-30,0.4739
2020-03-31,-0.7075
2020-04-01,-4.2755
2020-04-02,-1.2407
2020-04-03,-3.2663
2020-04-06,4.1558
2020-04-07,2.2444
2020-04-08,-2.9268
2020-04-09,9.5477
2020-04-13,0.4587
2020-04-14,10.274000000000001
2020-04-15,-0.4141
2020-04-16,3.9501
2020-04-17,-1.6
2020-04-20,2.6423
2020-04-21,-0.9901
2020-04-22,4.4
2020-04-23,0.1916
2020-04-24,-0.3824
2020-04-27,-13.6276
2020-04-28,-0.6667
2020-04-29,8.9485
2020-04-30,-2.4641
2020-05-01,-3.3684
2020-05-04,0.6536
2020-05-05,1.0823
2020-05-06,-2.5696
2020-05-07,-3.5164999999999997
2020-05-08,2.2779
2020-05-11,1.7816999999999998
2020-05-12,-3.9387
2020-05-13,-5.9226
2020-05-14,1.2107
2020-05-15,-0.7177
2020-05-18,5.3012
2020-05-19,-0.9153
2020-05-20,-0.9238
2020-05-21,-0.2331
2020-05-22,-1.8692
2020-05-26,-0.2381
2020-05-27,-1.9093
2020-05-28,4.1363
2020-05-29,-0.7009
2020-06-01,8.0
2020-06-02,6.9717
2020-06-03,-0.8147
2020-06-04,-4.5175
2020-06-05,2.3656
2020-06-08,2.3109
2020-06-09,-2.8747
2020-06-10,-0.2114
2020-06-11,-8.8983
2020-06-12,2.5581
2020-06-15,5.6689
2020-06-16,-1.073
2020-06-17,-1.3014999999999999
2020-06-18,-1.3187
2020-06-19,0.0
2020-06-22,2.6726
2020-06-23,-2.6029999999999998
2020-06-24,3.5635
2020-06-25,-1.5053999999999998
2020-06-26,-3.4934
2020-06-29,-1.5836999999999999
2020-06-30,2.5286999999999997
2020-07-01,-2.0179
2020-07-02,2.2883
2020-07-06,2.4609
2020-07-07,-4.1485
2020-07-08,-0.9112
2020-07-09,-1.6092
2020-07-10,-2.5701
2020-07-13,-6.7146
2020-07-14,1.7995
2020-07-15,3.7879
2020-07-16,2.1898
2020-07-17,-1.1905000000000001
2020-07-20,3.1325
2020-07-21,-1.8692
2020-07-22,0.7143
2020-07-23,2.1277
2020-07-24,-7.4074
2020-07-27,-2.25
2020-07-28,-1.023
2020-07-29,0.0
2020-07-30,3.1008
2020-07-31,3.5088
