ticker,POWL US Equity
2017-09-12,0.8214
2017-09-13,1.4169
2017-09-14,0.0699
2017-09-15,0.8726
2017-09-18,0.9689
2017-09-19,-0.1371
2017-09-20,-2.5395
2017-09-21,1.7606000000000002
2017-09-22,-0.0346
2017-09-25,0.5884
2017-09-26,0.585
2017-09-27,1.4711
2017-09-28,1.1463
2017-09-29,-0.0333
2017-10-02,0.1334
2017-10-03,1.5318
2017-10-04,0.328
2017-10-05,-0.7519
2017-10-06,-1.9763
2017-10-09,-0.2688
2017-10-10,0.7749
2017-10-11,-0.0334
2017-10-12,0.7023
2017-10-13,-0.6642
2017-10-16,-0.8693
2017-10-17,-2.4283
2017-10-18,-2.1431
2017-10-19,-0.2473
2017-10-20,0.6728
2017-10-23,-0.9849
2017-10-24,0.7105
2017-10-25,-0.1764
2017-10-26,2.3322
2017-10-27,-1.0014
2017-10-30,-2.1277
2017-10-31,3.2787
2017-11-01,-0.207
2017-11-02,1.2448
2017-11-03,-2.9372
2017-11-06,1.4426
2017-11-07,-2.2199
2017-11-08,-0.674
2017-11-09,-1.5714000000000001
2017-11-10,0.8345
2017-11-13,-0.3598
2017-11-14,-0.5056
2017-11-15,-2.5408
2017-11-16,2.5698
2017-11-17,-0.581
2017-11-20,2.1183
2017-11-21,1.8773
2017-11-22,0.0709
2017-11-24,-0.1416
2017-11-27,-0.1773
2017-11-28,1.4565000000000001
2017-11-29,-0.035
2017-11-30,-1.6813
2017-12-01,1.6388
2017-12-04,1.8577
2017-12-05,-2.6841
2017-12-06,0.1414
2017-12-07,-1.1653
2017-12-08,0.1786
2017-12-11,1.4622
2017-12-12,1.3005
2017-12-13,-0.5552
2017-12-14,0.8374
2017-12-15,1.2803
2017-12-18,-2.3232
2017-12-19,0.0
2017-12-20,-0.2099
2017-12-21,2.1381
2017-12-22,-1.0981
2017-12-26,1.0409
2017-12-27,-0.7212
2017-12-28,0.8993
2017-12-29,-1.7827
2018-01-02,1.0471
2018-01-03,1.0708
2018-01-04,0.7177
2018-01-05,-0.509
2018-01-08,-0.7162
2018-01-09,-0.9275
2018-01-10,0.9015
2018-01-11,2.6804
2018-01-12,2.9451
2018-01-16,2.4382
2018-01-17,2.1898
2018-01-18,-0.2795
2018-01-19,3.052
2018-01-22,-2.9314
2018-01-23,-0.3113
2018-01-24,1.218
2018-01-25,0.0
2018-01-26,0.3394
2018-01-29,-0.0615
2018-01-30,0.2154
2018-01-31,0.0614
2018-02-01,0.0307
2018-02-02,-1.7178
2018-02-05,-4.9625
2018-02-06,-1.3136
2018-02-07,-0.3661
2018-02-08,-3.34
2018-02-09,-1.0366
2018-02-12,-1.8506
2018-02-13,-0.9249
2018-02-14,0.2154
2018-02-15,0.6091
2018-02-16,0.3205
2018-02-20,-0.6035
2018-02-21,-1.1536
2018-02-22,0.8023
2018-02-23,0.1809
2018-02-26,0.8306
2018-02-27,-1.5043
2018-02-28,-3.1636
2018-03-01,0.0751
2018-03-02,1.8761999999999999
2018-03-05,1.5101
2018-03-06,0.1089
2018-03-07,0.9786
2018-03-08,1.6511
2018-03-09,1.7302
2018-03-12,0.6595
2018-03-13,0.1034
2018-03-14,-1.3434
2018-03-15,-1.6061
2018-03-16,1.4549
2018-03-19,0.5596
2018-03-20,-0.9043
2018-03-21,0.4914
2018-03-22,-3.3531
2018-03-23,-1.7347000000000001
2018-03-26,2.5009
2018-03-27,-0.6817
2018-03-28,-1.3728
2018-03-29,-1.685
2018-04-02,1.0805
2018-04-03,0.9952
2018-04-04,2.9196999999999997
2018-04-05,1.9858
2018-04-06,-0.2434
2018-04-09,0.8714
2018-04-10,1.5895000000000001
2018-04-11,0.2721
2018-04-12,1.0176
2018-04-13,-0.2351
2018-04-16,1.0771
2018-04-17,0.666
2018-04-18,0.7278
2018-04-19,1.642
2018-04-20,0.0646
2018-04-23,0.3229
2018-04-24,0.2253
2018-04-25,-0.5138
2018-04-26,-0.0646
2018-04-27,-1.292
2018-04-30,-1.6688
2018-05-01,0.3993
2018-05-02,0.5303
2018-05-03,-0.6594
2018-05-04,1.8586
2018-05-07,1.8573
2018-05-08,1.0237
2018-05-09,13.7112
2018-05-10,2.4227
2018-05-11,-1.6857
2018-05-14,-1.1062
2018-05-15,-1.8456000000000001
2018-05-16,0.3134
2018-05-17,-0.7952
2018-05-18,-0.8875
2018-05-21,1.7909000000000002
2018-05-22,-0.3121
2018-05-23,-0.6309
2018-05-24,-1.5295999999999998
2018-05-25,-0.4103
2018-05-29,-1.2066
2018-05-30,0.8937
2018-05-31,-0.1771
2018-06-01,1.5084
2018-06-04,5.6235
2018-06-05,1.6
2018-06-06,-0.4073
2018-06-07,-0.3544
2018-06-08,-0.985
2018-06-11,-0.7184
2018-06-12,-0.4731
2018-06-13,-0.0559
2018-06-14,0.7555
2018-06-15,-0.972
2018-06-18,0.0841
2018-06-19,-1.7372
2018-06-20,0.0855
2018-06-21,-1.0541
2018-06-22,-0.0864
2018-06-25,0.4035
2018-06-26,1.062
2018-06-27,-1.4201
2018-06-28,0.605
2018-06-29,-0.2577
2018-07-02,0.5168
2018-07-03,-0.6855
2018-07-05,1.2367
2018-07-06,-0.6534
2018-07-09,2.6022
2018-07-10,1.0591
2018-07-11,-1.1031
2018-07-12,-0.1394
2018-07-13,0.9774
2018-07-16,-2.406
2018-07-17,-0.085
2018-07-18,0.1134
2018-07-19,-0.6232
2018-07-20,0.0285
2018-07-23,1.7669000000000001
2018-07-24,-0.308
2018-07-25,0.927
2018-07-26,1.0298
2018-07-27,-2.7824
2018-07-30,0.4534
2018-07-31,3.385
2018-08-01,-0.5457
2018-08-02,0.823
2018-08-03,0.5986
2018-08-06,0.0811
2018-08-07,2.2702999999999998
2018-08-08,5.9197
2018-08-09,1.4222000000000001
2018-08-10,-0.8856
2018-08-13,0.0745
2018-08-14,-0.2976
2018-08-15,-1.2934999999999999
2018-08-16,0.9325
2018-08-17,-0.4245
2018-08-20,0.677
2018-08-21,0.4483
2018-08-22,0.7237
2018-08-23,-0.5699
2018-08-24,-0.1246
2018-08-27,0.524
2018-08-28,0.9183
2018-08-29,-1.0576
2018-08-30,-1.4169
2018-08-31,-1.2859
2018-09-04,-1.6602999999999999
2018-09-05,0.0779
2018-09-06,-0.7008
2018-09-07,-0.8887
2018-09-10,0.5274
2018-09-11,-0.3148
2018-09-12,-2.1579
2018-09-13,-0.8069
2018-09-14,0.0542
2018-09-17,-1.1111
2018-09-18,-0.9318
2018-09-19,-0.7469
2018-09-20,-0.5017
2018-09-21,-0.5602
2018-09-24,-2.8169
2018-09-25,-1.5941999999999998
2018-09-26,-1.0309
2018-09-27,1.0119
2018-09-28,6.8356
2018-10-01,-3.7782999999999998
2018-10-02,0.5446
2018-10-03,0.5701
2018-10-04,-1.6723
2018-10-05,-1.4125
2018-10-08,-1.0526
2018-10-09,-0.591
2018-10-10,-2.6754
2018-10-11,-2.9627
2018-10-12,-2.1404
2018-10-15,-0.1287
2018-10-16,0.5153
2018-10-17,2.9798
2018-10-18,-2.9558
2018-10-19,-2.1481
2018-10-22,0.4587
2018-10-23,-2.9028
2018-10-24,-2.6536999999999997
2018-10-25,4.6584
2018-10-26,-1.6156000000000001
2018-10-29,-2.748
2018-10-30,0.9993
2018-10-31,-0.5118
2018-11-01,1.8519
2018-11-02,-0.5387
2018-11-05,1.5572
2018-11-06,9.5333
2018-11-07,-0.3652
2018-11-08,0.4276
2018-11-09,-1.1253
2018-11-12,-2.5531
2018-11-13,0.2841
2018-11-14,-2.2663
2018-11-15,3.3172
2018-11-16,1.5586
2018-11-19,-2.7624
2018-11-20,-1.3573
2018-11-21,-0.9358
2018-11-23,-3.127
2018-11-26,0.3699
2018-11-27,-0.9715
2018-11-28,2.6387
2018-11-29,-0.5274
2018-11-30,1.2922
2018-12-03,0.6542
2018-12-04,-8.417300000000001
2018-12-06,-0.9936
2018-12-07,-1.0753
2018-12-10,-0.1812
2018-12-11,-0.2904
2018-12-12,-6.2614
2018-12-13,-1.0485
2018-12-14,-2.7473
2018-12-17,-1.5335
2018-12-18,4.7951
2018-12-19,-2.4638
2018-12-20,-1.2831000000000001
2018-12-21,-1.8683999999999998
2018-12-24,-4.7599
2018-12-26,3.6071
2018-12-27,2.307
2018-12-28,3.198
2018-12-31,-0.6357
2019-01-02,6.9972
2019-01-03,-3.438
2019-01-04,5.6502
2019-01-07,2.1612
2019-01-08,3.3704
2019-01-09,1.4915
2019-01-10,-3.3835
2019-01-11,1.5918
2019-01-14,0.9749
2019-01-15,-3.2069
2019-01-16,0.1425
2019-01-17,2.9882999999999997
2019-01-18,0.1382
2019-01-22,-2.7251
2019-01-23,-0.6383
2019-01-24,0.0714
2019-01-25,-0.535
2019-01-28,-2.5816
2019-01-29,0.3312
2019-01-30,0.4035
2019-01-31,1.9729999999999999
2019-02-01,-1.5407
2019-02-04,5.313
2019-02-05,-0.8293
2019-02-06,6.6899
2019-02-07,1.6329
2019-02-08,-1.6067
2019-02-11,1.2084
2019-02-12,1.6457000000000002
2019-02-13,1.5873
2019-02-14,1.4687000000000001
2019-02-15,1.5399
2019-02-19,2.7904
2019-02-20,-0.2081
2019-02-21,-0.8641
2019-02-22,0.511
2019-02-25,0.3888
2019-02-26,-2.0554
2019-02-27,-0.9124
2019-02-28,-1.504
2019-03-01,-2.68
2019-03-04,-3.6503
2019-03-05,2.0605
2019-03-06,-5.4705
2019-03-07,-2.1013
2019-03-08,7.2836
2019-03-11,-3.5093
2019-03-12,-1.8014999999999999
2019-03-13,0.0
2019-03-14,-0.9692
2019-03-15,1.8875
2019-03-18,1.1663999999999999
2019-03-19,-2.3398
2019-03-20,2.0833
2019-03-21,1.0544
2019-03-22,-5.6547
2019-03-25,-1.213
2019-03-26,1.7696
2019-03-27,-0.071
2019-03-28,0.2841
2019-03-29,-5.9844
2019-04-01,2.0716
2019-04-02,1.476
2019-04-03,4.2182
2019-04-04,0.4885
2019-04-05,1.4236
2019-04-08,-0.1027
2019-04-09,-0.6169
2019-04-10,2.1724
2019-04-11,0.2362
2019-04-12,1.6498
2019-04-15,-0.9937
2019-04-16,0.2342
2019-04-17,0.4339
2019-04-18,2.3264
2019-04-22,-1.6239
2019-04-23,1.1885
2019-04-24,-0.9788
2019-04-25,-2.1746
2019-04-26,0.1684
2019-04-29,1.5467
2019-04-30,-3.1457
2019-05-01,-0.3077
2019-05-02,-0.583
2019-05-03,2.8631
2019-05-06,1.4085
2019-05-07,0.1323
2019-05-08,14.0687
2019-05-09,-0.6948
2019-05-10,3.4402
2019-05-13,1.3529
2019-05-14,-0.0556
2019-05-15,-0.0556
2019-05-16,1.8096
2019-05-17,-2.0235
2019-05-20,0.8652
2019-05-21,0.9685
2019-05-22,1.8493
2019-05-23,-2.9268
2019-05-24,0.5863
2019-05-28,-1.8317999999999999
2019-05-29,-2.1487
2019-05-30,3.0049
2019-05-31,-3.4502
2019-06-03,1.7722
2019-06-04,1.5701
2019-06-05,2.5857
2019-06-06,-1.7534
2019-06-07,1.4222000000000001
2019-06-10,-0.9348
2019-06-11,0.1943
2019-06-12,-0.5817
2019-06-13,0.9195
2019-06-14,1.4633
2019-06-17,-0.1361
2019-06-18,-0.2725
2019-06-19,-0.2732
2019-06-20,2.3288
2019-06-21,-0.241
2019-06-24,-0.5904
2019-06-25,-1.2959
2019-06-26,1.3676
2019-06-27,0.6746
2019-06-28,1.8494000000000002
2019-07-01,0.1579
2019-07-02,-1.0247
2019-07-03,-1.168
2019-07-05,-0.2149
2019-07-08,-0.0269
2019-07-09,-0.1885
2019-07-10,-1.5916000000000001
2019-07-11,-0.8498
2019-07-12,0.8294
2019-07-15,-0.4936
2019-07-16,0.9369
2019-07-17,-1.0647
2019-07-18,-0.0276
2019-07-19,1.6009
2019-07-22,0.3803
2019-07-23,0.9472
2019-07-24,0.8847
2019-07-25,0.0797
2019-07-26,0.0797
2019-07-29,-0.3715
2019-07-30,0.506
2019-07-31,-1.9872999999999998
2019-08-01,-0.784
2019-08-02,-0.8174
2019-08-05,-4.8077
2019-08-06,0.0866
2019-08-07,8.4198
2019-08-08,1.4096
2019-08-09,-0.6557
2019-08-12,-0.396
2019-08-13,1.2192
2019-08-14,-3.3778
2019-08-15,0.4336
2019-08-16,2.2396
2019-08-19,-0.132
2019-08-20,-2.7748
2019-08-21,2.5459
2019-08-22,-0.6941
2019-08-23,-3.7096999999999998
2019-08-26,0.2233
2019-08-27,-1.1421000000000001
2019-08-28,1.9442
2019-08-29,1.2991
2019-08-30,-0.9004
2019-09-03,-1.9824000000000002
2019-09-04,1.1798
2019-09-05,0.9162
2019-09-06,-0.6878
2019-09-09,0.8864
2019-09-10,1.2081
2019-09-11,1.7363
2019-09-12,0.48
2019-09-13,3.6359
2019-09-16,3.1242
2019-09-17,1.4651
2019-09-18,-1.9824000000000002
2019-09-19,-1.3982999999999999
2019-09-20,-0.709
2019-09-23,-0.6631
2019-09-24,-2.1566
2019-09-25,3.5423999999999998
2019-09-26,-1.2418
2019-09-27,-0.2566
2019-09-30,0.7203
2019-10-01,-3.3461
2019-10-02,-0.9514
2019-10-03,-0.4536
2019-10-04,1.635
2019-10-07,-0.2373
2019-10-08,-1.6125
2019-10-09,1.5314
2019-10-10,-0.3705
2019-10-11,0.2656
2019-10-14,0.2914
2019-10-15,1.2942
2019-10-16,-0.8866
2019-10-17,1.105
2019-10-18,-0.5204
2019-10-21,0.7847
2019-10-22,-0.3634
2019-10-23,0.9117
2019-10-24,-0.3356
2019-10-25,-0.1036
2019-10-28,0.5704
2019-10-29,1.2117
2019-10-30,0.433
2019-10-31,-0.6848
2019-11-01,0.6384
2019-11-04,1.2941
2019-11-05,0.9519
2019-11-06,-1.0918
2019-11-07,-0.2509
2019-11-08,1.2072
2019-11-11,-0.6958
2019-11-12,0.3754
2019-11-13,-0.9973
2019-11-14,-0.5918
2019-11-15,0.8486
2019-11-18,-1.3816
2019-11-19,0.866
2019-11-20,0.5592
2019-11-21,-0.455
2019-11-22,0.7618
2019-11-25,4.3599
2019-11-26,2.5115
2019-11-27,-0.4947
2019-11-29,-1.5388
2019-12-02,-1.2503
2019-12-03,-3.0923
2019-12-04,-0.603
2019-12-05,14.8382
2019-12-06,7.9463
2019-12-09,2.8446
2019-12-10,-0.3866
2019-12-11,-1.9108
2019-12-12,1.5625
2019-12-13,-1.9181
2019-12-16,-0.1426
2019-12-17,3.0804
2019-12-18,-0.376
2019-12-19,-1.5295999999999998
2019-12-20,0.7464
2019-12-23,0.6007
2019-12-24,0.0199
2019-12-26,-0.1393
2019-12-27,-1.9529999999999998
2019-12-30,-0.3862
2019-12-31,-0.0408
2020-01-02,-1.2043
2020-01-03,0.5579
2020-01-06,-0.1849
2020-01-07,-1.4203000000000001
2020-01-08,0.4803
2020-01-09,-1.143
2020-01-10,-0.6517
2020-01-13,0.6559
2020-01-14,-0.3994
2020-01-15,-1.9628999999999999
2020-01-16,0.6028
2020-01-17,-0.0856
2020-01-21,-1.2422
2020-01-22,-0.0217
2020-01-23,-1.1063
2020-01-24,-2.1277
2020-01-27,-2.667
2020-01-28,0.944
2020-01-29,0.5246
2020-01-30,-1.6791
2020-01-31,-4.7542
2020-02-03,0.315
2020-02-04,-0.5556
2020-02-05,-7.9184
2020-02-06,3.2181
2020-02-07,-3.6545
2020-02-10,-1.6711
2020-02-11,0.7014
2020-02-12,0.6429
2020-02-13,-1.3042
2020-02-14,-1.4833
2020-02-18,-1.7793999999999999
2020-02-19,2.0213
2020-02-20,-0.2201
2020-02-21,-0.3861
2020-02-24,-0.2215
2020-02-25,-2.9134
2020-02-26,-1.5718999999999999
2020-02-27,-3.3682
2020-02-28,0.4507
2020-03-02,0.6581
2020-03-03,-4.7548
2020-03-04,1.7473
2020-03-05,-4.1705
2020-03-06,-0.16
2020-03-09,-13.1731
2020-03-10,1.6242
2020-03-11,-1.5619
2020-03-12,-9.4465
2020-03-13,-1.5892
2020-03-16,-17.9296
2020-03-17,-0.5045
2020-03-18,-20.7404
2020-03-19,30.3903
2020-03-20,-1.472
2020-03-23,-2.0916
2020-03-24,12.767
2020-03-25,5.3676
2020-03-26,8.4332
2020-03-27,0.0
2020-03-30,6.1982
2020-03-31,-4.5725
2020-04-01,-11.9595
2020-04-02,-0.4425
2020-04-03,-4.1333
2020-04-06,6.8614
2020-04-07,-2.9501
2020-04-08,3.9785
2020-04-09,3.3964
2020-04-13,-3.1601
2020-04-14,0.4723
2020-04-15,-6.8803
2020-04-16,-0.3671
2020-04-17,7.6002
2020-04-20,-3.7243
2020-04-21,-0.9337
2020-04-22,-1.8851
2020-04-23,2.333
2020-04-24,1.2964
2020-04-27,8.6055
2020-04-28,3.9415
2020-04-29,3.7138
2020-04-30,-4.3724
2020-05-01,-5.3212
2020-05-04,-3.164
2020-05-05,-1.7197
2020-05-06,17.4978
2020-05-07,-4.5048
2020-05-08,4.2885
2020-05-11,-2.6916
2020-05-12,-7.184
2020-05-13,-4.9254999999999995
2020-05-14,0.4354
2020-05-15,4.378
2020-05-18,10.8804
2020-05-19,-0.8614
2020-05-20,0.992
2020-05-21,0.1133
2020-05-22,-0.9434
2020-05-26,2.1333
2020-05-27,2.8721
2020-05-28,-1.1602999999999999
2020-05-29,-2.4211
2020-06-01,-1.1654
2020-06-02,1.6736
2020-06-03,6.5095
2020-06-04,3.934
2020-06-05,3.4133
2020-06-08,2.8105
2020-06-09,-2.7654
2020-06-10,-4.0536
2020-06-11,-11.1755
2020-06-12,1.6494
2020-06-15,1.1320999999999999
2020-06-16,5.6716
2020-06-17,-4.4492
2020-06-18,-1.3673
2020-06-19,0.8617
2020-06-22,0.5572
2020-06-23,-0.2586
2020-06-24,-4.2963000000000005
2020-06-25,4.3344
2020-06-26,0.5935
2020-06-29,0.1106
2020-06-30,0.884
2020-07-01,-1.862
2020-07-02,3.125
2020-07-06,2.2367
2020-07-07,-5.0106
2020-07-08,0.1486
2020-07-09,-5.0816
2020-07-10,1.9929999999999999
2020-07-13,0.6513
2020-07-14,2.4362
2020-07-15,1.2635
2020-07-16,0.9174
2020-07-17,1.4545
2020-07-20,-3.2258
2020-07-21,2.2593
2020-07-22,-0.6882
2020-07-23,-0.6565
2020-07-24,-2.4963
2020-07-27,2.7485
2020-07-28,-2.6383
2020-07-29,4.4787
2020-07-30,-3.2061
2020-07-31,-1.1909
