ticker,TATT US Equity
2020-01-17,1.3311
2020-01-21,-2.1836
2020-01-22,2.6231999999999998
2020-01-24,-1.1429
2020-01-27,-0.3854
2020-01-28,0.1934
2020-01-29,2.8958
2020-01-31,-4.3171
2020-02-03,3.5314
2020-02-04,0.303
2020-02-05,-2.281
2020-02-06,-1.0666
2020-02-10,-0.5371
2020-02-12,0.1473
2020-02-13,0.2039
2020-02-14,2.3403
2020-02-18,-3.0593
2020-02-20,0.0
2020-02-21,1.1045
2020-02-25,-2.4581
2020-02-26,0.0
2020-02-27,0.018
2020-02-28,0.182
2020-03-02,-2.5948
2020-03-03,0.2049
2020-03-04,-0.2045
2020-03-05,0.0
2020-03-06,-0.4098
2020-03-09,-13.5802
2020-03-10,-0.781
2020-03-12,-8.8117
2020-03-13,-2.6316
2020-03-16,-13.5135
2020-03-17,0.0063
2020-03-18,-6.2559000000000005
2020-03-19,15.3333
2020-03-20,-9.2948
2020-03-23,-4.0913
2020-03-24,4.6512
2020-03-25,-0.6349
2020-03-26,3.1949
2020-03-27,-0.3096
2020-03-30,4.6584
2020-03-31,3.2463
2020-04-06,-0.0862
2020-04-07,5.1087
2020-04-08,2.6273
2020-04-09,-7.392
2020-04-15,13.738199999999999
2020-04-16,-3.795
2020-04-17,0.7895
2020-04-20,-0.7833
2020-04-21,5.5263
2020-04-22,-6.4289
2020-04-23,-5.3888
2020-04-24,11.2676
2020-04-27,1.5190000000000001
2020-04-28,4.6135
2020-04-29,-2.5197000000000003
2020-04-30,-2.2082
2020-05-01,-0.7252
2020-05-04,-3.7782999999999998
2020-05-06,1.1178
2020-05-07,-1.3643
2020-05-08,3.4121
2020-05-11,-1.5228000000000002
2020-05-12,-2.5773
2020-05-13,0.0
2020-05-14,0.0
2020-05-15,2.9101
2020-05-18,-6.1697
2020-05-19,2.1918
2020-05-20,0.8606
2020-05-21,-2.1849
2020-05-22,-0.8125
2020-05-26,0.7918
2020-05-27,-2.6883
2020-05-28,2.4859999999999998
2020-05-29,2.4802
2020-06-01,-1.0638
2020-06-02,-0.8065
2020-06-04,0.4065
2020-06-05,3.4359
2020-06-08,3.5930999999999997
2020-06-09,0.0
2020-06-10,-1.7631999999999999
2020-06-11,0.5128
2020-06-12,0.5969
2020-06-15,-4.1031
2020-06-16,-2.4223
2020-06-17,4.336
2020-06-18,3.3896
2020-06-19,0.2387
2020-06-22,-4.7619
2020-06-23,1.4474
2020-06-24,-1.6082999999999998
2020-06-25,3.8756
2020-06-26,-1.0152
2020-06-29,0.0
2020-06-30,1.5385
2020-07-01,-6.0606
2020-07-02,0.2366
2020-07-06,-8.8179
2020-07-07,8.8235
2020-07-08,4.3243
2020-07-09,-2.3316
2020-07-10,1.061
2020-07-13,-1.3123
2020-07-14,1.7979
2020-07-15,-1.5049000000000001
2020-07-16,1.061
2020-07-17,0.5249
2020-07-20,-1.3054999999999999
2020-07-21,0.0
2020-07-22,-0.791
2020-07-23,-0.536
2020-07-24,1.3405
2020-07-27,-1.0582
2020-07-28,0.8021
2020-07-29,0.7958
2020-07-30,-1.8395000000000001
