ticker,DXYN US Equity
2017-10-18,2.5806
2017-10-19,-2.5157
2017-10-20,-5.8065
2017-10-23,-6.8493
2017-10-24,2.9412000000000003
2017-10-25,2.1429
2017-10-26,-3.4965
2017-10-27,2.8986
2017-10-30,2.8169
2017-10-31,4.7945
2017-11-01,0.6536
2017-11-02,-2.5974
2017-11-03,-2.6667
2017-11-06,5.4795
2017-11-07,-7.7922
2017-11-08,7.0423
2017-11-09,5.2632
2017-11-10,-3.75
2017-11-13,1.2987
2017-11-14,-1.2821
2017-11-15,0.0
2017-11-16,-1.1688
2017-11-17,6.4389
2017-11-20,-4.9383
2017-11-21,1.2987
2017-11-22,1.0256
2017-11-24,0.2538
2017-11-27,3.7975
2017-11-28,-3.6585
2017-11-29,-1.2658
2017-11-30,3.8462
2017-12-01,-1.2346
2017-12-04,-1.25
2017-12-05,1.2658
2017-12-06,0.0
2017-12-07,-1.25
2017-12-08,0.0
2017-12-11,0.0
2017-12-12,1.2658
2017-12-13,-1.25
2017-12-14,0.0
2017-12-15,0.0
2017-12-18,2.5316
2017-12-19,1.2346
2017-12-20,0.0
2017-12-21,3.6585
2017-12-22,-5.8824
2017-12-26,0.0
2017-12-27,-2.5
2017-12-28,0.0
2017-12-29,-1.2821
2018-01-02,-2.5974
2018-01-03,0.0
2018-01-04,0.0
2018-01-05,-1.7332999999999998
2018-01-08,-7.7341
2018-01-09,1.4706000000000001
2018-01-10,0.0
2018-01-11,1.4493
2018-01-12,1.4285999999999999
2018-01-16,4.2254
2018-01-17,2.7027
2018-01-18,3.9474
2018-01-19,1.2658
2018-01-22,-2.5
2018-01-23,1.2821
2018-01-24,-2.5316
2018-01-25,-1.2987
2018-01-26,-1.3158
2018-01-29,-5.3333
2018-01-30,-1.4085
2018-01-31,0.0
2018-02-01,0.0
2018-02-02,-1.4285999999999999
2018-02-05,-1.4493
2018-02-06,-1.4706000000000001
2018-02-07,-2.9851
2018-02-08,-4.6154
2018-02-09,-1.6129
2018-02-12,3.2787
2018-02-13,0.0
2018-02-14,1.5873
2018-02-15,-1.5625
2018-02-16,9.5238
2018-02-20,-5.7971
2018-02-21,0.0
2018-02-22,-1.3846
2018-02-23,-2.4961
2018-02-26,0.8
2018-02-27,-3.1746
2018-02-28,1.6393
2018-03-01,-9.6774
2018-03-02,-1.7856999999999998
2018-03-05,3.6364
2018-03-06,1.7544
2018-03-07,-1.7241
2018-03-08,-1.7544
2018-03-09,1.7856999999999998
2018-03-12,-1.7544
2018-03-13,0.0
2018-03-14,1.7856999999999998
2018-03-15,-1.7544
2018-03-16,-1.7856999999999998
2018-03-19,0.0
2018-03-20,3.6364
2018-03-21,-1.7544
2018-03-22,-3.5714
2018-03-23,7.4074
2018-03-26,-1.7241
2018-03-27,1.7544
2018-03-28,-3.4483
2018-03-29,-1.7856999999999998
2018-04-02,5.2727
2018-04-03,0.1727
2018-04-04,5.1724
2018-04-05,4.918
2018-04-06,-7.8125
2018-04-09,-5.0847
2018-04-10,5.3571
2018-04-11,0.0
2018-04-12,1.6949
2018-04-13,-1.6667
2018-04-16,-1.6949
2018-04-17,1.7241
2018-04-18,-1.6949
2018-04-19,-1.7241
2018-04-20,-1.7544
2018-04-23,-3.5714
2018-04-24,3.7037
2018-04-25,3.5714
2018-04-26,1.7241
2018-04-27,-1.6949
2018-04-30,5.1724
2018-05-01,0.0
2018-05-02,4.918
2018-05-03,-6.25
2018-05-04,0.0
2018-05-07,-6.6667
2018-05-08,-8.9286
2018-05-09,3.9215999999999998
2018-05-10,0.0
2018-05-11,-3.7736
2018-05-14,0.0
2018-05-15,3.6078
2018-05-16,-3.4822
2018-05-17,1.9607999999999999
2018-05-18,0.0
2018-05-21,-1.9231
2018-05-22,-0.1961
2018-05-23,-1.7682
2018-05-24,-0.4
2018-05-25,2.4096
2018-05-29,-1.9607999999999999
2018-05-30,-2.0
2018-05-31,-2.0408
2018-06-01,0.0
2018-06-04,-2.0833
2018-06-05,2.1277
2018-06-06,0.0
2018-06-07,-2.0833
2018-06-08,2.1277
2018-06-11,-2.0833
2018-06-12,-1.0638
2018-06-13,-3.2258
2018-06-14,4.4444
2018-06-15,2.1277
2018-06-18,-4.1667
2018-06-19,2.1739
2018-06-20,0.0
2018-06-21,0.0
2018-06-22,0.0
2018-06-25,-3.1915
2018-06-26,1.7055
2018-06-27,1.5645
2018-06-28,-4.2553
2018-06-29,2.2222
2018-07-02,0.0
2018-07-03,0.7043
2018-07-05,3.618
2018-07-06,-4.1667
2018-07-09,4.3478
2018-07-10,-4.1667
2018-07-11,-7.6087
2018-07-12,12.9412
2018-07-13,-6.25
2018-07-16,4.4444
2018-07-17,-5.3191
2018-07-18,3.3708
2018-07-19,-2.1739
2018-07-20,1.1111
2018-07-23,1.0989
2018-07-24,-4.3478
2018-07-25,-2.2727
2018-07-26,0.0
2018-07-27,-4.6512
2018-07-30,-2.439
2018-07-31,0.0
2018-08-01,5.0
2018-08-02,2.1429
2018-08-03,-2.0979
2018-08-06,-7.1429
2018-08-07,0.5128
2018-08-08,4.5918
2018-08-09,-7.0732
2018-08-10,0.2625
2018-08-13,-0.5236
2018-08-14,0.0
2018-08-15,-10.526299999999999
2018-08-16,-2.9412000000000003
2018-08-17,-9.0909
2018-08-20,10.0
2018-08-21,-9.0909
2018-08-22,3.3333
2018-08-23,-3.2258
2018-08-24,-6.6667
2018-08-27,25.0
2018-08-28,0.0
2018-08-29,-2.8571
2018-08-30,-5.8824
2018-08-31,6.25
2018-09-04,11.7647
2018-09-05,5.2632
2018-09-06,-5.0
2018-09-07,0.0
2018-09-10,2.6316
2018-09-11,-7.6923
2018-09-12,5.5556
2018-09-13,1.3158
2018-09-14,-1.2987
2018-09-17,0.0
2018-09-18,-1.3158
2018-09-19,-1.3333
2018-09-20,8.1081
2018-09-21,-5.0
2018-09-24,-7.8947
2018-09-25,0.0
2018-09-26,2.8571
2018-09-27,-2.7778
2018-09-28,-8.5714
2018-10-01,6.875
2018-10-02,-2.924
2018-10-03,-9.0361
2018-10-04,12.5828
2018-10-05,0.0
2018-10-08,1.1764999999999999
2018-10-09,-1.1628
2018-10-10,-5.8824
2018-10-11,11.25
2018-10-12,-6.691
2018-10-15,-3.0646
2018-10-16,-3.7267
2018-10-17,-2.5806
2018-10-18,-0.6623
2018-10-19,0.0
2018-10-22,6.6667
2018-10-23,-0.625
2018-10-24,2.5157
2018-10-25,-3.681
2018-10-26,-10.828
2018-10-29,-3.5714
2018-10-30,-11.1111
2018-10-31,4.1667
2018-11-01,8.0
2018-11-02,-2.963
2018-11-05,0.0
2018-11-06,-0.7634
2018-11-07,-3.8462
2018-11-08,-24.8
2018-11-09,0.0
2018-11-12,-8.5106
2018-11-13,16.2791
2018-11-14,-2.7
2018-11-15,-17.3587
2018-11-16,21.8754
2018-11-19,0.0
2018-11-20,17.3469
2018-11-21,9.1652
2018-11-23,0.3664
2018-11-26,19.0476
2018-11-27,-7.3333
2018-11-28,2.5899
2018-11-29,-6.7321
2018-11-30,-3.7594
2018-12-03,-7.0313
2018-12-04,-5.042
2018-12-06,1.7699
2018-12-07,-2.6087
2018-12-10,2.6786
2018-12-11,-2.6087
2018-12-12,6.25
2018-12-13,-8.4034
2018-12-14,-6.422
2018-12-17,-8.0392
2018-12-18,-1.7058
2018-12-19,-0.7592
2018-12-20,3.8251
2018-12-21,-6.3158
2018-12-24,-8.9888
2018-12-26,-7.4074
2018-12-27,0.0
2018-12-28,-6.3733
2018-12-31,1.0253
2019-01-02,12.7714
2019-01-03,0.0
2019-01-04,18.5
2019-01-07,-0.8439
2019-01-08,1.0638
2019-01-09,0.0
2019-01-10,-9.473700000000001
2019-01-11,12.7907
2019-01-14,-8.2474
2019-01-15,6.7416
2019-01-16,-1.0526
2019-01-17,-3.5213
2019-01-18,3.6498
2019-01-22,-4.2553
2019-01-23,5.5556
2019-01-24,-5.2632
2019-01-25,0.0
2019-01-28,-2.1889
2019-01-29,2.2379
2019-01-30,-2.2222
2019-01-31,-2.2727
2019-02-01,-2.3256
2019-02-04,38.0952
2019-02-05,0.0
2019-02-06,3.4483
2019-02-07,0.0
2019-02-08,0.0
2019-02-11,3.3333
2019-02-12,-4.0323
2019-02-13,5.042
2019-02-14,-1.6
2019-02-15,-2.439
2019-02-19,-0.0333
2019-02-20,-3.3011
2019-02-21,0.8621
2019-02-22,7.6923
2019-02-25,7.1429
2019-02-26,3.7037
2019-02-27,1.4285999999999999
2019-02-28,-10.5634
2019-03-01,3.9370000000000003
2019-03-04,-3.4091
2019-03-05,-0.3922
2019-03-06,-8.6614
2019-03-07,-5.1724
2019-03-08,-3.6364
2019-03-11,0.0
2019-03-12,-0.9434
2019-03-13,3.8095
2019-03-14,-6.422
2019-03-15,0.9804
2019-03-18,0.0
2019-03-19,-1.9417
2019-03-20,-1.9802
2019-03-21,0.0
2019-03-22,-5.9495000000000005
2019-03-25,0.1074
2019-03-26,-0.2253
2019-03-27,-0.2258
2019-03-28,-1.013
2019-03-29,2.3407999999999998
2019-04-01,-3.2021
2019-04-02,-0.2088
2019-04-03,1.2746
2019-04-04,-2.1176
2019-04-05,-1.5665
2019-04-08,0.1693
2019-04-09,-5.1944
2019-04-10,-0.0357
2019-04-11,0.4756
2019-04-12,-5.2065
2019-04-15,7.3524
2019-04-16,-3.3783
2019-04-17,-2.5209
2019-04-18,-2.4691
2019-04-22,2.1551
2019-04-23,5.9447
2019-04-24,-3.731
2019-04-25,6.9129000000000005
2019-04-26,-2.1705
2019-04-29,-4.0307
2019-04-30,-3.0259
2019-05-01,-6.3904
2019-05-02,4.0
2019-05-03,-7.6923
2019-05-06,2.7917
2019-05-07,-1.2161
2019-05-08,-2.462
2019-05-09,-1.837
2019-05-10,-8.5714
2019-05-13,-3.125
2019-05-14,4.8387
2019-05-15,1.5385
2019-05-16,-9.0909
2019-05-17,5.0
2019-05-20,-0.1587
2019-05-21,-9.38
2019-05-22,3.1579
2019-05-23,0.3401
2019-05-24,1.1864
2019-05-28,3.8526
2019-05-29,-7.9639
2019-05-30,1.6431
2019-05-31,-1.6897
2019-06-03,-0.0351
2019-06-04,-1.7544
2019-06-05,3.5357
2019-06-06,-27.8544
2019-06-07,55.3909
2019-06-10,-16.9077
2019-06-11,5.5545
2019-06-12,-1.7715999999999998
2019-06-13,4.4643
2019-06-14,7.6752
2019-06-17,-1.5716999999999999
2019-06-18,-1.5484
2019-06-19,6.4875
2019-06-20,6.1538
2019-06-21,-6.2754
2019-06-24,-3.8967
2019-06-25,6.1464
2019-06-26,0.0455
2019-06-27,-5.303
2019-06-28,-7.2
2019-07-01,3.4483
2019-07-02,-6.6167
2019-07-03,4.9616
2019-07-05,2.0405
2019-07-08,4.1326
2019-07-09,-7.1851
2019-07-10,5.0172
2019-07-11,4.5805
2019-07-12,-8.0063
2019-07-15,0.6826
2019-07-16,0.0
2019-07-17,-1.6949
2019-07-18,0.0
2019-07-19,1.8793
2019-07-22,1.54
2019-07-23,-1.6667
2019-07-24,0.0
2019-07-25,1.6949
2019-07-26,-7.4833
2019-07-29,-4.5217
2019-07-30,0.0189
2019-07-31,-0.3207
2019-08-01,-2.7063
2019-08-02,0.0
2019-08-05,10.9317
2019-08-06,5.2078
2019-08-07,-5.0
2019-08-08,5.0
2019-08-09,5.2632
2019-08-12,23.8095
2019-08-13,14.1026
2019-08-14,-7.4157
2019-08-15,2.6578
2019-08-16,-6.301
2019-08-19,2.8261
2019-08-20,-3.0675
2019-08-21,-2.519
2019-08-22,-0.026
2019-08-23,11.2807
2019-08-26,-5.1765
2019-08-27,-1.4647999999999999
2019-08-28,26.1711
2019-08-29,27.7228
2019-08-30,-1.5504
2019-09-03,-4.7244
2019-09-04,4.1322
2019-09-05,9.5238
2019-09-06,-2.1739
2019-09-09,0.0
2019-09-10,3.7037
2019-09-11,-4.2857
2019-09-12,3.7313
2019-09-13,0.7194
2019-09-16,-8.5714
2019-09-17,4.6875
2019-09-18,-2.9851
2019-09-19,-3.0769
2019-09-20,1.5873
2019-09-23,2.3438
2019-09-24,-0.3817
2019-09-25,-3.4483
2019-09-26,-2.9920999999999998
2019-09-27,3.0843
2019-09-30,9.5238
2019-10-01,-0.7246
2019-10-02,-8.0292
2019-10-03,-0.7937
2019-10-04,-2.4
2019-10-07,0.0
2019-10-08,-2.459
2019-10-09,2.521
2019-10-10,-4.918
2019-10-11,4.3103
2019-10-14,-0.8264
2019-10-15,0.0
2019-10-16,2.5
2019-10-17,1.626
2019-10-18,-1.2
2019-10-21,-2.4291
2019-10-22,3.7344
2019-10-23,43.2
2019-10-24,3.352
2019-10-25,-3.2432
2019-10-28,7.2626
2019-10-29,1.5625
2019-10-30,-2.0513
2019-10-31,2.6178
2019-11-01,-4.0816
2019-11-04,-1.5957
2019-11-05,4.8649000000000004
2019-11-06,-1.5464
2019-11-07,-18.8482
2019-11-08,-8.3871
2019-11-11,-2.8169
2019-11-12,1.8115999999999999
2019-11-13,0.3559
2019-11-14,1.4184
2019-11-15,-1.3216999999999999
2019-11-18,0.6307
2019-11-19,6.338
2019-11-20,5.298
2019-11-21,-1.0503
2019-11-22,-4.0234
2019-11-25,6.6225000000000005
2019-11-26,-8.6957
2019-11-27,13.6054
2019-11-29,-3.5928
2019-12-02,-2.4845
2019-12-03,-2.5478
2019-12-04,0.0
2019-12-05,1.9607999999999999
2019-12-06,1.9231
2019-12-09,-2.5157
2019-12-10,1.9355
2019-12-11,4.4304
2019-12-12,-1.5514999999999999
2019-12-13,-2.1177
2019-12-16,-11.1698
2019-12-17,1.4302000000000001
2019-12-18,-10.3029
2019-12-19,-5.0584
2019-12-20,-14.2869
2019-12-23,5.1927
2019-12-24,0.0
2019-12-26,7.2727
2019-12-27,-2.5423999999999998
2019-12-30,-1.7391
2019-12-31,0.885
2020-01-02,14.9123
2020-01-03,17.5573
2020-01-06,-5.8442
2020-01-07,0.0
2020-01-08,-3.4483
2020-01-09,0.5429
2020-01-10,-0.5399
2020-01-13,1.4285999999999999
2020-01-14,-3.5211
2020-01-15,3.1168
2020-01-16,-0.899
2020-01-17,-2.1429
2020-01-21,5.8394
2020-01-22,-5.5172
2020-01-23,-1.4599
2020-01-24,0.3704
2020-01-27,-3.321
2020-01-28,6.1068999999999996
2020-01-29,0.0
2020-01-30,0.0
2020-01-31,2.8777
2020-02-03,-5.5944
2020-02-04,-10.3704
2020-02-05,7.438
2020-02-06,3.0769
2020-02-07,-10.4478
2020-02-10,1.25
2020-02-11,1.4403000000000001
2020-02-12,3.0426
2020-02-13,-1.5748
2020-02-14,0.8
2020-02-18,-1.5873
2020-02-19,-0.8065
2020-02-20,-4.065
2020-02-21,0.8475
2020-02-24,-6.7227
2020-02-25,0.9009
2020-02-26,-6.25
2020-02-27,-6.6667
2020-02-28,-3.0612
2020-03-02,5.2526
2020-03-03,8.0108
2020-03-04,-5.6296
2020-03-05,29.5133
2020-03-06,-3.0303
2020-03-09,-10.1563
2020-03-10,12.6087
2020-03-11,-5.0193
2020-03-12,-18.6992
2020-03-13,1.55
2020-03-16,-11.9153
2020-03-17,9.2119
2020-03-18,0.0102
2020-03-19,-2.7636
2020-03-20,1.6211
2020-03-23,-30.5987
2020-03-24,26.4179
2020-03-25,-9.0909
2020-03-26,-6.4935
2020-03-27,-0.4028
2020-03-30,-5.1457
2020-03-31,-4.4399
2020-04-01,3.0769
2020-04-02,-11.4925
2020-04-03,0.7589
2020-04-06,6.5941
2020-04-07,6.563
2020-04-08,-7.1754999999999995
2020-04-09,11.0952
2020-04-13,0.0
2020-04-14,-5.7008
2020-04-15,1.5152
2020-04-16,0.0
2020-04-17,7.5969999999999995
2020-04-20,-2.8992
2020-04-21,-4.2857
2020-04-22,-0.1194
2020-04-23,-2.8691
2020-04-24,4.6154
2020-04-27,1.5
2020-04-28,1.9994
2020-04-29,3.7216
2020-04-30,1.3421
2020-05-01,-5.2162
2020-05-04,4.0918
2020-05-05,-2.753
2020-05-06,5.6479
2020-05-07,-4.0061
2020-05-08,5.201
2020-05-11,-4.9505
2020-05-12,-5.5556
2020-05-13,0.0
2020-05-14,-0.0147
2020-05-15,-0.4265
2020-05-18,12.26
2020-05-19,-5.25
2020-05-20,4.1522
2020-05-21,-1.3333
2020-05-22,7.973
2020-05-26,0.1252
2020-05-27,-0.6188
2020-05-28,3.1382
2020-05-29,26.8293
2020-06-01,-4.7692
2020-06-02,-8.9156
2020-06-03,-3.5584
2020-06-04,-3.2529
2020-06-05,0.4752
2020-06-08,5.5812
2020-06-09,-3.1247
2020-06-10,0.5434
2020-06-11,-12.0961
2020-06-12,2.0275
2020-06-15,-1.9231
2020-06-16,3.3987
2020-06-17,7.4589
2020-06-18,9.3059
2020-06-19,0.0969
2020-06-22,-10.4194
2020-06-23,4.5853
2020-06-24,-1.2969
2020-06-25,-0.0465
2020-06-26,-1.1168
2020-06-29,-3.5294
2020-06-30,12.1951
2020-07-01,14.1304
2020-07-02,-3.8095
2020-07-06,-7.6634
2020-07-07,-3.828
2020-07-08,-1.3155999999999999
2020-07-09,-1.3784
2020-07-10,1.3862
2020-07-13,-3.9548
2020-07-14,-0.0235
2020-07-15,0.4707
2020-07-16,-0.1523
2020-07-17,3.2378
2020-07-20,5.6809
2020-07-21,-1.0859
2020-07-22,1.0977999999999999
2020-07-23,-3.2362
2020-07-24,1.1111
2020-07-27,-3.2967
2020-07-28,2.8182
2020-07-29,2.1994
2020-07-30,26.5275
2020-07-31,-10.2564
