ticker,MFIN US Equity
2017-09-14,-2.6316
2017-09-15,1.8018
2017-09-18,-0.4425
2017-09-19,-1.3333
2017-09-20,-0.9009
2017-09-21,-1.3636
2017-09-22,0.0
2017-09-25,-3.2258
2017-09-26,1.9048
2017-09-27,1.8692
2017-09-28,0.9174
2017-09-29,-1.3636
2017-10-02,0.0
2017-10-03,4.6083
2017-10-04,0.0
2017-10-05,1.7621
2017-10-06,-0.4329
2017-10-09,1.3043
2017-10-10,2.1459
2017-10-11,-0.8403
2017-10-12,-2.9661
2017-10-13,-1.31
2017-10-16,2.2124
2017-10-17,-1.2987
2017-10-18,0.8772
2017-10-19,-0.8696
2017-10-20,-1.3158
2017-10-23,-0.8889
2017-10-24,-1.7936999999999999
2017-10-25,-1.8265
2017-10-26,-0.4651
2017-10-27,0.9346
2017-10-30,3.2407
2017-10-31,-1.3453
2017-11-01,-0.9091
2017-11-02,-1.3761
2017-11-03,-1.6279
2017-11-06,8.2742
2017-11-07,2.6201
2017-11-08,1.7021
2017-11-09,4.1841
2017-11-10,12.0482
2017-11-13,3.2258
2017-11-14,-5.5556
2017-11-15,-4.7794
2017-11-16,0.3861
2017-11-17,3.0769
2017-11-20,-0.3955
2017-11-21,-0.3521
2017-11-22,0.3759
2017-11-24,0.3745
2017-11-27,2.6119
2017-11-28,-1.4545
2017-11-29,0.738
2017-11-30,-0.3663
2017-12-01,-1.4706000000000001
2017-12-04,2.2388
2017-12-05,0.365
2017-12-06,1.0909
2017-12-07,0.7194
2017-12-08,0.0
2017-12-11,10.7143
2017-12-12,1.2903
2017-12-13,19.7452
2017-12-14,-0.5319
2017-12-15,8.5561
2017-12-18,0.7389
2017-12-19,-2.6895
2017-12-20,-8.5427
2017-12-21,-3.5714
2017-12-22,11.9658
2017-12-26,-4.0712
2017-12-27,1.8568
2017-12-28,0.7813
2017-12-29,-8.7855
2018-01-02,3.3994
2018-01-03,6.3014
2018-01-04,-1.2887
2018-01-05,1.8277
2018-01-08,-1.0256
2018-01-09,0.2591
2018-01-10,20.155
2018-01-11,15.6989
2018-01-12,0.0
2018-01-16,0.9294
2018-01-17,-1.105
2018-01-18,-0.3724
2018-01-19,-5.0467
2018-01-22,-3.1496
2018-01-23,-0.4065
2018-01-24,-2.0408
2018-01-25,0.4167
2018-01-26,2.9046
2018-01-29,-3.2258
2018-01-30,-1.6667
2018-01-31,-8.6864
2018-02-01,-0.232
2018-02-02,1.1628
2018-02-05,0.0
2018-02-06,1.6092
2018-02-07,-2.4887
2018-02-08,-3.4803
2018-02-09,-1.6827
2018-02-12,1.956
2018-02-13,1.6787
2018-02-14,0.4717
2018-02-15,8.6854
2018-02-16,2.1598
2018-02-20,-7.2939
2018-02-21,1.9384000000000001
2018-02-22,-5.5928
2018-02-23,4.5024
2018-02-26,0.6803
2018-02-27,-0.9009
2018-02-28,3.1818
2018-03-01,-4.8458
2018-03-02,3.0093
2018-03-05,-0.6742
2018-03-06,1.3575
2018-03-07,3.125
2018-03-08,0.8658
2018-03-09,0.0
2018-03-12,-1.073
2018-03-13,0.8677
2018-03-14,1.0753
2018-03-15,-0.2128
2018-03-16,6.6098
2018-03-19,-0.2
2018-03-20,1.002
2018-03-21,1.3889
2018-03-22,-1.3699
2018-03-23,-1.9841
2018-03-26,-1.8218999999999999
2018-03-27,-4.8454
2018-03-28,-0.1083
2018-03-29,0.8677
2018-04-02,-3.0108
2018-04-03,0.8869
2018-04-04,1.5385
2018-04-05,-1.0823
2018-04-06,-0.0766
2018-04-09,-0.3613
2018-04-10,-6.1538
2018-04-11,1.4052
2018-04-12,0.4619
2018-04-13,-1.1494
2018-04-16,-1.6279
2018-04-17,-0.2364
2018-04-18,4.2654
2018-04-19,0.9091
2018-04-20,-1.3514
2018-04-23,1.3699
2018-04-24,1.3514
2018-04-25,-1.5556
2018-04-26,-4.5147
2018-04-27,0.0
2018-04-30,-3.5461
2018-05-01,-5.6373
2018-05-02,1.2987
2018-05-03,0.7692
2018-05-04,-2.2901
2018-05-07,-5.2083
2018-05-08,4.6703
2018-05-09,-0.5249
2018-05-10,-2.9024
2018-05-11,2.1739
2018-05-14,5.8511
2018-05-15,12.5628
2018-05-16,4.6875
2018-05-17,12.58
2018-05-18,0.7576
2018-05-21,1.3158
2018-05-22,-1.4842
2018-05-23,-3.2015000000000002
2018-05-24,-3.1128
2018-05-25,0.4016
2018-05-29,0.8
2018-05-30,-2.9762
2018-05-31,1.4315
2018-06-01,2.0161
2018-06-04,0.5929
2018-06-05,4.5187
2018-06-06,0.9398
2018-06-07,6.7039
2018-06-08,-1.0471
2018-06-11,-0.5291
2018-06-12,2.305
2018-06-13,-1.3865
2018-06-14,-2.4605
2018-06-15,0.5405
2018-06-18,2.1505
2018-06-19,0.0
2018-06-20,-0.3509
2018-06-21,-0.7042
2018-06-22,1.0638
2018-06-25,-0.8772
2018-06-26,0.354
2018-06-27,-1.2346
2018-06-28,-0.7143
2018-06-29,-1.4388
2018-07-02,-1.2774
2018-07-03,-2.2181
2018-07-05,1.5123
2018-07-06,2.2346
2018-07-09,-0.3643
2018-07-10,0.5484
2018-07-11,-0.1818
2018-07-12,0.0
2018-07-13,-0.5464
2018-07-16,-1.2821
2018-07-17,0.4638
2018-07-18,0.277
2018-07-19,-0.2762
2018-07-20,-0.831
2018-07-23,-1.1173
2018-07-24,-0.0942
2018-07-25,-0.6692
2018-07-26,-0.1803
2018-07-27,-1.7109999999999999
2018-07-30,-0.5803
2018-07-31,1.1673
2018-08-01,2.1154
2018-08-02,3.2015000000000002
2018-08-03,1.0949
2018-08-06,1.9856
2018-08-07,-1.7699
2018-08-08,2.8829000000000002
2018-08-09,8.9317
2018-08-10,1.1254
2018-08-13,-3.0207
2018-08-14,-1.9984
2018-08-15,0.7009
2018-08-16,-0.6645
2018-08-17,-1.3378
2018-08-20,0.5085
2018-08-21,-1.1804000000000001
2018-08-22,-2.901
2018-08-23,0.1757
2018-08-24,-0.1754
2018-08-27,1.9332
2018-08-28,0.1724
2018-08-29,9.1222
2018-08-30,2.9968
2018-08-31,0.3063
2018-09-04,2.1374
2018-09-05,-4.6338
2018-09-06,-3.9185
2018-09-07,0.4894
2018-09-10,-0.8117
2018-09-11,-0.982
2018-09-12,-0.1653
2018-09-13,3.9735
2018-09-14,4.2994
2018-09-17,-0.458
2018-09-18,0.9202
2018-09-19,3.7994
2018-09-20,-0.4392
2018-09-21,-1.4706000000000001
2018-09-24,0.4478
2018-09-25,-0.8915
2018-09-26,0.0
2018-09-27,0.1499
2018-09-28,-0.4491
2018-10-01,-1.203
2018-10-02,-0.761
2018-10-03,1.8405
2018-10-04,4.5181000000000004
2018-10-05,4.1787
2018-10-08,-1.2448
2018-10-09,0.4202
2018-10-10,-5.4393
2018-10-11,-3.2448
2018-10-12,5.1829
2018-10-15,-0.7246
2018-10-16,4.2336
2018-10-17,-0.8403
2018-10-18,-0.7062
2018-10-19,-0.8535
2018-10-22,-2.2956
2018-10-23,-4.5521
2018-10-24,-1.6923
2018-10-25,-0.626
2018-10-26,-1.1024
2018-10-29,2.0701
2018-10-30,-0.624
2018-10-31,6.7504
2018-11-01,0.0
2018-11-02,5.8824
2018-11-05,-2.9167
2018-11-06,0.7153
2018-11-07,0.0
2018-11-08,-0.142
2018-11-09,0.1422
2018-11-12,-3.9773
2018-11-13,-5.3994
2018-11-14,2.2674
2018-11-15,-4.5872
2018-11-16,-1.7628
2018-11-19,-3.5888999999999998
2018-11-20,-4.5685
2018-11-21,2.305
2018-11-23,1.5598
2018-11-26,1.1945000000000001
2018-11-27,-3.8786
2018-11-28,2.9825
2018-11-29,2.0443
2018-11-30,-0.1669
2018-12-03,-0.1672
2018-12-04,-3.6851000000000003
2018-12-06,-1.7391
2018-12-07,-0.885
2018-12-10,3.0357
2018-12-11,-2.5997
2018-12-12,1.6014
2018-12-13,-0.8757
2018-12-14,0.0
2018-12-17,-13.7809
2018-12-18,-4.3033
2018-12-19,-5.7816
2018-12-20,4.7727
2018-12-21,-1.0846
2018-12-24,-8.8816
2018-12-26,6.3779
2018-12-27,-2.2624
2018-12-28,6.4815
2018-12-31,1.9565000000000001
2019-01-02,1.7058
2019-01-03,-3.7736
2019-01-04,7.6253
2019-01-07,3.0364
2019-01-08,0.5894
2019-01-09,1.3672
2019-01-10,-0.9634
2019-01-11,0.9728
2019-01-14,-1.9268
2019-01-15,2.1611
2019-01-16,-1.9231
2019-01-17,3.5294
2019-01-18,-1.3258
2019-01-22,-1.9194
2019-01-23,-0.7828
2019-01-24,3.5503
2019-01-25,0.9524
2019-01-28,-1.6981000000000002
2019-01-29,0.7678
2019-01-30,0.5714
2019-01-31,0.1894
2019-02-01,7.7505
2019-02-04,-3.8596
2019-02-05,-3.4672
2019-02-06,0.1909
2019-02-07,0.5641
2019-02-08,1.6886
2019-02-11,0.0
2019-02-12,1.2915
2019-02-13,3.0965
2019-02-14,-1.7668
2019-02-15,1.4388
2019-02-19,1.0638
2019-02-20,1.7544
2019-02-21,2.069
2019-02-22,7.6014
2019-02-25,2.3548
2019-02-26,6.4417
2019-02-27,-5.6196
2019-02-28,8.2443
2019-03-01,-1.5514999999999999
2019-03-04,-1.2894
2019-03-05,2.3222
2019-03-06,-2.4112999999999998
2019-03-07,0.0
2019-03-08,-4.9419
2019-03-11,0.9174
2019-03-12,-1.2121
2019-03-13,0.7669
2019-03-14,-5.175
2019-03-15,-0.321
2019-03-18,-2.5765000000000002
2019-03-19,0.8264
2019-03-20,5.7377
2019-03-21,1.5504
2019-03-22,-7.3282
2019-03-25,5.6013
2019-03-26,5.6162
2019-03-27,-1.4771
2019-03-28,2.8486000000000002
2019-03-29,0.5831
2019-04-01,1.8841
2019-04-02,-0.8535
2019-04-03,-0.2869
2019-04-04,-0.1439
2019-04-05,0.0
2019-04-08,0.5764
2019-04-09,0.1433
2019-04-10,0.0
2019-04-11,-2.0029
2019-04-12,0.438
2019-04-15,2.0349
2019-04-16,0.0
2019-04-17,-1.4245
2019-04-18,-1.0116
2019-04-22,-0.146
2019-04-23,-0.5848
2019-04-24,-0.2941
2019-04-25,-5.6047
2019-04-26,3.5938
2019-04-29,3.0166
2019-04-30,-0.2928
2019-05-01,1.3216
2019-05-02,1.5941999999999998
2019-05-03,5.1355
2019-05-06,-0.2714
2019-05-07,0.9524
2019-05-08,2.1563
2019-05-09,0.2639
2019-05-10,2.1053
2019-05-13,-3.0928
2019-05-14,-0.6649
2019-05-15,-1.3387
2019-05-16,-0.2714
2019-05-17,-0.9524
2019-05-20,-3.2967
2019-05-21,-4.6165
2019-05-22,-4.691
2019-05-23,1.25
2019-05-24,3.2407
2019-05-28,-0.7474
2019-05-29,1.506
2019-05-30,0.4451
2019-05-31,-1.4771
2019-06-03,-2.5487
2019-06-04,3.3846
2019-06-05,-1.7856999999999998
2019-06-06,2.1212
2019-06-07,0.1484
2019-06-10,2.3704
2019-06-11,-5.3546
2019-06-12,-2.2936
2019-06-13,2.0344
2019-06-14,3.2209
2019-06-17,0.2972
2019-06-18,-0.7407
2019-06-19,-2.3881
2019-06-20,-0.3058
2019-06-21,-0.1534
2019-06-24,-0.6144
2019-06-25,-1.8547
2019-06-26,-1.5748
2019-06-27,1.76
2019-06-28,5.9748
2019-07-01,0.7418
2019-07-02,-4.1237
2019-07-03,-3.0722
2019-07-05,-3.0111
2019-07-08,1.7974
2019-07-09,-0.6421
2019-07-10,0.0
2019-07-11,1.6155
2019-07-12,0.0
2019-07-15,-1.9078
2019-07-16,-0.6483
2019-07-17,-3.2626
2019-07-18,-5.059
2019-07-19,-9.7691
2019-07-22,3.1496
2019-07-23,-6.8702
2019-07-24,-1.6393
2019-07-25,1.0417
2019-07-26,-3.7113
2019-07-29,1.7130999999999998
2019-07-30,2.1053
2019-07-31,3.299
2019-08-01,2.3952
2019-08-02,-1.1696
2019-08-05,-1.3807
2019-08-06,-7.2
2019-08-07,-1.7241
2019-08-08,3.9474
2019-08-09,-0.6329
2019-08-12,-2.1231
2019-08-13,-0.4338
2019-08-14,-4.3573
2019-08-15,0.6834
2019-08-16,0.6787
2019-08-19,2.9213
2019-08-20,0.2183
2019-08-21,1.3072
2019-08-22,-1.5053999999999998
2019-08-23,-2.4017
2019-08-26,2.9083
2019-08-27,-0.4348
2019-08-28,2.1834
2019-08-29,2.9915000000000003
2019-08-30,-1.4523
2019-09-03,-0.4211
2019-09-04,2.3256
2019-09-05,6.405
2019-09-06,1.9417
2019-09-09,3.4286
2019-09-10,-0.9208
2019-09-11,11.8959
2019-09-12,-1.1628
2019-09-13,2.6891
2019-09-16,1.4729999999999999
2019-09-17,0.1613
2019-09-18,3.5427
2019-09-19,2.7994
2019-09-20,-0.1513
2019-09-23,-6.5152
2019-09-24,0.9724
2019-09-25,-2.809
2019-09-26,-0.9083
2019-09-27,2.8333
2019-09-30,3.7277
2019-10-01,-3.9062
2019-10-02,-4.3902
2019-10-03,-3.2313
2019-10-04,2.109
2019-10-07,-0.5164
2019-10-08,-2.5952
2019-10-09,0.3552
2019-10-10,0.354
2019-10-11,3.1746
2019-10-14,-1.0256
2019-10-15,2.418
2019-10-16,-0.3373
2019-10-17,2.1997
2019-10-18,0.8278
2019-10-21,1.9704000000000002
2019-10-22,2.5765000000000002
2019-10-23,0.6279
2019-10-24,-0.78
2019-10-25,-0.3145
2019-10-28,4.7318999999999996
2019-10-29,1.6566
2019-10-30,-0.2963
2019-10-31,1.6345
2019-11-01,2.3392
2019-11-04,-0.7143
2019-11-05,1.0072
2019-11-06,0.2849
2019-11-07,-2.4148
2019-11-08,0.8734
2019-11-11,-1.443
2019-11-12,0.8785
2019-11-13,0.0
2019-11-14,-6.2409
2019-11-15,-2.4768
2019-11-18,-0.6349
2019-11-19,1.4377
2019-11-20,-0.315
2019-11-21,-0.7899
2019-11-22,1.5924
2019-11-25,2.0376
2019-11-26,-1.3825
2019-11-27,2.0249
2019-11-29,-2.7481
2019-12-02,-1.5699
2019-12-03,-0.1595
2019-12-04,2.3962
2019-12-05,-0.156
2019-12-06,-0.2344
2019-12-09,3.6805
2019-12-10,3.7763999999999998
2019-12-11,1.31
2019-12-12,2.0115
2019-12-13,0.5634
2019-12-16,0.4202
2019-12-17,1.2551999999999999
2019-12-18,-0.6887
2019-12-19,0.2774
2019-12-20,0.2766
2019-12-23,1.1034
2019-12-24,-1.0914
2019-12-26,-0.6897
2019-12-27,-0.6944
2019-12-30,1.8182
2019-12-31,-0.1374
2020-01-02,-0.8253
2020-01-03,-0.8322
2020-01-06,1.6783000000000001
2020-01-07,-2.4759
2020-01-08,-2.1157
2020-01-09,-0.1441
2020-01-10,0.1443
2020-01-13,1.7290999999999999
2020-01-14,-1.5581
2020-01-15,-1.5827
2020-01-16,1.1696
2020-01-17,-0.4335
2020-01-21,-1.8868
2020-01-22,-0.2959
2020-01-23,-1.7804
2020-01-24,-1.3595
2020-01-27,1.8377
2020-01-28,1.8045
2020-01-29,-2.3634
2020-01-30,5.9002
2020-01-31,-1.5714000000000001
2020-02-03,2.2496
2020-02-04,-3.3357
2020-02-05,1.0279
2020-02-06,-1.0174
2020-02-07,-3.2305
2020-02-10,1.3657
2020-02-11,-0.1497
2020-02-12,-0.7496
2020-02-13,0.4532
2020-02-14,0.4511
2020-02-18,0.2994
2020-02-19,-0.7463
2020-02-20,5.5639
2020-02-21,-5.2707
2020-02-24,-4.0602
2020-02-25,-2.5078
2020-02-26,0.1608
2020-02-27,-3.6917999999999997
2020-02-28,-1.5
2020-03-02,-5.9222
2020-03-03,-5.3058
2020-03-04,3.7037
2020-03-05,-6.9597
2020-03-06,1.3780000000000001
2020-03-09,-22.9126
2020-03-10,2.267
2020-03-11,-1.2315
2020-03-12,-21.9451
2020-03-13,11.8211
2020-03-16,-10.857099999999999
2020-03-17,8.9744
2020-03-18,-19.7059
2020-03-19,-1.8315000000000001
2020-03-20,6.3433
2020-03-23,-22.1053
2020-03-24,11.2613
2020-03-25,-14.5749
2020-03-26,9.0047
2020-03-27,-9.5652
2020-03-30,-11.538499999999999
2020-03-31,1.087
2020-04-01,-17.7419
2020-04-02,5.2288
2020-04-03,-11.8012
2020-04-06,-7.0423
2020-04-07,36.3636
2020-04-08,37.2222
2020-04-09,7.2874
2020-04-13,-3.3962
2020-04-14,14.4531
2020-04-15,-4.4369
2020-04-16,-14.642900000000001
2020-04-17,5.4393
2020-04-20,-9.9206
2020-04-21,-5.7269
2020-04-22,-0.9346
2020-04-23,-2.8302
2020-04-24,2.4272
2020-04-27,15.1659
2020-04-28,4.5267
2020-04-29,15.3543
2020-04-30,-1.7065000000000001
2020-05-01,-20.1389
2020-05-04,-4.7826
2020-05-05,-5.0228
2020-05-06,-4.0865
2020-05-07,4.7619
2020-05-08,5.2632
2020-05-11,-4.0909
2020-05-12,-1.8957000000000002
2020-05-13,-2.8986
2020-05-14,-2.4876
2020-05-15,3.5714
2020-05-18,7.3892
2020-05-19,-4.1284
2020-05-20,9.0909
2020-05-21,1.7544
2020-05-22,-1.7241
2020-05-26,12.7193
2020-05-27,0.7782
2020-05-28,-4.2471
2020-05-29,-6.0484
2020-06-01,-0.8584
2020-06-02,-1.7316
2020-06-03,7.9295
2020-06-04,17.9592
2020-06-05,24.5675
2020-06-08,-0.2778
2020-06-09,-5.0139
2020-06-10,-4.3988
2020-06-11,-18.7117
2020-06-12,6.0377
2020-06-15,-3.2028
2020-06-16,-0.7353
2020-06-17,-10.3704
2020-06-18,0.0
2020-06-19,-9.5041
2020-06-22,15.0685
2020-06-23,3.1746
2020-06-24,-11.1538
2020-06-25,1.9481000000000002
2020-06-26,9.1295
2020-06-29,10.5058
2020-06-30,-6.6901
2020-07-01,-1.1320999999999999
2020-07-02,4.1985
2020-07-06,4.3956
2020-07-07,-4.5614
2020-07-08,-2.9412000000000003
2020-07-09,1.8939
2020-07-10,2.2305
2020-07-13,4.0
2020-07-14,2.0979
2020-07-15,4.7945
2020-07-16,1.9607999999999999
2020-07-17,3.2051
2020-07-20,-3.1056
2020-07-21,-0.641
2020-07-22,1.6129
2020-07-23,0.3175
2020-07-24,-0.6329
2020-07-27,6.6879
2020-07-28,-1.194
2020-07-29,-1.2085
2020-07-30,-3.0581
2020-07-31,3.7855
