ticker,TAYD US Equity
2019-03-25,-0.6052
2019-03-29,-1.3765
2019-04-02,2.7915
2019-04-03,-1.3881999999999999
2019-04-04,-3.2091
2019-04-05,3.8494
2019-04-08,-0.9621
2019-04-10,0.1806
2019-04-11,0.2209
2019-04-12,-2.4311
2019-04-15,-1.9203000000000001
2019-04-16,0.4802
2019-04-18,-0.1306
2019-04-23,-0.4608
2019-04-25,2.4976
2019-04-29,-0.7345
2019-04-30,-2.4264
2019-05-01,1.6225
2019-05-06,0.9244
2019-05-07,-2.4979
2019-05-08,0.0854
2019-05-10,-1.7917999999999998
2019-05-13,-4.0834
2019-05-15,2.7672
2019-05-17,-1.776
2019-05-20,1.2608
2019-05-22,-2.5212
2019-05-23,-1.6364
2019-05-24,0.5268
2019-05-28,1.5574
2019-05-31,0.3259
2019-06-03,-1.6459000000000001
2019-06-05,5.0459
2019-06-06,-3.2262
2019-06-07,-4.4646
2019-06-10,0.2125
2019-06-11,3.9741999999999997
2019-06-14,-2.8105
2019-06-17,-0.653
2019-06-18,0.9014
2019-06-19,3.8526
2019-06-20,-2.957
2019-06-21,2.1237
2019-06-24,3.5262000000000002
2019-06-25,-4.1921
2019-06-26,0.1823
2019-06-28,-2.5478
2019-07-01,0.0308
2019-07-05,4.6764
2019-07-08,-1.7326000000000001
2019-07-09,3.3575
2019-07-10,0.5268
2019-07-11,-0.8734
2019-07-12,-2.9074999999999998
2019-07-15,1.9346999999999999
2019-07-16,-1.1662
2019-07-18,2.6824
2019-07-19,-3.0702
2019-07-22,-1.99
2019-07-23,1.2465
2019-07-25,-0.0684
2019-07-26,-2.7159
2019-07-29,-0.469
2019-07-30,4.3355
2019-07-31,-2.8907
2019-08-01,-0.4651
2019-08-02,2.6168
2019-08-05,4.2805
2019-08-06,-1.4358
2019-08-07,-1.4682
2019-08-08,-1.8876
2019-08-09,0.9166
2019-08-12,0.2725
2019-08-13,-1.6303999999999998
2019-08-14,-0.4604
2019-08-16,1.5264
2019-08-20,-1.4123
2019-08-21,-0.9242
2019-08-23,0.6437
2019-08-26,0.1029
2019-08-27,1.388
2019-08-28,0.0
2019-08-30,-1.1872
2019-09-03,-0.3697
2019-09-04,1.2987
2019-09-06,0.2747
2019-09-09,-1.0046
2019-09-10,1.9373
2019-09-12,-2.0814
2019-09-13,0.2773
2019-09-16,-0.4608
2019-09-17,1.8519
2019-09-18,-0.3636
2019-09-19,1.2774
2019-09-20,0.0
2019-09-23,-0.9009
2019-09-24,-0.4545
2019-09-25,-1.4612
2019-09-26,-1.8999000000000001
2019-09-27,-1.6533
2019-09-30,-1.537
2019-10-01,0.0663
2019-10-02,-0.9438
2019-10-03,7.2835
2019-10-04,-0.367
2019-10-07,-2.9466
2019-10-08,-0.2846
2019-10-09,4.6622
2019-10-10,-0.4545
2019-10-11,-2.8311
2019-10-14,-0.282
2019-10-15,0.0556
2019-10-16,-0.1931
2019-10-17,-0.806
2019-10-18,1.9247999999999998
2019-10-21,-1.1622
2019-10-22,3.8932
2019-10-23,0.0
2019-10-28,-1.2673
2019-10-29,-1.847
2019-11-01,-2.5103
2019-11-05,2.7674
2019-11-06,0.8895
2019-11-07,-2.5522
2019-11-08,1.4762
2019-11-11,-0.0469
2019-11-13,-1.2207
2019-11-14,0.6255
2019-11-15,-0.8105
2019-11-18,-0.4476
2019-11-19,2.65
2019-11-20,-3.2619
2019-11-22,1.0597
2019-11-27,-0.041
2019-11-29,1.853
2019-12-02,-0.5824
2019-12-03,-2.428
2019-12-04,0.0965
2019-12-05,0.0386
2019-12-06,-1.4845
2019-12-11,0.5871
2019-12-12,1.5564
2019-12-13,-1.6992
2019-12-16,-0.2982
2019-12-17,0.5786
2019-12-18,-0.1953
2019-12-19,-1.5685
2019-12-20,0.3956
2019-12-23,0.7488
2019-12-24,0.0
2019-12-26,1.3054999999999999
2019-12-27,0.7771
2019-12-30,2.1073
2019-12-31,-1.4071
2020-01-02,5.138
2020-01-03,2.0814
2020-01-06,1.1215
2020-01-07,1.4334
2020-01-08,-0.6266
2020-01-09,-1.9787
2020-01-10,3.8154
2020-01-13,4.106
2020-01-14,0.243
2020-01-15,0.6552
2020-01-16,-2.3458
2020-01-17,2.4855
2020-01-21,-0.0813
2020-01-22,0.3255
2020-01-23,0.4866
2020-01-24,0.0
2020-01-27,-0.8878
2020-01-28,1.3844
2020-01-29,-0.4819
2020-01-30,-0.7264
2020-02-03,0.4065
2020-02-04,-0.4858
2020-02-05,0.895
2020-02-07,-1.2097
2020-02-10,1.6327
2020-02-11,-1.5526
2020-02-12,-1.1153
2020-02-13,-0.165
2020-02-14,-0.1653
2020-02-18,1.2185
2020-02-19,0.9225
2020-02-20,0.2836
2020-02-21,0.2828
2020-02-24,-2.8235
2020-02-25,-0.8259
2020-02-26,-0.0844
2020-02-27,-1.087
2020-02-28,-4.9839
2020-03-02,-5.4395
2020-03-03,1.7891
2020-03-04,-0.1388
2020-03-05,-0.8513
2020-03-06,-3.299
2020-03-09,-5.7005
2020-03-10,-0.9273
2020-03-11,-6.8204
2020-03-12,2.2198
2020-03-13,-6.0803
2020-03-16,-7.052
2020-03-17,-10.9453
2020-03-18,-1.9553
2020-03-19,12.1097
2020-03-20,-11.0558
2020-03-23,-2.8571
2020-03-24,9.2941
2020-03-25,10.8719
2020-03-26,9.6335
2020-03-27,1.6183999999999998
2020-03-30,-6.8627
2020-03-31,-1.1228
2020-04-01,3.6196
2020-04-02,-3.9954
2020-04-03,-2.1403
2020-04-06,7.5334
2020-04-07,4.5198
2020-04-08,-1.027
2020-04-09,10.8684
2020-04-13,2.4631
2020-04-14,2.5962
2020-04-15,-2.1275
2020-04-16,-4.3378
2020-04-17,0.1001
2020-04-20,0.0
2020-04-21,-1.15
2020-04-22,6.0192
2020-04-23,-2.0992
2020-04-24,-1.8519
2020-04-27,0.8878
2020-04-28,-2.761
2020-04-29,4.2626
2020-04-30,4.3689
2020-05-01,-0.4651
2020-05-04,-3.3579
2020-05-05,-3.0046
2020-05-06,1.6949
2020-05-07,-0.4902
2020-05-08,2.6847
2020-05-11,-3.4781
2020-05-12,6.0636
2020-05-15,-4.7798
2020-05-18,1.7195
2020-05-20,1.1157
2020-05-21,-1.6268
2020-05-22,1.1673
2020-05-26,-0.1712
2020-05-27,2.329
2020-05-28,-1.1672
2020-05-29,4.6667
2020-06-01,-2.7298
2020-06-03,0.3742
2020-06-04,2.5163
2020-06-05,-0.8182
2020-06-08,0.7608
2020-06-10,-1.2271
2020-06-11,-3.298
2020-06-15,2.7619
2020-06-16,-1.2974999999999999
2020-06-17,0.0939
2020-06-18,0.6567
2020-06-19,1.8639000000000001
2020-06-22,-2.1043
2020-06-23,5.1402
2020-06-24,-9.7778
2020-06-25,-0.6404
2020-06-26,-2.3302
2020-06-29,1.8274
2020-06-30,-0.349
2020-07-01,-0.6003
2020-07-02,0.2516
2020-07-06,2.6727
2020-07-07,-2.211
2020-07-08,0.299
2020-07-09,0.6481
2020-07-10,1.8326
2020-07-13,-2.7228
2020-07-14,-1.504
2020-07-15,2.3381
2020-07-16,1.5883
2020-07-17,-0.7363
2020-07-20,0.7408
2020-07-21,-0.8789
2020-07-22,1.3793
2020-07-23,-1.8465
2020-07-24,1.2861
2020-07-27,0.783
2020-07-28,-1.0669
2020-07-29,-0.1961
2020-07-30,-0.8841
2020-07-31,-0.2973
