ticker,ICAD US Equity
2017-10-18,-2.9598
2017-10-19,0.2179
2017-10-20,0.8696
2017-10-23,0.6466
2017-10-24,-1.0707
2017-10-25,1.2987
2017-10-26,0.4274
2017-10-27,-0.2128
2017-10-30,-2.3454
2017-10-31,3.4934
2017-11-01,-3.7975
2017-11-02,-1.9737
2017-11-03,-1.7896999999999998
2017-11-06,1.2528000000000001
2017-11-07,-5.0619
2017-11-08,-3.7915
2017-11-09,-10.8374
2017-11-10,-4.4199
2017-11-13,-2.3121
2017-11-14,2.6627
2017-11-15,-2.0173
2017-11-16,-0.5882
2017-11-17,5.0296
2017-11-20,-0.2789
2017-11-21,5.0818
2017-11-22,3.2258
2017-11-24,0.5208
2017-11-27,0.2591
2017-11-28,-3.876
2017-11-29,-3.2258
2017-11-30,-0.2778
2017-12-01,-2.7855
2017-12-04,1.4327
2017-12-05,-0.565
2017-12-06,-3.125
2017-12-07,10.2639
2017-12-08,2.1277
2017-12-11,-6.25
2017-12-12,7.7778
2017-12-13,-3.0928
2017-12-14,-2.9255
2017-12-15,0.274
2017-12-18,-0.8197
2017-12-19,-3.8567
2017-12-20,-2.5788
2017-12-21,1.7647
2017-12-22,-0.8671
2017-12-26,0.5831
2017-12-27,1.1594
2017-12-28,1.1461000000000001
2017-12-29,-2.5496
2018-01-02,0.8721
2018-01-03,2.5937
2018-01-04,12.3596
2018-01-05,-3.0
2018-01-08,-5.9277999999999995
2018-01-09,-0.274
2018-01-10,-3.022
2018-01-11,3.6827
2018-01-12,-0.5464
2018-01-16,0.2747
2018-01-17,-1.0959
2018-01-18,-2.2161
2018-01-19,1.983
2018-01-22,0.2778
2018-01-23,-0.554
2018-01-24,-1.3928
2018-01-25,-3.6723
2018-01-26,-1.7595
2018-01-29,-4.1791
2018-01-30,-0.9346
2018-01-31,2.2013
2018-02-01,-4.0
2018-02-02,2.2436
2018-02-05,-7.21
2018-02-06,2.027
2018-02-07,-0.6689
2018-02-08,6.3404
2018-02-09,1.2539
2018-02-12,-0.9288
2018-02-13,2.8125
2018-02-14,-1.2158
2018-02-15,-1.5385
2018-02-16,2.5
2018-02-20,-1.5244
2018-02-21,1.8576000000000001
2018-02-22,-1.8237
2018-02-23,1.8576000000000001
2018-02-26,1.2158
2018-02-27,4.2102
2018-02-28,-1.1584
2018-03-01,6.9971
2018-03-02,-1.0899
2018-03-05,2.6170999999999998
2018-03-06,2.2819
2018-03-07,-2.3622
2018-03-08,0.5376
2018-03-09,-2.1390000000000002
2018-03-12,-1.3660999999999999
2018-03-13,-5.2632
2018-03-14,0.2924
2018-03-15,2.0408
2018-03-16,-0.2857
2018-03-19,-2.2923
2018-03-20,1.4663
2018-03-21,2.026
2018-03-22,-1.9858
2018-03-23,-2.8902
2018-03-26,-2.3810000000000002
2018-03-27,-4.3902
2018-03-28,0.4145
2018-03-29,-2.1912
2018-04-02,3.9935
2018-04-03,-2.2791
2018-04-04,3.1949
2018-04-05,0.7368
2018-04-06,-1.0388
2018-04-09,-2.9876
2018-04-10,0.1985
2018-04-11,4.7923
2018-04-12,-2.7439
2018-04-13,1.5674000000000001
2018-04-16,-0.9259
2018-04-17,-0.6231
2018-04-18,6.2696
2018-04-19,0.885
2018-04-20,-0.8772
2018-04-23,3.2448
2018-04-24,-0.7143
2018-04-25,5.5108
2018-04-26,5.2775
2018-04-27,1.8135
2018-04-30,-3.0534
2018-05-01,-1.0499
2018-05-02,-1.061
2018-05-03,0.4021
2018-05-04,3.8718
2018-05-07,-4.2159
2018-05-08,-2.0397
2018-05-09,1.6438000000000001
2018-05-10,-2.9434
2018-05-11,3.863
2018-05-14,4.8156
2018-05-15,-13.0102
2018-05-16,-4.3988
2018-05-17,0.0
2018-05-18,1.8405
2018-05-21,0.0
2018-05-22,-1.8072
2018-05-23,-4.908
2018-05-24,3.871
2018-05-25,2.4845
2018-05-29,-0.303
2018-05-30,3.0395
2018-05-31,-0.295
2018-06-01,0.8876
2018-06-04,-2.0528
2018-06-05,2.6946
2018-06-06,-0.8746
2018-06-07,-2.9412000000000003
2018-06-08,0.6061
2018-06-11,2.7108
2018-06-12,-2.0469
2018-06-13,1.1915
2018-06-14,-0.5917
2018-06-15,-2.0833
2018-06-18,-3.3435
2018-06-19,-0.9434
2018-06-20,1.746
2018-06-21,-1.4041000000000001
2018-06-22,1.2658
2018-06-25,-0.9375
2018-06-26,-2.2082
2018-06-27,-1.6129
2018-06-28,-0.3279
2018-06-29,0.3289
2018-07-02,-1.9672
2018-07-03,0.0
2018-07-05,2.0067
2018-07-06,-0.3279
2018-07-09,-1.3158
2018-07-10,-0.6667
2018-07-11,4.0268
2018-07-12,0.0
2018-07-13,-1.3226
2018-07-16,0.3596
2018-07-17,-3.2573
2018-07-18,1.0101
2018-07-19,-0.6667
2018-07-20,0.6711
2018-07-23,0.6667
2018-07-24,-0.6623
2018-07-25,0.0
2018-07-26,0.3333
2018-07-27,-0.3322
2018-07-30,-0.3333
2018-07-31,1.6722000000000001
2018-08-01,-1.6447
2018-08-02,-2.0067
2018-08-03,0.0
2018-08-06,1.3652
2018-08-07,-0.3367
2018-08-08,7.7703
2018-08-09,-6.8966
2018-08-10,-2.3569
2018-08-13,1.0345
2018-08-14,0.0
2018-08-15,-1.7065000000000001
2018-08-16,2.0833
2018-08-17,-2.3810000000000002
2018-08-20,2.9617
2018-08-21,-3.2149
2018-08-22,0.3497
2018-08-23,1.0453
2018-08-24,0.0
2018-08-27,-0.3448
2018-08-28,2.7682
2018-08-29,2.3569
2018-08-30,-0.3289
2018-08-31,-0.9901
2018-09-04,0.6667
2018-09-05,-1.3245
2018-09-06,-1.0067
2018-09-07,0.0
2018-09-10,0.339
2018-09-11,-2.3649
2018-09-12,0.0
2018-09-13,-1.3841
2018-09-14,2.4561
2018-09-17,-0.3425
2018-09-18,0.3436
2018-09-19,-1.3699
2018-09-20,-1.0417
2018-09-21,4.9123
2018-09-24,-2.0067
2018-09-25,2.3891
2018-09-26,-2.6667
2018-09-27,3.0822
2018-09-28,-3.3223
2018-10-01,-0.3436
2018-10-02,2.4138
2018-10-03,4.3771
2018-10-04,-1.8935
2018-10-05,1.9301
2018-10-08,-0.3226
2018-10-09,4.8544
2018-10-10,-7.0988
2018-10-11,8.3056
2018-10-12,1.6686999999999999
2018-10-15,-0.7362
2018-10-16,0.0
2018-10-17,0.6079
2018-10-18,-4.2296
2018-10-19,-2.2082
2018-10-22,-0.3226
2018-10-23,0.3236
2018-10-24,-2.9032
2018-10-25,3.3223
2018-10-26,-2.2508
2018-10-29,-5.9211
2018-10-30,0.6993
2018-10-31,1.3889
2018-11-01,0.0
2018-11-02,-1.0274
2018-11-05,-6.9204
2018-11-06,3.7175000000000002
2018-11-07,-0.3584
2018-11-08,2.518
2018-11-09,-4.2105
2018-11-12,-6.9597
2018-11-13,10.6299
2018-11-14,1.4235
2018-11-15,1.7544
2018-11-16,-0.3448
2018-11-19,3.1142
2018-11-20,2.0134
2018-11-21,-0.3289
2018-11-23,2.3102
2018-11-26,2.2580999999999998
2018-11-27,1.8927
2018-11-28,1.2384
2018-11-29,16.8196
2018-11-30,13.6126
2018-12-03,-3.2258
2018-12-04,-2.8571
2018-12-06,0.7353
2018-12-07,-5.8394
2018-12-10,2.0672
2018-12-11,2.7848
2018-12-12,0.7389
2018-12-13,-2.6895
2018-12-14,-5.5276
2018-12-17,0.266
2018-12-18,0.2653
2018-12-19,0.5291
2018-12-20,2.6316
2018-12-21,-5.641
2018-12-24,-2.9891
2018-12-26,2.8011
2018-12-27,-4.9046
2018-12-28,4.0115
2018-12-31,1.9284
2019-01-02,1.8919000000000001
2019-01-03,-3.183
2019-01-04,2.7397
2019-01-07,9.6
2019-01-08,1.7032
2019-01-09,-1.1962
2019-01-10,-0.4843
2019-01-11,0.6083
2019-01-14,5.1995000000000005
2019-01-15,0.4598
2019-01-16,-2.2883
2019-01-17,6.5574
2019-01-18,8.3516
2019-01-22,-1.8256000000000001
2019-01-23,8.4711
2019-01-24,10.0952
2019-01-25,4.6713000000000005
2019-01-28,-1.3223
2019-01-29,-6.5327
2019-01-30,0.1792
2019-01-31,-3.3989
2019-02-01,-0.9259
2019-02-04,-3.3645
2019-02-05,6.5764
2019-02-06,-0.363
2019-02-07,-1.6393
2019-02-08,-3.1481
2019-02-11,-3.6329000000000002
2019-02-12,-3.373
2019-02-13,4.1068
2019-02-14,3.9448
2019-02-15,3.6052999999999997
2019-02-19,-4.0293
2019-02-20,0.5725
2019-02-21,-2.277
2019-02-22,6.9902999999999995
2019-02-25,-0.726
2019-02-26,-2.011
2019-02-27,2.9851
2019-02-28,-7.0652
2019-03-01,-2.3392
2019-03-04,-1.996
2019-03-05,-1.4257
2019-03-06,-4.7521
2019-03-07,0.5423
2019-03-08,-6.7961
2019-03-11,2.5463
2019-03-12,-0.4515
2019-03-13,2.0408
2019-03-14,3.5556
2019-03-15,-4.2918
2019-03-18,0.8969
2019-03-19,2.2222
2019-03-20,-8.6957
2019-03-21,0.0
2019-03-22,-1.6667
2019-03-25,6.0533
2019-03-26,0.2283
2019-03-27,4.1002
2019-03-28,5.9081
2019-03-29,6.8182
2019-04-01,-3.0948
2019-04-02,4.1916
2019-04-03,-1.7241
2019-04-04,11.8908
2019-04-05,0.8711
2019-04-08,-2.2453
2019-04-09,-0.1767
2019-04-10,-6.5487
2019-04-11,-3.5985
2019-04-12,-3.5362999999999998
2019-04-15,-0.2037
2019-04-16,-2.6531000000000002
2019-04-17,-3.9832
2019-04-18,-0.2183
2019-04-22,-0.8753
2019-04-23,2.649
2019-04-24,1.5053999999999998
2019-04-25,1.6949
2019-04-26,1.4583
2019-04-29,0.2053
2019-04-30,6.5574
2019-05-01,2.1154
2019-05-02,3.484
2019-05-03,-4.0946
2019-05-06,0.5693
2019-05-07,-0.3774
2019-05-08,1.5152
2019-05-09,3.1716
2019-05-10,4.8825
2019-05-13,-2.5862
2019-05-14,3.1858
2019-05-15,5.3173
2019-05-16,-6.1889
2019-05-17,-2.2569
2019-05-20,1.5986
2019-05-21,6.6434
2019-05-22,3.4426
2019-05-23,-3.645
2019-05-24,4.2763
2019-05-28,-3.9432
2019-05-29,0.1642
2019-05-30,0.0
2019-05-31,2.2951
2019-06-03,-0.3205
2019-06-04,-2.2508
2019-06-05,10.526299999999999
2019-06-06,4.1667
2019-06-07,-3.8571
2019-06-10,-0.5944
2019-06-11,-3.7369
2019-06-12,-3.5714
2019-06-13,-3.0596
2019-06-14,-0.3322
2019-06-17,-0.1667
2019-06-18,1.6694
2019-06-19,-1.4778
2019-06-20,0.0
2019-06-21,1.1667
2019-06-24,2.6359
2019-06-25,0.8026
2019-06-26,5.8917
2019-06-27,-1.8045
2019-06-28,-2.4502
2019-07-01,-0.157
2019-07-02,-0.6289
2019-07-03,-2.2152
2019-07-05,1.2945
2019-07-08,-4.3131
2019-07-09,-4.0067
2019-07-10,7.4783
2019-07-11,-3.3981
2019-07-12,9.7152
2019-07-15,5.6489
2019-07-16,-0.4335
2019-07-17,0.1451
2019-07-18,-0.2899
2019-07-19,-3.9244
2019-07-22,1.3616
2019-07-23,1.3433
2019-07-24,0.5891
2019-07-25,-3.3675
2019-07-26,0.9091
2019-07-29,-0.7508
2019-07-30,0.9077
2019-07-31,-4.4978
2019-08-01,7.2214
2019-08-02,-1.3176999999999999
2019-08-05,-7.27
2019-08-06,-0.8
2019-08-07,1.9355
2019-08-08,0.4747
2019-08-09,-1.1024
2019-08-12,-1.4331
2019-08-13,2.5848
2019-08-14,-0.7874
2019-08-15,-0.7937
2019-08-16,1.12
2019-08-19,1.2658
2019-08-20,-1.7187999999999999
2019-08-21,1.2719
2019-08-22,-3.1397
2019-08-23,-3.0794
2019-08-26,-1.3378
2019-08-27,-4.7458
2019-08-28,1.9573
2019-08-29,0.1745
2019-08-30,4.5296
2019-09-03,0.6667
2019-09-04,5.1325
2019-09-05,-0.6299
2019-09-06,-2.0602
2019-09-09,-0.4854
2019-09-10,6.3415
2019-09-11,3.211
2019-09-12,3.2593
2019-09-13,0.2869
2019-09-16,-2.7182
2019-09-17,3.6765
2019-09-18,1.8439999999999999
2019-09-19,3.0641
2019-09-20,0.6757
2019-09-23,0.2685
2019-09-24,5.2209
2019-09-25,-2.2901
2019-09-26,-3.776
2019-09-27,-7.7131
2019-09-30,0.4399
2019-10-01,-5.1095
2019-10-02,-4.1538
2019-10-03,3.2103
2019-10-04,4.8212
2019-10-07,-0.2967
2019-10-08,-3.8689999999999998
2019-10-09,1.7027999999999999
2019-10-10,-2.5875
2019-10-11,3.125
2019-10-14,0.1515
2019-10-15,1.8154
2019-10-16,0.5944
2019-10-17,9.3058
2019-10-18,-1.0811
2019-10-21,4.0984
2019-10-22,4.0682
2019-10-23,-2.0177
2019-10-24,-0.7722
2019-10-25,-1.4267
2019-10-28,-1.7105000000000001
2019-10-29,-0.5355
2019-10-30,-7.2678
2019-10-31,-0.4354
2019-11-01,-3.0612
2019-11-04,3.4586
2019-11-05,2.0349
2019-11-06,0.8547
2019-11-07,-0.4237
2019-11-08,-3.5461
2019-11-11,-0.2941
2019-11-12,1.7699
2019-11-13,-0.7246
2019-11-14,-0.7299
2019-11-15,0.8824
2019-11-18,-3.6443
2019-11-19,-1.9667
2019-11-20,-0.9259
2019-11-21,7.1651
2019-11-22,2.6163
2019-11-25,-0.8499
2019-11-26,2.0
2019-11-27,1.8207
2019-11-29,3.3012
2019-12-02,2.5300000000000002
2019-12-03,-2.0779
2019-12-04,0.0
2019-12-05,2.122
2019-12-06,0.1299
2019-12-09,-4.6693
2019-12-10,-3.5374
2019-12-11,4.0903
2019-12-12,-0.1355
2019-12-13,-0.8141
2019-12-16,-3.6936
2019-12-17,1.8466
2019-12-18,1.5342
2019-12-19,1.0989
2019-12-20,2.5136
2019-12-23,4.9702
2019-12-24,-1.6414
2019-12-26,2.439
2019-12-27,-2.7569
2019-12-30,0.0
2019-12-31,0.1289
2020-01-02,1.1583
2020-01-03,5.3435
2020-01-06,2.7778
2020-01-07,-3.2902
2020-01-08,0.9721
2020-01-09,8.3032
2020-01-10,0.2222
2020-01-13,-2.7716
2020-01-14,3.0787
2020-01-15,-0.4425
2020-01-16,6.8889
2020-01-17,-2.183
2020-01-21,1.5939999999999999
2020-01-22,1.8828
2020-01-23,-7.4949
2020-01-24,-3.5516
2020-01-27,4.1427
2020-01-28,-1.6575
2020-01-29,-3.2584
2020-01-30,0.3484
2020-01-31,-1.8519
2020-02-03,1.533
2020-02-04,1.0453
2020-02-05,2.069
2020-02-06,-0.7883
2020-02-07,-3.7457000000000003
2020-02-10,4.3632
2020-02-11,9.9435
2020-02-12,4.3165
2020-02-13,15.8621
2020-02-14,1.8707
2020-02-18,2.5876
2020-02-19,-0.895
2020-02-20,-0.7389
2020-02-21,-3.7221
2020-02-24,2.3196
2020-02-25,-5.6255
2020-02-26,0.4448
2020-02-27,-3.3658
2020-02-28,22.0898
2020-03-02,-4.3544
2020-03-03,-2.1193
2020-03-04,13.3921
2020-03-05,-1.9802
2020-03-06,4.0404
2020-03-09,-9.7781
2020-03-10,-3.7663
2020-03-11,-11.1821
2020-03-12,-17.1763
2020-03-13,-1.5201
2020-03-16,-12.6792
2020-03-17,-6.0606
2020-03-18,-6.7204
2020-03-19,8.2133
2020-03-20,-0.3995
2020-03-23,-4.0107
2020-03-24,9.61
2020-03-25,0.8895
2020-03-26,13.3501
2020-03-27,-1.7778
2020-03-30,-6.7873
2020-03-31,-10.9223
2020-04-01,-9.673
2020-04-02,9.9548
2020-04-03,0.9602
2020-04-06,5.163
2020-04-07,4.6512
2020-04-08,7.4074
2020-04-09,6.092
2020-04-13,-2.6002
2020-04-14,5.673
2020-04-15,-4.3158
2020-04-16,-4.1804
2020-04-17,2.8703
2020-04-20,1.1161
2020-04-21,-0.5519
2020-04-22,5.3274
2020-04-23,15.0685
2020-04-24,3.4798999999999998
2020-04-27,3.1858
2020-04-28,4.5455
2020-04-29,-3.8146
2020-04-30,-2.6013
2020-05-01,-0.613
2020-05-04,1.2335
2020-05-05,7.7459
2020-05-06,-1.1309
2020-05-07,4.902
2020-05-08,0.0779
2020-05-11,-4.2802
2020-05-12,-1.9512
2020-05-13,-0.4975
2020-05-14,-8.5
2020-05-15,-2.7321999999999997
2020-05-18,7.5843
2020-05-19,6.4404
2020-05-20,1.5535999999999999
2020-05-21,-5.3945
2020-05-22,-2.6383
2020-05-26,-0.8741
2020-05-27,0.7937
2020-05-28,-1.3123
2020-05-29,4.078
2020-06-01,7.7513
2020-06-02,-4.9802
2020-06-03,3.7438000000000002
2020-06-04,-2.0048
2020-06-05,-0.982
2020-06-08,1.3223
2020-06-09,-0.0816
2020-06-10,-0.0816
2020-06-11,-12.9085
2020-06-12,2.9081
2020-06-15,6.4722
2020-06-16,-5.9932
2020-06-17,0.0911
2020-06-18,-2.0928
2020-06-19,-2.7881
2020-06-22,-1.0516
2020-06-23,3.8647
2020-06-24,-0.4651
2020-06-25,3.7382999999999997
2020-06-26,-10.0901
2020-06-29,-4.4088
2020-06-30,4.717
2020-07-01,2.002
2020-07-02,-3.6310000000000002
2020-07-06,-5.3971
2020-07-07,-2.9064
2020-07-08,-3.7694
2020-07-09,0.1152
2020-07-10,8.1703
2020-07-13,-0.7447
2020-07-14,3.7513
2020-07-15,6.9215
2020-07-16,0.4831
2020-07-17,-0.8654
2020-07-20,-1.6489
2020-07-21,3.6489000000000003
2020-07-22,0.5709
2020-07-23,-5.0142
2020-07-24,-3.7849
2020-07-27,-3.0021
2020-07-28,-0.4269
2020-07-29,2.0364
2020-07-30,0.105
2020-07-31,-3.2529
