ticker,ATAX US Equity
2018-02-26,0.4032
2018-02-27,-1.2048
2018-02-28,0.813
2018-03-01,-0.8065
2018-03-02,1.626
2018-03-05,0.0
2018-03-06,0.8
2018-03-07,0.7937
2018-03-08,-0.7874
2018-03-09,1.1905000000000001
2018-03-12,0.3922
2018-03-13,-3.125
2018-03-14,1.6129
2018-03-15,0.0
2018-03-16,1.5873
2018-03-19,-0.7813
2018-03-20,-0.7874
2018-03-21,0.0
2018-03-22,-1.5873
2018-03-23,0.0
2018-03-26,0.8065
2018-03-27,0.0
2018-03-28,2.0
2018-03-29,-1.2
2018-04-02,0.0
2018-04-03,0.4049
2018-04-04,0.0
2018-04-05,0.0
2018-04-06,-0.4032
2018-04-09,0.0
2018-04-10,0.0
2018-04-11,0.0
2018-04-12,0.0
2018-04-13,0.0
2018-04-16,0.4049
2018-04-17,0.0
2018-04-18,-0.4032
2018-04-19,-0.4049
2018-04-20,2.439
2018-04-23,0.0
2018-04-24,-0.3968
2018-04-25,-1.1952
2018-04-26,1.2097
2018-04-27,1.992
2018-04-30,0.0
2018-05-01,0.3906
2018-05-02,-0.3891
2018-05-03,0.0
2018-05-04,0.3906
2018-05-07,0.3891
2018-05-08,-0.7752
2018-05-09,0.0
2018-05-10,0.7812
2018-05-11,-0.3876
2018-05-14,0.3891
2018-05-15,-0.7752
2018-05-16,-1.9531
2018-05-17,-1.1952
2018-05-18,0.8065
2018-05-21,0.4
2018-05-22,-0.7968
2018-05-23,2.008
2018-05-24,0.0
2018-05-25,-0.7874
2018-05-29,0.0
2018-05-30,0.3968
2018-05-31,1.1858
2018-06-01,-0.3906
2018-06-04,0.0
2018-06-05,0.0
2018-06-06,-0.3922
2018-06-07,-0.3937
2018-06-08,0.7905
2018-06-11,0.3922
2018-06-12,-0.3906
2018-06-13,0.3922
2018-06-14,0.0
2018-06-15,-0.3906
2018-06-18,0.3922
2018-06-19,0.0
2018-06-20,-0.3906
2018-06-21,0.3922
2018-06-22,0.0
2018-06-25,-0.7813
2018-06-26,0.7874
2018-06-27,0.0
2018-06-28,1.1719
2018-06-29,0.0
2018-07-02,0.7874
2018-07-03,-0.3906
2018-07-05,0.3922
2018-07-06,0.0
2018-07-09,-0.3906
2018-07-10,1.1764999999999999
2018-07-11,-0.3876
2018-07-12,-0.7782
2018-07-13,0.3922
2018-07-16,0.0
2018-07-17,-0.3906
2018-07-18,0.3922
2018-07-19,-0.3906
2018-07-20,0.0392
2018-07-23,0.3528
2018-07-24,-0.3906
2018-07-25,0.3922
2018-07-26,0.0
2018-07-27,0.0
2018-07-30,0.0
2018-07-31,0.7813
2018-08-01,0.0
2018-08-02,0.0
2018-08-03,-0.3876
2018-08-06,-1.1673
2018-08-07,0.7874
2018-08-08,-0.3906
2018-08-09,-0.3922
2018-08-10,0.0
2018-08-13,-1.5748
2018-08-14,-1.2
2018-08-15,-1.1336
2018-08-16,-3.3579
2018-08-17,-4.2373
2018-08-20,4.8673
2018-08-21,-1.2658
2018-08-22,2.5641
2018-08-23,-0.8333
2018-08-24,-1.6806999999999999
2018-08-27,0.0
2018-08-28,0.8547
2018-08-29,-0.8475
2018-08-30,0.0
2018-08-31,1.2821
2018-09-04,-0.8439
2018-09-05,-0.8511
2018-09-06,1.2876
2018-09-07,-0.8475
2018-09-10,0.8547
2018-09-11,0.0
2018-09-12,-0.8475
2018-09-13,0.8547
2018-09-14,-0.4237
2018-09-17,-1.2766
2018-09-18,0.0
2018-09-19,-0.8621
2018-09-20,0.4348
2018-09-21,-0.4329
2018-09-24,0.0
2018-09-25,1.7391
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,-0.4367
2018-10-01,-0.3509
2018-10-02,0.3521
2018-10-03,-0.8772
2018-10-04,-1.4159
2018-10-05,-0.5386
2018-10-08,0.5415
2018-10-09,-0.3591
2018-10-10,-3.0631
2018-10-11,-3.3457
2018-10-12,1.7308
2018-10-15,1.1342
2018-10-16,2.9907
2018-10-17,0.726
2018-10-18,-0.3604
2018-10-19,-0.7233
2018-10-22,1.275
2018-10-23,-0.7194
2018-10-24,0.5435
2018-10-25,-0.9009
2018-10-26,0.3636
2018-10-29,-0.1812
2018-10-30,3.8113
2018-10-31,0.3497
2018-11-01,1.7422
2018-11-02,-2.0548
2018-11-05,2.0979
2018-11-06,-0.1712
2018-11-07,0.5146
2018-11-08,-0.7679
2018-11-09,0.6019
2018-11-12,-0.5128
2018-11-13,-0.8591
2018-11-14,1.0399
2018-11-15,-1.0292
2018-11-16,-0.1733
2018-11-19,-0.6944
2018-11-20,-1.049
2018-11-21,0.7067
2018-11-23,-0.3509
2018-11-26,0.7042
2018-11-27,-1.049
2018-11-28,1.4134
2018-11-29,-1.9163999999999999
2018-11-30,-0.7105
2018-12-03,0.5367
2018-12-04,0.7117
2018-12-06,0.0
2018-12-07,-0.1767
2018-12-10,0.708
2018-12-11,0.1757
2018-12-12,0.1754
2018-12-13,-0.3503
2018-12-14,-1.5817
2018-12-17,-0.7143
2018-12-18,2.518
2018-12-19,-1.5789
2018-12-20,0.3565
2018-12-21,-0.5329
2018-12-24,-1.6071
2018-12-26,3.6298
2018-12-27,-1.0508
2018-12-28,2.2124
2018-12-31,-0.531
2019-01-02,0.5338
2019-01-03,0.0
2019-01-04,0.0
2019-01-07,0.885
2019-01-08,1.5789
2019-01-09,-0.3454
2019-01-10,0.8666
2019-01-11,-0.5155
2019-01-14,0.5181
2019-01-15,1.7182
2019-01-16,1.0135
2019-01-17,1.0033
2019-01-18,-0.8278
2019-01-22,2.6711
2019-01-23,1.1381999999999999
2019-01-24,0.8039
2019-01-25,-2.0734
2019-01-28,4.2345
2019-01-29,0.7812
2019-01-30,0.6202
2019-01-31,1.5408
2019-02-01,0.3035
2019-02-04,-0.1513
2019-02-05,1.0606
2019-02-06,0.1499
2019-02-07,0.0
2019-02-08,-1.3473
2019-02-11,0.3035
2019-02-12,0.9077
2019-02-13,-0.2999
2019-02-14,0.1504
2019-02-15,0.3003
2019-02-19,-0.1497
2019-02-20,0.2999
2019-02-21,0.1495
2019-02-22,0.2985
2019-02-25,-0.4464
2019-02-26,-0.7474
2019-02-27,0.9036
2019-02-28,-0.597
2019-03-01,1.3514
2019-03-04,1.6296
2019-03-05,-0.2915
2019-03-06,-0.8772
2019-03-07,-1.0324
2019-03-08,0.4471
2019-03-11,0.8902
2019-03-12,-1.6176
2019-03-13,0.4484
2019-03-14,1.9344999999999999
2019-03-15,-2.4818
2019-03-18,1.9461
2019-03-19,0.5874
2019-03-20,-1.0219
2019-03-21,0.295
2019-03-22,0.0
2019-03-25,0.5882
2019-03-26,-0.731
2019-03-27,1.1782
2019-03-28,1.3828
2019-03-29,0.4386
2019-04-01,-0.8734
2019-04-02,-1.0279
2019-04-03,0.8902
2019-04-04,-0.8824
2019-04-05,1.0386
2019-04-08,0.2937
2019-04-09,-0.2928
2019-04-10,0.8811
2019-04-11,-0.2911
2019-04-12,-0.7299
2019-04-15,0.4412
2019-04-16,0.0
2019-04-17,-0.4392
2019-04-18,-0.7353
2019-04-22,0.5926
2019-04-23,-0.1473
2019-04-24,0.0
2019-04-25,0.0
2019-04-26,1.7699
2019-04-29,1.5941999999999998
2019-04-30,1.1412
2019-05-01,1.1283
2019-05-02,-1.5342
2019-05-03,1.983
2019-05-06,-2.7778
2019-05-07,-1.5714000000000001
2019-05-08,-3.0479
2019-05-09,2.3952
2019-05-10,3.3626
2019-05-13,-1.1315
2019-05-14,0.2861
2019-05-15,1.8545
2019-05-16,-1.1204
2019-05-17,0.5666
2019-05-20,0.1408
2019-05-21,-0.4219
2019-05-22,0.565
2019-05-23,-0.5618
2019-05-24,0.0
2019-05-28,-0.9887
2019-05-29,1.4264999999999999
2019-05-30,-0.8439
2019-05-31,0.2837
2019-06-03,0.7072
2019-06-04,-1.8258
2019-06-05,1.2876
2019-06-06,0.1412
2019-06-07,0.8463
2019-06-10,0.4196
2019-06-11,0.2786
2019-06-12,-0.9722
2019-06-13,0.8415
2019-06-14,-0.2782
2019-06-17,-0.9763
2019-06-18,-0.7042
2019-06-19,-0.5674
2019-06-20,0.8559
2019-06-21,0.8487
2019-06-24,0.1403
2019-06-25,3.0812
2019-06-26,-1.087
2019-06-27,-0.7555
2019-06-28,0.2817
2019-07-01,-0.5618
2019-07-02,-0.8475
2019-07-03,-0.1425
2019-07-05,0.0
2019-07-08,0.1427
2019-07-09,0.5698
2019-07-10,-0.4249
2019-07-11,0.1422
2019-07-12,0.2841
2019-07-15,0.0
2019-07-16,0.4249
2019-07-17,0.0
2019-07-18,-0.4231
2019-07-19,-0.5666
2019-07-22,0.7123
2019-07-23,-0.2829
2019-07-24,-0.2837
2019-07-25,-0.2845
2019-07-26,0.428
2019-07-29,0.2841
2019-07-30,0.0
2019-07-31,-0.4249
2019-08-01,0.9957
2019-08-02,1.1268
2019-08-05,-1.1142
2019-08-06,-0.9859
2019-08-07,2.276
2019-08-08,-0.6954
2019-08-09,0.0
2019-08-12,2.9412000000000003
2019-08-13,0.0
2019-08-14,-0.4082
2019-08-15,1.0929
2019-08-16,-0.2703
2019-08-19,-0.271
2019-08-20,2.5815
2019-08-21,3.3113
2019-08-22,-0.2564
2019-08-23,-1.4139
2019-08-26,-0.1304
2019-08-27,0.1305
2019-08-28,0.6519
2019-08-29,1.2953000000000001
2019-08-30,-0.5115
2019-09-03,0.3856
2019-09-04,-0.8963
2019-09-05,0.1292
2019-09-06,-2.1935000000000002
2019-09-09,0.0
2019-09-10,-0.3958
2019-09-11,0.7947
2019-09-12,1.4455
2019-09-13,-0.1295
2019-09-16,1.5564
2019-09-17,0.1277
2019-09-18,0.1276
2019-09-19,0.3822
2019-09-20,1.3959
2019-09-23,-0.3755
2019-09-24,0.3769
2019-09-25,-0.7509
2019-09-26,1.0088
2019-09-27,2.6841
2019-09-30,0.9877
2019-10-01,-3.5452
2019-10-02,-0.6337
2019-10-03,-1.2755
2019-10-04,-1.0336
2019-10-07,1.1749
2019-10-08,-1.2903
2019-10-09,0.5229
2019-10-10,0.3901
2019-10-11,0.9067
2019-10-14,-0.5135
2019-10-15,0.5161
2019-10-16,-0.5135
2019-10-17,-0.129
2019-10-18,-0.1292
2019-10-21,-0.6468
2019-10-22,-0.1302
2019-10-23,0.5215
2019-10-24,0.2594
2019-10-25,0.2587
2019-10-28,-0.5161
2019-10-29,2.4643
2019-10-30,0.7595
2019-10-31,0.0
2019-11-01,1.7588
2019-11-04,-2.4691
2019-11-05,-0.3797
2019-11-06,-2.033
2019-11-07,-0.2594
2019-11-08,-0.9103
2019-11-11,-1.3123
2019-11-12,0.0
2019-11-13,1.0638
2019-11-14,0.2632
2019-11-15,-1.5748
2019-11-18,-2.1333
2019-11-19,0.545
2019-11-20,-0.1355
2019-11-21,-0.4071
2019-11-22,0.0
2019-11-25,-0.2725
2019-11-26,0.6831
2019-11-27,0.9498
2019-11-29,0.0
2019-12-02,-1.0753
2019-12-03,0.1359
2019-12-04,-0.1357
2019-12-05,1.087
2019-12-06,1.8817
2019-12-09,-0.9235
2019-12-10,0.1332
2019-12-11,0.3989
2019-12-12,0.2649
2019-12-13,0.6605
2019-12-16,0.0
2019-12-17,-0.2625
2019-12-18,0.2632
2019-12-19,0.9186
2019-12-20,0.9103
2019-12-23,0.1289
2019-12-24,1.1583
2019-12-26,-0.2545
2019-12-27,0.0
2019-12-30,0.3189
2019-12-31,-0.5168
2020-01-02,-0.7792
2020-01-03,0.9162
2020-01-06,-1.6861000000000002
2020-01-07,-0.3958
2020-01-08,0.5298
2020-01-09,-0.7905
2020-01-10,0.9296
2020-01-13,-0.5263
2020-01-14,0.6614
2020-01-15,0.2628
2020-01-16,-0.6553
2020-01-17,0.3958
2020-01-21,0.657
2020-01-22,-0.3916
2020-01-23,1.4417
2020-01-24,-0.7752
2020-01-27,0.9115
2020-01-28,-0.5161
2020-01-29,1.6861000000000002
2020-01-30,1.0204
2020-01-31,1.2626
2020-02-03,-0.3741
2020-02-04,-0.3755
2020-02-05,0.0
2020-02-06,-0.1256
2020-02-07,0.0
2020-02-10,-0.3774
2020-02-11,-1.2626
2020-02-12,0.2558
2020-02-13,0.2551
2020-02-14,0.8906
2020-02-18,-0.3783
2020-02-19,-0.1266
2020-02-20,0.507
2020-02-21,0.5044
2020-02-24,-1.2547
2020-02-25,-1.6518000000000002
2020-02-26,0.5168
2020-02-27,-5.2699
2020-02-28,-5.2917
2020-03-02,8.1662
2020-03-03,-1.8542999999999998
2020-03-04,3.2389
2020-03-05,-1.8300999999999998
2020-03-06,-1.3316
2020-03-09,-4.3185
2020-03-10,1.6925
2020-03-11,-2.7739000000000003
2020-03-12,-4.5649
2020-03-13,-3.1390000000000002
2020-03-16,-11.2654
2020-03-17,-4.0
2020-03-18,-25.7246
2020-03-19,21.4634
2020-03-20,-4.6185
2020-03-23,-8.0
2020-03-24,16.2471
2020-03-25,6.2992
2020-03-26,3.7037
2020-03-27,3.0357
2020-03-30,-4.4193999999999996
2020-03-31,-2.7829
2020-04-01,-7.8244
2020-04-02,0.8282
2020-04-03,-3.1828
2020-04-06,2.0148
2020-04-07,2.079
2020-04-08,1.6293
2020-04-09,13.4269
2020-04-13,-3.1802
2020-04-14,1.8248
2020-04-15,-3.0466
2020-04-16,0.7394
2020-04-17,3.3028
2020-04-20,-5.151
2020-04-21,-5.0562
2020-04-22,-2.9586
2020-04-23,2.6423
2020-04-24,-0.396
2020-04-27,0.1988
2020-04-28,0.0
2020-04-29,1.1905000000000001
2020-04-30,0.0
2020-05-01,-1.1764999999999999
2020-05-04,0.7937
2020-05-05,-0.5906
2020-05-06,-8.3168
2020-05-07,2.5918
2020-05-08,-1.0526
2020-05-11,-2.766
2020-05-12,-4.3764
2020-05-13,-4.3478
2020-05-14,0.4785
2020-05-15,3.0952
2020-05-18,7.3903
2020-05-19,3.0108
2020-05-20,1.0438
2020-05-21,0.4132
2020-05-22,-10.2881
2020-05-26,8.2569
2020-05-27,6.5678
2020-05-28,-1.1928
2020-05-29,-3.8228999999999997
2020-06-01,-1.4644
2020-06-02,-4.8832
2020-06-03,2.4554
2020-06-04,4.3573
2020-06-05,0.2088
2020-06-08,1.0417
2020-06-09,-0.6186
2020-06-10,-8.5062
2020-06-11,-2.0408
2020-06-12,1.3889
2020-06-15,2.0548
2020-06-16,1.3423
2020-06-17,-0.4415
2020-06-18,-3.9911
2020-06-19,-1.8476
2020-06-22,-1.4118
2020-06-23,-2.148
2020-06-24,2.6829
2020-06-25,0.9501
2020-06-26,-2.1176
2020-06-29,-0.9615
2020-06-30,1.4778
2020-07-01,-3.3981
2020-07-02,0.5025
2020-07-06,-2.0
2020-07-07,-1.0204
2020-07-08,-2.8350999999999997
2020-07-09,-2.9177999999999997
2020-07-10,0.8197
2020-07-13,7.0461
2020-07-14,-5.5696
2020-07-15,2.9491
2020-07-16,-2.8646000000000003
2020-07-17,-1.3405
2020-07-20,-2.7174
2020-07-21,5.3073
2020-07-22,3.4483
2020-07-23,0.7692
2020-07-24,-1.2723
2020-07-27,-3.866
2020-07-28,2.4129
2020-07-29,3.1414
2020-07-30,1.5228000000000002
2020-07-31,-1.0
