ticker,COLB US Equity
2017-09-11,1.6502
2017-09-12,2.1916
2017-09-13,1.112
2017-09-14,-0.8117
2017-09-15,0.0264
2017-09-18,1.5044
2017-09-19,0.364
2017-09-20,2.1244
2017-09-21,0.6849
2017-09-22,0.8314
2017-09-25,0.4248
2017-09-26,0.8211
2017-09-27,3.8993
2017-09-28,0.9026
2017-09-29,-0.871
2017-10-02,1.0924
2017-10-03,-0.8926
2017-10-04,-1.7303
2017-10-05,0.9648
2017-10-06,0.3106
2017-10-09,-0.3572
2017-10-10,0.717
2017-10-11,-0.1187
2017-10-12,-0.7603
2017-10-13,-0.6225
2017-10-16,0.5059
2017-10-17,-0.4554
2017-10-18,0.5538
2017-10-19,0.2155
2017-10-20,1.5053999999999998
2017-10-23,-1.3183
2017-10-24,0.9542
2017-10-25,-0.449
2017-10-26,2.8009
2017-10-27,1.8010000000000002
2017-10-30,-1.9506000000000001
2017-10-31,1.1625
2017-11-01,1.4939
2017-11-02,1.5625
2017-11-03,-1.4047
2017-11-06,-0.1357
2017-11-07,-2.2418
2017-11-08,0.4633
2017-11-09,-1.8907
2017-11-10,-0.658
2017-11-13,1.2538
2017-11-14,0.3505
2017-11-15,-0.163
2017-11-16,0.9562
2017-11-17,0.9009
2017-11-20,0.7326
2017-11-21,1.2045
2017-11-22,-1.3025
2017-11-24,-0.603
2017-11-27,-0.2632
2017-11-28,3.5345
2017-11-29,4.0568
2017-11-30,-1.7894999999999999
2017-12-01,0.4555
2017-12-04,2.0298
2017-12-05,-3.0476
2017-12-06,-0.5457
2017-12-07,0.3731
2017-12-08,-1.5963
2017-12-11,-0.9778
2017-12-12,0.0673
2017-12-13,-1.211
2017-12-14,-1.4983
2017-12-15,2.5812
2017-12-18,1.7524
2017-12-19,-0.7286
2017-12-20,-0.823
2017-12-21,1.2335
2017-12-22,-0.8418
2017-12-26,-0.2681
2017-12-27,-1.5232999999999999
2017-12-28,0.182
2017-12-29,-1.3624
2018-01-02,0.0
2018-01-03,0.3683
2018-01-04,-0.0459
2018-01-05,1.4456
2018-01-08,-0.656
2018-01-09,1.4344000000000001
2018-01-10,0.5387
2018-01-11,1.7861
2018-01-12,0.9432
2018-01-16,-0.9561
2018-01-17,0.7898
2018-01-18,-1.8502
2018-01-19,1.1976
2018-01-22,0.1315
2018-01-23,0.1751
2018-01-24,-1.158
2018-01-25,-2.4978
2018-01-26,-0.9975
2018-01-29,-1.9235
2018-01-30,-0.537
2018-01-31,1.1268
2018-02-01,1.2071
2018-02-02,-0.4358
2018-02-05,-4.6303
2018-02-06,0.8696
2018-02-07,1.4685000000000001
2018-02-08,-3.1791
2018-02-09,1.7398
2018-02-12,0.3372
2018-02-13,-0.144
2018-02-14,1.9471
2018-02-15,-0.3537
2018-02-16,1.2778
2018-02-20,-1.0748
2018-02-21,0.6613
2018-02-22,-1.3609
2018-02-23,1.5224
2018-02-26,-0.0234
2018-02-27,-0.7265
2018-02-28,-1.3692
2018-03-01,1.1249
2018-03-02,1.4910999999999999
2018-03-05,1.1427
2018-03-06,1.0145
2018-03-07,1.1641
2018-03-08,-1.444
2018-03-09,1.1905000000000001
2018-03-12,-0.1584
2018-03-13,-0.4305
2018-03-14,-1.3655
2018-03-15,0.8306
2018-03-16,1.0069
2018-03-19,0.2039
2018-03-20,-0.113
2018-03-21,0.1358
2018-03-22,-2.5769
2018-03-23,-4.3619
2018-03-26,3.1781
2018-03-27,-2.1162
2018-03-28,0.9128
2018-03-29,-0.1428
2018-04-02,-1.3826
2018-04-03,1.5470000000000002
2018-04-04,1.452
2018-04-05,0.8916
2018-04-06,-2.4419
2018-04-09,-0.5721
2018-04-10,3.8120000000000003
2018-04-11,-0.0231
2018-04-12,1.1781
2018-04-13,-1.3014000000000001
2018-04-16,0.9715
2018-04-17,-0.6644
2018-04-18,-0.2998
2018-04-19,1.2490999999999999
2018-04-20,0.3199
2018-04-23,1.002
2018-04-24,0.7892
2018-04-25,0.179
2018-04-26,-5.0916
2018-04-27,-2.6824
2018-04-30,-2.7805
2018-05-01,2.3129
2018-05-02,0.0729
2018-05-03,-1.5302
2018-05-04,1.0853
2018-05-07,0.5124
2018-05-08,1.6023
2018-05-09,0.553
2018-05-10,-0.4543
2018-05-11,0.4804
2018-05-14,-0.0956
2018-05-15,1.4836
2018-05-16,1.1554
2018-05-17,0.8625
2018-05-18,-1.3635
2018-05-21,0.8669
2018-05-22,0.9292
2018-05-23,-0.4143
2018-05-24,-0.6702
2018-05-25,0.2327
2018-05-29,-2.3213
2018-05-30,1.7586
2018-05-31,-0.7006
2018-06-01,1.1759
2018-06-04,1.3715
2018-06-05,-0.1605
2018-06-06,1.9293
2018-06-07,-0.1803
2018-06-08,0.1354
2018-06-11,-1.1948
2018-06-12,-1.5286
2018-06-13,-0.1622
2018-06-14,0.0232
2018-06-15,-1.1137
2018-06-18,0.5866
2018-06-19,1.143
2018-06-20,0.6919
2018-06-21,-0.5955
2018-06-22,-0.576
2018-06-25,-1.46
2018-06-26,-0.2822
2018-06-27,-2.5708
2018-06-28,0.1695
2018-06-29,-1.16
2018-07-02,1.6381000000000001
2018-07-03,-0.1684
2018-07-05,0.3855
2018-07-06,0.7441
2018-07-09,1.6202
2018-07-10,-1.3599
2018-07-11,-0.4516
2018-07-12,-2.0057
2018-07-13,-1.3645
2018-07-16,1.2352
2018-07-17,0.3904
2018-07-18,1.3369
2018-07-19,0.6237
2018-07-20,0.6436
2018-07-23,1.1369
2018-07-24,-0.8197
2018-07-25,-1.889
2018-07-26,1.1552
2018-07-27,-1.7130999999999998
2018-07-30,-1.2346
2018-07-31,0.3186
2018-08-01,1.4659
2018-08-02,1.1076
2018-08-03,-1.6671
2018-08-06,0.7508
2018-08-07,0.8654
2018-08-08,0.7194
2018-08-09,-0.2857
2018-08-10,0.2149
2018-08-13,-0.2859
2018-08-14,1.8638
2018-08-15,-2.1346
2018-08-16,1.7258
2018-08-17,0.0471
2018-08-20,0.2591
2018-08-21,1.7852999999999999
2018-08-22,-0.6
2018-08-23,-1.2306
2018-08-24,-0.4466
2018-08-27,-0.6612
2018-08-28,-0.618
2018-08-29,-0.0239
2018-08-30,0.0718
2018-08-31,1.0041
2018-09-04,-0.2604
2018-09-05,0.1898
2018-09-06,-1.1606
2018-09-07,0.3834
2018-09-10,-0.5013
2018-09-11,-0.2879
2018-09-12,-1.2753
2018-09-13,-1.2429999999999999
2018-09-14,0.9378
2018-09-17,-0.7824
2018-09-18,-0.1232
2018-09-19,0.7402
2018-09-20,0.1225
2018-09-21,-1.0274
2018-09-24,-1.6560000000000001
2018-09-25,-0.8294
2018-09-26,-1.9007
2018-09-27,-0.9042
2018-09-28,1.0688
2018-10-01,-1.5992
2018-10-02,0.0524
2018-10-03,2.6199
2018-10-04,-0.3829
2018-10-05,-0.9995
2018-10-08,0.9319
2018-10-09,-0.8207
2018-10-10,-1.3963999999999999
2018-10-11,-1.3375
2018-10-12,-2.3125999999999998
2018-10-15,1.3878
2018-10-16,-0.1074
2018-10-17,-0.1612
2018-10-18,-1.3186
2018-10-19,-1.9635
2018-10-22,-2.9207
2018-10-23,0.0287
2018-10-24,-4.9556000000000004
2018-10-25,6.2387
2018-10-26,2.8651999999999997
2018-10-29,1.7099
2018-10-30,1.7354
2018-10-31,-1.1461000000000001
2018-11-01,0.9167
2018-11-02,0.187
2018-11-05,0.6933
2018-11-06,0.0
2018-11-07,-0.2409
2018-11-08,1.5025
2018-11-09,-0.2379
2018-11-12,0.9539
2018-11-13,0.3937
2018-11-14,-1.8561999999999999
2018-11-15,2.9036
2018-11-16,0.8801
2018-11-19,-0.2566
2018-11-20,-0.849
2018-11-21,0.0259
2018-11-23,1.0636
2018-11-26,1.617
2018-11-27,-0.7325
2018-11-28,2.5954
2018-11-29,-1.7361
2018-11-30,2.6754
2018-12-03,0.5162
2018-12-04,-6.4808
2018-12-06,0.7322
2018-12-07,-0.1558
2018-12-10,-1.6901000000000002
2018-12-11,-0.8199
2018-12-12,1.8667
2018-12-13,-1.7539
2018-12-14,-1.6254
2018-12-17,-1.7335
2018-12-18,-1.1025
2018-12-19,-4.2921
2018-12-20,-1.1939
2018-12-21,1.6505
2018-12-24,-1.1308
2018-12-26,3.8416
2018-12-27,0.1412
2018-12-28,1.9177
2018-12-31,0.4151
2019-01-02,1.4053
2019-01-03,-0.2717
2019-01-04,1.8529
2019-01-07,0.5618
2019-01-08,0.5321
2019-01-09,-0.3175
2019-01-10,-1.1945999999999999
2019-01-11,0.0806
2019-01-14,-0.3221
2019-01-15,0.9426
2019-01-16,1.4141
2019-01-17,0.1052
2019-01-18,0.6307
2019-01-22,-1.123
2019-01-23,1.6904
2019-01-24,-5.4805
2019-01-25,-0.1924
2019-01-28,-0.3855
2019-01-29,1.7137
2019-01-30,-0.8424
2019-01-31,0.7125
2019-02-01,0.9252
2019-02-04,0.4583
2019-02-05,-0.161
2019-02-06,-0.3263
2019-02-07,0.5456
2019-02-08,-1.3836
2019-02-11,0.8803
2019-02-12,0.3818
2019-02-13,0.1902
2019-02-14,-1.0033
2019-02-15,2.1364
2019-02-19,0.6972
2019-02-20,2.3968
2019-02-21,-0.2341
2019-02-22,-0.1043
2019-02-25,-0.9134
2019-02-26,-0.9745
2019-02-27,1.0638
2019-02-28,-0.3158
2019-03-01,0.0264
2019-03-04,-0.2903
2019-03-05,-0.2912
2019-03-06,-2.7077
2019-03-07,-3.3561
2019-03-08,0.1694
2019-03-11,0.761
2019-03-12,-0.6154
2019-03-13,0.0844
2019-03-14,-0.1687
2019-03-15,-0.9577
2019-03-18,-0.2844
2019-03-19,-2.8808
2019-03-20,-3.6711
2019-03-21,-1.5244
2019-03-22,-4.2105
2019-03-25,0.4202
2019-03-26,2.0921
2019-03-27,0.9142
2019-03-28,1.8744
2019-03-29,0.2453
2019-04-01,3.5484999999999998
2019-04-02,0.0295
2019-04-03,0.5316
2019-04-04,1.792
2019-04-05,0.9812
2019-04-08,-0.6002
2019-04-09,-2.9327
2019-04-10,1.3033000000000001
2019-04-11,0.614
2019-04-12,2.6155
2019-04-15,-2.0957
2019-04-16,2.3141
2019-04-17,0.0
2019-04-18,-1.5267
2019-04-22,-1.4068
2019-04-23,1.0775
2019-04-24,0.5474
2019-04-25,3.2951
2019-04-26,1.8308
2019-04-29,2.5334
2019-04-30,-0.2657
2019-05-01,-2.3708
2019-05-02,1.337
2019-05-03,2.4233000000000002
2019-05-06,0.0263
2019-05-07,-0.4731
2019-05-08,-0.9346
2019-05-09,0.2695
2019-05-10,1.5053999999999998
2019-05-13,-5.2172
2019-05-14,1.4529
2019-05-15,-1.7075
2019-05-16,1.1208
2019-05-17,-1.8011
2019-05-20,1.3262
2019-05-21,0.0835
2019-05-22,-0.6678
2019-05-23,-2.3529
2019-05-24,1.2048
2019-05-28,-2.7778
2019-05-29,1.8659
2019-05-30,-2.3468999999999998
2019-05-31,-2.2567
2019-06-03,1.3193
2019-06-04,3.5808999999999997
2019-06-05,-1.1714
2019-06-06,-0.6071
2019-06-07,-0.1745
2019-06-10,2.0105
2019-06-11,0.6855
2019-06-12,-0.766
2019-06-13,0.5432
2019-06-14,0.3412
2019-06-17,-1.6152
2019-06-18,2.4482
2019-06-19,-0.984
2019-06-20,1.2777
2019-06-21,-0.813
2019-06-24,-0.7631
2019-06-25,-0.2848
2019-06-26,-0.7141
2019-06-27,2.2439999999999998
2019-06-28,1.8008
2019-07-01,0.7463
2019-07-02,-1.7284000000000002
2019-07-03,0.8654
2019-07-05,1.5776
2019-07-08,-1.5804
2019-07-09,0.7475
2019-07-10,-1.7038
2019-07-11,1.2021
2019-07-12,0.4972
2019-07-15,-2.8037
2019-07-16,0.7636
2019-07-17,-1.3191
2019-07-18,0.6826
2019-07-19,0.6215
2019-07-22,-1.2913999999999999
2019-07-23,1.1092
2019-07-24,3.5162
2019-07-25,0.6522
2019-07-26,0.8099
2019-07-29,-0.857
2019-07-30,1.5937000000000001
2019-07-31,0.2659
2019-08-01,-3.9247
2019-08-02,-1.5457
2019-08-05,-3.3922
2019-08-06,0.3772
2019-08-07,-0.4663
2019-08-08,2.4305
2019-08-09,0.0286
2019-08-12,-1.4003999999999999
2019-08-13,0.6087
2019-08-14,-2.7946
2019-08-15,-0.1778
2019-08-16,2.2565
2019-08-19,1.3066
2019-08-20,-1.2610999999999999
2019-08-21,1.2772000000000001
2019-08-22,0.0573
2019-08-23,-2.9791
2019-08-26,0.7972
2019-08-27,-3.0756
2019-08-28,1.3296999999999999
2019-08-29,1.8193000000000001
2019-08-30,1.0838
2019-09-03,-1.4199
2019-09-04,0.5879
2019-09-05,2.0748
2019-09-06,-0.8875
2019-09-09,2.7152
2019-09-10,2.5028
2019-09-11,1.1797
2019-09-12,1.1388
2019-09-13,0.6166
2019-09-16,-0.1599
2019-09-17,-0.7206
2019-09-18,-0.4032
2019-09-19,-0.7018
2019-09-20,0.8426
2019-09-23,-0.1617
2019-09-24,-1.1339
2019-09-25,2.485
2019-09-26,-1.7986
2019-09-27,0.6512
2019-09-30,-0.5257
2019-10-01,-2.3306
2019-10-02,-1.0544
2019-10-03,-0.1963
2019-10-04,1.2363
2019-10-07,0.1388
2019-10-08,-2.4945
2019-10-09,0.7391
2019-10-10,-0.0847
2019-10-11,1.9203999999999999
2019-10-14,0.2355
2019-10-15,0.539
2019-10-16,1.1548
2019-10-17,0.6524
2019-10-18,0.8642
2019-10-21,1.4458
2019-10-22,0.3695
2019-10-23,-0.1578
2019-10-24,-0.1844
2019-10-25,1.9788999999999999
2019-10-28,1.7335
2019-10-29,1.7294
2019-10-30,0.475
2019-10-31,-2.2145
2019-11-01,1.6794
2019-11-04,1.1011
2019-11-05,0.4208
2019-11-06,-0.1737
2019-11-07,0.7956
2019-11-08,0.4193
2019-11-11,-0.2948
2019-11-12,0.0246
2019-11-13,-1.4285999999999999
2019-11-14,-0.2999
2019-11-15,-0.6266
2019-11-18,0.3783
2019-11-19,0.2261
2019-11-20,-1.103
2019-11-21,-0.4816
2019-11-22,-0.1274
2019-11-25,0.8544
2019-11-26,-0.8471
2019-11-27,0.4081
2019-11-29,-0.7366
2019-12-02,-0.9724
2019-12-03,-1.2145
2019-12-04,0.7324
2019-12-05,0.1558
2019-12-06,1.1149
2019-12-09,-0.4103
2019-12-10,0.2575
2019-12-11,0.4366
2019-12-12,2.7103
2019-12-13,-0.8962
2019-12-16,1.6453
2019-12-17,1.0503
2019-12-18,-0.0489
2019-12-19,0.5138
2019-12-20,0.4869
2019-12-23,-0.3997
2019-12-24,-0.0608
2019-12-26,-0.0243
2019-12-27,-0.5842
2019-12-30,0.0245
2019-12-31,-0.4039
2020-01-02,-0.086
2020-01-03,-0.3936
2020-01-06,-1.2102
2020-01-07,-1.025
2020-01-08,-0.2273
2020-01-09,-0.7848
2020-01-10,-0.1021
2020-01-13,1.175
2020-01-14,0.101
2020-01-15,-0.9584
2020-01-16,1.4769999999999999
2020-01-17,0.1757
2020-01-21,-2.3297
2020-01-22,-0.1539
2020-01-23,2.7485
2020-01-24,0.25
2020-01-27,-0.586
2020-01-28,-0.3386
2020-01-29,-0.8809
2020-01-30,0.8634
2020-01-31,-2.568
2020-02-03,2.1189
2020-02-04,1.4676
2020-02-05,1.8687
2020-02-06,-0.6693
2020-02-07,-2.0714
2020-02-10,0.8155
2020-02-11,0.2401
2020-02-12,-0.1639
2020-02-13,0.8841
2020-02-14,-1.1267
2020-02-18,-1.5827
2020-02-19,0.5918
2020-02-20,0.5244
2020-02-21,-1.5522
2020-02-24,-3.1274
2020-02-25,-4.1089
2020-02-26,-1.4469
2020-02-27,-3.0209
2020-02-28,-3.3479
2020-03-02,5.0904
2020-03-03,-2.5795
2020-03-04,1.7652
2020-03-05,-6.7071
2020-03-06,-1.3635
2020-03-09,-12.7867
2020-03-10,7.4928
2020-03-11,-6.5349
2020-03-12,-4.7329
2020-03-13,6.8498
2020-03-16,-10.3205
2020-03-17,14.1005
2020-03-18,-5.2668
2020-03-19,1.1265
2020-03-20,-11.3547
2020-03-23,-10.458
2020-03-24,10.0498
2020-03-25,-5.1831
2020-03-26,13.7961
2020-03-27,-3.2787
2020-03-30,5.0453
2020-03-31,0.5629
2020-04-01,-3.5821
2020-04-02,4.1022
2020-04-03,-11.487
2020-04-06,5.2499
2020-04-07,-0.9178
2020-04-08,5.2759
2020-04-09,7.4981
2020-04-13,-6.2278
2020-04-14,-0.0759
2020-04-15,-5.9628
2020-04-16,-4.6446
2020-04-17,6.5227
2020-04-20,-0.159
2020-04-21,-1.3142
2020-04-22,-1.0089
2020-04-23,1.5084
2020-04-24,0.241
2020-04-27,6.1899
2020-04-28,1.8298
2020-04-29,5.3353
2020-04-30,-5.0651
2020-05-01,-9.9296
2020-05-04,-0.6582
2020-05-05,-4.6377
2020-05-06,-1.8671
2020-05-07,1.8584
2020-05-08,4.9088
2020-05-11,-5.6315
2020-05-12,-6.0114
2020-05-13,-3.7815
2020-05-14,1.5248
2020-05-15,-0.436
2020-05-18,9.781
2020-05-19,-5.1862
2020-05-20,6.5451
2020-05-21,0.5704
2020-05-22,-1.8761
2020-05-26,7.8924
2020-05-27,9.252
2020-05-28,-5.017
2020-05-29,-3.2566
2020-06-01,1.1084
2020-06-02,-1.1774
2020-06-03,7.9293
2020-06-04,1.0278
2020-06-05,10.7385
2020-06-08,4.8316
2020-06-09,-1.5579
2020-06-10,-5.2753
2020-06-11,-9.5197
2020-06-12,2.5197000000000003
2020-06-15,1.5385
2020-06-16,7.2062
2020-06-17,-3.7573
2020-06-18,2.2206
2020-06-19,-2.3476
2020-06-22,0.4306
2020-06-23,-1.1075
2020-06-24,-5.1301
2020-06-25,4.9505
2020-06-26,-4.3541
2020-06-29,5.0835
2020-06-30,2.3285
2020-07-01,-5.6977
2020-07-02,0.1871
2020-07-06,1.4937
2020-07-07,-2.5385999999999997
2020-07-08,-0.604
2020-07-09,-2.3927
2020-07-10,4.6304
2020-07-13,3.2354
2020-07-14,-0.8285
2020-07-15,4.9582
2020-07-16,0.3288
2020-07-17,-1.2418
2020-07-20,-1.2924
2020-07-21,7.5372
2020-07-22,-1.7769
2020-07-23,3.4171
2020-07-24,-2.9154999999999998
2020-07-27,-4.004
2020-07-28,-0.7647
2020-07-29,2.9422
2020-07-30,-1.1909
2020-07-31,-0.3788
