ticker,IIIN US Equity
2018-04-12,-0.6089
2018-04-13,-0.3243
2018-04-16,2.6753
2018-04-17,1.3028
2018-04-18,1.9811999999999999
2018-04-19,-0.0341
2018-04-20,-2.9322
2018-04-23,-0.1932
2018-04-24,1.3901
2018-04-25,6.3173
2018-04-26,1.1753
2018-04-27,-0.6454
2018-04-30,-2.4683
2018-05-01,0.2997
2018-05-02,0.2656
2018-05-03,-0.298
2018-05-04,1.096
2018-05-07,0.4599
2018-05-08,1.0137
2018-05-09,0.5827
2018-05-10,0.9012
2018-05-11,0.638
2018-05-14,-2.0919
2018-05-15,-0.5827
2018-05-16,1.042
2018-05-17,1.9336
2018-05-18,0.5375
2018-05-21,0.5031
2018-05-22,-1.1577
2018-05-23,-0.0317
2018-05-24,0.9183
2018-05-25,-0.3452
2018-05-29,0.4093
2018-05-30,2.0383
2018-05-31,-3.8722
2018-06-01,1.7583
2018-06-04,-0.9111
2018-06-05,0.9829
2018-06-06,1.5699
2018-06-07,0.3091
2018-06-08,0.8012
2018-06-11,0.214
2018-06-12,-0.122
2018-06-13,-0.7025
2018-06-14,0.6767
2018-06-15,0.6116
2018-06-18,1.3374
2018-06-19,2.2795
2018-06-20,1.4076
2018-06-21,1.417
2018-06-22,-0.2851
2018-06-25,-4.461
2018-06-26,0.868
2018-06-27,-1.4243000000000001
2018-06-28,1.1138
2018-06-29,-0.5656
2018-07-02,1.4371
2018-07-03,0.059
2018-07-05,2.1239
2018-07-06,0.5199
2018-07-09,-4.1092
2018-07-10,-0.6892
2018-07-11,-0.7242
2018-07-12,1.2158
2018-07-13,0.8408
2018-07-16,-0.2382
2018-07-17,-0.0299
2018-07-18,1.284
2018-07-19,18.0719
2018-07-20,4.2946
2018-07-23,2.7053000000000003
2018-07-24,-0.373
2018-07-25,-1.7314
2018-07-26,-0.119
2018-07-27,-2.9558999999999997
2018-07-30,-0.6878
2018-07-31,1.7314
2018-08-01,1.8721
2018-08-02,1.9093
2018-08-03,-0.9602
2018-08-06,0.2601
2018-08-07,1.0849
2018-08-08,-0.28
2018-08-09,0.2808
2018-08-10,-1.5866
2018-08-13,-0.7824
2018-08-14,1.1231
2018-08-15,-4.5369
2018-08-16,0.2228
2018-08-17,0.2223
2018-08-20,-1.8481999999999998
2018-08-21,2.36
2018-08-22,-1.8885999999999998
2018-08-23,-0.225
2018-08-24,0.2506
2018-08-27,-0.9748
2018-08-28,-1.3377
2018-08-29,-0.793
2018-08-30,-0.4126
2018-08-31,-0.6991
2018-09-04,0.1043
2018-09-05,0.5731
2018-09-06,0.0777
2018-09-07,-0.0776
2018-09-10,-1.0878
2018-09-11,-2.3043
2018-09-12,1.2328999999999999
2018-09-13,-0.6089
2018-09-14,0.7998
2018-09-17,-1.7191
2018-09-18,0.6189
2018-09-19,-2.621
2018-09-20,0.2197
2018-09-21,-0.8221
2018-09-24,-1.7132
2018-09-25,-0.7591
2018-09-26,-1.8980000000000001
2018-09-27,1.5593
2018-09-28,2.0188
2018-10-01,-3.3445
2018-10-02,-1.6436
2018-10-03,3.6939
2018-10-04,-1.3571
2018-10-05,-2.0923
2018-10-08,0.0
2018-10-09,-0.1756
2018-10-10,-0.8504
2018-10-11,-2.5140000000000002
2018-10-12,-1.608
2018-10-15,-0.6475
2018-10-16,3.2588
2018-10-17,1.2323
2018-10-18,-19.2993
2018-10-19,-1.1405
2018-10-22,2.754
2018-10-23,-4.3463
2018-10-24,-1.4767000000000001
2018-10-25,1.7679
2018-10-26,-1.0574
2018-10-29,1.145
2018-10-30,1.0943
2018-10-31,-2.5009
2018-11-01,5.245
2018-11-02,0.582
2018-11-05,-2.3508
2018-11-06,1.2222
2018-11-07,2.9272
2018-11-08,-1.2798
2018-11-09,0.3241
2018-11-12,-0.5025
2018-11-13,0.5772
2018-11-14,-0.0717
2018-11-15,0.7179
2018-11-16,-2.459
2018-11-19,-0.8403
2018-11-20,-0.9211
2018-11-21,0.1116
2018-11-23,-0.9658
2018-11-26,0.075
2018-11-27,-0.1874
2018-11-28,3.2294
2018-11-29,-0.8367
2018-11-30,1.0271
2018-12-03,0.4357
2018-12-04,-6.5076
2018-12-06,-0.2707
2018-12-07,-0.8918
2018-12-10,-1.2911000000000001
2018-12-11,-0.2774
2018-12-12,0.9539
2018-12-13,-1.2992
2018-12-14,-1.4776
2018-12-17,-0.4459
2018-12-18,2.3208
2018-12-19,-4.3374
2018-12-20,-2.371
2018-12-21,-2.6843
2018-12-24,2.2329
2018-12-26,0.5139
2018-12-27,-0.0852
2018-12-28,2.3881
2018-12-31,1.1245
2019-01-02,-0.5354
2019-01-03,-0.3727
2019-01-04,3.8653
2019-01-07,0.2001
2019-01-08,0.8786
2019-01-09,-0.8709
2019-01-10,0.3594
2019-01-11,-0.6765
2019-01-14,-1.5224
2019-01-15,0.0814
2019-01-16,-0.4878
2019-01-17,-10.9886
2019-01-18,0.4589
2019-01-22,-3.3349
2019-01-23,-3.9225
2019-01-24,1.7708
2019-01-25,2.9
2019-01-28,0.6106
2019-01-29,1.4006
2019-01-30,0.6446
2019-01-31,1.0522
2019-02-01,-2.2635
2019-02-04,1.4822
2019-02-05,2.2364
2019-02-06,-3.2589
2019-02-07,-1.7536
2019-02-08,-1.8788
2019-02-11,2.4892
2019-02-12,0.7473
2019-02-13,2.0862
2019-02-14,-0.0454
2019-02-15,0.1817
2019-02-19,1.0431
2019-02-20,1.2567
2019-02-21,-0.0443
2019-02-22,1.9069
2019-02-25,-0.9138
2019-02-26,2.0202
2019-02-27,-0.0861
2019-02-28,-1.9819
2019-03-01,-1.3187
2019-03-04,-0.3118
2019-03-05,-0.5809
2019-03-06,-4.1798
2019-03-07,-2.2514
2019-03-08,-0.3359
2019-03-11,1.8777
2019-03-12,-0.7089
2019-03-13,-0.8567
2019-03-14,-4.0326
2019-03-15,1.002
2019-03-18,1.3889
2019-03-19,-0.4892
2019-03-20,-1.3274
2019-03-21,0.4484
2019-03-22,-4.2163
2019-03-25,1.5535999999999999
2019-03-26,1.0709
2019-03-27,1.4632
2019-03-28,2.1382
2019-03-29,1.85
2019-04-01,1.5774
2019-04-02,-1.0824
2019-04-03,1.9981
2019-04-04,2.472
2019-04-05,-0.6827
2019-04-08,1.8332000000000002
2019-04-09,-1.2151
2019-04-10,2.3235
2019-04-11,-0.5788
2019-04-12,-0.7613
2019-04-15,-1.6697
2019-04-16,2.7994
2019-04-17,0.3125
2019-04-18,-21.4063
2019-04-22,4.8698
2019-04-23,6.9114
2019-04-24,5.5556
2019-04-25,-2.3445
2019-04-26,2.9397
2019-04-29,1.1899
2019-04-30,-1.5051999999999999
2019-05-01,-2.34
2019-05-02,0.0
2019-05-03,2.2983000000000002
2019-05-06,-0.7648
2019-05-07,-2.553
2019-05-08,-0.7909
2019-05-09,0.0997
2019-05-10,-1.6425999999999998
2019-05-13,-3.6437
2019-05-14,1.5231
2019-05-15,1.3968
2019-05-16,4.898
2019-05-17,-2.6265
2019-05-20,-2.4476
2019-05-21,3.789
2019-05-22,-1.0853
2019-05-23,-3.8903
2019-05-24,1.0379
2019-05-28,0.2568
2019-05-29,-3.0225
2019-05-30,-2.3244
2019-05-31,-1.1357
2019-06-03,3.5011
2019-06-04,3.8584
2019-06-05,-2.6463
2019-06-06,-2.4569
2019-06-07,0.8574
2019-06-10,0.9564
2019-06-11,-0.8947
2019-06-12,0.5842
2019-06-13,1.2671999999999999
2019-06-14,-2.0366
2019-06-17,-1.6524999999999999
2019-06-18,3.4146
2019-06-19,0.3669
2019-06-20,0.47
2019-06-21,-0.8836
2019-06-24,-0.0524
2019-06-25,1.1542
2019-06-26,2.5934
2019-06-27,3.4378
2019-06-28,1.7595
2019-07-01,1.4409
2019-07-02,0.142
2019-07-03,0.5674
2019-07-05,0.5642
2019-07-08,-0.374
2019-07-09,0.0
2019-07-10,-0.0939
2019-07-11,0.047
2019-07-12,0.3756
2019-07-15,-0.6548
2019-07-16,0.9416
2019-07-17,-2.0989
2019-07-18,-10.767
2019-07-19,1.4415
2019-07-22,0.8421
2019-07-23,1.0438
2019-07-24,5.8368
2019-07-25,-3.7091
2019-07-26,1.6219000000000001
2019-07-29,-2.3441
2019-07-30,1.43
2019-07-31,-1.7623
2019-08-01,0.3588
2019-08-02,-0.0511
2019-08-05,-3.6791
2019-08-06,0.4244
2019-08-07,-2.0602
2019-08-08,1.2406
2019-08-09,-2.4507
2019-08-12,-0.3277
2019-08-13,0.6027
2019-08-14,-2.9412000000000003
2019-08-15,-0.2245
2019-08-16,5.0056
2019-08-19,0.8034
2019-08-20,-0.8767
2019-08-21,0.6701
2019-08-22,0.852
2019-08-23,-3.9071
2019-08-26,1.0989
2019-08-27,-2.6630000000000003
2019-08-28,2.2892
2019-08-29,2.9476
2019-08-30,-0.8484
2019-09-03,-3.2086
2019-09-04,1.105
2019-09-05,2.5137
2019-09-06,0.5864
2019-09-09,1.7488000000000001
2019-09-10,5.2083
2019-09-11,5.2475
2019-09-12,3.857
2019-09-13,0.5442
2019-09-16,1.1728
2019-09-17,-0.4458
2019-09-18,-0.6717
2019-09-19,-2.9757
2019-09-20,-2.4628
2019-09-23,-0.4764
2019-09-24,-1.1489
2019-09-25,2.1792
2019-09-26,-1.8483
2019-09-27,0.0
2019-09-30,-0.8691
2019-10-01,-3.02
2019-10-02,-1.557
2019-10-03,-1.1735
2019-10-04,1.0325
2019-10-07,-0.4599
2019-10-08,-0.847
2019-10-09,0.4401
2019-10-10,1.5979
2019-10-11,2.3338
2019-10-14,-1.5865
2019-10-15,1.6120999999999999
2019-10-16,-0.8428
2019-10-17,-6.55
2019-10-18,4.3339
2019-10-21,4.8462
2019-10-22,-2.1766
2019-10-23,-0.05
2019-10-24,-4.7024
2019-10-25,2.0472
2019-10-28,1.8004
2019-10-29,-0.9601
2019-10-30,-0.102
2019-10-31,-2.6047000000000002
2019-11-01,3.1987
2019-11-04,4.9289
2019-11-05,-2.276
2019-11-06,1.7839
2019-11-07,2.3856
2019-11-08,1.1412
2019-11-11,0.7522
2019-11-12,3.4064
2019-11-13,-1.9856
2019-11-14,-0.1381
2019-11-15,-1.5675
2019-11-18,-0.1874
2019-11-19,-0.2346
2019-11-20,0.3293
2019-11-21,0.1406
2019-11-22,-0.2341
2019-11-25,4.5049
2019-11-26,-1.6165
2019-11-27,2.6016
2019-11-29,3.7811
2019-12-02,-3.9434
2019-12-03,0.4462
2019-12-04,-1.0662
2019-12-05,-0.2694
2019-12-06,1.3057
2019-12-09,-1.0667
2019-12-10,0.1348
2019-12-11,1.0319
2019-12-12,1.9538
2019-12-13,-0.2613
2019-12-16,0.7871
2019-12-17,3.0803
2019-12-18,0.3788
2019-12-19,0.7128
2019-12-20,-9.6586
2019-12-23,1.3364
2019-12-24,-0.4548
2019-12-26,0.5939
2019-12-27,-1.1353
2019-12-30,-0.7809
2019-12-31,-0.5093
2020-01-02,-0.8841
2020-01-03,0.6103
2020-01-06,0.3733
2020-01-07,-1.3017
2020-01-08,0.6123
2020-01-09,0.1873
2020-01-10,-0.4673
2020-01-13,1.5023
2020-01-14,0.0925
2020-01-15,0.1386
2020-01-16,12.2289
2020-01-17,6.949
2020-01-21,-0.2307
2020-01-22,-3.1792
2020-01-23,0.6169
2020-01-24,-5.4984
2020-01-27,-1.465
2020-01-28,-0.0425
2020-01-29,-2.7624
2020-01-30,0.3059
2020-01-31,-2.5272
2020-02-03,0.0447
2020-02-04,-0.134
2020-02-05,1.745
2020-02-06,-1.2313
2020-02-07,-1.8255
2020-02-10,-1.5873
2020-02-11,1.7972000000000001
2020-02-12,0.0
2020-02-13,-1.0865
2020-02-14,1.6476
2020-02-18,-1.2607
2020-02-19,1.2312
2020-02-20,1.7117
2020-02-21,-1.1515
2020-02-24,-1.8817
2020-02-25,-2.0548
2020-02-26,-2.3776
2020-02-27,-2.531
2020-02-28,-2.5478
2020-03-02,3.268
2020-03-03,-4.8199
2020-03-04,2.5064
2020-03-05,-2.8443
2020-03-06,-1.9003999999999999
2020-03-09,-5.0785
2020-03-10,-2.7579000000000002
2020-03-11,-8.6784
2020-03-12,-18.882
2020-03-13,6.1397
2020-03-16,-19.1612
2020-03-17,19.5886
2020-03-18,-18.549
2020-03-19,13.8659
2020-03-20,-8.7097
2020-03-23,11.4841
2020-03-24,5.8637
2020-03-25,5.5389
2020-03-26,7.5887
2020-03-27,-9.0969
2020-03-30,-2.8281
2020-03-31,-1.1194
2020-04-01,-2.8679
2020-04-02,4.8951
2020-04-03,-1.2593
2020-04-06,5.1013
2020-04-07,-2.1413
2020-04-08,7.3669
2020-04-09,6.3859
2020-04-13,-1.4049
2020-04-14,2.0078
2020-04-15,-3.3016
2020-04-16,15.0361
2020-04-17,-2.226
2020-04-20,-3.094
2020-04-21,-2.4699
2020-04-22,-1.1736
2020-04-23,1.25
2020-04-24,0.8025
2020-04-27,6.1237
2020-04-28,6.1743
2020-04-29,1.9022000000000001
2020-04-30,-6.2933
2020-05-01,-1.2521
2020-05-04,-1.268
2020-05-05,-2.2183
2020-05-06,-3.2239
2020-05-07,2.4059
2020-05-08,2.7108
2020-05-11,-4.1642
2020-05-12,-6.3647
2020-05-13,-5.0327
2020-05-14,0.8947
2020-05-15,3.4789
2020-05-18,8.8991
2020-05-19,-4.54
2020-05-20,5.8972999999999995
2020-05-21,-0.7186
2020-05-22,0.4222
2020-05-26,5.4054
2020-05-27,5.584
2020-05-28,-4.1015
2020-05-29,-0.6753
2020-06-01,0.17
2020-06-02,0.9615
2020-06-03,3.4173999999999998
2020-06-04,4.2795
2020-06-05,9.6623
2020-06-08,0.1895
2020-06-09,-1.9385
2020-06-10,-9.161
2020-06-11,-9.8726
2020-06-12,-0.295
2020-06-15,0.2367
2020-06-16,7.9103
2020-06-17,-4.0481
2020-06-18,-0.6271
2020-06-19,-2.3523
2020-06-22,2.5852
2020-06-23,3.7228
2020-06-24,-4.5279
2020-06-25,2.7183
2020-06-26,-2.9842
2020-06-29,8.0093
2020-06-30,2.4718
2020-07-01,-1.8353000000000002
2020-07-02,1.6560000000000001
2020-07-06,0.7882
2020-07-07,-1.9811999999999999
2020-07-08,0.9574
2020-07-09,-3.7408
2020-07-10,1.5873
2020-07-13,0.2155
2020-07-14,3.8172
2020-07-15,2.7188
2020-07-16,-2.8233
2020-07-17,2.5162
2020-07-20,-2.8846
2020-07-21,2.9703
2020-07-22,0.0
2020-07-23,0.7338
2020-07-24,-2.6878
2020-07-27,1.1358
2020-07-28,-3.4201
2020-07-29,1.7442
2020-07-30,-1.974
2020-07-31,-1.2189
