ticker,LQMT US Equity
2020-04-13,-1.1299
2020-04-14,0.3
2020-04-15,-1.0113
2020-04-16,0.7194
2020-04-17,0.0
2020-04-20,-1.2857
2020-04-21,2.026
2020-04-22,-0.7092
2020-04-23,0.1429
2020-04-24,2.1398
2020-04-27,-0.1397
2020-04-28,4.6993
2020-04-29,3.9407
2020-04-30,-0.1285
2020-05-01,-7.2191
2020-05-04,-2.6352
2020-05-05,3.7037
2020-05-06,-2.4725
2020-05-07,0.0
2020-05-08,0.0
2020-05-11,-1.5493000000000001
2020-05-12,-0.1431
2020-05-13,0.8596
2020-05-14,-0.4261
2020-05-15,-0.428
2020-05-18,0.7163
2020-05-19,0.9957
2020-05-20,-0.4225
2020-05-21,0.0
2020-05-22,-0.2829
2020-05-26,-0.7092
2020-05-27,0.0
2020-05-28,0.0
2020-05-29,-1.0
2020-06-01,0.5772
2020-06-02,1.1478
2020-06-03,-0.4255
2020-06-04,-0.0712
2020-06-05,0.4277
2020-06-08,-0.4258
2020-06-09,-0.5702
2020-06-10,0.3584
2020-06-11,0.0
2020-06-12,0.1429
2020-06-15,0.214
2020-06-16,0.2135
2020-06-17,-0.142
2020-06-18,13.3713
2020-06-19,-8.2811
2020-06-22,-1.5732
2020-06-23,-0.6254
2020-06-24,-1.1888
2020-06-25,-0.2123
2020-06-26,-0.2837
2020-06-29,0.2845
2020-06-30,-0.2837
2020-07-01,2.3471
2020-07-02,2.1543
2020-07-06,1.0204
2020-07-07,2.4242
2020-07-08,32.8074
2020-07-09,-11.0891
2020-07-10,-6.4588
2020-07-13,-6.0714
2020-07-14,-1.2674
2020-07-15,-1.1553
2020-07-16,-0.5195
2020-07-17,0.5222
2020-07-20,6.1039
2020-07-21,3.7944
2020-07-22,-2.1226
2020-07-23,0.4819
2020-07-24,-0.5995
2020-07-27,1.0856
2020-07-28,0.0
2020-07-29,-0.358
2020-07-30,-0.5988
2020-07-31,-1.0843
