ticker,TREC US Equity
2020-05-20,9.2131
2020-05-21,1.7574999999999998
2020-05-22,-1.3817
2020-05-26,3.3275
2020-05-27,3.5593
2020-05-28,3.928
2020-05-29,0.6299
2020-06-01,1.8779
2020-06-02,-1.2288999999999999
2020-06-03,4.1991
2020-06-04,0.1493
2020-06-05,3.1297
2020-06-08,1.7341
2020-06-09,-4.2614
2020-06-10,-10.3858
2020-06-11,-9.4371
2020-06-12,-8.2267
2020-06-15,-3.3865
2020-06-16,13.6082
2020-06-17,6.3521
2020-06-18,-4.6075
2020-06-19,-0.7156
2020-06-22,-0.7207
2020-06-23,3.0853
2020-06-24,-3.8731999999999998
2020-06-25,1.2821
2020-06-26,-4.5208
2020-06-29,14.0152
2020-06-30,4.1528
2020-07-01,-1.9139
2020-07-02,-0.813
2020-07-06,-5.5738
2020-07-07,-3.9931
2020-07-08,2.5316
2020-07-09,-2.8219
2020-07-10,3.6298
2020-07-13,0.0
2020-07-14,13.8354
2020-07-15,0.7692
2020-07-16,-2.9008000000000003
2020-07-17,-2.5157
2020-07-20,1.6129
2020-07-21,0.7937
2020-07-22,-3.1496
2020-07-23,0.813
2020-07-24,-3.871
2020-07-27,2.349
2020-07-28,-6.0656
2020-07-29,4.014
2020-07-30,-3.3557
2020-07-31,-0.1736
