ticker,HTLD US Equity
2017-08-30,0.5452
2017-08-31,0.1808
2017-09-01,0.6315
2017-09-05,0.9413
2017-09-06,-0.222
2017-09-07,1.1126
2017-09-08,0.6602
2017-09-11,-0.8308
2017-09-12,0.5732
2017-09-13,-1.096
2017-09-14,-0.9752
2017-09-15,0.94
2017-09-18,0.6652
2017-09-19,-0.2643
2017-09-20,1.4134
2017-09-21,0.0871
2017-09-22,0.0
2017-09-25,-0.7404
2017-09-26,0.8776
2017-09-27,1.4354
2017-09-28,-0.1286
2017-09-29,7.6857
2017-10-02,0.1595
2017-10-03,-3.1847
2017-10-04,-1.0691
2017-10-05,-0.2494
2017-10-06,0.0417
2017-10-09,-1.0829
2017-10-10,-0.2105
2017-10-11,-0.0422
2017-10-12,0.0844
2017-10-13,-2.4462
2017-10-16,-0.3891
2017-10-17,-0.5642
2017-10-18,1.9205999999999999
2017-10-19,0.1285
2017-10-20,2.4808
2017-10-23,-0.9182
2017-10-24,0.1685
2017-10-25,-0.5887
2017-10-26,1.3113000000000001
2017-10-27,-6.0543
2017-10-30,-5.2889
2017-10-31,0.0939
2017-11-01,-1.3596
2017-11-02,1.9962
2017-11-03,-1.3514
2017-11-06,-0.2834
2017-11-07,0.7106
2017-11-08,1.27
2017-11-09,-0.7431
2017-11-10,-0.7019
2017-11-13,0.0943
2017-11-14,0.0
2017-11-15,-3.0132
2017-11-16,0.8738
2017-11-17,-1.0587
2017-11-20,0.8268
2017-11-21,2.9426
2017-11-22,-0.656
2017-11-24,0.2358
2017-11-27,0.1882
2017-11-28,3.6637
2017-11-29,2.3561
2017-11-30,1.1067
2017-12-01,0.1313
2017-12-04,-1.0057
2017-12-05,-1.5459
2017-12-06,1.3908
2017-12-07,1.5487
2017-12-08,-0.6536
2017-12-11,-1.8860000000000001
2017-12-12,0.179
2017-12-13,1.2506
2017-12-14,-1.4557
2017-12-15,1.701
2017-12-18,0.2201
2017-12-19,0.4392
2017-12-20,0.481
2017-12-21,0.2176
2017-12-22,2.0842
2017-12-26,-0.5955
2017-12-27,0.6846
2017-12-28,-0.34
2017-12-29,-0.4691
2018-01-02,1.2852999999999999
2018-01-03,-0.3807
2018-01-04,-1.0191
2018-01-05,-0.3861
2018-01-08,2.0672
2018-01-09,-1.0127
2018-01-10,-1.6198000000000001
2018-01-11,2.2096999999999998
2018-01-12,-2.0772
2018-01-16,-0.9524
2018-01-17,-0.4371
2018-01-18,1.8437000000000001
2018-01-19,1.5516999999999999
2018-01-22,0.1273
2018-01-23,-0.8054
2018-01-24,0.9829
2018-01-25,-1.6503999999999999
2018-01-26,0.5594
2018-01-29,-0.7702
2018-01-30,-2.6736
2018-01-31,0.5317
2018-02-01,0.1763
2018-02-02,-2.0238
2018-02-05,-3.8167999999999997
2018-02-06,0.2334
2018-02-07,0.1397
2018-02-08,-3.4884
2018-02-09,-0.6265
2018-02-12,-2.4248
2018-02-13,6.1133
2018-02-14,-4.0281
2018-02-15,-0.0488
2018-02-16,0.293
2018-02-20,-2.4343
2018-02-21,-0.9481
2018-02-22,0.9572
2018-02-23,0.1497
2018-02-26,-0.0997
2018-02-27,-1.1471
2018-02-28,-1.5135999999999998
2018-03-01,0.1537
2018-03-02,1.0742
2018-03-05,-1.2652
2018-03-06,-0.0513
2018-03-07,-0.4103
2018-03-08,0.1545
2018-03-09,2.5193
2018-03-12,-1.2036
2018-03-13,-1.4721
2018-03-14,-0.6698
2018-03-15,1.0892
2018-03-16,1.1801
2018-03-19,0.1521
2018-03-20,-0.7595
2018-03-21,1.2755
2018-03-22,-3.0227
2018-03-23,-2.4961
2018-03-26,0.0
2018-03-27,-2.88
2018-03-28,-1.318
2018-03-29,0.1113
2018-04-02,0.2223
2018-04-03,2.1076
2018-04-04,0.1086
2018-04-05,-1.5192999999999999
2018-04-06,-1.9835
2018-04-09,-1.1804000000000001
2018-04-10,1.9909
2018-04-11,0.7808
2018-04-12,0.166
2018-04-13,-0.5525
2018-04-16,3.1111
2018-04-17,0.2155
2018-04-18,1.2366
2018-04-19,-0.9028
2018-04-20,-3.2154
2018-04-23,-0.2769
2018-04-24,-0.6108
2018-04-25,1.8994
2018-04-26,-0.8224
2018-04-27,0.7739
2018-04-30,-2.1942
2018-05-01,-0.7852
2018-05-02,1.1306
2018-05-03,-0.6149
2018-05-04,-0.1125
2018-05-07,-0.5068
2018-05-08,-0.1132
2018-05-09,0.5666
2018-05-10,0.7324
2018-05-11,0.1119
2018-05-14,0.8939
2018-05-15,-0.5537
2018-05-16,0.4454
2018-05-17,1.2195
2018-05-18,1.9715
2018-05-21,1.2889
2018-05-22,-0.6363
2018-05-23,-1.334
2018-05-24,1.5684
2018-05-25,0.1597
2018-05-29,-0.4253
2018-05-30,2.4026
2018-05-31,-2.6069
2018-06-01,1.8737
2018-06-04,-1.9443000000000001
2018-06-05,-1.0718
2018-06-06,0.5417
2018-06-07,1.5625
2018-06-08,1.7507000000000001
2018-06-11,2.7633
2018-06-12,0.2029
2018-06-13,-1.5695999999999999
2018-06-14,-2.2119
2018-06-15,2.262
2018-06-18,0.2572
2018-06-19,-0.1026
2018-06-20,0.0
2018-06-21,-0.1541
2018-06-22,-2.1112
2018-06-25,-2.6828
2018-06-26,-0.5946
2018-06-27,0.5438
2018-06-28,0.1082
2018-06-29,0.2161
2018-07-02,1.2938
2018-07-03,0.958
2018-07-05,0.9489
2018-07-06,1.5144
2018-07-09,1.6975
2018-07-10,-1.3657
2018-07-11,-1.5385
2018-07-12,-0.3646
2018-07-13,-1.2023
2018-07-16,-4.8148
2018-07-17,1.7231999999999998
2018-07-18,1.1475
2018-07-19,7.6715
2018-07-20,4.7165
2018-07-23,2.3
2018-07-24,-7.26
2018-07-25,-1.4141
2018-07-26,-1.6393
2018-07-27,-0.5208
2018-07-30,0.1047
2018-07-31,0.3661
2018-08-01,0.5732
2018-08-02,1.658
2018-08-03,-2.1916
2018-08-06,0.3648
2018-08-07,0.2596
2018-08-08,-0.2071
2018-08-09,0.6227
2018-08-10,1.1862
2018-08-13,0.1529
2018-08-14,0.0
2018-08-15,0.4071
2018-08-16,-0.3548
2018-08-17,0.9156
2018-08-20,1.5121
2018-08-21,1.1917
2018-08-22,-0.6869
2018-08-23,-0.2964
2018-08-24,-0.2973
2018-08-27,1.6899
2018-08-28,-0.5376
2018-08-29,1.4742
2018-08-30,-0.6295
2018-08-31,-0.3411
2018-09-04,-0.1956
2018-09-05,1.6169
2018-09-06,-0.1929
2018-09-07,0.7729
2018-09-10,1.9175
2018-09-11,-1.223
2018-09-12,-0.1429
2018-09-13,-1.0491
2018-09-14,0.1446
2018-09-17,-2.358
2018-09-18,0.4436
2018-09-19,-0.1963
2018-09-20,-0.1475
2018-09-21,-1.5278
2018-09-24,-0.4505
2018-09-25,-0.5028
2018-09-26,0.3537
2018-09-27,-0.8056
2018-09-28,0.1523
2018-10-01,-1.6726
2018-10-02,-2.3711
2018-10-03,1.056
2018-10-04,-2.5601000000000003
2018-10-05,-2.3592
2018-10-08,0.7688
2018-10-09,0.654
2018-10-10,-2.3822
2018-10-11,-1.4975
2018-10-12,0.7883
2018-10-15,1.0615
2018-10-16,3.372
2018-10-17,-1.2833999999999999
2018-10-18,6.9338999999999995
2018-10-19,-1.2665
2018-10-22,-2.822
2018-10-23,-1.4784
2018-10-24,-0.4823
2018-10-25,1.8309
2018-10-26,-1.6393
2018-10-29,0.5376
2018-10-30,3.9036999999999997
2018-10-31,0.2059
2018-11-01,0.7191
2018-11-02,0.255
2018-11-05,-0.3561
2018-11-06,2.5013
2018-11-07,0.2988
2018-11-08,0.3476
2018-11-09,-1.7812999999999999
2018-11-12,-1.1083
2018-11-13,-0.6623
2018-11-14,1.1795
2018-11-15,1.8246
2018-11-16,-0.4978
2018-11-19,1.6008
2018-11-20,-3.1512000000000002
2018-11-21,0.5084
2018-11-23,0.0
2018-11-26,2.9337
2018-11-27,-0.1966
2018-11-28,1.0832
2018-11-29,-0.0487
2018-11-30,1.1209
2018-12-03,-2.4096
2018-12-04,-5.6846
2018-12-06,2.0964
2018-12-07,-1.1807
2018-12-10,-1.5584
2018-12-11,0.6332
2018-12-12,-0.7341
2018-12-13,-2.1659
2018-12-14,-2.3218
2018-12-17,0.1658
2018-12-18,-1.3245
2018-12-19,-2.5727
2018-12-20,0.3444
2018-12-21,-1.0297
2018-12-24,0.4046
2018-12-26,3.7420999999999998
2018-12-27,0.4994
2018-12-28,0.7178
2018-12-31,0.3289
2019-01-02,0.1639
2019-01-03,-1.5276
2019-01-04,2.6593
2019-01-07,1.1873
2019-01-08,2.1867
2019-01-09,0.9916
2019-01-10,-0.1034
2019-01-11,-0.3621
2019-01-14,-0.9865
2019-01-15,-0.0524
2019-01-16,0.2623
2019-01-17,2.4594
2019-01-18,1.8897
2019-01-22,0.5514
2019-01-23,-1.4955
2019-01-24,-0.5567
2019-01-25,1.0178
2019-01-28,0.0
2019-01-29,0.0
2019-01-30,2.8715
2019-01-31,-2.0078
2019-02-01,0.4498
2019-02-04,2.0398
2019-02-05,0.0488
2019-02-06,-0.8772
2019-02-07,0.0
2019-02-08,-0.8358
2019-02-11,0.8924
2019-02-12,2.113
2019-02-13,1.4918
2019-02-14,0.1897
2019-02-15,-1.3725
2019-02-19,0.8157
2019-02-20,0.6188
2019-02-21,-0.8988
2019-02-22,-0.716
2019-02-25,-0.7692
2019-02-26,0.0
2019-02-27,-1.938
2019-02-28,-0.7411
2019-03-01,0.0
2019-03-04,-1.7422
2019-03-05,-0.9625
2019-03-06,0.0512
2019-03-07,0.7157
2019-03-08,0.6091
2019-03-11,2.3713
2019-03-12,0.0
2019-03-13,1.1336
2019-03-14,-0.5848
2019-03-15,-1.7647
2019-03-18,0.3493
2019-03-19,-2.9339
2019-03-20,-1.998
2019-03-21,1.3591
2019-03-22,-1.9102000000000001
2019-03-25,-1.0526
2019-03-26,2.1277
2019-03-27,0.2604
2019-03-28,0.7792
2019-03-29,-0.6186
2019-04-01,0.2075
2019-04-02,-0.3623
2019-04-03,-0.3636
2019-04-04,0.9385
2019-04-05,0.155
2019-04-08,0.8252
2019-04-09,-1.1253
2019-04-10,0.8277
2019-04-11,0.4105
2019-04-12,-0.3066
2019-04-15,-1.0251
2019-04-16,0.7768
2019-04-17,-0.2569
2019-04-18,3.4518
2019-04-22,2.3406000000000002
2019-04-23,-0.9732
2019-04-24,0.2948
2019-04-25,-1.9598
2019-04-26,1.3493
2019-04-29,-1.0848
2019-04-30,-1.8942999999999999
2019-05-01,-1.7276
2019-05-02,1.8096999999999999
2019-05-03,1.2189
2019-05-06,0.4516
2019-05-07,-2.1479
2019-05-08,-1.9398
2019-05-09,1.4055
2019-05-10,-0.2567
2019-05-13,-1.9557
2019-05-14,2.2047
2019-05-15,0.7191
2019-05-16,0.5099
2019-05-17,-0.2029
2019-05-20,0.1017
2019-05-21,-0.5079
2019-05-22,-2.5013
2019-05-23,-1.1518
2019-05-24,0.2119
2019-05-28,-1.3214000000000001
2019-05-29,-2.0354
2019-05-30,-0.9841
2019-05-31,-1.27
2019-06-03,1.4541
2019-06-04,2.9217
2019-06-05,0.3214
2019-06-06,-1.8153000000000001
2019-06-07,0.3806
2019-06-10,1.0293
2019-06-11,0.429
2019-06-12,0.1602
2019-06-13,1.8124
2019-06-14,-0.1047
2019-06-17,-2.2537
2019-06-18,-2.0375
2019-06-19,-0.7663
2019-06-20,0.717
2019-06-21,-3.4539
2019-06-24,-1.3061
2019-06-25,1.2083
2019-06-26,1.6487
2019-06-27,1.4541
2019-06-28,-0.3859
2019-07-01,1.6602000000000001
2019-07-02,-0.9254
2019-07-03,-0.2198
2019-07-05,0.826
2019-07-08,-0.6554
2019-07-09,-0.7697
2019-07-10,-1.7175
2019-07-11,0.2255
2019-07-12,4.6119
2019-07-15,-0.1075
2019-07-16,1.6146
2019-07-17,-1.3242
2019-07-18,5.7434
2019-07-19,1.1675
2019-07-22,0.2007
2019-07-23,-0.6009
2019-07-24,1.2594
2019-07-25,-0.6468
2019-07-26,0.0501
2019-07-29,0.0
2019-07-30,1.4014
2019-07-31,-2.0731
2019-08-01,-1.6633
2019-08-02,0.41
2019-08-05,-2.5523
2019-08-06,1.8334000000000001
2019-08-07,0.1543
2019-08-08,3.0303
2019-08-09,-1.1964
2019-08-12,-2.4218
2019-08-13,2.12
2019-08-14,-1.7215
2019-08-15,-0.8758
2019-08-16,2.3388999999999998
2019-08-19,0.2539
2019-08-20,1.6211
2019-08-21,0.6979
2019-08-22,-0.9406
2019-08-23,-3.1984
2019-08-26,1.0325
2019-08-27,1.4819
2019-08-28,0.1007
2019-08-29,2.4145
2019-08-30,1.0314
2019-09-03,-0.632
2019-09-04,1.2231
2019-09-05,5.0266
2019-09-06,-0.7823
2019-09-09,1.577
2019-09-10,1.5981999999999998
2019-09-11,-0.3146
2019-09-12,0.0
2019-09-13,-1.037
2019-09-16,-1.2756
2019-09-17,-0.6922
2019-09-18,-1.0223
2019-09-19,-0.1878
2019-09-20,1.1299
2019-09-23,-1.2570000000000001
2019-09-24,-1.5558999999999998
2019-09-25,1.8918
2019-09-26,-0.188
2019-09-27,0.1648
2019-09-30,1.1283
2019-10-01,-2.6499
2019-10-02,2.2923
2019-10-03,-0.817
2019-10-04,0.6825
2019-10-07,0.7013
2019-10-08,-1.4856
2019-10-09,-0.3299
2019-10-10,1.3002
2019-10-11,1.0035
2019-10-14,-1.2939
2019-10-15,1.147
2019-10-16,1.5043
2019-10-17,-0.0456
2019-10-18,0.8212
2019-10-21,0.3167
2019-10-22,0.857
2019-10-23,0.7156
2019-10-24,-1.3321
2019-10-25,1.2151
2019-10-28,-0.4891
2019-10-29,-0.2681
2019-10-30,-0.9409
2019-10-31,-5.4726
2019-11-01,2.0574
2019-11-04,2.0159
2019-11-05,1.1259000000000001
2019-11-06,0.2045
2019-11-07,0.2948
2019-11-08,0.2035
2019-11-11,-0.4513
2019-11-12,-0.2493
2019-11-13,-1.5678
2019-11-14,-0.277
2019-11-15,0.0463
2019-11-18,0.6478
2019-11-19,0.0
2019-11-20,-2.8966
2019-11-21,-0.142
2019-11-22,-0.5453
2019-11-25,1.5018
2019-11-26,0.6106
2019-11-27,0.0467
2019-11-29,-0.0933
2019-12-02,-1.3545
2019-12-03,-1.9176
2019-12-04,-1.2793
2019-12-05,-0.1956
2019-12-06,2.5478
2019-12-09,0.9078
2019-12-10,-0.4739
2019-12-11,0.0952
2019-12-12,0.3092
2019-12-13,0.2608
2019-12-16,-0.5676
2019-12-17,-0.0476
2019-12-18,-0.7615
2019-12-19,-0.2398
2019-12-20,0.1442
2019-12-23,-1.1522000000000001
2019-12-24,0.9713
2019-12-26,1.1785
2019-12-27,-0.5467
2019-12-30,-0.8604
2019-12-31,1.4947
2020-01-02,-0.9976
2020-01-03,-0.9117
2020-01-06,-1.5011999999999999
2020-01-07,0.2458
2020-01-08,-0.2452
2020-01-09,0.8604
2020-01-10,0.6093
2020-01-13,0.436
2020-01-14,0.8683
2020-01-15,-0.1435
2020-01-16,1.1973
2020-01-17,-0.5679
2020-01-21,-1.1899
2020-01-22,-1.9268
2020-01-23,-0.4912
2020-01-24,-3.6032
2020-01-27,-1.9713
2020-01-28,-0.8618
2020-01-29,0.2107
2020-01-30,0.4206
2020-01-31,-2.1466
2020-02-03,1.9262000000000001
2020-02-04,0.8399
2020-02-05,1.874
2020-02-06,-0.4599
2020-02-07,1.2833999999999999
2020-02-10,-0.6589
2020-02-11,0.4082
2020-02-12,1.7785
2020-02-13,1.1482999999999999
2020-02-14,-2.0731
2020-02-18,-0.4032
2020-02-19,1.3664
2020-02-20,0.2496
2020-02-21,-0.5478
2020-02-24,-3.1547
2020-02-25,-2.8956
2020-02-26,-2.6092
2020-02-27,-0.7108
2020-02-28,-1.3767
2020-03-02,1.1167
2020-03-03,-0.8007
2020-03-04,1.8647
2020-03-05,-1.6393
2020-03-06,0.8889
2020-03-09,-7.0485
2020-03-10,2.1327
2020-03-11,-1.2181
2020-03-12,-6.0482
2020-03-13,8.4375
2020-03-16,-9.049
2020-03-17,13.6248
2020-03-18,-5.9119
2020-03-19,3.6159
2020-03-20,-4.181
2020-03-23,-0.8368
2020-03-24,7.8963
2020-03-25,-1.3408
2020-03-26,3.0578
2020-03-27,-2.1429
2020-03-30,4.3234
2020-03-31,-0.0538
2020-04-01,-5.7081
2020-04-02,1.7133
2020-04-03,1.2913999999999999
2020-04-06,5.2106
2020-04-07,1.3699
2020-04-08,1.7151999999999998
2020-04-09,3.5258000000000003
2020-04-13,-5.0839
2020-04-14,0.572
2020-04-15,-0.3619
2020-04-16,2.1796
2020-04-17,-1.0157
2020-04-20,-4.156
2020-04-21,1.8201
2020-04-22,-0.2103
2020-04-23,1.7387000000000001
2020-04-24,2.434
2020-04-27,3.3114
2020-04-28,-0.3181
2020-04-29,0.7364
2020-04-30,-4.5322
2020-05-01,1.5824
2020-05-04,-0.6533
2020-05-05,0.6576
2020-05-06,-1.3065
2020-05-07,-0.4582
2020-05-08,2.046
2020-05-11,2.005
2020-05-12,-3.2432
2020-05-13,-2.6409000000000002
2020-05-14,-2.1388
2020-05-15,1.3859
2020-05-18,5.3102
2020-05-19,-0.1498
2020-05-20,1.65
2020-05-21,-0.6394
2020-05-22,1.9306999999999999
2020-05-26,2.5741
2020-05-27,2.6989
2020-05-28,0.7607
2020-05-29,0.2059
2020-06-01,-1.5068000000000001
2020-06-02,0.8345
2020-06-03,-1.1494
2020-06-04,-0.7442
2020-06-05,0.3983
2020-06-08,-1.1435
2020-06-09,-1.0859
2020-06-10,0.2864
2020-06-11,-4.8548
2020-06-12,-0.4502
2020-06-15,3.4171
2020-06-16,0.1944
2020-06-17,1.4549
2020-06-18,-0.0956
2020-06-19,-2.4904
2020-06-22,0.0737
2020-06-23,0.5153
2020-06-24,-1.2207
2020-06-25,-0.5437
2020-06-26,0.994
2020-06-29,0.8366
2020-06-30,1.6105
2020-07-01,-1.2488
2020-07-02,0.9241
2020-07-06,0.0482
2020-07-07,1.1561
2020-07-08,0.7619
2020-07-09,-1.465
2020-07-10,0.7194
2020-07-13,-1.5714000000000001
2020-07-14,1.4514
2020-07-15,-0.5722
2020-07-16,2.3981
2020-07-17,3.8407
2020-07-20,-3.5634
2020-07-21,0.6548
2020-07-22,-6.0177
2020-07-23,1.1125
2020-07-24,-0.3912
2020-07-27,0.8837
2020-07-28,-1.8491
2020-07-29,0.5454
2020-07-30,0.0
2020-07-31,0.0247
