ticker,AMOT US Equity
2018-02-14,-3.249
2018-02-15,0.8072
2018-02-16,0.0641
2018-02-20,0.8963
2018-02-21,-0.3807
2018-02-22,2.2293
2018-02-23,0.1869
2018-02-26,0.4042
2018-02-27,-0.4645
2018-02-28,-2.458
2018-03-01,-0.3509
2018-03-02,0.128
2018-03-05,-0.9591
2018-03-06,0.4519
2018-03-07,0.5141
2018-03-08,0.0639
2018-03-09,3.77
2018-03-12,0.6773
2018-03-13,-0.2141
2018-03-14,-2.1453
2018-03-15,17.8829
2018-03-16,2.8162000000000003
2018-03-19,5.5039
2018-03-20,-0.8082
2018-03-21,1.0123
2018-03-22,-3.6666
2018-03-23,-0.8374
2018-03-26,-2.2262
2018-03-27,0.1047
2018-03-28,-0.0392
2018-03-29,4.0304
2018-04-02,-5.8365
2018-04-03,1.8969
2018-04-04,3.4872
2018-04-05,-1.3935
2018-04-06,-2.1326
2018-04-09,1.8115
2018-04-10,2.8623
2018-04-11,-1.9303
2018-04-12,5.0613
2018-04-13,0.6326
2018-04-16,0.3385
2018-04-17,1.1084
2018-04-18,-0.7388
2018-04-19,-0.8403
2018-04-20,2.8087
2018-04-23,-2.8497
2018-04-24,-1.9879
2018-04-25,-1.3851
2018-04-26,-0.5267
2018-04-27,-1.9667
2018-04-30,2.5463
2018-05-01,-1.4046
2018-05-02,4.7571
2018-05-03,2.7926
2018-05-04,8.9062
2018-05-07,-0.3037
2018-05-08,2.3934
2018-05-09,-1.19
2018-05-10,-0.086
2018-05-11,0.7103
2018-05-14,-0.5343
2018-05-15,0.4512
2018-05-16,1.1979
2018-05-17,0.9518
2018-05-18,-0.3981
2018-05-21,-0.3576
2018-05-22,-1.1822
2018-05-23,0.5341
2018-05-24,-0.8925
2018-05-25,2.1226
2018-05-29,1.7635999999999998
2018-05-30,0.5364
2018-05-31,-0.7593
2018-06-01,2.1092
2018-06-04,-0.729
2018-06-05,-0.1836
2018-06-06,-0.5927
2018-06-07,-0.4112
2018-06-08,-0.2064
2018-06-11,0.1655
2018-06-12,-1.4663
2018-06-13,-1.9493
2018-06-14,1.1116
2018-06-15,0.2114
2018-06-18,2.4684
2018-06-19,-0.3912
2018-06-20,-0.7234
2018-06-21,-1.6448
2018-06-22,0.1058
2018-06-25,1.0785
2018-06-26,0.4603
2018-06-27,-1.1662
2018-06-28,0.5268
2018-06-29,0.3563
2018-07-02,0.9607
2018-07-03,0.331
2018-07-05,3.6289
2018-07-06,0.7362
2018-07-09,1.3826
2018-07-10,-1.3053
2018-07-11,-2.6451000000000002
2018-07-12,-1.6018
2018-07-13,0.103
2018-07-16,-1.9967000000000001
2018-07-17,-1.0502
2018-07-18,0.3396
2018-07-19,0.8462
2018-07-20,0.0629
2018-07-23,0.6918
2018-07-24,-1.4158
2018-07-25,-1.4361
2018-07-26,0.7285
2018-07-27,-2.9781
2018-07-30,-0.592
2018-07-31,1.191
2018-08-01,-1.7001
2018-08-02,5.5432
2018-08-03,-2.8992
2018-08-06,2.4665
2018-08-07,-0.6123
2018-08-08,5.4175
2018-08-09,0.8464
2018-08-10,0.3597
2018-08-13,-0.7965
2018-08-14,-0.4817
2018-08-15,-4.0742
2018-08-16,-0.1052
2018-08-17,-0.6108
2018-08-20,2.3946
2018-08-21,0.7657
2018-08-22,0.1232
2018-08-23,-0.1436
2018-08-24,0.4314
2018-08-27,0.5318
2018-08-28,1.4039
2018-08-29,-0.1204
2018-08-30,-0.5826
2018-08-31,-1.3134000000000001
2018-09-04,-2.5799
2018-09-05,0.1892
2018-09-06,1.4055
2018-09-07,0.2896
2018-09-10,0.1444
2018-09-11,-0.8857
2018-09-12,-1.1844999999999999
2018-09-13,2.2923
2018-09-14,1.3980000000000001
2018-09-17,-0.1014
2018-09-18,1.6846
2018-09-19,-2.2954
2018-09-20,1.8795
2018-09-21,-0.9023
2018-09-24,-1.2141
2018-09-25,7.3535
2018-09-26,0.4007
2018-09-27,0.076
2018-09-28,3.3612
2018-10-01,-4.9972
2018-10-02,-2.0112
2018-10-03,-0.9868
2018-10-04,-3.4483
2018-10-05,-2.2089
2018-10-08,0.8233
2018-10-09,-0.7956
2018-10-10,-4.58
2018-10-11,-1.0396
2018-10-12,0.1341
2018-10-15,-0.7813
2018-10-16,7.3116
2018-10-17,-2.6834
2018-10-18,-4.7609
2018-10-19,-1.4929000000000001
2018-10-22,0.9874
2018-10-23,-3.5016
2018-10-24,-6.7861
2018-10-25,1.542
2018-10-26,-0.1494
2018-10-29,2.9668
2018-10-30,2.5423999999999998
2018-10-31,3.0933
2018-11-01,4.8099
2018-11-02,1.9449
2018-11-05,5.8307
2018-11-06,0.5671
2018-11-07,0.3424
2018-11-08,-0.3212
2018-11-09,-4.0475
2018-11-12,-2.7492
2018-11-13,-0.4963
2018-11-14,-1.9519
2018-11-15,3.8955
2018-11-16,-0.98
2018-11-19,-3.2702
2018-11-20,-1.4012
2018-11-21,4.3312
2018-11-23,0.973
2018-11-26,0.5139
2018-11-27,0.3622
2018-11-28,1.8892
2018-11-29,-1.0208
2018-11-30,-0.421
2018-12-03,-0.1268
2018-12-04,-5.5873
2018-12-06,0.2466
2018-12-07,13.3274
2018-12-10,0.5722
2018-12-11,-2.5309
2018-12-12,-0.3019
2018-12-13,-1.5748
2018-12-14,-2.9744
2018-12-17,-3.2347
2018-12-18,0.6991
2018-12-19,-2.0178
2018-12-20,-1.2179
2018-12-21,-2.6227
2018-12-24,-1.1971
2018-12-26,1.1184
2018-12-27,2.1429
2018-12-28,-0.3158
2018-12-31,1.1315
2019-01-02,-0.179
2019-01-03,-2.4657999999999998
2019-01-04,1.7697
2019-01-07,0.3613
2019-01-08,2.0477
2019-01-09,-0.0221
2019-01-10,-0.5514
2019-01-11,-0.5101
2019-01-14,-2.3406000000000002
2019-01-15,-0.4565
2019-01-16,0.4357
2019-01-17,0.2968
2019-01-18,-1.1837
2019-01-22,-4.6994
2019-01-23,-0.1934
2019-01-24,0.1211
2019-01-25,4.9831
2019-01-28,-3.0876
2019-01-29,-1.3314
2019-01-30,0.0482
2019-01-31,1.5413999999999999
2019-02-01,-0.3558
2019-02-04,0.9045
2019-02-05,0.7785
2019-02-06,-0.4682
2019-02-07,-3.9276
2019-02-08,-1.1506
2019-02-11,2.526
2019-02-12,1.4976
2019-02-13,0.1904
2019-02-14,0.0713
2019-02-15,2.16
2019-02-19,-1.4638
2019-02-20,0.2122
2019-02-21,-0.3765
2019-02-22,-1.5588
2019-02-25,-0.7198
2019-02-26,-0.1933
2019-02-27,1.3801
2019-02-28,-0.5254
2019-03-01,-0.5042
2019-03-04,-1.8098
2019-03-05,-0.5161
2019-03-06,0.9387
2019-03-07,0.3426
2019-03-08,-1.0976
2019-03-11,2.7374
2019-03-12,-0.6961
2019-03-13,0.7252
2019-03-14,-2.8318
2019-03-15,-0.5927
2019-03-18,0.0
2019-03-19,-2.1366
2019-03-20,-0.3046
2019-03-21,1.5533000000000001
2019-03-22,-6.344
2019-03-25,-1.9277
2019-03-26,-1.8837000000000002
2019-03-27,-4.7301
2019-03-28,1.3446
2019-03-29,-0.8365
2019-04-01,1.3961999999999999
2019-04-02,-0.1147
2019-04-03,0.4595
2019-04-04,0.0858
2019-04-05,1.3996
2019-04-08,2.3944
2019-04-09,-2.6135
2019-04-10,4.3503
2019-04-11,-1.4618
2019-04-12,0.7143
2019-04-15,2.4004
2019-04-16,0.8524
2019-04-17,-0.5811
2019-04-18,0.6908
2019-04-22,-1.2665
2019-04-23,-1.2293
2019-04-24,-0.46
2019-04-25,-3.3705
2019-04-26,0.1406
2019-04-29,1.6573
2019-04-30,1.1605
2019-05-01,0.8468
2019-05-02,8.0986
2019-05-03,1.2779
2019-05-06,-1.7812999999999999
2019-05-07,-2.3426
2019-05-08,-2.992
2019-05-09,-0.7445
2019-05-10,-0.5626
2019-05-13,-5.0916
2019-05-14,0.3122
2019-05-15,0.481
2019-05-16,0.0
2019-05-17,-1.3529
2019-05-20,-0.1143
2019-05-21,5.2346
2019-05-22,-2.1473
2019-05-23,0.5278
2019-05-24,-1.8237
2019-05-28,-1.8857
2019-05-29,-0.9466
2019-05-30,-4.4309
2019-05-31,-1.6061
2019-06-03,4.0345
2019-06-04,1.421
2019-06-05,-0.2335
2019-06-06,-0.8192
2019-06-07,-0.5015
2019-06-10,2.4607
2019-06-11,-0.2025
2019-06-12,-0.4929
2019-06-13,0.2622
2019-06-14,-0.2906
2019-06-17,0.204
2019-06-18,0.6108
2019-06-19,2.5152
2019-06-20,-1.0152
2019-06-21,0.8547
2019-06-24,1.8362
2019-06-25,0.9986
2019-06-26,1.6479
2019-06-27,1.7563
2019-06-28,0.6373
2019-07-01,0.8179
2019-07-02,0.157
2019-07-03,-0.2352
2019-07-05,-2.043
2019-07-08,-0.2941
2019-07-09,-0.7509
2019-07-10,0.0
2019-07-11,-2.2426
2019-07-12,3.4273
2019-07-15,1.256
2019-07-16,3.1407
2019-07-17,-0.0256
2019-07-18,1.8173
2019-07-19,0.9804
2019-07-22,-3.4105
2019-07-23,0.0773
2019-07-24,2.8329
2019-07-25,-0.4508
2019-07-26,-0.1006
2019-07-29,-0.9569
2019-07-30,0.2543
2019-07-31,0.5326
2019-08-01,0.782
2019-08-02,1.5518999999999998
2019-08-05,-6.6798
2019-08-06,-3.7507
2019-08-07,-1.5368
2019-08-08,0.3344
2019-08-09,-3.4167
2019-08-12,-0.2301
2019-08-13,0.4036
2019-08-14,-4.4502
2019-08-15,-0.1805
2019-08-16,2.3501
2019-08-19,-0.0883
2019-08-20,-1.591
2019-08-21,3.024
2019-08-22,-0.3197
2019-08-23,-8.8921
2019-08-26,2.368
2019-08-27,-0.3751
2019-08-28,0.0941
2019-08-29,0.5329
2019-08-30,0.4365
2019-09-03,-2.7631
2019-09-04,3.2248
2019-09-05,7.3307
2019-09-06,0.0576
2019-09-09,1.7856999999999998
2019-09-10,0.9904
2019-09-11,3.9787
2019-09-12,3.045
2019-09-13,3.8703
2019-09-16,-0.6042
2019-09-17,-1.2158
2019-09-18,-2.2051
2019-09-19,0.3933
2019-09-20,1.6715
2019-09-23,-3.4934
2019-09-24,-1.8898000000000001
2019-09-25,2.0619
2019-09-26,-4.3594
2019-09-27,-1.3341
2019-09-30,-0.5352
2019-10-01,-3.2569
2019-10-02,0.8489
2019-10-03,-0.9869
2019-10-04,0.2639
2019-10-07,-0.2339
2019-10-08,-1.5826
2019-10-09,0.7743
2019-10-10,-0.9161
2019-10-11,1.2824
2019-10-14,-0.1178
2019-10-15,2.6828
2019-10-16,0.1148
2019-10-17,2.1795
2019-10-18,0.7859
2019-10-21,3.8151
2019-10-22,-0.1878
2019-10-23,0.2956
2019-10-24,0.8574
2019-10-25,-1.169
2019-10-28,1.7204000000000002
2019-10-29,0.9514
2019-10-30,1.0471
2019-10-31,-1.9171
2019-11-01,19.5721
2019-11-04,-1.2149
2019-11-05,3.2648
2019-11-06,-1.256
2019-11-07,0.0
2019-11-08,-1.7982
2019-11-11,-1.6749
2019-11-12,1.6352
2019-11-13,-2.5475
2019-11-14,-0.4589
2019-11-15,-0.3919
2019-11-18,-1.7589000000000001
2019-11-19,2.3557
2019-11-20,-0.069
2019-11-21,0.9212
2019-11-22,1.3008
2019-11-25,0.6984
2019-11-26,1.2081
2019-11-27,-0.2653
2019-11-29,-0.7092
2019-12-02,-0.1116
2019-12-03,-0.2905
2019-12-04,-0.8068
2019-12-05,0.1356
2019-12-06,-0.1579
2019-12-09,-0.2938
2019-12-10,3.0825
2019-12-11,1.1873
2019-12-12,1.9339
2019-12-13,0.7248
2019-12-16,0.2751
2019-12-17,-0.7809
2019-12-18,0.5956
2019-12-19,-1.015
2019-12-20,-0.1495
2019-12-23,0.92
2019-12-24,-0.0212
2019-12-26,0.106
2019-12-27,-0.0635
2019-12-30,-0.212
2019-12-31,3.0161
2020-01-02,-2.0412
2020-01-03,-0.2947
2020-01-06,0.6755
2020-01-07,0.5033
2020-01-08,-0.5216
2020-01-09,0.4614
2020-01-10,0.1461
2020-01-13,0.7922
2020-01-14,-0.3723
2020-01-15,0.519
2020-01-16,2.6848
2020-01-17,-0.6034
2020-01-21,-0.951
2020-01-22,-1.7772999999999999
2020-01-23,1.0191
2020-01-24,-1.2765
2020-01-27,-1.3764
2020-01-28,-0.2115
2020-01-29,-2.0131
2020-01-30,-0.2163
2020-01-31,-0.6502
2020-02-03,-0.0654
2020-02-04,0.2838
2020-02-05,0.8925
2020-02-06,-2.028
2020-02-07,-0.8148
2020-02-10,1.4432
2020-02-11,0.8755
2020-02-12,1.0848
2020-02-13,0.4078
2020-02-14,-2.3514
2020-02-18,-2.3424
2020-02-19,1.5692
2020-02-20,3.156
2020-02-21,0.1284
2020-02-24,-0.7906
2020-02-25,-2.5845000000000002
2020-02-26,-3.2721999999999998
2020-02-27,-6.7429
2020-02-28,-5.5392
2020-03-02,2.2314
2020-03-03,-3.7056
2020-03-04,0.5535
2020-03-05,-1.7038
2020-03-06,-0.56
2020-03-09,-11.0485
2020-03-10,1.9596
2020-03-11,-6.0911
2020-03-12,0.9761
2020-03-13,1.6838
2020-03-16,-26.127
2020-03-17,15.5666
2020-03-18,-28.125
2020-03-19,-0.05
2020-03-20,7.4
2020-03-23,-2.9795
2020-03-24,13.4837
2020-03-25,11.3742
2020-03-26,5.6251999999999995
2020-03-27,-11.335
2020-03-30,0.8117
2020-03-31,-4.5894
2020-04-01,-8.9873
2020-04-02,-1.669
2020-04-03,-2.4988
2020-04-06,15.1838
2020-04-07,4.3241
2020-04-08,9.2555
2020-04-09,4.6409
2020-04-13,-5.5262
2020-04-14,0.3353
2020-04-15,-3.4163
2020-04-16,-1.807
2020-04-17,5.8731
2020-04-20,1.0355
2020-04-21,-1.5373
2020-04-22,-2.4535
2020-04-23,4.878
2020-04-24,-2.3619
2020-04-27,8.2248
2020-04-28,3.7138999999999998
2020-04-29,6.0345
2020-04-30,-9.8812
2020-05-01,-1.3879000000000001
2020-05-04,-2.2871
2020-05-05,0.7922
2020-05-06,-1.8221
2020-05-07,3.3115
2020-05-08,7.1152
2020-05-11,2.9596
2020-05-12,-7.0265
2020-05-13,-4.8437
2020-05-14,1.6968
2020-05-15,3.3724
2020-05-18,11.4354
2020-05-19,-0.1541
2020-05-20,3.5494
2020-05-21,0.2983
2020-05-22,1.3682
2020-05-26,4.3134
2020-05-27,9.1983
2020-05-28,-4.4822
2020-05-29,-2.4002
2020-06-01,-0.3592
2020-06-02,-0.416
2020-06-03,3.1189
2020-06-04,1.9174
2020-06-05,7.3662
2020-06-08,-0.4442
2020-06-09,-1.6360999999999999
2020-06-10,-6.1744
2020-06-11,-9.3204
2020-06-12,3.436
2020-06-15,0.9164
2020-06-16,1.1351
2020-06-17,-2.6094
2020-06-18,1.4117
2020-06-19,-1.1932
2020-06-22,-0.5463
2020-06-23,-1.0986
2020-06-24,-4.1508
2020-06-25,3.0802
2020-06-26,-4.2308
2020-06-29,5.5916
2020-06-30,3.2768
2020-07-01,-3.8810000000000002
2020-07-02,-0.0589
2020-07-06,1.4155
2020-07-07,-4.478
2020-07-08,2.7093
2020-07-09,-4.2679
2020-07-10,5.2322
2020-07-13,0.8238
2020-07-14,3.2973
2020-07-15,3.5028
2020-07-16,-1.3373
2020-07-17,0.1107
2020-07-20,-0.1658
2020-07-21,1.9651
2020-07-22,-0.0814
2020-07-23,-0.2717
2020-07-24,-1.4982
2020-07-27,0.4425
2020-07-28,1.8721999999999999
2020-07-29,2.0811
2020-07-30,0.7413
2020-07-31,-0.9198
