ticker,RRC US Equity
2017-08-08,-2.1902
2017-08-09,-0.825
2017-08-10,0.5348
2017-08-11,-0.6501
2017-08-14,0.6544
2017-08-15,4.078
2017-08-16,-0.4543
2017-08-17,-0.3993
2017-08-18,2.7491
2017-08-21,-1.8952
2017-08-22,2.0455
2017-08-23,2.3385
2017-08-24,1.197
2017-08-25,-2.3118
2017-08-28,-3.1921
2017-08-29,-1.0802
2017-08-30,-0.2299
2017-08-31,0.0
2017-09-01,2.8226
2017-09-05,0.5602
2017-09-06,2.0613
2017-09-07,-2.238
2017-09-08,-7.426
2017-09-11,2.3522
2017-09-12,5.5981
2017-09-13,1.8415
2017-09-14,3.0137
2017-09-15,-1.278
2017-09-18,3.2362
2017-09-19,-0.5225
2017-09-20,1.1555
2017-09-21,-2.3884
2017-09-22,0.6383
2017-09-25,1.6385
2017-09-26,2.8601
2017-09-27,3.185
2017-09-28,-3.3807
2017-09-29,-0.7606
2017-10-02,4.3434
2017-10-03,-2.0568
2017-10-04,1.05
2017-10-05,1.8308
2017-10-06,-2.8669000000000002
2017-10-09,-1.3007
2017-10-10,-0.6082
2017-10-11,1.6318000000000001
2017-10-12,-0.6523
2017-10-13,-1.8182
2017-10-16,0.3601
2017-10-17,-0.3075
2017-10-18,-2.3136
2017-10-19,0.0
2017-10-20,-0.7368
2017-10-23,-2.1739
2017-10-24,0.7588
2017-10-25,-2.7434
2017-10-26,-1.9912
2017-10-27,1.9186999999999999
2017-10-30,-0.6091
2017-10-31,0.8914
2017-11-01,1.767
2017-11-02,-3.0385
2017-11-03,1.455
2017-11-06,5.7915
2017-11-07,-1.0949
2017-11-08,-1.845
2017-11-09,1.5038
2017-11-10,1.746
2017-11-13,-3.3801
2017-11-14,-6.62
2017-11-15,-1.5562
2017-11-16,0.7026
2017-11-17,4.8256
2017-11-20,-4.0488
2017-11-21,-0.6936
2017-11-22,2.9686
2017-11-24,-1.8089
2017-11-27,1.612
2017-11-28,1.8697
2017-11-29,0.1112
2017-11-30,0.1111
2017-12-01,2.6637
2017-12-04,-3.4054
2017-12-05,-3.3016
2017-12-06,-4.5139
2017-12-07,-3.3333
2017-12-08,0.815
2017-12-11,3.8557
2017-12-12,-2.0958
2017-12-13,-0.6728
2017-12-14,-1.4163000000000001
2017-12-15,-2.2514
2017-12-18,1.7913999999999999
2017-12-19,-1.3199
2017-12-20,0.7006
2017-12-21,4.3643
2017-12-22,-0.2424
2017-12-26,3.2199
2017-12-27,-0.1766
2017-12-28,3.8325
2017-12-29,-3.1232
2018-01-02,5.041
2018-01-03,-0.6138
2018-01-04,-2.3021
2018-01-05,-3.6782
2018-01-08,0.537
2018-01-09,1.2463
2018-01-10,-1.6413
2018-01-11,2.9201
2018-01-12,1.795
2018-01-16,-4.5506
2018-01-17,0.0
2018-01-18,-1.8474
2018-01-19,-2.3679
2018-01-22,2.9229000000000003
2018-01-23,4.713
2018-01-24,-1.9042
2018-01-25,-9.8824
2018-01-26,-0.1305
2018-01-29,-1.3725
2018-01-30,-3.0484
2018-01-31,-2.5974
2018-02-01,-2.2456
2018-02-02,-2.7279
2018-02-05,-3.321
2018-02-06,5.2672
2018-02-07,-4.8586
2018-02-08,-2.2866
2018-02-09,-0.858
2018-02-12,2.6751
2018-02-13,-2.4521
2018-02-14,3.2207
2018-02-15,3.7291
2018-02-16,-2.5679
2018-02-20,-1.506
2018-02-21,-1.2232
2018-02-22,0.6192
2018-02-23,3.4615
2018-02-26,0.7435
2018-02-27,-2.8782
2018-02-28,0.9878
2018-03-01,3.6117
2018-03-02,6.3907
2018-03-05,3.1399
2018-03-06,0.728
2018-03-07,0.2628
2018-03-08,-1.3106
2018-03-09,4.5153
2018-03-12,-0.8895
2018-03-13,-0.0641
2018-03-14,-3.5279
2018-03-15,-1.8617
2018-03-16,2.5102
2018-03-19,-2.9782
2018-03-20,-2.3874
2018-03-21,7.6171
2018-03-22,-1.7532
2018-03-23,-3.1725
2018-03-26,3.2082
2018-03-27,-5.4233
2018-03-28,0.2797
2018-03-29,1.3947
2018-04-02,-5.5021
2018-04-03,1.5284
2018-04-04,-1.2186
2018-04-05,5.3701
2018-04-06,-3.7879
2018-04-09,-0.2863
2018-04-10,6.1019
2018-04-11,1.4208
2018-04-12,-2.1348
2018-04-13,-0.2045
2018-04-16,-0.9563
2018-04-17,-2.3448
2018-04-18,2.613
2018-04-19,-1.9959
2018-04-20,-3.8624
2018-04-23,0.0
2018-04-24,-1.8992
2018-04-25,0.8191
2018-04-26,4.5052
2018-04-27,-1.7668
2018-04-30,-0.3597
2018-05-01,0.361
2018-05-02,-0.9353
2018-05-03,-2.5418
2018-05-04,1.4903
2018-05-07,3.6711
2018-05-08,1.6997
2018-05-09,2.9943999999999997
2018-05-10,-0.2028
2018-05-11,-3.1843
2018-05-14,3.289
2018-05-15,0.2033
2018-05-16,4.5301
2018-05-17,1.3583
2018-05-18,-3.1908
2018-05-21,5.9987
2018-05-22,-3.9179
2018-05-23,0.1294
2018-05-24,-2.2624
2018-05-25,0.5291
2018-05-29,-0.6579
2018-05-30,3.9073
2018-05-31,0.956
2018-06-01,3.4091
2018-06-04,-4.6398
2018-06-05,1.3444
2018-06-06,-0.3159
2018-06-07,2.9785
2018-06-08,-1.1692
2018-06-11,0.8095
2018-06-12,1.2353
2018-06-13,1.4033
2018-06-14,-2.7076000000000002
2018-06-15,-1.0526
2018-06-18,2.4406
2018-06-19,1.5272000000000001
2018-06-20,2.5271
2018-06-21,-1.1737
2018-06-22,0.2375
2018-06-25,-1.6588
2018-06-26,2.3494
2018-06-27,-2.0012
2018-06-28,2.042
2018-06-29,-1.5303
2018-07-02,0.0
2018-07-03,0.6575
2018-07-05,-1.1876
2018-07-06,2.5841
2018-07-09,2.7534
2018-07-10,-3.0787
2018-07-11,-2.3529
2018-07-12,-1.9277
2018-07-13,0.7371
2018-07-16,-1.5854
2018-07-17,0.9913
2018-07-18,-0.9202
2018-07-19,1.8576000000000001
2018-07-20,-0.7903
2018-07-23,-1.5319
2018-07-24,-0.56
2018-07-25,-0.5006
2018-07-26,-0.0629
2018-07-27,-8.9364
2018-07-30,0.6911
2018-07-31,5.9025
2018-08-01,-0.324
2018-08-02,-0.7802
2018-08-03,2.0315
2018-08-06,1.6699000000000002
2018-08-07,1.3898
2018-08-08,-0.81
2018-08-09,1.1935
2018-08-10,-2.545
2018-08-13,-2.8662
2018-08-14,0.918
2018-08-15,-4.6134
2018-08-16,-0.3406
2018-08-17,1.5721
2018-08-20,0.6729
2018-08-21,5.3476
2018-08-22,4.0609
2018-08-23,0.7927
2018-08-24,0.7864
2018-08-27,-1.0804
2018-08-28,-2.0631
2018-08-29,2.6642
2018-08-30,-0.6035
2018-08-31,-0.3036
2018-09-04,-3.4105
2018-09-05,-1.4502
2018-09-06,-4.3506
2018-09-07,-2.0067
2018-09-10,-0.6143
2018-09-11,2.8846
2018-09-12,3.0708
2018-09-13,1.2306
2018-09-14,0.7047
2018-09-17,2.0992
2018-09-18,1.9315
2018-09-19,5.0733
2018-09-20,3.6649000000000003
2018-09-21,-1.8519
2018-09-24,-0.3431
2018-09-25,-0.4016
2018-09-26,-4.7811
2018-09-27,2.9038
2018-09-28,-0.1176
2018-10-01,0.2943
2018-10-02,1.4671
2018-10-03,1.1567
2018-10-04,-0.5146
2018-10-05,0.1149
2018-10-08,2.8129
2018-10-09,3.1826
2018-10-10,-6.3312
2018-10-11,-4.1017
2018-10-12,0.9639
2018-10-15,5.3103
2018-10-16,-0.6232
2018-10-17,-1.6534
2018-10-18,-0.5217
2018-10-19,1.3403
2018-10-22,-3.9678
2018-10-23,-1.3772
2018-10-24,-4.5537
2018-10-25,1.5903
2018-10-26,-0.814
2018-10-29,-3.5354
2018-10-30,1.8325
2018-10-31,1.8638
2018-11-01,4.2271
2018-11-02,-0.7869
2018-11-05,7.1995000000000005
2018-11-06,-1.0245
2018-11-07,0.4025
2018-11-08,-2.291
2018-11-09,3.7515
2018-11-12,-0.565
2018-11-13,1.25
2018-11-14,-2.1324
2018-11-15,-2.2362
2018-11-16,-0.7625
2018-11-19,-0.2364
2018-11-20,-6.872
2018-11-21,2.3537
2018-11-23,-3.0454
2018-11-26,-1.6026
2018-11-27,-3.3225
2018-11-28,1.0108
2018-11-29,-1.0674
2018-11-30,-1.8881000000000001
2018-12-03,1.9243999999999999
2018-12-04,-1.8206
2018-12-06,-4.6016
2018-12-07,-0.36
2018-12-10,-4.552
2018-12-11,0.2271
2018-12-12,-1.435
2018-12-13,-1.6092
2018-12-14,-8.4243
2018-12-17,-4.1738
2018-12-18,-1.1556
2018-12-19,-2.7878
2018-12-20,-5.0879
2018-12-21,-2.729
2018-12-24,-5.6112
2018-12-26,10.6157
2018-12-27,-2.2073
2018-12-28,-5.3974
2018-12-31,-0.7261
2019-01-02,4.0752
2019-01-03,-0.1004
2019-01-04,7.4372
2019-01-07,4.116
2019-01-08,-1.168
2019-01-09,5.4545
2019-01-10,-1.3793
2019-01-11,0.5245
2019-01-14,3.2174
2019-01-15,-1.0952
2019-01-16,-0.2555
2019-01-17,-1.6225
2019-01-18,0.2604
2019-01-22,-5.8009
2019-01-23,-2.6654
2019-01-24,2.0774
2019-01-25,4.2553
2019-01-28,0.0
2019-01-29,0.5324
2019-01-30,3.7952
2019-01-31,-6.2075
2019-02-01,-0.7253
2019-02-04,-0.5479
2019-02-05,-1.5611000000000002
2019-02-06,-5.4104
2019-02-07,-4.7337
2019-02-08,-2.2774
2019-02-11,9.6398
2019-02-12,0.5797
2019-02-13,-0.1921
2019-02-14,-0.0962
2019-02-15,4.7206
2019-02-19,0.184
2019-02-20,1.7447
2019-02-21,-2.2563
2019-02-22,-2.0314
2019-02-25,3.77
2019-02-26,-3.7239
2019-02-27,-2.2641999999999998
2019-02-28,3.2819
2019-03-01,2.243
2019-03-04,1.7367
2019-03-05,-1.6173
2019-03-06,-3.1963
2019-03-07,-2.6414999999999997
2019-03-08,-5.1357
2019-03-11,0.6129
2019-03-12,5.4822
2019-03-13,4.0423
2019-03-14,0.9251
2019-03-15,-3.3976
2019-03-18,3.4221
2019-03-19,-1.1029
2019-03-20,5.1115
2019-03-21,1.4147
2019-03-22,-5.231
2019-03-25,0.92
2019-03-26,0.8204
2019-03-27,-2.6221
2019-03-28,4.0854
2019-03-29,0.2676
2019-04-01,-0.8897
2019-04-02,-2.3339
2019-04-03,-5.8824
2019-04-04,3.0273
2019-04-05,2.5592
2019-04-08,0.8318
2019-04-09,-2.9331
2019-04-10,-0.3777
2019-04-11,-1.9905
2019-04-12,-0.1934
2019-04-15,-1.5504
2019-04-16,1.9685000000000001
2019-04-17,-2.027
2019-04-18,-3.9409
2019-04-22,0.8205
2019-04-23,-1.5259
2019-04-24,0.8264
2019-04-25,-3.5861
2019-04-26,-1.8066
2019-04-29,1.6234
2019-04-30,-3.7274000000000003
2019-05-01,-0.1106
2019-05-02,-3.2115
2019-05-03,4.4622
2019-05-06,1.4239
2019-05-07,1.6199
2019-05-08,1.7003
2019-05-09,0.1045
2019-05-10,0.1044
2019-05-13,-5.2138
2019-05-14,2.9703
2019-05-15,1.4957
2019-05-16,-2.0
2019-05-17,-5.9076
2019-05-20,-5.1370000000000005
2019-05-21,3.4898
2019-05-22,-6.1628
2019-05-23,-3.7175000000000002
2019-05-24,2.4453
2019-05-28,-1.6332
2019-05-29,4.2146
2019-05-30,-4.2892
2019-05-31,0.128
2019-06-03,3.7084
2019-06-04,2.4661
2019-06-05,-6.8591999999999995
2019-06-06,-3.23
2019-06-07,-2.6702
2019-06-10,-2.7435
2019-06-11,-3.385
2019-06-12,-3.9416
2019-06-13,2.7356
2019-06-14,-3.1157
2019-06-17,2.4502
2019-06-18,2.0927
2019-06-19,-0.4392
2019-06-20,0.8824
2019-06-21,2.4781
2019-06-24,0.8535
2019-06-25,-4.6544
2019-06-26,2.2189
2019-06-27,-0.2894
2019-06-28,1.3062
2019-07-01,-3.2951
2019-07-02,-8.4444
2019-07-03,-1.2945
2019-07-05,3.1148
2019-07-08,-2.5437
2019-07-09,1.4682
2019-07-10,3.2154
2019-07-11,-4.8286999999999995
2019-07-12,2.7823
2019-07-15,-4.2994
2019-07-16,-6.9884
2019-07-17,-6.4401
2019-07-18,-1.7208
2019-07-19,2.9183
2019-07-22,3.2136
2019-07-23,0.3663
2019-07-24,1.4599
2019-07-25,-7.7338000000000005
2019-07-26,0.7797
2019-07-29,-7.5435
2019-07-30,16.5272
2019-07-31,2.1544
2019-08-01,-9.4903
2019-08-02,-2.9126
2019-08-05,-7.2
2019-08-06,-7.1121
2019-08-07,2.5522
2019-08-08,0.6787
2019-08-09,-2.4718999999999998
2019-08-12,2.3041
2019-08-13,-2.2523
2019-08-14,-4.3779
2019-08-15,-2.8916
2019-08-16,1.737
2019-08-19,10.4878
2019-08-20,-5.5188
2019-08-21,-3.972
2019-08-22,-4.1363
2019-08-23,-4.5685
2019-08-26,-3.7234
2019-08-27,-6.3536
2019-08-28,3.8348
2019-08-29,7.1023
2019-08-30,-5.5703
2019-09-03,3.6517
2019-09-04,7.3171
2019-09-05,5.303
2019-09-06,-5.7554
2019-09-09,16.5394
2019-09-10,-1.5284
2019-09-11,4.6563
2019-09-12,-6.7797
2019-09-13,5.7078
2019-09-16,11.6631
2019-09-17,0.1934
2019-09-18,-3.4749
2019-09-19,-6.8
2019-09-20,1.7167
2019-09-23,-1.8987
2019-09-24,-5.3763
2019-09-25,0.9091
2019-09-26,-7.6577
2019-09-27,-1.9512
2019-09-30,-4.9751
2019-10-01,-7.8534
2019-10-02,-2.8409
2019-10-03,5.848
2019-10-04,1.105
2019-10-07,-0.8197
2019-10-08,-7.989
2019-10-09,-0.2994
2019-10-10,2.7027
2019-10-11,4.9708
2019-10-14,-3.3426
2019-10-15,0.8646
2019-10-16,2.5714
2019-10-17,5.8496
2019-10-18,-3.1579
2019-10-21,3.5326
2019-10-22,-1.5748
2019-10-23,2.4
2019-10-24,-0.7812
2019-10-25,10.7612
2019-10-28,-0.9479
2019-10-29,7.177
2019-10-30,-9.8214
2019-10-31,-0.2475
2019-11-01,5.4591
2019-11-04,10.1176
2019-11-05,-2.9915000000000003
2019-11-06,0.0
2019-11-07,-0.6608
2019-11-08,3.5477
2019-11-11,-8.137
2019-11-12,0.6993
2019-11-13,-2.5463
2019-11-14,-4.038
2019-11-15,4.703
2019-11-18,-10.6383
2019-11-19,-3.9683
2019-11-20,-3.3058
2019-11-21,-1.9943
2019-11-22,11.6279
2019-11-25,1.0417
2019-11-26,-7.4742
2019-11-27,1.3928
2019-11-29,-4.1209
2019-12-02,-3.7249
2019-12-03,1.1905000000000001
2019-12-04,5.5882
2019-12-05,0.5571
2019-12-06,6.6482
2019-12-09,5.4545
2019-12-10,1.9704000000000002
2019-12-11,-1.4493
2019-12-12,13.4804
2019-12-13,-8.6768
2019-12-16,7.601
2019-12-17,4.6358
2019-12-18,3.7975
2019-12-19,1.626
2019-12-20,-4.6
2019-12-23,1.4675
2019-12-24,-0.8264
2019-12-26,0.2083
2019-12-27,-5.1975
2019-12-30,1.5351
2019-12-31,4.7516
2020-01-02,-9.0722
2020-01-03,1.8141
2020-01-06,-0.6682
2020-01-07,5.8296
2020-01-08,-3.3898
2020-01-09,0.2193
2020-01-10,5.6893
2020-01-13,-5.7971
2020-01-14,1.0989
2020-01-15,-2.8261
2020-01-16,-2.4609
2020-01-17,-9.1743
2020-01-21,-8.3333
2020-01-22,-3.3058
2020-01-23,-2.5641
2020-01-24,-4.6784
2020-01-27,-6.4417
2020-01-28,3.6066000000000003
2020-01-29,-4.7468
2020-01-30,0.0
2020-01-31,-0.3322
2020-02-03,0.3333
2020-02-04,0.3322
2020-02-05,10.596
2020-02-06,-2.3952
2020-02-07,-1.8405
2020-02-10,-6.25
2020-02-11,-3.0
2020-02-12,4.4674
2020-02-13,1.9737
2020-02-14,-0.3226
2020-02-18,1.6181
2020-02-19,2.5478
2020-02-20,1.5528
2020-02-21,-3.9755000000000003
2020-02-24,-5.7325
2020-02-25,-3.3784
2020-02-26,-2.0979
2020-02-27,-1.7856999999999998
2020-02-28,0.7273
2020-03-02,-5.0542
2020-03-03,-1.1407
2020-03-04,2.6923
2020-03-05,-5.2434
2020-03-06,3.5573
2020-03-09,-10.3053
2020-03-10,-3.8298
2020-03-11,-14.1593
2020-03-12,6.701
2020-03-13,36.2319
2020-03-16,-2.8369
2020-03-17,12.7737
2020-03-18,-7.4434000000000005
2020-03-19,5.9441
2020-03-20,0.6601
2020-03-23,-11.1475
2020-03-24,12.5461
2020-03-25,-17.377
2020-03-26,-8.3333
2020-03-27,-6.0606
2020-03-30,7.3733
2020-03-31,-2.1459
2020-04-01,-0.4386
2020-04-02,5.7269
2020-04-03,10.0
2020-04-06,10.2273
2020-04-07,4.811
2020-04-08,22.2951
2020-04-09,0.5362
2020-04-13,8.2667
2020-04-14,7.8818
2020-04-15,4.7945
2020-04-16,-3.4858000000000002
2020-04-17,4.9661
2020-04-20,10.5376
2020-04-21,2.5292
2020-04-22,-2.8463000000000003
2020-04-23,0.3906
2020-04-24,2.1401
2020-04-27,4.5714
2020-04-28,2.3679
2020-04-29,9.4306
2020-04-30,-5.2033
2020-05-01,3.9451
2020-05-04,2.3102
2020-05-05,-4.6774000000000004
2020-05-06,-1.1844000000000001
2020-05-07,-2.0548
2020-05-08,8.042
2020-05-11,1.1327
2020-05-12,1.28
2020-05-13,-15.0079
2020-05-14,-5.7621
2020-05-15,-3.1558
2020-05-18,15.8859
2020-05-19,3.5149
2020-05-20,-0.8489
2020-05-21,-1.1985999999999999
2020-05-22,4.1594
2020-05-26,7.8203
2020-05-27,-3.0864
2020-05-28,-4.9363
2020-05-29,0.335
2020-06-01,4.0067
2020-06-02,2.8891999999999998
2020-06-03,-3.2761
2020-06-04,4.3548
2020-06-05,1.8547
2020-06-08,21.8513
2020-06-09,-5.9776
2020-06-10,-8.6093
2020-06-11,-9.2754
2020-06-12,3.3546
2020-06-15,4.3277
2020-06-16,1.9259
2020-06-17,-2.4709
2020-06-18,-0.149
2020-06-19,-6.5672
2020-06-22,-3.5144
2020-06-23,-3.3113
2020-06-24,-4.2808
2020-06-25,0.8945
2020-06-26,-8.687899999999999
2020-06-29,7.3786
2020-06-30,1.8083
2020-07-01,-0.1776
2020-07-02,8.8968
2020-07-06,4.902
2020-07-07,4.3614
2020-07-08,-1.0448
2020-07-09,-1.6591
2020-07-10,3.0675
2020-07-13,-6.994
2020-07-14,5.28
2020-07-15,4.1033
2020-07-16,-1.6058
2020-07-17,-3.4125
2020-07-20,-0.768
2020-07-21,-2.1672
2020-07-22,-1.7405
2020-07-23,5.6361
2020-07-24,2.5915
2020-07-27,-11.1441
2020-07-28,3.6789
2020-07-29,5.8065
2020-07-30,-0.6098
2020-07-31,-0.9202
