ticker,UUU US Equity
2020-02-14,-3.8902
2020-02-18,-1.3277999999999999
2020-02-19,0.1493
2020-02-20,-1.6393
2020-02-21,0.0152
2020-02-24,-0.7726
2020-02-25,0.0
2020-02-26,5.3435
2020-02-27,-7.2464
2020-02-28,0.0
2020-03-02,7.7969
2020-03-03,-4.3195
2020-03-04,-4.5599
2020-03-05,7.4286
2020-03-06,-6.176
2020-03-09,-26.0001
2020-03-10,-2.1068
2020-03-11,10.7174
2020-03-12,-17.5339
2020-03-13,0.0
2020-03-16,-4.7619
2020-03-17,25.0
2020-03-18,-30.0
2020-03-19,10.0
2020-03-20,-7.7661999999999995
2020-03-23,-2.8161
2020-03-24,-4.2307
2020-03-25,5.9304
2020-03-26,15.6812
2020-03-27,-3.7286
2020-03-30,-7.6684
2020-03-31,5.5556
2020-04-01,-2.3553
2020-04-02,6.6433
2020-04-03,-10.2856
2020-04-06,4.507
2020-04-07,0.0
2020-04-08,5.6604
2020-04-09,2.0408
2020-04-13,7.5
2020-04-14,1.7907
2020-04-15,14.2566
2020-04-16,-0.0202
2020-04-17,-3.0
2020-04-20,-5.134
2020-04-21,-2.4777
2020-04-22,-4.1453
2020-04-23,0.651
2020-04-24,13.9286
2020-04-27,9.4897
2020-04-28,20.3704
2020-04-29,20.0
2020-04-30,-16.6667
2020-05-01,-5.0923
2020-05-04,3.2274
2020-05-05,-1.0694
2020-05-06,-1.8573
2020-05-07,0.2913
2020-05-08,2.2738
2020-05-11,-0.6623
2020-05-12,3.4129
2020-05-13,-7.905
2020-05-14,3.3333
2020-05-15,-3.0484
2020-05-18,-3.976
2020-05-19,2.824
2020-05-20,4.8357
2020-05-21,-2.6519
2020-05-22,-2.0142
2020-05-26,4.6335
2020-05-27,2.7858
2020-05-28,0.2663
2020-05-29,-5.3125
2020-06-01,12.0545
2020-06-02,-0.5079
2020-06-03,6.5718
2020-06-04,-5.5556
2020-06-05,12.5
2020-06-08,1.9607999999999999
2020-06-09,-7.6794
2020-06-10,-1.3611
2020-06-11,-7.0534
2020-06-12,9.0579
2020-06-15,11.1111
2020-06-16,12.2
2020-06-17,5.8489
2020-06-18,-9.4832
2020-06-19,-4.6628
2020-06-22,-7.3058
2020-06-23,-5.2368
2020-06-24,5.5262
2020-06-25,2.6316
2020-06-26,6.5385
2020-06-29,-8.6643
2020-06-30,4.5982
2020-07-01,2.4688
2020-07-02,-2.2741
2020-07-06,11.9497
2020-07-07,9.6348
2020-07-08,3.5101
2020-07-09,5.9406
2020-07-10,14.0187
2020-07-13,-9.8361
2020-07-14,-5.4545
2020-07-15,-1.9231
2020-07-16,25.4902
2020-07-17,0.7813
2020-07-20,3.876
2020-07-21,-5.9701
2020-07-22,-6.3492
2020-07-23,0.8475
2020-07-24,2.521
2020-07-27,7.377
2020-07-28,17.5573
2020-07-29,21.1039
2020-07-30,-10.992
2020-07-31,21.6867
