ticker,IFNY US Equity
2019-09-04,0.0
2019-09-10,28.5714
2019-09-11,-32.2222
2019-09-13,-1.6393
2019-09-16,50.0
2019-09-17,0.0
2019-09-19,11.1111
2019-09-26,-35.0
2019-09-27,15.3846
2019-09-30,26.6667
2019-10-01,-31.5789
2019-10-04,-26.1538
2019-10-07,56.1458
2019-10-08,-25.9506
2019-10-09,35.1351
2019-10-14,-32.6667
2019-10-22,48.5149
2019-10-23,-3.3333
2019-10-24,17.2414
2019-10-28,11.7647
2019-11-01,-36.8421
2019-11-04,0.0
2019-11-08,11.5
2019-11-12,15.4709
2019-11-19,-22.3301
2019-11-20,40.8333
2019-11-21,-28.9941
2019-11-25,0.0833
2019-12-02,-0.0833
2019-12-03,-8.3333
2019-12-04,-9.0909
2019-12-06,0.0
2019-12-10,-18.0
2019-12-12,9.7561
2019-12-13,5.5556
2019-12-16,-6.5789
2019-12-17,1.4085
2019-12-18,-8.8889
2019-12-19,9.7561
2019-12-23,-7.7778
2019-12-26,2.4096
2019-12-27,-2.3529
2019-12-30,-7.1084
2019-12-31,1.1673
2020-01-03,5.1282
2020-01-06,0.0
2020-01-10,0.0
2020-01-14,-37.8049
2020-01-15,47.0588
2020-01-17,-32.0
2020-01-21,58.8235
2020-01-22,-37.037
2020-01-28,0.0
2020-01-29,0.0
2020-02-03,249.0196
2020-02-05,-76.4045
2020-02-06,4.7619
2020-02-11,122.7273
2020-02-12,-16.3265
2020-02-13,20.7317
2020-02-14,-69.697
2020-02-19,100.0
2020-02-20,-33.3333
2020-02-21,-20.0
2020-02-24,56.25
2020-02-26,-6.0
2020-03-02,6.383
2020-03-03,0.0
2020-03-04,-36.0
2020-03-05,0.0
2020-03-09,53.125
2020-03-10,-34.6939
2020-03-11,0.3125
2020-03-12,-6.5421
2020-03-16,33.3333
2020-03-17,0.0
2020-03-18,0.0
2020-03-19,-22.5
2020-03-20,-3.2258
2020-03-27,-8.0
2020-04-09,66.9565
2020-04-14,-56.1632
2020-04-16,167.3267
2020-04-17,-60.9259
2020-04-20,46.3033
2020-04-21,-31.9728
2020-04-24,156.6667
2020-04-27,0.0
2020-04-29,0.0
2020-04-30,0.0
2020-05-04,-10.9462
2020-05-06,-53.9583
2020-05-11,29.3213
2020-05-14,15.4654
2020-05-15,30.0
2020-05-18,0.2331
2020-05-19,2.3256
2020-05-20,-2.2727
2020-05-26,-46.2791
2020-05-27,86.1472
2020-05-28,0.0
2020-05-29,0.0
2020-06-01,-2.3256
2020-06-02,0.0
2020-06-03,28.5714
2020-06-04,-7.4074
2020-06-05,-40.0
2020-06-08,59.6667
2020-06-09,14.8225
2020-06-10,0.0
2020-06-11,-9.0909
2020-06-12,44.0
2020-06-15,4.1667
2020-06-16,4.0
2020-06-17,5.1282
2020-06-18,21.9512
2020-06-19,0.0
2020-06-22,-20.0
2020-06-23,8.75
2020-06-24,17.7011
2020-06-26,329.6875
2020-06-29,-65.3409
2020-06-30,0.9836
2020-07-01,30.8442
2020-07-02,4.2184
2020-07-06,0.1905
2020-07-07,9.3156
2020-07-08,-6.4348
2020-07-09,-21.0037
2020-07-10,-5.8824
2020-07-14,-23.75
2020-07-15,22.9508
2020-07-17,-13.3333
2020-07-20,-12.3077
2020-07-21,8.6842
2020-07-22,-2.7441
2020-07-23,2.9046
2020-07-24,-8.0645
2020-07-27,5.2632
2020-07-28,-0.8333
2020-07-29,-0.9244
2020-07-30,0.933
2020-07-31,0.0
