ticker,FONR US Equity
2017-09-05,-0.5059
2017-09-06,0.0
2017-09-07,-1.0169
2017-09-08,-3.4247
2017-09-11,3.5461
2017-09-12,-3.2534
2017-09-13,0.354
2017-09-14,3.7037
2017-09-15,-1.1905000000000001
2017-09-18,5.3356
2017-09-19,-1.1438
2017-09-20,-3.3058
2017-09-21,1.0256
2017-09-22,0.5076
2017-09-25,-3.0303
2017-09-26,2.2569
2017-09-27,4.4143
2017-09-28,-0.4878
2017-09-29,-0.3268
2017-10-02,3.1148
2017-10-03,-0.4769
2017-10-04,-1.1182
2017-10-05,0.9693
2017-10-06,-1.76
2017-10-09,-3.2573
2017-10-10,2.5253
2017-10-11,1.642
2017-10-12,1.9386
2017-10-13,-0.317
2017-10-16,2.3847
2017-10-17,1.3975
2017-10-18,0.0
2017-10-19,0.4594
2017-10-20,0.7622
2017-10-23,-0.7564
2017-10-24,-0.3049
2017-10-25,-0.3058
2017-10-26,0.6135
2017-10-27,0.9146
2017-10-30,-3.1722
2017-10-31,-0.468
2017-11-01,2.6646
2017-11-02,0.7634
2017-11-03,0.4545
2017-11-06,1.3575
2017-11-07,-1.6369
2017-11-08,-1.3616
2017-11-09,-21.319
2017-11-10,-7.4074
2017-11-13,-4.4211
2017-11-14,-0.2203
2017-11-15,-0.4415
2017-11-16,3.9911
2017-11-17,-0.6397
2017-11-20,2.7897
2017-11-21,1.6701000000000001
2017-11-22,-0.616
2017-11-24,2.8926
2017-11-27,-3.012
2017-11-28,3.1056
2017-11-29,-0.4016
2017-11-30,0.2016
2017-12-01,-2.0121
2017-12-04,-1.232
2017-12-05,-4.7817
2017-12-06,1.7467000000000001
2017-12-07,0.8584
2017-12-08,-0.2128
2017-12-11,4.6908
2017-12-12,-3.8697
2017-12-13,4.0254
2017-12-14,-1.6293
2017-12-15,0.0
2017-12-18,-0.8282
2017-12-19,0.8351
2017-12-20,1.2422
2017-12-21,1.4315
2017-12-22,-1.2097
2017-12-26,0.0
2017-12-27,-0.2041
2017-12-28,1.4315
2017-12-29,-1.8145
2018-01-02,0.0
2018-01-03,-1.6427
2018-01-04,1.0438
2018-01-05,1.6529
2018-01-08,-1.2195
2018-01-09,-3.0864
2018-01-10,1.0616
2018-01-11,2.7311
2018-01-12,-1.8405
2018-01-16,-2.9167
2018-01-17,1.9313
2018-01-18,-1.0526
2018-01-19,3.1915
2018-01-22,-1.6495
2018-01-23,-0.2096
2018-01-24,0.8403
2018-01-25,1.875
2018-01-26,3.681
2018-01-29,1.3807
2018-01-30,-3.6965
2018-01-31,-0.8081
2018-02-01,0.2037
2018-02-02,-3.4553
2018-02-05,-2.3158
2018-02-06,5.1724
2018-02-07,-3.4836
2018-02-08,-2.5478
2018-02-09,0.6536
2018-02-12,8.4416
2018-02-13,-3.7923999999999998
2018-02-14,0.6224
2018-02-15,4.9485
2018-02-16,1.3752
2018-02-20,-0.5814
2018-02-21,0.7797
2018-02-22,-0.9671
2018-02-23,2.3437
2018-02-26,-1.3359
2018-02-27,-0.7737
2018-02-28,-3.7037
2018-03-01,-2.0243
2018-03-02,3.5124
2018-03-05,-0.7984
2018-03-06,0.6036
2018-03-07,1.6
2018-03-08,0.3937
2018-03-09,-2.1569
2018-03-12,1.4028
2018-03-13,0.3953
2018-03-14,-0.7874
2018-03-15,-1.1905000000000001
2018-03-16,2.008
2018-03-19,2.5591
2018-03-20,-0.5758
2018-03-21,1.9304999999999999
2018-03-22,0.5682
2018-03-23,0.7533
2018-03-26,2.4299
2018-03-27,-3.6496
2018-03-28,3.5985
2018-03-29,8.958
2018-04-02,-3.0201
2018-04-03,-2.7682
2018-04-04,-0.1779
2018-04-05,-0.1783
2018-04-06,-1.4285999999999999
2018-04-09,0.5435
2018-04-10,6.6667
2018-04-11,-1.8580999999999999
2018-04-12,-2.0654
2018-04-13,1.9332
2018-04-16,2.4138
2018-04-17,-0.3367
2018-04-18,-0.3378
2018-04-19,-0.678
2018-04-20,1.7065000000000001
2018-04-23,-0.5034
2018-04-24,0.1686
2018-04-25,-1.5152
2018-04-26,-0.8547
2018-04-27,-3.1034
2018-04-30,1.2456
2018-05-01,3.1634
2018-05-02,0.1704
2018-05-03,-0.8503
2018-05-04,1.2006999999999999
2018-05-07,-0.5085
2018-05-08,-0.1704
2018-05-09,-1.3652
2018-05-10,-9.1696
2018-05-11,-0.6667
2018-05-14,2.2052
2018-05-15,0.7505
2018-05-16,0.0
2018-05-17,0.3724
2018-05-18,-0.7421
2018-05-21,0.9346
2018-05-22,-0.3704
2018-05-23,1.1152
2018-05-24,-0.1838
2018-05-25,-0.3683
2018-05-29,0.3697
2018-05-30,-0.1842
2018-05-31,-1.476
2018-06-01,0.7491
2018-06-04,0.9294
2018-06-05,0.1842
2018-06-06,1.4706000000000001
2018-06-07,0.5435
2018-06-08,-1.982
2018-06-11,-0.1838
2018-06-12,-0.3683
2018-06-13,2.9575
2018-06-14,-3.4111000000000002
2018-06-15,0.0
2018-06-18,-0.1859
2018-06-19,1.4898
2018-06-20,0.367
2018-06-21,-0.5484
2018-06-22,1.2868
2018-06-25,-1.0889
2018-06-26,0.9174
2018-06-27,-2.9091
2018-06-28,-1.4981
2018-06-29,0.9506
2018-07-02,0.0
2018-07-03,2.6365
2018-07-05,0.9174
2018-07-06,0.1818
2018-07-09,2.1779
2018-07-10,0.8881
2018-07-11,-1.4085
2018-07-12,1.0714
2018-07-13,0.0
2018-07-16,-2.6502
2018-07-17,-0.363
2018-07-18,-1.0929
2018-07-19,-1.2891
2018-07-20,1.8657
2018-07-23,-1.4652
2018-07-24,-1.487
2018-07-25,0.1887
2018-07-26,-0.3766
2018-07-27,-2.6465
2018-07-30,0.7767
2018-07-31,0.578
2018-08-01,1.341
2018-08-02,1.8904
2018-08-03,-0.7421
2018-08-06,1.6822
2018-08-07,-1.1029
2018-08-08,1.1152
2018-08-09,-0.3676
2018-08-10,-0.9225
2018-08-13,-0.5587
2018-08-14,1.3109
2018-08-15,-1.2939
2018-08-16,-0.8427
2018-08-17,2.3607
2018-08-20,-1.3838
2018-08-21,-1.4032
2018-08-22,-1.3283
2018-08-23,0.0
2018-08-24,-2.3077
2018-08-27,2.1654
2018-08-28,0.578
2018-08-29,-2.8736
2018-08-30,1.3807
2018-08-31,1.9455
2018-09-04,-3.626
2018-09-05,-2.1782
2018-09-06,-0.8097
2018-09-07,-2.2449
2018-09-10,0.0
2018-09-11,-0.2088
2018-09-12,1.046
2018-09-13,4.5549
2018-09-14,-0.7921
2018-09-17,-0.3992
2018-09-18,-0.4008
2018-09-19,-0.4024
2018-09-20,0.0
2018-09-21,-0.404
2018-09-24,0.2028
2018-09-25,0.2024
2018-09-26,0.0
2018-09-27,0.6061
2018-09-28,0.0
2018-10-01,-0.4016
2018-10-02,-1.9758
2018-10-03,0.5759
2018-10-04,-3.8855
2018-10-05,-1.8723
2018-10-08,0.0867
2018-10-09,1.2998
2018-10-10,-1.6253
2018-10-11,-3.8261
2018-10-12,3.0741
2018-10-15,0.3509
2018-10-16,3.4091
2018-10-17,-0.7185
2018-10-18,-0.3831
2018-10-19,-0.1709
2018-10-22,-1.4983
2018-10-23,2.4772
2018-10-24,0.1696
2018-10-25,2.6672000000000002
2018-10-26,-1.3608
2018-10-29,-0.1672
2018-10-30,0.9213
2018-10-31,2.6555999999999997
2018-11-01,1.4551
2018-11-02,0.9163
2018-11-05,-0.5527
2018-11-06,-0.6749
2018-11-07,0.5596
2018-11-08,0.318
2018-11-09,-10.6973
2018-11-12,-1.331
2018-11-13,-1.9784000000000002
2018-11-14,1.5138
2018-11-15,2.0334
2018-11-16,-2.1258
2018-11-19,0.181
2018-11-20,-2.4842
2018-11-21,0.3705
2018-11-23,1.4304999999999999
2018-11-26,-1.0464
2018-11-27,-0.9655
2018-11-28,2.5534
2018-11-29,-0.7243
2018-11-30,0.456
2018-12-03,-0.3631
2018-12-04,-2.8702
2018-12-06,1.1257
2018-12-07,-1.7625
2018-12-10,-0.8499
2018-12-11,-0.9524
2018-12-12,2.7404
2018-12-13,-0.7487
2018-12-14,-0.3772
2018-12-17,-0.8992
2018-12-18,2.4355
2018-12-19,-3.2634
2018-12-20,-2.0723
2018-12-21,1.9193
2018-12-24,-3.042
2018-12-26,0.2988
2018-12-27,-0.3476
2018-12-28,1.7439
2018-12-31,-0.8815
2019-01-02,4.9901
2019-01-03,-3.5294
2019-01-04,-1.4634
2019-01-07,0.9406
2019-01-08,-1.1280000000000001
2019-01-09,1.4385
2019-01-10,-1.8582
2019-01-11,1.0962
2019-01-14,0.7393
2019-01-15,2.0548
2019-01-16,-0.2876
2019-01-17,2.5962
2019-01-18,2.6242
2019-01-22,-1.7351999999999999
2019-01-23,-1.9052
2019-01-24,0.5685
2019-01-25,1.8841
2019-01-28,-0.2774
2019-01-29,-0.3245
2019-01-30,1.3953
2019-01-31,1.3761
2019-02-01,-1.5385
2019-02-04,-0.0919
2019-02-05,1.9319
2019-02-06,-0.8123
2019-02-07,-1.3649
2019-02-08,0.0
2019-02-11,1.6604999999999999
2019-02-12,4.2196
2019-02-13,3.1345
2019-02-14,-2.2794
2019-02-15,-2.8078
2019-02-19,1.8222
2019-02-20,-1.2222
2019-02-21,-0.707
2019-02-22,-0.4895
2019-02-25,-0.1342
2019-02-26,-0.4478
2019-02-27,-2.5641
2019-02-28,-0.0462
2019-03-01,2.2171
2019-03-04,-2.3498
2019-03-05,-0.4627
2019-03-06,-0.4649
2019-03-07,0.2802
2019-03-08,-1.0713
2019-03-11,1.9303
2019-03-12,1.3857
2019-03-13,3.6902
2019-03-14,-3.8225
2019-03-15,4.8424
2019-03-18,-2.7015000000000002
2019-03-19,0.5374
2019-03-20,-0.6236
2019-03-21,0.7172
2019-03-22,-4.0943
2019-03-25,1.9954
2019-03-26,0.182
2019-03-27,-0.6812
2019-03-28,-2.6978
2019-03-29,-3.8064
2019-04-01,2.3449
2019-04-02,-0.0477
2019-04-03,-2.6266
2019-04-04,-3.2369
2019-04-05,3.5986000000000002
2019-04-08,-2.8376
2019-04-09,1.6616
2019-04-10,1.2878
2019-04-11,-2.2005
2019-04-12,0.75
2019-04-15,-3.7717
2019-04-16,0.6189
2019-04-17,-0.5638
2019-04-18,1.1856
2019-04-22,-1.2736
2019-04-23,3.87
2019-04-24,0.0994
2019-04-25,1.5385
2019-04-26,0.6354
2019-04-29,-3.254
2019-04-30,-0.4016
2019-05-01,-0.3528
2019-05-02,0.3035
2019-05-03,1.3111
2019-05-06,-1.0453
2019-05-07,-0.2012
2019-05-08,0.8569
2019-05-09,1.2993999999999999
2019-05-10,-2.1707
2019-05-13,0.8573
2019-05-14,4.5
2019-05-15,2.1531000000000002
2019-05-16,-2.623
2019-05-17,1.3949
2019-05-20,0.4269
2019-05-21,-0.1417
2019-05-22,-1.4664
2019-05-23,-2.7843999999999998
2019-05-24,0.7901
2019-05-28,0.7349
2019-05-29,-4.3288
2019-05-30,-1.6777
2019-05-31,-0.7239
2019-06-03,2.9688
2019-06-04,1.1128
2019-06-05,-1.3507
2019-06-06,0.9128
2019-06-07,0.804
2019-06-10,6.0818
2019-06-11,-2.0677
2019-06-12,1.1036
2019-06-13,0.3797
2019-06-14,0.1891
2019-06-17,0.3775
2019-06-18,0.7052
2019-06-19,-0.747
2019-06-20,0.8937
2019-06-21,2.8438
2019-06-24,1.4959
2019-06-25,1.8312
2019-06-26,-8.6404
2019-06-27,-0.144
2019-06-28,3.4135
2019-07-01,-0.4649
2019-07-02,-2.0551
2019-07-03,0.7153
2019-07-05,3.8352
2019-07-08,-3.1008
2019-07-09,-2.0235
2019-07-10,-1.4889999999999999
2019-07-11,3.413
2019-07-12,2.9703
2019-07-15,0.4121
2019-07-16,-1.596
2019-07-17,2.5023
2019-07-18,-1.0398
2019-07-19,2.2841
2019-07-22,-2.3670999999999998
2019-07-23,1.8756
2019-07-24,1.841
2019-07-25,0.6614
2019-07-26,1.7959
2019-07-29,1.0327
2019-07-30,3.4923
2019-07-31,0.9877
2019-08-01,1.0594999999999999
2019-08-02,1.0887
2019-08-05,-0.9972
2019-08-06,-1.1684
2019-08-07,-2.4868
2019-08-08,-0.5017
2019-08-09,-1.0504
2019-08-12,-0.5096
2019-08-13,0.3414
2019-08-14,0.2977
2019-08-15,1.0178
2019-08-16,0.5877
2019-08-19,-0.5426
2019-08-20,-0.0839
2019-08-21,1.806
2019-08-22,0.6188
2019-08-23,-0.451
2019-08-26,-0.2471
2019-08-27,-0.4955
2019-08-28,1.2863
2019-08-29,-2.417
2019-08-30,1.1755
2019-09-03,-0.8299
2019-09-04,-2.9289
2019-09-05,0.4741
2019-09-06,-0.2145
2019-09-09,-0.043
2019-09-10,1.3763
2019-09-11,2.9275
2019-09-12,-1.8549
2019-09-13,3.6959
2019-09-16,-4.3337
2019-09-17,-2.3709
2019-09-18,-2.2984
2019-09-19,-0.8433
2019-09-20,0.8953
2019-09-23,-0.6655
2019-09-24,-5.4042
2019-09-25,-0.6138
2019-09-26,-2.1378
2019-09-27,0.7282
2019-09-30,-0.3855
2019-10-01,-2.4673
2019-10-02,0.3968
2019-10-03,0.7905
2019-10-04,-0.1471
2019-10-07,-2.3073
2019-10-08,-0.7538
2019-10-09,0.1519
2019-10-10,-0.2022
2019-10-11,0.7092
2019-10-14,-0.6036
2019-10-15,2.4798
2019-10-16,1.5802
2019-10-17,0.1458
2019-10-18,-1.8932
2019-10-21,0.2969
2019-10-22,-1.2333
2019-10-23,0.5495
2019-10-24,0.5464
2019-10-25,-0.5435
2019-10-28,0.6458
2019-10-29,1.925
2019-10-30,-0.5569
2019-10-31,-0.9983
2019-11-01,1.0821
2019-11-04,-0.0487
2019-11-05,-1.704
2019-11-06,-2.8232
2019-11-07,0.4077
2019-11-08,-0.4569
2019-11-11,5.9663
2019-11-12,-2.2137000000000002
2019-11-13,-0.5906
2019-11-14,0.5446
2019-11-15,1.3786
2019-11-18,-1.9426999999999999
2019-11-19,0.0
2019-11-20,-0.3962
2019-11-21,0.3978
2019-11-22,-3.0213
2019-11-25,0.9704
2019-11-26,0.8093
2019-11-27,1.1039
2019-11-29,-1.3896
2019-12-02,0.151
2019-12-03,-1.2563
2019-12-04,-0.1018
2019-12-05,2.1396
2019-12-06,-0.8978
2019-12-09,-0.5536
2019-12-10,-0.1518
2019-12-11,0.1014
2019-12-12,2.5316
2019-12-13,-0.2963
2019-12-16,-0.3962
2019-12-17,-1.3923
2019-12-18,-0.4539
2019-12-19,-0.0507
2019-12-20,0.4055
2019-12-23,-1.0601
2019-12-24,0.4592
2019-12-26,0.4571
2019-12-27,-1.365
2019-12-30,-1.4352
2019-12-31,2.3921
2020-01-02,2.5394
2020-01-03,-0.4458
2020-01-06,-0.0995
2020-01-07,-2.3406000000000002
2020-01-08,-1.0199
2020-01-09,-1.4941
2020-01-10,2.0397
2020-01-13,2.204
2020-01-14,3.1093
2020-01-15,3.5019
2020-01-16,-0.8929
2020-01-17,-1.6120999999999999
2020-01-21,0.6265
2020-01-22,-0.1437
2020-01-23,-0.6235
2020-01-24,-1.0618
2020-01-27,0.4878
2020-01-28,1.6019
2020-01-29,0.3344
2020-01-30,1.7619
2020-01-31,-1.2167
2020-02-03,0.1895
2020-02-04,-0.6619
2020-02-05,2.3322
2020-02-06,-0.2326
2020-02-07,0.4196
2020-02-10,-7.6602
2020-02-11,0.8547
2020-02-12,0.7478
2020-02-13,1.237
2020-02-14,-0.9286
2020-02-18,0.5427
2020-02-19,-0.8832
2020-02-20,0.6436
2020-02-21,0.3443
2020-02-24,-1.3725
2020-02-25,-0.8449
2020-02-26,0.2506
2020-02-27,2.0
2020-02-28,-2.0588
2020-03-02,-0.951
2020-03-03,-1.9707
2020-03-04,-0.9278
2020-03-05,-4.1322
2020-03-06,-1.1169
2020-03-09,-5.9824
2020-03-10,-0.8757
2020-03-11,-10.4829
2020-03-12,-9.9342
2020-03-13,1.3148
2020-03-16,-19.1781
2020-03-17,7.1365
2020-03-18,-6.3281
2020-03-19,2.5778
2020-03-20,5.7192
2020-03-23,0.4918
2020-03-24,5.1387
2020-03-25,6.4391
2020-03-26,3.0612
2020-03-27,1.8388
2020-03-30,-1.9444
2020-03-31,3.5411
2020-04-01,-3.0096
2020-04-02,5.3597
2020-04-03,-3.3467000000000002
2020-04-06,4.3629
2020-04-07,-4.1141
2020-04-08,2.699
2020-04-09,1.0782
2020-04-13,2.3333
2020-04-14,4.886
2020-04-15,2.5465999999999998
2020-04-16,0.9691
2020-04-17,4.1392
2020-04-20,-2.3041
2020-04-21,1.6509
2020-04-22,-0.058
2020-04-23,0.9867
2020-04-24,2.9885
2020-04-27,-1.7299
2020-04-28,4.3157
2020-04-29,2.4012000000000002
2020-04-30,3.6622
2020-05-01,-1.2308
2020-05-04,-1.1942
2020-05-05,2.9953
2020-05-06,-0.8673
2020-05-07,5.5069
2020-05-08,0.0
2020-05-11,0.6341
2020-05-12,-3.7809
2020-05-13,0.6549
2020-05-14,-2.4024
2020-05-15,0.6154
2020-05-18,2.7013
2020-05-19,1.8859
2020-05-20,2.8738
2020-05-21,2.7462
2020-05-22,5.4839
2020-05-26,3.0581
2020-05-27,-1.7804
2020-05-28,2.9348
2020-05-29,0.2096
2020-06-01,-0.0837
2020-06-02,2.4288
2020-06-03,1.3900000000000001
2020-06-04,-4.9193999999999996
2020-06-05,6.8702
2020-06-08,-0.3968
2020-06-09,-4.0239
2020-06-10,3.3209
2020-06-11,-11.651299999999999
2020-06-12,8.7767
2020-06-15,1.296
2020-06-16,5.2002
2020-06-17,-5.8454
2020-06-18,-1.375
2020-06-19,0.7605
2020-06-22,-0.7128
2020-06-23,-0.0422
2020-06-24,1.3096999999999999
2020-06-25,4.2952
2020-06-26,-15.5538
2020-06-29,0.4261
2020-06-30,0.7544
2020-07-01,-1.4038
2020-07-02,-0.8068
2020-07-06,1.1962
2020-07-07,0.8038
2020-07-08,-1.2664
2020-07-09,-1.6152
2020-07-10,2.1246
2020-07-13,-0.8511
2020-07-14,2.8135
2020-07-15,4.3599
2020-07-16,-1.3778000000000001
2020-07-17,-0.5858
2020-07-20,1.9946000000000002
2020-07-21,6.7111
2020-07-22,-1.0829
2020-07-23,1.8947
2020-07-24,-1.8595000000000002
2020-07-27,0.0842
2020-07-28,1.3462
2020-07-29,1.9095
2020-07-30,-0.1629
2020-07-31,0.4488
