ticker,EPAC US Equity
2017-08-21,-2.6087
2017-08-22,2.6786
2017-08-23,-1.7391
2017-08-24,0.6637
2017-08-25,1.7582
2017-08-28,0.6479
2017-08-29,-0.4292
2017-08-30,1.9397
2017-08-31,1.6913
2017-09-01,1.6632
2017-09-05,-0.2045
2017-09-06,0.0
2017-09-07,0.6148
2017-09-08,0.4073
2017-09-11,1.4199
2017-09-12,2.0
2017-09-13,1.5686
2017-09-14,0.5792
2017-09-15,-0.1919
2017-09-18,2.3077
2017-09-19,-0.9398
2017-09-20,0.759
2017-09-21,0.7533
2017-09-22,0.3738
2017-09-25,0.5587
2017-09-26,-0.5556
2017-09-27,-6.5177
2017-09-28,2.3506
2017-09-29,-0.1949
2017-10-02,0.3906
2017-10-03,0.3891
2017-10-04,0.3876
2017-10-05,0.0
2017-10-06,0.7722
2017-10-09,0.5747
2017-10-10,-0.5714
2017-10-11,0.3831
2017-10-12,-0.1908
2017-10-13,0.3824
2017-10-16,0.0
2017-10-17,-0.7619
2017-10-18,0.3839
2017-10-19,-0.7648
2017-10-20,1.1561
2017-10-23,0.0
2017-10-24,-0.381
2017-10-25,-0.5736
2017-10-26,0.5769
2017-10-27,-1.1472
2017-10-30,-1.9342000000000001
2017-10-31,0.5917
2017-11-01,0.5882
2017-11-02,0.3899
2017-11-03,-0.7767
2017-11-06,0.1957
2017-11-07,-2.3438
2017-11-08,0.6
2017-11-09,-2.1869
2017-11-10,0.4065
2017-11-13,0.4049
2017-11-14,0.6048
2017-11-15,-2.6052
2017-11-16,3.4979
2017-11-17,0.7952
2017-11-20,0.0
2017-11-21,1.7751000000000001
2017-11-22,-0.969
2017-11-24,-0.1957
2017-11-27,-0.5882
2017-11-28,2.1696
2017-11-29,1.3514
2017-11-30,0.5714
2017-12-01,0.947
2017-12-04,1.1257
2017-12-05,-2.2263
2017-12-06,-0.5693
2017-12-07,-1.9083999999999999
2017-12-08,2.3346
2017-12-11,-1.1407
2017-12-12,0.0
2017-12-13,0.5769
2017-12-14,-2.8681
2017-12-15,2.5591
2017-12-18,4.6065000000000005
2017-12-19,0.9174
2017-12-20,-6.5455
2017-12-21,-4.8638
2017-12-22,0.6135
2017-12-26,2.0325
2017-12-27,-0.3984
2017-12-28,3.2
2017-12-29,-1.938
2018-01-02,-0.9881
2018-01-03,0.7984
2018-01-04,1.1881
2018-01-05,0.1957
2018-01-08,-0.3906
2018-01-09,-0.3922
2018-01-10,-1.7717
2018-01-11,2.6052
2018-01-12,-0.5859
2018-01-16,0.3929
2018-01-17,-0.5871
2018-01-18,0.9843
2018-01-19,1.3645
2018-01-22,0.5769
2018-01-23,-0.1912
2018-01-24,-0.5747
2018-01-25,0.7707
2018-01-26,0.1912
2018-01-29,-1.3359
2018-01-30,-3.0948
2018-01-31,-1.1976
2018-02-01,-0.8081
2018-02-02,-2.2403
2018-02-05,-6.25
2018-02-06,3.3333
2018-02-07,0.0
2018-02-08,-1.9355
2018-02-09,0.2193
2018-02-12,1.9694
2018-02-13,0.0
2018-02-14,1.9313
2018-02-15,1.0526
2018-02-16,0.0
2018-02-20,0.2083
2018-02-21,0.6237
2018-02-22,-0.2066
2018-02-23,-0.207
2018-02-26,0.2075
2018-02-27,-2.4845
2018-02-28,-3.6093
2018-03-01,-2.8634
2018-03-02,0.0
2018-03-05,2.0408
2018-03-06,2.8889
2018-03-07,1.2959
2018-03-08,-0.4264
2018-03-09,2.3555
2018-03-12,-0.8368
2018-03-13,-0.4219
2018-03-14,-1.2711999999999999
2018-03-15,0.2146
2018-03-16,1.2848
2018-03-19,-1.0571
2018-03-20,1.2821
2018-03-21,-3.7975
2018-03-22,-1.3158
2018-03-23,-0.4444
2018-03-26,2.9018
2018-03-27,-1.7354
2018-03-28,0.6623
2018-03-29,1.9737
2018-04-02,-1.9355
2018-04-03,-0.8772
2018-04-04,1.9912
2018-04-05,2.3861
2018-04-06,-3.6017
2018-04-09,-1.0989
2018-04-10,3.1111
2018-04-11,0.6466
2018-04-12,0.8565
2018-04-13,-0.4246
2018-04-16,1.4925
2018-04-17,0.2101
2018-04-18,1.6771
2018-04-19,1.0309
2018-04-20,0.0
2018-04-23,-2.449
2018-04-24,-0.6276
2018-04-25,-1.6842000000000001
2018-04-26,0.0
2018-04-27,0.6424
2018-04-30,0.2128
2018-05-01,-1.2739
2018-05-02,-0.8602
2018-05-03,0.4338
2018-05-04,1.2959
2018-05-07,2.3454
2018-05-08,-0.8333
2018-05-09,1.2605
2018-05-10,-1.2448
2018-05-11,0.0
2018-05-14,1.2605
2018-05-15,0.6224
2018-05-16,0.8247
2018-05-17,0.818
2018-05-18,-0.4057
2018-05-21,2.0367
2018-05-22,-0.5988
2018-05-23,0.2008
2018-05-24,0.2004
2018-05-25,-0.8
2018-05-29,-2.4194
2018-05-30,-0.6198
2018-05-31,-2.9106
2018-06-01,0.8565
2018-06-04,2.3355
2018-06-05,2.2822
2018-06-06,0.2028
2018-06-07,1.6194
2018-06-08,1.1952
2018-06-11,2.5591
2018-06-12,-1.1516
2018-06-13,0.1942
2018-06-14,0.3876
2018-06-15,0.0
2018-06-18,0.0
2018-06-19,0.1931
2018-06-20,11.9461
2018-06-21,1.5491000000000001
2018-06-22,0.8475
2018-06-25,-1.5126
2018-06-26,-0.8532
2018-06-27,-0.3442
2018-06-28,1.0363
2018-06-29,0.3419
2018-07-02,-1.1925
2018-07-03,0.0
2018-07-05,0.8621
2018-07-06,0.6838
2018-07-09,-1.1885
2018-07-10,-1.0309
2018-07-11,-3.2986
2018-07-12,-0.7181
2018-07-13,2.5316
2018-07-16,-1.5873
2018-07-17,0.7168
2018-07-18,0.0
2018-07-19,-0.1779
2018-07-20,-0.1783
2018-07-23,-1.4285999999999999
2018-07-24,0.0
2018-07-25,2.1739
2018-07-26,0.8865
2018-07-27,-1.7574999999999998
2018-07-30,-0.7156
2018-07-31,2.8829000000000002
2018-08-01,-1.0508
2018-08-02,0.708
2018-08-03,0.1757
2018-08-06,-1.4035
2018-08-07,0.0
2018-08-08,-0.3559
2018-08-09,0.8929
2018-08-10,-0.177
2018-08-13,0.0
2018-08-14,1.7730000000000001
2018-08-15,-0.8711
2018-08-16,1.5817
2018-08-17,0.8651
2018-08-20,-0.1715
2018-08-21,1.2027
2018-08-22,0.5093
2018-08-23,-0.8446
2018-08-24,-0.8518
2018-08-27,1.0309
2018-08-28,-0.5102
2018-08-29,0.0
2018-08-30,0.1709
2018-08-31,0.5119
2018-09-04,-0.6791
2018-09-05,1.1966
2018-09-06,0.5068
2018-09-07,-0.3361
2018-09-10,0.3373
2018-09-11,-0.8403
2018-09-12,-1.3559
2018-09-13,-0.5155
2018-09-14,1.8998
2018-09-17,1.3559
2018-09-18,0.8361
2018-09-19,0.1658
2018-09-20,1.3245
2018-09-21,-2.6144
2018-09-24,-0.8389
2018-09-25,0.6768
2018-09-26,-7.2269
2018-09-27,0.8696
2018-09-28,0.3597
2018-10-01,-0.3584
2018-10-02,-0.1799
2018-10-03,0.8288
2018-10-04,-0.7863
2018-10-05,-0.9366
2018-10-08,-0.2909
2018-10-09,-2.7717
2018-10-10,-5.1013
2018-10-11,-2.4111000000000002
2018-10-12,0.1215
2018-10-15,-0.4045
2018-10-16,2.3558
2018-10-17,-0.5952
2018-10-18,-2.9142
2018-10-19,-1.9325999999999999
2018-10-22,1.8449
2018-10-23,-1.1116
2018-10-24,-3.9134
2018-10-25,2.0364
2018-10-26,-0.8917
2018-10-29,-0.6855
2018-10-30,3.4081
2018-10-31,-0.5006
2018-11-01,2.8512
2018-11-02,0.0815
2018-11-05,0.7739
2018-11-06,3.1528
2018-11-07,2.8605
2018-11-08,-1.3333
2018-11-09,-1.583
2018-11-12,-1.8046
2018-11-13,-1.1586
2018-11-14,-0.9297
2018-11-15,3.4272
2018-11-16,1.2623
2018-11-19,-1.8699
2018-11-20,-0.3573
2018-11-21,0.5179
2018-11-23,-1.1494
2018-11-26,0.9623
2018-11-27,-0.9531
2018-11-28,1.5237
2018-11-29,-0.8689
2018-11-30,1.992
2018-12-03,2.5781
2018-12-04,-7.9589
2018-12-06,-0.7447
2018-12-07,-2.6261
2018-12-10,-1.6267
2018-12-11,-0.5222
2018-12-12,1.6623
2018-12-13,-0.043
2018-12-14,-0.1291
2018-12-17,0.6466
2018-12-18,1.5417999999999998
2018-12-19,-2.3197
2018-12-20,-11.1831
2018-12-21,-3.8891999999999998
2018-12-24,-2.0738
2018-12-26,6.3017
2018-12-27,1.312
2018-12-28,-1.0072
2018-12-31,1.6957
2019-01-02,0.2859
2019-01-03,-2.3278
2019-01-04,3.4047
2019-01-07,2.2578
2019-01-08,1.012
2019-01-09,1.6393
2019-01-10,-0.7168
2019-01-11,0.1805
2019-01-14,-1.036
2019-01-15,-0.3186
2019-01-16,0.4566
2019-01-17,2.7273
2019-01-18,0.5752
2019-01-22,-2.7277
2019-01-23,-0.9498
2019-01-24,0.6849
2019-01-25,1.0431
2019-01-28,-0.763
2019-01-29,0.6784
2019-01-30,1.2579
2019-01-31,1.5528
2019-02-01,0.2184
2019-02-04,0.9154
2019-02-05,0.9503
2019-02-06,-0.2995
2019-02-07,-2.2318
2019-02-08,-0.878
2019-02-11,0.8857
2019-02-12,4.9166
2019-02-13,-0.1674
2019-02-14,-0.1676
2019-02-15,2.6868
2019-02-19,-0.4088
2019-02-20,1.5189
2019-02-21,-0.2831
2019-02-22,1.0138
2019-02-25,-0.4416
2019-02-26,-1.2903
2019-02-27,-0.2042
2019-02-28,0.0819
2019-03-01,0.1636
2019-03-04,-0.0817
2019-03-05,-0.2452
2019-03-06,-1.188
2019-03-07,-1.8242
2019-03-08,-0.0422
2019-03-11,3.4643
2019-03-12,0.245
2019-03-13,-0.5703
2019-03-14,-0.4506
2019-03-15,2.0165
2019-03-18,1.0891
2019-03-19,0.4389
2019-03-20,2.066
2019-03-21,-5.9556000000000004
2019-03-22,-2.7732
2019-03-25,0.9366
2019-03-26,-0.2109
2019-03-27,2.5359
2019-03-28,0.0824
2019-03-29,0.3707
2019-04-01,2.9955
2019-04-02,0.0797
2019-04-03,0.5175
2019-04-04,1.7426
2019-04-05,0.0
2019-04-08,0.1946
2019-04-09,-1.2821
2019-04-10,1.2987
2019-04-11,0.0777
2019-04-12,-0.0388
2019-04-15,-0.6214
2019-04-16,0.0391
2019-04-17,1.0547
2019-04-18,0.4252
2019-04-22,-1.1932
2019-04-23,0.9739
2019-04-24,0.4244
2019-04-25,-2.4971
2019-04-26,1.8913
2019-04-29,0.3094
2019-04-30,-1.3878
2019-05-01,-0.9382
2019-05-02,-0.5525
2019-05-03,2.4603
2019-05-06,-1.1232
2019-05-07,-2.3893
2019-05-08,-1.3242
2019-05-09,-0.122
2019-05-10,-0.2036
2019-05-13,-3.3864
2019-05-14,2.1537
2019-05-15,1.2814999999999999
2019-05-16,0.1633
2019-05-17,-1.7522
2019-05-20,-0.2074
2019-05-21,1.2053
2019-05-22,-1.7248
2019-05-23,-4.3878
2019-05-24,0.4371
2019-05-28,-1.262
2019-05-29,-0.8374
2019-05-30,0.5778
2019-05-31,-2.1653000000000002
2019-06-03,3.3875
2019-06-04,3.4076
2019-06-05,0.9294
2019-06-06,-1.2976
2019-06-07,1.866
2019-06-10,0.0833
2019-06-11,-0.8319
2019-06-12,0.0419
2019-06-13,1.5933000000000002
2019-06-14,-1.6096
2019-06-17,-1.0487
2019-06-18,2.925
2019-06-19,-1.112
2019-06-20,1.2495
2019-06-21,-1.4397
2019-06-24,-1.3356
2019-06-25,2.1574
2019-06-26,-5.6729
2019-06-27,5.3117
2019-06-28,3.4181
2019-07-01,0.0806
2019-07-02,-2.6581
2019-07-03,0.1241
2019-07-05,-0.4959
2019-07-08,-0.5814
2019-07-09,-3.3835
2019-07-10,-2.8102
2019-07-11,-1.379
2019-07-12,2.12
2019-07-15,0.8392
2019-07-16,1.2265
2019-07-17,-2.6395
2019-07-18,-1.6
2019-07-19,0.4968
2019-07-22,0.1348
2019-07-23,2.9173999999999998
2019-07-24,1.1775
2019-07-25,-3.0603
2019-07-26,2.0898
2019-07-29,-1.176
2019-07-30,1.807
2019-07-31,-0.8658
2019-08-01,-4.4105
2019-08-02,-0.3655
2019-08-05,-4.2182
2019-08-06,1.1967
2019-08-07,0.7569
2019-08-08,3.615
2019-08-09,-1.4499
2019-08-12,-1.0115
2019-08-13,1.6256
2019-08-14,-3.245
2019-08-15,-0.3307
2019-08-16,2.1801
2019-08-19,2.0872
2019-08-20,-1.2267000000000001
2019-08-21,0.966
2019-08-22,-1.1844999999999999
2019-08-23,-3.1351
2019-08-26,1.0947
2019-08-27,-1.3183
2019-08-28,2.0038
2019-08-29,3.4612
2019-08-30,0.4069
2019-09-03,-1.5758999999999999
2019-09-04,1.5096
2019-09-05,5.3628
2019-09-06,1.0693
2019-09-09,3.6818
2019-09-10,4.4898
2019-09-11,1.9141
2019-09-12,-0.345
2019-09-13,0.8077
2019-09-16,-0.0763
2019-09-17,-2.9401
2019-09-18,-3.2258
2019-09-19,-1.5854
2019-09-20,-0.5783
2019-09-23,1.1633
2019-09-24,-0.4517
2019-09-25,2.2277
2019-09-26,-11.7433
2019-09-27,1.0078
2019-09-30,-0.4989
2019-10-01,-3.1449
2019-10-02,-2.7294
2019-10-03,2.9995000000000003
2019-10-04,2.7243
2019-10-07,-2.9264
2019-10-08,-2.0725
2019-10-09,0.1924
2019-10-10,0.144
2019-10-11,2.7325
2019-10-14,-0.3733
2019-10-15,2.8103
2019-10-16,1.5034
2019-10-17,1.4363000000000001
2019-10-18,-0.177
2019-10-21,1.9504000000000001
2019-10-22,1.6522000000000001
2019-10-23,1.9675
2019-10-24,-0.2936
2019-10-25,1.8931
2019-10-28,1.2799
2019-10-29,1.1007
2019-10-30,0.1613
2019-10-31,-0.2818
2019-11-01,3.1893
2019-11-04,2.4257
2019-11-05,-0.8021
2019-11-06,-0.8856
2019-11-07,3.3023
2019-11-08,0.2256
2019-11-11,-1.5385
2019-11-12,-1.9055
2019-11-13,-3.4965
2019-11-14,-1.5699999999999998
2019-11-15,0.9816
2019-11-18,-0.5265
2019-11-19,-0.6515
2019-11-20,-0.7787
2019-11-21,-0.8674
2019-11-22,0.4583
2019-11-25,1.2858
2019-11-26,0.5324
2019-11-27,1.4257
2019-11-29,-1.3655
2019-12-02,-0.8143
2019-12-03,-1.5189
2019-12-04,0.1251
2019-12-05,0.4163
2019-12-06,2.9022
2019-12-09,0.0403
2019-12-10,-0.443
2019-12-11,3.1553
2019-12-12,2.7451
2019-12-13,1.5267
2019-12-16,0.2632
2019-12-17,-0.225
2019-12-18,-0.0376
2019-12-19,0.5263
2019-12-20,1.8325
2019-12-23,-0.5141
2019-12-24,-0.8121
2019-12-26,-1.1165
2019-12-27,-1.0538
2019-12-30,-0.3423
2019-12-31,-0.6489
2020-01-02,0.4994
2020-01-03,-0.841
2020-01-06,-1.0794
2020-01-07,-1.6368
2020-01-08,0.2773
2020-01-09,0.0395
2020-01-10,-1.1848
2020-01-13,0.5196
2020-01-14,-0.7157
2020-01-15,-0.2403
2020-01-16,1.0036
2020-01-17,-0.7154
2020-01-21,-4.3235
2020-01-22,-0.5439
2020-01-23,-1.0097
2020-01-24,-0.765
2020-01-27,-0.0428
2020-01-28,0.557
2020-01-29,-0.5539
2020-01-30,0.0428
2020-01-31,-1.0278
2020-02-03,1.0385
2020-02-04,1.7987
2020-02-05,2.6925
2020-02-06,-1.188
2020-02-07,-0.3317
2020-02-10,-0.8735
2020-02-11,1.7625
2020-02-12,2.1443
2020-02-13,0.6863
2020-02-14,-0.0401
2020-02-18,0.5215
2020-02-19,1.4765
2020-02-20,0.1966
2020-02-21,-0.0392
2020-02-24,-5.8893
2020-02-25,-5.2983
2020-02-26,-2.6872
2020-02-27,-1.3580999999999999
2020-02-28,-1.9275
2020-03-02,2.6673
2020-03-03,-1.9143
2020-03-04,2.8346
2020-03-05,-5.1062
2020-03-06,-0.381
2020-03-09,-7.457
2020-03-10,2.8409
2020-03-11,-1.9588
2020-03-12,-8.5041
2020-03-13,6.9989
2020-03-16,-14.8613
2020-03-17,18.992
2020-03-18,-9.7624
2020-03-19,6.0103
2020-03-20,-14.0929
2020-03-23,-4.274
2020-03-24,7.1569
2020-03-25,2.3284000000000002
2020-03-26,2.0359
2020-03-27,-5.3404
2020-03-30,4.0918
2020-03-31,-1.4294
2020-04-01,-7.3112
2020-04-02,3.1943
2020-04-03,1.3266
2020-04-06,10.0374
2020-04-07,-4.9292
2020-04-08,1.9666000000000001
2020-04-09,0.6429
2020-04-13,-4.878
2020-04-14,1.6484
2020-04-15,-4.6246
2020-04-16,0.7557
2020-04-17,2.625
2020-04-20,-3.5932
2020-04-21,-4.7378
2020-04-22,2.5199
2020-04-23,0.194
2020-04-24,2.4532
2020-04-27,4.2848
2020-04-28,1.3897
2020-04-29,5.1251
2020-04-30,-3.288
2020-05-01,-5.2169
2020-05-04,-1.979
2020-05-05,-1.8296999999999999
2020-05-06,-1.3496000000000001
2020-05-07,1.1075
2020-05-08,4.6392
2020-05-11,-4.0025
2020-05-12,-7.2482
2020-05-13,-2.1438
2020-05-14,2.4735
2020-05-15,1.5171999999999999
2020-05-18,7.269
2020-05-19,-0.4433
2020-05-20,5.1527
2020-05-21,3.2668
2020-05-22,-0.6444
2020-05-26,8.0778
2020-05-27,3.2733
2020-05-28,-2.747
2020-05-29,-2.7702
2020-06-01,-1.0056
2020-06-02,0.9594
2020-06-03,5.1984
2020-06-04,0.5845
2020-06-05,3.3281
2020-06-08,0.9714
2020-06-09,-1.6709
2020-06-10,-4.8404
2020-06-11,-4.9784
2020-06-12,-1.5375999999999999
2020-06-15,1.8508
2020-06-16,3.7479
2020-06-17,-1.9157
2020-06-18,0.0
2020-06-19,-0.0558
2020-06-22,0.7259
2020-06-23,0.9424
2020-06-24,-5.7661
2020-06-25,-3.0303
2020-06-26,0.3606
2020-06-29,6.4072
2020-06-30,-0.9567
2020-07-01,-2.2727
2020-07-02,4.9419
2020-07-06,1.2742
2020-07-07,-2.9539999999999997
2020-07-08,-0.1127
2020-07-09,-1.4673
2020-07-10,0.9164
2020-07-13,0.8513
2020-07-14,2.9263
2020-07-15,3.3352
2020-07-16,0.2646
2020-07-17,-1.847
2020-07-20,-1.1828
2020-07-21,2.3395
2020-07-22,1.0633
2020-07-23,1.2099
2020-07-24,0.0
2020-07-27,2.079
2020-07-28,-1.9348
2020-07-29,3.1153
2020-07-30,-2.568
2020-07-31,-2.3256
