ticker,DXR US Equity
2019-12-24,4.4444
2019-12-26,4.1489
2019-12-27,0.1021
2019-12-30,-1.2245
2019-12-31,-2.8926
2020-01-02,-1.1702
2020-01-03,1.7223000000000002
2020-01-06,1.0053
2020-01-07,-1.891
2020-01-08,3.0487
2020-01-09,1.5026000000000002
2020-01-13,0.051
2020-01-14,-4.0816
2020-01-15,2.6596
2020-01-16,-1.8332000000000002
2020-01-17,0.8118
2020-01-21,1.0471
2020-01-22,-3.5233
2020-01-23,-0.3448
2020-01-24,4.0106
2020-01-27,0.0
2020-01-28,0.0
2020-01-29,-4.144
2020-01-31,0.1016
2020-02-03,3.1373
2020-02-04,-5.6545
2020-02-05,2.6637
2020-02-06,-1.8973
2020-02-07,0.7483
2020-02-10,8.5426
2020-02-11,-0.6389
2020-02-12,-2.3327
2020-02-13,-0.3115
2020-02-14,-0.4167
2020-02-18,-0.3264
2020-02-19,-2.4011
2020-02-20,1.6129
2020-02-21,-0.6349
2020-02-24,1.9702
2020-02-25,0.2611
2020-02-26,-5.7292
2020-02-27,-2.6298
2020-02-28,-2.4058
2020-03-02,65.6977
2020-03-03,-16.2105
2020-03-04,6.7839
2020-03-05,-4.549
2020-03-06,0.0
2020-03-09,-17.4199
2020-03-10,-5.4726
2020-03-11,3.2632
2020-03-12,13.1488
2020-03-13,4.5054
2020-03-16,-14.2241
2020-03-17,-6.4322
2020-03-18,8.0021
2020-03-19,5.9175
2020-03-20,27.9812
2020-03-23,-10.1247
2020-03-24,11.7551
2020-03-25,-1.3879000000000001
2020-03-26,5.037
2020-03-27,-4.3018
2020-03-30,-11.5696
2020-03-31,12.4167
2020-04-01,-2.7057
2020-04-02,5.9048
2020-04-03,-6.9065
2020-04-06,-0.5023
2020-04-07,4.5437
2020-04-08,-4.6805
2020-04-09,8.1839
2020-04-13,0.5043
2020-04-14,-1.0753
2020-04-15,-5.4348
2020-04-16,4.7524999999999995
2020-04-17,2.8515
2020-04-20,6.7475000000000005
2020-04-21,2.2074
2020-04-22,2.9048
2020-04-23,-8.7143
2020-04-24,7.5642
2020-04-27,0.0645
2020-04-28,1.9342000000000001
2020-04-29,-0.4428
2020-04-30,0.5883
2020-05-01,-8.101
2020-05-04,-3.0241
2020-05-05,9.4968
2020-05-06,2.2006
2020-05-07,-2.8043
2020-05-08,0.9956
2020-05-11,0.1974
2020-05-12,-2.515
2020-05-13,0.3963
2020-05-14,-2.6316
2020-05-15,-3.9189
2020-05-18,-2.5316
2020-05-19,-1.9841
2020-05-20,2.9076
2020-05-21,-3.4335
2020-05-22,4.037
2020-05-26,-2.0648
2020-05-28,-2.5082
2020-05-29,-0.6339
2020-06-01,1.3133
2020-06-02,0.4444
2020-06-03,2.8024
2020-06-05,3.7302999999999997
2020-06-08,-6.0166
2020-06-10,6.6961
2020-06-11,-0.2069
2020-06-15,-1.5895000000000001
2020-06-16,-3.441
2020-06-17,1.8182
2020-06-18,-0.7857
2020-06-19,-1.0079
2020-06-22,-1.6726999999999999
2020-06-23,1.7012
2020-06-24,-5.8909
2020-06-25,4.1731
2020-06-26,-4.7478
2020-06-29,1.7134
2020-06-30,12.3216
2020-07-01,8.8335
2020-07-02,7.0943
2020-07-06,-2.033
2020-07-07,0.597
2020-07-08,4.9258
2020-07-09,3.3371
2020-07-10,-1.4778
2020-07-13,2.7778
2020-07-14,-5.3514
2020-07-15,2.0405
2020-07-16,0.6867
2020-07-17,32.1845
2020-07-20,-15.307
2020-07-21,-3.2274
2020-07-22,-0.5131
2020-07-23,-2.0113
2020-07-24,-3.3374
2020-07-27,3.1804
2020-07-28,-2.9024
2020-07-29,-5.9239
2020-07-30,3.004
2020-07-31,-3.2529
