ticker,IRET US Equity
2017-10-25,-0.846
2017-10-26,-0.6826
2017-10-27,0.5155
2017-10-30,-0.6838
2017-10-31,0.6885
2017-11-01,-0.1709
2017-11-02,3.5959
2017-11-03,-2.9752
2017-11-06,0.6814
2017-11-07,-0.6768
2017-11-08,0.3407
2017-11-09,0.5093
2017-11-10,-0.5068
2017-11-13,-0.5093
2017-11-14,-0.3413
2017-11-15,-0.6849
2017-11-16,1.0345
2017-11-17,0.6826
2017-11-20,0.8475
2017-11-21,1.0084
2017-11-22,-0.8319
2017-11-24,0.1678
2017-11-27,-0.335
2017-11-28,0.6723
2017-11-29,1.1686
2017-11-30,0.0
2017-12-01,-1.6502
2017-12-04,-0.3356
2017-12-05,-0.5051
2017-12-06,0.5076
2017-12-07,-1.6835
2017-12-08,0.3425
2017-12-11,0.3413
2017-12-12,-2.3810000000000002
2017-12-13,0.1742
2017-12-14,0.3478
2017-12-15,-1.2132
2017-12-18,3.8596
2017-12-19,-2.1959
2017-12-20,-1.3817
2017-12-21,0.7005
2017-12-22,-1.2174
2017-12-26,0.3521
2017-12-27,0.3509
2017-12-28,0.5245
2017-12-29,0.0
2018-01-02,0.1761
2018-01-03,-1.9332
2018-01-04,-1.0753
2018-01-05,0.1812
2018-01-08,4.5208
2018-01-09,-1.5571000000000002
2018-01-10,-1.2302
2018-01-11,0.8897
2018-01-12,-1.0582
2018-01-16,2.3173
2018-01-17,-1.0453
2018-01-18,0.1761
2018-01-19,0.3515
2018-01-22,0.5254
2018-01-23,1.3937
2018-01-24,-0.6873
2018-01-25,-0.519
2018-01-26,-1.3913
2018-01-29,-0.7055
2018-01-30,-0.5329
2018-01-31,1.25
2018-02-01,-1.5873
2018-02-02,-1.7921
2018-02-05,-4.927
2018-02-06,-2.1113
2018-02-07,1.5686
2018-02-08,-2.5097
2018-02-09,1.1881
2018-02-12,-1.7612999999999999
2018-02-13,0.0
2018-02-14,-2.3904
2018-02-15,2.449
2018-02-16,0.5976
2018-02-20,-2.7723
2018-02-21,-2.2403
2018-02-22,0.625
2018-02-23,-0.6211
2018-02-26,1.875
2018-02-27,-3.2720000000000002
2018-02-28,-1.6913
2018-03-01,2.3656
2018-03-02,0.0
2018-03-05,0.0
2018-03-06,0.8403
2018-03-07,0.625
2018-03-08,-1.6562999999999999
2018-03-09,-0.2105
2018-03-12,1.2658
2018-03-13,1.4583
2018-03-14,2.0534
2018-03-15,-0.8163
2018-03-16,1.6461000000000001
2018-03-19,2.4291
2018-03-20,-0.1976
2018-03-21,-0.396
2018-03-22,1.7893
2018-03-23,-1.1719
2018-03-26,0.1976
2018-03-27,0.3945
2018-03-28,2.947
2018-03-29,-0.9542
2018-04-02,-0.578
2018-04-03,1.3566
2018-04-04,2.6769
2018-04-05,-0.5587
2018-04-06,-0.3745
2018-04-09,0.3759
2018-04-10,-0.1873
2018-04-11,0.5629
2018-04-12,-2.0522
2018-04-13,0.9524
2018-04-16,1.3208
2018-04-17,0.9311
2018-04-18,-0.738
2018-04-19,-1.487
2018-04-20,-1.1320999999999999
2018-04-23,-1.145
2018-04-24,0.9653
2018-04-25,0.1912
2018-04-26,0.9542
2018-04-27,1.8904
2018-04-30,-1.1132
2018-05-01,0.3752
2018-05-02,-0.1869
2018-05-03,0.1873
2018-05-04,1.4953
2018-05-07,0.3683
2018-05-08,-1.2844
2018-05-09,0.7435
2018-05-10,-0.5535
2018-05-11,-0.9276
2018-05-14,-2.9962999999999997
2018-05-15,-0.7722
2018-05-16,0.0
2018-05-17,-0.1946
2018-05-18,0.1949
2018-05-21,0.7782
2018-05-22,-0.1931
2018-05-23,2.1277
2018-05-24,0.1894
2018-05-25,0.9452
2018-05-29,0.3745
2018-05-30,0.5597
2018-05-31,3.3395
2018-06-01,-1.0772
2018-06-04,1.4519
2018-06-05,0.8945
2018-06-06,0.1773
2018-06-07,1.2389000000000001
2018-06-08,1.2238
2018-06-11,0.1727
2018-06-12,-1.8965999999999998
2018-06-13,-0.1757
2018-06-14,0.7042
2018-06-15,1.0619
2018-06-18,1.4011
2018-06-19,0.0
2018-06-20,2.2453
2018-06-21,0.3378
2018-06-22,0.0
2018-06-25,-0.5051
2018-06-26,0.0
2018-06-27,-1.0152
2018-06-28,-2.735
2018-06-29,-2.8120000000000003
2018-07-02,0.5425
2018-07-03,0.8993
2018-07-05,0.8913
2018-07-06,-0.3534
2018-07-09,-1.2411
2018-07-10,-0.8977
2018-07-11,-0.5435
2018-07-12,-0.3643
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,-0.7313
2018-07-18,-1.105
2018-07-19,1.1173
2018-07-20,-1.2891
2018-07-23,-0.5597
2018-07-24,0.0
2018-07-25,2.439
2018-07-26,0.5495
2018-07-27,-1.4572
2018-07-30,0.1848
2018-07-31,1.107
2018-08-01,-0.7299
2018-08-02,0.1838
2018-08-03,0.0
2018-08-06,-0.367
2018-08-07,0.0
2018-08-08,-0.3683
2018-08-09,0.3697
2018-08-10,-1.105
2018-08-13,-0.1862
2018-08-14,0.9328
2018-08-15,0.0
2018-08-16,0.0
2018-08-17,0.3697
2018-08-20,1.2891
2018-08-21,0.5455
2018-08-22,-0.7233
2018-08-23,-0.3643
2018-08-24,0.3656
2018-08-27,-1.6393
2018-08-28,1.2963
2018-08-29,-0.3656
2018-08-30,-0.7339
2018-08-31,0.7394
2018-09-04,-0.9174
2018-09-05,0.9259
2018-09-06,0.367
2018-09-07,-0.1828
2018-09-10,0.1832
2018-09-11,3.2907
2018-09-12,-0.708
2018-09-13,-0.1783
2018-09-14,0.7143
2018-09-17,0.0
2018-09-18,-0.5386
2018-09-19,-1.083
2018-09-20,0.5474
2018-09-21,1.8149
2018-09-24,-0.5348
2018-09-25,3.2258
2018-09-26,0.8681
2018-09-27,1.0327
2018-09-28,1.8739
2018-10-01,-1.1706
2018-10-02,-0.1692
2018-10-03,-2.5423999999999998
2018-10-04,-2.4348
2018-10-05,-1.7825
2018-10-08,1.9964
2018-10-09,0.1779
2018-10-10,-1.421
2018-10-11,-3.2432
2018-10-12,-0.5587
2018-10-15,0.5618
2018-10-16,2.4209
2018-10-17,-1.6364
2018-10-18,0.3697
2018-10-19,0.5525
2018-10-22,-1.0989
2018-10-23,-0.5556
2018-10-24,0.7449
2018-10-25,0.1848
2018-10-26,-1.6604999999999999
2018-10-29,1.5009000000000001
2018-10-30,1.2939
2018-10-31,-0.9124
2018-11-01,-1.8416000000000001
2018-11-02,0.0
2018-11-05,0.3752
2018-11-06,1.1215
2018-11-07,0.5545
2018-11-08,0.5515
2018-11-09,-0.7313
2018-11-12,0.0
2018-11-13,0.1842
2018-11-14,-0.3676
2018-11-15,-0.5535
2018-11-16,0.1855
2018-11-19,-0.5556
2018-11-20,-0.5587
2018-11-21,-0.1873
2018-11-23,-0.7505
2018-11-26,-0.3781
2018-11-27,-0.1898
2018-11-28,0.0
2018-11-29,0.0
2018-11-30,1.3308
2018-12-03,-0.3752
2018-12-04,-1.5066000000000002
2018-12-06,2.1033
2018-12-07,-1.1236
2018-12-10,-0.7576
2018-12-11,-0.5725
2018-12-12,0.5758
2018-12-13,-0.7634
2018-12-14,0.5769
2018-12-17,-1.912
2018-12-18,1.9493
2018-12-19,-1.912
2018-12-20,-3.8986
2018-12-21,-0.4057
2018-12-24,-4.277
2018-12-26,6.8085
2018-12-27,-1.3944
2018-12-28,2.6263
2018-12-31,-2.0276
2019-01-02,1.7322
2019-01-03,1.8029
2019-01-04,2.4793
2019-01-07,1.2865
2019-01-08,1.9526
2019-01-09,2.1569
2019-01-10,1.4561
2019-01-11,1.3994
2019-01-14,-0.92
2019-01-15,2.0714
2019-01-16,0.2449
2019-01-17,0.6457
2019-01-18,-1.3872
2019-01-22,0.8089
2019-01-23,0.2442
2019-01-24,-0.5394
2019-01-25,0.2449
2019-01-28,1.1169
2019-01-29,0.1036
2019-01-30,0.4828
2019-01-31,1.0124
2019-02-01,-0.2888
2019-02-04,1.0733
2019-02-05,0.5056
2019-02-06,-0.436
2019-02-07,0.5558
2019-02-08,-0.0503
2019-02-11,-0.1173
2019-02-12,-0.5369
2019-02-13,0.9447
2019-02-14,-0.8523
2019-02-15,1.3147
2019-02-19,0.2495
2019-02-20,-0.3651
2019-02-21,0.1999
2019-02-22,0.5984
2019-02-25,-0.347
2019-02-26,0.7296
2019-02-27,-1.6461000000000001
2019-02-28,1.0544
2019-03-01,-2.8321
2019-03-04,-0.4772
2019-03-05,1.4215
2019-03-06,-1.7224
2019-03-07,-0.6014
2019-03-08,0.363
2019-03-11,-0.0861
2019-03-12,0.8792
2019-03-13,0.3759
2019-03-14,0.1021
2019-03-15,-1.4458
2019-03-18,2.2354
2019-03-19,0.0854
2019-03-20,-0.1877
2019-03-21,1.6245
2019-03-22,-1.6322
2019-03-25,0.3934
2019-03-26,2.1128
2019-03-27,-0.1835
2019-03-28,2.8084
2019-03-29,-2.5854
2019-04-01,1.8361
2019-04-02,0.4426
2019-04-03,-0.7996
2019-04-04,-0.1974
2019-04-05,0.511
2019-04-08,-0.41
2019-04-09,-1.7784
2019-04-10,1.71
2019-04-11,-0.2967
2019-04-12,-0.2976
2019-04-15,-0.4311
2019-04-16,-1.4155
2019-04-17,0.1858
2019-04-18,0.0
2019-04-22,-2.8832
2019-04-23,0.7465
2019-04-24,0.7755
2019-04-25,-0.2565
2019-04-26,1.6801
2019-04-29,0.4047
2019-04-30,1.2259
2019-05-01,-0.8295
2019-05-02,-0.7528
2019-05-03,2.5451
2019-05-06,-0.5424
2019-05-07,-2.2971
2019-05-08,0.3552
2019-05-09,0.7753
2019-05-10,1.2377
2019-05-13,-0.826
2019-05-14,-0.6164
2019-05-15,-0.6369
2019-05-16,1.2146
2019-05-17,-0.3
2019-05-20,-1.6717
2019-05-21,0.8501
2019-05-22,-0.1686
2019-05-23,0.2871
2019-05-24,-0.4041
2019-05-28,-0.1014
2019-05-29,-0.66
2019-05-30,-1.2095
2019-05-31,-0.1724
2019-06-03,0.6391
2019-06-04,-0.0343
2019-06-05,2.0261
2019-06-06,0.1346
2019-06-07,1.1261
2019-06-10,-1.18
2019-06-11,0.1177
2019-06-12,0.2016
2019-06-13,1.0059
2019-06-14,0.7801
2019-06-17,0.8164
2019-06-18,-0.4627
2019-06-19,1.0128
2019-06-20,0.0493
2019-06-21,-1.9714
2019-06-24,-0.6871
2019-06-25,-1.9575
2019-06-26,-1.5663
2019-06-27,0.9617
2019-06-28,1.6107
2019-07-01,0.9374
2019-07-02,1.1482999999999999
2019-07-03,1.0184
2019-07-05,0.0331
2019-07-08,1.206
2019-07-09,0.0653
2019-07-10,0.0489
2019-07-11,-1.8751
2019-07-12,0.216
2019-07-15,-0.6632
2019-07-16,0.2504
2019-07-17,-0.5328
2019-07-18,1.2554
2019-07-19,-1.306
2019-07-22,1.6248
2019-07-23,0.1648
2019-07-24,0.7405
2019-07-25,0.5554
2019-07-26,0.9097
2019-07-29,1.8674
2019-07-30,1.2484
2019-07-31,-0.4995
2019-08-01,0.9882
2019-08-02,-0.1398
2019-08-05,-2.722
2019-08-06,2.0627
2019-08-07,1.88
2019-08-08,5.8588000000000005
2019-08-09,-1.9756
2019-08-12,0.163
2019-08-13,-0.074
2019-08-14,-2.2653
2019-08-15,2.0451
2019-08-16,1.7518
2019-08-19,2.6992000000000003
2019-08-20,-1.1365
2019-08-21,-0.6466
2019-08-22,0.3616
2019-08-23,0.3603
2019-08-26,0.9047
2019-08-27,-0.1423
2019-08-28,-0.342
2019-08-29,0.2002
2019-08-30,-1.1703000000000001
2019-09-03,1.213
2019-09-04,1.0986
2019-09-05,0.7762
2019-09-06,0.6302
2019-09-09,0.334
2019-09-10,-1.1512
2019-09-11,0.2526
2019-09-12,0.7558
2019-09-13,0.0278
2019-09-16,1.206
2019-09-17,0.4711
2019-09-18,0.1379
2019-09-19,-0.0826
2019-09-20,0.1241
2019-09-23,-0.8673
2019-09-24,-0.1666
2019-09-25,1.85
2019-09-26,0.6009
2019-09-27,-0.1901
2019-09-30,1.5642
2019-10-01,-1.5267
2019-10-02,0.7616
2019-10-03,-0.4319
2019-10-04,0.4067
2019-10-07,1.1611
2019-10-08,-0.1201
2019-10-09,-0.0668
2019-10-10,-1.19
2019-10-11,0.6766
2019-10-14,-0.0941
2019-10-15,0.1345
2019-10-16,0.8867
2019-10-17,1.3051
2019-10-18,2.5503
2019-10-21,0.7948
2019-10-22,-0.2416
2019-10-23,0.5992
2019-10-24,-0.8871
2019-10-25,-2.5956
2019-10-28,-0.3282
2019-10-29,-0.3688
2019-10-30,1.2293
2019-10-31,-1.1883
2019-11-01,-2.1541
2019-11-04,0.0675
2019-11-05,-1.9571
2019-11-06,-0.2616
2019-11-07,-0.98
2019-11-08,0.3345
2019-11-11,1.1253
2019-11-12,1.2502
2019-11-13,0.7191
2019-11-14,0.3503
2019-11-15,0.1208
2019-11-18,0.5497
2019-11-19,-0.3734
2019-11-20,-0.0535
2019-11-21,-1.433
2019-11-22,1.9158
2019-11-25,0.9865
2019-11-26,0.1188
2019-11-27,1.2658
2019-11-29,0.6771
2019-12-02,-2.1599
2019-12-03,0.0132
2019-12-04,-0.3304
2019-12-05,-0.1724
2019-12-06,0.5579
2019-12-09,0.4227
2019-12-10,0.0789
2019-12-11,-2.3791
2019-12-12,-1.7908
2019-12-13,1.3847
2019-12-16,-1.0818
2019-12-17,-0.9706
2019-12-18,1.7393999999999998
2019-12-19,-0.1085
2019-12-20,-0.4075
2019-12-23,-1.2957
2019-12-24,0.5113
2019-12-26,-0.4399
2019-12-27,0.5385
2019-12-30,-0.1373
2019-12-31,0.6739
2020-01-02,-2.6621
2020-01-03,0.4676
2020-01-06,1.0014
2020-01-07,-1.8992
2020-01-08,-0.4413
2020-01-09,0.0
2020-01-10,-0.2145
2020-01-13,1.8771
2020-01-14,0.8439
2020-01-15,1.2551999999999999
2020-01-16,1.7355
2020-01-17,-0.3114
2020-01-21,0.1766
2020-01-22,-0.1356
2020-01-23,-0.2715
2020-01-24,0.2995
2020-01-27,-0.4479
2020-01-28,-0.0545
2020-01-29,-0.0136
2020-01-30,1.3779
2020-01-31,-0.8209
2020-02-03,1.6282
2020-02-04,-0.4673
2020-02-05,5.2582
2020-02-06,-0.3441
2020-02-07,1.509
2020-02-10,1.9526
2020-02-11,-0.6796
2020-02-12,2.4011
2020-02-13,2.3083
2020-02-14,0.5581
2020-02-18,-0.6495
2020-02-19,0.2377
2020-02-20,-9.1901
2020-02-21,0.888
2020-02-24,-1.2943
2020-02-25,-1.7703
2020-02-26,-0.4806
2020-02-27,-1.4353
2020-02-28,-4.1236
2020-03-02,2.8388999999999998
2020-03-03,-0.1932
2020-03-04,6.5413
2020-03-05,-1.5447
2020-03-06,-0.0791
2020-03-09,-9.3284
2020-03-10,2.8813
2020-03-11,0.4243
2020-03-12,-7.0141
2020-03-13,8.2551
2020-03-16,-11.2075
2020-03-17,10.8887
2020-03-18,-1.9895
2020-03-19,-1.5514000000000001
2020-03-20,-18.8218
2020-03-23,-3.2293
2020-03-24,0.375
2020-03-25,4.1278
2020-03-26,2.4574
2020-03-27,0.3852
2020-03-30,-7.1329
2020-03-31,4.6622
2020-04-01,-10.3818
2020-04-02,-3.3678
2020-04-03,-6.8654
2020-04-06,8.972
2020-04-07,3.3099
2020-04-08,10.7129
2020-04-09,11.0147
2020-04-13,-1.841
2020-04-14,-1.3112
2020-04-15,-3.8513
2020-04-16,-0.4023
2020-04-17,3.2666
2020-04-20,-1.6497000000000002
2020-04-21,-0.2075
2020-04-22,-1.4556
2020-04-23,-1.1781
2020-04-24,-1.2633
2020-04-27,5.2081
2020-04-28,0.9592
2020-04-29,7.7706
2020-04-30,-1.4011
2020-05-01,-4.6304
2020-05-04,-1.9588
2020-05-05,0.2049
2020-05-06,-2.6585
2020-05-07,3.5888999999999998
2020-05-08,5.3236
2020-05-11,-3.6104000000000003
2020-05-12,-0.3496
2020-05-13,1.1026
2020-05-14,1.2723
2020-05-15,0.4079
2020-05-18,3.9812
2020-05-19,0.7501
2020-05-20,3.8468
2020-05-21,-0.8813
2020-05-22,0.859
2020-05-26,3.7352
2020-05-27,2.1893
2020-05-28,-1.2121
2020-05-29,1.1557
2020-06-01,-0.9591
2020-06-02,1.2674
2020-06-03,1.8702999999999999
2020-06-04,0.9939
2020-06-05,3.4035
2020-06-08,1.1236
2020-06-09,0.4183
2020-06-10,-3.4236
2020-06-11,-5.8768
2020-06-12,2.6063
2020-06-15,2.6239
2020-06-16,1.1152
2020-06-17,-0.5111
2020-06-18,0.0
2020-06-19,-4.7587
2020-06-22,1.3201
2020-06-23,-1.9473
2020-06-24,-3.2862
2020-06-25,1.7137
2020-06-26,-4.0232
2020-06-29,4.7215
2020-06-30,2.9051
2020-07-01,2.2131
2020-07-02,0.6246
2020-07-06,-1.3655
2020-07-07,-1.0208
2020-07-08,-0.438
2020-07-09,-1.0501
2020-07-10,3.2554
2020-07-13,-0.4028
2020-07-14,2.4962
2020-07-15,-1.0476
2020-07-16,-0.6325
2020-07-17,-0.7195
2020-07-20,-0.2648
2020-07-21,0.6149
2020-07-22,0.6111
2020-07-23,-1.3805
2020-07-24,-2.0437
2020-07-27,-0.2143
2020-07-28,2.95
2020-07-29,1.8918
2020-07-30,-1.3652
2020-07-31,0.0692
