ticker,IVAC US Equity
2018-01-24,-4.1958
2018-01-25,-0.7299
2018-01-26,1.4706000000000001
2018-01-29,-2.1739
2018-01-30,1.4815
2018-01-31,-0.7299
2018-02-01,-2.2059
2018-02-02,-2.2556
2018-02-05,-2.3077
2018-02-06,0.0
2018-02-07,0.0
2018-02-08,-1.5748
2018-02-09,-0.8
2018-02-12,1.6129
2018-02-13,0.7937
2018-02-14,-1.5748
2018-02-15,0.8
2018-02-16,-1.5873
2018-02-20,0.8065
2018-02-21,0.0
2018-02-22,-1.6
2018-02-23,0.813
2018-02-26,1.2097
2018-02-27,-0.3984
2018-02-28,-3.2
2018-03-01,10.7438
2018-03-02,1.4925
2018-03-05,-3.6765
2018-03-06,2.2901
2018-03-07,2.9851
2018-03-08,2.8986
2018-03-09,5.6338
2018-03-12,-4.6667
2018-03-13,-1.3986
2018-03-14,-4.2553
2018-03-15,-7.4074
2018-03-16,4.0
2018-03-19,-3.0769
2018-03-20,-2.3810000000000002
2018-03-21,1.626
2018-03-22,-3.2
2018-03-23,0.0
2018-03-26,0.8264
2018-03-27,0.0
2018-03-28,9.8361
2018-03-29,2.9851
2018-04-02,-3.6231999999999998
2018-04-03,0.3759
2018-04-04,-1.1236
2018-04-05,-2.2727
2018-04-06,-2.3256
2018-04-09,0.0
2018-04-10,2.3810000000000002
2018-04-11,0.0
2018-04-12,0.7752
2018-04-13,-2.3077
2018-04-16,0.3937
2018-04-17,-1.1764999999999999
2018-04-18,0.0
2018-04-19,-1.5873
2018-04-20,0.8065
2018-04-23,-2.4
2018-04-24,0.8197
2018-04-25,0.0
2018-04-26,3.252
2018-04-27,0.7874
2018-04-30,2.3437
2018-05-01,-27.0992
2018-05-02,0.5236
2018-05-03,-4.1667
2018-05-04,2.1739
2018-05-07,1.0638
2018-05-08,0.0
2018-05-09,2.1053
2018-05-10,1.0309
2018-05-11,-3.0612
2018-05-14,-2.1053
2018-05-15,1.0753
2018-05-16,0.0
2018-05-17,0.0
2018-05-18,2.1277
2018-05-21,-1.0417
2018-05-22,-1.0526
2018-05-23,3.1915
2018-05-24,-1.0309
2018-05-25,1.0417
2018-05-29,4.1237
2018-05-30,-2.9703
2018-05-31,-4.0816
2018-06-01,0.0
2018-06-04,0.0
2018-06-05,3.1915
2018-06-06,0.0
2018-06-07,0.0
2018-06-08,-3.0928
2018-06-11,2.1277
2018-06-12,-2.0833
2018-06-13,0.0
2018-06-14,-0.5319
2018-06-15,0.5348
2018-06-18,0.0
2018-06-19,2.1277
2018-06-20,2.0833
2018-06-21,1.5306
2018-06-22,-1.5074999999999998
2018-06-25,-1.0204
2018-06-26,2.0619
2018-06-27,-2.0202
2018-06-28,-1.0309
2018-06-29,1.0417
2018-07-02,0.0
2018-07-03,-3.0928
2018-07-05,3.1915
2018-07-06,0.0
2018-07-09,2.0619
2018-07-10,-1.0101
2018-07-11,-2.0408
2018-07-12,1.0417
2018-07-13,0.0
2018-07-16,0.0
2018-07-17,2.5773
2018-07-18,-0.5025
2018-07-19,-1.0101
2018-07-20,1.0204
2018-07-23,-1.5152
2018-07-24,-2.5641
2018-07-25,-3.1579
2018-07-26,1.087
2018-07-27,0.0
2018-07-30,-3.2258
2018-07-31,4.4444
2018-08-01,-1.0638
2018-08-02,4.3011
2018-08-03,-2.0619
2018-08-06,0.0
2018-08-07,0.0
2018-08-08,-1.0526
2018-08-09,0.0
2018-08-10,0.0
2018-08-13,4.2553
2018-08-14,-1.0204
2018-08-15,-1.0309
2018-08-16,2.0833
2018-08-17,2.551
2018-08-20,6.4677
2018-08-21,7.4766
2018-08-22,3.4783
2018-08-23,-2.521
2018-08-24,-3.0172
2018-08-27,2.2222
2018-08-28,0.0
2018-08-29,0.0
2018-08-30,0.0
2018-08-31,0.4348
2018-09-04,3.0303
2018-09-05,1.2605
2018-09-06,-6.2241
2018-09-07,-3.5398
2018-09-10,-2.7523
2018-09-11,-0.9434
2018-09-12,-1.9048
2018-09-13,2.9126
2018-09-14,-1.8868
2018-09-17,-0.9615
2018-09-18,-2.9126
2018-09-19,3.0
2018-09-20,-0.9709
2018-09-21,-0.9804
2018-09-24,1.9802
2018-09-25,0.9709
2018-09-26,0.0
2018-09-27,-0.9615
2018-09-28,0.9709
2018-10-01,-0.5769
2018-10-02,0.5803
2018-10-03,-0.7692
2018-10-04,-0.5814
2018-10-05,-2.5341
2018-10-08,-5.8
2018-10-09,0.2123
2018-10-10,-3.3898
2018-10-11,-0.8772
2018-10-12,5.0885
2018-10-15,1.0526
2018-10-16,-5.2083
2018-10-17,1.0989
2018-10-18,-1.7391
2018-10-19,-0.4425
2018-10-22,-0.2222
2018-10-23,-0.8909
2018-10-24,-3.5955
2018-10-25,3.0303
2018-10-26,-0.905
2018-10-29,-2.7397
2018-10-30,10.3286
2018-10-31,2.1277
2018-11-01,2.2917
2018-11-02,2.0367
2018-11-05,-0.998
2018-11-06,0.8065
2018-11-07,1.8
2018-11-08,-1.7682
2018-11-09,-3.0
2018-11-12,-2.4742
2018-11-13,-0.8457
2018-11-14,0.8529
2018-11-15,2.3256
2018-11-16,0.8264
2018-11-19,-1.0246
2018-11-20,-0.6211
2018-11-21,0.0
2018-11-23,0.0
2018-11-26,1.4583
2018-11-27,-1.8479999999999999
2018-11-28,0.4184
2018-11-29,0.0
2018-11-30,-1.6667
2018-12-03,0.0
2018-12-04,-2.1186
2018-12-06,-0.5411
2018-12-07,0.7617
2018-12-10,-2.3758
2018-12-11,-0.4425
2018-12-12,2.4444
2018-12-13,1.9523000000000001
2018-12-14,-0.8511
2018-12-17,0.8584
2018-12-18,-0.8511
2018-12-19,-1.073
2018-12-20,-1.3014999999999999
2018-12-21,3.5164999999999997
2018-12-24,3.3970000000000002
2018-12-26,4.1068
2018-12-27,-0.3945
2018-12-28,1.1881
2018-12-31,2.3483
2019-01-02,2.4857
2019-01-03,-0.3731
2019-01-04,1.1236
2019-01-07,-2.4074
2019-01-08,1.8975
2019-01-09,-2.2346
2019-01-10,-0.9524
2019-01-11,1.9231
2019-01-14,0.0
2019-01-15,-0.1887
2019-01-16,-0.3781
2019-01-17,0.5693
2019-01-18,0.4377
2019-01-22,-0.4358
2019-01-23,0.0
2019-01-24,0.0
2019-01-25,3.0189
2019-01-28,-1.8315000000000001
2019-01-29,-0.1866
2019-01-30,-0.9346
2019-01-31,4.9056999999999995
2019-02-01,-2.8777
2019-02-04,0.1852
2019-02-05,0.1848
2019-02-06,1.476
2019-02-07,-0.7273
2019-02-08,-1.6484
2019-02-11,-0.1862
2019-02-12,0.3731
2019-02-13,-0.5576
2019-02-14,0.0
2019-02-15,2.4299
2019-02-19,10.9489
2019-02-20,1.9737
2019-02-21,0.4839
2019-02-22,0.321
2019-02-25,0.8
2019-02-26,2.2222
2019-02-27,-0.1553
2019-02-28,-1.5552000000000001
2019-03-01,-0.316
2019-03-04,1.5848
2019-03-05,0.156
2019-03-06,-0.9346
2019-03-07,1.2579
2019-03-08,0.3106
2019-03-11,-3.1734
2019-03-12,-1.199
2019-03-13,-0.1618
2019-03-14,-2.5932
2019-03-15,1.1647
2019-03-18,1.1513
2019-03-19,-3.9024
2019-03-20,0.846
2019-03-21,0.8389
2019-03-22,1.4975
2019-03-25,-0.1639
2019-03-26,-0.9852
2019-03-27,1.4925
2019-03-28,0.1634
2019-03-29,0.0
2019-04-01,1.1419
2019-04-02,1.129
2019-04-03,-0.1595
2019-04-04,0.0
2019-04-05,-0.3195
2019-04-08,-2.8846
2019-04-09,0.0
2019-04-10,-0.9901
2019-04-11,-0.5
2019-04-12,-8.3752
2019-04-15,-8.7751
2019-04-16,-1.6032
2019-04-17,-0.611
2019-04-18,0.8197
2019-04-22,1.4228
2019-04-23,-1.002
2019-04-24,-3.4413
2019-04-25,0.2096
2019-04-26,1.046
2019-04-29,-1.4493
2019-04-30,0.6303
2019-05-01,3.9666
2019-05-02,2.008
2019-05-03,2.1654
2019-05-06,2.6975
2019-05-07,-1.3133
2019-05-08,-1.3308
2019-05-09,1.9268
2019-05-10,-2.2684
2019-05-13,6.383
2019-05-14,2.0
2019-05-15,0.0
2019-05-16,1.2478
2019-05-17,-2.8169
2019-05-20,-0.3623
2019-05-21,0.7273
2019-05-22,0.0
2019-05-23,-0.722
2019-05-24,0.1818
2019-05-28,1.9964
2019-05-29,1.0676
2019-05-30,-2.4648
2019-05-31,-4.3321
2019-06-03,-3.0189
2019-06-04,-3.3074
2019-06-05,-1.2072
2019-06-06,0.2037
2019-06-07,-2.0325
2019-06-10,-1.0373
2019-06-11,0.6289
2019-06-12,1.875
2019-06-13,-0.409
2019-06-14,-3.2854
2019-06-17,1.2739
2019-06-18,-0.4193
2019-06-19,-0.2105
2019-06-20,-0.6329
2019-06-21,-0.4246
2019-06-24,0.2132
2019-06-25,-1.0638
2019-06-26,2.5806
2019-06-27,1.2579
2019-06-28,0.207
2019-07-01,-1.8595000000000002
2019-07-02,-4.0
2019-07-03,5.0439
2019-07-05,8.977
2019-07-08,-4.4061
2019-07-09,-0.8016
2019-07-10,2.0202
2019-07-11,-0.9901
2019-07-12,-0.4
2019-07-15,-3.012
2019-07-16,-1.8634
2019-07-17,-4.4304
2019-07-18,6.4018
2019-07-19,1.4523
2019-07-22,-3.0675
2019-07-23,2.9536
2019-07-24,0.2049
2019-07-25,0.818
2019-07-26,-0.6085
2019-07-29,-2.449
2019-07-30,9.4142
2019-07-31,-1.7208
2019-08-01,0.1946
2019-08-02,-0.1942
2019-08-05,-1.6537
2019-08-06,-0.4946
2019-08-07,-0.1988
2019-08-08,0.1992
2019-08-09,-2.2862999999999998
2019-08-12,2.1363
2019-08-13,1.7928
2019-08-14,-5.6751000000000005
2019-08-15,1.6598000000000002
2019-08-16,-1.8367
2019-08-19,1.0395
2019-08-20,-2.0576
2019-08-21,-0.4202
2019-08-22,3.3755
2019-08-23,-2.449
2019-08-26,0.4184
2019-08-27,0.625
2019-08-28,0.8282
2019-08-29,-0.616
2019-08-30,0.6198
2019-09-03,-2.4641
2019-09-04,1.2631999999999999
2019-09-05,1.0395
2019-09-06,0.2058
2019-09-09,5.3388
2019-09-10,2.3392
2019-09-11,-1.3333
2019-09-12,0.3861
2019-09-13,0.5769
2019-09-16,1.3384
2019-09-17,-1.1320999999999999
2019-09-18,-1.3359
2019-09-19,0.9671
2019-09-20,1.1494
2019-09-23,3.0303
2019-09-24,-1.4706000000000001
2019-09-25,-1.1194
2019-09-26,-1.5093999999999999
2019-09-27,-0.5747
2019-09-30,0.9634
2019-10-01,-4.3893
2019-10-02,-2.1955999999999998
2019-10-03,-0.4082
2019-10-04,0.2049
2019-10-07,-0.409
2019-10-08,1.0267
2019-10-09,-0.813
2019-10-10,1.4344000000000001
2019-10-11,1.2121
2019-10-14,0.7984
2019-10-15,-0.9901
2019-10-16,2.2
2019-10-17,4.501
2019-10-18,-2.0599
2019-10-21,-0.5736
2019-10-22,-0.3846
2019-10-23,-0.5792
2019-10-24,2.7184
2019-10-25,3.2136
2019-10-28,0.9158
2019-10-29,3.4483
2019-10-30,2.2807
2019-10-31,-0.8576
2019-11-01,-1.2111
2019-11-04,0.7005
2019-11-05,1.913
2019-11-06,2.3891
2019-11-07,2.1667
2019-11-08,1.4682
2019-11-11,0.3215
2019-11-12,-3.6859
2019-11-13,0.6656
2019-11-14,-4.1322
2019-11-15,3.4483
2019-11-18,-4.6667
2019-11-19,5.8566
2019-11-20,-3.2205
2019-11-21,1.3652
2019-11-22,-2.0202
2019-11-25,4.811
2019-11-26,-1.8033000000000001
2019-11-27,0.5008
2019-11-29,-0.8306
2019-12-02,0.0
2019-12-03,0.5025
2019-12-04,0.0
2019-12-05,-0.6667
2019-12-06,1.3423
2019-12-09,2.8146
2019-12-10,-0.3221
2019-12-11,2.7464
2019-12-12,1.7296
2019-12-13,0.7728
2019-12-16,0.4601
2019-12-17,4.7328
2019-12-18,-1.312
2019-12-19,-1.6248
2019-12-20,0.9009
2019-12-23,0.8929
2019-12-24,-0.885
2019-12-26,-1.6369
2019-12-27,1.5129000000000001
2019-12-30,2.9806
2019-12-31,2.1708
2020-01-02,3.1161
2020-01-03,0.1374
2020-01-06,-1.5089000000000001
2020-01-07,0.0
2020-01-08,-3.4819
2020-01-09,2.4531
2020-01-10,0.8451
2020-01-13,0.419
2020-01-14,2.5035
2020-01-15,2.578
2020-01-16,-0.5291
2020-01-17,0.266
2020-01-21,-1.3263
2020-01-22,-0.336
2020-01-23,-1.0115
2020-01-24,0.545
2020-01-27,-5.1491
2020-01-28,1.4285999999999999
2020-01-29,-2.8169
2020-01-30,-8.6957
2020-01-31,-4.7619
2020-02-03,1.5
2020-02-04,2.7915
2020-02-05,3.1949
2020-02-06,1.7027999999999999
2020-02-07,0.4566
2020-02-10,2.1212
2020-02-11,1.4837
2020-02-12,1.0234
2020-02-13,-2.4602
2020-02-14,-2.9674
2020-02-18,2.4465
2020-02-19,3.1343
2020-02-20,0.1447
2020-02-21,-1.1561
2020-02-24,-8.1871
2020-02-25,-4.4586
2020-02-26,1.8333
2020-02-27,-0.491
2020-02-28,-7.8947
2020-03-02,-2.1429
2020-03-03,3.2847
2020-03-04,1.7668
2020-03-05,-3.6458
2020-03-06,-0.5405
2020-03-09,-6.1594
2020-03-10,0.7722
2020-03-11,-9.0038
2020-03-12,-7.5789
2020-03-13,-2.9613
2020-03-16,-12.6761
2020-03-17,8.0645
2020-03-18,-15.6716
2020-03-19,0.885
2020-03-20,2.3392
2020-03-23,-3.4286
2020-03-24,12.426
2020-03-25,10.2632
2020-03-26,3.58
2020-03-27,-0.4608
2020-03-30,-3.2407
2020-03-31,-2.1531000000000002
2020-04-01,-2.2005
2020-04-02,-1.25
2020-04-03,1.5190000000000001
2020-04-06,1.4963
2020-04-07,2.457
2020-04-08,7.4341
2020-04-09,1.3393
2020-04-13,0.6608
2020-04-14,6.8928
2020-04-15,1.3306
2020-04-16,0.8081
2020-04-17,1.8035999999999999
2020-04-20,0.5906
2020-04-21,-1.3699
2020-04-22,0.1984
2020-04-23,2.7723
2020-04-24,1.7341
2020-04-27,1.8939
2020-04-28,1.1152
2020-04-29,-2.5735
2020-04-30,3.7736
2020-05-01,-3.8182
2020-05-04,-0.7561
2020-05-05,1.1429
2020-05-06,-1.5066000000000002
2020-05-07,1.1472
2020-05-08,1.8904
2020-05-11,-0.1855
2020-05-12,-2.6022
2020-05-13,0.3817
2020-05-14,-3.2319
2020-05-15,-0.3929
2020-05-18,2.3669000000000002
2020-05-19,-0.9634
2020-05-20,1.3618999999999999
2020-05-21,-1.5354999999999999
2020-05-22,0.7797
2020-05-26,0.3868
2020-05-27,1.3487
2020-05-28,0.1901
2020-05-29,-1.1385
2020-06-01,-2.6871
2020-06-02,3.5503
2020-06-03,2.2857
2020-06-04,-4.2831
2020-06-05,9.7276
2020-06-08,6.383
2020-06-09,-7.0
2020-06-10,6.8100000000000005
2020-06-11,-4.3624
2020-06-12,-2.807
2020-06-15,2.3466
2020-06-16,0.1764
2020-06-17,1.0563
2020-06-18,-3.8327999999999998
2020-06-19,4.1667
2020-06-22,-2.9565
2020-06-23,-0.8961
2020-06-24,-0.1808
2020-06-25,1.2681
2020-06-26,-3.3989
2020-06-29,1.1111
2020-06-30,0.0
2020-07-01,-8.0586
2020-07-02,6.5737
2020-07-06,-0.1869
2020-07-07,-4.4944
2020-07-08,0.7843
2020-07-09,-2.3346
2020-07-10,0.3984
2020-07-13,-0.7937
2020-07-14,2.0
2020-07-15,0.7843
2020-07-16,-0.9728
2020-07-17,0.3929
2020-07-20,3.1311
2020-07-21,1.8975
2020-07-22,3.352
2020-07-23,0.0
2020-07-24,-4.3243
2020-07-27,6.2147
2020-07-28,9.5745
2020-07-29,0.1618
2020-07-30,-0.3231
2020-07-31,-4.0519
