ticker,CRUS US Equity
2017-08-21,-0.6956
2017-08-22,1.2535
2017-08-23,1.4564
2017-08-24,-0.6998
2017-08-25,-0.0181
2017-08-28,0.6326
2017-08-29,0.6645
2017-08-30,2.926
2017-08-31,0.5027
2017-09-01,1.466
2017-09-05,-1.5808
2017-09-06,-1.6753
2017-09-07,-0.7553
2017-09-08,-1.0265
2017-09-11,2.5215
2017-09-12,-0.5582
2017-09-13,-0.3333
2017-09-14,0.6688
2017-09-15,1.1364
2017-09-18,-3.6992000000000003
2017-09-19,1.9925000000000002
2017-09-20,-2.9919000000000002
2017-09-21,-1.7598
2017-09-22,-1.3112
2017-09-25,-4.4536
2017-09-26,0.568
2017-09-27,3.3301
2017-09-28,0.7162
2017-09-29,-0.2246
2017-10-02,3.2071
2017-10-03,-1.0176
2017-10-04,0.5508
2017-10-05,-1.3328
2017-10-06,0.4811
2017-10-09,0.1289
2017-10-10,0.4414
2017-10-11,0.7508
2017-10-12,-0.8361
2017-10-13,-0.1466
2017-10-16,-1.2115
2017-10-17,1.8766
2017-10-18,1.0396
2017-10-19,-3.7725999999999997
2017-10-20,-0.6941
2017-10-23,0.7178
2017-10-24,0.5251
2017-10-25,-0.2985
2017-10-26,1.5344
2017-10-27,5.0866
2017-10-30,-1.2452
2017-10-31,-0.5505
2017-11-01,-0.5
2017-11-02,1.687
2017-11-03,-0.4236
2017-11-06,2.1624
2017-11-07,-1.3879000000000001
2017-11-08,1.2315
2017-11-09,-0.7299
2017-11-10,-0.7528
2017-11-13,-1.3759000000000001
2017-11-14,-0.3398
2017-11-15,-1.687
2017-11-16,0.8762
2017-11-17,0.9229
2017-11-20,0.8069
2017-11-21,1.2629000000000001
2017-11-22,-0.8431
2017-11-24,0.0354
2017-11-27,-1.6646
2017-11-28,-0.3602
2017-11-29,-0.5061
2017-11-30,0.3451
2017-12-01,-3.7654
2017-12-04,-3.8186999999999998
2017-12-05,-1.4277
2017-12-06,-1.369
2017-12-07,0.2615
2017-12-08,0.2809
2017-12-11,0.4402
2017-12-12,0.3785
2017-12-13,-1.1907
2017-12-14,-0.4419
2017-12-15,2.2393
2017-12-18,2.2889
2017-12-19,0.5401
2017-12-20,0.9593
2017-12-21,-0.3611
2017-12-22,-0.0954
2017-12-26,-1.5655000000000001
2017-12-27,0.7758
2017-12-28,0.6159
2017-12-29,-0.8034
2018-01-02,2.6417
2018-01-03,1.4841
2018-01-04,-0.2962
2018-01-05,0.0557
2018-01-08,-0.3155
2018-01-09,-1.3216999999999999
2018-01-10,-2.9051
2018-01-11,1.6903000000000001
2018-01-12,0.9553
2018-01-16,0.7002
2018-01-17,1.4659
2018-01-18,1.5003
2018-01-19,-3.7226
2018-01-22,-2.1986
2018-01-23,0.2713
2018-01-24,-0.1739
2018-01-25,-2.0523
2018-01-26,1.5023
2018-01-29,-0.2532
2018-01-30,-1.6595
2018-01-31,-1.5882
2018-02-01,2.3805
2018-02-02,-7.8818
2018-02-05,-3.9786
2018-02-06,-3.3192
2018-02-07,-2.9493
2018-02-08,-4.3922
2018-02-09,5.2396
2018-02-12,0.4483
2018-02-13,-0.9866
2018-02-14,0.3321
2018-02-15,0.6384
2018-02-16,-1.8561999999999999
2018-02-20,4.9318
2018-02-21,-2.1218
2018-02-22,-0.4895
2018-02-23,1.4289
2018-02-26,2.194
2018-02-27,-1.3333
2018-02-28,1.4888
2018-03-01,-2.8662
2018-03-02,1.3011
2018-03-05,0.367
2018-03-06,0.9369
2018-03-07,-0.9282
2018-03-08,1.9881
2018-03-09,2.2406
2018-03-12,-1.0739
2018-03-13,-1.3735
2018-03-14,-2.628
2018-03-15,-0.669
2018-03-16,4.0176
2018-03-19,-4.6885
2018-03-20,1.7803
2018-03-21,-0.1151
2018-03-22,-2.9032
2018-03-23,-3.4172000000000002
2018-03-26,2.7273
2018-03-27,-2.894
2018-03-28,-3.1281
2018-03-29,3.3054
2018-04-02,-5.1194
2018-04-03,0.4669
2018-04-04,1.9365
2018-04-05,-1.1905000000000001
2018-04-06,-1.2048
2018-04-09,-2.6725
2018-04-10,2.426
2018-04-11,0.4945
2018-04-12,3.1339
2018-04-13,-1.3561
2018-04-16,0.611
2018-04-17,0.2024
2018-04-18,-1.5657
2018-04-19,-3.1811
2018-04-20,-2.7027
2018-04-23,-1.8246
2018-04-24,-1.6089
2018-04-25,-0.3101
2018-04-26,2.1493
2018-04-27,0.2492
2018-04-30,0.718
2018-05-01,3.8936
2018-05-02,1.1876
2018-05-03,-1.5389
2018-05-04,4.0795
2018-05-07,-1.6289
2018-05-08,0.6727
2018-05-09,0.2313
2018-05-10,1.8205
2018-05-11,-1.9893999999999998
2018-05-14,1.0534
2018-05-15,-1.1442
2018-05-16,0.6687
2018-05-17,-0.0255
2018-05-18,-2.7345
2018-05-21,2.0494
2018-05-22,-0.2575
2018-05-23,-0.6453
2018-05-24,-0.4936
2018-05-25,1.1227
2018-05-29,-0.9295
2018-05-30,-0.4952
2018-05-31,-1.8334000000000001
2018-06-01,-2.7481
2018-06-04,2.4966
2018-06-05,0.803
2018-06-06,1.3011
2018-06-07,1.1009
2018-06-08,-2.6964
2018-06-11,1.0125
2018-06-12,0.0791
2018-06-13,0.1318
2018-06-14,2.2638
2018-06-15,1.2098
2018-06-18,-2.6195
2018-06-19,-1.123
2018-06-20,0.7396
2018-06-21,-1.3634
2018-06-22,-0.0532
2018-06-25,4.8138
2018-06-26,-0.0761
2018-06-27,-1.8283
2018-06-28,0.3104
2018-06-29,-1.1604
2018-07-02,0.2087
2018-07-03,0.2083
2018-07-05,4.3128
2018-07-06,-0.1494
2018-07-09,1.0476
2018-07-10,2.6166
2018-07-11,-2.6943
2018-07-12,0.6428
2018-07-13,-1.0808
2018-07-16,-1.4403000000000001
2018-07-17,1.0834
2018-07-18,2.1186
2018-07-19,-0.1464
2018-07-20,-0.9533
2018-07-23,0.3455
2018-07-24,-1.8199999999999998
2018-07-25,4.2585
2018-07-26,1.2974999999999999
2018-07-27,-2.3719
2018-07-30,1.5063
2018-07-31,3.5423999999999998
2018-08-01,-0.1849
2018-08-02,-7.0171
2018-08-03,3.2379
2018-08-06,3.0639
2018-08-07,2.9026
2018-08-08,0.8189
2018-08-09,-2.8655
2018-08-10,-2.137
2018-08-13,1.2105
2018-08-14,-1.454
2018-08-15,-0.6901
2018-08-16,0.9825
2018-08-17,1.6374
2018-08-20,0.0934
2018-08-21,2.0527
2018-08-22,0.8
2018-08-23,-0.907
2018-08-24,0.7551
2018-08-27,1.7488000000000001
2018-08-28,-0.4241
2018-08-29,-1.4346999999999999
2018-08-30,0.2274
2018-08-31,-0.2723
2018-09-04,-0.2503
2018-09-05,1.0493
2018-09-06,-0.6433
2018-09-07,-2.3288
2018-09-10,-1.6747999999999998
2018-09-11,-3.1464
2018-09-12,0.2443
2018-09-13,-4.191
2018-09-14,0.9919
2018-09-17,-2.0398
2018-09-18,0.2314
2018-09-19,-1.2054
2018-09-20,4.5171
2018-09-21,-1.0929
2018-09-24,0.6278
2018-09-25,-2.7452
2018-09-26,-1.8476
2018-09-27,-0.1046
2018-09-28,1.0207
2018-10-01,-1.8135
2018-10-02,-0.1847
2018-10-03,-0.0264
2018-10-04,-1.0048
2018-10-05,-3.5524
2018-10-08,0.4154
2018-10-09,0.6343
2018-10-10,-2.8227
2018-10-11,-1.7202
2018-10-12,1.2626
2018-10-15,0.7368
2018-10-16,4.7539
2018-10-17,0.9936
2018-10-18,-1.037
2018-10-19,-0.403
2018-10-22,0.8363
2018-10-23,-1.8994
2018-10-24,-5.045
2018-10-25,2.9581
2018-10-26,-1.2551999999999999
2018-10-29,1.4407
2018-10-30,5.3467
2018-10-31,-1.0309
2018-11-01,7.5053
2018-11-02,3.1056
2018-11-05,-3.4939999999999998
2018-11-06,3.7702999999999998
2018-11-07,-0.1684
2018-11-08,2.2174
2018-11-09,-2.4523
2018-11-12,-13.8627
2018-11-13,5.3459
2018-11-14,3.4363
2018-11-15,3.8887
2018-11-16,-3.8176
2018-11-19,-2.0103
2018-11-20,-1.3414
2018-11-21,2.1861
2018-11-23,0.9392
2018-11-26,-3.2567
2018-11-27,-0.8549
2018-11-28,3.9073
2018-11-29,-3.2676
2018-11-30,0.3753
2018-12-03,3.2853
2018-12-04,-1.8618999999999999
2018-12-06,0.0791
2018-12-07,-3.2385
2018-12-10,0.381
2018-12-11,1.9788999999999999
2018-12-12,-0.2127
2018-12-13,-1.5983
2018-12-14,-2.7071
2018-12-17,-0.1391
2018-12-18,2.7306
2018-12-19,-6.0483
2018-12-20,-0.2887
2018-12-21,-4.835
2018-12-24,-3.5291
2018-12-26,5.8026
2018-12-27,1.0134
2018-12-28,-2.1835
2018-12-31,0.0905
2019-01-02,3.255
2019-01-03,-8.4939
2019-01-04,2.7751
2019-01-07,-0.2483
2019-01-08,1.0268
2019-01-09,4.5581
2019-01-10,1.8851
2019-01-11,3.527
2019-01-14,-0.5864
2019-01-15,-0.2247
2019-01-16,0.5068
2019-01-17,1.5686
2019-01-18,1.0756000000000001
2019-01-22,-2.7012
2019-01-23,-1.8508
2019-01-24,4.0857
2019-01-25,4.8586
2019-01-28,0.6545
2019-01-29,-2.3147
2019-01-30,2.3429
2019-01-31,-3.3559
2019-02-01,0.8345
2019-02-04,0.3203
2019-02-05,3.1134
2019-02-06,1.4452
2019-02-07,-2.5948
2019-02-08,-0.9141
2019-02-11,0.4481
2019-02-12,1.0234
2019-02-13,0.4156
2019-02-14,1.3451
2019-02-15,2.1184
2019-02-19,-2.1995
2019-02-20,0.6389
2019-02-21,-0.1778
2019-02-22,1.2211
2019-02-25,0.5529
2019-02-26,-1.4245999999999999
2019-02-27,0.1775
2019-02-28,1.5692
2019-03-01,2.3424
2019-03-04,1.0226
2019-03-05,-0.241
2019-03-06,-2.6818
2019-03-07,-1.4647000000000001
2019-03-08,0.9574
2019-03-11,3.5688
2019-03-12,-1.0361
2019-03-13,0.2191
2019-03-14,-1.6035
2019-03-15,2.1481
2019-03-18,0.4109
2019-03-19,1.4444
2019-03-20,-2.0883
2019-03-21,4.7745999999999995
2019-03-22,-3.3079
2019-03-25,0.5502
2019-03-26,1.1658
2019-03-27,-1.7404
2019-03-28,-0.383
2019-03-29,1.0812
2019-04-01,-3.6606
2019-04-02,1.0363
2019-04-03,4.127
2019-04-04,0.3752
2019-04-05,0.9579
2019-04-08,0.4629
2019-04-09,-0.4377
2019-04-10,1.7816
2019-04-11,-0.0227
2019-04-12,1.6825999999999999
2019-04-15,0.0224
2019-04-16,3.3311
2019-04-17,1.3197999999999999
2019-04-18,0.7474
2019-04-22,-0.7842
2019-04-23,0.705
2019-04-24,1.8456000000000001
2019-04-25,-1.2706
2019-04-26,-0.6751
2019-04-29,0.2974
2019-04-30,0.7624
2019-05-01,1.0929
2019-05-02,2.5156
2019-05-03,1.4399
2019-05-06,-0.6198
2019-05-07,-1.3277
2019-05-08,-0.1427
2019-05-09,-0.6125
2019-05-10,-0.2671
2019-05-13,-7.7652
2019-05-14,2.1215
2019-05-15,0.656
2019-05-16,-3.0198
2019-05-17,-5.4658999999999995
2019-05-20,-2.8436
2019-05-21,0.0
2019-05-22,-1.4878
2019-05-23,-2.5749
2019-05-24,0.1271
2019-05-28,-3.4264
2019-05-29,0.0263
2019-05-30,0.6043
2019-05-31,-2.4027
2019-06-03,1.6591
2019-06-04,5.2382
2019-06-05,0.2501
2019-06-06,0.1497
2019-06-07,1.42
2019-06-10,2.4073
2019-06-11,1.0794
2019-06-12,-1.6611
2019-06-13,0.5309
2019-06-14,-4.3207
2019-06-17,0.3261
2019-06-18,2.7257
2019-06-19,0.3408
2019-06-20,1.6739000000000002
2019-06-21,-1.5509
2019-06-24,0.8725
2019-06-25,-2.0183
2019-06-26,3.4331
2019-06-27,2.6790000000000003
2019-06-28,0.9005
2019-07-01,2.746
2019-07-02,-1.1359
2019-07-03,-0.3379
2019-07-05,-0.1356
2019-07-08,-5.8397
2019-07-09,2.5721
2019-07-10,0.5625
2019-07-11,-0.4661
2019-07-12,2.0136
2019-07-15,0.6885
2019-07-16,0.5927
2019-07-17,-0.4759
2019-07-18,2.3907
2019-07-19,0.934
2019-07-22,2.5336
2019-07-23,1.3107
2019-07-24,3.9024
2019-07-25,-1.2043
2019-07-26,0.4752
2019-07-29,0.4935
2019-07-30,0.9208
2019-07-31,-0.5474
2019-08-01,16.371
2019-08-02,-3.3811999999999998
2019-08-05,-5.349
2019-08-06,0.8621
2019-08-07,-0.5888
2019-08-08,3.7639
2019-08-09,-2.228
2019-08-12,-1.6573
2019-08-13,2.0107
2019-08-14,-1.4455
2019-08-15,0.2857
2019-08-16,3.5897
2019-08-19,0.055
2019-08-20,0.2566
2019-08-21,0.4935
2019-08-22,-0.0909
2019-08-23,-3.5318
2019-08-26,0.0755
2019-08-27,-1.9045999999999998
2019-08-28,0.8074
2019-08-29,1.373
2019-08-30,0.9029
2019-09-03,-2.0321
2019-09-04,1.275
2019-09-05,2.5179
2019-09-06,0.4032
2019-09-09,-0.2921
2019-09-10,0.1098
2019-09-11,1.207
2019-09-12,1.554
2019-09-13,-1.1032
2019-09-16,0.2519
2019-09-17,-2.4946
2019-09-18,0.9571
2019-09-19,0.1641
2019-09-20,-0.8737
2019-09-23,0.4591
2019-09-24,-1.5535999999999999
2019-09-25,1.6153
2019-09-26,-1.0232
2019-09-27,-1.7907
2019-09-30,0.7143
2019-10-01,-1.1758
2019-10-02,-1.6242
2019-10-03,2.2461
2019-10-04,2.4784
2019-10-07,1.2825
2019-10-08,-4.3777
2019-10-09,1.7215
2019-10-10,0.9299
2019-10-11,3.3905
2019-10-14,-1.5862
2019-10-15,0.172
2019-10-16,-1.383
2019-10-17,3.4647
2019-10-18,-0.7087
2019-10-21,2.6052999999999997
2019-10-22,-2.4348
2019-10-23,-1.3191
2019-10-24,0.4155
2019-10-25,0.8994
2019-10-28,2.9595000000000002
2019-10-29,0.4848
2019-10-30,0.7927
2019-10-31,16.1908
2019-11-01,6.5774
2019-11-04,-6.1024
2019-11-05,3.2495
2019-11-06,-2.364
2019-11-07,0.2771
2019-11-08,3.4618
2019-11-11,-0.5483
2019-11-12,1.7529
2019-11-13,-0.0417
2019-11-14,0.4309
2019-11-15,0.6228
2019-11-18,-0.6464
2019-11-19,-0.6229
2019-11-20,-1.8387
2019-11-21,-1.1778
2019-11-22,-0.1005
2019-11-25,2.6879
2019-11-26,1.1338
2019-11-27,0.7751
2019-11-29,-1.5245
2019-12-02,-1.1715
2019-12-03,-0.2681
2019-12-04,0.8773
2019-12-05,1.1362
2019-12-06,2.8017
2019-12-09,-0.3643
2019-12-10,0.5281
2019-12-11,2.2225
2019-12-12,0.8829
2019-12-13,0.4963
2019-12-16,0.8188
2019-12-17,0.7219
2019-12-18,0.5888
2019-12-19,3.321
2019-12-20,-0.234
2019-12-23,1.4319
2019-12-24,0.1704
2019-12-26,0.6318
2019-12-27,0.6399
2019-12-30,0.0
2019-12-31,-1.1396
2020-01-02,3.1428
2020-01-03,-1.5765
2020-01-06,-1.0877
2020-01-07,0.9426
2020-01-08,0.9099
2020-01-09,1.2457
2020-01-10,-0.7968
2020-01-13,1.4411
2020-01-14,-1.1295
2020-01-15,-1.7311999999999999
2020-01-16,1.2224
2020-01-17,-0.4144
2020-01-21,-1.6169
2020-01-22,0.5317
2020-01-23,3.4259
2020-01-24,-3.3124000000000002
2020-01-27,-3.0052
2020-01-28,3.2594
2020-01-29,-2.0523
2020-01-30,2.561
2020-01-31,-8.2318
2020-02-03,0.4947
2020-02-04,3.0509
2020-02-05,0.22
2020-02-06,-1.5429
2020-02-07,-0.4332
2020-02-10,0.2815
2020-02-11,2.3096
2020-02-12,1.9456
2020-02-13,-1.2723
2020-02-14,1.1029
2020-02-18,-3.1867
2020-02-19,2.2028
2020-02-20,-2.4278
2020-02-21,-1.9678
2020-02-24,-3.7167
2020-02-25,-2.3403
2020-02-26,-2.7544
2020-02-27,-5.2259
2020-02-28,2.5702
2020-03-02,3.6568
2020-03-03,-3.5137
2020-03-04,4.5011
2020-03-05,-1.38
2020-03-06,-3.0247
2020-03-09,-8.5848
2020-03-10,7.1429
2020-03-11,-6.6071
2020-03-12,-14.9299
2020-03-13,15.9393
2020-03-16,-17.1729
2020-03-17,9.5572
2020-03-18,-10.0053
2020-03-19,16.0435
2020-03-20,-4.7051
2020-03-23,-2.2719
2020-03-24,11.2209
2020-03-25,-1.1192
2020-03-26,9.2377
2020-03-27,-5.6529
2020-03-30,3.4238
2020-03-31,2.4828
2020-04-01,-7.8165
2020-04-02,2.4463
2020-04-03,-3.5979
2020-04-06,11.0795
2020-04-07,-2.5162
2020-04-08,3.5394
2020-04-09,-3.5976
2020-04-13,1.6259000000000001
2020-04-14,5.4548
2020-04-15,-2.1384
2020-04-16,2.5247
2020-04-17,1.2097
2020-04-20,-1.8497
2020-04-21,-4.0881
2020-04-22,3.7334
2020-04-23,-0.2477
2020-04-24,4.0608
2020-04-27,2.0634
2020-04-28,1.2515
2020-04-29,6.3298
2020-04-30,-3.4236
2020-05-01,-6.3095
2020-05-04,1.7507000000000001
2020-05-05,0.9297
2020-05-06,-0.5637
2020-05-07,-1.4655
2020-05-08,7.0577
2020-05-11,-3.827
2020-05-12,-5.894
2020-05-13,-2.2229
2020-05-14,-1.407
2020-05-15,-1.4872
2020-05-18,7.7463
2020-05-19,0.6935
2020-05-20,4.3008
2020-05-21,-1.2397
2020-05-22,0.2592
2020-05-26,0.2994
2020-05-27,0.7598
2020-05-28,-3.4608
2020-05-29,1.102
2020-06-01,-1.021
2020-06-02,-1.2685
2020-06-03,1.7366000000000001
2020-06-04,-3.8301
2020-06-05,3.3189
2020-06-08,-4.3156
2020-06-09,5.2839
2020-06-10,-2.7312
2020-06-11,-3.8198
2020-06-12,-1.8820000000000001
2020-06-15,1.5859
2020-06-16,-2.0963
2020-06-17,-0.167
2020-06-18,-1.4451
2020-06-19,-3.4728
2020-06-22,-2.9741
2020-06-23,-1.9776
2020-06-24,-4.2367
2020-06-25,1.2992
2020-06-26,1.4211
2020-06-29,3.0246
2020-06-30,2.4714
2020-07-01,-2.5413
2020-07-02,0.7308
2020-07-06,2.2424
2020-07-07,0.9837
2020-07-08,0.1757
2020-07-09,2.184
2020-07-10,0.4524
2020-07-13,-1.0095
2020-07-14,2.118
2020-07-15,0.8603
2020-07-16,-0.2285
2020-07-17,1.9008
2020-07-20,-0.397
2020-07-21,-2.6474
2020-07-22,0.4481
2020-07-23,0.1077
2020-07-24,-0.4302
2020-07-27,2.3457
2020-07-28,-3.4077
2020-07-29,2.404
2020-07-30,2.3933
2020-07-31,2.0247
