ticker,INO US Equity
2017-10-24,-2.1959
2017-10-25,-1.8998
2017-10-26,-1.0563
2017-10-27,3.7367
2017-10-30,-0.1715
2017-10-31,0.1718
2017-11-01,-2.2298
2017-11-02,0.8772
2017-11-03,0.3478
2017-11-06,-1.9064
2017-11-07,-6.1837
2017-11-08,0.3766
2017-11-09,-16.8856
2017-11-10,6.9977
2017-11-13,-4.0084
2017-11-14,-5.2747
2017-11-15,3.9443
2017-11-16,3.5714
2017-11-17,1.7241
2017-11-20,-3.3898
2017-11-21,1.7544
2017-11-22,-1.0776
2017-11-24,0.0
2017-11-27,-1.5251000000000001
2017-11-28,2.4336
2017-11-29,-3.0238
2017-11-30,2.2272
2017-12-01,-0.2179
2017-12-04,-1.9651
2017-12-05,-2.4499
2017-12-06,0.0
2017-12-07,0.0
2017-12-08,2.7397
2017-12-11,0.0
2017-12-12,-5.5556
2017-12-13,4.9412
2017-12-14,-4.0359
2017-12-15,2.8037
2017-12-18,-2.2727
2017-12-19,0.6977
2017-12-20,-1.3857
2017-12-21,1.4052
2017-12-22,-0.2309
2017-12-26,-0.9259
2017-12-27,-0.4673
2017-12-28,-2.8169
2017-12-29,-0.2415
2018-01-02,13.3172
2018-01-03,-2.3504
2018-01-04,0.2188
2018-01-05,-2.1834
2018-01-08,-3.5714
2018-01-09,0.9259
2018-01-10,-0.2294
2018-01-11,2.7586
2018-01-12,0.2237
2018-01-16,-2.2321
2018-01-17,0.4566
2018-01-18,-1.5909
2018-01-19,1.3857
2018-01-22,5.6948
2018-01-23,22.6293
2018-01-24,-10.5448
2018-01-25,0.8841
2018-01-26,-1.6553
2018-01-29,-3.9604
2018-01-30,-2.6804
2018-01-31,-3.3898
2018-02-01,-3.0702
2018-02-02,-3.8462
2018-02-05,-3.5294
2018-02-06,2.9268
2018-02-07,0.9479
2018-02-08,-4.6948
2018-02-09,0.2463
2018-02-12,-0.4914
2018-02-13,1.7284000000000002
2018-02-14,1.4563
2018-02-15,-1.6745999999999999
2018-02-16,2.1898
2018-02-20,0.4762
2018-02-21,0.0
2018-02-22,-0.9479
2018-02-23,1.4354
2018-02-26,0.9434
2018-02-27,-3.5047
2018-02-28,-0.7264
2018-03-01,-0.4878
2018-03-02,3.1863
2018-03-05,1.9002
2018-03-06,2.331
2018-03-07,1.139
2018-03-08,0.4505
2018-03-09,1.1211
2018-03-12,3.7694
2018-03-13,-2.9915000000000003
2018-03-14,-1.5419
2018-03-15,8.2774
2018-03-16,6.405
2018-03-19,-0.7767
2018-03-20,-2.1526
2018-03-21,2.0
2018-03-22,2.9412000000000003
2018-03-23,-9.1429
2018-03-26,-0.8386
2018-03-27,0.0
2018-03-28,-0.4228
2018-03-29,0.0
2018-04-02,-6.1571
2018-04-03,4.5249
2018-04-04,3.4632
2018-04-05,0.4184
2018-04-06,-3.75
2018-04-09,1.0823
2018-04-10,1.9272
2018-04-11,2.9412000000000003
2018-04-12,5.3061
2018-04-13,-1.938
2018-04-16,-3.1621
2018-04-17,2.449
2018-04-18,-2.3904
2018-04-19,-5.5102
2018-04-20,0.216
2018-04-23,0.6466
2018-04-24,-2.3555
2018-04-25,-2.193
2018-04-26,0.2242
2018-04-27,-0.6711
2018-04-30,-1.1261
2018-05-01,1.3667
2018-05-02,1.1236
2018-05-03,-0.6667
2018-05-04,1.5659999999999998
2018-05-07,1.5419
2018-05-08,1.5184
2018-05-09,3.2051
2018-05-10,-9.1097
2018-05-11,3.8724
2018-05-14,3.7281
2018-05-15,5.7082
2018-05-16,2.0
2018-05-17,-1.1764999999999999
2018-05-18,-0.9921
2018-05-21,-3.6071999999999997
2018-05-22,0.6237
2018-05-23,0.4132
2018-05-24,-0.4115
2018-05-25,1.2397
2018-05-29,-6.3265
2018-05-30,1.9607999999999999
2018-05-31,1.7094
2018-06-01,-2.3109
2018-06-04,-0.6452
2018-06-05,-1.2987
2018-06-06,-0.2193
2018-06-07,-1.978
2018-06-08,-0.4484
2018-06-11,0.9009
2018-06-12,0.4464
2018-06-13,0.0
2018-06-14,1.1111
2018-06-15,-1.3187
2018-06-18,-1.3363
2018-06-19,-3.8375
2018-06-20,2.1127
2018-06-21,-3.6782
2018-06-22,1.1933
2018-06-25,-3.5377
2018-06-26,-0.489
2018-06-27,-4.4226
2018-06-28,-0.2571
2018-06-29,1.0309
2018-07-02,5.3571
2018-07-03,1.6949
2018-07-05,-1.4285999999999999
2018-07-06,6.5217
2018-07-09,1.1338
2018-07-10,-0.4484
2018-07-11,0.6757
2018-07-12,0.0
2018-07-13,-4.4743
2018-07-16,-3.2787
2018-07-17,3.8741
2018-07-18,0.0
2018-07-19,0.6993
2018-07-20,0.0
2018-07-23,-0.2315
2018-07-24,-1.3921000000000001
2018-07-25,0.0
2018-07-26,-2.8235
2018-07-27,-3.632
2018-07-30,2.0101
2018-07-31,-1.2315
2018-08-01,-1.4963
2018-08-02,0.5063
2018-08-03,-0.7557
2018-08-06,-0.5076
2018-08-07,2.551
2018-08-08,11.4428
2018-08-09,-2.6786
2018-08-10,2.2936
2018-08-13,-0.8969
2018-08-14,1.5836999999999999
2018-08-15,-1.3363
2018-08-16,1.5800999999999998
2018-08-17,-1.5556
2018-08-20,-0.9029
2018-08-21,3.4169
2018-08-22,6.3877
2018-08-23,2.8986
2018-08-24,1.8109
2018-08-27,-0.3953
2018-08-28,-4.1667
2018-08-29,3.5197000000000003
2018-08-30,1.2
2018-08-31,3.9526
2018-09-04,3.2319
2018-09-05,2.0258
2018-09-06,-4.1516
2018-09-07,1.3183
2018-09-10,1.3011
2018-09-11,-0.1835
2018-09-12,-0.9191
2018-09-13,-2.4119
2018-09-14,-3.9924
2018-09-17,-4.5545
2018-09-18,1.0373
2018-09-19,-1.0267
2018-09-20,1.6598000000000002
2018-09-21,-3.4694
2018-09-24,2.3256
2018-09-25,4.3388
2018-09-26,3.9604
2018-09-27,6.2857
2018-09-28,-0.3584
2018-10-01,-3.777
2018-10-02,14.2056
2018-10-03,-0.6547
2018-10-04,-6.425
2018-10-05,-3.169
2018-10-08,-2.3636
2018-10-09,-1.8622
2018-10-10,-3.4156
2018-10-11,2.3576
2018-10-12,1.5354999999999999
2018-10-15,0.9452
2018-10-16,4.4944
2018-10-17,-0.7168
2018-10-18,-0.361
2018-10-19,-1.4493
2018-10-22,-3.3088
2018-10-23,-0.7605
2018-10-24,-8.2375
2018-10-25,4.5929
2018-10-26,0.5988
2018-10-29,-2.1825
2018-10-30,0.8114
2018-10-31,-0.8048
2018-11-01,2.6369
2018-11-02,1.7787
2018-11-05,-0.1942
2018-11-06,-2.1401
2018-11-07,3.9760999999999997
2018-11-08,-0.7648
2018-11-09,1.9268
2018-11-12,-6.9943
2018-11-13,-1.626
2018-11-14,1.4463
2018-11-15,2.444
2018-11-16,1.7893
2018-11-19,-2.1484
2018-11-20,0.3992
2018-11-21,1.9881
2018-11-23,0.7797
2018-11-26,2.5145
2018-11-27,-0.7547
2018-11-28,3.2319
2018-11-29,-1.4733
2018-11-30,0.0
2018-12-03,1.1215
2018-12-04,-3.512
2018-12-06,0.7663
2018-12-07,-1.9011
2018-12-10,0.5814
2018-12-11,0.0
2018-12-12,2.3121
2018-12-13,-3.9548
2018-12-14,-4.7059
2018-12-17,-2.8807
2018-12-18,-4.2373
2018-12-19,-1.5487
2018-12-20,-4.4944
2018-12-21,-8.4706
2018-12-24,0.7712
2018-12-26,3.8265000000000002
2018-12-27,-2.7027
2018-12-28,1.0101
2018-12-31,0.0
2019-01-02,5.5
2019-01-03,1.4218
2019-01-04,7.4766
2019-01-07,7.1739
2019-01-08,-3.6511
2019-01-09,-0.2105
2019-01-10,0.4219
2019-01-11,1.6806999999999999
2019-01-14,-6.8182
2019-01-15,4.878
2019-01-16,3.8055
2019-01-17,3.4623
2019-01-18,0.1969
2019-01-22,-1.7682
2019-01-23,-4.4
2019-01-24,4.8117
2019-01-25,1.7964
2019-01-28,-5.6863
2019-01-29,-2.079
2019-01-30,7.0064
2019-01-31,-0.5952
2019-02-01,-0.998
2019-02-04,-2.2177
2019-02-05,-3.299
2019-02-06,-0.2132
2019-02-07,0.0
2019-02-08,-1.4957
2019-02-11,0.4338
2019-02-12,1.2959
2019-02-13,-0.2132
2019-02-14,-21.1538
2019-02-15,0.271
2019-02-19,-0.2703
2019-02-20,1.626
2019-02-21,-1.0667
2019-02-22,0.5391
2019-02-25,1.3405
2019-02-26,-1.0582
2019-02-27,-0.2674
2019-02-28,-1.8767
2019-03-01,3.5519
2019-03-04,-3.1662
2019-03-05,-1.6349
2019-03-06,-5.2632
2019-03-07,3.8012
2019-03-08,-5.9155
2019-03-11,5.3892
2019-03-12,1.1364
2019-03-13,2.5281000000000002
2019-03-14,-0.8219
2019-03-15,-2.7624
2019-03-18,0.0
2019-03-19,2.2727
2019-03-20,0.0
2019-03-21,3.3333
2019-03-22,-2.6882
2019-03-25,0.0
2019-03-26,3.0387
2019-03-27,-2.9491
2019-03-28,0.5525
2019-03-29,2.4725
2019-04-01,-1.0724
2019-04-02,0.271
2019-04-03,4.3243
2019-04-04,0.7772
2019-04-05,1.7995
2019-04-08,1.7677
2019-04-09,-2.4814
2019-04-10,2.799
2019-04-11,0.9901
2019-04-12,0.4902
2019-04-15,-2.6829
2019-04-16,-1.5038
2019-04-17,-5.3435
2019-04-18,0.2688
2019-04-22,1.8767
2019-04-23,1.5789
2019-04-24,-1.5544
2019-04-25,1.0526
2019-04-26,2.0833
2019-04-29,-2.551
2019-04-30,-1.5707
2019-05-01,-2.1277
2019-05-02,1.6303999999999998
2019-05-03,4.0107
2019-05-06,1.5424
2019-05-07,-6.0759
2019-05-08,5.1213
2019-05-09,-0.7692
2019-05-10,-3.6176
2019-05-13,-4.2895
2019-05-14,-0.8403
2019-05-15,-1.4123999999999999
2019-05-16,-2.0057
2019-05-17,-2.3392
2019-05-20,-0.8982
2019-05-21,4.2296
2019-05-22,-2.8986
2019-05-23,-2.9851
2019-05-24,0.3077
2019-05-28,-3.681
2019-05-29,-2.5478
2019-05-30,-8.1699
2019-05-31,-14.9466
2019-06-03,-0.8368
2019-06-04,5.4852
2019-06-05,-5.2
2019-06-06,-3.3755
2019-06-07,6.9869
2019-06-10,1.6327
2019-06-11,-2.4096
2019-06-12,2.4691
2019-06-13,1.6064
2019-06-14,-4.7431
2019-06-17,7.0539
2019-06-18,2.3256
2019-06-19,-0.7576
2019-06-20,1.5267
2019-06-21,-1.5038
2019-06-24,-7.6336
2019-06-25,4.1322
2019-06-26,19.8413
2019-06-27,-3.3113
2019-06-28,0.6849
2019-07-01,2.0408
2019-07-02,-0.5
2019-07-03,0.8375
2019-07-05,0.3322
2019-07-08,-1.3245
2019-07-09,0.6711
2019-07-10,0.3333
2019-07-11,-2.6578
2019-07-12,2.0478
2019-07-15,-1.0033
2019-07-16,1.3514
2019-07-17,-9.6667
2019-07-18,6.2731
2019-07-19,-3.125
2019-07-22,1.0753
2019-07-23,-4.6099
2019-07-24,2.6022
2019-07-25,-2.8986
2019-07-26,3.7313
2019-07-29,0.3597
2019-07-30,1.7921
2019-07-31,-2.8169
2019-08-01,-0.7246
2019-08-02,-2.9196999999999997
2019-08-05,2.2556
2019-08-06,-5.8824
2019-08-07,-1.1719
2019-08-08,0.3953
2019-08-09,-1.9685000000000001
2019-08-12,-4.8193
2019-08-13,0.0
2019-08-14,-3.7975
2019-08-15,-3.9474
2019-08-16,8.2192
2019-08-19,2.5316
2019-08-20,-1.2346
2019-08-21,-1.6667
2019-08-22,-2.5423999999999998
2019-08-23,-5.2174
2019-08-26,0.4587
2019-08-27,-2.2831
2019-08-28,2.8037
2019-08-29,0.4545
2019-08-30,-2.2624
2019-09-03,-4.1667
2019-09-04,0.0
2019-09-05,3.8647
2019-09-06,-0.9302
2019-09-09,2.8169
2019-09-10,10.0457
2019-09-11,8.7137
2019-09-12,-0.3817
2019-09-13,-0.7663
2019-09-16,3.8609999999999998
2019-09-17,-6.6914
2019-09-18,0.0
2019-09-19,-3.1873
2019-09-20,2.0576
2019-09-23,-6.0484
2019-09-24,-6.0086
2019-09-25,-1.8265
2019-09-26,-2.7907
2019-09-27,0.9569
2019-09-30,-2.8436
2019-10-01,-3.9024
2019-10-02,4.0609
2019-10-03,1.4634
2019-10-04,0.9615
2019-10-07,0.0
2019-10-08,-2.8571
2019-10-09,0.9804
2019-10-10,4.8544
2019-10-11,0.9259
2019-10-14,-2.2936
2019-10-15,5.1643
2019-10-16,12.0536
2019-10-17,-5.9761
2019-10-18,-4.661
2019-10-21,3.1111
2019-10-22,-2.1552
2019-10-23,2.2026
2019-10-24,-0.8621
2019-10-25,3.0435
2019-10-28,-2.1097
2019-10-29,-5.1724
2019-10-30,-0.4545
2019-10-31,-2.7397
2019-11-01,7.0423
2019-11-04,4.386
2019-11-05,6.3025
2019-11-06,-0.7905
2019-11-07,2.5896
2019-11-08,-2.1359
2019-11-11,-2.7778
2019-11-12,-0.4082
2019-11-13,-5.3279
2019-11-14,-4.7619
2019-11-15,6.8182
2019-11-18,-2.9787
2019-11-19,3.9474
2019-11-20,3.3755
2019-11-21,2.0408
2019-11-22,0.0
2019-11-25,4.2
2019-11-26,-3.263
2019-11-27,2.7778
2019-11-29,-2.7027
2019-12-02,-0.3968
2019-12-03,1.3944
2019-12-04,-2.947
2019-12-05,-5.668
2019-12-06,2.3605
2019-12-09,3.1447
2019-12-10,4.4715
2019-12-11,2.7237
2019-12-12,2.6515
2019-12-13,0.369
2019-12-16,-3.3088
2019-12-17,0.0
2019-12-18,0.0
2019-12-19,30.7985
2019-12-20,-4.0698
2019-12-23,12.7273
2019-12-24,-0.8065
2019-12-26,-3.794
2019-12-27,-5.9155
2019-12-30,1.7964
2019-12-31,-2.9412000000000003
2020-01-02,-2.7273
2020-01-03,-7.1651
2020-01-06,5.3690999999999995
2020-01-07,0.3185
2020-01-08,-0.3175
2020-01-09,-1.2739
2020-01-10,0.3226
2020-01-13,6.4309
2020-01-14,-0.6042
2020-01-15,1.8237
2020-01-16,1.4925
2020-01-17,-3.2353
2020-01-21,8.2067
2020-01-22,-3.3708
2020-01-23,11.6279
2020-01-24,10.4167
2020-01-27,25.4717
2020-01-28,-18.0451
2020-01-29,-5.7339
2020-01-30,13.382
2020-01-31,-2.7897
2020-02-03,-13.6865
2020-02-04,-5.1151
2020-02-05,-4.0431
2020-02-06,-5.3371
2020-02-07,-5.3412
2020-02-10,9.0909
2020-02-11,-2.5862
2020-02-12,-1.4748999999999999
2020-02-13,15.5689
2020-02-14,7.513
2020-02-18,1.6867
2020-02-19,-9.7156
2020-02-20,-4.4619
2020-02-21,2.8846
2020-02-24,5.741
2020-02-25,-5.6818
2020-02-26,6.8273
2020-02-27,9.2732
2020-02-28,-1.8349
2020-03-02,2.5701
2020-03-03,69.7039
2020-03-04,7.7181
2020-03-05,22.1184
2020-03-06,43.7755
2020-03-09,-30.2342
2020-03-10,-42.0142
2020-03-11,46.8421
2020-03-12,13.5006
2020-03-13,-24.2105
2020-03-16,-14.8611
2020-03-17,19.739
2020-03-18,1.3624
2020-03-19,-12.7688
2020-03-20,11.2481
2020-03-23,-8.3102
2020-03-24,7.0997
2020-03-25,-5.7828
2020-03-26,7.0359
2020-03-27,16.3636
2020-03-30,-3.6058
2020-03-31,-7.2318999999999996
2020-04-01,3.4946
2020-04-02,-2.3377
2020-04-03,2.9255
2020-04-06,9.0439
2020-04-07,-2.0142
2020-04-08,0.6046
2020-04-09,-2.4038
2020-04-13,-4.4335
2020-04-14,-4.1237
2020-04-15,-4.0323
2020-04-16,10.5042
2020-04-17,4.6895
2020-04-20,9.5642
2020-04-21,9.3923
2020-04-22,18.2828
2020-04-23,2.7327
2020-04-24,21.2801
2020-04-27,-6.1001
2020-04-28,0.365
2020-04-29,-0.0727
2020-04-30,-12.4454
2020-05-01,-14.547
2020-05-04,9.2412
2020-05-05,-5.2538
2020-05-06,-1.5977000000000001
2020-05-07,2.1968
2020-05-08,1.4485999999999999
2020-05-11,9.6269
2020-05-12,8.4034
2020-05-13,3.6433999999999997
2020-05-14,2.0942
2020-05-15,-1.6117
2020-05-18,5.5100999999999996
2020-05-19,2.7523
2020-05-20,8.4478
2020-05-21,-9.8163
2020-05-22,-1.1236
2020-05-26,2.6989
2020-05-27,-8.7828
2020-05-28,1.213
2020-05-29,10.4869
2020-06-01,0.7458
2020-06-02,-3.4993
2020-06-03,-13.3194
2020-06-04,-4.4248
2020-06-05,0.4209
2020-06-08,0.8382
2020-06-09,6.0682
2020-06-10,4.9373000000000005
2020-06-11,-9.0366
2020-06-12,6.8966
2020-06-15,8.679
2020-06-16,-1.7668
2020-06-17,-0.5755
2020-06-18,3.7627
2020-06-19,-0.4881
2020-06-22,7.2179
2020-06-23,40.9804
2020-06-24,10.663
2020-06-25,30.9175
2020-06-26,-4.064
2020-06-29,5.7038
2020-06-30,-14.9574
2020-07-01,-26.790399999999998
2020-07-02,8.7177
2020-07-06,-2.4242
2020-07-07,15.0979
2020-07-08,-2.6151999999999997
2020-07-09,-0.8099
2020-07-10,0.4727
2020-07-13,9.5808
2020-07-14,2.3029
2020-07-15,-6.4861
2020-07-16,0.2448
2020-07-17,9.768
2020-07-20,-5.9325
2020-07-21,6.622
2020-07-22,-3.1793
2020-07-23,-6.1474
2020-07-24,-10.8625
2020-07-27,-3.7882
2020-07-28,-1.3757
2020-07-29,-6.3011
2020-07-30,6.4168
2020-07-31,-6.2229
