ticker,CHKP US Equity
2017-08-28,0.2944
2017-08-29,0.0183
2017-08-30,1.0271
2017-08-31,1.5431
2017-09-01,-0.876
2017-09-05,-0.7846
2017-09-06,0.9089
2017-09-07,0.3603
2017-09-08,1.086
2017-09-11,0.0622
2017-09-12,-0.3106
2017-09-13,0.8812
2017-09-14,-0.5117
2017-09-15,0.2128
2017-09-18,-0.0796
2017-09-19,0.062
2017-09-20,-1.5135
2017-09-21,-0.4044
2017-09-22,1.0558
2017-09-25,-0.9197
2017-09-26,0.703
2017-09-27,0.877
2017-09-28,-0.3105
2017-09-29,1.4684
2017-10-02,1.0437
2017-10-03,0.5468
2017-10-04,-0.0691
2017-10-05,0.2073
2017-10-06,0.6466
2017-10-09,-0.5482
2017-10-10,1.0077
2017-10-11,0.3666
2017-10-12,0.0425
2017-10-13,1.1634
2017-10-16,-0.8898
2017-10-17,-0.9486
2017-10-18,0.9021
2017-10-19,-0.089
2017-10-20,0.5089
2017-10-23,-0.827
2017-10-24,-0.2127
2017-10-25,-1.4582
2017-10-26,0.2769
2017-10-27,1.3980000000000001
2017-10-30,-0.8596
2017-10-31,1.0473
2017-11-01,-12.4883
2017-11-02,3.5045
2017-11-03,-0.9098
2017-11-06,-0.4165
2017-11-07,-0.2091
2017-11-08,0.3524
2017-11-09,-1.642
2017-11-10,-1.0808
2017-11-13,0.2829
2017-11-14,-0.3891
2017-11-15,0.6348
2017-11-16,-0.0388
2017-11-17,-0.8349
2017-11-20,0.8125
2017-11-21,0.9419
2017-11-22,-0.3175
2017-11-24,0.386
2017-11-27,0.6729
2017-11-28,-0.4775
2017-11-29,-2.0725
2017-11-30,2.185
2017-12-01,0.0096
2017-12-04,-1.5819999999999999
2017-12-05,0.9157
2017-12-06,-0.0483
2017-12-07,-0.0097
2017-12-08,1.2074
2017-12-11,1.0212
2017-12-12,-0.3968
2017-12-13,0.9485
2017-12-14,-0.1221
2017-12-15,0.8655
2017-12-18,-1.6042
2017-12-19,-0.5308
2017-12-20,-0.5432
2017-12-21,-1.1114
2017-12-22,-1.2499
2017-12-26,0.7653
2017-12-27,0.594
2017-12-28,0.3581
2017-12-29,-0.0579
2018-01-02,0.1448
2018-01-03,1.3877
2018-01-04,0.3897
2018-01-05,-2.0829
2018-01-08,0.174
2018-01-09,-0.3861
2018-01-10,-0.0581
2018-01-11,-0.1939
2018-01-12,0.0583
2018-01-16,-0.4951
2018-01-17,1.0538
2018-01-18,-0.3572
2018-01-19,1.2403
2018-01-22,0.4977
2018-01-23,0.3238
2018-01-24,-0.1899
2018-01-25,-1.1128
2018-01-26,0.5867
2018-01-29,0.7172
2018-01-30,-0.8734
2018-01-31,-0.9578
2018-02-01,-0.3578
2018-02-02,-1.611
2018-02-05,-0.3748
2018-02-06,0.4356
2018-02-07,-2.3758
2018-02-08,-0.8381
2018-02-09,-0.3666
2018-02-12,1.6762000000000001
2018-02-13,1.3571
2018-02-14,0.367
2018-02-15,1.7095
2018-02-16,0.34
2018-02-20,-1.036
2018-02-21,0.7827
2018-02-22,-0.398
2018-02-23,1.6667
2018-02-26,1.4572
2018-02-27,-2.0221
2018-02-28,0.1929
2018-03-01,-1.2609
2018-03-02,1.2186
2018-03-05,0.4045
2018-03-06,-0.2878
2018-03-07,1.0486
2018-03-08,0.1238
2018-03-09,0.7797
2018-03-12,0.3774
2018-03-13,-1.0715
2018-03-14,-0.285
2018-03-15,-0.3621
2018-03-16,-0.9372
2018-03-19,-0.2124
2018-03-20,-0.1354
2018-03-21,-0.1937
2018-03-22,-1.7762
2018-03-23,-1.8182
2018-03-26,1.4996
2018-03-27,-1.7353
2018-03-28,-0.0605
2018-03-29,0.3029
2018-04-02,-0.6845
2018-04-03,0.3548
2018-04-04,1.5554000000000001
2018-04-05,-0.1989
2018-04-06,-1.7838
2018-04-09,1.6234
2018-04-10,2.3462
2018-04-11,-0.7316
2018-04-12,0.9041
2018-04-13,-0.1266
2018-04-16,0.3803
2018-04-17,1.6806
2018-04-18,-0.5541
2018-04-19,-0.9511
2018-04-20,-0.8438
2018-04-23,0.5576
2018-04-24,0.107
2018-04-25,-6.3939
2018-04-26,1.1938
2018-04-27,-1.7952
2018-04-30,0.8148
2018-05-01,2.0412
2018-05-02,-1.5638
2018-05-03,0.6911
2018-05-04,1.0757
2018-05-07,0.821
2018-05-08,0.4625
2018-05-09,-0.1301
2018-05-10,0.4108
2018-05-11,0.02
2018-05-14,-1.2771
2018-05-15,-2.1223
2018-05-16,-0.4646
2018-05-17,-0.4564
2018-05-18,-0.2918
2018-05-21,1.3482
2018-05-22,-0.6497
2018-05-23,0.2906
2018-05-24,-0.2173
2018-05-25,0.6742
2018-05-29,-0.5873
2018-05-30,0.4767
2018-05-31,0.4229
2018-06-01,1.7256
2018-06-04,-0.3938
2018-06-05,-0.2838
2018-06-06,0.4676
2018-06-07,-0.8196
2018-06-08,1.1018
2018-06-11,0.2321
2018-06-12,1.5605
2018-06-13,-0.8029
2018-06-14,-0.1299
2018-06-15,0.03
2018-06-18,0.4901
2018-06-19,-0.866
2018-06-20,-0.0803
2018-06-21,-1.1858
2018-06-22,-0.8644
2018-06-25,-0.954
2018-06-26,0.7975
2018-06-27,-0.2261
2018-06-28,1.5756999999999999
2018-06-29,-0.9632
2018-07-02,1.6994
2018-07-03,0.0503
2018-07-05,0.5836
2018-07-06,2.8409
2018-07-09,-0.7879
2018-07-10,2.3431
2018-07-11,3.8125999999999998
2018-07-12,1.4026
2018-07-13,-0.5278
2018-07-16,-0.311
2018-07-17,1.0462
2018-07-18,0.5086
2018-07-19,0.515
2018-07-20,0.2877
2018-07-23,-1.4701
2018-07-24,1.0007
2018-07-25,5.2153
2018-07-26,-0.1199
2018-07-27,-2.6485
2018-07-30,-0.0352
2018-07-31,-0.7662
2018-08-01,-0.6213
2018-08-02,1.0181
2018-08-03,0.0088
2018-08-06,0.9459
2018-08-07,-0.937
2018-08-08,0.2033
2018-08-09,0.4058
2018-08-10,-0.1142
2018-08-13,-0.3431
2018-08-14,0.8474
2018-08-15,-0.3589
2018-08-16,0.4129
2018-08-17,0.5511
2018-08-20,-0.1131
2018-08-21,-0.4355
2018-08-22,0.8836
2018-08-23,0.0867
2018-08-24,0.2772
2018-08-27,-0.311
2018-08-28,0.3293
2018-08-29,1.6585999999999999
2018-08-30,-0.9262
2018-08-31,-0.3431
2018-09-04,0.3615
2018-09-05,-0.8919
2018-09-06,-0.026
2018-09-07,-0.1039
2018-09-10,1.7241
2018-09-11,0.0511
2018-09-12,0.3916
2018-09-13,1.6026
2018-09-14,0.5675
2018-09-17,-0.6971
2018-09-18,0.0
2018-09-19,-1.287
2018-09-20,0.4995
2018-09-21,-0.8087
2018-09-24,0.62
2018-09-25,-0.2701
2018-09-26,0.2539
2018-09-27,-0.2955
2018-09-28,-0.3725
2018-10-01,0.051
2018-10-02,-1.7583
2018-10-03,0.8905
2018-10-04,-0.9598
2018-10-05,-0.0606
2018-10-08,-1.0043
2018-10-09,-0.6734
2018-10-10,-2.9849
2018-10-11,0.0817
2018-10-12,1.1426
2018-10-15,-0.3766
2018-10-16,1.971
2018-10-17,-1.0768
2018-10-18,-1.1599
2018-10-19,-0.4604
2018-10-22,1.9769999999999999
2018-10-23,0.6225
2018-10-24,-4.2598
2018-10-25,0.8308
2018-10-26,-0.7873
2018-10-29,-1.4118
2018-10-30,0.3931
2018-10-31,3.4869
2018-11-01,0.3423
2018-11-02,-0.3412
2018-11-05,0.5766
2018-11-06,0.1791
2018-11-07,0.9031
2018-11-08,-1.0988
2018-11-09,0.9229
2018-11-12,-1.6513
2018-11-13,0.1354
2018-11-14,0.3245
2018-11-15,2.0217
2018-11-16,0.7046
2018-11-19,-2.5538
2018-11-20,-3.8593
2018-11-21,0.8122
2018-11-23,1.0649
2018-11-26,0.9712
2018-11-27,-2.1325
2018-11-28,3.0598
2018-11-29,-0.6928
2018-11-30,1.2955
2018-12-03,0.5903
2018-12-04,-2.0094
2018-12-06,-0.1996
2018-12-07,-3.373
2018-12-10,2.6816
2018-12-11,-0.2657
2018-12-12,-0.0919
2018-12-13,-0.2759
2018-12-14,-0.9406
2018-12-17,-3.0534
2018-12-18,0.3937
2018-12-19,-0.1817
2018-12-20,-1.1786
2018-12-21,-2.9962
2018-12-24,-0.4398
2018-12-26,3.3936
2018-12-27,0.4758
2018-12-28,-0.5412
2018-12-31,-0.2526
2019-01-02,0.8281
2019-01-03,-1.1111
2019-01-04,2.9311
2019-01-07,-0.4556
2019-01-08,2.5746
2019-01-09,-0.0651
2019-01-10,0.2977
2019-01-11,-2.2538
2019-01-14,-1.0343
2019-01-15,1.534
2019-01-16,-1.3881000000000001
2019-01-17,1.4555
2019-01-18,0.84
2019-01-22,-0.1685
2019-01-23,0.6938
2019-01-24,-0.0466
2019-01-25,0.5962
2019-01-28,1.5279
2019-01-29,1.0215
2019-01-30,0.1535
2019-01-31,0.8925
2019-02-01,0.5808
2019-02-04,1.5191
2019-02-05,0.9538
2019-02-06,0.4594
2019-02-07,-0.0949
2019-02-08,0.4059
2019-02-11,0.3355
2019-02-12,2.0917
2019-02-13,-0.8817
2019-02-14,1.0844
2019-02-15,0.6537
2019-02-19,0.1998
2019-02-20,-0.2908
2019-02-21,0.9917
2019-02-22,1.3038
2019-02-25,-0.7983
2019-02-26,-0.2463
2019-02-27,1.2511999999999999
2019-02-28,-0.5691
2019-03-01,-0.8177
2019-03-04,-0.1237
2019-03-05,-0.4787
2019-03-06,-1.3187
2019-03-07,-0.437
2019-03-08,0.4052
2019-03-11,0.9164
2019-03-12,0.9748
2019-03-13,0.6931
2019-03-14,1.4422
2019-03-15,1.4863
2019-03-18,0.8835
2019-03-19,-0.4497
2019-03-20,-0.2932
2019-03-21,0.2782
2019-03-22,-0.5786
2019-03-25,0.0
2019-03-26,0.5023
2019-03-27,-1.2058
2019-03-28,0.2329
2019-03-29,1.3298
2019-04-01,0.2451
2019-04-02,0.9385
2019-04-03,-0.1484
2019-04-04,-2.8013
2019-04-05,-0.2013
2019-04-08,0.4759
2019-04-09,-0.1606
2019-04-10,0.9569
2019-04-11,0.2071
2019-04-12,3.6484
2019-04-15,0.8972
2019-04-16,-1.1401
2019-04-17,-0.4152
2019-04-18,-7.3651
2019-04-22,-1.3668
2019-04-23,0.1436
2019-04-24,-0.2784
2019-04-25,0.8123
2019-04-26,0.4196
2019-04-29,0.9528
2019-04-30,-0.0248
2019-05-01,-1.7473
2019-05-02,-0.0506
2019-05-03,1.1384
2019-05-06,-0.2668
2019-05-07,-2.6751
2019-05-08,0.5411
2019-05-09,0.6237
2019-05-10,0.7217
2019-05-13,-2.6806
2019-05-14,0.7622
2019-05-15,0.4126
2019-05-16,1.9776
2019-05-17,-0.5792
2019-05-20,-0.3884
2019-05-21,0.0
2019-05-22,0.2289
2019-05-23,-4.0934
2019-05-24,0.4674
2019-05-28,-0.6056
2019-05-29,-0.0883
2019-05-30,-0.5038
2019-05-31,-2.0343
2019-06-03,-0.798
2019-06-04,2.4589
2019-06-05,0.223
2019-06-06,-0.3383
2019-06-07,0.0268
2019-06-10,1.7769
2019-06-11,-0.6141
2019-06-12,-0.053
2019-06-13,-0.1943
2019-06-14,0.2832
2019-06-17,0.0265
2019-06-18,-0.5382
2019-06-19,1.3216
2019-06-20,0.5165
2019-06-21,-0.5574
2019-06-24,-0.254
2019-06-25,0.1668
2019-06-26,-0.114
2019-06-27,1.1233
2019-06-28,0.3298
2019-07-01,1.877
2019-07-02,1.2481
2019-07-03,0.1845
2019-07-05,0.0753
2019-07-08,0.5938
2019-07-09,-0.0499
2019-07-10,-0.391
2019-07-11,-0.4259
2019-07-12,-0.3606
2019-07-15,-0.9848
2019-07-16,-1.1732
2019-07-17,-0.2237
2019-07-18,0.7673
2019-07-19,-0.6845
2019-07-22,-0.6978
2019-07-23,0.3817
2019-07-24,-2.126
2019-07-25,0.3797
2019-07-26,-1.0468
2019-07-29,-0.5423
2019-07-30,-0.4022
2019-07-31,0.4667
2019-08-01,-1.0362
2019-08-02,0.8575
2019-08-05,-3.2665
2019-08-06,0.1203
2019-08-07,1.0164
2019-08-08,2.1771
2019-08-09,-0.5909
2019-08-12,-1.4499
2019-08-13,1.0875
2019-08-14,-2.8114
2019-08-15,0.1209
2019-08-16,0.4459
2019-08-19,0.6012
2019-08-20,-0.2758
2019-08-21,0.6822
2019-08-22,-0.2106
2019-08-23,-2.0004
2019-08-26,-0.2622
2019-08-27,0.1878
2019-08-28,-0.8808
2019-08-29,1.5882
2019-08-30,0.2233
2019-09-03,-1.0864
2019-09-04,-0.2534
2019-09-05,1.6375
2019-09-06,-0.5185
2019-09-09,2.2803
2019-09-10,1.2649
2019-09-11,1.1952
2019-09-12,-1.1455
2019-09-13,0.5031
2019-09-16,-0.7776
2019-09-17,-0.2883
2019-09-18,0.3614
2019-09-19,-2.6195
2019-09-20,0.6656
2019-09-23,-0.4224
2019-09-24,-2.0933
2019-09-25,1.4882
2019-09-26,1.2715
2019-09-27,-0.8706
2019-09-30,1.2295
2019-10-01,-1.8904
2019-10-02,0.484
2019-10-03,-0.0463
2019-10-04,2.873
2019-10-07,-0.0811
2019-10-08,-1.3705
2019-10-09,0.7039
2019-10-10,-0.6173
2019-10-11,1.6259000000000001
2019-10-14,-2.265
2019-10-15,0.1471
2019-10-16,-0.6428
2019-10-17,-0.1386
2019-10-18,-0.5923
2019-10-21,-0.0186
2019-10-22,-0.6984
2019-10-23,0.6564
2019-10-24,1.0807
2019-10-25,-0.1659
2019-10-28,0.6462
2019-10-29,3.7516
2019-10-30,-0.8487
2019-10-31,0.2318
2019-11-01,-0.258
2019-11-04,-0.5084
2019-11-05,1.6495
2019-11-06,0.3087
2019-11-07,0.7473
2019-11-08,0.7243
2019-11-11,0.3899
2019-11-12,-0.1467
2019-11-13,0.1037
2019-11-14,0.3972
2019-11-15,0.1032
2019-11-18,0.4038
2019-11-19,0.3765
2019-11-20,-0.6223
2019-11-21,-0.2659
2019-11-22,0.7311
2019-11-25,0.0342
2019-11-26,0.1366
2019-11-27,1.1251
2019-11-29,-0.6406
2019-12-02,-1.264
2019-12-03,-2.8954
2019-12-04,-0.3982
2019-12-05,0.6574
2019-12-06,-0.3354
2019-12-09,0.4782
2019-12-10,-0.9518
2019-12-11,1.0143
2019-12-12,0.2114
2019-12-13,-0.4043
2019-12-16,-0.1147
2019-12-17,-1.9261
2019-12-18,1.0541
2019-12-19,0.4547
2019-12-20,-0.8875
2019-12-23,0.0627
2019-12-24,-0.1521
2019-12-26,0.4391
2019-12-27,-0.2409
2019-12-30,-0.1073
2019-12-31,-0.6447
2020-01-02,1.1716
2020-01-03,0.0267
2020-01-06,0.4542
2020-01-07,-0.6826
2020-01-08,-0.4909
2020-01-09,0.2063
2020-01-10,0.8146
2020-01-13,0.7281
2020-01-14,0.2116
2020-01-15,0.2111
2020-01-16,0.7549
2020-01-17,-0.8974
2020-01-21,0.1231
2020-01-22,0.8693
2020-01-23,0.5484
2020-01-24,-0.026
2020-01-27,-0.9958
2020-01-28,-0.4898
2020-01-29,0.1582
2020-01-30,0.3686
2020-01-31,-0.0525
2020-02-03,-0.6386
2020-02-04,1.3559
2020-02-05,0.3475
2020-02-06,1.74
2020-02-07,-0.2297
2020-02-10,0.6993
2020-02-11,-0.1694
2020-02-12,1.1876
2020-02-13,-1.1737
2020-02-14,-0.6617
2020-02-18,-0.5978
2020-02-19,0.5155
2020-02-20,0.4615
2020-02-21,-1.0209
2020-02-24,-4.0313
2020-02-25,-4.7201
2020-02-26,-2.5568999999999997
2020-02-27,-1.9487
2020-02-28,2.1250999999999998
2020-03-02,0.3083
2020-03-03,-3.4768
2020-03-04,3.4826
2020-03-05,-3.2885
2020-03-06,-1.9686
2020-03-09,-6.9168
2020-03-10,1.046
2020-03-11,-2.1458
2020-03-12,-9.5868
2020-03-13,14.1621
2020-03-16,-2.9252000000000002
2020-03-17,9.7987
2020-03-18,-7.7825
2020-03-19,-0.6082
2020-03-20,-1.9233
2020-03-23,-2.507
2020-03-24,5.0743
2020-03-25,2.0883
2020-03-26,1.7473
2020-03-27,3.7382
2020-03-30,0.1211
2020-03-31,1.361
2020-04-01,-2.2479
2020-04-02,0.4681
2020-04-03,-0.4355
2020-04-06,5.3606
2020-04-07,1.5061
2020-04-08,1.8071000000000002
2020-04-09,-1.5695000000000001
2020-04-13,-0.3417
2020-04-14,-1.1619
2020-04-15,-1.6188
2020-04-16,2.7522
2020-04-17,1.1534
2020-04-20,-0.7444
2020-04-21,-3.3609
2020-04-22,2.0532
2020-04-23,-0.0385
2020-04-24,0.5104
2020-04-27,3.5642
2020-04-28,-2.6273999999999997
2020-04-29,0.2945
2020-04-30,0.1705
2020-05-01,-3.5464
2020-05-04,1.5981999999999998
2020-05-05,1.4765
2020-05-06,0.4755
2020-05-07,1.4766
2020-05-08,-0.2052
2020-05-11,0.9347
2020-05-12,-2.7132
2020-05-13,-2.5319000000000003
2020-05-14,2.3926
2020-05-15,-0.0954
2020-05-18,1.6134
2020-05-19,-0.8831
2020-05-20,2.1706
2020-05-21,-1.2153
2020-05-22,0.4038
2020-05-26,0.6922
2020-05-27,-0.3902
2020-05-28,0.5875
2020-05-29,1.6781000000000001
2020-06-01,-1.1671
2020-06-02,-0.2768
2020-06-03,-0.7309
2020-06-04,1.4445000000000001
2020-06-05,2.5907
2020-06-08,-0.0537
2020-06-09,-0.7616
2020-06-10,-0.4514
2020-06-11,-4.3533
2020-06-12,0.5879
2020-06-15,0.0471
2020-06-16,1.8845
2020-06-17,-0.074
2020-06-18,0.3795
2020-06-19,-0.7745
2020-06-22,-1.0314
2020-06-23,0.4601
2020-06-24,-1.8505
2020-06-25,1.3045
2020-06-26,-0.4606
2020-06-29,0.4249
2020-06-30,1.0155
2020-07-01,0.4561
2020-07-02,0.6208
2020-07-06,2.7074
2020-07-07,3.9003
2020-07-08,0.0518
2020-07-09,2.4064
2020-07-10,0.6064
2020-07-13,-2.3608000000000002
2020-07-14,1.5005
2020-07-15,1.6895
2020-07-16,-0.9553
2020-07-17,1.3587
2020-07-20,3.2602
2020-07-21,-0.3446
2020-07-22,-1.0775
2020-07-23,0.9592
2020-07-24,-0.5797
2020-07-27,0.4049
2020-07-28,-2.2665
2020-07-29,1.3122
2020-07-30,0.6354
2020-07-31,1.4651
