ticker,AAON US Equity
2017-08-23,-1.2403
2017-08-24,-0.157
2017-08-25,0.0
2017-08-28,0.3145
2017-08-29,0.3135
2017-08-30,0.9375
2017-08-31,0.9288
2017-09-01,0.4601
2017-09-05,-1.2214
2017-09-06,0.6182
2017-09-07,-2.1505
2017-09-08,0.0
2017-09-11,0.157
2017-09-12,0.1567
2017-09-13,2.0344
2017-09-14,0.1534
2017-09-15,0.9188
2017-09-18,0.607
2017-09-19,0.1508
2017-09-20,0.753
2017-09-21,-0.299
2017-09-22,-0.1499
2017-09-25,0.3003
2017-09-26,0.8982
2017-09-27,3.7092
2017-09-28,-0.2861
2017-09-29,-1.076
2017-10-02,1.9579
2017-10-03,0.8535
2017-10-04,-0.2821
2017-10-05,-0.5658
2017-10-06,0.8535
2017-10-09,-0.141
2017-10-10,-1.6949
2017-10-11,-1.5805
2017-10-12,-0.292
2017-10-13,-0.8785
2017-10-16,1.3294000000000001
2017-10-17,-1.6035
2017-10-18,1.4815
2017-10-19,-0.146
2017-10-20,1.1696
2017-10-23,0.1445
2017-10-24,1.2987
2017-10-25,-0.5698
2017-10-26,-0.4298
2017-10-27,0.1439
2017-10-30,-1.4368
2017-10-31,2.0408
2017-11-01,-1.7143000000000002
2017-11-02,-0.1453
2017-11-03,0.2911
2017-11-06,0.7257
2017-11-07,-0.2882
2017-11-08,-0.578
2017-11-09,-3.0523
2017-11-10,1.3493
2017-11-13,0.0
2017-11-14,1.4793
2017-11-15,-1.1662
2017-11-16,1.0324
2017-11-17,0.5839
2017-11-20,1.4514
2017-11-21,2.432
2017-11-22,-0.2793
2017-11-24,0.4202
2017-11-27,-1.6736
2017-11-28,2.1277
2017-11-29,2.4444
2017-11-30,-0.8163
2017-12-01,-0.2743
2017-12-04,3.0261
2017-12-05,0.267
2017-12-06,-3.3289
2017-12-07,-0.1377
2017-12-08,-1.5171999999999999
2017-12-11,-1.8207
2017-12-12,-0.5706
2017-12-13,0.8608
2017-12-14,-1.7069999999999999
2017-12-15,1.8813
2017-12-18,2.1307
2017-12-19,-1.669
2017-12-20,1.6973
2017-12-21,1.5299
2017-12-22,0.6849
2017-12-26,-0.4082
2017-12-27,-0.2732
2017-12-28,0.8219
2017-12-29,-0.2717
2018-01-02,0.6812
2018-01-03,1.7591
2018-01-04,-0.3989
2018-01-05,1.6021
2018-01-08,-1.5769
2018-01-09,-0.9346
2018-01-10,-2.6954000000000002
2018-01-11,0.277
2018-01-12,0.9669
2018-01-16,-1.3679999999999999
2018-01-17,0.6935
2018-01-18,-0.551
2018-01-19,3.3241
2018-01-22,-2.5469
2018-01-23,-0.8253
2018-01-24,0.0
2018-01-25,0.0
2018-01-26,0.6935
2018-01-29,-0.6887
2018-01-30,-0.1387
2018-01-31,1.1111
2018-02-01,-0.6868
2018-02-02,-1.5213999999999999
2018-02-05,-4.2135
2018-02-06,-1.173
2018-02-07,0.1484
2018-02-08,-2.0741
2018-02-09,0.4539
2018-02-12,1.3554
2018-02-13,0.7429
2018-02-14,1.3274
2018-02-15,0.7278
2018-02-16,1.3006
2018-02-20,-1.9971
2018-02-21,0.2911
2018-02-22,1.1611
2018-02-23,1.5782
2018-02-26,0.9887
2018-02-27,8.1119
2018-02-28,-4.9159
2018-03-01,-3.5374
2018-03-02,-0.141
2018-03-05,0.0
2018-03-06,1.5537
2018-03-07,1.1127
2018-03-08,0.0
2018-03-09,4.1265
2018-03-12,0.9247
2018-03-13,1.178
2018-03-14,-0.3881
2018-03-15,0.7792
2018-03-16,0.7732
2018-03-19,-0.1279
2018-03-20,0.5122
2018-03-21,-0.5096
2018-03-22,-1.2804
2018-03-23,-3.5019
2018-03-26,2.0161
2018-03-27,0.1318
2018-03-28,1.5789
2018-03-29,1.0363
2018-04-02,-4.7436
2018-04-03,-2.1534
2018-04-04,-1.3755
2018-04-05,-1.3947
2018-04-06,-2.9703
2018-04-09,-0.5831
2018-04-10,1.3195999999999999
2018-04-11,-0.2894
2018-04-12,0.1451
2018-04-13,-0.1449
2018-04-16,2.4673
2018-04-17,1.4163999999999999
2018-04-18,0.9777
2018-04-19,-0.6916
2018-04-20,0.4178
2018-04-23,0.5548
2018-04-24,-2.7586
2018-04-25,1.4184
2018-04-26,-0.1399
2018-04-27,-1.6806999999999999
2018-04-30,-3.1339
2018-05-01,0.8824
2018-05-02,-1.4577
2018-05-03,-6.3609
2018-05-04,-6.3191
2018-05-07,0.1686
2018-05-08,2.6936
2018-05-09,-1.1475
2018-05-10,-1.4925
2018-05-11,-0.5051
2018-05-14,-0.1692
2018-05-15,0.0
2018-05-16,1.0169
2018-05-17,4.1946
2018-05-18,1.6103
2018-05-21,-0.1585
2018-05-22,-1.2698
2018-05-23,-0.3215
2018-05-24,-0.8065
2018-05-25,-1.9512
2018-05-29,0.6633
2018-05-30,0.8237
2018-05-31,-0.3268
2018-06-01,1.8033000000000001
2018-06-04,2.5765000000000002
2018-06-05,0.7849
2018-06-06,1.5575999999999999
2018-06-07,1.7178
2018-06-08,0.7576
2018-06-11,-1.0526
2018-06-12,1.8237
2018-06-13,-2.2388
2018-06-14,1.2214
2018-06-15,0.4525
2018-06-18,0.9009
2018-06-19,-0.2976
2018-06-20,0.4478
2018-06-21,-0.5944
2018-06-22,-1.0463
2018-06-25,-0.7553
2018-06-26,0.9132
2018-06-27,-0.4525
2018-06-28,0.6061
2018-06-29,0.1506
2018-07-02,2.1053
2018-07-03,1.62
2018-07-05,2.1739
2018-07-06,0.1418
2018-07-09,0.9915
2018-07-10,-0.9818
2018-07-11,-0.4249
2018-07-12,0.9957
2018-07-13,0.7042
2018-07-16,-0.1399
2018-07-17,0.1401
2018-07-18,1.6783000000000001
2018-07-19,0.8253
2018-07-20,0.2729
2018-07-23,-0.5442
2018-07-24,-0.5472
2018-07-25,-0.5502
2018-07-26,0.9682
2018-07-27,0.411
2018-07-30,0.0
2018-07-31,3.0014
2018-08-01,-0.6623
2018-08-02,-1.0667
2018-08-03,3.2345
2018-08-06,0.7833
2018-08-07,0.3886
2018-08-08,0.2581
2018-08-09,1.1583
2018-08-10,-0.7634
2018-08-13,0.0
2018-08-14,1.9231
2018-08-15,0.5031
2018-08-16,0.7509
2018-08-17,2.3602
2018-08-20,2.3058
2018-08-21,1.4235
2018-08-22,0.3509
2018-08-23,-3.6131
2018-08-24,0.0
2018-08-27,-1.8138
2018-08-28,0.1232
2018-08-29,0.492
2018-08-30,-0.2448
2018-08-31,-0.8589
2018-09-04,-1.3614
2018-09-05,0.2509
2018-09-06,-0.5006
2018-09-07,-0.8805
2018-09-10,-0.3807
2018-09-11,0.8917
2018-09-12,1.0101
2018-09-13,-0.25
2018-09-14,0.7519
2018-09-17,0.7463
2018-09-18,-1.358
2018-09-19,-2.1277
2018-09-20,2.9412000000000003
2018-09-21,-0.9938
2018-09-24,-1.3801999999999999
2018-09-25,-1.2723
2018-09-26,-2.1907
2018-09-27,-1.8445
2018-09-28,1.4765
2018-10-01,-3.3862
2018-10-02,-3.1216
2018-10-03,1.3567
2018-10-04,-2.6212999999999997
2018-10-05,-1.6322999999999999
2018-10-08,0.8443
2018-10-09,-1.8476
2018-10-10,-2.9412000000000003
2018-10-11,-3.5152
2018-10-12,0.157
2018-10-15,1.1289
2018-10-16,1.6434
2018-10-17,-0.3661
2018-10-18,-1.4391
2018-10-19,0.0621
2018-10-22,0.5278
2018-10-23,-0.0309
2018-10-24,0.3707
2018-10-25,3.1086
2018-10-26,-1.194
2018-10-29,-0.9063
2018-10-30,4.7256
2018-10-31,0.4076
2018-11-01,10.8147
2018-11-02,2.067
2018-11-05,3.6914
2018-11-06,3.4858000000000002
2018-11-07,3.225
2018-11-08,1.4349
2018-11-09,-1.3005
2018-11-12,-0.7397
2018-11-13,0.4192
2018-11-14,-3.7106
2018-11-15,-1.3487
2018-11-16,-4.1016
2018-11-19,-0.8147
2018-11-20,-6.0575
2018-11-21,0.4098
2018-11-23,1.9864000000000002
2018-11-26,1.4141
2018-11-27,-1.1576
2018-11-28,2.4488
2018-11-29,-0.7044
2018-11-30,-0.289
2018-12-03,2.2134
2018-12-04,-6.445
2018-12-06,-1.6808999999999998
2018-12-07,-1.5415
2018-12-10,-0.1993
2018-12-11,1.0839
2018-12-12,1.3544
2018-12-13,-0.3062
2018-12-14,-1.4242
2018-12-17,-2.8895
2018-12-18,1.021
2018-12-19,-2.7433
2018-12-20,0.6532
2018-12-21,-3.3333
2018-12-24,-1.0681
2018-12-26,3.0228
2018-12-27,1.2873999999999999
2018-12-28,3.0151
2018-12-31,0.6026
2019-01-02,0.0285
2019-01-03,-3.7069
2019-01-04,5.4486
2019-01-07,1.5164
2019-01-08,0.4979
2019-01-09,-0.1652
2019-01-10,-0.1654
2019-01-11,-1.0493999999999999
2019-01-14,-0.5861
2019-01-15,-0.5334
2019-01-16,1.0161
2019-01-17,2.822
2019-01-18,2.337
2019-01-22,0.0531
2019-01-23,-3.7686
2019-01-24,1.4617
2019-01-25,-2.9356
2019-01-28,-0.308
2019-01-29,1.0674
2019-01-30,0.6392
2019-01-31,2.016
2019-02-01,-1.0828
2019-02-04,3.0651
2019-02-05,-0.8497
2019-02-06,0.0803
2019-02-07,-0.2408
2019-02-08,1.4217
2019-02-11,0.6348
2019-02-12,0.3942
2019-02-13,2.4346
2019-02-14,-1.7122000000000002
2019-02-15,2.6001
2019-02-19,2.3061
2019-02-20,1.2385
2019-02-21,1.2968
2019-02-22,1.8841
2019-02-25,0.2371
2019-02-26,-1.2535
2019-02-27,-0.4551
2019-02-28,-4.0905
2019-03-01,3.5122999999999998
2019-03-04,1.2603
2019-03-05,1.4361
2019-03-06,0.0944
2019-03-07,-1.1315
2019-03-08,-0.8345
2019-03-11,-0.529
2019-03-12,0.4834
2019-03-13,0.8901
2019-03-14,-1.7883
2019-03-15,1.7966
2019-03-18,2.0749
2019-03-19,0.1636
2019-03-20,-0.1166
2019-03-21,3.4096
2019-03-22,-4.2909
2019-03-25,1.8877000000000002
2019-03-26,0.8337
2019-03-27,3.1925
2019-03-28,1.9809
2019-03-29,0.7857
2019-04-01,0.628
2019-04-02,-2.4532
2019-04-03,1.0368
2019-04-04,0.0873
2019-04-05,0.3272
2019-04-08,-0.5653
2019-04-09,-2.0555
2019-04-10,0.2009
2019-04-11,0.5348
2019-04-12,2.5266
2019-04-15,2.8967
2019-04-16,1.6806999999999999
2019-04-17,-1.9421
2019-04-18,0.2739
2019-04-22,0.4203
2019-04-23,2.1762
2019-04-24,0.7168
2019-04-25,-0.976
2019-04-26,2.2177
2019-04-29,0.6227
2019-04-30,0.2396
2019-05-01,-0.6772
2019-05-02,-0.7018
2019-05-03,4.6244
2019-05-06,-4.7481
2019-05-07,-3.9919000000000002
2019-05-08,-0.0633
2019-05-09,0.2534
2019-05-10,1.9590999999999998
2019-05-13,-3.8017
2019-05-14,0.0215
2019-05-15,0.1503
2019-05-16,-0.7075
2019-05-17,-0.8637
2019-05-20,1.8079
2019-05-21,2.5246
2019-05-22,-3.2346
2019-05-23,-0.7117
2019-05-24,1.3249
2019-05-28,-0.7717
2019-05-29,-0.1296
2019-05-30,0.3894
2019-05-31,-1.853
2019-06-03,1.0355
2019-06-04,4.2303
2019-06-05,0.5858
2019-06-06,0.208
2019-06-07,1.3906
2019-06-10,-0.4299
2019-06-11,-1.3775
2019-06-12,-0.3335
2019-06-13,2.4472
2019-06-14,-1.7149999999999999
2019-06-17,-0.2285
2019-06-18,1.1659
2019-06-19,-0.6586
2019-06-20,2.341
2019-06-21,-2.6113
2019-06-24,0.7899
2019-06-25,-1.5467
2019-06-26,1.5501
2019-06-27,2.1452
2019-06-28,1.3328
2019-07-01,-0.8968
2019-07-02,0.7842
2019-07-03,-1.6959
2019-07-05,0.893
2019-07-08,0.5432
2019-07-09,0.3201
2019-07-10,1.775
2019-07-11,-2.3124000000000002
2019-07-12,2.7884
2019-07-15,-1.6979
2019-07-16,0.5757
2019-07-17,-1.2633
2019-07-18,1.2195
2019-07-19,1.0666
2019-07-22,-1.1139000000000001
2019-07-23,2.4111000000000002
2019-07-24,1.4473
2019-07-25,-3.5762
2019-07-26,2.1109
2019-07-29,-2.0866
2019-07-30,1.835
2019-07-31,-1.5695000000000001
2019-08-01,2.0866
2019-08-02,-10.1427
2019-08-05,-1.3734
2019-08-06,-2.2193
2019-08-07,-0.445
2019-08-08,1.5646
2019-08-09,-3.213
2019-08-12,-0.3638
2019-08-13,2.5787
2019-08-14,-1.2681
2019-08-15,2.2307
2019-08-16,3.747
2019-08-19,0.6586
2019-08-20,-1.1397
2019-08-21,1.9855
2019-08-22,-1.5072
2019-08-23,-3.1243
2019-08-26,1.8429
2019-08-27,-1.4218
2019-08-28,2.2072
2019-08-29,1.625
2019-08-30,0.9257
2019-09-03,-3.8357
2019-09-04,3.23
2019-09-05,1.6800000000000002
2019-09-06,-1.9
2019-09-09,-0.1684
2019-09-10,0.8224
2019-09-11,3.8695
2019-09-12,1.9533
2019-09-13,-1.5603
2019-09-16,1.7255
2019-09-17,0.8679
2019-09-18,-1.6425
2019-09-19,-1.4513
2019-09-20,-1.3516
2019-09-23,-1.2679
2019-09-24,-4.1218
2019-09-25,3.6077
2019-09-26,-4.3578
2019-09-27,-0.8066
2019-09-30,0.967
2019-10-01,-0.3483
2019-10-02,-4.6745
2019-10-03,0.9166
2019-10-04,2.8383000000000003
2019-10-07,-0.7507
2019-10-08,-0.1335
2019-10-09,0.5124
2019-10-10,0.8644
2019-10-11,3.318
2019-10-14,-0.4041
2019-10-15,0.4698
2019-10-16,0.17
2019-10-17,1.3367
2019-10-18,-1.4447
2019-10-21,1.9758
2019-10-22,-0.8542
2019-10-23,-1.0927
2019-10-24,1.1047
2019-10-25,0.5253
2019-10-28,3.0936
2019-10-29,0.7502
2019-10-30,-0.0604
2019-10-31,-2.0137
2019-11-01,0.9248
2019-11-04,1.0181
2019-11-05,0.2217
2019-11-06,-0.2816
2019-11-07,-0.1008
2019-11-08,1.2114
2019-11-11,0.2793
2019-11-12,0.0
2019-11-13,0.7161
2019-11-14,-0.3358
2019-11-15,-0.2378
2019-11-18,-0.1788
2019-11-19,0.8756
2019-11-20,-2.2687
2019-11-21,-2.3718
2019-11-22,0.0414
2019-11-25,2.4284
2019-11-26,-0.1009
2019-11-27,0.1824
2019-11-29,-0.1416
2019-12-02,-1.6002
2019-12-03,-2.0585
2019-12-04,1.6604
2019-12-05,1.5712000000000002
2019-12-06,2.3814
2019-12-09,-1.7495
2019-12-10,-1.639
2019-12-11,1.5223
2019-12-12,1.8034
2019-12-13,-0.5175
2019-12-16,-1.8808
2019-12-17,2.3449999999999998
2019-12-18,-0.4981
2019-12-19,-1.2814999999999999
2019-12-20,1.1359
2019-12-23,0.2006
2019-12-24,-0.3203
2019-12-26,0.2008
2019-12-27,-0.1804
2019-12-30,-0.8633
2019-12-31,0.0608
2020-01-02,0.9715
2020-01-03,0.922
2020-01-06,-0.1787
2020-01-07,-0.2189
2020-01-08,-0.2792
2020-01-09,1.6797
2020-01-10,-0.0787
2020-01-13,2.2437
2020-01-14,-0.0866
2020-01-15,0.7225
2020-01-16,0.8034
2020-01-17,0.3416
2020-01-21,-0.0567
2020-01-22,0.1892
2020-01-23,1.6053
2020-01-24,-0.6506
2020-01-27,-0.0935
2020-01-28,0.5431
2020-01-29,-0.149
2020-01-30,1.2498
2020-01-31,-3.3898
2020-02-03,1.2204
2020-02-04,0.6029
2020-02-05,1.3109
2020-02-06,0.4806
2020-02-07,0.2575
2020-02-10,0.6697
2020-02-11,0.4466
2020-02-12,1.0161
2020-02-13,1.2394
2020-02-14,1.2775
2020-02-18,-2.3476
2020-02-19,2.5117000000000003
2020-02-20,-1.1376
2020-02-21,-2.2039
2020-02-24,-2.6879999999999997
2020-02-25,-1.3765
2020-02-26,0.1886
2020-02-27,8.4149
2020-02-28,-4.4799
2020-03-02,5.2354
2020-03-03,-2.9539
2020-03-04,6.408
2020-03-05,-1.9572
2020-03-06,0.6142
2020-03-09,-12.3622
2020-03-10,0.5418
2020-03-11,-14.8961
2020-03-12,-6.6712
2020-03-13,26.2418
2020-03-16,-1.5547
2020-03-17,-6.629
2020-03-18,-1.1067
2020-03-19,3.8218
2020-03-20,-7.6876
2020-03-23,5.1994
2020-03-24,-4.733
2020-03-25,-6.0233
2020-03-26,13.2398
2020-03-27,-4.4412
2020-03-30,4.3234
2020-03-31,0.1243
2020-04-01,-2.9801
2020-04-02,2.7304
2020-04-03,-6.7483
2020-04-06,7.3926
2020-04-07,-2.6539
2020-04-08,4.4728
2020-04-09,-2.3242
2020-04-13,-0.3131
2020-04-14,-0.67
2020-04-15,-1.7285
2020-04-16,-2.3595
2020-04-17,5.1186
2020-04-20,-3.0721
2020-04-21,-3.4066
2020-04-22,1.7410999999999999
2020-04-23,5.2435
2020-04-24,-0.6254
2020-04-27,0.7971
2020-04-28,0.5619
2020-04-29,0.4346
2020-04-30,-1.8338999999999999
2020-05-01,-4.6809
2020-05-04,0.0
2020-05-05,1.5856
2020-05-06,1.7126000000000001
2020-05-07,3.5379
2020-05-08,0.741
2020-05-11,-1.0217
2020-05-12,-1.8683
2020-05-13,-2.1563
2020-05-14,-1.2255
2020-05-15,3.9398999999999997
2020-05-18,6.9529
2020-05-19,-2.2518000000000002
2020-05-20,0.8213
2020-05-21,2.9009
2020-05-22,-0.1738
2020-05-26,5.9574
2020-05-27,0.3651
2020-05-28,-1.3822999999999999
2020-05-29,-0.0922
2020-06-01,0.1846
2020-06-02,0.3317
2020-06-03,2.0641
2020-06-04,1.2098
2020-06-05,4.1392
2020-06-08,-0.9423
2020-06-09,-0.9166
2020-06-10,-1.6408
2020-06-11,-7.9148
2020-06-12,0.1349
2020-06-15,1.4434
2020-06-16,2.0489
2020-06-17,-1.227
2020-06-18,0.4705
2020-06-19,0.0
2020-06-22,1.2551999999999999
2020-06-23,0.296
2020-06-24,-2.6563
2020-06-25,0.6064
2020-06-26,-4.4453
2020-06-29,5.7954
2020-06-30,1.1552
2020-07-01,-2.9471
2020-07-02,1.9738
2020-07-06,1.6006
2020-07-07,1.1357
2020-07-08,-1.7026
2020-07-09,-1.5293999999999999
2020-07-10,1.3847
2020-07-13,0.5353
2020-07-14,3.2495
2020-07-15,2.5249
2020-07-16,-0.0347
2020-07-17,0.7981
2020-07-20,-1.0155
2020-07-21,0.6781
2020-07-22,0.3627
2020-07-23,0.6539
2020-07-24,-1.4532
2020-07-27,0.4858
2020-07-28,-1.5192999999999999
2020-07-29,3.6115
2020-07-30,-1.4552
2020-07-31,1.7342
