ticker,GABC US Equity
2017-11-30,-1.904
2017-12-01,-1.3028
2017-12-04,-0.9159
2017-12-05,-1.3051
2017-12-06,-0.9366
2017-12-07,-0.3893
2017-12-08,-1.2284
2017-12-11,-0.5936
2017-12-12,2.3315
2017-12-13,0.2223
2017-12-14,-2.3288
2017-12-15,4.0874
2017-12-18,0.0545
2017-12-19,-2.0987
2017-12-20,-0.2506
2017-12-21,2.4281
2017-12-22,-1.1717
2017-12-26,-0.9374
2017-12-27,1.5029
2017-12-28,1.2065
2017-12-29,-4.2807
2018-01-02,-1.2171
2018-01-03,-0.3725
2018-01-04,0.3451
2018-01-05,0.5159
2018-01-08,-0.6273
2018-01-09,0.7747
2018-01-10,0.541
2018-01-11,3.3985
2018-01-12,1.9173
2018-01-16,-0.6987
2018-01-17,-0.7578
2018-01-18,-3.0543
2018-01-19,0.7314
2018-01-22,-0.3072
2018-01-23,0.028
2018-01-24,-1.6522000000000001
2018-01-25,-0.6549
2018-01-26,0.0573
2018-01-29,-1.8618999999999999
2018-01-30,0.4378
2018-01-31,0.8137
2018-02-01,0.4901
2018-02-02,0.3729
2018-02-05,-3.5153
2018-02-06,0.7109
2018-02-07,1.1176
2018-02-08,-2.5305
2018-02-09,1.1391
2018-02-12,-0.0593
2018-02-13,-0.6524
2018-02-14,2.4478
2018-02-15,0.3205
2018-02-16,0.4066
2018-02-20,-0.2314
2018-02-21,1.0148
2018-02-22,-1.837
2018-02-23,0.848
2018-02-26,0.3769
2018-02-27,-1.762
2018-02-28,-2.5875
2018-03-01,1.1168
2018-03-02,2.0
2018-03-05,1.3462
2018-03-06,0.9529
2018-03-07,0.4005
2018-03-08,-0.8547
2018-03-09,1.2931
2018-03-12,-0.5106
2018-03-13,-0.3137
2018-03-14,-1.1728
2018-03-15,0.7236
2018-03-16,1.0057
2018-03-19,-0.1707
2018-03-20,-1.3109
2018-03-21,-0.1733
2018-03-22,-2.0249
2018-03-23,-3.041
2018-03-26,1.6139000000000001
2018-03-27,-0.9889
2018-03-28,1.8159999999999998
2018-03-29,-0.8621
2018-04-02,-0.9295
2018-04-03,1.1501000000000001
2018-04-04,1.4961
2018-04-05,0.1769
2018-04-06,-1.8835
2018-04-09,0.15
2018-04-10,2.2462
2018-04-11,-0.4979
2018-04-12,1.5896
2018-04-13,-1.4199
2018-04-16,1.4109
2018-04-17,-1.1594
2018-04-18,0.2053
2018-04-19,1.5803
2018-04-20,0.6914
2018-04-23,-0.6581
2018-04-24,0.8353
2018-04-25,-0.8569
2018-04-26,-0.2593
2018-04-27,-1.0687
2018-04-30,-1.4599
2018-05-01,1.9851999999999999
2018-05-02,2.6729000000000003
2018-05-03,-0.0849
2018-05-04,0.8213
2018-05-07,-0.3371
2018-05-08,0.8455
2018-05-09,0.1118
2018-05-10,0.028
2018-05-11,-0.9249
2018-05-14,-1.2447
2018-05-15,0.487
2018-05-16,0.6556
2018-05-17,1.2178
2018-05-18,-1.7907
2018-05-21,1.339
2018-05-22,0.7028
2018-05-23,-0.5025
2018-05-24,0.6173
2018-05-25,0.6972
2018-05-29,-0.7754
2018-05-30,1.228
2018-05-31,-0.5514
2018-06-01,1.3862
2018-06-04,0.6836
2018-06-05,-0.0272
2018-06-06,0.8693
2018-06-07,0.3501
2018-06-08,-0.3221
2018-06-11,-0.4308
2018-06-12,-0.0811
2018-06-13,0.3248
2018-06-14,0.2967
2018-06-15,-0.4303
2018-06-18,-0.2161
2018-06-19,0.8392
2018-06-20,0.349
2018-06-21,-0.9898
2018-06-22,0.9997
2018-06-25,-1.2039
2018-06-26,0.0271
2018-06-27,-1.8408
2018-06-28,0.0276
2018-06-29,-1.158
2018-07-02,1.3947
2018-07-03,-0.5502
2018-07-05,0.4979
2018-07-06,0.1101
2018-07-09,2.0071
2018-07-10,-1.2399
2018-07-11,-0.6004
2018-07-12,-0.7414
2018-07-13,-1.0512
2018-07-16,1.7053
2018-07-17,0.3848
2018-07-18,1.4239
2018-07-19,0.081
2018-07-20,0.1349
2018-07-23,0.3502
2018-07-24,-0.5369
2018-07-25,-0.8907
2018-07-26,1.7157
2018-07-27,-0.6961
2018-07-30,0.674
2018-07-31,-1.8747
2018-08-01,0.5459
2018-08-02,0.38
2018-08-03,-1.298
2018-08-06,0.5479
2018-08-07,-0.0817
2018-08-08,0.9817
2018-08-09,-0.2701
2018-08-10,-0.1631
2018-08-13,-1.2527
2018-08-14,1.9581
2018-08-15,0.2164
2018-08-16,1.1606
2018-08-17,-0.8004
2018-08-20,0.8607
2018-08-21,1.4133
2018-08-22,-0.9203
2018-08-23,-0.4246
2018-08-24,0.3731
2018-08-27,-0.3983
2018-08-28,-0.16
2018-08-29,0.4005
2018-08-30,-0.133
2018-08-31,0.1065
2018-09-04,-0.0798
2018-09-05,-0.1065
2018-09-06,-0.1333
2018-09-07,0.6939
2018-09-10,0.1855
2018-09-11,-0.7672
2018-09-12,-1.333
2018-09-13,-1.405
2018-09-14,0.5755
2018-09-17,-0.3542
2018-09-18,-0.9571
2018-09-19,-0.138
2018-09-20,1.5206
2018-09-21,0.2179
2018-09-24,-1.6033
2018-09-25,-1.0493999999999999
2018-09-26,-1.5350000000000001
2018-09-27,-1.0488
2018-09-28,1.0599
2018-10-01,-2.4943
2018-10-02,-1.3081
2018-10-03,1.7673
2018-10-04,2.547
2018-10-05,-1.2983
2018-10-08,1.058
2018-10-09,-0.283
2018-10-10,-1.3620999999999999
2018-10-11,-3.107
2018-10-12,-3.0582
2018-10-15,1.5008
2018-10-16,0.8751
2018-10-17,-0.0897
2018-10-18,-2.2455
2018-10-19,-1.807
2018-10-22,-0.8422
2018-10-23,0.6291
2018-10-24,-4.4076
2018-10-25,2.0929
2018-10-26,-1.1211
2018-10-29,3.1422
2018-10-30,0.5653
2018-10-31,-0.9681
2018-11-01,-0.7253
2018-11-02,-0.3177
2018-11-05,-0.6692
2018-11-06,0.2567
2018-11-07,1.024
2018-11-08,1.3304
2018-11-09,-1.8843999999999999
2018-11-12,-0.5122
2018-11-13,0.1609
2018-11-14,-1.9274
2018-11-15,2.4238
2018-11-16,0.2558
2018-11-19,-0.6699
2018-11-20,0.0321
2018-11-21,0.2889
2018-11-23,-0.2881
2018-11-26,0.6742
2018-11-27,-1.3074
2018-11-28,2.4556
2018-11-29,-1.6714
2018-11-30,1.1546
2018-12-03,-0.4122
2018-12-04,-7.0041
2018-12-06,0.4108
2018-12-07,0.5114
2018-12-10,-1.4247
2018-12-11,1.1012
2018-12-12,2.1103
2018-12-13,-1.6
2018-12-14,-1.9308999999999998
2018-12-17,-0.8636
2018-12-18,-2.5784000000000002
2018-12-19,-4.6853
2018-12-20,-0.4503
2018-12-21,0.0754
2018-12-24,-1.1676
2018-12-26,7.0503
2018-12-27,-2.314
2018-12-28,1.1297
2018-12-31,0.0721
2019-01-02,2.6647
2019-01-03,-0.3858
2019-01-04,3.4507
2019-01-07,0.4425
2019-01-08,1.3216
2019-01-09,0.5017
2019-01-10,1.0316
2019-01-11,0.4611
2019-01-14,-0.5574
2019-01-15,0.7583
2019-01-16,2.127
2019-01-17,-0.032
2019-01-18,0.3526
2019-01-22,-2.0441
2019-01-23,-0.9129
2019-01-24,-0.362
2019-01-25,-0.1982
2019-01-28,-0.364
2019-01-29,-3.3876
2019-01-30,0.1375
2019-01-31,0.4119
2019-02-01,2.4615
2019-02-04,1.4681
2019-02-05,-0.9536
2019-02-06,0.332
2019-02-07,0.3309
2019-02-08,-0.2653
2019-02-11,0.6651
2019-02-12,0.8259
2019-02-13,0.4587
2019-02-14,-0.8806
2019-02-15,1.9743
2019-02-19,1.6134
2019-02-20,0.3176
2019-02-21,0.0317
2019-02-22,-1.8987
2019-02-25,-0.4194
2019-02-26,-0.0324
2019-02-27,0.2916
2019-02-28,0.0646
2019-03-01,0.0969
2019-03-04,0.0645
2019-03-05,-0.1934
2019-03-06,-2.7455
2019-03-07,-1.5941999999999998
2019-03-08,1.08
2019-03-11,1.9699
2019-03-12,-0.3602
2019-03-13,0.23
2019-03-14,-0.1639
2019-03-15,-0.4926
2019-03-18,0.9901
2019-03-19,-2.2549
2019-03-20,-2.541
2019-03-21,1.3721999999999999
2019-03-22,-4.1963
2019-03-25,1.1303
2019-03-26,2.6895
2019-03-27,0.2381
2019-03-28,0.3393
2019-03-29,-0.5749
2019-04-01,2.2789
2019-04-02,-0.266
2019-04-03,-0.4335
2019-04-04,0.4689
2019-04-05,0.0
2019-04-08,-0.0333
2019-04-09,-1.5005
2019-04-10,1.2864
2019-04-11,-0.1671
2019-04-12,0.2009
2019-04-15,-1.0023
2019-04-16,0.8437
2019-04-17,-0.1673
2019-04-18,-0.9051
2019-04-22,-1.387
2019-04-23,1.7153
2019-04-24,-0.3035
2019-04-25,-1.0149
2019-04-26,0.7861
2019-04-29,0.5086
2019-04-30,0.7085
2019-05-01,-0.3685
2019-05-02,0.7397
2019-05-03,0.7009
2019-05-06,1.0607
2019-05-07,-1.0495
2019-05-08,-0.7955
2019-05-09,-0.2005
2019-05-10,0.0673
2019-05-13,-3.0619
2019-05-14,1.8396
2019-05-15,-1.1588
2019-05-16,1.2069
2019-05-17,-0.9881
2019-05-20,1.7894
2019-05-21,1.0142
2019-05-22,-2.1754
2019-05-23,-2.0527
2019-05-24,1.1526
2019-05-28,-0.7251
2019-05-29,-0.3826
2019-05-30,-0.9777
2019-05-31,-1.7278
2019-06-03,0.6817
2019-06-04,2.4947
2019-06-05,-0.0695
2019-06-06,-1.0438
2019-06-07,-0.3165
2019-06-10,0.7407
2019-06-11,-0.105
2019-06-12,0.9814
2019-06-13,2.2215
2019-06-14,0.3396
2019-06-17,-0.2369
2019-06-18,2.0353
2019-06-19,-0.9973
2019-06-20,-1.0074
2019-06-21,-1.1533
2019-06-24,-0.4461
2019-06-25,0.4481
2019-06-26,-0.3775
2019-06-27,1.1712
2019-06-28,2.5536
2019-07-01,2.3572
2019-07-02,-1.1353
2019-07-03,-0.1312
2019-07-05,0.7884
2019-07-08,-1.8904999999999998
2019-07-09,-0.1329
2019-07-10,-1.5968
2019-07-11,-0.0338
2019-07-12,0.9469
2019-07-15,-0.2345
2019-07-16,-0.9738
2019-07-17,-1.3564
2019-07-18,0.4469
2019-07-19,0.4791
2019-07-22,-0.1362
2019-07-23,1.0232
2019-07-24,2.5996
2019-07-25,-0.9214
2019-07-26,1.8598
2019-07-29,-1.2389999999999999
2019-07-30,3.5985
2019-07-31,0.5417
2019-08-01,-1.8384
2019-08-02,-0.2906
2019-08-05,-2.364
2019-08-06,2.0232
2019-08-07,-0.2276
2019-08-08,1.0101
2019-08-09,-0.0649
2019-08-12,-0.779
2019-08-13,0.3598
2019-08-14,-2.1838
2019-08-15,0.6998
2019-08-16,1.9523000000000001
2019-08-19,0.5842
2019-08-20,-0.8712
2019-08-21,0.6836
2019-08-22,-1.3902
2019-08-23,-2.6557
2019-08-26,0.7747
2019-08-27,-0.0668
2019-08-28,1.3712
2019-08-29,1.3527
2019-08-30,-0.6185
2019-09-03,-0.5896
2019-09-04,0.3954
2019-09-05,1.4112
2019-09-06,-1.2621
2019-09-09,2.6549
2019-09-10,1.2452
2019-09-11,2.0498
2019-09-12,0.2472
2019-09-13,1.8187
2019-09-16,0.0606
2019-09-17,-0.7867
2019-09-18,0.1525
2019-09-19,-0.7613
2019-09-20,-0.3989
2019-09-23,-0.4005
2019-09-24,-1.8559
2019-09-25,1.3552
2019-09-26,-1.5236
2019-09-27,1.3578000000000001
2019-09-30,-0.1558
2019-10-01,-1.7161
2019-10-02,-0.8254
2019-10-03,-0.6082
2019-10-04,0.8052
2019-10-07,0.2556
2019-10-08,-1.0516
2019-10-09,0.5475
2019-10-10,0.6406
2019-10-11,1.2094
2019-10-14,-0.5346
2019-10-15,1.233
2019-10-16,-0.3123
2019-10-17,0.6579
2019-10-18,0.2801
2019-10-21,1.5208
2019-10-22,0.214
2019-10-23,0.183
2019-10-24,-1.4921
2019-10-25,1.1128
2019-10-28,1.2229
2019-10-29,-0.6947
2019-10-30,1.5511
2019-10-31,-1.0183
2019-11-01,0.8169
2019-11-04,0.9604
2019-11-05,0.6243
2019-11-06,-0.3545
2019-11-07,0.9784
2019-11-08,0.2656
2019-11-11,-0.2943
2019-11-12,-0.3247
2019-11-13,-0.8588
2019-11-14,-0.2091
2019-11-15,0.9877
2019-11-18,-0.4742
2019-11-19,0.9232
2019-11-20,-0.6787
2019-11-21,-0.4456
2019-11-22,-0.0298
2019-11-25,0.6567
2019-11-26,-0.5635
2019-11-27,0.4772
2019-11-29,0.0297
2019-12-02,-0.7418
2019-12-03,-0.5979
2019-12-04,0.812
2019-12-05,0.2387
2019-12-06,0.625
2019-12-09,-0.2662
2019-12-10,0.1186
2019-12-11,1.0367
2019-12-12,1.8763
2019-12-13,0.1151
2019-12-16,0.7473
2019-12-17,0.9415
2019-12-18,0.1979
2019-12-19,0.4231
2019-12-20,0.1966
2019-12-23,-0.785
2019-12-24,0.3108
2019-12-26,0.3662
2019-12-27,0.1403
2019-12-30,-0.1121
2019-12-31,-0.0561
2020-01-02,-0.3369
2020-01-03,-0.4225
2020-01-06,-0.4526
2020-01-07,-0.4263
2020-01-08,1.1416
2020-01-09,0.0282
2020-01-10,-0.5078
2020-01-13,0.5387
2020-01-14,-0.705
2020-01-15,0.1704
2020-01-16,1.1908
2020-01-17,-0.5043
2020-01-21,-1.0138
2020-01-22,-0.0569
2020-01-23,0.185
2020-01-24,-0.3836
2020-01-27,-0.2852
2020-01-28,1.0584
2020-01-29,-1.2737
2020-01-30,1.1181
2020-01-31,-3.0621
2020-02-03,0.8774
2020-02-04,0.7248
2020-02-05,1.8423
2020-02-06,-1.2436
2020-02-07,-0.8586
2020-02-10,0.0
2020-02-11,0.1161
2020-02-12,0.116
2020-02-13,0.4634
2020-02-14,-1.1819
2020-02-18,-0.4084
2020-02-19,-0.4687
2020-02-20,0.8534
2020-02-21,-0.0292
2020-02-24,-2.7437
2020-02-25,-2.1909
2020-02-26,-0.6137
2020-02-27,-4.3223
2020-02-28,-3.6786
2020-03-02,4.1206
2020-03-03,-3.0245
2020-03-04,1.0285
2020-03-05,-3.9409
2020-03-06,-0.4103
2020-03-09,-8.6509
2020-03-10,3.9459
2020-03-11,-4.8084
2020-03-12,-7.9757
2020-03-13,10.0702
2020-03-16,-6.5617
2020-03-17,16.1316
2020-03-18,-7.8093
2020-03-19,4.7976
2020-03-20,-9.7282
2020-03-23,-3.2092
2020-03-24,5.2804
2020-03-25,-1.7107
2020-03-26,7.6345
2020-03-27,-3.1606
2020-03-30,4.2125
2020-03-31,-0.0364
2020-04-01,-3.643
2020-04-02,2.0794
2020-04-03,-4.7407
2020-04-06,5.4432
2020-04-07,-1.8068
2020-04-08,2.7788
2020-04-09,6.8323
2020-04-13,-4.4118
2020-04-14,-2.0751
2020-04-15,-4.8228
2020-04-16,-1.2284
2020-04-17,7.3065999999999995
2020-04-20,-0.0724
2020-04-21,-0.8336
2020-04-22,-0.5848
2020-04-23,1.6176
2020-04-24,0.4342
2020-04-27,6.1599
2020-04-28,1.1537
2020-04-29,5.0319
2020-04-30,-5.0463
2020-05-01,-2.22
2020-05-04,-1.4447999999999999
2020-05-05,-2.3735
2020-05-06,-2.0379
2020-05-07,0.4015
2020-05-08,4.9414
2020-05-11,-4.4297
2020-05-12,-4.927
2020-05-13,-2.0345
2020-05-14,0.9796
2020-05-15,1.6686
2020-05-18,7.6718
2020-05-19,-4.3602
2020-05-20,6.9681
2020-05-21,0.0
2020-05-22,-0.1386
2020-05-26,4.6149000000000004
2020-05-27,7.0647
2020-05-28,-4.0273
2020-05-29,0.0
2020-06-01,-3.0665
2020-06-02,-0.3996
2020-06-03,3.4102
2020-06-04,0.2263
2020-06-05,5.5161
2020-06-08,0.2446
2020-06-09,-0.8234
2020-06-10,-4.2743
2020-06-11,-8.4163
2020-06-12,1.9642
2020-06-15,0.8944
2020-06-16,3.1708
2020-06-17,-2.9741999999999997
2020-06-18,1.158
2020-06-19,2.0539
2020-06-22,-0.9568
2020-06-23,-1.1992
2020-06-24,-2.8658
2020-06-25,3.9917
2020-06-26,-2.4366
2020-06-29,3.6264
2020-06-30,2.6741
2020-07-01,-4.8875
2020-07-02,-0.1014
2020-07-06,0.0338
2020-07-07,-2.8417
2020-07-08,-1.4971999999999999
2020-07-09,-2.9692
2020-07-10,3.8251
2020-07-13,0.8421
2020-07-14,-0.4523
2020-07-15,4.439
2020-07-16,0.0
2020-07-17,-1.8072
2020-07-20,-0.6817
2020-07-21,5.0103
2020-07-22,-2.5817
2020-07-23,1.2076
2020-07-24,-1.7899
2020-07-27,-1.6537
2020-07-28,0.0
2020-07-29,0.5148
2020-07-30,-1.9802
2020-07-31,-0.9404
