ticker,FSTR US Equity
2017-12-27,0.0
2017-12-28,2.5
2017-12-29,1.8761999999999999
2018-01-02,-2.0258
2018-01-03,-2.0677
2018-01-04,-1.3436
2018-01-05,-0.1946
2018-01-08,0.3899
2018-01-09,2.1359
2018-01-10,-2.6616
2018-01-11,0.9766
2018-01-12,0.1934
2018-01-16,-2.1236
2018-01-17,-0.1972
2018-01-18,-1.9763
2018-01-19,1.0081
2018-01-22,-0.1996
2018-01-23,0.0
2018-01-24,1.4
2018-01-25,3.5503
2018-01-26,1.1429
2018-01-29,1.6949
2018-01-30,1.4815
2018-01-31,-0.9124
2018-02-01,1.2891
2018-02-02,-2.3636
2018-02-05,-1.6760000000000002
2018-02-06,-2.2727
2018-02-07,1.5504
2018-02-08,-2.0992
2018-02-09,0.5848
2018-02-12,-0.969
2018-02-13,-0.1957
2018-02-14,0.7843
2018-02-15,0.5837
2018-02-16,2.9013999999999998
2018-02-20,-1.6917
2018-02-21,5.3537
2018-02-22,2.3593
2018-02-23,1.9504000000000001
2018-02-26,-0.5217
2018-02-27,3.3217
2018-02-28,-11.5059
2018-03-01,-9.5602
2018-03-02,6.3425
2018-03-05,-2.1869
2018-03-06,-0.4065
2018-03-07,0.2041
2018-03-08,0.4073
2018-03-09,3.4483
2018-03-12,0.3922
2018-03-13,0.5859
2018-03-14,-3.6893000000000002
2018-03-15,1.0081
2018-03-16,0.7984
2018-03-19,1.3860999999999999
2018-03-20,0.9766
2018-03-21,2.1277
2018-03-22,-3.7879
2018-03-23,-2.5591
2018-03-26,2.6263
2018-03-27,-6.4961
2018-03-28,0.2105
2018-03-29,-1.0504
2018-04-02,-2.5478
2018-04-03,3.4858000000000002
2018-04-04,1.0526
2018-04-05,2.7083
2018-04-06,-3.6511
2018-04-09,1.0526
2018-04-10,2.2917
2018-04-11,0.611
2018-04-12,0.4049
2018-04-13,-0.6048
2018-04-16,2.4341
2018-04-17,0.0
2018-04-18,1.7822
2018-04-19,0.7782
2018-04-20,-0.5792
2018-04-23,-0.7767
2018-04-24,0.5871
2018-04-25,-2.5292
2018-04-26,-2.7944
2018-04-27,-1.232
2018-04-30,-2.079
2018-05-01,-0.4246
2018-05-02,-2.1322
2018-05-03,-3.268
2018-05-04,-1.8018
2018-05-07,2.2936
2018-05-08,1.7936999999999999
2018-05-09,0.0
2018-05-10,-0.6608
2018-05-11,0.6652
2018-05-14,-2.4229
2018-05-15,1.3544
2018-05-16,1.5590000000000002
2018-05-17,0.0
2018-05-18,-0.6579
2018-05-21,3.3113
2018-05-22,1.4957
2018-05-23,0.6316
2018-05-24,-1.046
2018-05-25,0.0
2018-05-29,-0.2114
2018-05-30,2.9661
2018-05-31,-4.5267
2018-06-01,2.3707
2018-06-04,-1.0526
2018-06-05,2.766
2018-06-06,1.8634
2018-06-07,-1.2195
2018-06-08,-1.4403000000000001
2018-06-11,2.9228
2018-06-12,-2.0284
2018-06-13,0.207
2018-06-14,-0.6198
2018-06-15,2.4948
2018-06-18,2.2312
2018-06-19,0.5952
2018-06-20,2.5641
2018-06-21,-4.2308
2018-06-22,2.008
2018-06-25,-5.1181
2018-06-26,1.2448
2018-06-27,-4.0984
2018-06-28,-1.4957
2018-06-29,-0.4338
2018-07-02,3.9215999999999998
2018-07-03,1.2579
2018-07-05,-0.8282
2018-07-06,-0.2088
2018-07-09,0.6276
2018-07-10,-2.9106
2018-07-11,-4.2827
2018-07-12,2.0134
2018-07-13,-0.2193
2018-07-16,-1.3187
2018-07-17,0.2227
2018-07-18,-0.6667
2018-07-19,0.2237
2018-07-20,-0.2232
2018-07-23,-1.7896999999999998
2018-07-24,0.9112
2018-07-25,-1.1287
2018-07-26,2.7397
2018-07-27,-2.4444
2018-07-30,0.0
2018-07-31,11.8451
2018-08-01,1.833
2018-08-02,0.4
2018-08-03,-2.3904
2018-08-06,-0.6122
2018-08-07,-0.616
2018-08-08,-1.0331
2018-08-09,0.8351
2018-08-10,-0.8282
2018-08-13,-0.8351
2018-08-14,0.2105
2018-08-15,-2.7311
2018-08-16,-0.6479
2018-08-17,0.6522
2018-08-20,0.432
2018-08-21,1.7204000000000002
2018-08-22,0.8457
2018-08-23,-0.2096
2018-08-24,-0.4202
2018-08-27,0.0
2018-08-28,-1.0549
2018-08-29,-0.4264
2018-08-30,-2.1413
2018-08-31,-0.4376
2018-09-04,-2.8571
2018-09-05,1.5836999999999999
2018-09-06,-0.4454
2018-09-07,-1.3423
2018-09-10,0.2268
2018-09-11,0.0
2018-09-12,-0.905
2018-09-13,-0.4566
2018-09-14,0.0
2018-09-17,0.0
2018-09-18,2.7523
2018-09-19,0.0
2018-09-20,0.6696
2018-09-21,1.3304
2018-09-24,-2.8446
2018-09-25,-2.2523
2018-09-26,-2.3041
2018-09-27,-1.8868
2018-09-28,-1.2019
2018-10-01,-3.0657
2018-10-02,-1.6064
2018-10-03,4.6939
2018-10-04,0.3899
2018-10-05,-0.5825
2018-10-08,1.9043
2018-10-09,-3.402
2018-10-10,-4.9107
2018-10-11,-4.2775
2018-10-12,1.1444
2018-10-15,0.5927
2018-10-16,2.4638
2018-10-17,-3.0842
2018-10-18,-3.6138
2018-10-19,-3.9172000000000002
2018-10-22,0.8154
2018-10-23,0.6932
2018-10-24,-2.467
2018-10-25,5.5294
2018-10-26,-1.8395000000000001
2018-10-29,-0.0568
2018-10-30,2.7841
2018-10-31,0.4975
2018-11-01,-6.6007
2018-11-02,18.0801
2018-11-05,6.1347
2018-11-06,-1.4098
2018-11-07,1.6683
2018-11-08,2.0159
2018-11-09,-2.6195
2018-11-12,-0.1888
2018-11-13,-0.3783
2018-11-14,-2.1357
2018-11-15,-0.097
2018-11-16,1.6019
2018-11-19,-4.6345
2018-11-20,-1.1022
2018-11-21,1.6211
2018-11-23,-1.7448000000000001
2018-11-26,-2.1309
2018-11-27,-2.0736
2018-11-28,4.7115
2018-11-29,-0.455
2018-11-30,-1.7268
2018-12-03,2.2222
2018-12-04,-7.8868
2018-12-06,2.0307
2018-12-07,-1.9365
2018-12-10,-0.4937
2018-12-11,-0.3859
2018-12-12,-1.9923
2018-12-13,2.8797
2018-12-14,-4.8847000000000005
2018-12-17,-1.1252
2018-12-18,-1.8383
2018-12-19,-4.2212
2018-12-20,-1.5518
2018-12-21,-5.1072
2018-12-24,-7.5748
2018-12-26,7.908
2018-12-27,-0.1999
2018-12-28,3.8718
2018-12-31,2.1851
2019-01-02,7.2327
2019-01-03,-5.5132
2019-01-04,5.8349
2019-01-07,-0.9971
2019-01-08,0.0592
2019-01-09,7.8745
2019-01-10,0.494
2019-01-11,-2.7854
2019-01-14,3.2022
2019-01-15,-2.0686
2019-01-16,0.0
2019-01-17,-1.3341
2019-01-18,3.1549
2019-01-22,-1.9661
2019-01-23,-2.3955
2019-01-24,1.3699
2019-01-25,1.5766
2019-01-28,-1.9956
2019-01-29,0.1131
2019-01-30,0.2825
2019-01-31,0.6761
2019-02-01,0.3917
2019-02-04,0.1115
2019-02-05,-0.6682
2019-02-06,0.8408
2019-02-07,-0.0556
2019-02-08,-1.2236
2019-02-11,0.4505
2019-02-12,0.3363
2019-02-13,-0.1676
2019-02-14,0.0
2019-02-15,-0.1119
2019-02-19,0.8403
2019-02-20,-1.0556
2019-02-21,-0.2246
2019-02-22,0.619
2019-02-25,-0.2796
2019-02-26,-0.2243
2019-02-27,-2.0236
2019-02-28,-0.6885
2019-03-01,1.7909000000000002
2019-03-04,-2.7809
2019-03-05,-0.2919
2019-03-06,4.0398
2019-03-07,-2.0822
2019-03-08,1.8391
2019-03-11,2.3702
2019-03-12,-0.6064
2019-03-13,-0.3328
2019-03-14,-1.7807
2019-03-15,1.983
2019-03-18,-2.5
2019-03-19,-0.5698
2019-03-20,0.6877
2019-03-21,3.6426
2019-03-22,-1.7572999999999999
2019-03-25,-0.2795
2019-03-26,1.5695000000000001
2019-03-27,-0.1656
2019-03-28,2.377
2019-03-29,1.6199
2019-04-01,4.0383
2019-04-02,0.4086
2019-04-03,0.1017
2019-04-04,1.1179000000000001
2019-04-05,1.8090000000000002
2019-04-08,0.1974
2019-04-09,-0.1478
2019-04-10,0.2467
2019-04-11,4.1831
2019-04-12,3.1649
2019-04-15,0.641
2019-04-16,0.455
2019-04-17,2.7174
2019-04-18,0.0882
2019-04-22,-0.5727
2019-04-23,-1.5064
2019-04-24,-0.2249
2019-04-25,-4.1028
2019-04-26,0.2351
2019-04-29,1.6886
2019-04-30,-0.8764
2019-05-01,-0.3723
2019-05-02,0.327
2019-05-03,1.6294
2019-05-06,-1.6491
2019-05-07,-1.7233
2019-05-08,-0.237
2019-05-09,4.038
2019-05-10,11.9635
2019-05-13,-2.1615
2019-05-14,1.6674
2019-05-15,2.46
2019-05-16,-0.6403
2019-05-17,-3.1816
2019-05-20,1.9550999999999998
2019-05-21,0.0408
2019-05-22,-1.7537
2019-05-23,1.2038
2019-05-24,0.8614
2019-05-28,-2.2367
2019-05-29,-0.416
2019-05-30,0.0418
2019-05-31,0.9186
2019-06-03,0.662
2019-06-04,0.2877
2019-06-05,-1.0246
2019-06-06,-2.029
2019-06-07,-0.9298
2019-06-10,-1.3652
2019-06-11,-0.2595
2019-06-12,0.1735
2019-06-13,2.9436999999999998
2019-06-14,-1.0934
2019-06-17,0.4677
2019-06-18,-0.127
2019-06-19,0.9746
2019-06-20,1.3009
2019-06-21,-1.4913
2019-06-24,1.0093
2019-06-25,-0.0833
2019-06-26,2.4583
2019-06-27,2.44
2019-06-28,8.5351
2019-07-01,-2.5238
2019-07-02,-1.0131000000000001
2019-07-03,-0.2274
2019-07-05,0.3419
2019-07-08,1.8932
2019-07-09,-0.5203
2019-07-10,-2.5028
2019-07-11,-0.0383
2019-07-12,1.8014999999999999
2019-07-15,-0.3389
2019-07-16,1.7
2019-07-17,-1.1887
2019-07-18,-1.0526
2019-07-19,0.19
2019-07-22,-4.3231
2019-07-23,0.9116
2019-07-24,2.3959
2019-07-25,-2.3015
2019-07-26,2.7091
2019-07-29,-0.6498
2019-07-30,1.4236
2019-07-31,-8.308
2019-08-01,2.8548
2019-08-02,-3.58
2019-08-05,-3.8798
2019-08-06,0.8247
2019-08-07,0.1291
2019-08-08,2.1926
2019-08-09,-4.6698
2019-08-12,-5.075
2019-08-13,0.186
2019-08-14,-1.9026
2019-08-15,2.7909
2019-08-16,0.6903
2019-08-19,0.5484
2019-08-20,-0.2273
2019-08-21,2.5513
2019-08-22,-2.088
2019-08-23,-6.8966
2019-08-26,0.4386
2019-08-27,-3.7361
2019-08-28,-0.7056
2019-08-29,1.7766
2019-08-30,-0.6983
2019-09-03,-4.0683
2019-09-04,1.5707
2019-09-05,4.2783999999999995
2019-09-06,-2.521
2019-09-09,2.789
2019-09-10,2.8614
2019-09-11,8.1055
2019-09-12,3.2831
2019-09-13,-0.5584
2019-09-16,-1.2095
2019-09-17,-2.0987999999999998
2019-09-18,-2.1885
2019-09-19,-0.7306
2019-09-20,1.242
2019-09-23,-1.1358
2019-09-24,-3.8143000000000002
2019-09-25,0.6211
2019-09-26,-0.0475
2019-09-27,1.4727000000000001
2019-09-30,1.4513
2019-10-01,-5.6299
2019-10-02,-3.8142
2019-10-03,-1.9827
2019-10-04,0.9336
2019-10-07,-0.668
2019-10-08,-2.2763
2019-10-09,2.1705
2019-10-10,0.7772
2019-10-11,2.2108
2019-10-14,-0.8048
2019-10-15,3.7018
2019-10-16,-1.3692
2019-10-17,-0.2975
2019-10-18,-0.6464
2019-10-21,1.7017
2019-10-22,-1.0827
2019-10-23,-0.2488
2019-10-24,-2.394
2019-10-25,0.6132
2019-10-28,2.4886
2019-10-29,-0.0991
2019-10-30,-9.127
2019-10-31,-0.655
2019-11-01,1.1538
2019-11-04,3.4764
2019-11-05,0.5774
2019-11-06,0.3653
2019-11-07,-0.52
2019-11-08,-0.2091
2019-11-11,0.0524
2019-11-12,0.2618
2019-11-13,-0.1044
2019-11-14,-0.9932
2019-11-15,2.5871
2019-11-18,-3.2424
2019-11-19,-1.7021
2019-11-20,-2.3268
2019-11-21,0.9972
2019-11-22,1.4811
2019-11-25,4.5946
2019-11-26,-0.7235
2019-11-27,-1.3014000000000001
2019-11-29,-0.1055
2019-12-02,-1.6367
2019-12-03,0.5904
2019-12-04,0.4803
2019-12-05,-0.9028
2019-12-06,3.8049
2019-12-09,4.3882
2019-12-10,0.0495
2019-12-11,1.0381
2019-12-12,-2.7397
2019-12-13,-1.2575
2019-12-16,2.8528000000000002
2019-12-17,0.9411
2019-12-18,-0.5888
2019-12-19,-1.1352
2019-12-20,-0.7489
2019-12-23,-0.503
2019-12-24,-0.1011
2019-12-26,2.0749
2019-12-27,-2.826
2019-12-30,-1.2755
2019-12-31,0.155
2020-01-02,-0.4128
2020-01-03,-0.5699
2020-01-06,1.6154
2020-01-07,0.9231
2020-01-08,1.3719999999999999
2020-01-09,0.8521
2020-01-10,-3.0815
2020-01-13,3.8462
2020-01-14,-3.2593
2020-01-15,0.6636
2020-01-16,3.2961
2020-01-17,-1.7673
2020-01-21,0.7996
2020-01-22,-2.3798
2020-01-23,-0.2031
2020-01-24,-2.5445
2020-01-27,-3.8120000000000003
2020-01-28,-1.1401
2020-01-29,-1.263
2020-01-30,-3.3927
2020-01-31,-2.3604
2020-02-03,-0.1179
2020-02-04,0.8855
2020-02-05,9.5377
2020-02-06,-0.2137
2020-02-07,-3.9079
2020-02-10,1.8942
2020-02-11,-1.1482
2020-02-12,1.8252000000000002
2020-02-13,-0.3259
2020-02-14,-1.7439
2020-02-18,-0.4992
2020-02-19,-0.223
2020-02-20,-0.1676
2020-02-21,-1.6787999999999998
2020-02-24,-2.7888
2020-02-25,-3.3958
2020-02-26,-3.3333
2020-02-27,0.5643
2020-02-28,-1.7456
2020-03-02,1.2056
2020-03-03,-3.5737
2020-03-04,9.2328
2020-03-05,-6.7857
2020-03-06,0.0
2020-03-09,-5.5556
2020-03-10,-2.5017
2020-03-11,-12.552
2020-03-12,-13.6796
2020-03-13,6.4768
2020-03-16,-21.0526
2020-03-17,15.9563
2020-03-18,-17.5306
2020-03-19,24.9143
2020-03-20,4.3916
2020-03-23,-5.5215
2020-03-24,1.4842
2020-03-25,-0.3656
2020-03-26,3.3028
2020-03-27,-2.7531
2020-03-30,5.9361
2020-03-31,6.5517
2020-04-01,-10.9223
2020-04-02,13.3515
2020-04-03,-4.3269
2020-04-06,12.6466
2020-04-07,-0.3717
2020-04-08,0.0
2020-04-09,8.209
2020-04-13,-1.3793
2020-04-14,-3.5664
2020-04-15,2.7556000000000003
2020-04-16,-1.6937
2020-04-17,2.2254
2020-04-20,-6.6713000000000005
2020-04-21,-4.5899
2020-04-22,-3.3123
2020-04-23,2.3654
2020-04-24,0.5578
2020-04-27,12.7575
2020-04-28,0.1405
2020-04-29,2.3158
2020-04-30,-1.3032
2020-05-01,-3.8916
2020-05-04,-3.7599
2020-05-05,-4.583
2020-05-06,-6.4567
2020-05-07,1.431
2020-05-08,-0.166
2020-05-11,-2.0781
2020-05-12,-8.4041
2020-05-13,-5.6533999999999995
2020-05-14,-1.6699000000000002
2020-05-15,8.2917
2020-05-18,8.4871
2020-05-19,-2.2109
2020-05-20,2.2609
2020-05-21,-3.7415000000000003
2020-05-22,-0.9717
2020-05-26,7.4041
2020-05-27,12.2093
2020-05-28,-7.9201
2020-05-29,-1.7685
2020-06-01,1.964
2020-06-02,2.1669
2020-06-03,10.762
2020-06-04,3.617
2020-06-05,8.898
2020-06-08,0.3771
2020-06-09,-3.1935000000000002
2020-06-10,-6.0155
2020-06-11,-13.9023
2020-06-12,4.5564
2020-06-15,0.3823
2020-06-16,2.2848
2020-06-17,-0.8935
2020-06-18,-2.3291
2020-06-19,-5.4615
2020-06-22,0.6509
2020-06-23,0.8892
2020-06-24,-7.7724
2020-06-25,0.5647
2020-06-26,-3.5853
2020-06-29,15.4122
2020-06-30,-0.854
2020-07-01,-9.0055
2020-07-02,6.4544
2020-07-06,0.0808
2020-07-07,-1.8578000000000001
2020-07-08,-2.5514
2020-07-09,-3.2095
2020-07-10,2.0942
2020-07-13,3.5897
2020-07-14,4.4554
2020-07-15,11.2954
2020-07-16,-3.9744
2020-07-17,-1.4782
2020-07-20,-0.9752
2020-07-21,-0.0758
2020-07-22,-3.26
2020-07-23,0.3135
2020-07-24,2.9687
2020-07-27,2.4279
2020-07-28,0.2222
2020-07-29,4.5085
2020-07-30,0.4243
2020-07-31,-0.9859
