ticker,ERBB US Equity
2019-06-07,0.0
2019-06-10,0.0
2019-06-11,0.0
2019-06-12,-33.3333
2019-06-13,50.0
2019-06-14,0.0
2019-06-17,0.0
2019-06-18,0.0
2019-06-19,0.0
2019-06-20,0.0
2019-06-21,0.0
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,-33.3333
2019-06-27,50.0
2019-06-28,-33.3333
2019-07-01,50.0
2019-07-02,-33.3333
2019-07-03,50.0
2019-07-05,0.0
2019-07-08,-33.3333
2019-07-09,0.0
2019-07-10,0.0
2019-07-11,0.0
2019-07-12,0.0
2019-07-15,0.0
2019-07-16,0.0
2019-07-17,0.0
2019-07-18,-50.0
2019-07-19,100.0
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,0.0
2019-07-29,0.0
2019-07-30,0.0
2019-07-31,0.0
2019-08-01,0.0
2019-08-02,0.0
2019-08-05,0.0
2019-08-06,0.0
2019-08-07,0.0
2019-08-08,0.0
2019-08-09,0.0
2019-08-12,-50.0
2019-08-13,100.0
2019-08-14,0.0
2019-08-15,-50.0
2019-08-16,100.0
2019-08-19,0.0
2019-08-20,-25.0
2019-08-21,33.3333
2019-08-22,0.0
2019-08-23,0.0
2019-08-26,0.0
2019-08-27,-50.0
2019-08-28,100.0
2019-08-29,0.0
2019-08-30,0.0
2019-09-03,0.0
2019-09-04,0.0
2019-09-05,0.0
2019-09-06,-50.0
2019-09-09,0.0
2019-09-10,100.0
2019-09-11,0.0
2019-09-12,-50.0
2019-09-13,100.0
2019-09-16,0.0
2019-09-17,0.0
2019-09-18,-50.0
2019-09-19,0.0
2019-09-20,100.0
2019-09-23,-31.0
2019-09-24,-37.6812
2019-09-25,108.1395
2019-09-26,78.5475
2019-09-27,8.2603
2019-09-30,-27.514499999999998
2019-10-01,-1.0367
2019-10-02,-4.9154
2019-10-03,-24.5763
2019-10-04,-32.0225
2019-10-07,21.9835
2019-10-08,-5.1491
2019-10-09,2.2143
2019-10-10,-5.2411
2019-10-11,-14.4543
2019-10-14,-2.3966
2019-10-15,-8.0551
2019-10-16,-0.2882
2019-10-17,5.973
2019-10-18,-3.6364
2019-10-21,0.0
2019-10-22,-6.6038
2019-10-23,-12.3232
2019-10-24,10.5991
2019-10-25,-12.9167
2019-10-28,31.5789
2019-10-29,-3.8182
2019-10-30,-5.482
2019-10-31,-10.0
2019-11-01,-0.4444
2019-11-04,-6.25
2019-11-05,0.0
2019-11-06,-2.3810000000000002
2019-11-07,0.9756
2019-11-08,-3.3816
2019-11-11,1.5
2019-11-12,1.4778
2019-11-13,-12.6214
2019-11-14,0.0
2019-11-15,8.0556
2019-11-18,-3.856
2019-11-19,5.0802
2019-11-20,-13.7405
2019-11-21,-26.2537
2019-11-22,-17.2
2019-11-25,39.1304
2019-11-26,-12.8472
2019-11-27,-1.5936
2019-11-29,0.4049
2019-12-02,-7.2581
2019-12-03,-10.8696
2019-12-04,-2.9268
2019-12-05,-4.5226
2019-12-06,-0.5263
2019-12-09,-9.8413
2019-12-10,-7.277
2019-12-11,-5.6962
2019-12-12,-6.3087
2019-12-13,15.616
2019-12-16,-4.5849
2019-12-17,-9.0909
2019-12-18,-7.1429
2019-12-19,-12.3077
2019-12-20,-12.2807
2019-12-23,-5.2
2019-12-24,-8.2278
2019-12-26,6.8966
2019-12-27,-14.1935
2019-12-30,-1.0025
2019-12-31,-2.7848
2020-01-02,0.2604
2020-01-03,-1.5584
2020-01-06,-7.6517
2020-01-07,30.0
2020-01-08,-6.5934
2020-01-09,-8.2353
2020-01-10,-6.4103
2020-01-13,3.4247
2020-01-14,2.1192
2020-01-15,-5.3178
2020-01-16,-6.0274
2020-01-17,1.6035
2020-01-21,13.056
2020-01-22,-4.8223
2020-01-23,-8.0
2020-01-24,-5.7971
2020-01-27,-7.6923
2020-01-28,-7.0833
2020-01-29,-10.3139
2020-01-30,2.0
2020-01-31,-1.9607999999999999
2020-02-03,24.0
2020-02-04,4.8387
2020-02-05,-13.0769
2020-02-06,-11.5044
2020-02-07,4.0
2020-02-10,-6.6346
2020-02-11,-19.6704
2020-02-12,-2.5641
2020-02-13,3.5
2020-02-14,-3.3816
2020-02-18,-2.6316
2020-02-19,8.1081
2020-02-20,15.0
2020-02-21,-15.2174
2020-02-24,-2.5641
2020-02-25,3.1579
2020-02-26,-0.5102
2020-02-27,-5.1282
2020-02-28,-3.5135
2020-03-02,-1.9607999999999999
2020-03-03,-2.8571
2020-03-04,-2.9412000000000003
2020-03-05,-9.0909
2020-03-06,-6.6667
2020-03-09,-18.6429
2020-03-10,-3.4241
2020-03-11,5.0
2020-03-12,-13.4199
2020-03-13,7.5
2020-03-16,34.8837
2020-03-17,-8.6207
2020-03-18,5.6604
2020-03-19,-21.4286
2020-03-20,13.6364
2020-03-23,-8.0
2020-03-24,-8.6957
2020-03-25,0.0
2020-03-26,-4.7619
2020-03-27,10.0
2020-03-30,9.0909
2020-03-31,0.0
2020-04-01,-12.5
2020-04-02,-4.7619
2020-04-03,0.0
2020-04-06,0.0
2020-04-07,-7.5
2020-04-08,2.7027
2020-04-09,0.0
2020-04-13,-5.2632
2020-04-14,5.5556
2020-04-15,0.0
2020-04-16,5.2632
2020-04-17,0.0
2020-04-20,12.5
2020-04-21,-4.0
2020-04-22,-2.7778
2020-04-23,-4.7619
2020-04-24,0.0
2020-04-27,5.0
2020-04-28,-4.7619
2020-04-29,0.0
2020-04-30,-5.0
2020-05-01,0.0
2020-05-04,0.0
2020-05-05,0.0
2020-05-06,-2.6316
2020-05-07,2.7027
2020-05-08,0.0
2020-05-11,0.0
2020-05-12,26.3158
2020-05-13,9.375
2020-05-14,-4.7619
2020-05-15,-12.0
2020-05-18,-9.0909
2020-05-19,-5.0
2020-05-20,10.526299999999999
2020-05-21,-4.7619
2020-05-22,5.0
2020-05-26,-4.7619
2020-05-27,20.0
2020-05-28,-12.5
2020-05-29,14.2857
2020-06-01,-12.5
2020-06-02,0.0
2020-06-03,9.5238
2020-06-04,-4.3478
2020-06-05,9.0909
2020-06-08,-8.3333
2020-06-09,-4.5455
2020-06-10,4.7619
2020-06-11,0.0
2020-06-12,0.0
2020-06-15,-4.5455
2020-06-16,0.0
2020-06-17,0.0
2020-06-18,0.0
2020-06-19,0.0
2020-06-22,-2.3810000000000002
2020-06-23,2.439
2020-06-24,0.0
2020-06-25,-4.7619
2020-06-26,-5.0
2020-06-29,5.2632
2020-06-30,0.0
2020-07-01,0.0
2020-07-02,-5.0
2020-07-06,0.0
2020-07-07,-10.526299999999999
2020-07-08,5.8824
2020-07-09,0.0
2020-07-10,0.0
2020-07-13,0.0
2020-07-14,0.0
2020-07-15,-5.5556
2020-07-16,0.0
2020-07-17,0.0
2020-07-20,-5.8824
2020-07-21,6.25
2020-07-22,0.0
2020-07-23,-2.9412000000000003
2020-07-24,3.0303
2020-07-27,0.0
2020-07-28,-5.8824
2020-07-29,6.25
2020-07-30,-5.8824
2020-07-31,0.0
