ticker,EGY US Equity
2019-01-24,-2.6596
2019-01-25,1.6393
2019-01-28,0.5376
2019-01-29,-0.5348
2019-01-30,1.0753
2019-01-31,-2.1277
2019-02-01,1.6303999999999998
2019-02-04,1.6042999999999998
2019-02-05,-2.6316
2019-02-06,-0.5405
2019-02-07,-7.0652
2019-02-08,1.7544
2019-02-11,12.6437
2019-02-12,6.6327
2019-02-13,7.6555
2019-02-14,10.6667
2019-02-15,-3.6145
2019-02-19,2.9167
2019-02-20,0.0
2019-02-21,-0.4049
2019-02-22,1.2195
2019-02-25,-2.4096
2019-02-26,-1.2346
2019-02-27,1.6667
2019-02-28,-4.5082
2019-03-01,-2.5751
2019-03-04,0.4405
2019-03-05,2.193
2019-03-06,0.0
2019-03-07,-1.2876
2019-03-08,-2.6087
2019-03-11,-0.4464
2019-03-12,-1.3453
2019-03-13,0.0
2019-03-14,2.7273
2019-03-15,4.4248
2019-03-18,3.3898
2019-03-19,1.2295
2019-03-20,-1.6194
2019-03-21,0.823
2019-03-22,-4.898
2019-03-25,0.0
2019-03-26,-3.0043
2019-03-27,-1.3274
2019-03-28,-1.3453
2019-03-29,1.8182
2019-04-01,2.2321
2019-04-02,2.1834
2019-04-03,-0.8547
2019-04-04,0.8621
2019-04-05,2.9915000000000003
2019-04-08,2.0747
2019-04-09,-0.813
2019-04-10,2.459
2019-04-11,-0.8
2019-04-12,1.6129
2019-04-15,0.0
2019-04-16,-2.3810000000000002
2019-04-17,0.4065
2019-04-18,0.8097
2019-04-22,7.2289
2019-04-23,-0.7491
2019-04-24,-3.0189
2019-04-25,0.0
2019-04-26,-3.1128
2019-04-29,-1.6064
2019-04-30,-5.7143
2019-05-01,0.0
2019-05-02,-6.4935
2019-05-03,-1.8519
2019-05-06,3.7736
2019-05-07,-4.0909
2019-05-08,-0.4739
2019-05-09,-10.4762
2019-05-10,-8.5106
2019-05-13,-8.1395
2019-05-14,10.1266
2019-05-15,0.0
2019-05-16,4.023
2019-05-17,-1.6575
2019-05-20,-2.2472
2019-05-21,1.1494
2019-05-22,-2.8409
2019-05-23,-3.5088
2019-05-24,2.4242
2019-05-28,-0.5917
2019-05-29,0.0
2019-05-30,-1.1905000000000001
2019-05-31,-4.2169
2019-06-03,-5.6604
2019-06-04,5.3333
2019-06-05,-6.3291
2019-06-06,-3.3784
2019-06-07,6.2937
2019-06-10,-5.9211
2019-06-11,2.7972
2019-06-12,-3.4013999999999998
2019-06-13,2.8169
2019-06-14,-4.1096
2019-06-17,5.0
2019-06-18,4.0816
2019-06-19,-0.6536
2019-06-20,3.2895
2019-06-21,7.6433
2019-06-24,-2.3669000000000002
2019-06-25,2.4242
2019-06-26,2.9586
2019-06-27,1.1494
2019-06-28,-5.1136
2019-07-01,-1.1976
2019-07-02,-1.2121
2019-07-03,1.8405
2019-07-05,0.0
2019-07-08,-0.6024
2019-07-09,4.2424
2019-07-10,-1.1628
2019-07-11,-4.1176
2019-07-12,5.5215
2019-07-15,-1.7442
2019-07-16,-0.5917
2019-07-17,0.5952
2019-07-18,-1.7751000000000001
2019-07-19,4.2169
2019-07-22,-3.4682
2019-07-23,-0.5988
2019-07-24,0.6024
2019-07-25,0.5988
2019-07-26,-1.1905000000000001
2019-07-29,2.4096
2019-07-30,8.2353
2019-07-31,-4.8913
2019-08-01,-1.7143000000000002
2019-08-02,1.7442
2019-08-05,-5.1429
2019-08-06,2.4096
2019-08-07,-0.5882
2019-08-08,0.5917
2019-08-09,3.5294
2019-08-12,2.8409
2019-08-13,-2.7624
2019-08-14,-6.8182
2019-08-15,-5.4878
2019-08-16,1.2903
2019-08-19,3.1847
2019-08-20,-2.4691
2019-08-21,-0.6329
2019-08-22,3.8217
2019-08-23,-4.2945
2019-08-26,2.5641
2019-08-27,-1.25
2019-08-28,0.6329
2019-08-29,11.3208
2019-08-30,1.6949
2019-09-03,1.6667
2019-09-04,0.0
2019-09-05,-0.5464
2019-09-06,1.0989
2019-09-09,1.6303999999999998
2019-09-10,1.6042999999999998
2019-09-11,-1.0526
2019-09-12,-3.7234
2019-09-13,1.6575
2019-09-16,8.6957
2019-09-17,-1.5
2019-09-18,0.5076
2019-09-19,1.5152
2019-09-20,3.4826
2019-09-23,3.8462
2019-09-24,-3.2407
2019-09-25,0.9569
2019-09-26,-3.3175
2019-09-27,0.4902
2019-09-30,-0.9756
2019-10-01,-1.9704000000000002
2019-10-02,-1.005
2019-10-03,2.0305
2019-10-04,1.99
2019-10-07,-1.4634
2019-10-08,-0.495
2019-10-09,0.4975
2019-10-10,-1.4851
2019-10-11,1.5074999999999998
2019-10-14,-0.495
2019-10-15,0.4975
2019-10-16,-0.495
2019-10-17,-0.995
2019-10-18,5.0251
2019-10-21,0.0
2019-10-22,0.0
2019-10-23,-2.3923
2019-10-24,-0.4902
2019-10-25,0.0
2019-10-28,0.4926
2019-10-29,-0.9804
2019-10-30,-1.4851
2019-10-31,0.0
2019-11-01,1.005
2019-11-04,0.0
2019-11-05,-0.4975
2019-11-06,0.5
2019-11-07,0.4975
2019-11-08,-0.9901
2019-11-11,0.0
2019-11-12,0.0
2019-11-13,-2.0
2019-11-14,-1.5306
2019-11-15,-1.5544
2019-11-18,-2.1053
2019-11-19,-4.3011
2019-11-20,-3.3708
2019-11-21,-1.7442
2019-11-22,2.3669000000000002
2019-11-25,2.8902
2019-11-26,-1.6854
2019-11-27,1.1429
2019-11-29,3.3898
2019-12-02,-4.918
2019-12-03,7.4713
2019-12-04,5.3476
2019-12-05,3.5533
2019-12-06,-0.9804
2019-12-09,-0.495
2019-12-10,0.995
2019-12-11,-2.4631
2019-12-12,1.0101
2019-12-13,0.0
2019-12-16,1.0
2019-12-17,-0.495
2019-12-18,-0.4975
2019-12-19,0.5
2019-12-20,0.4975
2019-12-23,0.0
2019-12-24,1.4851
2019-12-26,5.8537
2019-12-27,-0.4608
2019-12-30,6.0185
2019-12-31,-3.0568
2020-01-02,0.4505
2020-01-03,2.2422
2020-01-06,1.3158
2020-01-07,3.8961
2020-01-08,-3.3333
2020-01-09,9.4828
2020-01-10,-0.3937
2020-01-13,-0.7905
2020-01-14,0.3984
2020-01-15,0.0
2020-01-16,0.3968
2020-01-17,-1.1858
2020-01-21,-5.2
2020-01-22,-1.2658
2020-01-23,-0.4274
2020-01-24,1.2876
2020-01-27,-8.8983
2020-01-28,5.5814
2020-01-29,-1.3216
2020-01-30,-0.4464
2020-01-31,0.4484
2020-02-03,-2.2321
2020-02-04,0.9132
2020-02-05,1.81
2020-02-06,-2.2222
2020-02-07,0.4545
2020-02-10,-4.9774
2020-02-11,0.4762
2020-02-12,0.9479
2020-02-13,-0.939
2020-02-14,-1.8957000000000002
2020-02-18,0.0
2020-02-19,4.3478
2020-02-20,3.2407
2020-02-21,-5.3812
2020-02-24,-2.3697
2020-02-25,0.0
2020-02-26,-1.9417
2020-02-27,-3.4653
2020-02-28,2.5641
2020-03-02,0.0
2020-03-03,-2.5
2020-03-04,1.0256
2020-03-05,-1.5228000000000002
2020-03-06,-10.8247
2020-03-09,-19.6532
2020-03-10,21.5827
2020-03-11,-11.2426
2020-03-12,-16.6667
2020-03-13,0.0
2020-03-16,-16.8
2020-03-17,-5.0769
2020-03-18,-11.4263
2020-03-19,4.0714
2020-03-20,-5.7143
2020-03-23,-16.9231
2020-03-24,13.6364
2020-03-25,0.0
2020-03-26,13.5802
2020-03-27,1.1848
2020-03-30,-3.4268
2020-03-31,0.3337
2020-04-01,3.1042
2020-04-02,0.1183
2020-04-03,4.2101
2020-04-06,2.5971
2020-04-07,-8.8096
2020-04-08,4.2741
2020-04-09,-1.7536
2020-04-13,0.0
2020-04-14,-7.086
2020-04-15,-8.5754
2020-04-16,-2.3418
2020-04-17,3.8367
2020-04-20,-1.0111
2020-04-21,-0.1639
2020-04-22,5.785
2020-04-23,3.8806000000000003
2020-04-24,1.908
2020-04-27,-3.4176
2020-04-28,-1.7517
2020-04-29,6.9773
2020-04-30,3.0444
2020-05-01,-4.6905
2020-05-04,-2.7492
2020-05-05,2.3616
2020-05-06,-5.0574
2020-05-07,1.8195000000000001
2020-05-08,4.4087
2020-05-11,-1.2386
2020-05-12,-4.9709
2020-05-13,1.1518
2020-05-14,-2.4078
2020-05-15,3.9013
2020-05-18,6.4686
2020-05-19,1.7798
2020-05-20,2.5475
2020-05-21,3.6737
2020-05-22,-0.4975
2020-05-26,-1.2143
2020-05-27,1.2499
2020-05-28,-0.4897
2020-05-29,1.6916
2020-06-01,-2.1877
2020-06-02,0.0
2020-06-03,5.133
2020-06-04,19.6078
2020-06-05,22.9508
2020-06-08,-1.3333
2020-06-09,-12.8378
2020-06-10,0.0
2020-06-11,-10.8527
2020-06-12,2.6087
2020-06-15,7.6271
2020-06-16,-3.9370000000000003
2020-06-17,0.0
2020-06-18,-0.8197
2020-06-19,-0.8264
2020-06-22,0.0
2020-06-23,6.6667
2020-06-24,-6.25
2020-06-25,2.5
2020-06-26,-6.5041
2020-06-29,6.9565
2020-06-30,0.813
2020-07-01,0.0
2020-07-02,2.4194
2020-07-06,-2.3622
2020-07-07,-6.4516
2020-07-08,-0.8621
2020-07-09,0.8696
2020-07-10,1.7241
2020-07-13,-2.5423999999999998
2020-07-14,0.8696
2020-07-15,0.8621
2020-07-16,2.5641
2020-07-17,-4.1667
2020-07-20,3.4783
2020-07-21,8.4034
2020-07-22,-3.1008
2020-07-23,-2.4
2020-07-24,-3.2787
2020-07-27,0.0
2020-07-28,-2.5423999999999998
2020-07-29,-1.7391
2020-07-30,2.6549
2020-07-31,-0.8621
