ticker,BGCP US Equity
2017-09-14,-0.3774
2017-09-15,-0.4545
2017-09-18,1.2938
2017-09-19,1.6529
2017-09-20,0.2956
2017-09-21,-0.4422
2017-09-22,0.074
2017-09-25,-0.3698
2017-09-26,0.7424
2017-09-27,0.8843
2017-09-28,0.073
2017-09-29,5.6204
2017-10-02,2.3497
2017-10-03,3.2411
2017-10-04,0.0654
2017-10-05,2.6144
2017-10-06,1.5287
2017-10-09,-0.3764
2017-10-10,2.9596999999999998
2017-10-11,-0.1223
2017-10-12,0.4287
2017-10-13,-2.378
2017-10-16,1.1243
2017-10-17,-1.5442
2017-10-18,-0.0627
2017-10-19,-0.565
2017-10-20,0.3157
2017-10-23,-0.3461
2017-10-24,0.9788
2017-10-25,-0.0625
2017-10-26,-4.005
2017-10-27,-1.5645
2017-10-30,-0.4636
2017-10-31,0.9315
2017-11-01,-0.791
2017-11-02,1.2625
2017-11-03,-0.5249
2017-11-06,1.847
2017-11-07,-1.2306
2017-11-08,-0.3279
2017-11-09,-1.3816
2017-11-10,0.467
2017-11-13,2.5232
2017-11-14,0.0655
2017-11-15,0.6549
2017-11-16,1.4314
2017-11-17,0.5773
2017-11-20,1.8495
2017-11-21,0.2505
2017-11-22,-1.3740999999999999
2017-11-24,0.8866
2017-11-27,0.2511
2017-11-28,1.6907
2017-11-29,0.0616
2017-11-30,0.4923
2017-12-01,0.1225
2017-12-04,0.8563
2017-12-05,0.1213
2017-12-06,-0.7268
2017-12-07,1.8304
2017-12-08,-0.0599
2017-12-11,0.4197
2017-12-12,-2.0896
2017-12-13,-3.7195
2017-12-14,-3.5465
2017-12-15,1.3132
2017-12-18,-1.4258
2017-12-19,0.0
2017-12-20,1.1834
2017-12-21,-0.7797
2017-12-22,-0.6549
2017-12-26,0.0
2017-12-27,0.1978
2017-12-28,0.0658
2017-12-29,-0.6575
2018-01-02,0.1324
2018-01-03,0.0
2018-01-04,-0.5948
2018-01-05,-0.133
2018-01-08,-0.1997
2018-01-09,-1.9346
2018-01-10,0.6122
2018-01-11,-0.4733
2018-01-12,0.4076
2018-01-16,-0.1353
2018-01-17,0.542
2018-01-18,-1.2129
2018-01-19,0.8868
2018-01-22,0.6085
2018-01-23,-0.2016
2018-01-24,-0.202
2018-01-25,-0.2699
2018-01-26,-0.6089
2018-01-29,-2.3145
2018-01-30,0.0
2018-01-31,-0.2787
2018-02-01,0.9783
2018-02-02,-2.8374
2018-02-05,-4.6296
2018-02-06,3.9582
2018-02-07,-2.1552
2018-02-08,-2.4229
2018-02-09,-2.1068
2018-02-12,4.0738
2018-02-13,0.7386
2018-02-14,-0.8065
2018-02-15,1.5521
2018-02-16,-0.2911
2018-02-20,-3.2117
2018-02-21,-0.3017
2018-02-22,0.5295
2018-02-23,0.0752
2018-02-26,0.3759
2018-02-27,-1.063
2018-02-28,1.4582
2018-03-01,-0.9077
2018-03-02,1.145
2018-03-05,1.5093999999999999
2018-03-06,0.4461
2018-03-07,1.3323
2018-03-08,1.4609
2018-03-09,3.1677
2018-03-12,1.1165
2018-03-13,-2.9676
2018-03-14,-1.5647
2018-03-15,-1.4451
2018-03-16,1.9795
2018-03-19,0.3595
2018-03-20,0.0
2018-03-21,-0.9312
2018-03-22,-3.0369
2018-03-23,-2.2371
2018-03-26,3.6612999999999998
2018-03-27,-1.9132
2018-03-28,0.0
2018-03-29,0.9002
2018-04-02,-3.2714
2018-04-03,1.153
2018-04-04,1.4438
2018-04-05,0.6742
2018-04-06,-2.0833
2018-04-09,0.076
2018-04-10,1.8223
2018-04-11,-1.1186
2018-04-12,0.6033
2018-04-13,-0.075
2018-04-16,0.4501
2018-04-17,1.7924
2018-04-18,0.6603
2018-04-19,1.2391
2018-04-20,-1.5838999999999999
2018-04-23,0.0
2018-04-24,-1.7557
2018-04-25,-0.5212
2018-04-26,1.5718999999999999
2018-04-27,-0.7369
2018-04-30,-0.8166
2018-05-01,0.2246
2018-05-02,-0.8215
2018-05-03,-2.3343
2018-05-04,-5.9368
2018-05-07,-0.082
2018-05-08,0.8203
2018-05-09,0.4068
2018-05-10,-0.3241
2018-05-11,-1.2195
2018-05-14,-0.1646
2018-05-15,-0.6595
2018-05-16,0.9129
2018-05-17,0.8224
2018-05-18,1.3051
2018-05-21,0.0817
2018-05-22,-1.6327
2018-05-23,-0.4149
2018-05-24,-0.75
2018-05-25,-0.6717
2018-05-29,-2.1978
2018-05-30,0.4322
2018-05-31,-1.3769
2018-06-01,-0.1745
2018-06-04,-1.9231
2018-06-05,-1.1586
2018-06-06,0.9919
2018-06-07,1.6964000000000001
2018-06-08,1.0536
2018-06-11,3.5621
2018-06-12,-0.4195
2018-06-13,-0.674
2018-06-14,0.7634
2018-06-15,-0.6734
2018-06-18,-0.9322
2018-06-19,-0.8554
2018-06-20,7.0751
2018-06-21,1.8533
2018-06-22,-3.0854
2018-06-25,-3.3468999999999998
2018-06-26,-1.6047
2018-06-27,-2.0601
2018-06-28,-1.0517
2018-06-29,0.2657
2018-07-02,0.7951
2018-07-03,0.0
2018-07-05,-0.8764
2018-07-06,-0.0884
2018-07-09,0.9735
2018-07-10,-1.4022999999999999
2018-07-11,-0.1778
2018-07-12,-0.7124
2018-07-13,0.0
2018-07-16,-0.7175
2018-07-17,0.0
2018-07-18,0.7227
2018-07-19,-0.3587
2018-07-20,-0.9901
2018-07-23,0.0
2018-07-24,-0.7273
2018-07-25,-0.4579
2018-07-26,-0.552
2018-07-27,-0.555
2018-07-30,-1.5814
2018-07-31,1.5123
2018-08-01,1.8622
2018-08-02,1.3711
2018-08-03,0.6312
2018-08-06,-0.5376
2018-08-07,-0.4505
2018-08-08,-0.4525
2018-08-09,0.9091
2018-08-10,0.8108
2018-08-13,0.8937
2018-08-14,1.6829
2018-08-15,-1.1324
2018-08-16,1.3216
2018-08-17,1.913
2018-08-20,1.2132
2018-08-21,1.0274
2018-08-22,0.0
2018-08-23,-0.5085
2018-08-24,1.1073
2018-08-27,2.1061
2018-08-28,0.495
2018-08-29,0.7389
2018-08-30,1.7930000000000001
2018-08-31,-0.5604
2018-09-04,0.3221
2018-09-05,0.0
2018-09-06,-1.9262000000000001
2018-09-07,-0.491
2018-09-10,-1.0691
2018-09-11,-1.1638
2018-09-12,-1.1775
2018-09-13,0.3404
2018-09-14,1.1874
2018-09-17,-1.6764000000000001
2018-09-18,2.3018
2018-09-19,-1.5833
2018-09-20,-0.0847
2018-09-21,-1.2711999999999999
2018-09-24,-0.6009
2018-09-25,-0.0864
2018-09-26,-0.605
2018-09-27,2.9565
2018-09-28,-0.1689
2018-10-01,-1.4382
2018-10-02,-0.4292
2018-10-03,1.1207
2018-10-04,-0.5115
2018-10-05,-0.2571
2018-10-08,-0.8591
2018-10-09,-1.0399
2018-10-10,-3.3275
2018-10-11,-2.4457
2018-10-12,1.1142
2018-10-15,0.0
2018-10-16,2.9385
2018-10-17,0.0
2018-10-18,-2.4086
2018-10-19,-0.8227
2018-10-22,-1.8433000000000002
2018-10-23,-0.7512
2018-10-24,-3.122
2018-10-25,7.3242
2018-10-26,0.364
2018-10-29,-4.6238
2018-10-30,1.3308
2018-10-31,-0.6567
2018-11-01,1.983
2018-11-02,0.0
2018-11-05,3.5185
2018-11-06,0.1789
2018-11-07,1.3612
2018-11-08,2.0591
2018-11-09,-2.8947000000000003
2018-11-12,-3.1617
2018-11-13,-2.2388
2018-11-14,-0.4771
2018-11-15,2.1093
2018-11-16,2.2535
2018-11-19,-4.4995
2018-11-20,-2.8846
2018-11-21,1.9802
2018-11-23,0.5825
2018-11-26,-0.3861
2018-11-27,1.4535
2018-11-28,0.8596
2018-11-29,-0.8523
2018-11-30,0.6686
2018-12-03,-4.0988
2018-12-04,-2.4615
2018-12-06,1.2618
2018-12-07,-4.2056000000000004
2018-12-10,-1.9512
2018-12-11,-2.9851
2018-12-12,0.1709
2018-12-13,-2.7304
2018-12-14,-1.7544
2018-12-17,-0.8929
2018-12-18,-1.0811
2018-12-19,-3.8251
2018-12-20,-0.7576
2018-12-21,-1.9083999999999999
2018-12-24,0.5837
2018-12-26,4.8356
2018-12-27,-3.321
2018-12-28,-0.7634
2018-12-31,-0.5769
2019-01-02,3.0948
2019-01-03,-1.1257
2019-01-04,6.8311
2019-01-07,1.2433
2019-01-08,4.7368
2019-01-09,0.5025
2019-01-10,2.8333
2019-01-11,-0.9724
2019-01-14,-0.982
2019-01-15,0.6612
2019-01-16,1.4778
2019-01-17,1.2945
2019-01-18,1.278
2019-01-22,-1.8927
2019-01-23,-1.4469
2019-01-24,1.1419
2019-01-25,0.3226
2019-01-28,0.0
2019-01-29,-1.1254
2019-01-30,-0.3252
2019-01-31,0.9788
2019-02-01,0.3231
2019-02-04,-0.161
2019-02-05,0.4839
2019-02-06,-0.4815
2019-02-07,-1.4516
2019-02-08,-1.1457
2019-02-11,1.4901
2019-02-12,1.4682
2019-02-13,-1.1254
2019-02-14,2.7641999999999998
2019-02-15,-0.7911
2019-02-19,-0.1595
2019-02-20,0.3195
2019-02-21,-1.5924
2019-02-22,1.2945
2019-02-25,-0.3195
2019-02-26,-0.9615
2019-02-27,-1.6181
2019-02-28,0.8224
2019-03-01,1.1419
2019-03-04,0.6452
2019-03-05,-1.9231
2019-03-06,-3.5117000000000003
2019-03-07,-2.0797
2019-03-08,0.177
2019-03-11,1.2367
2019-03-12,1.5707
2019-03-13,-1.0309
2019-03-14,0.8681
2019-03-15,-1.0327
2019-03-18,0.6957
2019-03-19,-0.8636
2019-03-20,-2.7875
2019-03-21,-0.5376
2019-03-22,-3.6036
2019-03-25,-1.8692
2019-03-26,0.9524
2019-03-27,-1.1320999999999999
2019-03-28,0.0
2019-03-29,1.3359
2019-04-01,3.9548
2019-04-02,1.2681
2019-04-03,0.7156
2019-04-04,1.7762
2019-04-05,-0.6981
2019-04-08,-2.8120000000000003
2019-04-09,0.5425
2019-04-10,0.7194
2019-04-11,-0.8929
2019-04-12,2.8829000000000002
2019-04-15,-2.2767
2019-04-16,0.3584
2019-04-17,1.4285999999999999
2019-04-18,-1.7606000000000002
2019-04-22,-1.7921
2019-04-23,-0.365
2019-04-24,1.0989
2019-04-25,-2.1739
2019-04-26,2.7778
2019-04-29,-0.7207
2019-04-30,-1.9964
2019-05-01,0.1852
2019-05-02,-0.1848
2019-05-03,3.1481
2019-05-06,-0.5386
2019-05-07,-1.083
2019-05-08,-5.6569
2019-05-09,-3.8685
2019-05-10,-1.6097000000000001
2019-05-13,-0.818
2019-05-14,-1.4433
2019-05-15,2.7197
2019-05-16,-2.444
2019-05-17,-1.4614
2019-05-20,-0.6356
2019-05-21,1.2793
2019-05-22,-2.3158
2019-05-23,3.2328
2019-05-24,3.0108
2019-05-28,-0.8351
2019-05-29,1.8947
2019-05-30,-2.0661
2019-05-31,-0.8439
2019-06-03,-0.6383
2019-06-04,3.4261
2019-06-05,-0.8282
2019-06-06,4.1754
2019-06-07,2.2044
2019-06-10,-0.3922
2019-06-11,-0.9843
2019-06-12,-0.7952
2019-06-13,0.6012
2019-06-14,-0.996
2019-06-17,1.4085
2019-06-18,2.9762
2019-06-19,-0.578
2019-06-20,1.5504
2019-06-21,-1.5267
2019-06-24,-0.5814
2019-06-25,-2.1442
2019-06-26,0.0
2019-06-27,2.5896
2019-06-28,1.5534
2019-07-01,-0.1912
2019-07-02,2.8736
2019-07-03,0.5587
2019-07-05,1.2963
2019-07-08,-0.5484
2019-07-09,-0.7353
2019-07-10,1.1111
2019-07-11,0.0
2019-07-12,0.1832
2019-07-15,1.8282
2019-07-16,1.0772
2019-07-17,-0.1776
2019-07-18,0.5338
2019-07-19,1.2389000000000001
2019-07-22,-2.6224
2019-07-23,0.7181
2019-07-24,3.3868
2019-07-25,-8.2759
2019-07-26,3.0075
2019-07-29,0.365
2019-07-30,-0.9091
2019-07-31,1.1009
2019-08-01,-4.3557
2019-08-02,-0.759
2019-08-05,-3.0593
2019-08-06,0.5917
2019-08-07,0.7843
2019-08-08,0.9728
2019-08-09,-1.3487
2019-08-12,-1.9531
2019-08-13,2.7888
2019-08-14,-2.1912
2019-08-15,-0.2037
2019-08-16,3.8776
2019-08-19,0.4912
2019-08-20,-1.8573
2019-08-21,0.996
2019-08-22,1.5779
2019-08-23,-3.1068
2019-08-26,-0.8016
2019-08-27,-2.2222
2019-08-28,3.719
2019-08-29,0.7968
2019-08-30,0.7905
2019-09-03,-1.5686
2019-09-04,1.5936
2019-09-05,3.3333
2019-09-06,0.759
2019-09-09,2.4482
2019-09-10,3.125
2019-09-11,0.8913
2019-09-12,0.3534
2019-09-13,-0.3521
2019-09-16,1.2367
2019-09-17,-2.7923
2019-09-18,0.5386
2019-09-19,-0.8929
2019-09-20,-0.9009
2019-09-23,1.6364
2019-09-24,0.5367
2019-09-25,0.1779
2019-09-26,-0.5329
2019-09-27,-0.7143
2019-09-30,-1.0791
2019-10-01,-3.2727
2019-10-02,-0.188
2019-10-03,2.0716
2019-10-04,1.476
2019-10-07,-0.9091
2019-10-08,-2.2936
2019-10-09,0.1878
2019-10-10,0.4686
2019-10-11,2.3321
2019-10-14,0.2735
2019-10-15,1.8182
2019-10-16,-0.3571
2019-10-17,1.4337
2019-10-18,0.4417
2019-10-21,0.7916
2019-10-22,0.8726
2019-10-23,-0.8651
2019-10-24,-9.075
2019-10-25,0.1919
2019-10-28,2.682
2019-10-29,-1.8657
2019-10-30,-0.9506
2019-10-31,-0.1919
2019-11-01,3.8462
2019-11-04,1.6667
2019-11-05,1.4572
2019-11-06,0.7181
2019-11-07,2.1390000000000002
2019-11-08,-0.5236
2019-11-11,0.1754
2019-11-12,-0.3503
2019-11-13,-1.8018
2019-11-14,-0.367
2019-11-15,2.0258
2019-11-18,0.5415
2019-11-19,0.3591
2019-11-20,0.8945
2019-11-21,0.5319
2019-11-22,1.0582
2019-11-25,0.1745
2019-11-26,1.0453
2019-11-27,1.5516999999999999
2019-11-29,-1.528
2019-12-02,0.5172
2019-12-03,-1.2006999999999999
2019-12-04,0.3472
2019-12-05,-1.2111
2019-12-06,1.7513
2019-12-09,0.8606
2019-12-10,-2.2184
2019-12-11,-0.8726
2019-12-12,2.1127
2019-12-13,2.069
2019-12-16,0.6757
2019-12-17,0.0
2019-12-18,1.8456000000000001
2019-12-19,-2.1417
2019-12-20,-0.5051
2019-12-23,0.6768
2019-12-24,0.5042
2019-12-26,-0.3344
2019-12-27,-1.0067
2019-12-30,0.0
2019-12-31,0.678
2020-01-02,-0.5051
2020-01-03,-0.846
2020-01-06,-0.1706
2020-01-07,-0.8547
2020-01-08,-0.5172
2020-01-09,0.1733
2020-01-10,-1.2111
2020-01-13,0.7005
2020-01-14,-0.5217
2020-01-15,0.4371
2020-01-16,2.1758
2020-01-17,1.3629
2020-01-21,1.3445
2020-01-22,0.6633
2020-01-23,-1.1532
2020-01-24,-1.8333
2020-01-27,-1.3582
2020-01-28,1.2048
2020-01-29,-0.6803
2020-01-30,1.0274
2020-01-31,-2.2034
2020-02-03,0.8666
2020-02-04,2.0619
2020-02-05,0.0
2020-02-06,-7.7440999999999995
2020-02-07,-2.1898
2020-02-10,0.5597
2020-02-11,0.7421
2020-02-12,0.5525
2020-02-13,-0.5495
2020-02-14,-0.9208
2020-02-18,0.0
2020-02-19,1.6729
2020-02-20,1.8282
2020-02-21,-1.2567
2020-02-24,-2.3636
2020-02-25,-1.1173
2020-02-26,-3.0948
2020-02-27,-5.5888
2020-02-28,-1.4799
2020-03-02,3.8627000000000002
2020-03-03,-1.0331
2020-03-04,2.0877
2020-03-05,-3.0675
2020-03-06,-3.5865
2020-03-09,-13.3479
2020-03-10,4.5455
2020-03-11,-2.8986
2020-03-12,-9.4527
2020-03-13,3.5714
2020-03-16,-18.5676
2020-03-17,0.3257
2020-03-18,-19.8052
2020-03-19,18.6235
2020-03-20,4.4369
2020-03-23,-8.4967
2020-03-24,9.642900000000001
2020-03-25,5.2117
2020-03-26,0.9288
2020-03-27,-25.7669
2020-03-30,1.6529
2020-03-31,2.439
2020-04-01,-8.3333
2020-04-02,-4.329
2020-04-03,-0.905
2020-04-06,15.0685
2020-04-07,-0.3968
2020-04-08,7.9681
2020-04-09,9.2251
2020-04-13,-3.0405
2020-04-14,-1.0453
2020-04-15,-5.2817
2020-04-16,-7.4349
2020-04-17,7.6305
2020-04-20,-1.1194
2020-04-21,-1.8868
2020-04-22,-2.6923
2020-04-23,6.3241
2020-04-24,4.461
2020-04-27,3.2028
2020-04-28,3.6207000000000003
2020-04-29,2.8286
2020-04-30,0.1618
2020-05-01,-5.6543
2020-05-04,5.1370000000000005
2020-05-05,-2.6059
2020-05-06,-8.0268
2020-05-07,0.7273
2020-05-08,3.6101
2020-05-11,-6.9686
2020-05-12,-3.7453
2020-05-13,-5.0584
2020-05-14,6.5574
2020-05-15,-1.5385
2020-05-18,9.375
2020-05-19,-6.4286
2020-05-20,5.3435
2020-05-21,-1.9928
2020-05-22,-4.6382
2020-05-26,6.6148
2020-05-27,3.6496
2020-05-28,-5.9859
2020-05-29,-3.5581
2020-06-01,4.0777
2020-06-02,-2.6119
2020-06-03,7.6628
2020-06-04,9.9644
2020-06-05,2.4272
2020-06-08,3.9494
2020-06-09,-3.6474
2020-06-10,-0.9464
2020-06-11,-8.598700000000001
2020-06-12,2.439
2020-06-15,3.4013999999999998
2020-06-16,-0.9868
2020-06-17,-2.99
2020-06-18,-2.7397
2020-06-19,-4.9296
2020-06-22,3.3333
2020-06-23,0.3584
2020-06-24,-3.5714
2020-06-25,8.5185
2020-06-26,-10.2389
2020-06-29,4.7529
2020-06-30,-0.5445
2020-07-01,-4.0146
2020-07-02,-0.3802
2020-07-06,0.0
2020-07-07,-4.9618
2020-07-08,4.6185
2020-07-09,-0.9597
2020-07-10,5.4264
2020-07-13,1.1029
2020-07-14,2.1818
2020-07-15,3.2028
2020-07-16,-1.3793
2020-07-17,-1.2238
2020-07-20,-1.5929
2020-07-21,2.518
2020-07-22,-0.3509
2020-07-23,-0.7042
2020-07-24,-2.1277
2020-07-27,2.8986
2020-07-28,-3.8731999999999998
2020-07-29,-1.8315000000000001
2020-07-30,2.9851
2020-07-31,0.3623
